date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-17,sz.000665,14.8100,14.8100,14.2700,14.4100,14.9800,779625,11215622.7400,2.028120,1,-3.805072,67.049843,6.746852,5.954867,-453.051094,0
2000-04-18,sz.000665,14.3100,14.6800,14.3000,14.4600,14.4100,396947,5727172.1000,1.032620,1,0.346983,67.282493,6.770263,5.975529,-454.623096,0
2000-04-19,sz.000665,14.4900,14.7600,14.4000,14.6100,14.4600,338588,4942279.4400,0.880804,1,1.037342,67.980444,6.840494,6.037516,-459.339104,0
2000-04-20,sz.000665,14.6000,14.7800,14.5000,14.5800,14.6100,419676,6113248.6600,1.091747,1,-0.205337,67.840854,6.826447,6.025119,-458.395902,0
2000-04-21,sz.000665,14.5800,14.9800,14.5100,14.6600,14.5800,497732,7327741.8200,1.294802,1,0.548696,68.213095,6.863904,6.058178,-460.911106,0
2000-04-24,sz.000665,14.6000,14.7000,14.3000,14.3800,14.6600,371336,5341995.1300,0.965995,1,-1.909957,66.910252,6.732806,5.942469,-452.107893,0
2000-04-25,sz.000665,14.3800,14.5000,14.1100,14.1600,14.3800,455018,6451414.4800,1.183686,1,-1.529904,65.886591,6.629801,5.851555,-445.191082,0
2000-04-26,sz.000665,14.2000,14.3600,14.1500,14.2500,14.1600,305025,4339436.4500,0.793493,1,0.635594,66.305361,6.671939,5.888748,-448.020686,0
2000-04-27,sz.000665,14.3200,14.4500,14.1600,14.1700,14.2500,269501,3855421.8000,0.701081,1,-0.561403,65.933121,6.634483,5.855688,-445.505483,0
2000-04-28,sz.000665,14.1000,14.4800,14.1000,14.4400,14.1700,289718,4135494.7300,0.753674,1,1.905430,67.189433,6.760898,5.967264,-453.994296,0
2000-05-08,sz.000665,14.4000,14.5800,14.2000,14.2600,14.4400,217144,3107972.7000,0.564879,1,-1.246533,66.351892,6.676621,5.892880,-448.335087,0
2000-05-09,sz.000665,14.2000,14.2100,13.8000,13.9000,14.2600,365616,5114714.6000,0.951115,1,-2.524548,64.676809,6.508067,5.744112,-437.016670,0
2000-05-10,sz.000665,13.7800,13.7800,13.2300,13.2800,13.9000,407832,5491924.9200,1.060936,1,-4.460431,61.791944,6.217779,5.487899,-417.523840,0
2000-05-11,sz.000665,13.0200,13.3000,12.9000,12.9300,13.2800,320718,4189206.4400,0.834317,1,-2.635538,60.163391,6.053907,5.343264,-406.519823,0
2000-05-12,sz.000665,12.9000,13.1500,12.9000,12.9700,12.9300,260753,3382568.0900,0.678324,1,0.309358,60.349511,6.072635,5.359793,-407.777425,0
2000-05-15,sz.000665,12.9500,13.0500,12.3500,12.4900,12.9700,237237,2994635.3600,0.617149,1,-3.700852,58.116068,5.847896,5.161436,-392.686202,0
2000-05-16,sz.000665,12.6000,13.1000,12.5300,12.9000,12.4900,229281,2953022.4300,0.596453,1,3.282625,60.023801,6.039861,5.330866,-405.576621,0
2000-05-17,sz.000665,12.9400,13.2000,12.8500,12.8900,12.9000,183000,2386486.4300,0.476057,1,-0.077514,59.977271,6.035179,5.326734,-405.262221,0
2000-05-18,sz.000665,12.8500,13.2000,12.8500,13.2000,12.8900,191594,2505265.8600,0.498413,1,2.404961,61.419703,6.180323,5.454840,-415.008636,0
2000-05-19,sz.000665,13.3100,14.0000,13.3100,13.7500,13.2000,554750,7605629.9900,1.443129,1,4.166668,63.978858,6.437836,5.682125,-432.300662,0
2000-05-22,sz.000665,13.8000,14.2000,13.6100,13.9900,13.7500,511569,7114530.9800,1.330798,1,1.745453,65.095579,6.550206,5.781304,-439.846274,0
2000-05-23,sz.000665,14.1000,14.1500,13.7500,13.8200,13.9900,307382,4255670.9800,0.799625,1,-1.215154,64.304568,6.470611,5.711052,-434.501466,0
2000-05-24,sz.000665,13.8500,14.1000,13.5300,13.9100,13.8200,433444,6003773.9600,1.127563,1,0.651231,64.723339,6.512749,5.748244,-437.331070,0
2000-05-25,sz.000665,13.9000,14.7900,13.9000,14.6000,13.9100,965424,13999879.1600,2.511458,1,4.960464,67.933914,6.835811,6.033383,-459.024703,0
2000-05-26,sz.000665,14.7500,14.8000,14.2100,14.4100,14.6000,468312,6786981.5900,1.218269,1,-1.301373,67.049843,6.746852,5.954867,-453.051094,0
2000-05-29,sz.000665,14.2900,14.7500,14.2500,14.4100,14.4100,367837,5331655.9300,0.956893,1,0.000000,67.049843,6.746852,5.954867,-453.051094,0
2000-05-30,sz.000665,14.3000,14.4100,13.9000,13.9000,14.4100,395056,5599084.3600,1.027700,1,-3.539211,64.676809,6.508067,5.744112,-437.016670,0
2000-05-31,sz.000665,13.8200,14.2000,13.7600,13.9500,13.9000,368622,5145679.1200,0.958935,1,0.359714,64.909459,6.531477,5.764774,-438.588672,0
2000-06-01,sz.000665,13.8000,14.0000,13.8000,13.8900,13.9500,224098,3118824.4800,0.582970,1,-0.430104,64.630279,6.503385,5.739979,-436.702269,0
2000-06-02,sz.000665,13.9000,13.9400,13.6900,13.8000,13.8900,415393,5718484.7000,1.080605,1,-0.647949,64.211508,6.461246,5.702787,-433.872665,0
2000-06-05,sz.000665,13.8000,13.8000,13.5000,13.5500,13.8000,582550,7910479.9900,1.515448,1,-1.811594,63.048256,6.344195,5.599476,-426.012653,0
2000-06-06,sz.000665,13.5500,14.2000,13.4500,14.2000,13.5500,339779,4704683.6000,0.883903,1,4.797045,66.072711,6.648529,5.868085,-446.448684,0
2000-06-07,sz.000665,14.2000,14.6600,14.2000,14.3400,14.2000,693690,10009206.3500,1.804568,1,0.985918,66.724132,6.714078,5.925940,-450.850291,0
2000-06-08,sz.000665,14.3400,14.3400,13.9800,14.0300,14.3400,317706,4460788.6000,0.826482,1,-2.161788,65.281700,6.568934,5.797834,-441.103876,0
2000-06-09,sz.000665,14.0000,14.2000,13.8900,13.9600,14.0300,249930,3500419.6100,0.650169,1,-0.498929,64.955989,6.536159,5.768906,-438.903072,0
2000-06-12,sz.000665,13.7900,13.9000,13.5100,13.8100,13.9600,284043,3887782.9700,0.738911,1,-1.074496,64.258038,6.465929,5.706920,-434.187065,0
2000-06-13,sz.000665,14.1800,14.4000,14.0100,14.2500,13.8100,260898,3713560.2100,0.678701,1,3.186094,66.305361,6.671939,5.888748,-448.020686,0
2000-06-14,sz.000665,14.3000,14.4100,14.0000,14.0000,14.2500,283600,3994844.4300,0.737758,1,-1.754386,65.142110,6.554888,5.785436,-440.160674,0
2000-06-15,sz.000665,14.0000,14.2000,13.8600,14.1900,14.0000,247481,3452103.5800,0.643798,1,1.357140,66.026181,6.643847,5.863953,-446.134283,0
2000-06-16,sz.000665,14.2000,14.6000,14.0800,14.4600,14.1900,742356,10671620.2100,1.931168,1,1.902752,67.282493,6.770263,5.975529,-454.623096,0
2000-06-19,sz.000665,14.4500,14.7000,14.3500,14.6000,14.4600,756110,11013575.1300,1.966948,1,0.968190,67.933914,6.835811,6.033383,-459.024703,0
2000-06-20,sz.000665,14.6000,14.7000,14.1800,14.2600,14.6000,305267,4388192.9100,0.794123,1,-2.328768,66.351892,6.676621,5.892880,-448.335087,0
2000-06-21,sz.000665,14.1800,14.2600,14.0800,14.2500,14.2600,265121,3749079.6100,0.689687,1,-0.070128,66.305361,6.671939,5.888748,-448.020686,0
2000-06-22,sz.000665,14.2500,14.4000,14.1800,14.1900,14.2500,207100,2955836.5800,0.538751,1,-0.421056,66.026181,6.643847,5.863953,-446.134283,0
2000-06-23,sz.000665,14.3700,14.3700,14.0800,14.3000,14.1900,285015,4054795.2500,0.741439,1,0.775198,66.538012,6.695350,5.909410,-449.592689,0
2000-06-26,sz.000665,14.3000,14.5000,14.1400,14.2800,14.3000,413068,5914824.2600,1.074557,1,-0.139863,66.444952,6.685985,5.901145,-448.963888,0
2000-06-27,sz.000665,14.4800,14.4800,14.2200,14.2800,14.2800,355840,5077709.2100,0.925684,1,0.000000,66.444952,6.685985,5.901145,-448.963888,0
2000-06-28,sz.000665,14.1000,14.3000,14.1000,14.1800,14.2800,331315,4704700.8900,0.861884,1,-0.700276,65.979651,6.639165,5.859820,-445.819883,0
2000-06-29,sz.000665,14.1700,14.1700,13.9000,13.9200,14.1800,450456,6307147.7000,1.171818,1,-1.833570,64.769869,6.517431,5.752377,-437.645470,0
2000-06-30,sz.000665,13.9200,14.0900,13.7100,13.8800,13.9200,308950,4276971.6400,0.803704,1,-0.287356,64.583749,6.498703,5.735847,-436.387869,0
2000-07-03,sz.000665,13.7100,13.8600,13.6000,13.6400,13.8800,338624,4637199.4400,0.880898,1,-1.729105,63.467027,6.386333,5.636668,-428.842257,0
2000-07-04,sz.000665,13.6000,13.8000,13.6000,13.7700,13.6400,212592,2911257.0300,0.553038,1,0.953080,64.071918,6.447200,5.690390,-432.929463,0
2000-07-05,sz.000665,13.7700,13.7700,13.6000,13.6500,13.7700,183892,2513854.2900,0.478377,1,-0.871466,63.513557,6.391016,5.640800,-429.156657,0
2000-07-06,sz.000665,13.6500,13.6500,13.5000,13.5100,13.6500,274107,3708588.8400,0.713063,1,-1.025637,62.862136,6.325467,5.582946,-424.755051,0
2000-07-07,sz.000665,13.5100,13.8000,13.5100,13.6800,13.5100,209817,2872103.1200,0.545819,1,1.258328,63.653147,6.405062,5.653198,-430.099859,0
2000-07-10,sz.000665,13.7100,13.9800,13.6800,13.9300,13.6800,298162,4121987.6200,0.775640,1,1.827485,64.816399,6.522113,5.756509,-437.959871,0
2000-07-11,sz.000665,14.0000,14.0300,13.7900,13.8800,13.9300,222920,3086679.8000,0.579905,1,-0.358939,64.583749,6.498703,5.735847,-436.387869,0
2000-07-12,sz.000665,13.9800,14.3500,13.8000,14.2100,13.8800,475743,6712409.0400,1.237600,1,2.377521,66.119241,6.653211,5.872218,-446.763084,0
2000-07-13,sz.000665,14.3500,14.3500,14.0000,14.0700,14.2100,378882,5352949.1500,0.985625,1,-0.985224,65.467820,6.587662,5.814363,-442.361478,0
2000-07-14,sz.000665,14.0800,14.1200,13.8100,13.9500,14.0700,290600,4067830.4400,0.755968,1,-0.852878,64.909459,6.531477,5.764774,-438.588672,0
2000-07-17,sz.000665,13.9500,14.1000,13.6500,13.9800,13.9500,341290,4749040.4100,0.887833,1,0.215052,65.049049,6.545524,5.777171,-439.531873,0
2000-07-18,sz.000665,13.9700,14.2000,13.8000,14.1700,13.9800,273318,3850023.1400,0.711011,1,1.359088,65.933121,6.634483,5.855688,-445.505483,0
2000-07-19,sz.000665,14.1600,14.1900,14.0200,14.0600,14.1700,185601,2612290.8000,0.482823,1,-0.776285,65.421290,6.582980,5.810231,-442.047077,0
2000-07-20,sz.000665,14.0000,14.0500,13.8700,13.9900,14.0600,257659,3596714.3700,0.670275,1,-0.497871,65.095579,6.550206,5.781304,-439.846274,0
2000-07-21,sz.000665,13.9000,14.1900,13.9000,14.0800,13.9900,224943,3157678.7200,0.585168,1,0.643318,65.514350,6.592344,5.818496,-442.675878,0
2000-07-24,sz.000665,14.0700,14.2000,13.9000,13.9900,14.0800,200700,2809124.8100,0.522102,1,-0.639206,65.095579,6.550206,5.781304,-439.846274,0
2000-07-25,sz.000665,14.0000,14.0500,13.9100,13.9400,13.9900,190108,2656531.5800,0.494548,1,-0.357399,64.862929,6.526795,5.760641,-438.274271,0
2000-07-26,sz.000665,13.9500,14.0200,13.7100,13.8600,13.9400,267137,3705889.6900,0.694931,1,-0.573888,64.490688,6.489339,5.727582,-435.759068,0
2000-07-27,sz.000665,13.9000,14.4900,13.8000,14.4200,13.8600,821021,11672064.8800,2.135808,1,4.040407,67.096373,6.751534,5.958999,-453.365495,0
2000-07-28,sz.000665,14.5000,14.6600,14.2400,14.3200,14.4200,757260,10968658.7500,1.969940,1,-0.693484,66.631072,6.704714,5.917675,-450.221490,0
2000-07-31,sz.000665,14.3000,14.3800,14.1500,14.2700,14.3200,397733,5657979.6000,1.034664,1,-0.349157,66.398422,6.681303,5.897012,-448.649487,0
2000-08-01,sz.000665,14.3000,14.5000,14.1800,14.2300,14.2700,343037,4911001.4400,0.892378,1,-0.280315,71.188690,6.386440,5.364233,-447.391885,0
2000-08-02,sz.000665,13.9000,14.2000,13.9000,14.0600,14.2300,262102,3681261.8800,0.681833,1,-1.194653,70.338228,6.310144,5.300149,-442.047077,0
2000-08-03,sz.000665,14.1000,14.1000,13.9000,13.9500,14.0600,344858,4815157.7400,0.897115,1,-0.782366,69.787929,6.260775,5.258682,-438.588672,0
2000-08-04,sz.000665,13.9500,14.0900,13.8500,13.9000,13.9500,230181,3208830.4300,0.598794,1,-0.358424,69.537793,6.238335,5.239834,-437.016670,0
2000-08-07,sz.000665,14.3400,15.1900,14.2500,14.9100,13.9000,1943647,28771745.2300,5.056212,1,7.266189,74.590539,6.691624,5.620570,-468.771118,0
2000-08-08,sz.000665,14.8600,14.9300,14.6500,14.8200,14.9100,709546,10477807.6800,1.845816,1,-0.603623,74.140294,6.651232,5.586643,-465.941514,0
2000-08-09,sz.000665,14.8500,14.9500,14.7000,14.9000,14.8200,692301,10295157.8000,1.800955,1,0.539811,74.540511,6.687136,5.616800,-468.456718,0
2000-08-10,sz.000665,16.2000,16.3800,15.4500,15.5000,14.9000,4924592,77359153.2000,12.810856,1,4.026848,77.542143,6.956417,5.842980,-487.320747,0
2000-08-11,sz.000665,15.6500,15.8000,15.2200,15.3600,15.5000,1557845,24218403.2000,4.052585,1,-0.903228,76.841762,6.893585,5.790205,-482.919140,0
2000-08-14,sz.000665,15.3000,15.8500,14.9500,15.7000,15.3600,1585369,24270057.0800,4.124186,1,2.213543,78.542687,7.046177,5.918374,-493.608756,0
2000-08-15,sz.000665,16.5000,16.9500,16.3100,16.4800,15.7000,9433470,156296632.8000,24.540271,1,4.968151,82.444807,7.396242,6.212407,-518.131994,0
2000-08-16,sz.000665,15.8700,15.9800,15.1000,15.2800,16.4800,4896281,76529328.2500,12.737207,1,-7.281552,76.441545,6.857681,5.760048,-480.403936,0
2000-08-17,sz.000665,15.0000,15.3800,14.8800,14.9800,15.2800,2880726,43245049.0800,7.493934,1,-1.963352,74.940729,6.723041,5.646958,-470.971922,0
2000-08-18,sz.000665,14.9100,15.1900,14.7100,14.9200,14.9800,2519310,37481619.7100,6.553744,1,-0.400531,74.640566,6.696112,5.624340,-469.085519,0
2000-08-21,sz.000665,14.4800,14.5300,14.2500,14.2900,14.6400,1062593,15243100.3100,2.126227,1,-2.390713,77.863824,6.985276,5.867220,-489.342384,0
2000-08-22,sz.000665,14.2100,14.6000,14.0000,14.0100,14.2900,667405,9576850.6000,1.335464,1,-1.959410,76.338151,6.848405,5.752257,-479.754150,0
2000-08-23,sz.000665,14.0000,14.2300,13.4300,13.8600,14.0100,884207,12228740.1400,1.769280,1,-1.070668,75.520826,6.775082,5.690669,-474.617596,0
2000-08-24,sz.000665,13.8300,14.1800,13.7600,13.9500,13.8600,615183,8576783.4400,1.230969,1,0.649352,76.011221,6.819076,5.727622,-477.699528,0
2000-08-25,sz.000665,14.2000,14.2300,13.9000,14.2200,13.9500,414165,5820406.1000,0.828736,1,1.935487,77.482406,6.951058,5.838479,-486.945326,0
2000-08-28,sz.000665,14.2800,14.2800,14.0000,14.1000,14.2200,375696,5303694.9500,0.751760,1,-0.843881,76.828546,6.892399,5.789209,-482.836082,0
2000-08-29,sz.000665,14.1000,14.4500,14.1000,14.4200,14.1000,651878,9325793.5500,1.304394,1,2.269501,78.572173,7.048823,5.920595,-493.794065,0
2000-08-30,sz.000665,14.4500,14.5200,14.2300,14.2500,14.4200,538976,7762768.6500,1.078480,1,-1.178919,77.645871,6.965723,5.850796,-487.972637,0
2000-08-31,sz.000665,14.0000,14.3500,13.8500,13.8600,14.2500,681982,9606165.6400,1.364632,1,-2.736845,75.520826,6.775082,5.690669,-474.617596,0
2000-09-01,sz.000665,13.7000,14.0000,13.5000,13.5200,13.8600,627209,8606569.2800,1.255032,1,-2.453097,73.668223,6.608882,5.551071,-462.974740,0
2000-09-04,sz.000665,13.5200,13.6000,13.0900,13.3700,13.5200,966669,12812954.9200,1.934285,1,-1.109472,72.850898,6.535559,5.489484,-457.838186,0
2000-09-05,sz.000665,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,72.850898,6.535559,5.489484,-457.838186,0
2000-09-06,sz.000665,13.0100,13.1500,12.8000,12.8000,13.3700,346590,4495116.6000,0.693519,1,-4.263274,69.745063,6.256930,5.255452,-438.319281,0
2000-09-07,sz.000665,12.8000,13.1900,12.8000,12.9500,12.8000,343552,4470919.1900,0.687440,1,1.171872,70.562388,6.330253,5.317040,-443.455835,0
2000-09-08,sz.000665,13.0000,13.1200,12.9000,13.0000,12.9500,256493,3334928.7700,0.513237,1,0.386102,70.834830,6.354694,5.337569,-445.168019,0
2000-09-11,sz.000665,13.0000,13.2700,12.8200,13.2000,13.0000,282782,3686900.0900,0.565841,1,1.538460,71.924596,6.452459,5.419685,-452.016758,0
