date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-29,sh.603683,21.3600,21.3800,20.8000,21.2800,21.6000,3794478,80013351.0000,11.981301,1,-1.481480,59.606318,5.377963,3.864666,-148.572743
2017-11-30,sh.603683,21.3000,21.7300,21.1000,21.3600,21.2800,2973088,63703004.0000,9.387711,1,0.375939,59.830402,5.398181,3.879195,-149.131287
2017-12-01,sh.603683,21.2000,21.6800,20.8000,21.5100,21.3600,3105722,66450401.0000,9.806511,1,0.702245,60.250559,5.436090,3.906437,-150.178558
2017-12-04,sh.603683,21.2100,21.2600,19.4000,19.4900,21.5100,4150629,84102385.0000,13.105870,1,-9.390983,54.592441,4.925587,3.539584,-136.075318
2017-12-05,sh.603683,19.2300,19.5900,18.2700,18.6500,19.4900,2930689,55397601.0000,9.253833,1,-4.309904,52.239560,4.713299,3.387031,-130.210604
2017-12-06,sh.603683,18.5000,19.2000,18.3000,19.0900,18.6500,2007162,37701270.0000,6.337739,1,2.359252,53.472021,4.824498,3.466940,-133.282597
2017-12-07,sh.603683,19.0100,19.1300,18.7600,18.9100,19.0900,1479786,28021501.0000,4.672517,1,-0.942904,52.967832,4.779008,3.434250,-132.025873
2017-12-08,sh.603683,18.6500,19.6400,18.6500,19.2800,18.9100,2348365,45405583.0000,7.415109,1,1.956641,54.004220,4.872515,3.501446,-134.609140
2017-12-11,sh.603683,19.2800,19.4500,19.1100,19.3900,19.2800,1750706,33848267.0000,5.527963,1,0.570533,54.312336,4.900315,3.521423,-135.377138
2017-12-12,sh.603683,19.2600,19.3700,18.7500,18.7900,19.3900,2199469,41712381.0000,6.944961,1,-3.094371,52.631707,4.748681,3.412457,-131.188057
2017-12-13,sh.603683,18.6200,19.2100,18.6000,19.1600,18.7900,1822041,34666743.0000,5.753208,1,1.969127,53.668095,4.842189,3.479652,-133.771323
2017-12-14,sh.603683,19.1000,19.5000,18.9000,19.3800,19.1600,2821051,54377224.0000,8.907644,1,1.148222,54.284325,4.897788,3.519607,-135.307320
2017-12-15,sh.603683,19.3900,19.5800,19.0300,19.0900,19.3800,2034061,39193236.0000,6.422674,1,-1.496383,53.472021,4.824498,3.466940,-133.282597
2017-12-18,sh.603683,19.1300,19.6400,19.0200,19.3200,19.0900,2111569,40752863.0000,6.667411,1,1.204817,54.116262,4.882624,3.508710,-134.888412
2017-12-19,sh.603683,19.2900,19.6000,19.2400,19.5700,19.3200,2654425,51601897.0000,8.381512,1,1.293996,54.816525,4.945805,3.554113,-136.633862
2017-12-20,sh.603683,19.4800,19.4800,18.7700,18.8100,19.5700,2162142,41298269.0000,6.827098,1,-3.883496,52.687728,4.753735,3.416089,-131.327693
2017-12-21,sh.603683,18.8000,18.8900,18.3200,18.7000,18.8100,1784959,33245898.0000,5.636119,1,-0.584788,52.379612,4.725936,3.396112,-130.559694
2017-12-22,sh.603683,18.7000,19.1000,18.6100,18.8600,18.7000,1508901,28514626.0000,4.764449,1,0.855614,52.827780,4.766371,3.425169,-131.676783
2017-12-25,sh.603683,18.7100,19.5000,18.4100,19.4300,18.8600,3222354,61247993.0000,10.174784,1,3.022268,54.424378,4.910424,3.528687,-135.656410
2017-12-26,sh.603683,19.2600,20.8300,19.1600,20.4100,19.4300,6379147,128699225.0000,20.142554,1,5.043744,57.169406,5.158093,3.706665,-142.498576
2017-12-27,sh.603683,20.1000,20.5300,20.0000,20.0100,20.4100,4178943,84361971.0000,13.195273,1,-1.959822,56.048986,5.057004,3.634021,-139.705855
2017-12-28,sh.603683,19.8700,21.5000,19.7800,21.1900,20.0100,7167230,149799832.0000,22.630976,1,5.897053,59.354224,5.355218,3.848321,-147.944381
2017-12-29,sh.603683,20.8800,21.1300,20.5000,20.8000,21.1900,3853372,79972518.0000,12.167262,1,-1.840497,58.261815,5.256656,3.777493,-145.221478
2018-01-02,sh.603683,20.8100,21.4800,20.7000,21.1700,20.8000,4447295,93940511.0000,14.042611,1,1.778850,59.298203,5.350163,3.844689,-147.804745
2018-01-03,sh.603683,20.9400,20.9700,20.2200,20.4600,21.1700,3662938,75251866.0000,11.565955,1,-3.353807,57.309458,5.170729,3.715746,-142.847666
2018-01-04,sh.603683,20.3600,20.6800,20.1500,20.2500,20.4600,2255660,45891429.0000,7.122387,1,-1.026389,56.721238,5.117657,3.677608,-141.381487
2018-01-05,sh.603683,20.2500,20.4100,19.9200,20.0200,20.2500,1928514,38760149.0000,6.089403,1,-1.135800,56.076997,5.059531,3.635837,-139.775673
2018-01-08,sh.603683,19.9700,20.4700,19.9300,20.4300,20.0200,2559253,51719976.0000,8.081001,1,2.047951,57.225427,5.163148,3.710297,-142.638212
2018-01-09,sh.603683,20.3500,20.8300,20.3100,20.5000,20.4300,3322599,68383352.0000,10.491314,1,0.342632,57.421500,5.180838,3.723010,-143.126938
2018-01-10,sh.603683,20.4600,20.4900,19.5100,19.5900,20.5000,3203227,63754852.0000,10.114389,1,-4.439023,54.872546,4.950860,3.557745,-136.773498
2018-01-11,sh.603683,19.3800,20.1600,19.1900,19.9600,19.5900,2453986,48601404.0000,7.748614,1,1.888713,55.908934,5.044368,3.624941,-139.356765
2018-01-12,sh.603683,19.8500,21.9600,19.7000,21.9600,19.9600,9199890,196898842.0000,29.049226,1,10.020040,61.511031,5.549815,3.988161,-153.320368
2018-01-15,sh.603683,21.9700,24.1600,21.9500,24.1600,21.9600,13868472,322242924.0000,43.790565,1,10.018220,67.673339,6.105808,4.387704,-168.680333
2018-01-16,sh.603683,25.2000,26.5800,25.0000,26.5800,24.1600,9316912,241107435.0000,29.418731,1,10.016560,74.451877,6.717399,4.827200,-185.576293
2018-01-17,sh.603683,28.5000,29.2400,25.8000,26.0100,26.5800,20768473,580965868.0000,65.577749,1,-2.144468,72.855279,6.573347,4.723683,-181.596666
2018-01-18,sh.603683,25.0000,28.6100,24.7100,28.6100,26.0100,18830771,504520081.0000,59.459334,1,9.996157,80.138006,7.230429,5.195869,-199.749351
2018-01-19,sh.603683,28.0500,31.4700,27.9000,30.0300,28.6100,22269201,680030003.0000,70.316391,1,4.963300,84.115495,7.589297,5.453756,-209.663509
2018-01-22,sh.603683,27.9000,27.9300,27.0300,27.0300,30.0300,2671629,73146863.0000,8.435835,1,-9.990009,75.712349,6.831125,4.908925,-188.718104
2018-01-23,sh.603683,24.3300,26.3800,24.3300,25.2400,27.0300,16669892,415998326.0000,52.636224,1,-6.622275,70.698471,6.378749,4.583843,-176.220679
2018-01-24,sh.603683,24.5500,26.3600,24.2000,25.4400,25.2400,14489155,366989717.0000,45.750410,1,0.792396,71.258681,6.429294,4.620165,-177.617039
2018-01-25,sh.603683,24.9500,27.9800,24.8900,27.3200,25.4400,18381399,492214758.0000,58.040414,1,7.389934,76.524653,6.904415,4.961592,-190.742826
2018-01-26,sh.603683,25.4900,27.0300,25.0000,25.9900,27.3200,12560847,325915938.0000,39.661658,1,-4.868228,72.799258,6.568292,4.720050,-181.457030
2018-01-29,sh.603683,26.0500,27.5000,25.6000,26.6400,25.9900,12173075,324405521.0000,38.437243,1,2.500960,74.619939,6.732563,4.838097,-185.995201
2018-01-30,sh.603683,25.9600,27.5700,25.6000,25.8100,26.6400,11600594,308513799.0000,36.629599,1,-3.115615,72.295069,6.522802,4.687361,-180.200306
2018-01-31,sh.603683,25.0000,26.3100,23.2300,23.4200,25.8100,12385053,304604289.0000,39.106577,1,-9.259974,65.600562,5.918792,4.253312,-163.513799
2018-02-01,sh.603683,23.3900,24.9100,22.4900,24.1900,23.4200,11384498,272231653.0000,35.947262,1,3.287790,67.757370,6.113389,4.393152,-168.889787
2018-02-02,sh.603683,22.7000,24.7000,22.7000,24.2100,24.1900,9317712,222810358.0000,29.421257,1,0.082673,67.813391,6.118444,4.396784,-169.029423
2018-02-05,sh.603683,23.4900,23.8700,21.7900,21.7900,24.2100,6901986,153270240.0000,21.793451,1,-9.995862,61.034853,5.506852,3.957287,-152.133462
2018-02-06,sh.603683,19.6100,20.6400,19.6100,19.6100,21.7900,6526115,129369234.0000,20.606615,1,-10.004590,54.928567,4.955914,3.561377,-136.913134
2018-02-07,sh.603683,19.8600,20.2100,17.6600,18.9800,19.6100,7573572,144320975.0000,23.914026,1,-3.212652,53.163906,4.796698,3.446963,-132.514599
2018-02-08,sh.603683,18.7900,19.4000,18.5600,19.0600,18.9800,4619434,88166111.0000,14.586151,1,0.421496,53.387990,4.816916,3.461491,-133.073143
2018-02-09,sh.603683,18.0300,18.3500,17.1500,17.1500,19.0600,5545154,98191242.0000,17.509170,1,-10.020990,48.037987,4.334214,3.114616,-119.737902
2018-02-12,sh.603683,17.5900,18.2400,17.3000,17.8300,17.1500,4334166,77358026.0000,13.685399,1,3.965016,49.942700,4.506066,3.238111,-124.485527
2018-02-13,sh.603683,18.3300,19.1000,17.6800,17.9800,17.8300,5693011,104685209.0000,17.976037,1,0.841277,50.362857,4.543974,3.265352,-125.532797
2018-02-14,sh.603683,17.9900,18.1000,17.2100,17.4600,17.9800,3807789,66823025.0000,12.023331,1,-2.892105,48.906312,4.412558,3.170915,-121.902260
2018-02-22,sh.603683,17.9000,19.2100,17.6100,19.2100,17.4600,5451865,100039318.0000,17.214604,1,10.022910,53.808147,4.854825,3.488733,-134.120413
2018-02-23,sh.603683,19.8000,19.8000,18.7000,18.9800,19.2100,6968005,132598665.0000,22.001910,1,-1.197291,53.163906,4.796698,3.446963,-132.514599
2018-02-26,sh.603683,19.3400,20.3000,19.0400,19.8700,18.9800,7251757,143075697.0000,22.897875,1,4.689153,55.656839,5.021622,3.608596,-138.728403
2018-02-27,sh.603683,19.5400,21.2200,19.4500,20.5200,19.8700,8513551,172981148.0000,26.882068,1,3.271261,57.477521,5.185893,3.726642,-143.266574
2018-02-28,sh.603683,19.9800,20.2000,19.5900,19.8600,20.5200,5050206,100580517.0000,15.946340,1,-3.216373,55.628829,5.019095,3.606780,-138.658585
2018-03-01,sh.603683,19.6800,20.3800,19.4000,20.3400,19.8600,5677469,113681305.0000,17.926962,1,2.416916,56.973332,5.140403,3.693953,-142.009849
2018-03-02,sh.603683,20.0000,20.2900,19.3600,19.5300,20.3400,4630060,91798307.0000,14.619703,1,-3.982298,54.704483,4.935696,3.546848,-136.354590
2018-03-05,sh.603683,19.4900,20.2000,19.4800,20.0300,19.5300,3943444,78647803.0000,12.451670,1,2.560164,56.105007,5.062058,3.637653,-139.845491
2018-03-06,sh.603683,20.2300,21.2000,19.9500,20.9400,20.0300,8283584,171928888.0000,26.155933,1,4.543184,58.653961,5.292037,3.802919,-146.198931
2018-03-07,sh.603683,20.6200,21.0600,20.2500,20.9000,20.9400,6274353,129605059.0000,19.811661,1,-0.191026,58.541919,5.281928,3.795654,-145.919659
2018-03-08,sh.603683,20.8700,21.8900,20.6500,21.7400,20.9000,8272019,177633467.0000,26.119416,1,4.019140,60.894800,5.494216,3.948207,-151.784372
2018-03-09,sh.603683,21.7300,22.5700,21.2100,21.9800,21.7400,8647052,188818626.0000,27.303606,1,1.103955,61.567052,5.554870,3.991793,-153.460005
2018-03-12,sh.603683,22.3000,23.5000,22.2100,22.4100,21.9800,8882491,202402814.0000,28.047019,1,1.956325,62.771503,5.663541,4.069886,-156.462179
2018-03-13,sh.603683,22.1400,22.1800,21.2400,21.3400,22.4100,6302288,136616107.0000,19.899867,1,-4.774653,59.774381,5.393126,3.875563,-148.991651
2018-03-14,sh.603683,21.3600,21.8200,20.6800,20.9600,21.3400,4317420,92277959.0000,13.632523,1,-1.780698,58.709982,5.297091,3.806551,-146.338567
2018-03-15,sh.603683,20.5400,20.5500,19.2000,19.8300,20.9600,6841047,136040440.0000,21.601033,1,-5.391218,55.544797,5.011513,3.601331,-138.449131
2018-03-16,sh.603683,19.8700,20.2600,19.5600,19.8200,19.8300,3601490,71949733.0000,11.371929,1,-0.050430,55.516787,5.008986,3.599515,-138.379313
2018-03-19,sh.603683,19.5200,20.8000,19.5200,20.5700,19.8200,4592958,93282310.0000,14.502551,1,3.784057,57.617573,5.198529,3.735723,-143.615664
2018-03-20,sh.603683,20.2200,21.1000,20.1200,21.0400,20.5700,5028599,104547244.0000,15.878115,1,2.284887,58.934066,5.317309,3.821080,-146.897111
2018-03-21,sh.603683,21.1700,22.0000,20.6100,20.6700,21.0400,6768810,144970368.0000,21.372940,1,-1.758559,57.897678,5.223801,3.753884,-144.313844
2018-03-22,sh.603683,21.0000,21.9800,20.7000,21.9200,20.6700,6810540,145765045.0000,21.504705,1,6.047411,61.398989,5.539706,3.980897,-153.041096
2018-03-23,sh.603683,21.1300,21.3400,19.7300,19.7300,21.9200,6208934,126732726.0000,19.605096,1,-9.990878,55.264692,4.986241,3.583170,-137.750950
2018-03-26,sh.603683,19.0000,20.0000,17.7700,19.9400,19.7300,4518649,85650211.0000,14.267916,1,1.064374,55.852913,5.039313,3.621308,-139.217129
2018-03-27,sh.603683,20.3300,20.9800,19.9400,20.7600,19.9400,5125522,105177343.0000,16.184155,1,4.112335,58.149773,5.246547,3.770229,-144.942206
2018-03-28,sh.603683,20.2900,21.5500,20.2100,21.1300,20.7600,6468513,135620004.0000,20.424733,1,1.782269,59.186161,5.340054,3.837425,-147.525473
2018-03-29,sh.603683,21.1200,22.4300,20.7000,22.1200,21.1300,9328041,202654014.0000,29.453871,1,4.685290,61.959199,5.590251,4.017219,-154.437457
2018-03-30,sh.603683,21.9800,23.3700,21.7000,22.1500,22.1200,10291593,230097188.0000,32.496347,1,0.135618,62.043230,5.597833,4.022667,-154.646911
2018-04-02,sh.603683,21.8000,23.9700,21.3600,23.3200,22.1500,11901668,272210273.0000,37.580259,1,5.282167,65.320458,5.893520,4.235151,-162.815619
2018-04-03,sh.603683,22.3300,23.1800,22.2900,22.7400,23.3200,7237037,164379402.0000,22.851396,1,-2.487135,63.695849,5.746940,4.129817,-158.766174
2018-04-04,sh.603683,22.8000,23.4800,22.4200,23.3800,22.7400,8953987,206120482.0000,28.272772,1,2.814421,65.488520,5.908683,4.246048,-163.234527
2018-04-09,sh.603683,23.3000,24.5000,22.9000,24.4800,23.3800,10925736,262327154.0000,34.498693,1,4.704878,68.569674,6.186679,4.445819,-170.914509
2018-04-10,sh.603683,24.4000,24.4000,22.5500,23.4300,24.4800,9566222,224732673.0000,30.205943,1,-4.289213,65.628573,5.921319,4.255128,-163.583617
2018-04-11,sh.603683,23.1600,23.8600,22.8500,23.7600,23.4300,6502479,152806710.0000,20.531983,1,1.408450,66.552919,6.004718,4.315060,-165.887612
2018-04-12,sh.603683,23.5100,23.9000,22.6300,22.7100,23.7600,5460117,126808727.0000,17.240660,1,-4.419197,63.611818,5.739358,4.124369,-158.556720
2018-04-13,sh.603683,22.7600,23.2400,22.7000,22.7300,22.7100,3131244,71717331.0000,9.887098,1,0.088069,63.667839,5.744413,4.128001,-158.696356
2018-04-16,sh.603683,22.3600,23.0300,21.8500,22.7000,22.7300,4269115,96206629.0000,13.479997,1,-0.131979,63.583807,5.736831,4.122553,-158.486902
2018-04-17,sh.603683,22.5600,23.8600,22.5600,23.2200,22.7000,8191698,191382023.0000,25.865797,1,2.290742,65.040353,5.868247,4.216990,-162.117439
2018-04-18,sh.603683,22.8500,22.8900,20.9000,21.7800,23.2200,7279147,155548152.0000,22.984361,1,-6.201545,66.354961,3.582983,3.792097,24.726451
2018-04-19,sh.603683,21.3900,21.9700,20.8600,21.0900,21.7800,4550150,97587337.0000,14.367382,1,-3.168046,64.252806,3.469472,3.671961,23.943106
2018-04-20,sh.603683,20.7100,20.8500,19.3100,19.4100,21.0900,4922970,98393694.0000,15.544585,1,-7.965862,59.134517,3.193099,3.379458,22.035831
2018-04-23,sh.603683,19.4100,19.8600,19.1000,19.7900,19.4100,2688217,52527611.0000,8.488213,1,1.957759,60.292226,3.255612,3.445620,22.467239
2018-04-24,sh.603683,19.6200,20.6700,19.6200,20.5700,19.7900,3509412,71398588.0000,11.081187,1,3.941378,62.668574,3.383928,3.581425,23.352759
2018-04-25,sh.603683,20.5700,20.8500,20.3300,20.7000,20.5700,3095768,63892604.0000,9.775081,1,0.631993,63.064632,3.405314,3.604059,23.500346
2018-04-26,sh.603683,20.6500,20.7800,19.7400,19.8300,20.7000,2680470,54070571.0000,8.463751,1,-4.202902,60.414090,3.262192,3.452584,22.512650
2018-04-27,sh.603683,20.1800,20.3300,19.8000,20.1000,19.8300,1996300,40143018.0000,6.303442,1,1.361576,61.236672,3.306610,3.499593,22.819176
2018-05-02,sh.603683,19.8000,20.3000,19.7100,20.1500,20.1000,1671263,33516556.0000,5.277117,1,0.248752,68.544546,3.310462,3.405045,16.311033
2018-05-03,sh.603683,20.1400,20.4500,19.4100,20.3400,20.1500,2508431,50147997.0000,7.920527,1,0.942931,69.190871,3.341678,3.437152,16.464834
2018-05-04,sh.603683,20.1600,20.4900,19.9800,20.0400,20.3400,1930889,38908915.0000,6.096902,1,-1.474923,68.170357,3.292390,3.386457,16.221990
2018-05-07,sh.603683,20.0500,20.8900,20.0500,20.6800,20.0400,3185052,65494549.0000,10.057000,1,3.193609,70.347454,3.397537,3.494607,16.740058
2018-05-08,sh.603683,20.9200,21.1300,20.6500,20.9300,20.6800,2840697,59177351.0000,8.969678,1,1.208897,71.197883,3.438609,3.536853,16.942428
2018-05-09,sh.603683,20.9300,21.7000,20.6900,21.3500,20.9300,4238917,90037855.0000,13.384645,1,2.006689,72.626603,3.507612,3.607827,17.282410
2018-05-10,sh.603683,21.1900,21.5000,20.9000,21.2300,21.3500,3079228,65186584.0000,9.722854,1,-0.562065,72.218397,3.487897,3.587549,17.185272
2018-05-11,sh.603683,21.3000,21.5000,20.8700,20.9700,21.2300,2878195,60805883.0000,9.088080,1,-1.224683,71.333951,3.445181,3.543613,16.974807
2018-05-14,sh.603683,20.4500,20.8000,19.9000,20.2200,20.9700,3180144,64619556.0000,10.041503,1,-3.576538,68.782666,3.321963,3.416874,16.367697
2018-05-15,sh.603683,20.1800,20.7700,20.1800,20.6500,20.2200,2360738,48401232.0000,7.454177,1,2.126609,70.245403,3.392608,3.489538,16.715773
2018-05-16,sh.603683,20.7900,21.5900,20.7000,20.7700,20.6500,4349169,91852178.0000,13.732772,1,0.581118,70.653608,3.412323,3.509816,16.812911
2018-05-17,sh.603683,20.4000,22.8500,20.4000,22.8500,20.7700,7545224,164165247.0000,23.824515,1,10.014440,77.729174,3.754048,3.861304,18.496631
2018-05-18,sh.603683,24.0000,24.5600,22.7300,22.8400,22.8500,14940207,353656006.0000,47.174635,1,-0.043765,77.695157,3.752405,3.859615,18.488536
2018-05-21,sh.603683,22.2000,23.5000,22.0300,23.4600,22.8400,10343248,237369790.0000,32.659451,1,2.714531,79.804220,3.854265,3.964385,18.990414
2018-05-22,sh.603683,23.1000,23.8300,22.6900,23.6500,23.4600,8358639,194617866.0000,26.392924,1,0.809891,80.450546,3.885481,3.996492,19.144215
2018-05-23,sh.603683,23.3300,23.4500,22.5500,22.6000,23.6500,5143046,118395040.0000,16.239488,1,-4.439743,76.878746,3.712975,3.819058,18.294260
2018-05-24,sh.603683,22.3500,24.8600,22.3500,24.8600,22.6000,10309215,246948471.0000,32.551989,1,10.000000,84.566620,4.084273,4.200964,20.123687
2018-05-25,sh.603683,25.9000,26.9900,24.8700,25.1700,24.8600,17502525,452617099.0000,55.265314,1,1.246981,85.621152,4.135203,4.253349,20.374626
2018-05-28,sh.603683,24.7700,25.2400,23.3800,23.5600,25.1700,9888443,237566846.0000,31.223375,1,-6.396506,80.144392,3.870695,3.981284,19.071362
2018-05-29,sh.603683,23.6100,23.9000,22.4100,22.5800,23.5600,6861793,160679427.0000,21.666539,1,-4.159591,76.810712,3.709689,3.815679,18.278071
2018-05-30,sh.603683,22.0700,22.0900,20.3200,20.3200,22.5800,6938194,146979362.0000,21.907780,1,-10.008860,69.122837,3.338392,3.433773,16.448645
2018-05-31,sh.603683,20.5800,21.2000,20.5000,21.1200,20.3200,5096903,106383332.0000,16.093789,1,3.937013,71.844209,3.469825,3.568961,17.096229
2018-06-01,sh.603683,20.9000,21.5900,20.6000,21.3900,21.1200,4583424,96883994.0000,14.472447,1,1.278402,72.762671,3.514183,3.614587,17.314789
2018-06-04,sh.603683,21.2400,21.7600,21.1300,21.5900,21.3900,4041840,86969096.0000,12.762362,1,0.935020,73.443014,3.547041,3.648383,17.476685
2018-06-05,sh.603683,21.6000,22.3400,21.3900,22.3000,21.5900,4903109,107375191.0000,15.481872,1,3.288555,75.858232,3.663688,3.768363,18.051416
2018-06-06,sh.603683,22.9400,24.5300,22.6100,24.5300,22.3000,13943296,334675145.0000,44.026827,1,10.000010,83.444055,4.030057,4.145199,19.856558
2018-06-07,sh.603683,24.5300,24.6500,23.2900,24.0500,24.5300,12774067,305685356.0000,40.334913,1,-1.956793,81.811232,3.951197,4.064086,19.468007
2018-06-08,sh.603683,23.5200,24.5800,23.1800,24.0300,24.0500,8551780,204163688.0000,27.002779,1,-0.083154,81.743197,3.947911,4.060707,19.451818
2018-06-11,sh.603683,23.6600,23.8800,23.0600,23.5700,24.0300,5270196,123317767.0000,16.640973,1,-1.914278,80.178409,3.872337,3.982974,19.079457
2018-06-12,sh.603683,23.6000,23.8000,22.2200,23.4900,23.5700,6308162,145968317.0000,19.918415,1,-0.339414,79.906272,3.859194,3.969455,19.014698
2018-06-13,sh.603683,23.3200,24.5300,22.8200,23.8300,23.4900,9007122,213737701.0000,28.440549,1,1.447425,81.062855,3.915053,4.026910,19.289922
2018-06-14,sh.603683,23.3000,25.0600,22.5000,24.7300,23.8300,12765518,308920485.0000,40.307919,1,3.776750,84.124398,4.062915,4.178996,20.018454
2018-06-15,sh.603683,24.3100,24.5700,22.8300,23.9100,24.7300,8267420,196891242.0000,26.104894,1,-3.315810,81.334992,3.928196,4.040428,19.354680
2018-06-19,sh.603683,22.8600,23.4000,21.5200,21.5200,23.9100,4603968,102785329.0000,14.537316,1,-9.995815,73.204894,3.535541,3.636555,17.420021
2018-06-20,sh.603683,20.3100,22.4700,20.3000,21.7600,21.5200,5527864,117610228.0000,17.454575,1,1.115241,74.021306,3.574971,3.677111,17.614297
2018-06-21,sh.603683,21.6600,23.8000,21.4600,22.3900,21.7600,8024400,183149532.0000,25.337543,1,2.895217,76.164386,3.678474,3.783571,18.124270
2018-06-22,sh.603683,21.0900,23.8300,20.1500,23.5500,22.3900,9862385,219672513.0000,31.141096,1,5.180884,80.110375,3.869052,3.979594,19.063267
2018-06-25,sh.603683,23.1200,25.0000,23.1200,24.5800,23.5500,12278380,296112869.0000,38.769751,1,4.373676,83.614140,4.038271,4.153648,19.897032
2018-06-26,sh.603683,24.0200,25.4900,23.7600,24.6800,24.5800,11259402,276645353.0000,35.552264,1,0.406836,83.954312,4.054700,4.170547,19.977980
2018-06-27,sh.603683,24.4500,25.9800,24.3500,25.3600,24.6800,14032234,354813744.0000,44.307654,1,2.755269,86.267478,4.166418,4.285456,20.528427
2018-06-28,sh.603683,24.8000,25.1000,24.0000,24.9700,25.3600,8818068,217267636.0000,27.843600,1,-1.537860,84.940809,4.102345,4.219552,20.212729
