date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-13,sh.600834,13.2000,13.3000,13.0000,13.0600,13.1000,853968,11242625.0000,2.737077,1,-0.305343,66.108516,6.835901,28.240303,188.836567
2000-04-14,sh.600834,13.1800,13.6000,12.8100,13.5200,13.0600,1768011,23395416.0000,5.666702,1,3.522205,68.436994,7.076675,29.234984,195.487779
2000-04-17,sh.600834,13.8000,14.7600,13.7000,14.0500,13.5200,3821954,54448426.0000,12.249853,1,3.920116,74.307875,7.626890,32.119996,73.658273
2000-04-18,sh.600834,13.9500,14.4000,13.8500,14.1500,14.0500,1238875,17450506.0000,3.970753,1,0.711740,74.836757,7.681174,32.348608,74.182531
2000-04-19,sh.600834,14.2000,14.3000,14.0000,14.1000,14.1500,794958,11210876.0000,2.547942,1,-0.353351,74.572316,7.654032,32.234302,73.920402
2000-04-20,sh.600834,14.1800,14.7700,14.1500,14.5800,14.1000,1366835,19740004.0000,4.380881,1,3.404252,77.110948,7.914595,33.331640,76.436841
2000-04-21,sh.600834,14.7000,15.5000,14.6900,15.3200,14.5800,3766160,57033003.0000,12.071026,1,5.075444,81.024672,8.316296,35.023369,80.316352
2000-04-24,sh.600834,15.5700,16.8500,15.5700,16.8500,15.3200,6877175,114580263.0000,22.042228,1,9.986950,89.116562,9.146840,38.521134,88.337502
2000-04-25,sh.600834,16.7800,17.3000,16.3600,16.8000,16.8500,2598461,43434097.0000,8.328401,1,-0.296743,88.852121,9.119698,38.406827,88.075373
2000-04-26,sh.600834,16.7000,17.5000,16.6000,17.2000,16.8000,1910832,32707104.0000,6.124462,1,2.380962,90.967648,9.336833,39.321276,90.172405
2000-04-27,sh.600834,17.1000,17.3600,16.8000,17.0000,17.2000,1244023,21132019.0000,3.987253,1,-1.162795,89.909885,9.228266,38.864052,89.123889
2000-04-28,sh.600834,17.0000,17.4800,16.4100,16.9000,17.0000,2113840,35797561.0000,6.775128,1,-0.588237,89.381003,9.173982,38.635440,88.599631
2000-05-08,sh.600834,16.9000,16.9400,16.0600,16.1600,16.9000,1185100,19333696.0000,3.798397,1,-4.378697,85.467279,8.772281,36.943710,84.720120
2000-05-09,sh.600834,16.3100,16.6900,15.9300,16.6000,16.1600,856518,14021322.0000,2.745250,1,2.722775,87.794358,9.011130,37.949603,87.026856
2000-05-10,sh.600834,16.5800,17.3400,16.4500,17.0000,16.6000,1703976,29107960.0000,5.461462,1,2.409636,89.909885,9.228266,38.864052,89.123889
2000-05-11,sh.600834,16.9500,18.7000,16.8000,18.3900,17.0000,4338529,79691798.0000,13.905542,1,8.176467,97.261340,9.982812,42.041759,96.411078
2000-05-12,sh.600834,17.9000,18.9800,17.8200,17.9700,18.3900,1735359,31532234.0000,5.562048,1,-2.283850,95.040037,9.754820,41.081589,94.209193
2000-05-15,sh.600834,18.1500,19.1000,17.4000,19.0000,17.9700,1910087,35400059.0000,6.122074,1,5.731779,100.487518,10.313944,43.436293,99.609053
2000-05-16,sh.600834,19.0000,20.0000,18.2700,18.8000,19.0000,1766270,33777186.0000,5.661122,1,-1.052636,99.429755,10.205376,42.979069,98.560536
2000-05-17,sh.600834,18.6300,20.0000,18.4600,20.0000,18.8000,1128682,21922734.0000,3.617571,1,6.382983,105.776335,10.856783,45.722414,104.851634
2000-05-18,sh.600834,20.3000,20.9900,19.9200,20.1500,20.0000,1977900,40430491.0000,6.339423,1,0.749998,106.569657,10.938209,46.065332,105.638022
2000-05-19,sh.600834,20.1800,21.5000,20.1000,21.4700,20.1500,1737203,36400745.0000,5.567958,1,6.550867,113.550895,11.654757,49.083011,112.558229
2000-05-22,sh.600834,20.8500,23.6200,20.8500,23.6200,21.4700,1904706,43592370.0000,6.104827,1,10.013980,124.921851,12.821861,53.998171,123.829780
2000-05-23,sh.600834,23.6200,24.9500,22.8100,23.4000,23.6200,1694767,39584220.0000,5.431946,1,-0.931419,123.758312,12.702436,53.495224,122.676412
2000-05-24,sh.600834,23.4000,23.8500,22.4200,22.6000,23.4000,1372941,31724555.0000,4.400452,1,-3.418800,119.527258,12.268165,51.666327,118.482347
2000-05-25,sh.600834,22.6000,23.0000,20.4800,20.9500,22.6000,2295541,48682419.0000,7.357503,1,-7.300883,110.800711,11.372480,47.894228,109.832087
2000-05-26,sh.600834,20.9000,22.1800,20.0100,21.8100,20.9500,1782146,37862722.0000,5.712006,1,4.105005,115.349093,11.839322,49.860292,114.340707
2000-05-29,sh.600834,21.8100,23.6500,21.5000,23.6000,21.8100,1767276,40029313.0000,5.664346,1,8.207249,124.816075,12.811004,53.952448,123.724928
2000-05-30,sh.600834,23.1500,24.5700,23.1500,24.2500,23.6000,1964542,47403508.0000,6.296609,1,2.754236,128.253806,13.163849,55.438427,127.132607
2000-05-31,sh.600834,24.3000,24.3000,23.1600,23.9800,24.2500,1200186,28377983.0000,3.846750,1,-1.113404,126.825825,13.017283,54.821174,125.717109
2000-06-01,sh.600834,23.8000,24.1700,23.1000,24.1300,23.9800,777193,18426968.0000,2.491003,1,0.625520,127.619148,13.098709,55.164092,126.503497
2000-06-02,sh.600834,23.5000,24.8000,23.5000,24.1000,24.1300,836121,20162279.0000,2.679875,1,-0.124322,127.460483,13.082424,55.095508,126.346219
2000-06-05,sh.600834,24.0000,24.0000,23.3800,23.4500,24.1000,520527,12286444.0000,1.668356,1,-2.697094,124.022753,12.729578,53.609530,122.938541
2000-06-06,sh.600834,23.3800,24.0000,23.1100,23.9900,23.4500,467048,11109475.0000,1.496949,1,2.302768,126.878714,13.022711,54.844035,125.769535
2000-06-07,sh.600834,23.6800,26.3300,23.6800,26.3000,23.9900,2295681,57347356.0000,7.357952,1,9.629009,139.095880,14.276670,60.124974,137.879899
2000-06-08,sh.600834,26.3800,26.9800,26.0100,26.8000,26.3000,558816,14836669.0000,1.791077,1,1.901141,141.740289,14.548089,61.268034,140.501190
2000-06-09,sh.600834,26.8800,26.8800,25.5000,26.2000,26.8000,417970,10907435.0000,1.339647,1,-2.238800,138.566999,14.222386,59.896362,137.355641
2000-06-12,sh.600834,26.0000,27.4000,26.0000,26.8800,26.2000,1020669,27388705.0000,3.271375,1,2.595414,142.163394,14.591516,61.450924,140.920596
2000-06-13,sh.600834,26.8800,26.8800,26.0200,26.4000,26.8800,548223,14410986.0000,1.757125,1,-1.785713,139.624762,14.330954,60.353586,138.404157
2000-06-14,sh.600834,26.4000,27.0000,26.1000,26.3000,26.4000,129570,3430866.0000,0.415288,1,-0.378789,139.095880,14.276670,60.124974,137.879899
2000-06-15,sh.600834,26.8800,26.8800,25.6300,26.3500,26.3000,410494,10717245.0000,1.315686,1,0.190118,139.360321,14.303812,60.239280,138.142028
2000-06-16,sh.600834,26.0000,27.6300,26.0000,27.2000,26.3500,1595153,43350498.0000,5.112670,1,3.225808,143.855815,14.765225,62.182483,142.598223
2000-06-19,sh.600834,27.3000,27.3000,26.4000,26.8200,27.2000,298400,8004328.0000,0.956410,1,-1.397063,141.846065,14.558946,61.313757,140.606042
2000-06-20,sh.600834,26.3200,26.7900,25.7500,26.3600,26.8200,290690,7607070.0000,0.931699,1,-1.715135,139.413209,14.309240,60.262141,138.194454
2000-06-21,sh.600834,27.6000,27.6000,25.7100,26.0000,26.3600,809090,21205155.0000,2.593237,1,-1.365708,137.509235,14.113818,59.439138,136.307125
2000-06-22,sh.600834,25.8000,26.1000,25.6500,25.9500,26.0000,198302,5120419.0000,0.635583,1,-0.192305,137.244794,14.086676,59.324832,136.044995
2000-06-23,sh.600834,26.2000,26.2000,25.1200,25.4000,25.9500,423200,10824619.0000,1.356410,1,-2.119465,134.335945,13.788114,58.067465,133.161576
2000-06-26,sh.600834,25.2100,25.5000,24.5800,24.8500,25.4000,463639,11569887.0000,1.486022,1,-2.165351,131.427096,13.489553,56.810099,130.278156
2000-06-27,sh.600834,25.0000,25.2300,24.4800,25.1800,24.8500,399905,9927959.0000,1.281747,1,1.327967,133.172406,13.668690,57.564519,132.008208
2000-06-28,sh.600834,25.0000,25.8100,24.8000,25.8100,25.1800,275744,7004559.0000,0.883795,1,2.501982,136.504360,14.010678,59.004775,135.311034
2000-06-29,sh.600834,25.3800,26.0000,25.0000,25.5000,25.8100,366100,9356658.0000,1.173397,1,-1.201083,134.864827,13.842398,58.296077,133.685834
2000-06-30,sh.600834,25.5000,25.5000,25.5000,25.5000,25.5000,0,0.0000,,0,0.000000,134.864827,13.842398,58.296077,133.685834
2000-07-03,sh.600834,25.0100,25.9800,25.0100,25.6000,25.5000,208925,5336163.0000,0.669631,1,0.392158,135.393709,13.896682,58.524690,134.210092
2000-07-04,sh.600834,25.3000,26.0000,25.3000,25.8200,25.6000,514903,13299764.0000,1.650330,1,0.859372,136.557248,14.016107,59.027636,135.363460
2000-07-05,sh.600834,25.9000,25.9000,25.3200,25.8000,25.8200,171804,4396678.0000,0.550654,1,-0.077461,136.451472,14.005250,58.981914,135.258608
2000-07-06,sh.600834,25.9000,26.2000,25.4200,26.2000,25.8000,254842,6583969.0000,0.816801,1,1.550394,138.566999,14.222386,59.896362,137.355641
2000-07-07,sh.600834,26.3000,26.7700,25.8300,26.5500,26.2000,671700,17607905.0000,2.152885,1,1.335872,140.418084,14.412379,60.696504,139.190544
2000-07-10,sh.600834,26.3000,26.8800,26.3000,26.7800,26.5500,373150,9976688.0000,1.195994,1,0.866295,141.634512,14.537232,61.222312,140.396338
2000-07-11,sh.600834,26.8500,27.7500,26.8500,27.7000,26.7800,1035959,28399173.0000,3.320381,1,3.435400,146.500224,15.036644,63.325543,145.219513
2000-07-12,sh.600834,27.5500,28.3100,27.5200,28.2600,27.7000,1013546,28347655.0000,3.248545,1,2.021659,149.461961,15.340634,64.605771,148.155359
2000-07-13,sh.600834,28.3500,28.4600,27.7600,28.0800,28.2600,548751,15373393.0000,1.758817,1,-0.636944,148.509974,15.242923,64.194269,147.211695
2000-07-14,sh.600834,28.0000,28.2000,27.7800,28.0100,28.0800,392145,10980109.0000,1.256875,1,-0.249287,148.139757,15.204925,64.034240,146.844714
2000-07-17,sh.600834,28.0000,28.9700,27.9600,28.4000,28.0100,1884276,53951830.0000,6.039346,1,1.392358,150.202395,15.416632,64.925827,148.889321
2000-07-18,sh.600834,19.0500,19.6500,18.4000,18.7600,19.5900,507596,9616810.0000,1.122007,1,-4.236855,143.866393,14.766311,62.187055,142.608708
2000-07-19,sh.600834,18.5600,18.7500,18.4500,18.5400,18.7600,277773,5165043.0000,0.613999,1,-1.172704,142.179260,14.593145,61.457782,140.936324
2000-07-20,sh.600834,18.6000,19.3800,18.6000,18.9300,18.5400,224849,4241023.0000,0.497014,1,2.103556,145.170086,14.900120,62.750584,143.901004
2000-07-21,sh.600834,18.9700,19.3700,18.8500,19.2900,18.9300,192354,3681200.0000,0.425186,1,1.901747,147.930849,15.183482,63.943939,146.637632
2000-07-24,sh.600834,19.2900,19.5000,18.7500,18.7600,19.2900,233852,4445232.0000,0.516914,1,-2.747541,143.866393,14.766311,62.187055,142.608708
2000-07-25,sh.600834,18.5000,18.7200,18.0200,18.1200,18.7600,262024,4803026.0000,0.579187,1,-3.411510,138.958371,14.262556,60.065535,137.743592
2000-07-26,sh.600834,18.0800,18.0900,17.4200,17.4200,18.1200,927815,16442346.0000,2.050873,1,-3.863139,133.590222,13.711574,57.745122,132.422371
2000-07-27,sh.600834,17.5000,18.4900,17.2100,17.8000,17.4200,395410,7111056.0000,0.874027,1,2.181396,136.504360,14.010678,59.004775,135.311034
2000-07-28,sh.600834,17.8000,18.7800,17.7200,18.1800,17.8000,730794,13352655.0000,1.615371,1,2.134838,139.418498,14.309783,60.264427,138.199697
2000-07-31,sh.600834,18.3000,18.4000,17.8000,17.8500,18.1800,236160,4268587.0000,0.522016,1,-1.815181,136.887799,14.050034,59.170519,135.691121
2000-08-01,sh.600834,17.9000,18.3000,17.7000,18.3000,17.8500,235845,4262334.0000,0.521320,1,2.521002,140.338752,14.404237,60.662212,139.111906
2000-08-02,sh.600834,18.3000,18.4000,17.8900,18.3000,18.3000,396500,7184501.0000,0.876437,1,0.000000,140.338752,14.404237,60.662212,139.111906
2000-08-03,sh.600834,18.2500,18.4700,18.0100,18.3500,18.3000,285149,5213342.0000,0.630303,1,0.273230,140.722191,14.443593,60.827956,139.491993
2000-08-04,sh.600834,18.3000,20.1900,17.9000,20.1900,18.3500,2285115,44764244.0000,5.051094,1,10.027250,146.527140,13.878248,64.662899,159.959109
2000-08-07,sh.600834,20.3900,22.2100,20.3900,22.2100,20.1900,3134443,68275850.0000,6.928477,1,10.004950,161.187111,15.266761,71.132392,175.962943
2000-08-08,sh.600834,22.3500,22.7800,21.3500,22.4200,22.2100,2518314,55701391.0000,5.566565,1,0.945524,162.711168,15.411111,71.804963,177.626708
2000-08-09,sh.600834,22.3000,22.3000,21.7000,22.0500,22.4200,563202,12386739.0000,1.244920,1,-1.650316,160.025925,15.156779,70.619956,174.695313
2000-08-10,sh.600834,22.0500,22.5000,22.0000,22.2200,22.0500,523545,11612844.0000,1.157261,1,0.770975,161.259685,15.273634,71.164419,176.042170
2000-08-11,sh.600834,22.1800,22.2800,21.8500,22.0300,22.2200,414285,9115238.0000,0.915749,1,-0.855079,159.880777,15.143032,70.555902,174.536859
2000-08-14,sh.600834,22.0300,23.5000,21.6000,23.5000,22.0300,1482125,33275657.0000,3.276138,1,6.672715,170.549172,16.153484,75.263899,186.183213
2000-08-15,sh.600834,23.3000,23.9000,22.9800,23.9000,23.5000,1422763,33398089.0000,3.144923,1,1.702126,173.452137,16.428437,76.544987,189.352289
2000-08-16,sh.600834,23.8000,24.1000,23.7000,24.0000,23.9000,570979,13678691.0000,1.262111,1,0.418412,174.177878,16.497175,76.865259,190.144558
2000-08-17,sh.600834,23.9200,24.0000,23.5000,23.6200,24.0000,388256,9215728.0000,0.858214,1,-1.583330,171.420061,16.235970,75.648225,187.133936
2000-08-18,sh.600834,23.6200,23.8100,23.5000,23.7000,23.6200,657996,15533380.0000,1.454456,1,0.338696,172.000654,16.290960,75.904443,187.767751
2000-08-21,sh.600834,24.0000,24.0000,23.5000,23.7000,23.7000,376894,8924299.0000,0.833099,1,0.000000,172.000654,16.290960,75.904443,187.767751
2000-08-22,sh.600834,23.6700,24.5300,23.6700,24.2000,23.7000,743582,17900959.0000,1.643638,1,2.109704,175.629360,16.634651,77.505803,191.729096
2000-08-23,sh.600834,24.0000,24.2000,23.2000,23.9000,24.2000,637523,15143898.0000,1.409202,1,-1.239674,173.452137,16.428437,76.544987,189.352289
2000-08-24,sh.600834,23.9000,24.4300,23.6800,24.0900,23.9000,379367,9119815.0000,0.838565,1,0.794981,174.831045,16.559039,77.153503,190.857600
2000-08-25,sh.600834,23.9000,24.3900,23.9000,24.1000,24.0900,255832,6166065.0000,0.565500,1,0.041512,174.903619,16.565913,77.185531,190.936827
2000-08-28,sh.600834,23.9000,24.3000,23.9000,23.9700,24.1000,237545,5730145.0000,0.525077,1,-0.539423,173.960155,16.476553,76.769177,189.906877
2000-08-29,sh.600834,24.0000,24.1500,23.5200,23.5700,23.9700,761520,18057850.0000,1.683289,1,-1.668751,171.057191,16.201600,75.488090,186.737801
2000-08-30,sh.600834,23.6800,23.7000,23.2200,23.3000,23.5700,605155,14214096.0000,1.337655,1,-1.145526,169.097690,16.016007,74.623355,184.598675
2000-08-31,sh.600834,23.5000,23.5000,22.8800,23.1000,23.3000,975213,22464606.0000,2.155643,1,-0.858364,167.646207,15.878531,73.982812,183.014137
2000-09-01,sh.600834,23.4000,23.8500,23.0000,23.3000,23.1000,2009982,46745052.0000,4.442931,1,0.865796,169.097690,16.016007,74.623355,184.598675
2000-09-04,sh.600834,23.7100,24.7000,23.6000,24.7000,23.3000,3181228,76082843.0000,7.031892,1,6.008590,179.258066,16.978342,79.107162,195.690441
2000-09-05,sh.600834,25.2000,26.4600,24.9800,25.9400,24.7000,2189636,57176612.0000,4.840044,1,5.020242,188.257256,17.830696,83.078534,205.514576
2000-09-06,sh.600834,25.6800,26.1200,25.2000,25.9500,25.9400,2114652,54157247.0000,4.674297,1,0.038551,188.329830,17.837570,83.110561,205.593803
2000-09-07,sh.600834,25.7500,27.0500,25.7500,27.0000,25.9500,1061064,28398861.0000,2.345411,1,4.046240,195.950113,18.559322,86.473416,213.912628
2000-09-08,sh.600834,26.9200,27.5800,26.5000,27.1000,27.0000,711581,19320153.0000,1.572902,1,0.370372,196.675854,18.628060,86.793688,214.704897
2000-09-11,sh.600834,27.1500,27.2500,26.6100,26.9500,27.1000,241393,6489866.0000,0.533583,1,-0.553504,195.587242,18.524953,86.313280,213.516493
2000-09-12,sh.600834,26.9500,28.5200,26.7000,28.4500,26.9500,1077595,29944454.0000,2.381952,1,5.565863,206.473359,19.556026,91.117359,225.400528
2000-09-13,sh.600834,28.5500,29.2800,28.1500,28.7900,28.4500,776956,22337530.0000,1.717409,1,1.195080,208.940879,19.789736,92.206283,228.094243
2000-09-14,sh.600834,28.8500,29.0200,28.7000,28.7600,28.7900,473801,13664908.0000,1.047305,1,-0.104205,208.723157,19.769114,92.110202,227.856562
2000-09-15,sh.600834,28.6500,29.0000,28.4200,28.9900,28.7600,451769,12989012.0000,0.998605,1,0.799720,210.392362,19.927212,92.846827,229.678781
2000-09-18,sh.600834,29.0000,29.9700,28.8600,29.9500,28.9900,864962,25493381.0000,1.911941,1,3.311490,217.359477,20.587099,95.921437,237.284563
2000-09-19,sh.600834,29.5000,29.8500,29.1000,29.6800,29.9500,312220,9194711.0000,0.690141,1,-0.901504,215.399976,20.401506,95.056703,235.145437
