date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sh.600087,16.5000,17.0800,16.0000,16.5500,16.6000,1813250,29894875.0000,3.999793,1,-0.301212,32.166556,3.253052,6.927476,96.750438
2000-02-22,sh.600087,16.6000,16.9700,16.2800,16.3200,16.5500,1335941,22069100.0000,2.946911,1,-1.389725,31.719528,3.207843,6.831203,95.405870
2000-02-23,sh.600087,16.2000,16.2500,15.5800,15.6500,16.3200,1170320,18515747.0000,2.581573,1,-4.105393,30.417317,3.076149,6.550755,91.489084
2000-02-24,sh.600087,15.5000,15.9200,15.5000,15.8000,15.6500,667896,10480357.0000,1.473291,1,0.958470,30.708857,3.105633,6.613542,92.365977
2000-02-25,sh.600087,15.8000,15.9000,15.4200,15.6000,15.8000,737163,11568769.0000,1.626085,1,-1.265822,30.320137,3.066321,6.529826,91.196787
2000-02-28,sh.600087,15.5000,16.5000,15.2000,16.2500,15.6000,1559140,24893097.0000,3.439259,1,4.166664,31.583476,3.194084,6.801902,94.996653
2000-02-29,sh.600087,16.2500,16.2500,15.7400,15.9100,16.2500,958997,15259596.0000,2.115422,1,-2.092309,30.922653,3.127254,6.659586,93.009031
2000-03-01,sh.600087,15.9100,17.0600,15.9000,16.7500,15.9100,3055832,50844656.0000,6.740766,1,5.279699,32.555276,3.292364,7.011192,97.919627
2000-03-02,sh.600087,16.8500,17.1000,16.5900,16.9000,16.7500,2094729,35305733.0000,4.620699,1,0.895520,32.846815,3.321848,7.073978,98.796519
2000-03-03,sh.600087,17.1500,17.1800,16.7100,16.7500,16.9000,1721420,29049866.0000,3.797228,1,-0.887572,32.555276,3.292364,7.011192,97.919627
2000-03-06,sh.600087,16.8000,16.8800,16.3000,16.3100,16.7500,809940,13303357.0000,1.786622,1,-2.626869,31.700092,3.205878,6.827017,95.347410
2000-03-07,sh.600087,16.0200,16.6800,15.9000,16.3200,16.3100,643150,10592981.0000,1.418705,1,0.061313,31.719528,3.207843,6.831203,95.405870
2000-03-08,sh.600087,16.4000,16.9000,16.3500,16.8000,16.3200,772162,12937799.0000,1.703289,1,2.941174,32.652456,3.302192,7.032121,98.211925
2000-03-09,sh.600087,17.0000,17.8500,16.6600,17.8300,16.8000,3543203,61694868.0000,7.815843,1,6.130957,34.654362,3.504648,7.463257,104.233251
2000-03-10,sh.600087,17.5100,18.1000,17.2000,17.2600,17.8300,1808628,31779072.0000,3.989597,1,-3.196857,33.546511,3.392609,7.224667,100.901061
2000-03-13,sh.600087,17.5000,18.0800,17.2600,17.9800,17.2600,1173396,20881166.0000,2.588358,1,4.171491,34.945902,3.534131,7.526043,105.110143
2000-03-14,sh.600087,17.5000,17.9800,17.0000,17.2500,17.9800,1154320,20105029.0000,2.546279,1,-4.060064,33.527075,3.390643,7.220481,100.842601
2000-03-15,sh.600087,17.2500,17.6000,17.0500,17.2800,17.2500,979180,16919302.0000,2.159943,1,0.173917,33.585383,3.396540,7.233038,101.017980
2000-03-16,sh.600087,17.3500,17.5700,15.9000,16.0300,17.2800,2486880,41646615.0000,5.485732,1,-7.233796,31.155885,3.150841,6.709815,93.710545
2000-03-17,sh.600087,16.3400,17.4800,16.3000,17.4800,16.0300,1063944,17792979.0000,2.346921,1,9.045532,33.974103,3.435852,7.316754,102.187169
2000-03-20,sh.600087,17.4000,17.8000,16.8000,17.7700,17.4800,892671,15759251.0000,1.969116,1,1.659044,34.537746,3.492854,7.438142,103.882494
2000-03-21,sh.600087,17.7700,19.0000,17.5500,19.0000,17.7700,2772909,51130347.0000,6.116675,1,6.921776,36.928372,3.734622,7.952994,111.073010
2000-03-22,sh.600087,19.1000,19.6000,18.7500,18.8100,19.0000,1850129,35383421.0000,4.081143,1,-1.000003,36.559089,3.697275,7.873464,109.962280
2000-03-23,sh.600087,18.7500,19.3700,18.5000,19.0300,18.8100,842947,16035086.0000,1.859431,1,1.169597,36.986680,3.740518,7.965551,111.248388
2000-03-24,sh.600087,19.1000,19.3000,18.5000,19.1500,19.0300,1431474,27016853.0000,3.157645,1,0.630578,37.219912,3.764105,8.015780,111.949902
2000-03-27,sh.600087,19.1600,20.3500,19.1000,20.0800,19.1500,1875281,37489520.0000,4.136625,1,4.856399,39.027459,3.946905,8.405058,117.386634
2000-03-28,sh.600087,20.1900,20.4600,19.1000,19.2000,20.0800,981849,19084747.0000,2.165831,1,-4.382466,37.317092,3.773933,8.036709,112.242199
2000-03-29,sh.600087,19.2000,19.4500,18.6000,19.2900,19.2000,944047,17958855.0000,2.082444,1,0.468751,37.492016,3.791624,8.074381,112.768335
2000-03-30,sh.600087,19.2900,19.9400,19.1000,19.8100,19.2900,758040,14865280.0000,1.672137,1,2.695689,38.502687,3.893834,8.292042,115.808228
2000-03-31,sh.600087,19.7000,19.9500,19.0000,19.0800,19.8100,1284977,24974546.0000,2.834491,1,-3.685005,37.083860,3.750346,7.986480,111.540686
2000-04-03,sh.600087,18.9800,19.3500,18.5000,18.8800,19.0800,1303986,24525492.0000,2.876423,1,-1.048222,36.695141,3.711035,7.902764,110.371496
2000-04-04,sh.600087,18.5800,18.7900,18.3100,18.6900,18.8800,591721,10920540.0000,1.305259,1,-1.006349,36.325857,3.673688,7.823234,109.260766
2000-04-05,sh.600087,18.8000,18.8000,17.9800,18.0000,18.6900,638050,11723875.0000,1.407455,1,-3.691817,34.984774,3.538063,7.534415,105.227062
2000-04-06,sh.600087,18.2000,19.2700,18.0700,19.0500,18.0000,1114843,20736425.0000,2.459198,1,5.833329,37.025552,3.744450,7.973922,111.365307
2000-04-07,sh.600087,18.9900,19.3000,18.8000,19.1000,19.0500,629958,11954150.0000,1.389605,1,0.262473,37.122732,3.754277,7.994851,111.657605
2000-04-10,sh.600087,19.2000,19.2500,18.9000,19.0900,19.1000,831269,15795044.0000,1.833671,1,-0.052357,37.103296,3.752312,7.990666,111.599145
2000-04-11,sh.600087,19.0400,19.0400,18.4000,18.7900,19.0900,281130,5258002.0000,0.620136,1,-1.571499,36.520217,3.693344,7.865092,109.845361
2000-04-12,sh.600087,18.5000,18.7700,18.3100,18.5900,18.7900,352355,6517291.0000,0.777249,1,-1.064400,36.131497,3.654032,7.781376,108.676171
2000-04-13,sh.600087,18.5000,19.5800,18.2600,19.5000,18.5900,1050110,20079579.0000,2.316405,1,4.895104,37.900172,3.832901,8.162283,113.995984
2000-04-14,sh.600087,19.5000,19.5000,18.8200,18.8200,19.5000,480410,9171739.0000,1.059722,1,-3.487181,36.578525,3.699241,7.877649,110.020739
2000-04-17,sh.600087,18.8000,18.8200,18.2000,18.5500,18.8200,416152,7675363.0000,0.917977,1,-1.434646,36.053753,3.646170,7.764633,108.442333
2000-04-18,sh.600087,18.4700,18.8000,18.3900,18.6500,18.5500,252560,4680037.0000,0.557114,1,0.539086,36.248113,3.665826,7.806491,109.026928
2000-04-19,sh.600087,18.6000,19.0500,18.5500,19.0100,18.6500,753952,14126381.0000,1.663120,1,1.930298,36.947808,3.736587,7.957179,111.131469
2000-04-20,sh.600087,19.0000,20.3000,19.0000,20.2000,19.0100,2207739,44098224.0000,4.869984,1,6.259866,39.260691,3.970492,8.455288,118.088147
2000-04-21,sh.600087,20.0200,22.2200,20.0000,21.8900,20.2000,3476064,73795190.0000,7.667743,1,8.366329,42.545372,4.302677,9.162686,127.967799
2000-04-24,sh.600087,23.0000,23.0000,20.5800,20.6000,21.8900,3053463,64940633.0000,6.735541,1,-5.893097,40.038130,4.049116,8.622719,120.426527
2000-04-25,sh.600087,20.6000,22.4800,20.0000,22.4800,20.6000,2996936,63269733.0000,6.610849,1,9.126209,43.692095,4.418647,9.409647,131.416909
2000-04-26,sh.600087,22.3000,23.5900,21.8000,22.8500,22.4800,1763153,40309810.0000,3.889285,1,1.645911,44.411227,4.491374,9.564521,133.579909
2000-04-27,sh.600087,22.8000,23.4800,22.5000,22.8000,22.8500,1417359,32620815.0000,3.126509,1,-0.218823,44.314047,4.481546,9.543592,133.287612
2000-04-28,sh.600087,22.8000,22.8000,22.8000,22.8000,22.8000,0,0.0000,,0,0.000000,44.314047,4.481546,9.543592,133.287612
2000-05-08,sh.600087,23.1800,25.0800,22.6500,24.7000,22.8000,2730955,66596859.0000,6.024130,1,8.333341,48.006884,4.855008,10.338892,144.394913
2000-05-09,sh.600087,24.7000,25.0000,24.1200,24.7600,24.7000,671715,16580121.0000,1.481716,1,0.242913,48.123500,4.866802,10.364006,144.745670
2000-05-10,sh.600087,24.6000,24.6100,23.2500,23.4500,24.7600,847530,20107693.0000,1.869540,1,-5.290790,45.577386,4.609309,9.815668,137.087478
2000-05-11,sh.600087,23.1000,23.4500,22.3000,22.3100,23.4500,635440,14426677.0000,1.401698,1,-4.861413,43.361684,4.385232,9.338489,130.423097
2000-05-12,sh.600087,22.3500,22.9700,21.7100,22.6200,22.3100,441494,9877207.0000,0.973878,1,1.389518,43.964199,4.446165,9.468248,132.235341
2000-05-15,sh.600087,22.5000,22.8700,22.0600,22.5500,22.6200,134790,3036407.0000,0.297329,1,-0.309468,43.828147,4.432406,9.438948,131.826125
2000-05-16,sh.600087,22.8800,23.4500,22.7000,23.1000,22.5500,388174,8990917.0000,0.856261,1,2.439029,44.897126,4.540514,9.669166,135.041396
2000-05-17,sh.600087,23.1500,23.4400,22.9100,23.3000,23.1000,218995,5067975.0000,0.483074,1,0.865796,45.285846,4.579825,9.752882,136.210586
2000-05-18,sh.600087,23.2000,24.4000,23.0200,23.8800,23.3000,297233,7101949.0000,0.655657,1,2.489270,46.413133,4.693830,9.995657,139.601236
2000-05-19,sh.600087,24.0100,25.0000,23.9000,24.0000,23.8800,510636,12549068.0000,1.126396,1,0.502516,46.646365,4.717417,10.045887,140.302749
2000-05-22,sh.600087,24.1300,25.2000,24.1200,25.1700,24.0000,702597,17487432.0000,1.549837,1,4.875000,48.920375,4.947391,10.535624,147.142508
2000-05-23,sh.600087,25.5000,25.6000,24.6100,25.1900,25.1700,221924,5574840.0000,0.489535,1,0.079461,48.959247,4.951322,10.543995,147.259427
2000-05-24,sh.600087,25.1000,25.4500,24.6600,25.2000,25.1900,727910,18257498.0000,1.605674,1,0.039699,48.978683,4.953288,10.548181,147.317887
2000-05-25,sh.600087,25.2000,25.2000,24.6000,24.7000,25.2000,261810,6500793.0000,0.577519,1,-1.984127,48.006884,4.855008,10.338892,144.394913
2000-05-26,sh.600087,24.7000,25.4000,24.6900,24.7000,24.7000,293060,7280880.0000,0.646452,1,0.000000,48.006884,4.855008,10.338892,144.394913
2000-05-29,sh.600087,24.5000,24.9000,23.7000,23.7400,24.7000,609982,14659702.0000,1.345541,1,-3.886643,46.141030,4.666311,9.937056,138.782803
2000-05-30,sh.600087,23.7400,24.6800,23.7000,24.0500,23.7400,344740,8239996.0000,0.760451,1,1.305811,46.743545,4.727245,10.066815,140.595047
2000-05-31,sh.600087,24.1000,24.5800,23.7100,24.1600,24.0500,331567,8068062.0000,0.731393,1,0.457383,46.957341,4.748866,10.112859,141.238101
2000-06-01,sh.600087,24.1600,24.5000,24.0100,24.0500,24.1600,70390,1700114.0000,0.155271,1,-0.455301,46.743545,4.727245,10.066815,140.595047
2000-06-02,sh.600087,24.2500,25.0000,24.0000,25.0000,24.0500,371759,9066184.0000,0.820052,1,3.950107,48.589964,4.913976,10.464465,146.148697
2000-06-05,sh.600087,25.0000,25.0000,24.5000,24.5500,25.0000,233643,5774987.0000,0.515386,1,-1.800003,47.715344,4.825524,10.276105,143.518021
2000-06-06,sh.600087,24.6000,24.9800,24.5000,24.7900,24.5500,231381,5734080.0000,0.510396,1,0.977604,48.181808,4.872698,10.376564,144.921048
2000-06-07,sh.600087,25.0000,25.0000,24.6800,24.8500,24.7900,807698,20100307.0000,1.781676,1,0.242031,48.298424,4.884492,10.401678,145.271805
2000-06-08,sh.600087,24.8700,24.9900,23.9700,24.4000,24.8500,319322,7814107.0000,0.704383,1,-1.810868,47.423805,4.796040,10.213318,142.641129
2000-06-09,sh.600087,24.5000,24.7900,23.8000,23.9200,24.4000,317307,7629742.0000,0.699938,1,-1.967211,46.490877,4.701692,10.012400,139.835074
2000-06-12,sh.600087,23.8000,24.6000,23.6000,24.0000,23.9200,266700,6401669.0000,0.588305,1,0.334448,46.646365,4.717417,10.045887,140.302749
2000-06-13,sh.600087,23.8100,24.3700,23.8100,23.9600,24.0000,196033,4725167.0000,0.432423,1,-0.166670,46.568621,4.709554,10.029143,140.068911
2000-06-14,sh.600087,24.0000,25.0000,23.2000,24.9500,23.9600,990294,23599423.0000,2.184459,1,4.131894,48.492784,4.904148,10.443536,145.856400
2000-06-15,sh.600087,24.7000,26.3000,24.7000,26.2800,24.9500,2424270,61752599.0000,5.347623,1,5.330661,51.077770,5.165571,11.000246,153.631511
2000-06-16,sh.600087,26.4500,26.5000,25.3800,26.3400,26.2800,1408067,36702239.0000,3.106012,1,0.228308,51.194386,5.177365,11.025360,153.982267
2000-06-19,sh.600087,25.8000,26.0000,25.3200,25.4800,26.3400,223180,5697500.0000,0.492306,1,-3.264999,49.522891,5.008324,10.665383,148.954752
2000-06-20,sh.600087,25.7900,25.7900,24.6200,25.0000,25.4800,264360,6584988.0000,0.583144,1,-1.883829,48.589964,4.913976,10.464465,146.148697
2000-06-21,sh.600087,24.8000,25.1000,24.6600,24.9000,25.0000,109240,2714387.0000,0.240969,1,-0.400002,48.395604,4.894320,10.422607,145.564102
2000-06-22,sh.600087,25.0000,25.4500,24.8200,24.9500,24.9000,143050,3572887.0000,0.315550,1,0.200808,48.492784,4.904148,10.443536,145.856400
2000-06-23,sh.600087,24.9400,24.9400,24.4500,24.5300,24.4500,75543,1856325.0000,0.166638,1,0.327198,47.676472,4.821593,10.267733,143.401102
2000-06-26,sh.600087,24.6900,25.9700,24.5400,25.2800,24.5300,514050,13031138.0000,1.133927,1,3.057481,49.134171,4.969012,10.581667,147.785563
2000-06-27,sh.600087,24.9000,25.4000,24.5800,24.8000,25.2800,87500,2172165.0000,0.193014,1,-1.898740,48.201244,4.874664,10.380749,144.979508
2000-06-28,sh.600087,24.7000,24.8600,24.5000,24.7500,24.8000,208900,5145828.0000,0.460806,1,-0.201610,48.104064,4.864836,10.359820,144.687210
2000-06-29,sh.600087,24.5200,24.7000,24.0100,24.1900,24.7500,228856,5542945.0000,0.504826,1,-2.262624,47.015649,4.754763,10.125416,141.413479
2000-06-30,sh.600087,24.0000,25.3800,24.0000,25.3800,24.1900,2029889,50142618.0000,4.477670,1,4.919383,49.328531,4.988668,10.623525,148.370157
2000-07-03,sh.600087,25.3800,25.8900,24.7500,25.8000,25.3800,1642046,42037970.0000,3.622139,1,1.654847,50.144843,5.071223,10.799328,150.825456
2000-07-04,sh.600087,25.7900,25.8000,24.7600,25.4900,25.8000,563870,14259135.0000,1.243824,1,-1.201548,49.542327,5.010290,10.669569,149.013212
2000-07-05,sh.600087,25.5000,25.8800,25.4600,25.7900,25.4900,606558,15593096.0000,1.337988,1,1.176937,50.125407,5.069257,10.795142,150.766996
2000-07-06,sh.600087,25.8000,25.8000,25.1500,25.3000,25.7900,153700,3923980.0000,0.339042,1,-1.899968,49.173043,4.972943,10.590039,147.902482
2000-07-07,sh.600087,25.5000,26.1000,25.4600,25.8500,25.3000,639520,16583677.0000,1.410698,1,2.173918,50.242022,5.081051,10.820257,151.117753
2000-07-10,sh.600087,25.8500,25.9500,25.1800,25.9500,25.8500,363657,9320215.0000,0.802180,1,0.386849,50.436382,5.100707,10.862115,151.702348
2000-07-11,sh.600087,25.8000,26.6000,25.7500,26.3100,25.9500,681407,17925479.0000,1.503095,1,1.387278,51.136078,5.171468,11.012803,153.806889
2000-07-12,sh.600087,26.1000,26.8900,25.7700,26.6000,26.3100,1013352,26770817.0000,2.235322,1,1.102246,51.699721,5.228470,11.134191,155.502214
2000-07-13,sh.600087,26.6000,26.8000,26.1600,26.5000,26.6000,389838,10365591.0000,0.859932,1,-0.375941,51.505362,5.208814,11.092333,154.917619
2000-07-14,sh.600087,26.8000,26.8000,25.4000,25.7000,26.5000,772240,19975794.0000,1.703461,1,-3.018865,49.950483,5.051567,10.757470,150.240861
2000-07-17,sh.600087,25.7100,26.2600,24.9000,26.0900,25.7000,1654058,41864186.0000,3.648636,1,1.517507,50.708486,5.128225,10.920716,152.520780
2000-07-18,sh.600087,26.0000,27.9800,25.5000,27.7000,26.0900,3015950,81814819.0000,6.652792,1,6.170949,53.837680,5.444685,11.594627,161.932757
2000-07-19,sh.600087,27.7200,28.3800,27.5900,27.8800,27.7000,1462603,40930369.0000,3.226311,1,0.649814,54.187528,5.480066,11.669972,162.985027
2000-07-20,sh.600087,27.8800,28.1800,27.5000,27.9800,27.8800,556840,15559133.0000,1.228316,1,0.358681,54.381887,5.499722,11.711829,163.569622
2000-07-21,sh.600087,28.0000,28.9800,28.0000,28.8000,27.9800,960358,27547432.0000,2.118424,1,2.930664,55.975638,5.660900,12.055064,168.363299
2000-07-24,sh.600087,28.8000,29.4000,28.0000,28.6000,28.8000,195228,5545683.0000,0.430647,1,-0.694441,55.586918,5.621588,11.971348,167.194110
2000-07-25,sh.600087,28.3900,28.9800,28.0000,28.0600,28.6000,338500,9680983.0000,0.746687,1,-1.888115,41.390146,5.153383,9.622097,164.037298
2000-07-26,sh.600087,27.9000,28.2000,27.4000,27.8200,28.0600,325100,9045076.0000,0.717128,1,-0.855309,41.036132,5.109306,9.539798,162.634270
2000-07-27,sh.600087,27.8200,27.8200,27.0000,27.6000,27.8200,584186,15959089.0000,1.288638,1,-0.790795,40.711619,5.068901,9.464358,161.348162
2000-07-28,sh.600087,27.5000,27.6800,26.8600,27.5200,27.6000,559160,15180157.0000,1.233434,1,-0.289855,40.593615,5.054209,9.436925,160.880486
2000-07-31,sh.600087,27.3700,27.7300,27.0000,27.3900,27.5200,292800,7989978.0000,0.645879,1,-0.472388,40.401857,5.030334,9.392347,160.120513
2000-08-01,sh.600087,27.3000,27.4700,27.0000,27.4700,27.3900,220329,5991437.0000,0.486017,1,0.292077,40.519862,5.045026,9.419779,160.588189
2000-08-02,sh.600087,27.4500,27.6000,27.2000,27.5800,27.4700,223050,6122614.0000,0.492019,1,0.400439,40.682118,5.065228,9.457500,161.231243
2000-08-03,sh.600087,27.7300,27.7300,27.3000,27.4000,27.5800,218701,6010920.0000,0.482426,1,-0.652648,40.416608,5.032170,9.395776,160.178972
2000-08-04,sh.600087,27.6000,27.8000,27.0000,27.1900,27.4000,180420,4907361.0000,0.397983,1,-0.766420,40.106845,4.993603,9.323764,158.951323
2000-08-07,sh.600087,27.0100,27.1800,26.7800,27.1800,27.1900,133994,3607758.0000,0.295573,1,-0.036779,40.092095,4.991766,9.320335,158.892864
2000-08-08,sh.600087,27.0000,27.2500,26.5000,27.1800,27.1800,517201,13825771.0000,1.140878,1,0.000000,40.092095,4.991766,9.320335,158.892864
2000-08-09,sh.600087,27.1900,27.1900,26.6800,27.1800,27.1800,347211,9322842.0000,0.765902,1,0.000000,40.092095,4.991766,9.320335,158.892864
2000-08-10,sh.600087,27.0000,27.0000,26.6300,26.9800,27.1800,234582,6286606.0000,0.517457,1,-0.735838,39.797083,4.955035,9.251753,157.723674
2000-08-11,sh.600087,27.0000,27.0000,26.7000,27.0000,26.9800,485039,13007932.0000,1.069933,1,0.074131,39.826584,4.958708,9.258611,157.840593
2000-08-14,sh.600087,27.0000,27.7700,26.8800,27.3400,27.0000,156310,4273493.0000,0.344799,1,1.259260,40.328104,5.021151,9.375201,159.828215
2000-08-15,sh.600087,27.4000,27.4000,27.1000,27.2700,27.3400,55520,1510230.0000,0.122470,1,-0.256034,40.224850,5.008295,9.351197,159.418999
2000-08-16,sh.600087,27.3900,27.5000,27.1200,27.2900,27.2700,82651,2256661.0000,0.182317,1,0.073342,40.254351,5.011968,9.358055,159.535918
2000-08-17,sh.600087,27.3900,27.3900,27.2300,27.2800,27.2900,77380,2112174.0000,0.170690,1,-0.036644,40.239600,5.010132,9.354626,159.477458
2000-08-18,sh.600087,27.2600,27.6000,27.2600,27.4200,27.2800,152016,4168799.0000,0.335327,1,0.513194,40.446109,5.035843,9.402634,160.295891
2000-08-21,sh.600087,27.4000,27.4500,27.0100,27.3000,27.4200,333500,9097168.0000,0.735657,1,-0.437640,40.269102,5.013805,9.361484,159.594377
2000-08-22,sh.600087,27.3000,27.5000,27.1000,27.3600,27.3000,311799,8508231.0000,0.687788,1,0.219785,40.357605,5.024824,9.382059,159.945134
2000-08-23,sh.600087,27.1200,27.4700,26.2500,27.2100,27.3600,209559,5641813.0000,0.462260,1,-0.548251,40.136346,4.997276,9.330622,159.068242
2000-08-24,sh.600087,27.3500,28.1700,26.6200,28.1700,27.2100,704051,19569935.0000,1.553045,1,3.528119,41.552403,5.173585,9.659817,164.680352
2000-08-25,sh.600087,28.1700,28.1700,28.1700,28.1700,28.1700,0,0.0000,,0,0.000000,41.552403,5.173585,9.659817,164.680352
2000-08-28,sh.600087,28.5000,28.7000,27.8000,27.9400,28.1700,709510,19853756.0000,1.565086,1,-0.816470,41.213139,5.131344,9.580948,163.335784
2000-08-29,sh.600087,27.8000,29.9700,27.7000,29.8600,27.9400,568011,16376862.0000,1.252958,1,6.871869,44.045252,5.483964,10.239338,174.560004
2000-08-30,sh.600087,29.7000,30.2000,28.6000,29.0000,29.8600,336312,9836048.0000,0.741860,1,-2.880109,42.776701,5.326020,9.944434,169.532489
2000-08-31,sh.600087,28.9500,28.9500,27.9000,27.9000,29.0000,209000,5890485.0000,0.461027,1,-3.793105,41.154137,5.123998,9.567231,163.101946
2000-09-01,sh.600087,27.8000,28.5000,26.9000,27.3800,27.9000,681436,18597620.0000,1.503159,1,-1.863801,40.387106,5.028497,9.388917,160.062053
2000-09-04,sh.600087,27.2000,27.4100,26.9000,27.3800,27.3800,367790,9958276.0000,0.811297,1,0.000000,40.387106,5.028497,9.388917,160.062053
2000-09-05,sh.600087,27.4000,28.6800,27.4000,27.9800,27.3800,448462,12676116.0000,0.989249,1,2.191382,41.272142,5.138691,9.594664,163.569622
2000-09-06,sh.600087,27.9000,27.9000,27.6000,27.6500,27.9800,203473,5640508.0000,0.448835,1,-1.179414,40.785372,5.078084,9.481503,161.640459
2000-09-07,sh.600087,27.9200,28.2600,27.5500,27.7900,27.6500,140845,3908953.0000,0.310686,1,0.506334,40.991880,5.103796,9.529511,162.458892
2000-09-08,sh.600087,27.8500,28.0000,27.0500,27.2000,27.7900,198078,5432183.0000,0.436934,1,-2.123066,40.121596,4.995439,9.327193,159.009783
2000-09-11,sh.600087,17.2000,17.5800,17.0600,17.4000,17.0000,269913,4684221.0000,0.370760,1,2.352939,41.065633,5.112979,9.546657,162.751189
2000-09-12,sh.600087,17.5000,17.5000,16.8700,16.9800,17.4000,203636,3481926.0000,0.279720,1,-2.413794,40.074394,4.989562,9.316220,158.822712
2000-09-13,sh.600087,16.9800,16.9900,16.6000,16.9900,16.9800,215030,3607572.0000,0.295371,1,0.058894,40.097995,4.992501,9.321707,158.916247
2000-09-14,sh.600087,16.9000,17.2900,16.8500,17.0800,16.9900,192950,3297179.0000,0.265041,1,0.529724,40.310403,5.018947,9.371086,159.758064
2000-09-15,sh.600087,16.9000,17.1000,16.6800,16.9800,17.0800,203451,3413385.0000,0.279466,1,-0.585482,40.074394,4.989562,9.316220,158.822712
2000-09-18,sh.600087,16.7000,17.0000,16.0300,16.8100,16.9800,2788080,45124670.0000,3.829780,1,-1.001178,39.673178,4.939608,9.222948,157.232614
2000-09-19,sh.600087,16.4900,16.4900,15.8000,15.8000,16.8100,1492152,23943855.0000,2.049659,1,-6.008325,37.289483,4.642820,8.668803,147.785563
