date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600770,26.4000,28.8200,26.2000,28.8200,26.2000,5411683,151699378.0000,5.466346,1,9.999995,82.509521,16.543503,23.292767,96.496095,0
2000-01-05,sh.600770,29.1800,31.3200,28.8000,29.4200,28.8200,7955608,239951646.0000,8.035968,1,2.081889,84.227277,16.887921,23.777696,98.505035,0
2000-01-06,sh.600770,29.2000,32.3600,29.0000,32.3600,29.4200,8653577,271542584.0000,8.740987,1,9.993204,92.644278,18.575565,26.153849,108.348842,0
2000-01-07,sh.600770,34.0000,35.6000,33.1700,34.4800,32.3600,12453472,434835213.0000,12.579265,1,6.551295,98.713681,19.792505,27.867266,115.447097,0
2000-01-10,sh.600770,34.5000,35.3000,33.1800,33.9900,34.4800,8577777,292837364.0000,8.664421,1,-1.421108,97.310847,19.511231,27.471240,113.806463,0
2000-01-11,sh.600770,33.7000,36.8800,33.2300,34.7000,33.9900,7963199,282288842.0000,8.043635,1,2.088847,99.343525,19.918792,28.045073,116.183709,0
2000-01-12,sh.600770,34.6000,36.4000,31.4000,31.7800,34.7000,9858969,335662863.0000,9.958555,1,-8.414986,90.983781,18.242628,25.685084,106.406866,0
2000-01-13,sh.600770,31.3300,32.4800,29.6800,29.9000,31.7800,7028436,216784409.0000,7.099430,1,-5.915673,85.601481,17.163454,24.165640,100.112187,0
2000-01-14,sh.600770,30.0200,30.9900,28.9000,29.6500,29.9000,5234851,154785036.0000,5.287728,1,-0.836120,84.885749,17.019947,23.963586,99.275129,0
2000-01-17,sh.600770,30.0000,31.7500,29.5000,31.6100,29.6500,3684430,113230300.0000,3.721646,1,6.610459,90.497084,18.145043,25.547688,105.837667,0
2000-01-18,sh.600770,31.6300,31.8000,28.5000,28.9800,31.6100,4395335,132803452.0000,4.439732,1,-8.320155,82.967589,16.635348,23.422081,97.031812,0
2000-01-19,sh.600770,28.5000,30.9500,28.4600,30.1500,28.9800,3011215,89605667.0000,3.041631,1,4.037267,86.317212,17.306961,24.367693,100.949246,0
2000-01-20,sh.600770,30.1000,31.0500,29.6100,30.7500,30.1500,3746816,113922541.0000,3.784663,1,1.990051,88.034968,17.651379,24.852623,102.958186,0
2000-01-21,sh.600770,30.8000,33.0000,30.8000,31.8000,30.7500,7063922,225912571.0000,7.135275,1,3.414632,91.041040,18.254109,25.701249,106.473831,0
2000-01-24,sh.600770,31.8000,34.5000,31.6000,33.0900,31.8000,7436227,243733791.0000,7.511340,1,4.056607,94.734214,18.994605,26.743847,110.793053,0
2000-01-25,sh.600770,33.8800,34.0000,29.7800,29.7800,33.0900,19429295,588968988.0000,19.625551,1,-10.003020,85.257930,17.094571,24.068654,99.710399,0
2000-01-26,sh.600770,28.8900,30.3500,28.0000,29.9800,29.7800,8136722,239021778.0000,8.218911,1,0.671588,85.830515,17.209377,24.230297,100.380046,0
2000-01-27,sh.600770,30.2900,32.9800,29.6800,32.9800,29.9800,13093256,420052862.0000,13.225511,1,10.006670,94.419292,18.931462,26.654943,110.424747,0
2000-01-28,sh.600770,34.5100,36.2800,34.5100,36.2800,32.9800,15525213,557815922.0000,15.682033,1,10.006060,103.866947,20.825757,29.322054,121.473918,0
2000-02-14,sh.600770,39.9100,39.9100,39.9100,39.9100,36.2800,569730,22737924.0000,0.575485,1,10.005520,114.259368,22.909480,32.255875,133.628006,0
2000-02-15,sh.600770,43.9000,43.9000,43.9000,43.9000,39.9100,477833,20976869.0000,0.482660,1,9.997499,125.682442,25.199854,35.480655,146.987459,0
2000-02-16,sh.600770,48.2900,48.2900,48.2900,48.2900,43.9000,3567663,172282446.0000,3.603700,1,9.999998,138.250686,27.719840,39.028720,161.686205,0
2000-02-17,sh.600770,53.1200,53.1200,48.0500,53.1200,48.2900,21198824,1108023600.0000,21.412954,1,10.002070,152.078618,30.492398,42.932400,177.858173,0
2000-02-18,sh.600770,57.0000,58.4300,50.0000,58.4300,53.1200,9688161,526496689.0000,9.786021,1,9.996238,167.280754,33.540490,47.224024,195.637294,0
2000-02-21,sh.600770,64.2700,64.2700,53.6600,54.4500,58.4300,22070131,1326057564.0000,22.293062,1,-6.811569,155.886309,31.255856,44.007327,182.311324,0
2000-02-22,sh.600770,52.2500,59.9000,51.5000,57.6000,54.4500,13895150,784187206.0000,14.035505,1,5.785120,164.904525,33.064046,46.553205,192.858260,0
2000-02-23,sh.600770,51.8400,57.5800,51.8400,51.8400,57.6000,13504998,726619912.0000,13.641412,1,-9.999997,148.414073,29.757641,41.897885,173.572434,0
2000-02-24,sh.600770,49.2100,55.9500,49.2100,55.9500,51.8400,9223544,486533086.0000,9.316711,1,7.928242,160.180698,32.116899,45.219650,187.333675,0
2000-02-25,sh.600770,56.1800,58.8000,53.5100,55.2000,55.9500,7840487,442266646.0000,7.919684,1,-1.340483,158.033503,31.686377,44.613488,184.822499,0
2000-02-28,sh.600770,56.1000,60.7200,52.8000,60.7200,55.2000,12807067,735096856.0000,12.936431,1,10.000000,173.836854,34.855015,49.074837,203.304749,0
2000-02-29,sh.600770,61.8000,61.9700,54.6500,54.6800,60.7200,16445387,927615718.0000,16.611502,1,-9.947301,156.544782,31.387882,44.193216,183.081418,0
2000-03-01,sh.600770,53.5000,55.6000,51.0000,51.8000,54.6800,6981306,367922532.0000,7.051824,1,-5.267010,148.299556,29.734680,41.865556,173.438505,0
2000-03-02,sh.600770,52.5000,55.6800,52.2000,53.9000,51.8000,6204373,333644695.0000,6.267043,1,4.054059,154.311700,30.940140,43.562808,180.469796,0
2000-03-03,sh.600770,54.4800,55.5000,52.0800,52.8800,53.9000,6487591,350094513.0000,6.553122,1,-1.892394,151.391515,30.354631,42.738429,177.054597,0
2000-03-06,sh.600770,52.0000,52.5000,47.5900,47.5900,52.8800,7129427,344921893.0000,7.201441,1,-10.003780,136.246638,27.318020,38.462969,159.342441,0
2000-03-07,sh.600770,44.7200,46.0000,42.8300,44.0500,47.5900,8226227,362691176.0000,8.309320,1,-7.438540,126.111881,25.285959,35.601887,147.489694,0
2000-03-08,sh.600770,44.0000,45.8000,42.2000,44.4800,44.0500,5319162,236304186.0000,5.372891,1,0.976164,127.342939,25.532791,35.949420,148.929434,0
2000-03-09,sh.600770,44.4000,46.6000,43.3500,43.9500,44.4800,4225804,189550115.0000,4.268489,1,-1.191544,125.825588,25.228556,35.521066,147.154870,0
