date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600854,19.2000,19.7500,19.0000,19.7000,19.2500,258754,5053458.0000,0.324278,1,2.337666,22.430991,3.799163,2.891619,182.039951
2000-01-05,sh.600854,19.7000,19.8800,19.3000,19.4300,19.7000,399433,7848829.0000,0.500580,1,-1.370561,22.123561,3.747094,2.851987,179.544987
2000-01-06,sh.600854,19.6000,21.3000,19.0300,21.2000,19.4300,1135543,23520626.0000,1.423093,1,9.109627,24.138934,4.088440,3.111793,195.900861
2000-01-07,sh.600854,21.5000,22.8000,21.5000,22.4500,21.2000,2921939,65310074.0000,3.661853,1,5.896226,25.562220,4.329503,3.295271,207.451620
2000-01-10,sh.600854,22.8000,23.2000,21.8800,22.7000,22.4500,1569826,35321116.0000,1.967348,1,1.113586,25.846877,4.377716,3.331967,209.761771
2000-01-11,sh.600854,22.7000,22.7000,20.8000,21.0000,22.7000,1119579,24281782.0000,1.403087,1,-7.488990,23.911208,4.049870,3.082436,194.052740
2000-01-12,sh.600854,20.8000,21.2000,20.1800,20.2000,21.0000,775910,15908870.0000,0.972391,1,-3.809520,23.000305,3.895589,2.965010,186.660255
2000-01-13,sh.600854,20.2000,20.3500,19.9000,20.0000,20.2000,364987,7324981.0000,0.457412,1,-0.990103,22.772579,3.857019,2.935653,184.812133
2000-01-14,sh.600854,20.3300,20.3300,19.7500,19.7600,20.0000,288626,5737698.0000,0.361714,1,-1.199999,22.499308,3.810734,2.900425,182.594388
2000-01-17,sh.600854,19.7800,20.1000,19.5200,20.0300,19.7600,194035,3852417.0000,0.243170,1,1.366399,22.806738,3.862804,2.940057,185.089351
2000-01-18,sh.600854,20.3000,20.4000,20.0000,20.0500,20.0300,194200,3908102.0000,0.243377,1,0.099843,22.829511,3.866661,2.942992,185.274164
2000-01-19,sh.600854,20.0500,20.7000,20.0000,20.5000,20.0500,250250,5122130.0000,0.313620,1,2.244393,23.341894,3.953444,3.009045,189.432437
2000-01-20,sh.600854,20.6800,21.0400,20.4900,21.0000,20.5000,467981,9736397.0000,0.586486,1,2.439024,23.911208,4.049870,3.082436,194.052740
2000-01-21,sh.600854,21.1000,21.2900,20.5000,20.5800,21.0000,584428,12149908.0000,0.732421,1,-2.000000,23.432984,3.968872,3.020787,190.171685
2000-01-24,sh.600854,20.5000,20.5000,20.0000,20.3800,20.5800,599956,12072822.0000,0.751881,1,-0.971821,23.205258,3.930302,2.991431,188.323564
