date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-27,sh.603029,12.8600,12.8600,12.8600,12.8600,8.9300,20750,266845.0000,0.088903,1,44.008900,30.297563,2.360152,3.153223,911.811210,0
2016-04-28,sh.603029,14.1500,14.1500,14.1500,14.1500,12.8600,5200,73580.0000,0.022279,1,10.031100,33.336743,2.596902,3.469526,1003.275943,0
2016-04-29,sh.603029,15.5700,15.5700,15.5700,15.5700,14.1500,3601,56068.0000,0.015428,1,10.035300,36.682197,2.857509,3.817705,1103.958052,0
2016-05-03,sh.603029,17.1300,17.1300,17.1300,17.1300,15.5700,10818,185312.0000,0.046350,1,10.019300,40.357484,3.143811,4.200211,1214.566566,0
2016-05-04,sh.603029,18.8400,18.8400,18.8400,18.8400,17.1300,29582,557325.0000,0.126744,1,9.982500,44.386165,3.457641,4.619496,1335.810514,0
2016-05-05,sh.603029,20.7200,20.7200,20.7200,20.7200,18.8400,41900,868168.0000,0.179520,1,9.978800,48.815357,3.802672,5.080465,1469.107953,0
2016-05-06,sh.603029,22.7900,22.7900,22.7900,22.7900,20.7200,40270,917753.0000,0.172536,1,9.990400,53.692181,4.182572,5.588021,1615.876943,0
2016-05-09,sh.603029,25.0700,25.0700,25.0700,25.0700,22.7900,81488,2042904.0000,0.349135,1,10.004400,59.063755,4.601012,6.147069,1777.535540,0
2016-05-10,sh.603029,27.5800,27.5800,27.5800,27.5800,25.0700,90088,2484627.0000,0.385981,1,10.012000,64.977199,5.061664,6.762511,1955.501803,0
2016-05-11,sh.603029,30.3400,30.3400,30.3400,30.3400,27.5800,122608,3719927.0000,0.525313,1,10.007300,71.479631,5.568198,7.439253,2151.193789,0
2016-05-12,sh.603029,33.3700,33.3700,33.3700,33.3700,30.3400,4600424,153516149.0000,19.710471,1,9.986800,78.618170,6.124283,8.182197,2366.029556,0
2016-05-13,sh.603029,34.0000,36.7100,33.6600,36.7100,33.3700,10700169,385732432.0000,45.844769,1,10.009000,86.487055,6.737262,9.001152,2602.845221,0
2016-05-16,sh.603029,40.0000,40.3800,35.5100,35.7800,36.7100,16205041,618624576.0000,69.430338,1,-2.533400,84.296018,6.566582,8.773120,2536.905530,0
2016-05-17,sh.603029,35.5100,38.0000,35.5000,36.6200,35.7800,13339952,488851184.0000,57.154893,1,2.347700,86.275019,6.720745,8.979085,2596.463960,0
2016-05-18,sh.603029,35.4400,35.5500,32.9600,33.6000,36.6200,10280277,351704704.0000,44.045746,1,-8.246900,79.160039,6.166494,8.238592,2382.337222,0
2016-05-19,sh.603029,33.9800,34.7900,33.3300,34.1600,33.6000,6158797,209698667.0000,26.387305,1,1.666700,80.479373,6.269269,8.375902,2422.042842,0
2016-05-20,sh.603029,33.2400,35.3000,33.0100,35.1000,34.1600,6957596,239029078.0000,29.809751,1,2.751800,82.693969,6.441784,8.606386,2488.691562,0
2016-05-23,sh.603029,34.6000,37.5000,34.6000,35.7300,35.1000,10990792,396620544.0000,47.089940,1,1.794900,84.178220,6.557406,8.760860,2533.360385,0
2016-05-24,sh.603029,35.5600,36.3300,34.6300,35.0200,35.7300,6063138,214774853.0000,25.977455,1,-1.987100,82.505493,6.427102,8.586771,2483.019331,0
2016-05-25,sh.603029,35.3500,38.3500,35.3500,37.0900,35.0200,11452693,420656352.0000,49.068950,1,5.910900,87.382317,6.807002,9.094327,2629.788320,0
2016-05-26,sh.603029,36.3500,40.8000,36.3500,40.8000,37.0900,13246858,512686016.0000,56.756033,1,10.002700,96.122905,7.487886,10.004005,2892.838055,0
2016-05-27,sh.603029,42.0000,43.6900,39.4400,39.9100,40.8000,14372261,597667600.0000,61.577811,1,-2.181400,94.026106,7.324547,9.785780,2829.734480,0
2016-05-30,sh.603029,39.3000,40.6000,37.6200,39.0800,39.9100,9169231,359999920.0000,39.285480,1,-2.079700,92.070665,7.172220,9.582267,2770.885078,0
2016-05-31,sh.603029,38.7000,41.3500,38.7000,40.7900,39.0800,10111135,406816192.0000,43.321058,1,4.375600,96.099345,7.486051,10.001553,2892.129026,0
2016-06-01,sh.603029,40.6100,42.7000,40.5000,41.0500,40.7900,9931458,410142048.0000,42.551234,1,0.637400,96.711893,7.533768,10.065304,2910.563778,0
2016-06-02,sh.603029,40.6100,43.4900,40.5100,43.1000,41.0500,10789160,452443568.0000,46.226050,1,4.993900,101.541598,7.909997,10.567956,3055.914710,0
2016-06-03,sh.603029,43.1000,43.6700,41.6800,41.8800,43.1000,9155090,389416512.0000,39.224893,1,-2.830600,98.667334,7.686095,10.268817,2969.413180,0
2016-06-06,sh.603029,41.9100,42.0000,40.8500,41.6200,41.8800,5789034,239826840.0000,24.803059,1,-0.620800,98.054787,7.638378,10.205066,2950.978428,0
2016-06-07,sh.603029,41.9500,43.7000,41.7000,43.1500,41.6200,8392445,359354288.0000,35.957348,1,3.676100,101.659395,7.919174,10.580216,3059.459855,0
2016-06-08,sh.603029,42.5100,42.5900,40.5100,41.0200,43.1500,7475897,310429552.0000,32.030407,1,-4.936300,96.641214,7.528262,10.057948,2908.436692,0
2016-06-13,sh.603029,39.8000,39.8000,36.9200,36.9200,41.0200,5681037,218664787.0000,24.340347,1,-9.995100,86.981805,6.775803,9.052644,2617.734828,0
2016-06-14,sh.603029,36.1500,37.7400,36.1000,37.4600,36.9200,3820432,142088957.0000,16.368603,1,1.462600,88.254020,6.874907,9.185049,2656.022391,0
2016-06-15,sh.603029,37.0000,40.1300,36.7100,39.1300,37.4600,4638686,180245725.0000,19.874404,1,4.458100,92.188462,7.181397,9.594527,2774.430223,0
2016-06-16,sh.603029,39.1100,39.9600,38.5000,38.6900,39.1300,3725360,145918320.0000,15.961268,1,-1.124500,91.151843,7.100645,9.486641,2743.232950,0
2016-06-17,sh.603029,38.9900,40.6200,38.9800,40.3600,38.6900,5432668,216031560.0000,23.276213,1,4.316400,95.086285,7.407134,9.896118,2861.640782,0
2016-06-20,sh.603029,40.4500,44.4000,40.0100,43.7100,40.3600,9113678,392389680.0000,39.047464,1,8.300300,102.978729,8.021949,10.717526,3099.165475,0
2016-06-21,sh.603029,43.8000,46.0000,42.3200,43.8500,43.7100,11760305,515962928.0000,50.386911,1,0.320300,103.308563,8.047642,10.751853,3109.091880,0
2016-06-22,sh.603029,43.1200,44.9900,42.5100,44.0700,43.8500,6849167,299912624.0000,29.345189,1,0.501700,103.826873,8.088018,10.805796,3124.690517,0
2016-06-23,sh.603029,43.8000,46.7100,43.8000,44.8200,44.0700,8571161,388802096.0000,36.723055,1,1.701800,105.593838,8.225663,10.989693,3177.867687,0
2016-06-24,sh.603029,44.0000,44.8500,41.3500,43.4000,44.8200,7214978,312527072.0000,30.912502,1,-3.168200,102.248384,7.965055,10.641515,3077.185578,0
2016-06-27,sh.603029,43.0600,45.9700,43.0300,45.8000,43.4000,6588349,295576160.0000,28.227716,1,5.529900,107.902672,8.405519,11.229986,3247.352522,0
2016-06-28,sh.603029,45.3500,46.6000,44.7200,46.4600,45.8000,6531527,298907088.0000,27.984263,1,1.441000,109.457602,8.526647,11.391815,3294.148432,0
2016-06-29,sh.603029,48.0000,49.3500,46.1000,48.4700,46.4600,7838950,375520768.0000,33.585904,1,4.326300,114.193068,8.895535,11.884660,3436.663248,0
2016-06-30,sh.603029,46.9000,46.9100,44.3600,44.6300,48.4700,7151764,327055920.0000,30.641662,1,-7.922400,105.146207,8.190793,10.943106,3164.396137,0
2016-07-01,sh.603029,44.7500,46.2400,44.7500,45.7800,44.6300,4151954,189568296.0000,17.789006,1,2.576700,107.855553,8.401849,11.225082,3245.934465,0
2016-07-04,sh.603029,45.0500,50.3600,45.0500,50.3600,45.7800,8543602,414478304.0000,36.604979,1,10.004400,118.645821,9.242401,12.348080,3570.669717,0
2016-07-05,sh.603029,50.6900,55.4000,50.2000,55.4000,50.3600,9635524,511034288.0000,41.283308,1,10.007900,130.519826,10.167375,13.583869,3928.020300,0
2016-07-06,sh.603029,56.9500,60.0000,53.1800,56.2700,55.4000,12200981,691196464.0000,52.274983,1,1.570400,132.569506,10.327043,13.797190,3989.705817,0
2016-07-07,sh.603029,56.2700,60.5900,55.0300,59.1100,56.2700,9645667,563670768.0000,41.326765,1,5.047100,139.260414,10.848258,14.493547,4191.070035,0
2016-07-08,sh.603029,57.9000,58.5000,56.1000,56.2400,59.1100,6673099,381282944.0000,28.590827,1,-4.855400,132.498827,10.321537,13.789834,3987.578731,0
2016-07-11,sh.603029,55.2900,57.0000,51.4000,52.5100,56.2400,6279337,334474880.0000,26.903757,1,-6.632300,123.711121,9.636983,12.875252,3723.110938,0
2016-07-12,sh.603029,52.0000,57.7600,51.9900,57.7600,52.5100,8256101,454032400.0000,35.373183,1,9.998100,136.079877,10.600498,14.162532,4095.351129,0
2016-07-13,sh.603029,59.2100,63.4500,58.9000,63.1300,57.7600,11886942,725216224.0000,50.929486,1,9.297100,148.731347,11.586035,15.479236,4476.099667,0
2016-07-14,sh.603029,61.0000,63.1000,60.0000,62.1700,63.1300,7661368,471343232.0000,32.825056,1,-1.520700,146.469632,11.409850,15.243847,4408.032889,0
2016-07-15,sh.603029,62.8000,65.1300,60.8000,61.3500,62.1700,8570872,543277728.0000,36.721817,1,-1.319000,144.537750,11.259358,15.042787,4349.892516,0
2016-07-18,sh.603029,60.3300,63.8000,58.5000,63.5700,61.3500,6920144,424645152.0000,29.649289,1,3.618600,149.767967,11.666787,15.587122,4507.296940,0
2016-07-19,sh.603029,62.5700,64.5000,61.3500,62.2500,63.5700,5625499,352753472.0000,24.102395,1,-2.076500,146.658108,11.424532,15.263463,4413.705121,0
2016-07-20,sh.603029,62.4500,63.1500,60.1800,60.2400,62.2500,4744691,290109616.0000,20.328582,1,-3.228900,141.922642,11.055644,14.770619,4271.190305,0
2016-07-21,sh.603029,60.3300,60.7100,56.5100,58.6700,60.2400,6051468,351882848.0000,25.927455,1,-2.606200,138.223794,10.767507,14.385661,4159.872762,0
2016-07-22,sh.603029,58.3000,58.4000,55.5100,56.1900,58.6700,4365862,247540830.0000,18.705493,1,-4.227000,132.381030,10.312361,13.777574,3984.033586,0
2016-07-25,sh.603029,55.9400,56.0000,53.3000,55.5600,56.1900,3965383,217594376.0000,16.989644,1,-1.121200,130.896779,10.196739,13.623101,3939.364763,0
2016-07-26,sh.603029,54.9000,58.4800,54.5200,57.6700,55.5600,5254832,300702848.0000,22.514276,1,3.797700,135.867841,10.583980,14.140465,4088.969868,0
2016-07-27,sh.603029,57.7500,58.9000,51.9600,53.3700,57.6700,5793873,321018576.0000,24.823792,1,-7.456200,125.737241,9.794816,13.086121,3784.087426,0
2016-07-28,sh.603029,52.4800,54.0100,50.0000,53.1400,53.3700,4931120,256991596.0000,21.127335,1,-0.431000,125.195371,9.752605,13.029726,3767.779761,0
2016-07-29,sh.603029,52.8000,53.9300,51.1000,51.7400,53.1400,3952444,207061632.0000,16.934207,1,-2.634500,121.897036,9.495667,12.686451,3668.515710,0
2016-08-01,sh.603029,50.6000,50.6000,47.0000,47.4600,51.7400,3847310,185670980.0000,16.483762,1,-8.272100,111.813555,8.710173,11.637011,3365.051326,0
2016-08-02,sh.603029,47.8600,48.5900,46.9500,48.2900,47.4600,2801106,134481124.0000,12.001311,1,1.748800,113.768997,8.862500,11.840524,3423.900727,0
