date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600071,10.2200,10.8800,10.2200,10.7600,10.7000,294970,3147006.0000,0.608285,1,0.560752,46.820419,5.059253,5.895468,-25.277473
2000-01-05,sh.600071,10.7100,11.0000,10.4500,10.6600,10.7600,340015,3666673.0000,0.701177,1,-0.929372,46.385285,5.012234,5.840677,-25.042552
2000-01-06,sh.600071,10.5600,10.8800,10.3800,10.8500,10.6600,626742,6677152.0000,1.292464,1,1.782369,47.212039,5.101570,5.944780,-25.488902
2000-01-07,sh.600071,10.9000,11.5300,10.9000,11.4800,10.8500,1811819,20323178.0000,3.736322,1,5.806444,49.953384,5.397791,6.289960,-26.968902
2000-01-10,sh.600071,11.4900,11.5200,11.0700,11.3800,11.4800,1230388,13842119.0000,2.537299,1,-0.871075,49.518250,5.350772,6.235170,-26.733982
2000-01-11,sh.600071,11.3800,11.4000,10.8800,10.8800,11.3800,899256,10017982.0000,1.854440,1,-4.393673,47.342580,5.115676,5.961217,-25.559378
2000-01-12,sh.600071,10.9000,11.0000,10.4600,10.5000,10.8800,450300,4810116.0000,0.928606,1,-3.492648,45.689070,4.937004,5.753012,-24.666679
2000-01-13,sh.600071,10.7300,10.7300,10.3000,10.3500,10.5000,228142,2372992.0000,0.470473,1,-1.428568,45.036369,4.866475,5.670827,-24.314298
2000-01-14,sh.600071,10.3000,10.4200,10.1600,10.1800,10.3500,388099,3984242.0000,0.800335,1,-1.642513,44.296642,4.786543,5.577683,-23.914933
2000-01-17,sh.600071,10.1800,10.3000,10.1000,10.2700,10.1800,294883,3011681.0000,0.608106,1,0.884088,44.688262,4.828860,5.626994,-24.126361
2000-01-18,sh.600071,10.2800,10.4500,10.2500,10.3000,10.2700,202580,2092769.0000,0.417759,1,0.292110,44.818802,4.842965,5.643431,-24.196838
2000-01-19,sh.600071,10.3600,10.3900,10.1800,10.2600,10.3000,343180,3517387.0000,0.707704,1,-0.388349,44.644749,4.824158,5.621515,-24.102869
2000-01-20,sh.600071,10.3600,10.6800,10.3000,10.6700,10.2600,433393,4551423.0000,0.893740,1,3.996100,46.428798,5.016936,5.846156,-25.066044
2000-01-21,sh.600071,10.6700,10.6700,10.2000,10.2800,10.6700,885616,9211779.0000,1.826312,1,-3.655111,44.731776,4.833562,5.632473,-24.149853
2000-01-24,sh.600071,10.2000,10.6400,9.9000,10.6400,10.2800,1114970,11263070.0000,2.299285,1,3.501952,46.298258,5.002830,5.829719,-24.995568
2000-01-25,sh.600071,10.8300,11.0900,10.5100,10.6000,10.6400,926953,10074547.0000,1.911557,1,-0.375939,46.124204,4.984023,5.807803,-24.901600
2000-01-26,sh.600071,10.6000,10.8000,10.3200,10.4200,10.6000,289531,3028720.0000,0.597069,1,-1.698116,45.340963,4.899388,5.709180,-24.478742
2000-01-27,sh.600071,10.4000,10.7300,10.4000,10.6200,10.4200,677335,7166633.0000,1.396796,1,1.919384,46.211231,4.993427,5.818761,-24.948584
2000-01-28,sh.600071,10.7000,11.0800,10.4500,10.9400,10.6200,1145525,12389798.0000,2.362295,1,3.013180,47.603660,5.143888,5.994091,-25.700330
2000-02-14,sh.600071,11.3100,11.9800,11.1000,11.8000,10.9400,2543168,29681163.0000,5.244506,1,7.861066,51.345813,5.548252,6.465290,-27.720649
2000-02-15,sh.600071,11.8700,12.9800,11.8700,12.3000,11.8000,7446232,94007846.0000,15.355576,1,4.237288,53.521483,5.783347,6.739243,-28.895253
2000-02-16,sh.600071,12.3000,12.7600,11.8300,12.5000,12.3000,3420140,42101822.0000,7.052992,1,1.626015,54.391751,5.877385,6.848824,-29.365094
2000-02-17,sh.600071,12.6800,13.3000,11.4000,11.4000,12.5000,2568466,31223727.0000,5.296675,1,-8.800003,49.605277,5.360175,6.246128,-26.780966
2000-02-18,sh.600071,11.3800,11.9000,11.1400,11.8000,11.4000,1464768,16858970.0000,3.020636,1,3.508777,51.345813,5.548252,6.465290,-27.720649
2000-02-21,sh.600071,11.8100,12.7000,11.8100,12.2100,11.8000,2804552,34606046.0000,5.783531,1,3.474575,53.129862,5.741030,6.689932,-28.683824
2000-02-22,sh.600071,12.3300,12.4700,11.5000,11.7000,12.2100,1607645,19260243.0000,3.315276,1,-4.176906,50.910679,5.501233,6.410500,-27.485728
2000-02-23,sh.600071,11.6000,11.6000,11.1200,11.1200,11.7000,1017701,11511816.0000,2.098697,1,-4.957264,48.386901,5.228522,6.092714,-26.123188
2000-02-24,sh.600071,11.1000,11.4000,11.0900,11.3600,11.1200,1022749,11439880.0000,2.109107,1,2.158271,49.431223,5.341368,6.224212,-26.686998
2000-02-25,sh.600071,11.4000,11.4900,11.1000,11.2700,11.3600,676065,7629720.0000,1.394177,1,-0.792246,49.039602,5.299051,6.174900,-26.475569
2000-02-28,sh.600071,11.4000,12.0900,11.2000,11.9800,11.2700,2462226,28924502.0000,5.077588,1,6.299903,52.129054,5.632886,6.563913,-28.143506
