date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-19,sh.600560,21.0000,21.8000,20.6000,20.9100,9.0000,15808981,335058265.0000,52.696603,1,132.333300,75.652060,14.154218,10.588434,248.894106,0
2002-09-20,sh.600560,20.7100,22.9000,20.6500,22.1500,20.9100,10225155,224188437.0000,34.083850,1,5.930000,80.138361,14.993588,11.216347,263.653967,0
2002-09-23,sh.600560,22.1500,22.3000,21.8800,22.2100,22.1500,3394349,75126921.0000,11.314497,1,0.270000,80.355440,15.034203,11.246730,264.368153,0
2002-09-24,sh.600560,22.1800,22.2700,21.5500,21.6700,22.2100,3653227,79939438.0000,12.177423,1,-2.430000,78.401728,14.668670,10.973284,257.940472,0
2002-09-25,sh.600560,21.6600,21.7700,21.3500,21.3800,21.6700,2990814,64369482.0000,9.969380,1,-1.340000,77.352512,14.472366,10.826433,254.488569,0
2002-09-26,sh.600560,21.3500,21.5700,21.1600,21.2000,21.3800,2364422,50454244.0000,7.881407,1,-0.840000,76.701275,14.350522,10.735285,252.346009,0
2002-09-27,sh.600560,21.2300,21.4200,20.7600,20.8100,21.2000,2318600,48675899.0000,7.728667,1,-1.840000,75.290261,14.086527,10.537796,247.703794,0
2002-10-08,sh.600560,20.7000,20.7100,19.8700,19.9600,20.8100,1940493,39035853.0000,6.468310,1,-4.080000,72.214974,13.511152,10.107372,237.586148,0
2002-10-09,sh.600560,19.9000,19.9600,19.2800,19.2900,19.9600,1938507,37803019.0000,6.461690,1,-3.360000,69.790924,13.057621,9.768096,229.611062,0
2002-10-10,sh.600560,19.2100,19.6500,19.2000,19.2900,19.2900,949503,18417527.0000,3.165010,1,0.000000,69.790924,13.057621,9.768096,229.611062,0
2002-10-11,sh.600560,19.3500,19.4800,18.1800,18.3500,19.2900,2319982,43466298.0000,7.733273,1,-4.870000,66.390019,12.421324,9.292098,218.422135,0
2002-10-14,sh.600560,18.3000,18.7000,18.2100,18.6300,18.3500,1146901,21213665.0000,3.823003,1,1.530000,67.403055,12.610860,9.433885,221.755007,0
2002-10-15,sh.600560,18.5800,18.5800,18.2800,18.4300,18.6300,789950,14548038.0000,2.633167,1,-1.070000,66.679458,12.475477,9.332608,219.374384,0
2002-10-16,sh.600560,18.4300,19.0100,18.4000,18.6100,18.4300,1132091,21258074.0000,3.773637,1,0.980000,67.330695,12.597321,9.423757,221.516944,0
2002-10-17,sh.600560,18.6000,18.6400,18.1600,18.1800,18.6100,978506,18004307.0000,3.261687,1,-2.310000,65.774961,12.306250,9.206013,216.398605,0
2002-10-18,sh.600560,18.1100,18.4000,17.8500,18.2700,18.1800,1063620,19312465.0000,3.545400,1,0.500000,66.100580,12.367172,9.251587,217.469886,0
2002-10-21,sh.600560,18.2500,18.5700,18.0800,18.5200,18.2700,482133,8846400.0000,1.607110,1,1.370000,67.005076,12.536399,9.378183,220.445664,0
2002-10-22,sh.600560,18.4000,19.0000,18.4000,18.8200,18.5200,1402508,26428521.0000,4.675027,1,1.620000,68.090472,12.739473,9.530097,224.016598,0
2002-10-23,sh.600560,18.8200,19.2600,18.7200,18.9200,18.8200,1123758,21394263.0000,3.745860,1,0.530000,68.452270,12.807164,9.580735,225.206910,0
2002-10-24,sh.600560,18.9900,19.0700,18.6600,18.7000,18.9200,697447,13123588.0000,2.324823,1,-1.160000,67.656313,12.658243,9.469331,222.588225,0
2002-10-25,sh.600560,18.7000,18.8900,18.1000,18.1400,18.7000,820248,15113586.0000,2.734160,1,-2.990000,65.630242,12.279173,9.185758,215.922481,0
2002-10-28,sh.600560,18.0100,18.1600,17.6000,17.6200,18.1400,902948,16036479.0000,3.009827,1,-2.870000,63.748890,3.593943,8.922439,209.732862,0
2002-10-29,sh.600560,17.6400,18.0500,17.6000,18.0000,17.6200,674824,12021399.0000,2.249413,1,2.160000,65.123724,3.671451,9.114864,214.256045,0
2002-10-30,sh.600560,18.0000,18.0500,17.7100,17.7900,18.0000,354337,6320494.0000,1.181123,1,-1.170000,64.363947,3.628618,9.008524,211.756391,0
2002-10-31,sh.600560,17.8000,17.9800,17.6300,17.6400,17.7900,407605,7261766.0000,1.358683,1,-0.840000,63.821250,3.598022,8.932567,209.970924,0
2002-11-01,sh.600560,17.6400,17.7800,17.3000,17.5400,17.6400,526155,9221617.0000,1.753850,1,-0.570000,63.459451,3.577625,8.881929,208.780613,0
2002-11-04,sh.600560,17.6800,18.0000,17.5500,17.9900,17.5400,377160,6713636.0000,1.257200,1,2.570000,65.087544,3.669411,9.109801,214.137014,0
2002-11-05,sh.600560,17.9900,19.1000,17.8600,18.5500,17.9900,2111980,39366692.0000,7.039933,1,3.110000,67.113616,3.783634,9.393374,220.802758,0
2002-11-06,sh.600560,18.5000,18.9500,18.4500,18.5300,18.5500,1044870,19563066.0000,3.482900,1,-0.110000,67.041256,3.779555,9.383246,220.564695,0
2002-11-07,sh.600560,18.5400,18.8300,18.3100,18.6600,18.5300,971120,18090955.0000,3.237067,1,0.700000,67.511594,3.806071,9.449076,222.112100,0
2002-11-08,sh.600560,18.9000,18.9600,17.5500,17.9200,18.6600,1057593,19354918.0000,3.525310,1,-3.970000,64.834285,3.655134,9.074354,213.303796,0
2002-11-11,sh.600560,18.0000,18.1400,17.6500,17.6900,17.9200,480222,8573091.0000,1.600740,1,-1.280000,64.002149,3.608221,8.957886,210.566080,0
2002-11-12,sh.600560,17.7100,17.8500,17.3000,17.4200,17.6900,608413,10637391.0000,2.028043,1,-1.530000,63.025293,3.553149,8.821163,207.352239,0
2002-11-13,sh.600560,17.4200,17.6900,17.0800,17.5400,17.4200,567503,9885349.0000,1.891677,1,0.690000,63.459451,3.577625,8.881929,208.780613,0
2002-11-14,sh.600560,17.5100,18.4000,17.3000,17.6600,17.5400,1737174,31121014.0000,5.790580,1,0.680000,63.893609,3.602101,8.942695,210.208986,0
2002-11-15,sh.600560,17.4900,18.3000,17.4800,17.9000,17.6600,1208769,21734545.0000,4.029230,1,1.360000,64.761926,3.651054,9.064226,213.065734,0
2002-11-18,sh.600560,17.8100,18.0000,17.5500,17.7600,17.9000,346217,6147187.0000,1.154057,1,-0.780000,64.255408,3.622498,8.993333,211.399298,0
2002-11-19,sh.600560,17.7600,18.1500,17.5600,18.0300,17.7600,444973,7932365.0000,1.483243,1,1.520000,65.232264,3.677570,9.130056,214.613138,0
2002-11-20,sh.600560,18.0000,18.0000,17.2000,17.3100,18.0300,768873,13463313.0000,2.562910,1,-3.990000,62.627315,3.530712,8.765461,206.042897,0
2002-11-21,sh.600560,17.2800,17.4800,17.1500,17.3100,17.3100,594162,10282540.0000,1.980540,1,0.000000,62.627315,3.530712,8.765461,206.042897,0
2002-11-22,sh.600560,17.3500,17.8200,16.9000,17.4000,17.3100,907437,15783594.0000,3.024790,1,0.520000,62.952933,3.549069,8.811036,207.114177,0
2002-11-25,sh.600560,17.4500,17.6000,17.0200,17.3900,17.4000,355204,6180095.0000,1.184013,1,-0.060000,62.916754,3.547030,8.805972,206.995146,0
2002-11-26,sh.600560,17.3000,17.5000,16.6800,16.6900,17.3900,902644,15276722.0000,3.008813,1,-4.030000,60.384164,3.404251,8.451505,198.662966,0
2002-11-27,sh.600560,16.6800,16.6800,16.1200,16.4100,16.6900,869168,14261223.0000,2.897227,1,-1.680000,59.371129,3.347140,8.309718,195.330094,0
2002-11-28,sh.600560,16.4200,17.3300,16.1800,17.2000,16.4100,1039099,17447595.0000,3.463663,1,4.810000,62.229336,3.508276,8.709759,204.733554,0
2002-11-29,sh.600560,17.1300,18.4000,16.9200,17.8400,17.2000,3588173,63805549.0000,11.960577,1,3.720000,64.544847,3.638816,9.033843,212.351547,0
2002-12-02,sh.600560,17.7900,17.8000,17.0800,17.1100,17.8400,1015764,17630775.0000,3.385880,1,-4.090000,61.903718,3.489918,8.664185,203.662274,0
2002-12-03,sh.600560,17.0200,17.7000,17.0000,17.5000,17.1100,632760,11038176.0000,2.109200,1,2.280000,63.314732,3.569466,8.861674,208.304488,0
2002-12-04,sh.600560,17.6000,18.5000,17.4900,17.8300,17.5000,1671446,30198146.0000,5.571487,1,1.890000,64.508667,3.636776,9.028780,212.232516,0
2002-12-05,sh.600560,17.8000,18.1000,17.6300,17.9300,17.8300,679760,12143559.0000,2.265867,1,0.560000,64.870465,3.657173,9.079418,213.422827,0
2002-12-06,sh.600560,17.8000,18.0500,17.6800,17.7500,17.9300,479222,8546130.0000,1.597407,1,-1.000000,64.219228,3.620459,8.988269,211.280267,0
2002-12-09,sh.600560,17.7400,17.9200,17.5100,17.6200,17.7500,259480,4600199.0000,0.864933,1,-0.730000,63.748890,3.593943,8.922439,209.732862,0
2002-12-10,sh.600560,17.5500,17.8500,16.9800,16.9900,17.6200,1009252,17391947.0000,3.364173,1,-3.580000,61.469560,3.465442,8.603419,202.233900,0
2002-12-11,sh.600560,16.9900,17.0700,16.7100,16.9500,16.9900,487461,8212428.0000,1.624870,1,-0.240000,61.324840,3.457283,8.583164,201.757776,0
2002-12-12,sh.600560,16.8900,17.2800,16.8900,16.9800,16.9500,419858,7172496.0000,1.399527,1,0.180000,61.433380,3.463402,8.598355,202.114869,0
2002-12-13,sh.600560,16.6000,17.2500,16.6000,17.2200,16.9800,466599,7885885.0000,1.555330,1,1.410000,62.301696,3.512355,8.719887,204.971616,0
2002-12-16,sh.600560,17.2200,17.4500,17.0100,17.2500,17.2200,347469,5986157.0000,1.158230,1,0.170000,62.410236,3.518474,8.735078,205.328710,0
2002-12-17,sh.600560,17.2500,17.3000,17.0500,17.1800,17.2500,293912,5047151.0000,0.979707,1,-0.410000,62.156977,3.504196,8.699632,204.495492,0
2002-12-18,sh.600560,17.2000,17.6900,17.1600,17.3800,17.1800,865407,15137422.0000,2.884690,1,1.160000,62.880574,3.544990,8.800908,206.876115,0
2002-12-19,sh.600560,17.3300,17.5000,17.1700,17.3000,17.3800,248716,4306754.0000,0.829053,1,-0.460000,62.591135,3.528672,8.760397,205.923865,0
2002-12-20,sh.600560,17.3200,17.6000,17.3200,17.5100,17.3000,318284,5558638.0000,1.060947,1,1.210000,63.350912,3.571506,8.866737,208.423519,0
2002-12-23,sh.600560,17.5500,17.6000,17.1700,17.2100,17.5100,556500,9664671.0000,1.855000,1,-1.710000,62.265516,3.510315,8.714823,204.852585,0
2002-12-24,sh.600560,17.2000,17.3800,16.9500,17.0800,17.2100,883110,15057817.0000,2.943700,1,-0.760000,61.795178,3.483799,8.648993,203.305180,0
2002-12-25,sh.600560,17.0800,17.1800,16.8800,16.8900,17.0800,384376,6520140.0000,1.281253,1,-1.110000,61.107761,3.445045,8.552781,201.043589,0
2002-12-26,sh.600560,16.8000,16.9900,16.4900,16.5100,16.8900,484419,8077158.0000,1.614730,1,-2.250000,59.732927,3.367537,8.360356,196.520406,0
2002-12-27,sh.600560,16.4500,16.6700,16.4000,16.4100,16.5100,293232,4842264.0000,0.977440,1,-0.610000,59.371129,3.347140,8.309718,195.330094,0
2002-12-30,sh.600560,16.3000,16.3500,15.8800,15.9500,16.4100,519453,8335866.0000,1.731510,1,-2.800000,57.706856,3.253314,8.076783,189.854662,0
2002-12-31,sh.600560,15.9100,16.2100,15.7200,15.7400,15.9500,204940,3264507.0000,0.683133,1,-1.320000,56.947079,3.210480,7.970442,187.355008,0
2003-01-02,sh.600560,15.6800,15.9000,15.0800,15.1100,15.7400,509330,7856057.0000,1.697767,1,-4.000000,54.667748,3.081979,7.651422,179.856047,0
2003-01-03,sh.600560,15.0500,15.2800,15.0200,15.1600,15.1100,226673,3435032.0000,0.755577,1,0.330000,54.848648,3.092178,7.676741,180.451202,0
2003-01-06,sh.600560,15.1000,15.3200,14.9500,15.3100,15.1600,235580,3576800.0000,0.785267,1,0.990000,55.391345,3.122773,7.752698,182.236669,0
2003-01-07,sh.600560,15.3300,15.7900,15.2500,15.3900,15.3100,363162,5626924.0000,1.210540,1,0.520000,55.680784,3.139091,7.793209,183.188918,0
2003-01-08,sh.600560,15.2500,15.7500,15.2500,15.7500,15.3900,301172,4690225.0000,1.003907,1,2.340000,56.983259,3.212520,7.975506,187.474039,0
2003-01-09,sh.600560,15.7500,16.1800,15.7200,16.0800,15.7500,891561,14226111.0000,2.971870,1,2.100000,58.177194,3.279830,8.142612,191.402067,0
2003-01-10,sh.600560,16.0400,16.1000,15.7900,15.8000,16.0800,564489,8988543.0000,1.881630,1,-1.740000,57.164158,3.222718,8.000825,188.069195,0
2003-01-13,sh.600560,15.7500,15.8500,15.5200,15.6700,15.8000,193764,3030976.0000,0.645880,1,-0.820000,56.693820,3.196202,7.934996,186.521790,0
2003-01-14,sh.600560,15.6300,16.6400,15.6200,16.4900,15.6700,1289032,21083512.0000,4.296773,1,5.230000,59.660567,3.363457,8.350228,196.282343,0
2003-01-15,sh.600560,16.5100,17.0800,16.3500,16.4300,16.4900,1347219,22516396.0000,4.490730,1,-0.360000,59.443488,3.351219,8.319846,195.568157,0
2003-01-16,sh.600560,16.4300,17.0700,16.4000,16.9300,16.4300,1176761,19848820.0000,3.922537,1,3.040000,61.252481,3.453204,8.573036,201.519713,0
2003-01-17,sh.600560,17.0000,17.0500,16.6000,16.6600,16.9300,745346,12464844.0000,2.484487,1,-1.590000,60.275625,3.398132,8.436313,198.305873,0
2003-01-20,sh.600560,16.6600,16.7700,16.5000,16.7300,16.6600,318272,5289151.0000,1.060907,1,0.420000,60.528884,3.412410,8.471760,199.139091,0
2003-01-21,sh.600560,17.4000,17.4600,16.4100,16.4400,16.7300,830289,14080718.0000,2.767630,1,-1.730000,59.479668,3.353259,8.324909,195.687188,0
2003-01-22,sh.600560,16.3000,16.5300,16.3000,16.3800,16.4400,286389,4701333.0000,0.954630,1,-0.360000,59.262589,3.341021,8.294527,194.973001,0
2003-01-23,sh.600560,16.3100,16.5500,16.2000,16.2400,16.3800,193586,3164062.0000,0.645287,1,-0.850000,58.756071,3.312465,8.223633,193.306565,0
2003-01-24,sh.600560,16.3000,16.5700,16.1300,16.5400,16.2400,333660,5459802.0000,1.112200,1,1.850000,59.841467,3.373656,8.375548,196.877499,0
2003-01-27,sh.600560,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,59.841467,3.373656,8.375548,196.877499,0
2003-01-28,sh.600560,16.7000,17.1000,16.6500,16.9000,16.5400,707593,11959443.0000,2.358643,1,2.180000,61.143941,3.447085,8.557845,201.162620,0
2003-01-29,sh.600560,16.8100,16.9700,16.8000,16.8400,16.9000,397587,6713569.0000,1.325290,1,-0.360000,60.926862,3.434846,8.527462,200.448433,0
2003-02-10,sh.600560,16.8000,16.8000,16.3100,16.3400,16.8400,203463,3360317.0000,0.678210,1,-2.970000,59.117870,3.332862,8.274271,194.496876,0
