date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600199,11.5200,12.2500,11.5200,12.0300,11.5000,358602,4278595.0000,0.552073,1,4.608693,41.142991,3.635185,4.797001,9.143418
2000-01-05,sh.600199,12.0800,12.9900,12.0000,12.7500,12.0300,927294,11760482.0000,1.427583,1,5.985040,43.605414,3.852752,5.084103,9.690655
2000-01-06,sh.600199,12.5100,13.1500,12.5100,13.1000,12.7500,994911,12928924.0000,1.531681,1,2.745101,44.802426,3.958514,5.223667,9.956673
2000-01-07,sh.600199,13.1100,13.4600,13.0000,13.4300,13.1000,1445053,19144925.0000,2.224682,1,2.519083,45.931037,4.058232,5.355255,10.207490
2000-01-10,sh.600199,13.5100,13.5400,13.0000,13.3500,13.4300,1397716,18700139.0000,2.151805,1,-0.595681,45.657434,4.034058,5.323355,10.146686
2000-01-11,sh.600199,13.3500,13.8500,13.1100,13.2000,13.3500,2196851,29601898.0000,3.382086,1,-1.123600,45.144429,3.988732,5.263542,10.032679
2000-01-12,sh.600199,13.0500,13.6000,13.0500,13.4000,13.2000,1725336,23085023.0000,2.656182,1,1.515150,45.828436,4.049167,5.343293,10.184689
2000-01-13,sh.600199,13.3800,13.7800,13.2000,13.4000,13.4000,1693553,22944880.0000,2.607251,1,0.000000,45.828436,4.049167,5.343293,10.184689
2000-01-14,sh.600199,13.4000,13.6000,13.2000,13.2200,13.4000,747293,10006279.0000,1.150469,1,-1.343279,45.212830,3.994775,5.271517,10.047880
2000-01-17,sh.600199,13.2200,13.8000,13.2000,13.7800,13.2200,1358509,18530508.0000,2.091446,1,4.236002,47.128048,4.163994,5.494819,10.473508
2000-01-18,sh.600199,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,47.128048,4.163994,5.494819,10.473508
2000-01-19,sh.600199,13.9800,14.1000,13.5000,13.5900,13.7800,822803,11322405.0000,1.266718,1,-1.378807,46.478242,4.106581,5.419056,10.329099
2000-01-20,sh.600199,13.5000,13.8000,13.4500,13.5000,13.5900,604600,8234546.0000,0.930791,1,-0.662253,46.170439,4.079385,5.383168,10.260694
2000-01-21,sh.600199,13.5000,13.7000,13.2000,13.6000,13.5000,1393851,18746871.0000,2.145855,1,0.740744,46.512442,4.109602,5.423043,10.336699
2000-01-24,sh.600199,13.8700,14.9600,13.7200,14.8500,13.6000,4210566,60737334.0000,6.482232,1,9.191176,50.787483,4.487323,5.921485,11.286763
2000-01-25,sh.600199,14.9000,14.9800,14.3100,14.3500,14.8500,1990793,29009742.0000,3.064857,1,-3.367003,49.077466,4.336235,5.722108,10.906738
2000-01-26,sh.600199,14.2800,14.6000,14.1800,14.2200,14.3500,1299692,18715230.0000,2.000896,1,-0.905924,48.632862,4.296952,5.670270,10.807931
2000-01-27,sh.600199,14.3000,14.8000,14.2200,14.5200,14.2200,1825925,26550639.0000,2.811040,1,2.109706,49.658872,4.387605,5.789896,11.035946
2000-01-28,sh.600199,14.5800,14.9900,14.2300,14.3000,14.5200,2489744,36171289.0000,3.833000,1,-1.515153,48.906465,4.321126,5.702171,10.868735
2000-02-14,sh.600199,14.8800,15.6000,14.6000,15.3900,14.3000,2402865,36404211.0000,3.699248,1,7.622378,52.634300,4.650499,6.136812,11.697191
2000-02-15,sh.600199,15.4800,16.3600,14.9000,15.2000,15.3900,3638249,56912546.0000,5.601141,1,-1.234571,51.984494,4.593085,6.061048,11.552781
2000-02-16,sh.600199,15.0000,15.6000,14.8500,14.9600,15.2000,2809255,42421785.0000,4.324892,1,-1.578946,51.163686,4.520563,5.965348,11.370369
2000-02-17,sh.600199,15.5000,15.5000,13.4600,14.0000,14.9600,3428098,49712613.0000,5.277610,1,-6.417113,47.880455,4.230473,5.582545,10.640720
2000-02-18,sh.600199,13.8100,14.6300,13.8000,14.6000,14.0000,1504313,21639056.0000,2.315913,1,4.285717,49.932475,4.411779,5.821797,11.096751
2000-02-21,sh.600199,14.6000,14.6000,14.0200,14.4000,14.6000,1865233,26676503.0000,2.871555,1,-1.369868,49.248468,4.351344,5.742046,10.944740
2000-02-22,sh.600199,14.4000,14.9800,14.2000,14.5100,14.4000,1484548,21686017.0000,2.285485,1,0.763893,49.624672,4.384583,5.785909,11.028346
2000-02-23,sh.600199,14.5000,14.9000,14.4800,14.8900,14.5100,1511027,22302729.0000,2.326250,1,2.618884,50.924284,4.499410,5.937435,11.317165
2000-02-24,sh.600199,14.9000,15.6500,14.8500,15.5000,14.8900,2131265,32793222.0000,3.281116,1,4.096707,53.010504,4.683738,6.180674,11.780797
2000-02-25,sh.600199,15.5500,15.8000,14.8800,15.1900,15.5000,1578044,24054591.0000,2.429423,1,-2.000003,51.950294,4.590063,6.057061,11.545181
2000-02-28,sh.600199,15.2000,15.5500,14.9000,15.5500,15.1900,1777518,27240197.0000,2.736517,1,2.369984,53.181505,4.698847,6.200612,11.818799
2000-02-29,sh.600199,15.8000,16.2800,15.2800,16.0300,15.5500,2819067,44321893.0000,4.339997,1,3.086820,54.823121,4.843892,6.392014,12.183624
2000-03-01,sh.600199,16.1200,16.2000,15.6000,15.6400,16.0300,1496171,23734068.0000,2.303378,1,-2.432940,53.489308,4.726043,6.236500,11.887204
2000-03-02,sh.600199,15.6300,15.6800,15.2500,15.5300,15.6400,1176603,18136502.0000,1.811399,1,-0.703329,53.113105,4.692803,6.192637,11.803598
2000-03-03,sh.600199,15.5300,15.8400,15.5000,15.7000,15.5300,1135710,17758124.0000,1.748443,1,1.094656,53.694510,4.744173,6.260425,11.932807
2000-03-06,sh.600199,15.6500,16.0000,15.0000,15.0200,15.7000,1424400,22053477.0000,2.192886,1,-4.331206,51.368888,4.538693,5.989273,11.415972
2000-03-07,sh.600199,14.8000,15.5600,14.7500,15.4500,15.0200,1077607,16307999.0000,1.658993,1,2.862845,52.839502,4.668629,6.160737,11.742794
2000-03-08,sh.600199,15.4400,15.6600,15.2300,15.5600,15.4500,753651,11678799.0000,1.160257,1,0.711978,53.215706,4.701869,6.204600,11.826400
2000-03-09,sh.600199,15.5800,15.7500,15.5000,15.6500,15.5600,901541,14095079.0000,1.387936,1,0.578401,53.523509,4.729064,6.240487,11.894805
2000-03-10,sh.600199,15.5000,16.0000,15.3000,15.4000,15.6500,1131950,17793249.0000,1.742655,1,-1.597444,52.668501,4.653520,6.140799,11.704792
2000-03-13,sh.600199,15.3000,15.8500,15.1000,15.8000,15.4000,901946,13975416.0000,1.388560,1,2.597406,54.036514,4.774391,6.300300,12.008812
