date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600663,13.1000,13.4200,12.9700,13.3500,13.1900,374207,4961787.0000,0.233116,1,1.213046,1891.409773,6.042163,46.787637,-48.142423,0
2000-01-05,sh.600663,13.3500,13.6500,13.1000,13.2600,13.3500,489213,6544116.0000,0.304760,1,-0.674158,1878.658696,6.001429,46.472214,-47.817867,0
2000-01-06,sh.600663,13.1600,13.5800,13.1000,13.5600,13.2600,646315,8630971.0000,0.402628,1,2.262445,1921.162287,6.137208,47.523622,-48.899720,0
2000-01-07,sh.600663,13.6100,14.1400,13.5000,13.9000,13.5600,1921873,26605761.0000,1.197250,1,2.507369,1969.333022,6.291091,48.715217,-50.125819,0
2000-01-10,sh.600663,14.0000,14.5000,13.9000,14.1300,13.9000,1792957,25349887.0000,1.116940,1,1.654680,2001.919108,6.395188,49.521296,-50.955239,0
2000-01-11,sh.600663,14.1500,14.1800,13.3500,13.4700,14.1300,937604,12917430.0000,0.584090,1,-4.670912,1908.411210,6.096475,47.208200,-48.575164,0
2000-01-12,sh.600663,13.4700,13.5600,13.2300,13.2500,13.4700,708691,9442948.0000,0.441486,1,-1.633261,1877.241910,5.996904,46.437167,-47.781806,0
2000-01-13,sh.600663,13.2000,13.5500,13.1100,13.1500,13.2500,400499,5330259.0000,0.249495,1,-0.754720,1863.074046,5.951644,46.086698,-47.421188,0
2000-01-14,sh.600663,13.2500,13.3000,12.9800,13.0400,13.1500,471176,6155181.0000,0.293524,1,-0.836499,1847.489397,5.901858,45.701182,-47.024509,0
2000-01-17,sh.600663,13.0000,13.0800,12.8800,12.9800,13.0400,582608,7552283.0000,0.362941,1,-0.460126,1838.988679,5.874702,45.490901,-46.808139,0
2000-01-18,sh.600663,13.0000,13.2000,12.9800,13.0000,12.9800,349620,4565821.0000,0.217799,1,0.154087,1841.822251,5.883754,45.560994,-46.880262,0
2000-01-19,sh.600663,13.0000,13.0700,12.9500,13.0300,13.0000,329592,4289324.0000,0.205323,1,0.230767,1846.072610,5.897332,45.666135,-46.988447,0
2000-01-20,sh.600663,13.0300,13.4800,13.0000,13.2000,13.0300,396813,5241388.0000,0.247199,1,1.304682,1870.157978,5.974274,46.261933,-47.601497,0
2000-01-21,sh.600663,13.2000,13.3000,12.9500,13.0500,13.2000,898136,11694070.0000,0.559503,1,-1.136361,1848.906183,5.906384,45.736229,-47.060571,0
2000-01-24,sh.600663,12.9800,13.0000,12.8000,12.9500,13.0500,1147930,14747028.0000,0.715114,1,-0.766286,1834.738319,5.861125,45.385760,-46.699953,0
2000-01-25,sh.600663,12.9700,13.2800,12.9600,13.0000,12.9500,672193,8759338.0000,0.418749,1,0.386102,1841.822251,5.883754,45.560994,-46.880262,0
2000-01-26,sh.600663,13.0000,13.0500,12.8700,12.9100,13.0000,599973,7751296.0000,0.373759,1,-0.692309,1829.071174,5.843021,45.245572,-46.555706,0
2000-01-27,sh.600663,12.9100,13.0800,12.8800,12.9900,12.9100,1121340,14507796.0000,0.698550,1,0.619674,1840.405465,5.879228,45.525948,-46.844200,0
2000-01-28,sh.600663,13.0500,13.2800,13.0100,13.2000,12.9900,1263608,16588911.0000,0.787177,1,1.616628,1870.157978,5.974274,46.261933,-47.601497,0
2000-02-14,sh.600663,13.5200,14.3800,13.5200,14.3000,13.2000,2393391,33499789.0000,1.490986,1,8.333337,2026.004476,6.472130,50.117094,-51.568288,0
2000-02-15,sh.600663,14.5000,14.6500,13.7000,13.7900,14.3000,3133270,44286800.0000,1.951901,1,-3.566435,1953.748373,6.241306,48.329701,-49.729140,0
2000-02-16,sh.600663,13.7000,13.9000,13.3000,13.5600,13.7900,2019732,27279676.0000,1.258212,1,-1.667872,1921.162287,6.137208,47.523622,-48.899720,0
2000-02-17,sh.600663,13.6000,14.9200,13.6000,14.0000,13.5600,6866497,99319742.0000,4.277552,1,3.244834,1983.500886,6.336351,49.065686,-50.486436,0
2000-02-18,sh.600663,14.0000,14.0000,13.3100,13.7000,14.0000,1801008,24454237.0000,1.121956,1,-2.142859,1940.997296,6.200572,48.014279,-49.404584,0
2000-02-21,sh.600663,13.8000,14.7000,13.8000,14.1400,13.7000,3092056,43880495.0000,1.926227,1,3.211683,2003.335895,6.399714,49.556343,-50.991300,0
2000-02-22,sh.600663,14.6000,14.7000,13.8000,13.8200,14.1400,3392809,48319400.0000,2.113584,1,-2.263088,1957.998732,6.254884,48.434842,-49.837325,0
2000-02-23,sh.600663,13.8000,13.9800,13.6000,13.6800,13.8200,1036904,14261267.0000,0.645950,1,-1.013020,1938.163723,6.191520,47.944185,-49.332460,0
2000-02-24,sh.600663,13.8000,13.8800,13.5500,13.7000,13.6800,957067,13051243.0000,0.596214,1,0.146195,1940.997296,6.200572,48.014279,-49.404584,0
2000-02-25,sh.600663,13.8000,13.8100,13.5300,13.5900,13.7000,986601,13420934.0000,0.614613,1,-0.802917,1925.412646,6.150786,47.628763,-49.007905,0
2000-02-28,sh.600663,13.5800,13.9800,13.5500,13.8000,13.5900,1311395,18020457.0000,0.816946,1,1.545254,1955.165159,6.245832,48.364748,-49.765201,0
2000-02-29,sh.600663,13.9500,14.3600,13.7000,14.0000,13.8000,2914142,40874444.0000,1.815393,1,1.449274,1983.500886,6.336351,49.065686,-50.486436,0
2000-03-01,sh.600663,14.1000,14.2400,13.7000,13.8800,14.0000,1494654,20843945.0000,0.931109,1,-0.857142,1966.499450,6.282039,48.645123,-50.053695,0
2000-03-02,sh.600663,13.8900,14.1000,13.7500,13.8600,13.8800,1149743,15961955.0000,0.716244,1,-0.144095,1963.665877,6.272987,48.575029,-49.981572,0
2000-03-03,sh.600663,14.0000,14.3900,13.8800,14.0200,13.8600,2418056,34122607.0000,1.506352,1,1.154407,1986.334459,6.345403,49.135780,-50.558560,0
2000-03-06,sh.600663,13.9000,14.4500,13.8000,13.8200,14.0200,2434766,34430526.0000,1.516761,1,-1.426539,1957.998732,6.254884,48.434842,-49.837325,0
2000-03-07,sh.600663,13.7700,13.8200,13.5500,13.8000,13.8200,1133067,15502016.0000,0.705855,1,-0.144714,1955.165159,6.245832,48.364748,-49.765201,0
2000-03-08,sh.600663,13.9000,14.3000,13.9000,14.0000,13.8000,1403698,19727465.0000,0.874447,1,1.449274,1983.500886,6.336351,49.065686,-50.486436,0
2000-03-09,sh.600663,14.0800,14.1800,13.8200,14.0000,14.0000,1132150,15776645.0000,0.705284,1,0.000000,1983.500886,6.336351,49.065686,-50.486436,0
2000-03-10,sh.600663,14.0000,14.4900,14.0000,14.1000,14.0000,3192032,45499121.0000,1.988508,1,0.714288,1997.668749,6.381611,49.416155,-50.847054,0
2000-03-13,sh.600663,14.1200,15.2700,14.1200,14.9900,14.1000,9492654,140799606.0000,5.913542,1,6.312052,2123.762734,6.784421,52.535331,-54.056548,0
2000-03-14,sh.600663,14.8000,14.8000,13.8900,14.2700,14.9900,5072114,72650883.0000,3.159723,1,-4.803197,2021.754117,6.458552,50.011953,-51.460103,0
2000-03-15,sh.600663,14.2800,14.5500,14.1000,14.2500,14.2700,1830327,26156477.0000,1.140220,1,-0.140157,2018.920545,6.449500,49.941859,-51.387980,0
2000-03-16,sh.600663,14.2000,14.2000,13.5000,13.6700,14.2500,1631746,22586839.0000,1.016512,1,-4.070175,1936.746936,6.186994,47.909138,-49.296399,0
2000-03-17,sh.600663,13.6700,14.0600,13.6000,13.8800,13.6700,979651,13583078.0000,0.610283,1,1.536211,1966.499450,6.282039,48.645123,-50.053695,0
2000-03-20,sh.600663,13.9100,14.4300,13.9000,14.2500,13.8800,1327050,18836630.0000,0.826699,1,2.665705,2018.920545,6.449500,49.941859,-51.387980,0
2000-03-21,sh.600663,14.3000,14.3800,14.1000,14.2000,14.2500,1009373,14318246.0000,0.628799,1,-0.350878,2011.836613,6.426870,49.766625,-51.207671,0
2000-03-22,sh.600663,14.2000,14.3400,14.0200,14.1000,14.2000,1108289,15665094.0000,0.690420,1,-0.704221,1997.668749,6.381611,49.416155,-50.847054,0
