date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-19,sh.600559,12.1200,12.2400,11.7600,12.1600,12.0900,2223156,26654000.0000,5.557890,1,0.580000,78.000911,10.335584,7.477395,507.287328
2002-11-20,sh.600559,11.9800,12.0400,11.6500,11.7000,12.1600,1944121,22897379.0000,4.860303,1,-3.780000,75.050219,9.944599,7.194533,488.097183
2002-11-21,sh.600559,11.6900,11.8000,11.6000,11.6300,11.7000,1536197,17940695.0000,3.840492,1,-0.600000,74.601200,9.885102,7.151489,485.176943
2002-11-22,sh.600559,11.7000,11.8900,11.3500,11.5900,11.6300,2297246,26829561.0000,5.743115,1,-0.340000,74.344618,9.851103,7.126892,483.508235
2002-11-25,sh.600559,11.4900,11.6000,11.3200,11.4200,11.5900,871103,9955333.0000,2.177758,1,-1.470000,73.254145,9.706609,7.022356,476.416224
2002-11-26,sh.600559,11.4500,11.5100,10.7700,10.8000,11.4200,2134304,23555766.0000,5.335760,1,-5.430000,69.277125,9.179630,6.641107,450.551245
2002-11-27,sh.600559,10.6600,10.7500,10.3200,10.6500,10.8000,1874724,19766186.0000,4.686810,1,-1.390000,68.314943,9.052135,6.548870,444.293589
2002-11-28,sh.600559,10.5800,11.1100,10.4800,11.0600,10.6500,1800698,19509685.0000,4.501745,1,3.850000,70.944908,9.400621,6.800986,461.397849
2002-11-29,sh.600559,10.9800,11.3200,10.8700,11.0900,11.0600,3556034,39493966.0000,8.890085,1,0.270000,71.137344,9.426120,6.819433,462.649381
2002-12-02,sh.600559,11.0000,11.0000,10.5000,10.5300,11.0900,1335280,14364966.0000,3.338200,1,-5.050000,67.545197,8.950139,6.475080,439.287464
2002-12-03,sh.600559,10.5000,10.7700,10.4800,10.7400,10.5300,904944,9627110.0000,2.262360,1,1.990000,68.892252,9.128632,6.604212,448.048183
2002-12-04,sh.600559,10.7400,11.1800,10.6600,10.8400,10.7400,1820044,19928204.0000,4.550110,1,0.930000,69.533707,9.213629,6.665704,452.219954
2002-12-05,sh.600559,10.8000,10.8900,10.6600,10.8100,10.8400,841630,9073278.0000,2.104075,1,-0.280000,69.341271,9.188130,6.647257,450.968423
2002-12-06,sh.600559,10.8400,10.9200,10.7200,10.7700,10.8100,541801,5858295.0000,1.354502,1,-0.370000,69.084689,9.154131,6.622660,449.299714
2002-12-09,sh.600559,10.7600,10.8700,10.6700,10.7000,10.7700,535192,5748812.0000,1.337980,1,-0.650000,68.635670,9.094634,6.579616,446.379475
2002-12-10,sh.600559,10.6800,10.8500,10.4500,10.5000,10.7000,832140,8843883.0000,2.080350,1,-1.870000,67.352760,8.924640,6.456632,438.035933
2002-12-11,sh.600559,10.4800,10.5800,10.4100,10.5600,10.5000,685528,7181288.0000,1.713820,1,0.570000,67.737633,8.975638,6.493527,440.538996
2002-12-12,sh.600559,10.5700,10.7700,10.4500,10.5200,10.5600,662894,7027457.0000,1.657235,1,-0.380000,67.481051,8.941640,6.468930,438.870287
2002-12-13,sh.600559,10.4200,10.7000,10.3300,10.6400,10.5200,1074558,11282686.0000,2.686395,1,1.140000,68.250797,9.043636,6.542721,443.876412
2002-12-16,sh.600559,10.6400,10.8300,10.6200,10.7200,10.6400,778615,8349549.0000,1.946538,1,0.750000,68.763961,9.111633,6.591914,447.213829
2002-12-17,sh.600559,10.7500,10.8200,10.6600,10.8000,10.7200,582231,6261071.0000,1.455577,1,0.750000,69.277125,9.179630,6.641107,450.551245
2002-12-18,sh.600559,10.8700,10.9200,10.7300,10.7400,10.8000,1009168,10922879.0000,2.522920,1,-0.560000,68.892252,9.128632,6.604212,448.048183
2002-12-19,sh.600559,10.7500,10.7800,10.6000,10.6800,10.7400,482054,5140139.0000,1.205135,1,-0.560000,68.507379,9.077634,6.567317,445.545120
2002-12-20,sh.600559,10.6600,10.8800,10.6600,10.8400,10.6800,587129,6335762.0000,1.467823,1,1.500000,69.533707,9.213629,6.665704,452.219954
2002-12-23,sh.600559,10.8900,10.9000,10.7800,10.7900,10.8400,706509,7671128.0000,1.766273,1,-0.460000,69.212980,9.171131,6.634958,450.134068
2002-12-24,sh.600559,10.8100,10.9500,10.7500,10.9200,10.7900,482533,5235425.0000,1.206333,1,1.200000,70.046871,9.281626,6.714897,455.557370
2002-12-25,sh.600559,10.9400,10.9800,10.7700,10.7900,10.9200,1068908,11632516.0000,2.672270,1,-1.190000,69.212980,9.171131,6.634958,450.134068
2002-12-26,sh.600559,10.7600,10.8600,10.3900,10.4000,10.7900,1218379,12934900.0000,3.045948,1,-3.610000,66.711306,8.839644,6.395140,433.864162
2002-12-27,sh.600559,10.3300,10.4500,10.2100,10.2800,10.4000,901607,9299680.0000,2.254017,1,-1.150000,65.941560,8.737648,6.321350,428.858037
2002-12-30,sh.600559,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,,0,0.000000,65.941560,8.737648,6.321350,428.858037
2002-12-31,sh.600559,9.9700,10.0900,9.6600,9.6800,10.2800,1450069,14408573.0000,3.625172,1,-5.840000,62.092831,8.227669,5.952400,403.827413
2003-01-02,sh.600559,9.6000,9.7700,9.3500,9.3900,9.6800,964250,9186618.0000,2.410625,1,-3.000000,60.232611,7.981178,5.774074,391.729277
2003-01-03,sh.600559,9.4200,9.5400,9.3400,9.4800,9.3900,655300,6193915.0000,1.638250,1,0.960000,60.809921,8.057675,5.829416,395.483871
2003-01-06,sh.600559,9.4800,9.6300,9.3500,9.5600,9.4800,566135,5385269.0000,1.415337,1,0.840000,61.323085,8.125673,5.878610,398.821288
2003-01-07,sh.600559,9.5100,9.8800,9.4500,9.5900,9.5600,1044498,10096931.0000,2.611245,1,0.310000,61.515521,8.151172,5.897057,400.072819
2003-01-08,sh.600559,9.6000,10.0500,9.5800,10.0100,9.5900,1371745,13495449.0000,3.429363,1,4.380000,64.209632,8.508157,6.155323,417.594256
2003-01-09,sh.600559,10.0000,10.2100,9.9100,10.1700,10.0100,2168164,21872748.0000,5.420410,1,1.600000,65.235959,8.644152,6.253709,424.269089
2003-01-10,sh.600559,10.1300,10.2000,9.9100,9.9200,10.1700,1264407,12742847.0000,3.161017,1,-2.460000,63.632322,8.431660,6.099980,413.839662
2003-01-13,sh.600559,9.8800,10.0000,9.8200,9.8900,9.9200,746985,7394446.0000,1.867463,1,-0.300000,63.439886,8.406161,6.081533,412.588131
2003-01-14,sh.600559,9.8700,10.8000,9.8500,10.5500,9.8900,2772582,28872069.0000,6.931455,1,6.670000,67.673488,8.967139,6.487378,440.121818
2003-01-15,sh.600559,10.6500,10.7500,10.3500,10.4200,10.5500,2306723,24376473.0000,5.766807,1,-1.230000,66.839597,8.856643,6.407439,434.698516
2003-01-16,sh.600559,10.4300,11.1000,10.4200,10.8400,10.4200,3172966,34350373.0000,7.932415,1,4.030000,69.533707,9.213629,6.665704,452.219954
2003-01-17,sh.600559,10.8400,10.8800,10.6200,10.6700,10.8400,1369310,14692228.0000,3.423275,1,-1.570000,68.443234,9.069135,6.561168,445.127943
2003-01-20,sh.600559,10.6500,10.8700,10.6000,10.8100,10.6700,1152057,12388447.0000,2.880142,1,1.310000,69.341271,9.188130,6.647257,450.968423
2003-01-21,sh.600559,10.8500,10.8900,10.4700,10.4900,10.8100,1151737,12258762.0000,2.879342,1,-2.960000,67.288615,8.916141,6.450483,437.618756
2003-01-22,sh.600559,10.4500,10.6300,10.3800,10.5900,10.4900,875058,9184853.0000,2.187645,1,0.950000,67.930070,9.001137,6.511975,441.790527
2003-01-23,sh.600559,10.5900,10.6400,10.5000,10.5300,10.5900,781834,8254747.0000,1.954585,1,-0.570000,67.545197,8.950139,6.475080,439.287464
2003-01-24,sh.600559,10.5000,10.8300,10.5000,10.7600,10.5300,1042775,11143294.0000,2.606937,1,2.180000,69.020543,9.145632,6.616511,448.882537
2003-01-27,sh.600559,10.7800,10.8900,10.7500,10.8500,10.7600,999473,10828324.0000,2.498683,1,0.840000,69.597852,9.222128,6.671853,452.637131
2003-01-28,sh.600559,10.8500,11.0700,10.8200,11.0300,10.8500,1969300,21626396.0000,4.923250,1,1.660000,70.752471,9.375122,6.782538,460.146318
2003-01-29,sh.600559,11.1100,11.3700,10.9000,10.9400,11.0300,3535128,39377039.0000,8.837820,1,-0.820000,70.175162,9.298625,6.727196,456.391725
2003-02-10,sh.600559,10.9400,10.9400,10.6400,10.6700,10.9400,621350,6680214.0000,1.553375,1,-2.470000,68.443234,9.069135,6.561168,445.127943
2003-02-11,sh.600559,10.6200,10.8000,10.6100,10.7800,10.6700,292056,3130315.0000,0.730140,1,1.030000,69.148834,9.162631,6.628809,449.716891
2003-02-12,sh.600559,10.7800,10.9400,10.7000,10.9000,10.7800,499425,5410827.0000,1.248563,1,1.110000,69.918580,9.264627,6.702599,454.723016
2003-02-13,sh.600559,10.9600,10.9700,10.7300,10.7400,10.9000,758900,8242515.0000,1.897250,1,-1.470000,68.892252,9.128632,6.604212,448.048183
2003-02-14,sh.600559,10.7400,10.8200,10.7000,10.7500,10.7400,531800,5728702.0000,1.329500,1,0.090000,68.956398,9.137132,6.610361,448.465360
2003-02-17,sh.600559,10.7300,10.9500,10.7000,10.7800,10.7500,945947,10201178.0000,2.364867,1,0.280000,69.148834,9.162631,6.628809,449.716891
2003-02-18,sh.600559,10.7700,10.8300,10.6900,10.7700,10.7800,271911,2921362.0000,0.679778,1,-0.090000,69.084689,9.154131,6.622660,449.299714
2003-02-19,sh.600559,10.8300,10.9000,10.7100,10.8800,10.7700,616223,6676876.0000,1.540558,1,1.020000,69.790289,9.247627,6.690301,453.888662
2003-02-20,sh.600559,10.8600,11.0500,10.8500,10.9400,10.8800,1284177,14080053.0000,3.210443,1,0.550000,70.175162,9.298625,6.727196,456.391725
2003-02-21,sh.600559,10.9100,10.9300,10.5500,10.5600,10.9400,1063555,11375115.0000,2.658888,1,-3.470000,67.737633,8.975638,6.493527,440.538996
2003-02-24,sh.600559,10.5600,10.7800,10.5500,10.6600,10.5600,548227,5850152.0000,1.370567,1,0.950000,68.379088,9.060635,6.555019,444.710766
2003-02-25,sh.600559,10.6600,10.9700,10.6600,10.9200,10.6600,1376331,14992204.0000,3.440828,1,2.440000,70.046871,9.281626,6.714897,455.557370
2003-02-26,sh.600559,10.9200,11.1000,10.8900,11.0500,10.9200,1162864,12770109.0000,2.907160,1,1.190000,70.880762,9.392122,6.794837,460.980672
2003-02-27,sh.600559,11.2300,11.2800,10.8800,10.9500,11.0500,676889,7443293.0000,1.692222,1,-0.900000,70.239307,9.307125,6.733345,456.808902
2003-02-28,sh.600559,10.9400,11.0700,10.8700,11.0500,10.9500,973129,10690520.0000,2.432822,1,0.910000,70.880762,9.392122,6.794837,460.980672
2003-03-03,sh.600559,11.1000,11.2800,11.0500,11.2600,11.0500,1676000,18766412.0000,4.190000,1,1.900000,72.227817,9.570614,6.923969,469.741391
2003-03-04,sh.600559,11.2600,11.2800,11.1300,11.2400,11.2600,868710,9719781.0000,2.171775,1,-0.180000,72.099526,9.553615,6.911671,468.907037
2003-03-05,sh.600559,11.2900,11.3500,11.0600,11.1700,11.2400,1158413,12954744.0000,2.896033,1,-0.620000,71.650508,9.494118,6.868627,465.986797
2003-03-06,sh.600559,11.1700,11.1700,10.8300,10.8700,11.1700,866952,9498091.0000,2.167380,1,-2.690000,69.726143,9.239128,6.684152,453.471485
2003-03-07,sh.600559,10.8500,10.9500,10.7900,10.8000,10.8700,586549,6368803.0000,1.466373,1,-0.640000,69.277125,9.179630,6.641107,450.551245
2003-03-10,sh.600559,10.7800,10.8300,10.6000,10.6100,10.8000,617700,6597966.0000,1.544250,1,-1.760000,68.058361,9.018137,6.524273,442.624881
2003-03-11,sh.600559,10.6200,10.7300,10.5900,10.6400,10.6100,301933,3214057.0000,0.754833,1,0.280000,68.250797,9.043636,6.542721,443.876412
2003-03-12,sh.600559,10.6300,10.6700,10.4200,10.6500,10.6400,401325,4229276.0000,1.003313,1,0.090000,68.314943,9.052135,6.548870,444.293589
2003-03-13,sh.600559,10.6400,10.6500,10.4800,10.4800,10.6500,386600,4075265.0000,0.966500,1,-1.600000,67.224469,8.907641,6.444334,437.201579
2003-03-14,sh.600559,10.4500,10.5900,10.4500,10.5200,10.4800,271400,2856888.0000,0.678500,1,0.380000,67.481051,8.941640,6.468930,438.870287
2003-03-17,sh.600559,10.4900,10.5000,10.2500,10.4000,10.5200,657278,6798436.0000,1.643195,1,-1.140000,66.711306,8.839644,6.395140,433.864162
2003-03-18,sh.600559,10.3700,10.5100,10.2300,10.2500,10.4000,310411,3227483.0000,0.776027,1,-1.440000,65.749123,8.712149,6.302903,427.606506
2003-03-19,sh.600559,10.2000,10.3500,10.1500,10.2500,10.2500,370306,3796266.0000,0.925765,1,0.000000,65.749123,8.712149,6.302903,427.606506
2003-03-20,sh.600559,10.2500,10.3200,10.2300,10.2500,10.2500,184600,1895192.0000,0.461500,1,0.000000,65.749123,8.712149,6.302903,427.606506
2003-03-21,sh.600559,10.2400,10.4000,10.2200,10.3800,10.2500,153050,1582002.0000,0.382625,1,1.270000,66.583015,8.822645,6.382842,433.029808
2003-03-24,sh.600559,10.3800,10.4200,10.2800,10.3400,10.3800,168400,1739400.0000,0.421000,1,-0.390000,66.326433,8.788646,6.358245,431.361100
2003-03-25,sh.600559,10.1800,10.3400,10.1600,10.1700,10.3400,224225,2288262.0000,0.560563,1,-1.640000,65.235959,8.644152,6.253709,424.269089
2003-03-26,sh.600559,10.1200,10.2100,9.9700,9.9800,10.1700,419942,4211687.0000,1.049855,1,-1.870000,64.017195,8.482658,6.136875,416.342725
2003-03-27,sh.600559,9.9900,10.4500,9.8900,10.3600,9.9800,670296,6840323.0000,1.675740,1,3.810000,66.454724,8.805645,6.370544,432.195454
2003-03-28,sh.600559,10.3600,10.3600,10.1200,10.1900,10.3600,488207,4998221.0000,1.220518,1,-1.640000,65.597763,4.343081,5.433210,6.992473
2003-03-31,sh.600559,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,65.597763,4.343081,5.433210,6.992473
2003-04-01,sh.600559,10.2600,10.4100,10.2600,10.3500,10.1900,488349,5052171.0000,1.220873,1,1.570000,66.627757,4.411274,5.518520,7.102267
2003-04-02,sh.600559,10.3500,10.4000,10.2700,10.3300,10.3500,247984,2559529.0000,0.619960,1,-0.190000,66.499008,4.402750,5.507856,7.088542
2003-04-03,sh.600559,10.3300,10.3400,10.2000,10.2800,10.3300,268900,2760988.0000,0.672250,1,-0.480000,66.177135,4.381439,5.481197,7.054232
2003-04-04,sh.600559,10.2000,10.3000,10.2000,10.2700,10.2800,324000,3321474.0000,0.810000,1,-0.100000,66.112760,4.377177,5.475865,7.047370
2003-04-07,sh.600559,10.2100,10.2700,9.9700,9.9900,10.2700,616289,6208872.0000,1.540722,1,-2.730000,64.310270,4.257839,5.326571,6.855231
2003-04-08,sh.600559,10.0000,10.0900,9.9100,10.0000,9.9900,832175,8324095.0000,2.080437,1,0.100000,64.374645,4.262101,5.331903,6.862093
2003-04-09,sh.600559,10.0000,10.0900,9.7800,10.0600,10.0000,779332,7709940.0000,1.948330,1,0.600000,64.760893,4.287673,5.363895,6.903266
2003-04-10,sh.600559,10.1000,10.1800,9.9000,10.1600,10.0600,857761,8601002.0000,2.144402,1,0.990000,65.404639,4.330294,5.417214,6.971887
2003-04-11,sh.600559,10.1600,10.2500,10.0000,10.2400,10.1600,896478,9074790.0000,2.241195,1,0.790000,65.919636,4.364391,5.459869,7.026784
2003-04-14,sh.600559,10.3000,10.5400,10.2500,10.4000,10.2400,1193034,12423124.0000,2.982585,1,1.560000,66.949631,4.432585,5.545180,7.136577
2003-04-15,sh.600559,10.4500,10.7800,10.3500,10.7600,10.4000,1645817,17340663.0000,4.114542,1,3.460000,69.267118,4.586020,5.737128,7.383612
2003-04-16,sh.600559,10.9800,11.2000,10.5800,10.6200,10.7600,4276469,46992834.0000,10.691173,1,-1.300000,68.365873,4.526351,5.662481,7.287543
2003-04-17,sh.600559,10.6100,10.7500,10.4300,10.6200,10.6200,1022169,10796889.0000,2.555423,1,0.000000,68.365873,4.526351,5.662481,7.287543
2003-04-18,sh.600559,10.6500,10.6800,10.4600,10.4800,10.6200,597307,6287044.0000,1.493267,1,-1.320000,67.464628,4.466681,5.587835,7.191474
2003-04-21,sh.600559,10.4000,10.4800,10.1500,10.2100,10.4800,740441,7610750.0000,1.851103,1,-2.580000,65.726512,4.351605,5.443873,7.006197
2003-04-22,sh.600559,10.2200,10.2900,10.1500,10.1900,10.2100,270289,2761063.0000,0.675723,1,-0.200000,65.597763,4.343081,5.433210,6.992473
2003-04-23,sh.600559,10.1700,10.2500,10.0500,10.0800,10.1900,347876,3529604.0000,0.869690,1,-1.080000,64.889642,4.296197,5.374559,6.916990
2003-04-24,sh.600559,10.0600,10.1200,9.8600,9.9000,10.0800,531070,5305611.0000,1.327675,1,-1.790000,63.730898,4.219480,5.278584,6.793472
2003-04-25,sh.600559,9.5300,9.9000,9.3000,9.5200,9.9000,570800,5513741.0000,1.427000,1,-3.840000,61.284662,4.019045,5.075972,6.532713
2003-04-28,sh.600559,9.5000,9.6000,9.2800,9.5900,9.5200,971421,9121971.0000,2.428552,1,0.740000,61.735284,4.048597,5.113295,6.580747
2003-04-29,sh.600559,9.5900,9.6200,9.1500,9.1700,9.5900,655600,6120648.0000,1.639000,1,-4.380000,59.031549,3.871286,4.889355,6.292540
2003-04-30,sh.600559,9.1300,9.3900,9.1100,9.1600,9.1700,543820,5010379.0000,1.359550,1,-0.110000,58.967175,3.867064,4.884023,6.285677
2003-05-12,sh.600559,9.1500,9.2000,8.7200,8.7200,9.1600,565800,5041743.0000,1.414500,1,-4.800000,56.134690,3.681310,4.649420,5.983745
2003-05-13,sh.600559,8.7000,8.7000,8.1800,8.3600,8.7200,892414,7460774.0000,2.231035,1,-4.130000,53.817203,3.529329,4.457471,5.736710
2003-05-14,sh.600559,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,53.817203,3.529329,4.457471,5.736710
2003-05-15,sh.600559,8.6500,9.0500,8.4800,9.0400,8.3600,1214029,10584764.0000,3.035073,1,8.130000,58.194679,3.816404,4.820041,6.203332
2003-05-16,sh.600559,9.0700,9.0900,8.8500,8.8900,9.0400,495589,4415886.0000,1.238973,1,-1.660000,57.229059,3.753079,4.740062,6.100401
2003-05-19,sh.600559,8.9900,9.0400,8.8400,8.9500,8.8900,364352,3260934.0000,0.910880,1,0.670000,57.615307,3.778409,4.772054,6.141573
2003-05-20,sh.600559,8.9400,8.9400,8.7200,8.8000,8.9500,368096,3230998.0000,0.920240,1,-1.680000,56.649687,3.715083,4.692075,6.038642
2003-05-21,sh.600559,8.6500,8.9900,8.6500,8.9000,8.8000,409751,3630583.0000,1.024377,1,1.140000,57.293434,3.757300,4.745394,6.107263
2003-05-22,sh.600559,8.9000,8.9100,8.7400,8.8800,8.9000,268830,2370542.0000,0.672075,1,-0.220000,57.164685,3.748857,4.734730,6.093539
2003-05-23,sh.600559,8.9000,9.0000,8.8400,8.9700,8.8800,490664,4387467.0000,1.226660,1,1.010000,57.744056,3.786852,4.782717,6.155298
2003-05-26,sh.600559,8.9800,9.0000,8.9000,8.9400,8.9700,344120,3074855.0000,0.860300,1,-0.330000,57.550932,3.774187,4.766722,6.134711
2003-05-27,sh.600559,8.9400,9.0200,8.8000,8.9600,8.9400,442099,3942291.0000,1.105248,1,0.220000,57.679682,3.782630,4.777385,6.148436
2003-05-28,sh.600559,8.9900,9.1500,8.9700,9.0600,8.9600,511834,4637382.0000,1.279585,1,1.120000,58.323428,3.824847,4.830704,6.217057
2003-05-29,sh.600559,8.9500,9.1000,8.9100,9.0900,9.0600,362221,3254517.0000,0.905552,1,0.330000,58.516552,3.837512,4.846700,6.237643
2003-05-30,sh.600559,9.2000,9.2800,9.1000,9.2000,9.0900,541681,4969744.0000,1.354202,1,1.210000,59.224673,3.883951,4.905351,6.313126
2003-06-02,sh.600559,9.1800,9.3400,9.1400,9.3100,9.2000,331361,3057473.0000,0.828403,1,1.200000,59.932794,3.930389,4.964002,6.388609
2003-06-03,sh.600559,9.3200,9.3400,9.0400,9.0400,9.3100,474318,4355295.0000,1.185795,1,-2.900000,58.194679,3.816404,4.820041,6.203332
2003-06-04,sh.600559,9.0000,9.0500,8.9000,9.0000,9.0400,435539,3911771.0000,1.088847,1,-0.440000,57.937180,3.799517,4.798713,6.175884
2003-06-05,sh.600559,9.0500,9.0500,8.8300,8.8500,9.0000,273200,2437174.0000,0.683000,1,-1.670000,56.971561,3.736192,4.718734,6.072953
2003-06-06,sh.600559,8.8500,8.8900,8.7300,8.7300,8.8500,382942,3371848.0000,0.957355,1,-1.360000,56.199065,3.685532,4.654752,5.990607
2003-06-09,sh.600559,8.7000,8.7300,8.5500,8.5600,8.7300,372447,3217164.0000,0.931117,1,-1.950000,55.104696,3.613763,4.564109,5.873952
2003-06-10,sh.600559,8.5800,8.6700,8.5700,8.6300,8.5600,169557,1462138.0000,0.423893,1,0.820000,55.555318,3.643315,4.601433,5.921987
2003-06-11,sh.600559,8.6500,8.8400,8.6400,8.8100,8.6300,204281,1789564.0000,0.510703,1,2.090000,56.714062,3.719305,4.697407,6.045504
2003-06-12,sh.600559,8.8800,8.8800,8.7900,8.8400,8.8100,218600,1927934.0000,0.546500,1,0.340000,56.907186,3.731970,4.713403,6.066090
2003-06-13,sh.600559,8.9000,8.9700,8.8400,8.9200,8.8400,235703,2101232.0000,0.589257,1,0.900000,57.422183,3.765744,4.756058,6.120987
2003-06-16,sh.600559,8.8600,8.9200,8.8300,8.8500,8.8700,152700,1355907.0000,0.381750,1,-0.230000,56.971561,3.736192,4.718734,6.072953
2003-06-17,sh.600559,8.8500,8.8900,8.8300,8.8900,8.8500,122410,1084516.0000,0.306025,1,0.450000,57.229059,3.753079,4.740062,6.100401
2003-06-18,sh.600559,8.9000,9.0400,8.8700,8.8700,8.8900,216045,1936870.0000,0.540112,1,-0.220000,57.100310,3.744635,4.729398,6.086677
2003-06-19,sh.600559,8.9300,8.9300,8.6700,8.7200,8.8700,230858,2019110.0000,0.577145,1,-1.690000,56.134690,3.681310,4.649420,5.983745
2003-06-20,sh.600559,8.7000,8.7400,8.6300,8.6500,8.7200,156149,1356005.0000,0.390372,1,-0.800000,55.684068,3.651758,4.612096,5.935711
2003-06-23,sh.600559,8.6000,8.6700,8.5800,8.6200,8.6500,140626,1212194.0000,0.351565,1,-0.350000,55.490944,3.639093,4.596101,5.915124
2003-06-24,sh.600559,8.6000,8.7400,8.6000,8.6800,8.6200,148624,1290551.0000,0.371560,1,0.700000,55.877192,3.664423,4.628092,5.956297
2003-06-25,sh.600559,8.7200,8.7800,8.6000,8.6100,8.6800,164180,1429578.0000,0.410450,1,-0.810000,55.426569,3.634871,4.590769,5.908262
2003-06-26,sh.600559,8.5500,8.6900,8.5000,8.6400,8.6100,224298,1924194.0000,0.560745,1,0.350000,55.619693,3.647536,4.606765,5.928849
2003-06-27,sh.600559,8.6100,8.6700,8.4500,8.4500,8.6400,184979,1578577.0000,0.462448,1,-2.200000,54.396575,3.567324,4.505458,5.798469
2003-06-30,sh.600559,8.4500,8.4600,8.3600,8.3600,8.4500,162580,1364782.0000,0.406450,1,-1.070000,53.817203,3.529329,4.457471,5.736710
2003-07-01,sh.600559,8.3600,8.4400,8.3000,8.3100,8.3600,127024,1064031.0000,0.317560,1,-0.600000,53.495330,3.508221,4.430812,5.702400
2003-07-02,sh.600559,8.3200,8.4900,8.2500,8.4400,8.3100,184399,1542677.0000,0.460997,1,1.560000,54.332200,3.563103,4.500126,5.791607
2003-07-03,sh.600559,8.4500,8.4900,8.4000,8.4600,8.4400,96001,810419.0000,0.240003,1,0.240000,54.460950,3.571546,4.510790,5.805331
2003-07-04,sh.600559,8.4500,8.5800,8.4300,8.4500,8.4600,169898,1446244.0000,0.424745,1,-0.120000,54.396575,3.567324,4.505458,5.798469
2003-07-07,sh.600559,8.4500,8.4800,8.3400,8.3900,8.4500,89948,754479.0000,0.224870,1,-0.710000,54.010327,3.541994,4.473467,5.757296
2003-07-08,sh.600559,8.4100,8.5200,8.3800,8.5200,8.3900,187100,1582182.0000,0.467750,1,1.550000,54.847197,3.596876,4.542782,5.846503
2003-07-09,sh.600559,8.4600,8.5400,8.4600,8.5200,8.5200,156800,1333648.0000,0.392000,1,0.000000,54.847197,3.596876,4.542782,5.846503
2003-07-10,sh.600559,8.5100,8.7200,8.4800,8.6900,8.5200,338364,2912992.0000,0.845910,1,2.000000,55.941566,3.668645,4.633424,5.963159
2003-07-11,sh.600559,8.8000,8.8000,8.5500,8.5500,8.6900,149900,1293389.0000,0.374750,1,-1.610000,55.040321,3.609541,4.558777,5.867090
2003-07-14,sh.600559,8.5500,8.6000,8.4000,8.5800,8.5500,226053,1913854.0000,0.565132,1,0.350000,55.233445,3.622206,4.574773,5.887676
2003-07-15,sh.600559,8.5900,8.6600,8.5000,8.6300,8.5800,260705,2240408.0000,0.651763,1,0.580000,55.555318,3.643315,4.601433,5.921987
