date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-25,sh.601111,3.6800,3.7800,3.6700,3.7300,3.7200,19426985,72570607.0000,2.370590,1,0.268817,23.892104,2.326947,1.095160,-6.196856,0
2006-10-26,sh.601111,3.6600,3.9800,3.6300,3.8800,3.7300,42387362,163421083.0000,5.172344,1,4.021450,24.852912,2.420524,1.139201,-6.446059,0
2006-10-27,sh.601111,3.9000,3.9600,3.7500,3.7800,3.8800,23419996,90378761.0000,2.857840,1,-2.577323,24.212374,2.358139,1.109841,-6.279924,0
2006-10-30,sh.601111,3.8400,3.8600,3.7200,3.8200,3.7800,24489951,92260475.0000,2.988402,1,1.058200,24.468589,1.486923,1.121585,-6.346378,0
2006-10-31,sh.601111,3.8700,4.2000,3.8700,4.2000,3.8200,56379651,227478114.0000,6.879762,1,9.947641,26.902637,1.634837,1.233156,-6.977693,0
2006-11-01,sh.601111,4.2600,4.4800,4.1800,4.3500,4.2000,44777852,193118750.0000,5.464045,1,3.571431,27.863446,1.693224,1.277198,-7.226896,0
2006-11-02,sh.601111,4.3400,4.4600,4.2500,4.3600,4.3500,20128693,87142454.0000,2.456216,1,0.229890,27.927500,1.697117,1.280134,-7.243510,0
2006-11-03,sh.601111,4.3300,4.4200,4.2300,4.2800,4.3600,16068022,69248770.0000,1.960710,1,-1.834861,27.415068,1.665977,1.256645,-7.110601,0
2006-11-06,sh.601111,4.2300,4.3500,4.1800,4.3300,4.2800,18402256,78891041.0000,2.245547,1,1.168218,27.735338,1.685439,1.271325,-7.193669,0
2006-11-07,sh.601111,4.3200,4.3500,4.0500,4.2400,4.3300,26859622,112195850.0000,3.277562,1,-2.078526,27.158853,1.650407,1.244901,-7.044147,0
2006-11-08,sh.601111,4.2500,4.2600,4.1200,4.2300,4.2400,25325481,106118780.0000,3.090358,1,-0.235843,27.094799,1.646514,1.241965,-7.027534,0
2006-11-09,sh.601111,4.2000,4.3500,4.0900,4.3500,4.2300,42546591,178968767.0000,5.191774,1,2.836877,27.863446,1.693224,1.277198,-7.226896,0
2006-11-10,sh.601111,4.2800,4.3400,4.0500,4.1400,4.3500,34708924,145045926.0000,4.235378,1,-4.827587,26.518314,1.611482,1.215540,-6.878012,0
2006-11-13,sh.601111,4.1500,4.3000,4.0500,4.1500,4.1400,24610231,102900331.0000,3.003079,1,0.241551,26.582368,1.615375,1.218476,-6.894625,0
2006-11-14,sh.601111,4.2000,4.3000,4.1100,4.2900,4.1500,27336358,115201578.0000,3.335736,1,3.373491,27.479122,1.669869,1.259581,-7.127215,0
2006-11-15,sh.601111,4.2800,4.6200,4.2300,4.4400,4.2900,47206317,208919992.0000,5.760380,1,3.496506,28.439931,1.728256,1.303622,-7.376418,0
2006-11-16,sh.601111,4.4200,4.5100,4.2900,4.3300,4.4400,41155213,181623616.0000,5.021991,1,-2.477480,27.735338,1.685439,1.271325,-7.193669,0
2006-11-17,sh.601111,4.4500,4.6700,4.4100,4.5100,4.3300,66656090,303507371.0000,8.133751,1,4.157051,28.888308,1.755504,1.324175,-7.492713,0
2006-11-20,sh.601111,4.5400,4.8000,4.5100,4.7800,4.5100,55436140,259089906.0000,4.753858,1,5.986695,30.617763,1.860600,1.403449,-7.941279,0
2006-11-21,sh.601111,4.7600,4.7700,4.5600,4.7200,4.7800,47463207,220863182.0000,4.070149,1,-1.255239,30.233440,1.837245,1.385833,-7.841598,0
2006-11-22,sh.601111,4.6000,4.6600,4.4800,4.5000,4.7200,56245824,255840043.0000,4.823292,1,-4.661013,28.824254,1.751611,1.321239,-7.476100,0
2006-11-23,sh.601111,4.5500,4.6000,4.4000,4.4500,4.5000,48810496,218318499.0000,4.185684,1,-1.111115,28.503985,1.732149,1.306558,-7.393032,0
2006-11-24,sh.601111,4.4500,4.4700,4.2500,4.3800,4.4500,57769266,250513882.0000,4.953933,1,-1.573027,28.055607,1.704901,1.286006,-7.276737,0
2006-11-27,sh.601111,4.3600,4.4500,4.3200,4.4200,4.3800,32425951,142731400.0000,2.780648,1,0.913241,28.311823,1.720471,1.297750,-7.343191,0
2006-11-28,sh.601111,4.4100,4.4100,4.2800,4.3400,4.4200,28957527,125684756.0000,2.483217,1,-1.809953,27.799392,1.689332,1.274261,-7.210283,0
2006-11-29,sh.601111,4.2800,4.4400,4.2100,4.4200,4.3400,55650143,239826291.0000,4.772210,1,1.843316,28.311823,1.720471,1.297750,-7.343191,0
2006-11-30,sh.601111,4.4200,4.5600,4.3800,4.5200,4.4200,54522941,243584720.0000,4.675548,1,2.262441,28.952362,1.759396,1.327111,-7.509327,0
2006-12-01,sh.601111,4.5300,4.6800,4.4300,4.5400,4.5200,57239041,260288092.0000,4.908464,1,0.442478,29.080470,1.767181,1.332983,-7.542554,0
2006-12-04,sh.601111,4.5300,4.6700,4.4700,4.6400,4.5400,52944847,243217372.0000,4.540220,1,2.202641,29.721009,1.806106,1.362344,-7.708689,0
2006-12-05,sh.601111,4.6800,4.9500,4.6800,4.7600,4.6400,54137289,260374156.0000,4.642477,1,2.586215,30.489656,1.852815,1.397577,-7.908052,0
2006-12-06,sh.601111,4.7400,4.7400,4.4900,4.5900,4.7600,44997993,206205826.0000,3.858748,1,-3.571430,29.400739,1.786643,1.347664,-7.625622,0
2006-12-07,sh.601111,4.5500,4.9300,4.5000,4.7300,4.5900,65870656,313160717.0000,5.648657,1,3.050106,30.297494,1.841138,1.388769,-7.858211,0
2006-12-08,sh.601111,4.6200,4.7500,4.4600,4.4900,4.7300,37739201,172035812.0000,3.236279,1,-5.074001,28.760200,1.747719,1.318303,-7.459486,0
2006-12-11,sh.601111,4.4700,4.6900,4.4200,4.6800,4.4900,26081576,119940132.0000,2.236594,1,4.231627,29.977224,1.821676,1.374088,-7.775144,0
2006-12-12,sh.601111,4.7100,4.8400,4.6200,4.7300,4.6800,39281943,187301708.0000,3.368575,1,1.068380,30.297494,1.841138,1.388769,-7.858211,0
2006-12-13,sh.601111,4.7700,4.8600,4.6600,4.7000,4.7300,32157748,152932908.0000,2.757648,1,-0.634254,30.105332,1.829461,1.379961,-7.808371,0
2006-12-14,sh.601111,4.6900,4.8000,4.6700,4.7400,4.7000,21177293,100011024.0000,1.816033,1,0.851063,30.361548,1.845030,1.391705,-7.874825,0
2006-12-15,sh.601111,4.7500,4.7900,4.6700,4.7600,4.7400,24765841,117273528.0000,2.123764,1,0.421951,30.489656,1.852815,1.397577,-7.908052,0
2006-12-18,sh.601111,4.7900,4.8000,4.5800,4.6100,4.7600,94761108,437698226.0000,8.126123,1,-3.151262,29.528847,1.794428,1.353536,-7.658849,0
2006-12-19,sh.601111,4.6600,4.8000,4.5300,4.8000,4.6100,115072370,531572167.0000,9.867890,1,4.121476,30.745871,1.868385,1.409321,-7.974506,0
2006-12-20,sh.601111,4.7500,4.7500,4.6000,4.6600,4.8000,58430628,272995700.0000,5.010647,1,-2.916674,29.849117,1.813891,1.368216,-7.741917,0
2006-12-21,sh.601111,4.6500,4.6800,4.5300,4.5500,4.6600,46752329,215206228.0000,4.009189,1,-2.360508,29.144524,1.771073,1.335919,-7.559167,0
2006-12-22,sh.601111,4.5200,4.6000,4.4000,4.4600,4.5500,37023382,166435713.0000,3.174895,1,-1.978025,28.568039,1.736041,1.309495,-7.409645,0
2006-12-25,sh.601111,4.4500,4.6800,4.4300,4.5400,4.4600,52254383,238099607.0000,4.481011,1,1.793720,29.080470,1.767181,1.332983,-7.542554,0
2006-12-26,sh.601111,4.5300,4.6200,4.4200,4.5000,4.5400,27165257,122151024.0000,2.329523,1,-0.881056,28.824254,1.751611,1.321239,-7.476100,0
2006-12-27,sh.601111,4.5000,4.6900,4.5000,4.6800,4.5000,58149716,269194591.0000,4.986558,1,3.999996,29.977224,1.821676,1.374088,-7.775144,0
2006-12-28,sh.601111,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,29.977224,1.821676,1.374088,-7.775144,0
2006-12-29,sh.601111,4.8400,5.1500,4.8400,5.1500,4.6800,54718476,279824630.0000,4.692316,1,10.042740,32.987758,2.004622,1.512084,-8.555981,0
2007-01-04,sh.601111,5.6700,5.6700,5.4500,5.6600,5.1500,188158234,1063163661.0000,16.135279,1,9.902908,36.254506,2.203138,1.661825,-9.403272,0
2007-01-05,sh.601111,5.6700,6.0900,5.4600,5.8700,5.6600,165035762,952316262.0000,14.152440,1,3.710248,37.599638,2.284879,1.723483,-9.752157,0
2007-01-08,sh.601111,5.9100,6.0400,5.6300,5.8200,5.8700,62866180,361880020.0000,5.391012,1,-0.851784,37.279369,2.265417,1.708802,-9.669089,0
2007-01-09,sh.601111,5.8200,6.4000,5.7000,6.4000,5.8200,88391168,539443447.0000,7.579876,1,9.965634,40.994495,2.491180,1.879095,-10.632675,0
2007-01-10,sh.601111,6.5000,6.5900,6.1800,6.4900,6.4000,93008728,597907614.0000,7.975850,1,1.406245,41.570980,2.526212,1.905520,-10.782197,0
2007-01-11,sh.601111,6.5500,7.1000,6.5500,6.8600,6.4900,88440282,610281127.0000,7.584088,1,5.701085,43.940974,2.670234,2.014155,-11.396899,0
2007-01-12,sh.601111,6.8400,7.2500,6.5000,6.7800,6.8600,71013088,489655059.0000,6.089640,1,-1.166180,43.428543,2.639094,1.990667,-11.263990,0
2007-01-15,sh.601111,7.0900,7.2500,6.7400,7.0700,6.7800,62796040,438733236.0000,5.384997,1,4.277286,45.286106,2.751976,2.075813,-11.745783,0
2007-01-16,sh.601111,7.0800,7.7000,7.0800,7.6000,7.0700,78381883,580168789.0000,6.721542,1,7.496460,48.680963,2.958277,2.231426,-12.626302,0
2007-01-17,sh.601111,7.6900,8.0700,7.4800,7.6400,7.6000,82497419,639876054.0000,7.074465,1,0.526315,48.937178,2.973846,2.243170,-12.692756,0
2007-01-18,sh.601111,7.5000,7.6600,6.8800,7.4000,7.6400,62583447,454160693.0000,5.366767,1,-3.141358,47.399885,2.880427,2.172704,-12.294031,0
2007-01-19,sh.601111,7.4500,7.6100,7.2100,7.4100,7.4000,47104990,347583239.0000,4.039431,1,0.135132,47.463939,2.884320,2.175640,-12.310644,0
2007-01-22,sh.601111,7.4400,7.8700,7.4300,7.7900,7.4100,60373695,462679233.0000,5.177272,1,5.128207,49.897987,3.032233,2.287211,-12.941959,0
2007-01-23,sh.601111,7.8100,7.9500,7.5700,7.7200,7.7900,42866839,331189372.0000,3.675993,1,-0.898590,49.449609,3.004986,2.266659,-12.825664,0
2007-01-24,sh.601111,7.6000,7.6000,7.3300,7.4600,7.7200,80080079,593545120.0000,6.867169,1,-3.367872,47.784208,2.903782,2.190320,-12.393712,0
2007-01-25,sh.601111,7.4600,7.4600,7.0400,7.0800,7.4600,41333897,301404406.0000,3.544538,1,-5.093835,45.350160,2.755868,2.078749,-11.762397,0
2007-01-26,sh.601111,7.0100,7.3500,6.9100,7.3000,7.0800,43124581,310487658.0000,3.698096,1,3.107348,46.759346,2.841502,2.143343,-12.127895,0
2007-01-29,sh.601111,7.3000,7.4000,7.1600,7.3500,7.3000,47090578,343695839.0000,4.038195,1,0.684928,47.079615,2.860965,2.158023,-12.210963,0
2007-01-30,sh.601111,7.3900,7.8200,7.3500,7.6600,7.3500,58295471,442724292.0000,4.999057,1,4.217687,49.065286,2.981631,2.249042,-12.725983,0
2007-01-31,sh.601111,7.4200,7.4800,6.9100,7.0600,7.6600,42046616,303498239.0000,3.605656,1,-7.832898,45.222052,2.748083,2.072877,-11.729170,0
2007-02-01,sh.601111,6.9200,6.9200,6.4700,6.7600,7.0600,39341987,263388387.0000,3.373724,1,-4.249288,43.300435,2.631309,1.984794,-11.230763,0
2007-02-02,sh.601111,6.6100,6.8000,6.4000,6.4300,6.7600,24671541,161849180.0000,2.115678,1,-4.881662,41.186657,2.502858,1.887904,-10.682516,0
2007-02-05,sh.601111,6.3100,6.3200,6.0100,6.0500,6.4300,41460841,254565230.0000,3.555424,1,-5.909792,38.752608,2.354944,1.776332,-10.051201,0
2007-02-06,sh.601111,6.0700,6.3500,5.7500,6.3300,6.0500,85324520,511862784.0000,7.316900,1,4.628095,40.546118,2.463933,1.858543,-10.516380,0
2007-02-07,sh.601111,6.3500,6.6600,6.2600,6.5400,6.3300,68977619,446766640.0000,5.915091,1,3.317536,41.891249,2.545675,1.920200,-10.865265,0
2007-02-08,sh.601111,6.5700,6.7500,6.4500,6.6900,6.5400,39973656,262943071.0000,3.427892,1,2.293580,42.852058,2.604062,1.964242,-11.114468,0
2007-02-09,sh.601111,6.5700,6.6000,6.4400,6.5100,6.6900,37799201,245963890.0000,3.241424,1,-2.690580,41.699088,2.533997,1.911392,-10.815424,0
2007-02-12,sh.601111,6.5500,6.6900,6.4900,6.6800,6.5100,42046784,276731830.0000,3.605670,1,2.611361,42.788004,2.600169,1.961306,-11.097855,0
2007-02-13,sh.601111,6.7500,7.1100,6.7200,7.1000,6.6800,59104320,412237453.0000,5.068419,1,6.287426,45.478268,2.763653,2.084621,-11.795624,0
2007-02-14,sh.601111,7.1400,7.4200,7.0500,7.3100,7.1000,69600719,500505580.0000,5.968524,1,2.957747,46.823400,2.845395,2.146279,-12.144509,0
2007-02-15,sh.601111,7.3500,7.4500,7.3000,7.4000,7.3100,41189337,303430681.0000,3.532141,1,1.231192,47.399885,2.880427,2.172704,-12.294031,0
2007-02-16,sh.601111,7.4100,7.9800,7.2100,7.7200,7.4000,60634917,454502098.0000,5.199673,1,4.324320,49.449609,3.004986,2.266659,-12.825664,0
2007-02-26,sh.601111,7.6200,7.6300,7.0000,7.5400,7.7200,64726401,480645201.0000,5.550533,1,-2.331604,48.296639,2.934922,2.213809,-12.526620,0
2007-02-27,sh.601111,7.5400,7.5400,6.7900,6.7900,7.5400,72969139,518254447.0000,6.257379,1,-9.946950,43.492597,2.642987,1.993603,-11.280604,0
2007-02-28,sh.601111,6.5800,6.9800,6.4500,6.9000,6.7900,71285927,473298863.0000,6.113037,1,1.620031,44.197190,2.685804,2.025900,-11.463353,0
2007-03-01,sh.601111,6.8700,6.8700,6.4900,6.5400,6.9000,50179396,329717732.0000,4.303073,1,-5.217393,41.891249,2.545675,1.920200,-10.865265,0
2007-03-02,sh.601111,6.5300,6.9500,6.4800,6.8000,6.5400,63162686,424518989.0000,5.416439,1,3.975538,43.556651,2.646879,1.996539,-11.297217,0
2007-03-05,sh.601111,6.7200,6.8500,6.5000,6.6900,6.8000,42617312,283741313.0000,3.654595,1,-1.617649,42.852058,2.604062,1.964242,-11.114468,0
2007-03-06,sh.601111,6.6900,7.1100,6.6000,7.1000,6.6900,58757616,403350399.0000,5.038687,1,6.128548,45.478268,2.763653,2.084621,-11.795624,0
2007-03-07,sh.601111,7.0500,7.2100,6.9600,7.1300,7.1000,45038086,319825525.0000,3.862186,1,0.422538,45.670429,2.775331,2.093430,-11.845465,0
2007-03-08,sh.601111,7.1000,7.4000,7.0500,7.2800,7.1300,48238171,348850584.0000,4.136605,1,2.103788,46.631238,2.833718,2.137471,-12.094668,0
2007-03-09,sh.601111,7.2800,7.2900,7.0100,7.2700,7.2800,58283552,417163225.0000,4.998035,1,-0.137366,46.567184,2.829825,2.134535,-12.078054,0
2007-03-12,sh.601111,7.3600,7.4000,7.1100,7.3000,7.2700,48893481,356024234.0000,4.192801,1,0.412658,46.759346,2.841502,2.143343,-12.127895,0
2007-03-13,sh.601111,7.3100,7.4100,7.2500,7.3500,7.3000,51586952,378184970.0000,4.423776,1,0.684928,47.079615,2.860965,2.158023,-12.210963,0
2007-03-14,sh.601111,7.2500,7.2500,7.0400,7.1000,7.3500,47020283,335992357.0000,4.032167,1,-3.401361,45.478268,2.763653,2.084621,-11.795624,0
2007-03-15,sh.601111,7.1000,7.2400,7.1000,7.1500,7.1000,27048515,193891999.0000,2.319512,1,0.704228,45.798537,2.783115,2.099302,-11.878692,0
2007-03-16,sh.601111,7.2200,7.3500,7.0700,7.2500,7.1500,60911292,441239158.0000,5.223373,1,1.398600,46.439076,2.822040,2.128663,-12.044827,0
2007-03-19,sh.601111,7.0500,7.6000,6.9800,7.5600,7.2500,95888156,708590577.0000,8.222771,1,4.275861,48.424747,2.942707,2.219681,-12.559847,0
2007-03-20,sh.601111,7.6800,7.7000,7.4800,7.5700,7.5600,77665102,588337526.0000,6.660076,1,0.132278,48.488801,2.946599,2.222617,-12.576461,0
2007-03-21,sh.601111,7.5700,7.6500,7.3900,7.4500,7.5700,78345638,585741283.0000,6.718434,1,-1.585210,47.720154,2.899890,2.187384,-12.377098,0
2007-03-22,sh.601111,7.5400,7.7000,7.5000,7.5400,7.4500,77025680,585695312.0000,6.605243,1,1.208056,48.296639,2.934922,2.213809,-12.526620,0
2007-03-23,sh.601111,7.5100,7.5600,7.2700,7.4900,7.5400,62101853,460818324.0000,5.325468,1,-0.663133,47.976370,2.915459,2.199129,-12.443553,0
2007-03-26,sh.601111,7.4900,7.8000,7.4100,7.7900,7.4900,102688651,784119960.0000,8.805939,1,4.005343,49.897987,3.032233,2.287211,-12.941959,0
2007-03-27,sh.601111,7.8800,8.3500,7.8000,8.2500,7.7900,127516019,1025893957.0000,10.934980,1,5.905007,52.844466,3.211287,2.422271,-13.706183,0
2007-03-28,sh.601111,8.2000,8.2000,7.6800,8.0800,8.2500,104358069,834981424.0000,8.949098,1,-2.060607,51.755550,3.145115,2.372358,-13.423752,0
2007-03-29,sh.601111,8.0800,8.3100,8.0000,8.0300,8.0800,97000714,790410347.0000,8.318177,1,-0.618814,51.435280,3.125653,2.357677,-13.340684,0
2007-03-30,sh.601111,8.0000,8.0500,7.8500,7.9300,8.0300,59507675,472875404.0000,5.103008,1,-1.245329,50.794741,3.086728,2.328316,-13.174549,0
2007-04-02,sh.601111,8.0000,8.1400,8.0000,8.0900,7.9300,41834384,337407788.0000,3.587456,1,2.017658,51.819604,3.149008,2.375294,-13.440366,0
2007-04-03,sh.601111,8.1000,8.2700,8.0000,8.1900,8.0900,69479094,561985882.0000,5.958095,1,1.236087,52.460143,3.187932,2.404655,-13.606501,0
2007-04-04,sh.601111,8.2500,8.2800,8.1000,8.2400,8.1900,67906610,556840639.0000,5.823248,1,0.610503,52.780412,3.207395,2.419335,-13.689569,0
2007-04-05,sh.601111,8.3200,8.5500,8.2500,8.3800,8.2400,89452907,748396657.0000,7.670924,1,1.699033,53.677167,3.261889,2.460440,-13.922159,0
2007-04-06,sh.601111,8.3000,8.3300,8.2200,8.2700,8.3800,51506290,425939555.0000,4.416859,1,-1.312645,52.972574,3.219072,2.428143,-13.739410,0
2007-04-09,sh.601111,8.2700,8.4300,8.1600,8.2900,8.2700,59021162,488971322.0000,5.061287,1,0.241832,53.100682,3.226857,2.434016,-13.772637,0
2007-04-10,sh.601111,8.3500,8.4000,8.0800,8.2500,8.2900,60652367,497506412.0000,5.201169,1,-0.482509,52.844466,3.211287,2.422271,-13.706183,0
2007-04-11,sh.601111,8.2500,8.4800,8.1100,8.3800,8.2500,74020053,610576099.0000,6.347499,1,1.575759,53.677167,3.261889,2.460440,-13.922159,0
2007-04-12,sh.601111,8.3300,8.3600,8.2100,8.3300,8.3800,55154531,457902238.0000,4.729709,1,-0.596661,53.356897,3.242427,2.445760,-13.839091,0
2007-04-13,sh.601111,8.3300,8.6800,8.2400,8.4700,8.3300,105679721,893300067.0000,9.062435,1,1.680676,54.253652,3.296921,2.486865,-14.071681,0
2007-04-16,sh.601111,8.5000,8.7500,8.4300,8.6900,8.4700,80145777,691178599.0000,6.872803,1,2.597394,55.662838,3.382556,2.551459,-14.437179,0
2007-04-17,sh.601111,8.7800,9.1600,8.7800,9.0800,8.6900,108292840,971441268.0000,9.286520,1,4.487921,58.160940,3.534362,2.665966,-15.085108,0
2007-04-18,sh.601111,9.1000,9.1800,8.8500,8.9500,9.0800,66099203,592609774.0000,5.668256,1,-1.431719,57.328239,3.483760,2.627797,-14.869132,0
2007-04-19,sh.601111,8.9300,8.9400,8.0600,8.2800,8.9500,76983206,656310633.0000,6.601601,1,-7.486034,53.036628,3.222964,2.431079,-13.756023,0
2007-04-20,sh.601111,8.3000,8.9600,8.3000,8.9200,8.2800,76564563,667762522.0000,6.565700,1,7.729473,57.136077,3.472082,2.618989,-14.819291,0
2007-04-23,sh.601111,9.2100,9.8000,9.2000,9.7300,8.9200,107248914,1023370275.0000,9.196999,1,9.080711,62.324443,3.787372,2.856812,-16.164989,0
