date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600689,10.9500,11.2300,10.6500,11.1800,10.9200,1140694,12568984.0000,2.236655,1,2.380955,52.707009,3.716376,6.474621,15.883627,0
2000-01-05,sh.600689,11.1800,11.6200,10.9800,11.6000,11.1800,1886113,21263595.0000,3.698261,1,3.756709,54.687057,3.855990,6.717854,16.480329,0
2000-01-06,sh.600689,11.5900,11.8000,11.3000,11.6800,11.6000,1607207,18609191.0000,3.151386,1,0.689654,55.064210,3.882583,6.764184,16.593986,0
2000-01-07,sh.600689,11.8500,12.3000,11.8000,12.0400,11.6800,2495131,30043170.0000,4.892414,1,3.082189,56.761394,4.002251,6.972669,17.105445,0
2000-01-10,sh.600689,12.1100,13.2400,11.6100,12.9000,12.0400,6090531,76288159.0000,11.942218,1,7.142855,60.815779,4.288126,7.470717,18.327262,0
2000-01-11,sh.600689,12.7900,12.7900,11.7000,11.9300,12.9000,3404741,41931719.0000,6.675963,1,-7.519375,56.242810,3.965686,6.908966,16.949166,0
2000-01-12,sh.600689,11.8000,12.0800,11.2500,11.4000,11.9300,2119412,24408529.0000,4.155710,1,-4.442587,53.744177,3.789507,6.602029,16.196185,0
2000-01-13,sh.600689,11.4000,11.5000,11.1000,11.2000,11.4000,1033289,11646913.0000,2.026057,1,-1.754384,52.801297,3.723024,6.486204,15.912041,0
2000-01-14,sh.600689,11.3000,11.5000,11.2100,11.3000,11.2000,607963,6882794.0000,1.192084,1,0.892860,53.272737,3.756266,6.544117,16.054113,0
2000-01-17,sh.600689,11.4000,11.5000,11.0500,11.4200,11.3000,611804,6872944.0000,1.199616,1,1.061946,53.838465,3.796155,6.613612,16.224599,0
2000-01-18,sh.600689,11.4500,11.6500,11.2200,11.2800,11.4200,619272,7056425.0000,1.214259,1,-1.225922,53.178449,3.749617,6.532534,16.025699,0
2000-01-19,sh.600689,11.1200,11.3000,11.1200,11.2000,11.2800,701090,7847922.0000,1.374686,1,-0.709219,52.801297,3.723024,6.486204,15.912041,0
2000-01-20,sh.600689,11.3000,11.4300,11.1200,11.3200,11.2000,878063,9880704.0000,1.721692,1,1.071428,53.367025,3.762914,6.555699,16.082528,0
2000-01-21,sh.600689,11.3800,11.4000,10.9000,11.1700,11.3200,1959689,21794578.0000,3.842527,1,-1.325085,52.659865,3.713052,6.468830,15.869420,0
2000-01-24,sh.600689,11.2000,12.0000,10.8200,11.9900,11.1700,2118221,23590634.0000,4.153375,1,7.341089,56.525674,3.985631,6.943713,17.034409,0
2000-01-25,sh.600689,11.9800,12.5500,11.5800,11.7000,11.9900,3366225,40574125.0000,6.600441,1,-2.418682,55.158498,3.889231,6.775767,16.622400,0
2000-01-26,sh.600689,11.8000,12.1000,11.6300,11.7800,11.7000,1210236,14307903.0000,2.373012,1,0.683760,55.535650,3.915824,6.822097,16.736058,0
2000-01-27,sh.600689,11.7500,11.9500,11.1100,11.5900,11.7800,1888277,21695634.0000,3.702504,1,-1.612900,54.639913,3.852665,6.712063,16.466121,0
2000-01-28,sh.600689,11.5900,11.7100,11.3000,11.6900,11.5900,1784534,20596792.0000,3.499086,1,0.862808,55.111354,3.885907,6.769975,16.608193,0
2000-02-14,sh.600689,11.9000,12.6800,11.8000,12.6700,11.6900,3436891,42346388.0000,6.739002,1,8.383238,59.731467,4.211671,7.337518,18.000497,0
2000-02-15,sh.600689,12.7200,13.9300,12.0000,12.3800,12.6700,6610857,85791624.0000,12.962465,1,-2.288871,58.364291,4.115272,7.169572,17.588489,0
2000-02-16,sh.600689,12.3500,12.8000,12.0100,12.5800,12.3800,3239734,40188937.0000,6.352420,1,1.615507,59.307171,4.181754,7.285397,17.872632,0
2000-02-17,sh.600689,12.7300,13.8400,12.5800,13.4500,12.5800,14902782,200436442.0000,29.221141,1,6.915739,63.408700,4.470953,7.789236,19.108657,0
