date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000537,24.8300,27.0000,24.8300,26.9900,24.8300,689165,17874727.2000,1.142194,1,8.699153,63.130255,12.459501,22.258084,-1272.546400,0
2000-01-05,sz.000537,26.9900,27.3000,26.5100,26.8000,26.9900,484780,13112315.6000,0.803455,1,-0.703966,62.685840,12.371791,22.101395,-1263.588126,0
2000-01-06,sz.000537,26.8500,28.0000,26.5000,27.9900,26.8000,1201209,32612536.0500,1.990835,1,4.440300,65.469279,12.921135,23.082763,-1319.695210,0
2000-01-07,sz.000537,28.0000,28.5000,27.7000,27.9900,27.9900,1302059,36669901.7100,2.157980,1,0.000000,65.469279,12.921135,23.082763,-1319.695210,0
2000-01-10,sz.000537,27.9900,28.0500,26.7000,27.3400,27.9900,1100537,30088225.9100,1.823986,1,-2.322257,63.948913,12.621073,22.546722,-1289.048484,0
2000-01-11,sz.000537,27.3500,27.3500,26.0000,26.1600,27.3400,501942,13234535.0400,0.831898,1,-4.316021,61.188865,12.076345,21.573600,-1233.412887,0
2000-01-12,sz.000537,26.0000,26.2000,25.5000,26.0300,26.1600,413300,10620915.2000,0.684987,1,-0.496939,60.884792,12.016333,21.466392,-1227.283542,0
2000-01-13,sz.000537,26.0000,26.8000,26.0000,26.6600,26.0300,141650,3724078.0000,0.234765,1,2.420281,62.358377,12.307162,21.985940,-1256.987292,0
2000-01-14,sz.000537,26.6500,26.8800,26.5800,26.6900,26.6600,176340,4703377.4000,0.292259,1,0.112531,62.428548,12.321011,22.010680,-1258.401757,0
2000-01-17,sz.000537,26.7000,26.9000,26.5000,26.8300,26.6900,337725,9026341.5900,0.559732,1,0.524539,62.756011,12.385640,22.126135,-1265.002590,0
2000-01-18,sz.000537,26.9000,27.6400,26.8300,27.4300,26.8300,710222,19450636.5800,1.177093,1,2.236304,64.159425,12.662620,22.620943,-1293.291877,0
2000-01-19,sz.000537,27.4300,28.3000,27.4300,28.3000,27.4300,796826,22278329.5000,1.320627,1,3.171706,66.194376,13.064242,23.338413,-1334.311342,0
2000-01-20,sz.000537,28.3000,28.4600,27.7000,28.0000,28.3000,466794,13117611.5300,0.773646,1,-1.060068,65.492669,12.925752,23.091010,-1320.166699,0
2000-01-21,sz.000537,27.9500,30.8000,27.9500,30.8000,28.0000,3223931,97257737.8100,5.343213,1,9.999997,72.041936,14.218327,25.400111,-1452.183368,0
2000-01-24,sz.000537,32.0000,33.8800,32.0000,33.8800,30.8000,3041045,101317385.7200,5.040105,1,10.000010,79.246130,15.640159,27.940122,-1597.401705,0
2000-01-25,sz.000537,34.2500,34.6000,32.4800,33.3600,33.8800,1104991,36888015.9800,1.831367,1,-1.534830,78.029837,15.400110,27.511289,-1572.884324,0
