date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-12,sh.601368,7.7200,9.2600,7.7200,9.2600,6.4300,20600,186136.0000,0.014014,1,44.012450,27.184387,4.342144,6.665556,8.361803,0
2015-06-15,sh.601368,10.1900,10.1900,10.1900,10.1900,9.2600,15400,156926.0000,0.010476,1,10.043200,29.914568,4.778234,7.334990,9.201596,0
2015-06-16,sh.601368,11.2100,11.2100,11.2100,11.2100,10.1900,17700,198417.0000,0.012041,1,10.009800,32.908961,5.256526,8.069209,10.122658,0
2015-06-17,sh.601368,12.3300,12.3300,12.3300,12.3300,11.2100,13910,171510.0000,0.009463,1,9.991100,36.196921,5.781710,8.875410,11.134021,0
2015-06-18,sh.601368,13.5600,13.5600,13.5600,13.5600,12.3300,38106,516717.0000,0.025922,1,9.975700,39.807806,6.358474,9.760792,12.244714,0
2015-06-19,sh.601368,14.9200,14.9200,14.9200,14.9200,13.5600,121648,1814988.0000,0.082754,1,10.029500,43.800330,6.996197,10.739750,13.472798,0
2015-06-23,sh.601368,16.4100,16.4100,16.4100,16.4100,14.9200,136100,2233401.0000,0.092585,1,9.986600,48.174491,7.694879,11.812286,14.818271,0
2015-06-24,sh.601368,18.0500,18.0500,18.0500,18.0500,16.4100,47378,855173.0000,0.032230,1,9.993900,52.989005,8.463898,12.992795,16.299195,0
2015-06-25,sh.601368,19.8600,19.8600,19.8600,19.8600,18.0500,71400,1418004.0000,0.048571,1,10.027700,58.302584,9.312633,14.295673,17.933630,0
2015-06-26,sh.601368,21.8500,21.8500,21.8500,21.8500,19.8600,5665048,123781299.0000,3.853774,1,10.020100,64.144585,10.245772,15.728120,19.730605,0
2015-06-29,sh.601368,23.0000,23.0000,19.6700,19.6700,21.8500,41237277,832248944.0000,28.052569,1,-9.977100,57.744805,9.223539,14.158907,17.762060,0
2015-06-30,sh.601368,17.7000,20.5000,17.7000,18.6800,19.6700,51703147,954971680.0000,35.172209,1,-5.033000,54.838483,8.759314,13.446283,16.868087,0
2015-07-01,sh.601368,17.7000,20.5500,17.0200,19.6400,18.6800,63803200,1249963904.0000,43.403537,1,5.139200,57.656734,9.209472,14.137312,17.734969,0
2015-07-02,sh.601368,18.4000,19.4900,17.6800,17.6800,19.6400,35632308,651218352.0000,24.239665,1,-9.979600,51.902804,8.290400,12.726460,15.965085,0
2015-07-03,sh.601368,15.9100,16.9700,15.9100,15.9100,17.6800,21824706,351445424.0000,14.846739,1,-10.011300,46.706652,7.460422,11.452375,14.366770,0
2015-07-06,sh.601368,17.5000,17.5000,14.3200,14.3200,15.9100,40982994,653552320.0000,27.879588,1,-9.993700,42.038922,6.714849,10.307857,12.930996,0
2015-07-07,sh.601368,13.3100,13.7500,12.8900,12.8900,14.3200,9643500,125407050.0000,6.560204,1,-9.986000,37.840902,6.044302,9.278511,11.639702,0
2015-07-08,sh.601368,11.6000,11.6000,11.6000,11.6000,12.8900,1056400,12254240.0000,0.718639,1,-10.007800,34.053876,5.439403,8.349940,10.474829,0
2015-07-09,sh.601368,10.4400,12.7600,10.4400,12.7600,11.6000,32828722,385425264.0000,22.332464,1,10.000000,37.459263,5.983343,9.184934,11.522312,0
2015-07-10,sh.601368,13.5000,14.0400,13.2700,14.0400,12.7600,12540492,172908433.0000,8.530947,1,10.031300,41.216932,6.583553,10.106307,12.678155,0
2015-07-13,sh.601368,15.4400,15.4400,14.7400,15.4400,14.0400,34382861,526229696.0000,23.389701,1,9.971500,45.326883,7.240033,11.114058,13.942359,0
2015-07-14,sh.601368,15.8000,16.9800,15.5000,16.9800,15.4400,53083801,880341360.0000,36.111429,1,9.974100,49.847828,7.962160,12.222585,15.332983,0
2015-07-15,sh.601368,16.0000,16.5500,15.2800,15.2800,16.9800,26928444,418586608.0000,18.318669,1,-10.011800,44.857174,7.165006,10.998886,13.797878,0
2015-07-16,sh.601368,13.7600,15.7400,13.7500,14.6600,15.2800,30161289,443847136.0000,20.517884,1,-4.057600,43.037053,6.874280,10.552597,13.238017,0
2015-07-17,sh.601368,14.7000,15.7100,14.5400,15.5400,14.6600,25273095,383884416.0000,17.192582,1,6.002700,45.620451,7.286924,11.186040,14.032659,0
2015-07-20,sh.601368,15.4900,15.7000,14.7400,15.0200,15.5400,24759119,377089440.0000,16.842938,1,-3.346200,44.093898,7.043089,10.811733,13.563098,0
2015-07-21,sh.601368,14.6700,15.8500,14.5000,15.7100,15.0200,28583260,437878032.0000,19.444395,1,4.593900,46.119516,7.366639,11.308410,14.186170,0
2015-07-22,sh.601368,15.4200,15.9000,14.8500,15.3300,15.7100,22260139,342765392.0000,15.142952,1,-2.418800,45.003958,7.188452,11.034878,13.843029,0
2015-07-23,sh.601368,15.3400,16.8600,15.2000,16.8600,15.3300,28223930,457815216.0000,19.199952,1,9.980400,49.495547,7.905891,12.136206,15.224622,0
2015-07-24,sh.601368,17.8000,18.2500,16.1000,16.6200,16.8600,55055543,962788912.0000,37.452750,1,-1.423500,48.790984,7.793351,11.963448,15.007902,0
2015-07-27,sh.601368,16.0900,17.4200,14.9600,14.9600,16.6200,35646291,583807616.0000,24.249178,1,-9.988000,43.917757,7.014954,10.768543,13.508918,0
2015-07-28,sh.601368,13.9500,15.5900,13.5000,14.3100,14.9600,24790988,354897648.0000,16.864618,1,-4.344900,42.009566,6.710160,10.300659,12.921966,0
2015-07-29,sh.601368,14.6500,15.7400,14.0000,15.7400,14.3100,22592113,335526192.0000,15.368784,1,9.993000,46.207587,7.380707,11.330005,14.213260,0
2015-07-30,sh.601368,16.0000,17.3100,15.7600,16.8400,15.7400,54336238,913699488.0000,36.963427,1,6.988600,49.436833,7.896512,12.121809,15.206562,0
