date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-21,sz.000997,33.5100,33.7200,33.2500,33.2500,33.6000,161600,5395636.8000,0.521290,1,-1.041662,126.704798,34.244505,12.655950,1415.973497,0
2000-09-22,sz.000997,33.0000,33.3600,32.9000,32.9600,33.2500,295620,9768691.8000,0.953613,1,-0.872183,125.599704,33.945831,12.545567,1403.623653,0
2000-09-25,sz.000997,32.8000,33.5000,32.8000,33.3200,32.9600,168175,5558480.2500,0.542500,1,1.092235,126.971545,34.316599,12.682594,1418.954494,0
2000-09-26,sz.000997,33.5000,33.8100,33.0000,33.7000,33.3200,153830,5138131.2000,0.496226,1,1.140459,128.419600,34.707965,12.827233,1435.137048,0
2000-09-27,sz.000997,33.5200,33.8900,33.5200,33.6300,33.7000,165920,5589568.6000,0.535226,1,-0.207714,128.152853,34.635871,12.800589,1432.156051,0
2000-09-28,sz.000997,33.9100,33.9200,32.6100,33.4000,33.6300,121535,4080882.3000,0.392048,1,-0.683912,127.276399,34.398992,12.713044,1422.361347,0
2000-09-29,sz.000997,33.4000,34.4000,33.3700,34.0500,33.4000,221841,7557205.5300,0.715616,1,1.946101,129.753335,35.068433,12.960454,1450.042032,0
2000-10-09,sz.000997,34.0100,34.4100,33.5300,33.9000,34.0500,95589,3237868.7300,0.308352,1,-0.440522,129.181734,34.913947,12.903360,1443.654182,0
2000-10-10,sz.000997,33.8000,34.2000,33.7200,34.0300,33.9000,125216,4260423.9900,0.403923,1,0.383473,129.677122,35.047835,12.952841,1449.190319,0
2000-10-11,sz.000997,34.2000,34.2800,33.4000,33.6600,34.0300,397400,13374656.3000,1.281935,1,-1.087273,128.267173,34.666768,12.812008,1433.433621,0
2000-10-12,sz.000997,33.4500,33.6500,33.0500,33.1900,33.6600,208133,6921721.3000,0.671397,1,-1.396320,126.476158,34.182711,12.633112,1413.418357,0
2000-10-13,sz.000997,33.1900,33.3500,32.8000,33.0100,33.1900,340743,11242637.6600,1.099171,1,-0.542333,125.790237,33.997327,12.564599,1405.752936,0
2000-10-16,sz.000997,33.0000,33.2800,32.4000,32.5100,33.0100,170800,5581424.9600,0.550968,1,-1.514693,123.884902,33.482372,12.374284,1384.460102,0
2000-10-17,sz.000997,32.7800,33.4700,32.5200,33.4600,32.5100,226297,7424284.6300,0.729990,1,2.922180,127.505039,34.460786,12.735882,1424.916487,0
2000-10-18,sz.000997,33.4600,34.1000,33.0000,33.8600,33.4600,330131,11138337.6600,1.064939,1,1.195462,129.029308,34.872750,12.888134,1441.950755,0
2000-10-19,sz.000997,33.9600,34.0000,33.2600,33.2600,33.8600,127150,4258072.7000,0.410161,1,-1.772009,126.742905,34.254804,12.659756,1416.399353,0
2000-10-20,sz.000997,33.3800,35.8800,33.3000,35.4400,33.2600,1482744,51998109.1000,4.783045,1,6.554421,135.050167,36.500008,13.489530,1509.236112,0
2000-10-23,sz.000997,35.5000,36.0000,34.9800,35.5300,35.4400,737545,26215950.1200,2.379177,1,0.253951,135.393127,36.592700,13.523787,1513.068822,0
2000-10-24,sz.000997,35.6500,36.2500,34.8000,35.8900,35.5300,668227,23769052.0600,2.155571,1,1.013230,136.764969,36.963467,13.660813,1528.399663,0
2000-10-25,sz.000997,35.9400,37.4400,35.7500,35.9300,35.8900,1674824,61416110.2100,5.402658,1,0.111454,136.917396,37.004664,13.676039,1530.103090,0
2000-10-26,sz.000997,35.9300,36.2700,35.6500,35.9500,35.9300,506369,18198612.9300,1.633448,1,0.055665,136.993609,37.025262,13.683651,1530.954803,0
2000-10-27,sz.000997,36.0100,37.4400,36.0100,37.0900,35.9500,1115776,41247722.4600,3.599277,1,3.171069,141.337774,38.199359,14.117569,1579.502466,0
2000-10-30,sz.000997,37.0900,37.2900,36.5000,36.6700,37.0900,361087,13318542.4300,1.164797,1,-1.132386,139.737292,37.766797,13.957705,1561.616485,0
2000-10-31,sz.000997,36.5000,37.1800,35.6100,35.7600,36.6700,487202,17670342.8500,1.571619,1,-2.481592,136.269582,36.829579,13.611331,1522.863526,0
2000-11-01,sz.000997,35.5000,36.1000,35.4000,36.0000,35.7600,247262,8860101.0500,0.797619,1,0.671146,137.184143,37.076757,13.702683,1533.084087,0
2000-11-02,sz.000997,36.2000,36.9700,36.0000,36.4000,36.0000,364762,13266880.0800,1.176652,1,1.111115,138.708411,37.488721,13.854935,1550.118354,0
2000-11-03,sz.000997,36.5800,36.7000,35.8100,36.0100,36.4000,296323,10735986.2000,0.955881,1,-1.071437,137.222249,37.087057,13.706489,1533.509943,0
2000-11-06,sz.000997,36.1900,36.8000,35.8000,36.6400,36.0100,278316,10151204.2400,0.897794,1,1.749517,139.622972,37.735900,13.946286,1560.338915,0
2000-11-07,sz.000997,36.9800,36.9800,36.5000,36.8000,36.6400,247072,9082112.3400,0.797006,1,0.436681,140.232679,37.900685,14.007187,1567.152622,0
2000-11-08,sz.000997,36.7800,37.4000,36.5500,37.2700,36.8000,506388,18781864.8900,1.633510,1,1.277177,142.023694,38.384743,14.186083,1587.167886,0
2000-11-09,sz.000997,37.2700,37.9800,37.1000,37.2800,37.2700,844958,31744343.4900,2.725671,1,0.026827,142.061801,38.395042,14.189889,1587.593743,0
2000-11-10,sz.000997,37.3000,37.8500,37.1500,37.3800,37.2800,578436,21644387.9000,1.865923,1,0.268246,142.442868,38.498033,14.227952,1591.852310,0
2000-11-13,sz.000997,37.6100,37.8500,37.0100,37.4500,37.3800,436505,16260164.7700,1.408081,1,0.187265,142.709615,38.570127,14.254596,1594.833307,0
2000-11-14,sz.000997,37.5000,37.5500,36.7900,37.1900,37.4500,533496,19697628.0700,1.720955,1,-0.694265,141.718841,38.302350,14.155632,1583.761033,0
2000-11-15,sz.000997,37.0000,37.1000,36.4000,36.7600,37.1900,413456,15149514.8000,1.333729,1,-1.156226,140.080252,37.859489,13.991962,1565.449195,0
2000-11-16,sz.000997,36.6000,36.9500,36.5000,36.5600,36.7600,260035,9521436.5800,0.838823,1,-0.544061,139.318118,37.653507,13.915836,1556.932061,0
2000-11-17,sz.000997,36.7700,37.0500,36.5000,36.7300,36.5600,281485,10348899.7300,0.908016,1,0.464984,139.965932,37.828592,13.980543,1564.171625,0
2000-11-20,sz.000997,36.5000,36.6500,36.0000,36.1200,36.7300,311125,11267081.9500,1.003629,1,-1.660769,137.641423,37.200347,13.748358,1538.194367,0
2000-11-21,sz.000997,36.1100,36.6000,36.0000,36.1800,36.1200,240168,8709103.9100,0.774735,1,0.166117,137.870063,37.262141,13.771196,1540.749507,0
2000-11-22,sz.000997,36.0800,36.8000,35.8000,36.3800,36.1800,285570,10413240.8000,0.921194,1,0.552794,138.632198,37.468123,13.847322,1549.266641,0
2000-11-23,sz.000997,36.0000,36.5000,36.0000,36.0900,36.3800,302450,10932545.8000,0.975645,1,-0.797144,137.527103,37.169449,13.736939,1536.916797,0
2000-11-24,sz.000997,36.0000,36.2900,34.8300,35.2400,36.0900,478510,17023209.3300,1.543581,1,-2.355219,134.288033,36.294026,13.413404,1500.718978,0
2000-11-27,sz.000997,35.1000,35.4400,34.5000,35.1600,35.2400,321237,11210595.3500,1.036248,1,-0.227020,133.983179,36.211633,13.382953,1497.312125,0
2000-11-28,sz.000997,35.0000,35.8000,35.0000,35.6900,35.1600,259111,9115867.4800,0.835842,1,1.507391,136.002835,36.757485,13.584687,1519.882529,0
2000-11-29,sz.000997,35.5500,35.6600,35.1000,35.4000,35.6900,146002,5145609.6600,0.470974,1,-0.812545,134.897740,36.458811,13.474305,1507.532685,0
2000-11-30,sz.000997,35.4000,35.8000,35.2000,35.3500,35.4000,119330,4233725.7000,0.384935,1,-0.141252,134.707207,36.407316,13.455273,1505.403402,0
2000-12-01,sz.000997,35.8500,35.8500,35.3500,35.5000,35.3500,131410,4657242.8000,0.423903,1,0.424333,135.278807,36.561802,13.512368,1511.791252,0
2000-12-04,sz.000997,35.5000,36.2800,35.3500,35.7900,35.5000,149690,5365459.2000,0.482871,1,0.816904,136.383902,36.860476,13.622750,1524.141096,0
2000-12-05,sz.000997,35.8200,35.9900,35.2000,35.3600,35.7900,137040,4858663.2000,0.442065,1,-1.201454,134.745313,36.417615,13.459079,1505.829259,0
2000-12-06,sz.000997,35.3600,35.4000,34.9000,34.9400,35.3600,214330,7521132.7500,0.691387,1,-1.187788,133.144832,35.985053,13.299215,1487.943278,0
2000-12-07,sz.000997,35.0000,35.2000,34.8000,34.8600,34.9400,121752,4252937.8000,0.392748,1,-0.228958,132.839978,35.902660,13.268764,1484.536424,0
2000-12-08,sz.000997,34.8600,34.9900,34.6400,34.7300,34.8600,167658,5838020.8500,0.540832,1,-0.372923,132.344591,35.768772,13.219282,1479.000287,0
2000-12-11,sz.000997,35.0000,35.0000,34.2000,34.3500,34.7300,125038,4307452.0400,0.403348,1,-1.094158,130.896536,35.377406,13.074643,1462.817733,0
2000-12-12,sz.000997,35.0000,35.0800,34.3800,35.0400,34.3500,75744,2632560.1900,0.244335,1,2.008741,133.525899,36.088044,13.337278,1492.201844,0
2000-12-13,sz.000997,35.0400,35.8200,34.9000,35.7700,35.0400,187799,6668622.0800,0.605803,1,2.083332,136.307688,36.839878,13.615138,1523.289383,0
2000-12-14,sz.000997,35.7700,35.7700,35.0200,35.2400,35.7700,77521,2741878.5900,0.250068,1,-1.481685,134.288033,36.294026,13.413404,1500.718978,0
2000-12-15,sz.000997,35.5900,35.8800,35.0000,35.7800,35.2400,183767,6482476.8600,0.592797,1,1.532341,136.345795,36.850177,13.618944,1523.715240,0
2000-12-18,sz.000997,35.8000,36.8800,35.5000,36.4500,35.7800,528952,19290333.1900,1.706297,1,1.872560,138.898944,37.540217,13.873966,1552.247638,0
2000-12-19,sz.000997,36.7100,36.7100,36.0200,36.0500,36.4500,427241,15487656.6100,1.378197,1,-1.097398,137.374676,37.128253,13.721714,1535.213370,0
2000-12-20,sz.000997,36.3500,37.5000,36.0100,37.2900,36.0500,950150,35225739.2000,3.065000,1,3.439672,142.099908,38.405341,14.193695,1588.019600,0
2000-12-21,sz.000997,37.5000,37.7000,36.8500,37.1000,37.2900,492980,18349262.5200,1.590258,1,-0.509527,141.375880,38.209658,14.121376,1579.928323,0
2000-12-22,sz.000997,37.0800,37.0800,36.4000,36.4600,37.1000,246555,9034006.9000,0.795339,1,-1.725066,138.937051,37.550516,13.877773,1552.673495,0
2000-12-25,sz.000997,36.4600,36.6800,36.2000,36.5100,36.4600,157208,5729111.6400,0.507123,1,0.137134,139.127585,37.602011,13.896804,1554.802778,0
2000-12-26,sz.000997,36.5000,36.9000,36.2400,36.7000,36.5100,264227,9641886.0700,0.852345,1,0.520412,139.851612,37.797694,13.969124,1562.894055,0
2000-12-27,sz.000997,36.6800,36.8400,35.8000,36.0900,36.7000,168032,6110630.8600,0.542039,1,-1.662127,137.527103,37.169449,13.736939,1536.916797,0
2000-12-28,sz.000997,36.0900,36.5000,35.8200,36.0300,36.0900,217589,7890655.1100,0.701900,1,-0.166255,137.298463,37.107655,13.714102,1534.361657,0
2000-12-29,sz.000997,36.0000,36.8200,36.0000,36.5200,36.0300,125098,4578662.8500,0.403542,1,1.359982,139.165691,37.612311,13.900610,1555.228635,0
2001-01-02,sz.000997,36.5300,37.4000,36.5000,37.1400,36.5200,235960,8744182.8500,0.761161,1,1.697697,141.528307,38.250855,14.136601,1581.631750,0
2001-01-03,sz.000997,37.1800,37.8000,36.8000,37.6400,37.1400,668005,25010821.8200,2.154855,1,1.346257,143.433643,38.765810,14.326916,1602.924584,0
2001-01-04,sz.000997,37.6500,37.7900,37.0000,37.0700,37.6400,298283,11109625.6400,0.962203,1,-1.514346,141.261560,38.178761,14.109957,1578.650753,0
2001-01-05,sz.000997,37.5000,37.5000,36.9700,37.2000,37.0700,318740,11832640.6600,1.028194,1,0.350691,141.756947,38.312649,14.159439,1584.186890,0
2001-01-08,sz.000997,37.2600,37.4700,36.2500,36.2900,37.2000,472816,17356763.2000,1.525213,1,-2.446236,138.289237,37.375431,13.813065,1545.433931,0
2001-01-09,sz.000997,36.2000,36.5000,36.0600,36.3100,36.2900,178465,6473732.9500,0.575694,1,0.055113,138.365451,37.396029,13.820678,1546.285644,0
2001-01-10,sz.000997,36.3500,36.3900,36.0100,36.3100,36.3100,231312,8378548.6800,0.746168,1,0.000000,138.365451,37.396029,13.820678,1546.285644,0
2001-01-11,sz.000997,36.0000,36.3000,36.0000,36.1900,36.3100,339952,12260325.8600,1.096619,1,-0.330495,137.908170,37.272440,13.775002,1541.175364,0
2001-01-12,sz.000997,36.9000,36.9000,36.0000,36.4900,36.1900,266410,9686466.4400,0.859387,1,0.828967,139.051371,37.581413,13.889191,1553.951065,0
2001-01-15,sz.000997,36.1100,36.1100,35.0000,35.0600,36.4900,323450,11459372.6200,1.043387,1,-3.918882,133.602112,36.108642,13.344890,1493.053558,0
2001-01-16,sz.000997,35.0000,35.5000,34.4500,35.5000,35.0600,237098,8283792.5500,0.764832,1,1.254987,135.278807,36.561802,13.512368,1511.791252,0
2001-01-17,sz.000997,35.0600,35.4000,34.5500,34.6500,35.5000,273650,9547122.3600,0.882742,1,-2.394362,132.039737,35.686379,13.188832,1475.593434,0
2001-01-18,sz.000997,34.5600,35.0300,34.5600,34.9600,34.6500,175572,6125720.0500,0.566361,1,0.894654,133.221045,36.005651,13.306827,1488.794991,0
2001-01-19,sz.000997,35.0000,35.5400,35.0000,35.3000,34.9600,161177,5693361.1700,0.519926,1,0.972541,134.516673,36.355820,13.436242,1503.274118,0
2001-02-05,sz.000997,35.3000,35.3000,33.4900,33.5000,35.3000,299023,10192454.4200,0.964590,1,-5.099148,127.657466,34.501983,12.751107,1426.619914,0
2001-02-06,sz.000997,33.2000,33.9900,32.6000,33.9700,33.5000,225151,7454616.0500,0.726294,1,1.402989,129.448481,34.986040,12.930004,1446.635179,0
2001-02-07,sz.000997,33.1000,33.6000,32.8000,33.3500,33.9700,141172,4687892.5200,0.455394,1,-1.825148,127.085866,34.347496,12.694013,1420.232064,0
2001-02-08,sz.000997,33.0000,33.4500,31.5100,31.6200,33.3500,406300,13245938.5500,1.310645,1,-5.187399,120.493405,32.565752,12.035523,1346.558856,0
2001-02-09,sz.000997,31.6500,32.6000,31.3000,32.4500,31.6200,384227,12283324.3100,1.239442,1,2.624921,123.656262,33.420577,12.351446,1381.904962,0
2001-02-12,sz.000997,32.3900,32.8900,32.0500,32.7000,32.4500,264693,8603906.1800,0.853848,1,0.770416,124.608930,33.678055,12.446603,1392.551379,0
2001-02-13,sz.000997,33.0800,33.1100,32.5000,32.7300,32.7000,100591,3300033.6600,0.324487,1,0.091739,124.723250,33.708952,12.458022,1393.828949,0
2001-02-14,sz.000997,32.6000,32.9500,32.4200,32.8000,32.7300,125208,4097932.0600,0.403897,1,0.213870,124.989997,33.781046,12.484666,1396.809946,0
2001-02-15,sz.000997,32.9000,32.9000,32.0500,32.4400,32.8000,208193,6772792.5300,0.671590,1,-1.097563,123.618155,33.410278,12.347640,1381.479105,0
2001-02-16,sz.000997,32.4000,32.4400,31.5100,32.4200,32.4400,518119,16530052.9000,1.671352,1,-0.061654,123.541942,33.389680,12.340027,1380.627391,0
2001-02-19,sz.000997,32.9000,32.9000,32.4000,32.8500,32.4200,173743,5705925.0000,0.560461,1,1.326343,125.180530,33.832541,12.503698,1398.939229,0
2001-02-20,sz.000997,32.5000,33.2000,32.5000,32.6900,32.8500,168614,5544994.3600,0.543916,1,-0.487062,124.570823,33.667756,12.442797,1392.125522,0
2001-02-21,sz.000997,32.7000,32.7000,32.0500,32.0600,32.6900,148315,4810249.2500,0.478435,1,-1.927186,122.170100,33.018912,12.203000,1365.296551,0
2001-02-22,sz.000997,32.1800,32.6000,32.0000,32.3100,32.0600,103375,3345461.5000,0.333468,1,0.779788,123.122768,33.276390,12.298158,1375.942968,0
2001-02-23,sz.000997,32.6000,32.9800,32.4200,32.9000,32.3100,206822,6773463.3600,0.667168,1,1.826060,125.371064,33.884037,12.522729,1401.068513,0
2001-02-26,sz.000997,32.9800,33.5400,32.9800,33.5000,32.9000,108457,3610652.5500,0.349861,1,1.823704,127.657466,34.501983,12.751107,1426.619914,0
2001-02-27,sz.000997,33.5000,34.1600,33.0000,34.1500,33.5000,393227,13351465.9000,1.268474,1,1.940303,130.134402,35.171424,12.998517,1454.300599,0
2001-02-28,sz.000997,33.7700,34.1900,33.7500,33.8900,34.1500,147075,5003059.0500,0.474435,1,-0.761353,129.143628,34.903647,12.899553,1443.228325,0
2001-03-01,sz.000997,34.0000,34.0000,33.5500,33.5900,33.8900,66260,2238125.6300,0.213742,1,-0.885215,128.000426,34.594674,12.785364,1430.452624,0
2001-03-02,sz.000997,33.5900,33.9000,33.4000,33.7400,33.5900,35580,1200483.4100,0.114774,1,0.446566,128.572027,34.749161,12.842459,1436.840475,0
2001-03-05,sz.000997,33.7300,33.7300,32.9500,33.0100,33.7400,97020,3218038.5000,0.312968,1,-2.163614,125.790237,33.997327,12.564599,1405.752936,0
2001-03-06,sz.000997,33.0000,33.0100,32.6800,32.8000,33.0100,167750,5503390.8000,0.541129,1,-0.636168,124.989997,33.781046,12.484666,1396.809946,0
2001-03-07,sz.000997,32.8100,33.1600,32.8000,33.1500,32.8000,71758,2364261.9400,0.231477,1,1.067080,126.323731,34.141514,12.617887,1411.714930,0
2001-03-08,sz.000997,33.2000,33.3800,32.9000,33.3800,33.1500,60987,2026604.0600,0.196732,1,0.693815,127.200186,34.378393,12.705432,1421.509634,0
2001-03-09,sz.000997,33.2000,34.0000,33.2000,33.6100,33.3800,105350,3550462.0000,0.339839,1,0.689034,128.076640,34.615273,12.792977,1431.304338,0
2001-03-12,sz.000997,33.6200,33.6200,32.9000,32.9700,33.6100,183045,6050364.3800,0.590468,1,-1.904193,125.637811,33.956130,12.549374,1404.049509,0
2001-03-13,sz.000997,32.8100,33.0000,32.1500,32.1800,32.9700,254117,8226245.0800,0.819732,1,-2.396120,122.627381,33.142501,12.248676,1370.406831,0
2001-03-14,sz.000997,32.1800,32.8000,32.1500,32.8000,32.1800,172711,5580578.8100,0.557132,1,1.926659,124.989997,33.781046,12.484666,1396.809946,0
2001-03-15,sz.000997,32.8200,32.8200,32.2000,32.3000,32.8000,294480,9499614.4100,0.949935,1,-1.524390,123.084661,33.266091,12.294351,1375.517111,0
2001-03-16,sz.000997,32.0400,32.3000,31.9200,32.0800,32.3000,169510,5433720.5300,0.546806,1,-0.681106,122.246314,33.039510,12.210613,1366.148264,0
2001-03-19,sz.000997,32.2400,32.9200,32.2400,32.7600,32.0800,99281,3238264.8000,0.320261,1,2.119690,95.339632,6.566728,9.107033,14.769105,0
2001-03-20,sz.000997,32.7600,32.8000,32.5000,32.6700,32.7600,101008,3296810.4800,0.325832,1,-0.274726,95.077710,6.548688,9.082013,14.728530,0
2001-03-21,sz.000997,32.7000,33.1900,32.7000,33.1500,32.6700,112130,3702801.9000,0.361710,1,1.469248,96.474628,6.644904,9.215450,14.944927,0
2001-03-22,sz.000997,33.1500,33.5500,33.1500,33.5100,33.1500,174561,5825472.2000,0.563100,1,1.085963,97.522316,6.717066,9.315527,15.107225,0
2001-03-23,sz.000997,33.5500,33.7100,33.0100,33.0200,33.5100,180595,6027463.4300,0.582565,1,-1.462244,96.096296,6.618845,9.179311,14.886320,0
2001-03-26,sz.000997,33.0000,33.2500,32.8100,33.1800,33.0200,96682,3200805.0400,0.311877,1,0.484554,96.561935,6.650917,9.223790,14.958452,0
2001-03-27,sz.000997,33.4800,34.5000,33.3000,33.9300,33.1800,242014,8195817.9200,0.780690,1,2.260398,98.744619,6.801254,9.432284,15.296573,0
2001-03-28,sz.000997,34.0000,34.0000,33.6000,33.6100,33.9300,171810,5799215.3800,0.554226,1,-0.943117,97.813341,6.737111,9.343326,15.152308,0
2001-03-29,sz.000997,33.6100,33.8000,33.2500,33.2900,33.6100,137950,4614732.5500,0.445000,1,-0.952097,96.882062,6.672967,9.254369,15.008043,0
2001-03-30,sz.000997,33.2800,33.8200,33.0700,33.6800,33.2900,112320,3762445.1600,0.362323,1,1.171521,98.017058,6.751142,9.362786,15.183866,0
2001-04-02,sz.000997,33.7000,34.2500,33.6000,33.9600,33.6800,147945,5025322.8000,0.477242,1,0.831350,98.831927,6.807268,9.440624,15.310098,0
2001-04-03,sz.000997,34.0000,34.0000,33.7600,33.9000,33.9600,111158,3760257.6200,0.358574,1,-0.176671,98.657312,6.795241,9.423944,15.283048,0
2001-04-04,sz.000997,33.9000,33.9500,33.2000,33.3000,33.9000,240065,8099059.5000,0.774403,1,-1.769918,96.911165,6.674971,9.257149,15.012552,0
2001-04-05,sz.000997,33.2000,33.4000,32.8500,33.3300,33.3000,152363,5040000.2200,0.491494,1,0.090098,96.998472,6.680985,9.265488,15.026076,0
2001-04-06,sz.000997,33.4000,33.8800,33.3300,33.4600,33.3300,71150,2389348.7000,0.229516,1,0.390031,97.376804,6.707043,9.301627,15.084684,0
2001-04-09,sz.000997,33.2000,33.8200,33.0100,33.6400,33.4600,80710,2698852.5000,0.260355,1,0.537957,97.900648,6.743124,9.351666,15.165833,0
2001-04-10,sz.000997,33.6400,33.8900,33.6000,33.7500,33.6400,97800,3300579.9000,0.315484,1,0.326993,98.220775,6.765174,9.382245,15.215424,0
2001-04-11,sz.000997,33.8000,34.2700,33.5800,34.1600,33.7500,231342,7847363.7800,0.746265,1,1.214814,99.413976,6.847358,9.496222,15.400263,0
2001-04-12,sz.000997,34.2000,34.7000,34.0000,34.1500,34.1600,279860,9634408.5200,0.902774,1,-0.029269,99.384873,6.845353,9.493442,15.395755,0
2001-04-13,sz.000997,34.1800,34.5600,34.1800,34.2900,34.1500,98002,3363035.5400,0.316135,1,0.409954,99.792308,6.873416,9.532361,15.458871,0
2001-04-16,sz.000997,34.7000,35.2200,34.6000,34.9800,34.2900,261143,9126602.7400,0.842397,1,2.012244,101.800377,7.011727,9.724176,15.769942,0
2001-04-17,sz.000997,35.3400,35.3400,34.7500,34.9500,34.9800,158378,5539722.5000,0.510897,1,-0.085760,101.713069,7.005713,9.715836,15.756417,0
