date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-10,sh.600389,20.5000,21.5000,20.1000,21.4400,7.0000,26323944,547903054.0000,65.809860,1,206.285700,86.533474,22.917644,7.068297,231.333769,0
2001-01-11,sh.600389,21.2100,21.5900,21.0300,21.4300,21.4400,8317365,177576450.0000,20.793412,1,-0.046643,86.493113,22.906955,7.065001,231.225871,0
2001-01-12,sh.600389,21.4800,21.6000,21.1700,21.5000,21.4300,5386687,115204039.0000,13.466717,1,0.326643,86.775638,22.981779,7.088078,231.981159,0
2001-01-15,sh.600389,21.5000,21.5500,20.9000,21.3900,21.5000,3166851,67584009.0000,7.917128,1,-0.511631,86.331670,22.864198,7.051813,230.794278,0
2001-01-16,sh.600389,21.2800,21.4500,20.9000,21.3400,21.3900,1933995,40862361.0000,4.834988,1,-0.233750,86.129866,22.810752,7.035330,230.254787,0
2001-01-17,sh.600389,21.3000,21.5000,21.2100,21.5000,21.3400,1142247,24345921.0000,2.855618,1,0.749765,86.775638,22.981779,7.088078,231.981159,0
2001-01-18,sh.600389,21.5000,21.8300,21.4000,21.6900,21.5000,1663648,36009392.0000,4.159120,1,0.883723,87.542493,23.184874,7.150717,234.031225,0
2001-01-19,sh.600389,21.7500,22.1600,21.5100,22.1500,21.6900,2983209,65483765.0000,7.458023,1,2.120789,89.399088,23.676577,7.302369,238.994542,0
2001-02-05,sh.600389,22.2000,22.2000,21.0200,21.4500,22.1500,1426066,30727115.0000,3.565165,1,-3.160266,86.573835,22.928333,7.071594,231.441668,0
2001-02-06,sh.600389,21.0100,21.5000,20.6000,21.2100,21.4500,1453487,30708442.0000,3.633717,1,-1.118889,85.605176,22.671792,6.992471,228.852110,0
2001-02-07,sh.600389,21.1400,21.3000,21.0000,21.2100,21.2100,861507,18188375.0000,2.153767,1,0.000000,85.605176,22.671792,6.992471,228.852110,0
2001-02-08,sh.600389,21.1100,21.3000,21.0900,21.2800,21.2100,930579,19695172.0000,2.326448,1,0.330041,85.887702,22.746617,7.015549,229.607398,0
2001-02-09,sh.600389,21.2100,21.4700,21.2100,21.3700,21.2800,394446,8409996.0000,0.986115,1,0.422933,86.250948,22.842819,7.045220,230.578482,0
2001-02-12,sh.600389,21.3900,21.5800,20.9600,21.3800,21.3700,866154,18388527.0000,2.165385,1,0.046787,86.291309,22.853509,7.048517,230.686380,0
2001-02-13,sh.600389,21.3500,21.6500,21.1700,21.6000,21.3800,760731,16279157.0000,1.901828,1,1.029005,87.179246,23.088671,7.121046,233.060141,0
2001-02-14,sh.600389,21.5600,21.6900,21.2500,21.3900,21.6000,149046,3197088.0000,0.372615,1,-0.972227,86.331670,22.864198,7.051813,230.794278,0
2001-02-15,sh.600389,21.3500,21.5000,21.0000,21.3500,21.3900,232220,4933396.0000,0.580550,1,-0.186999,86.170227,22.821441,7.038626,230.362685,0
2001-02-16,sh.600389,21.2900,21.3900,20.8100,21.0100,21.3500,201740,4250473.0000,0.504350,1,-1.592506,84.797961,22.458008,6.926536,226.694146,0
2001-02-19,sh.600389,21.2800,21.4800,20.9600,21.3200,21.0100,498497,10576714.0000,1.246242,1,1.475485,86.049145,22.789373,7.028736,230.038991,0
2001-02-20,sh.600389,21.1500,21.3000,20.8800,21.1400,21.3200,429403,9048444.0000,1.073508,1,-0.844279,85.322651,22.596968,6.969394,228.096823,0
2001-02-21,sh.600389,20.9000,21.0600,20.0000,20.4000,21.1400,400200,8210755.0000,1.000500,1,-3.500472,82.335955,21.805967,6.725432,220.112355,0
2001-02-22,sh.600389,20.0900,20.8000,20.0000,20.6900,20.4000,582586,11887245.0000,1.456465,1,1.421573,83.506417,22.115954,6.821039,223.241403,0
2001-02-23,sh.600389,20.6900,20.8000,20.3000,20.7000,20.6900,275358,5661143.0000,0.688395,1,0.048334,83.546777,22.126643,6.824336,223.349302,0
2001-02-26,sh.600389,20.7300,21.2000,20.4000,21.2000,20.7000,1147430,24038789.0000,2.868575,1,2.415459,85.564816,22.661103,6.989175,228.744212,0
2001-02-27,sh.600389,21.2000,21.3500,20.9000,21.1900,21.2000,328338,6920476.0000,0.820845,1,-0.047171,85.524455,22.650414,6.985878,228.636314,0
2001-02-28,sh.600389,21.1000,21.5000,20.8100,21.0000,21.1900,1300637,27616527.0000,3.251593,1,-0.896652,84.757600,22.447319,6.923239,226.586248,0
2001-03-01,sh.600389,21.1100,21.4200,21.0000,21.3000,21.0000,820851,17426132.0000,2.052127,1,1.428568,85.968423,22.767995,7.022142,229.823194,0
2001-03-02,sh.600389,21.3300,21.7900,21.0800,21.3300,21.3000,1177159,25252861.0000,2.942897,1,0.140848,86.089505,22.800063,7.032033,230.146889,0
