date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-20,sh.603238,32.7200,33.0900,31.7500,32.2200,32.8500,1635921,52818016.0000,5.453070,1,-1.917800,57.228075,10.887739,7.307319,694.479752
2017-04-21,sh.603238,32.4000,32.7000,32.1000,32.2200,32.2200,1262948,40886703.0000,4.209827,1,0.000000,65.070446,10.037243,7.353246,485.519359
2017-04-24,sh.603238,32.3000,32.3000,30.3000,31.4200,32.2200,1214962,38057176.0000,4.049873,1,-2.482933,63.454792,9.788025,7.170670,473.464254
2017-04-25,sh.603238,31.8500,32.3500,31.4800,31.7800,31.4200,1131978,36101765.0000,3.773260,1,1.145769,64.181836,9.900173,7.252830,478.889052
2017-04-26,sh.603238,31.6900,32.7500,31.6800,31.8800,31.7800,2153092,69589102.0000,7.176973,1,0.314659,64.383793,9.931326,7.275652,480.395940
2017-04-27,sh.603238,31.6800,33.5000,30.6200,33.4600,31.8800,3781437,121806102.0000,12.604790,1,4.956085,72.733789,5.374419,7.822819,12.392154
2017-04-28,sh.603238,33.0100,33.6000,32.7200,33.1700,33.4600,2119223,70324047.0000,7.064077,1,-0.866709,72.103401,5.327838,7.755019,12.284750
2017-05-02,sh.603238,32.9900,33.3000,32.7800,32.8700,33.1700,1203675,39683158.0000,4.012250,1,-0.904429,71.451275,5.279652,7.684880,12.173643
2017-05-03,sh.603238,32.6000,33.2500,32.2000,33.0400,32.8700,1717128,56248033.0000,5.723760,1,0.517195,71.820813,5.306957,7.724625,12.236604
2017-05-04,sh.603238,32.7900,32.9700,32.0600,32.0700,33.0400,1636802,53235716.0000,5.456007,1,-2.935839,69.712272,5.151154,7.497843,11.877357
2017-05-05,sh.603238,31.7700,31.8700,30.8800,30.9200,32.0700,1842974,57899031.0000,6.143247,1,-3.585905,67.212456,4.966438,7.228977,11.451446
2017-05-08,sh.603238,30.4500,30.7700,29.1800,29.3000,30.9200,1351720,40820609.0000,4.505733,1,-5.239330,63.690975,4.706230,6.850227,10.851467
2017-05-09,sh.603238,29.2500,30.3000,28.9000,29.9600,29.3000,1365584,40474747.0000,4.551947,1,2.252559,65.125652,4.812241,7.004533,11.095903
2017-05-10,sh.603238,30.0800,30.4800,29.0700,29.1300,29.9600,1436255,42862012.0000,4.787517,1,-2.770360,63.321437,4.678925,6.810482,10.788507
2017-05-11,sh.603238,28.6800,29.5000,28.0600,29.3800,29.1300,1650306,47433866.0000,5.501020,1,0.858222,63.864875,4.719080,6.868931,10.881096
2017-05-12,sh.603238,29.3000,29.7500,28.8400,29.4800,29.3800,1417312,41612107.0000,4.724373,1,0.340369,64.082251,4.735142,6.892311,10.918132
2017-05-15,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-16,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-17,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-18,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-19,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-22,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-23,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-24,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-25,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-26,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-05-31,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-06-01,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-06-02,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-06-05,sh.603238,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,64.082251,4.735142,6.892311,10.918132
2017-06-06,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-07,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-08,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-09,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-12,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-13,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-14,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-15,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-16,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-19,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-20,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-21,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-22,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-23,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-26,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-27,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-28,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-29,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-06-30,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-03,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-04,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-05,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-06,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-07,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-10,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-11,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-12,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-13,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-14,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-17,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-18,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-19,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-20,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-21,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-24,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-25,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-26,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-27,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-28,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-07-31,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-01,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-02,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-03,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-04,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-07,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-08,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-09,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-10,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-11,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-14,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-15,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-16,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-17,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-18,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-21,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-22,sh.603238,29.3800,29.3800,29.3800,29.3800,29.3800,0,0.0000,,0,0.000000,63.864875,4.719080,6.868931,10.881096
2017-08-23,sh.603238,31.9900,32.3200,31.3200,32.3200,29.3800,1039636,33382009.0000,3.465453,1,10.006810,70.255710,5.191309,7.556292,11.969946
2017-08-24,sh.603238,33.6300,35.5500,32.7100,32.8800,32.3200,7356465,251800430.0000,24.521550,1,1.732678,77.229522,5.273211,7.616116,658.662107
2017-08-25,sh.603238,31.5000,34.4400,30.5000,33.1900,32.8800,5526175,177469364.0000,18.420583,1,0.942815,77.957660,5.322928,7.687922,664.872121
2017-08-28,sh.603238,32.5000,33.8500,32.0900,33.0800,33.1900,4851437,159705315.0000,16.171457,1,-0.331415,77.699288,5.305287,7.662442,662.668567
2017-08-29,sh.603238,32.8000,32.9300,32.0800,32.1400,33.0800,3520931,114212354.0000,11.736437,1,-2.841603,75.491388,5.154532,7.444707,643.838203
2017-08-30,sh.603238,31.3500,32.1900,30.6900,30.9100,32.1400,2754849,86637275.0000,9.182830,1,-3.827006,72.602328,4.957268,7.159797,619.198471
2017-08-31,sh.603238,31.0200,31.5800,30.9100,31.3700,30.9100,2070940,64819058.0000,6.903133,1,1.488195,73.682790,5.031041,7.266349,628.413330
2017-09-01,sh.603238,31.6100,31.6500,30.5600,30.6800,31.3700,2092648,64865169.0000,6.975493,1,-2.199555,72.062097,4.920381,7.106522,614.591041
2017-09-04,sh.603238,30.5900,30.5900,29.6000,29.6600,30.6800,2259260,67655309.0000,7.530867,1,-3.324643,69.666291,4.756796,6.870255,594.158093
2017-09-05,sh.603238,29.6100,30.4700,29.6100,30.2900,29.6600,1667255,50117783.0000,5.557517,1,2.124077,71.146053,4.857834,7.016184,606.778443
2017-09-06,sh.603238,30.4100,30.4100,29.7500,29.9500,30.2900,1142750,34248172.0000,3.809167,1,-1.122483,70.347451,4.803305,6.937429,599.967461
2017-09-07,sh.603238,30.2200,30.7800,30.0400,30.4200,29.9500,2022489,61699781.0000,6.741630,1,1.569280,71.451401,4.878683,7.046297,609.382643
2017-09-08,sh.603238,30.5000,30.9400,30.5000,30.8400,30.4200,1784343,54865668.0000,5.947810,1,1.380671,72.437910,4.946041,7.143583,617.796210
2017-09-11,sh.603238,31.1700,31.3700,30.8300,31.3400,30.8400,1847354,57474860.0000,6.157847,1,1.621271,73.612325,5.026230,7.259400,627.812361
2017-09-12,sh.603238,31.5000,31.7900,30.4200,30.5300,31.3400,2074477,64524442.0000,6.914923,1,-2.584555,71.709773,4.896324,7.071776,611.586196
2017-09-13,sh.603238,30.6300,30.6300,30.1100,30.4500,30.5300,979669,29708153.0000,3.265563,1,-0.262037,71.521866,4.883494,7.053246,609.983612
2017-09-14,sh.603238,30.4800,30.5300,30.1100,30.2000,30.4500,951100,28800033.0000,3.170333,1,-0.821018,70.934659,4.843400,6.995337,604.975536
2017-09-15,sh.603238,30.1000,30.3900,29.8100,29.9200,30.2000,890777,26840089.0000,2.969257,1,-0.927154,70.276986,4.798494,6.930480,599.366491
2017-09-18,sh.603238,30.0300,30.2300,29.8200,30.0800,29.9200,708495,21256868.0000,2.361650,1,0.534759,70.652799,4.824154,6.967541,602.571660
2017-09-19,sh.603238,30.0900,30.3800,30.0100,30.0200,30.0800,978428,29535485.0000,3.261427,1,-0.199466,70.511869,4.814532,6.953643,601.369722
2017-09-20,sh.603238,30.1800,30.2800,29.6700,30.2500,30.0200,1080971,32436582.0000,3.603237,1,0.766154,71.052100,4.851418,7.006919,605.977151
2017-09-21,sh.603238,30.3100,30.3300,29.8100,29.8700,30.2500,858376,25795068.0000,2.861253,1,-1.256196,70.159545,4.790475,6.918898,598.364876
2017-09-22,sh.603238,30.1000,30.1000,29.2000,29.9700,29.8700,1061096,31394418.0000,3.536987,1,0.334779,70.394428,4.806513,6.942062,600.368107
2017-09-25,sh.603238,29.8900,29.9700,28.9000,28.9100,29.9700,1014244,29925220.0000,3.380813,1,-3.536869,67.904668,4.636513,6.696530,579.133866
2017-09-26,sh.603238,28.8000,29.0000,28.0300,28.2500,28.9100,1036502,29356083.0000,3.455007,1,-2.282947,66.354441,4.530664,6.543652,565.912546
2017-09-27,sh.603238,28.2000,28.7800,28.2000,28.4400,28.2500,552996,15774020.0000,1.843320,1,0.672568,66.800718,4.561135,6.587662,569.718684
2017-09-28,sh.603238,28.4400,28.7500,28.0500,28.1500,28.4400,665927,18942822.0000,2.219757,1,-1.019694,66.119558,4.514626,6.520488,563.909316
2017-09-29,sh.603238,28.3100,28.8000,28.1500,28.7400,28.1500,847645,24181692.0000,2.825483,1,2.095915,67.505367,4.609248,6.657152,575.728374
2017-10-09,sh.603238,29.2000,29.4000,28.8500,29.0200,28.7400,652850,18962705.0000,2.176167,1,0.974254,68.163040,4.654154,6.722010,581.337419
2017-10-10,sh.603238,29.0100,29.5800,28.9000,29.4600,29.0200,829650,24239814.0000,2.765500,1,1.516191,69.196525,4.724720,6.823928,590.151632
2017-10-11,sh.603238,29.3300,29.6300,29.0200,29.1400,29.4600,979754,28651296.0000,3.265847,1,-1.086218,68.444899,4.673399,6.749806,583.741295
2017-10-12,sh.603238,29.3900,29.6800,29.2000,29.4400,29.1400,1112072,32747803.0000,3.706907,1,1.029517,69.149548,4.721513,6.819296,589.750986
2017-10-13,sh.603238,29.2000,29.6700,29.1600,29.5200,29.4400,818719,24182166.0000,2.729063,1,0.271739,69.337454,4.734343,6.837826,591.353570
2017-10-16,sh.603238,29.6000,29.8900,28.8100,28.8700,29.5200,1262295,37012784.0000,4.207650,1,-2.201896,67.810715,4.630098,6.687265,578.332574
2017-10-17,sh.603238,29.0000,29.1200,28.4000,29.0900,28.8700,789667,22662018.0000,2.632223,1,0.762034,68.327458,4.665381,6.738224,582.739680
2017-10-18,sh.603238,28.9500,29.1700,28.2800,28.4600,29.0900,789731,22676951.0000,2.632437,1,-2.165696,66.847695,4.564343,6.592295,570.119330
2017-10-19,sh.603238,28.1100,28.5500,27.6500,27.6800,28.4600,1006060,28127911.0000,3.353533,1,-2.740685,65.015608,4.439248,6.411620,554.494134
2017-10-20,sh.603238,27.4200,27.9900,27.2200,27.8900,27.6800,550628,15223400.0000,1.835427,1,0.758667,65.508862,4.472928,6.460264,558.700917
2017-10-23,sh.603238,27.9000,28.2400,27.5000,28.0800,27.8900,592299,16473666.0000,1.974330,1,0.681250,65.955140,4.503399,6.504274,562.507055
2017-10-24,sh.603238,29.7000,30.8900,29.4900,30.8900,28.0800,6429078,194228119.0000,21.430260,1,10.007120,72.555351,4.954060,7.155165,618.797825
2017-10-25,sh.603238,31.5900,33.7000,31.4000,32.7900,30.8900,10359087,336720580.0000,34.530290,1,6.150863,77.018128,5.258777,7.595269,656.859200
2017-10-26,sh.603238,32.5000,32.5800,31.0600,31.2200,32.7900,5882620,185775678.0000,19.608733,1,-4.788050,73.330465,5.006985,7.231604,625.408485
2017-10-27,sh.603238,30.7500,31.2000,29.8100,29.9300,31.2200,4665181,141614349.0000,15.550603,1,-4.131963,73.195060,4.707481,6.891650,49.781519
2017-10-30,sh.603238,30.1600,30.2900,28.1600,28.5500,29.9300,3134492,91302080.0000,10.448307,1,-4.610762,69.820213,4.490430,6.573892,47.486214
2017-10-31,sh.603238,28.2000,31.4100,28.1100,31.4100,28.5500,4427255,133094749.0000,14.757517,1,10.017520,76.814462,4.940259,7.232433,52.243151
2017-11-01,sh.603238,32.6000,32.6000,30.6800,31.0500,31.4100,5549585,174319913.0000,18.498617,1,-1.146134,75.934067,4.883638,7.149540,51.644376
2017-11-02,sh.603238,31.5800,33.5000,31.2000,32.5200,31.0500,8112256,262975993.0000,27.040853,1,4.734303,79.529013,5.114844,7.488020,54.089375
2017-11-03,sh.603238,31.7600,32.3000,31.1000,32.2300,32.5200,4532421,144041510.0000,15.108070,1,-0.891762,78.819806,5.069232,7.421245,53.607029
2017-11-06,sh.603238,31.9900,33.1800,31.2800,33.0700,32.2300,4715435,152182301.0000,15.718117,1,2.606268,80.874061,5.201349,7.614663,55.004171
2017-11-07,sh.603238,32.9000,33.0700,32.0000,32.3800,33.0700,3396668,110083511.0000,11.322227,1,-2.086479,79.186637,5.092824,7.455784,53.856518
2017-11-08,sh.603238,32.0000,32.2900,31.5000,31.6900,32.3800,2948230,93818289.0000,9.827433,1,-2.130947,77.499213,4.984299,7.296905,52.708865
2017-11-09,sh.603238,31.4300,31.8400,31.1000,31.8000,31.6900,2414181,76004379.0000,8.047270,1,0.347108,77.768223,5.001600,7.322234,52.891825
