date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-19,sz.000948,29.9300,30.4400,29.6800,30.1000,29.6000,520270,15722210.3000,1.300675,1,1.689189,88.843389,9.242429,6.220985,20.207919
2000-04-20,sz.000948,30.1000,30.4000,29.8200,30.1600,30.1000,334208,10028945.0000,0.835520,1,0.199334,89.020486,9.260853,6.233386,20.248200
2000-04-21,sz.000948,30.2800,30.4400,29.7500,29.8900,30.1600,338787,10193531.2200,0.846967,1,-0.895227,88.223552,9.177947,6.177583,20.066933
2000-04-24,sz.000948,29.8000,30.1500,29.0000,29.1800,29.8900,400517,11723004.1700,1.001293,1,-2.375373,86.127910,8.959936,6.030842,19.590268
2000-04-25,sz.000948,29.2000,29.2000,28.9000,29.2000,29.1800,338009,9809837.8500,0.845023,1,0.068542,86.186942,8.966077,6.034976,19.603695
2000-04-26,sz.000948,29.3100,29.7500,29.1000,29.1500,29.2000,284391,8332986.0000,0.710977,1,-0.171237,86.039362,8.950725,6.024642,19.570127
2000-04-27,sz.000948,29.2000,29.4800,29.0000,29.1400,29.1500,420552,12286212.7000,1.051380,1,-0.034306,86.009846,8.947654,6.022575,19.563414
2000-04-28,sz.000948,29.2000,30.5000,28.9100,30.3400,29.1400,933871,27880639.7900,2.334678,1,4.118053,89.551775,9.316123,6.270588,20.369045
2000-05-08,sz.000948,30.7000,30.9500,29.8600,30.4000,30.3400,409688,12411970.4000,1.024220,1,0.197757,89.728872,9.334546,6.282989,20.409326
2000-05-09,sz.000948,30.4000,30.6000,29.5100,29.7300,30.4000,335000,10029787.3500,0.837500,1,-2.203948,87.751294,9.128818,6.144515,19.959516
2000-05-10,sz.000948,29.5200,29.5600,29.0000,29.0400,29.7300,314552,9159835.2600,0.786380,1,-2.320884,85.714685,8.916948,6.001908,19.496278
2000-05-11,sz.000948,29.0000,29.3100,28.6000,28.6200,29.0400,288200,8309003.4000,0.720500,1,-1.446281,84.475010,8.787984,5.915103,19.214307
2000-05-12,sz.000948,28.6200,28.6200,28.6200,28.6200,28.6200,0,0.0000,,0,0.000000,84.475010,8.787984,5.915103,19.214307
2000-05-15,sz.000948,28.6600,28.6800,27.9300,27.9800,28.6200,469987,13194107.3200,1.174967,1,-2.236203,82.585981,8.591467,5.782830,18.784637
2000-05-16,sz.000948,28.1000,28.6500,28.0000,28.2900,27.9800,188820,5328294.0000,0.472050,1,1.107939,83.500979,8.686655,5.846900,18.992758
2000-05-17,sz.000948,28.2200,28.8600,28.2200,28.4000,28.2900,215150,6162238.6600,0.537875,1,0.388825,83.825656,8.720432,5.869634,19.066608
2000-05-18,sz.000948,28.4000,28.9800,28.3500,28.9500,28.4000,204636,5883339.6700,0.511590,1,1.936624,85.449040,8.889313,5.983307,19.435855
2000-05-19,sz.000948,28.9700,29.3800,28.5800,28.8500,28.9500,361280,10468246.8800,0.903200,1,-0.345424,85.153880,8.858607,5.962639,19.368719
2000-05-22,sz.000948,29.1000,29.9800,28.7000,29.7400,28.8500,373186,11001843.9100,0.932965,1,3.084920,87.780810,9.131889,6.146582,19.966229
2000-05-23,sz.000948,29.9000,30.2000,29.5800,29.9400,29.7400,431800,12934559.5900,1.079500,1,0.672497,88.371132,9.193300,6.187917,20.100501
2000-05-24,sz.000948,29.8000,31.0000,29.8000,30.5600,29.9400,775923,23651123.2100,1.939808,1,2.070805,90.201129,9.383676,6.316057,20.516744
2000-05-25,sz.000948,30.8000,31.0000,30.2500,30.5000,30.5600,581259,17813936.3900,1.453148,1,-0.196333,90.024032,9.365252,6.303656,20.476462
2000-05-26,sz.000948,30.5200,31.3000,30.1000,31.0500,30.5000,1183259,36466530.5500,2.958147,1,1.803276,91.647416,9.534134,6.417329,20.845710
2000-05-29,sz.000948,31.2000,32.5700,31.2000,32.0000,31.0500,1947732,62046589.5400,4.869330,1,3.059584,94.451444,9.825838,6.613672,21.483502
2000-05-30,sz.000948,31.9200,32.0000,30.6000,30.7500,32.0000,853275,26667182.9500,2.133188,1,-3.906250,90.761934,9.442017,6.355326,20.644302
2000-05-31,sz.000948,30.3000,30.7500,30.1800,30.3900,30.5400,399310,12150466.1000,0.998275,1,-0.491164,89.699355,9.331476,6.280922,20.402613
2000-06-01,sz.000948,30.4600,30.9000,30.2800,30.3400,30.3900,275886,8398932.6900,0.689715,1,-0.164525,89.551775,9.316123,6.270588,20.369045
2000-06-02,sz.000948,30.5000,30.9000,30.1000,30.6700,30.3400,357009,10862852.7000,0.892522,1,1.087673,90.525806,9.417452,6.338791,20.590593
2000-06-05,sz.000948,31.0000,31.3800,30.5800,30.8700,30.6700,631805,19614552.1700,1.579513,1,0.652106,91.116127,9.478863,6.380127,20.724865
2000-06-06,sz.000948,30.9800,32.1000,30.7900,31.8500,30.8700,1052409,33372650.0200,2.631022,1,3.174602,94.008703,9.779780,6.582671,21.382798
2000-06-07,sz.000948,32.0000,32.1800,31.1600,31.3900,31.8500,514584,16225567.8200,1.286460,1,-1.444273,92.650963,9.638533,6.487599,21.073972
2000-06-08,sz.000948,31.5000,31.5000,30.6800,30.7400,31.3900,314914,9711737.1300,0.787285,1,-2.070722,90.732418,9.438946,6.353259,20.637589
2000-06-09,sz.000948,30.6900,30.6900,30.0800,30.1200,30.7400,511450,15474818.8900,1.278625,1,-2.016913,88.902421,9.248570,6.225119,20.221346
2000-06-12,sz.000948,30.0000,30.3000,29.5200,30.1700,30.1200,190715,5716505.5500,0.476788,1,0.166000,89.050002,9.263923,6.235453,20.254914
2000-06-13,sz.000948,30.0000,30.4900,29.8500,30.2600,30.1700,153908,4634553.8900,0.384770,1,0.298310,89.315646,9.291558,6.254054,20.315336
2000-06-14,sz.000948,30.2200,30.4800,29.6200,29.8400,30.2600,412849,12318627.6400,1.032123,1,-1.387971,88.075971,9.162594,6.167249,20.033365
2000-06-15,sz.000948,29.8000,30.2000,29.8000,30.1400,29.8400,177470,5317123.8000,0.443675,1,1.005359,88.961454,9.254711,6.229253,20.234773
2000-06-16,sz.000948,30.1600,30.4700,29.9000,29.9300,30.1400,183462,5517581.7900,0.458655,1,-0.696746,88.341616,9.190229,6.185850,20.093787
2000-06-19,sz.000948,29.8000,30.2500,29.5000,29.8200,29.9300,279420,8294784.5100,0.698550,1,-0.367526,88.016939,9.156453,6.163116,20.019938
2000-06-20,sz.000948,29.8300,30.2000,29.5100,29.5700,29.8200,140770,4183295.2000,0.351925,1,-0.838364,87.279037,9.079689,6.111446,19.852098
2000-06-21,sz.000948,29.5700,30.7500,29.5700,30.4000,29.5700,213014,6453906.0500,0.532535,1,2.806899,89.728872,9.334546,6.282989,20.409326
2000-06-22,sz.000948,30.4000,30.6000,30.1100,30.2500,30.4000,209709,6358841.6200,0.524273,1,-0.493420,89.286130,9.288488,6.251987,20.308623
2000-06-23,sz.000948,30.3500,31.4300,30.0800,31.2900,30.2500,844317,26235642.4900,2.110793,1,3.438019,92.355802,9.607828,6.466931,21.006836
2000-06-26,sz.000948,31.3100,31.5000,30.7500,30.8100,31.2900,376230,11687783.7500,0.940575,1,-1.534041,90.939031,9.460440,6.367726,20.684584
2000-06-27,sz.000948,30.7900,30.8000,30.2700,30.2900,30.8100,318900,9706243.3000,0.797250,1,-1.687759,89.404195,9.300770,6.260254,20.335477
2000-06-28,sz.000948,30.4100,31.0000,30.3000,30.5600,30.2900,211338,6488010.7600,0.528345,1,0.891378,90.201129,9.383676,6.316057,20.516744
2000-06-29,sz.000948,30.5000,31.2000,30.3500,31.1800,30.5600,406749,12550220.2500,1.016873,1,2.028799,92.031125,9.574051,6.444197,20.932987
2000-06-30,sz.000948,31.2000,31.3000,30.0000,30.4100,31.1800,333350,10310560.9800,0.833375,1,-2.469533,89.758388,9.337617,6.285055,20.416040
2000-07-03,sz.000948,30.4800,30.5000,29.6800,29.7900,30.4100,285300,8562827.9400,0.713250,1,-2.038800,87.928391,9.147241,6.156915,19.999797
2000-07-04,sz.000948,29.7000,29.9800,29.5000,29.6900,29.7900,232417,6884865.2500,0.581043,1,-0.335684,87.633230,9.116536,6.136248,19.932661
2000-07-05,sz.000948,29.7300,30.2700,29.6900,29.7000,29.6900,136550,4078239.0000,0.341375,1,0.033682,87.662746,9.119606,6.138315,19.939375
2000-07-06,sz.000948,29.7000,29.9800,29.5000,29.5700,29.7000,211357,6255128.5500,0.528393,1,-0.437714,87.279037,9.079689,6.111446,19.852098
2000-07-07,sz.000948,29.5300,30.0000,29.5300,29.6900,29.5700,134861,4021783.6600,0.337153,1,0.405819,87.633230,9.116536,6.136248,19.932661
2000-07-10,sz.000948,29.6900,30.0000,29.2100,29.3900,29.6900,381549,11238678.7500,0.953873,1,-1.010445,86.747748,9.024418,6.074245,19.731253
2000-07-11,sz.000948,29.4900,30.4500,29.1800,30.3900,29.3900,385982,11424648.7300,0.964955,1,3.402518,89.699355,9.331476,6.280922,20.402613
2000-07-12,sz.000948,30.6800,30.6800,29.7800,29.8900,30.3900,230820,6933950.4300,0.577050,1,-1.645278,88.223552,9.177947,6.177583,20.066933
2000-07-13,sz.000948,30.2000,32.2000,30.0000,31.8200,29.8900,2089689,65987652.0600,5.224223,1,6.457010,93.920154,9.770568,6.576470,21.362657
2000-07-14,sz.000948,32.0200,32.3000,31.2800,31.3800,31.8200,916638,28979383.4800,2.291595,1,-1.382780,92.621447,9.635463,6.485532,21.067259
2000-07-17,sz.000948,32.0000,32.0000,31.2000,31.2500,31.3800,447700,14154348.5900,1.119250,1,-0.414274,92.237738,9.595545,6.458664,20.979982
2000-07-18,sz.000948,31.2500,31.8000,31.1500,31.2600,31.2500,318274,10004127.5900,0.795685,1,0.032001,92.267254,9.598616,6.460731,20.986696
2000-07-19,sz.000948,31.7600,32.5000,31.6000,32.1400,31.2600,1245805,40091149.0600,3.114513,1,2.815096,94.864669,9.868826,6.642607,21.577492
2000-07-20,sz.000948,32.1500,32.1900,31.0600,31.3900,32.1400,362279,11419333.7400,0.905698,1,-2.333541,92.650963,9.638533,6.487599,21.073972
2000-07-21,sz.000948,31.3900,31.8000,31.0500,31.2600,31.3900,285800,8945450.6000,0.714500,1,-0.414142,92.267254,9.598616,6.460731,20.986696
2000-07-24,sz.000948,30.0100,30.0100,28.1800,29.2000,31.2600,805660,23652995.4000,2.014150,1,-6.589890,79.554210,8.644532,5.997795,19.603695
2000-07-25,sz.000948,29.0100,29.4500,28.8000,29.1800,29.2000,583062,16931196.0000,1.457655,1,-0.068495,79.499721,8.638611,5.993687,19.590268
2000-07-26,sz.000948,29.2000,29.8000,29.1100,29.2600,29.1800,302285,8893382.7400,0.755713,1,0.274160,79.717677,8.662295,6.010120,19.643977
2000-07-27,sz.000948,29.3100,29.5500,29.0000,29.1500,29.2600,406291,11830558.7000,1.015728,1,-0.375942,79.417987,8.629730,5.987525,19.570127
2000-07-28,sz.000948,29.0200,29.5000,29.0100,29.0900,29.1500,364014,10595343.7100,0.910035,1,-0.205830,79.254519,8.611967,5.975201,19.529846
2000-07-31,sz.000948,29.0000,29.2500,28.5100,29.1300,29.0900,596295,17112706.6800,1.490738,1,0.137501,79.363498,8.623809,5.983417,19.556700
2000-08-01,sz.000948,29.1900,29.4000,28.9100,28.9200,29.1300,209640,6080164.0000,0.524100,1,-0.720903,78.791361,8.561639,5.940282,19.415714
2000-08-02,sz.000948,28.9900,29.4000,28.9100,29.1900,28.9200,193848,5652726.8900,0.484620,1,0.933612,79.526965,8.641571,5.995741,19.596982
2000-08-03,sz.000948,29.0500,29.4800,29.0500,29.3100,29.1900,195408,5723956.4200,0.488520,1,0.411096,79.853900,8.677097,6.020390,19.677545
2000-08-04,sz.000948,29.5000,29.7000,29.0000,29.2500,29.3100,335690,9825382.7500,0.839225,1,-0.204707,79.690433,8.659334,6.008066,19.637263
2000-08-07,sz.000948,29.2500,29.2500,28.6500,28.9100,29.2500,382770,11058127.7200,0.956925,1,-1.162394,78.764117,8.558679,5.938228,19.409001
2000-08-08,sz.000948,28.9100,29.3000,28.6500,29.2800,28.9100,431722,12422040.4500,1.079305,1,1.279837,79.772166,8.668216,6.014228,19.657404
2000-08-09,sz.000948,29.2800,29.7500,29.0000,29.5900,29.2800,481453,14219675.4600,1.203633,1,1.058741,80.616749,8.759990,6.077903,19.865525
2000-08-10,sz.000948,29.6500,30.0900,29.6500,30.0000,29.5900,483068,14452131.1400,1.207670,1,1.385603,81.733777,8.881368,6.162118,20.140783
2000-08-11,sz.000948,30.2500,30.3100,29.4500,29.5800,30.0000,267600,7973145.5000,0.669000,1,-1.400000,80.589504,8.757029,6.075849,19.858812
2000-08-14,sz.000948,29.6100,29.6500,29.1000,29.1300,29.5800,193200,5650486.0000,0.483000,1,-1.521301,79.363498,8.623809,5.983417,19.556700
2000-08-15,sz.000948,29.1800,29.6600,29.1000,29.2000,29.1300,143530,4198099.5000,0.358825,1,0.240308,79.554210,8.644532,5.997795,19.603695
2000-08-16,sz.000948,29.2200,29.3200,28.9500,29.0400,29.2000,245599,7139591.4000,0.613997,1,-0.547945,79.118296,8.597165,5.964931,19.496278
2000-08-17,sz.000948,29.0500,29.2000,28.8500,28.9000,29.0400,263220,7617405.2000,0.658050,1,-0.482098,78.736872,8.555718,5.936174,19.402287
2000-08-18,sz.000948,29.0000,29.1000,28.8500,29.0000,28.9000,139780,4047363.5000,0.349450,1,0.346022,79.009318,8.585323,5.956715,19.469423
2000-08-21,sz.000948,29.0000,29.0000,28.7000,28.9200,29.0000,337764,9728397.9900,0.844410,1,-0.275862,78.791361,8.561639,5.940282,19.415714
2000-08-22,sz.000948,28.9200,29.0000,28.7100,28.7300,28.9200,248500,7161785.0000,0.621250,1,-0.656987,78.273714,8.505390,5.901255,19.288156
2000-08-23,sz.000948,28.7000,28.8200,27.7500,28.3000,28.7300,430936,12163109.1500,1.077340,1,-1.496694,77.102196,8.378091,5.812932,18.999472
2000-08-24,sz.000948,28.3500,28.5400,28.2000,28.3200,28.3000,308265,8725425.1900,0.770663,1,0.070673,77.156686,8.384012,5.817040,19.012899
2000-08-25,sz.000948,28.3300,28.7800,28.3300,28.5500,28.3200,194098,5541852.9800,0.485245,1,0.812145,77.783311,8.452102,5.864283,19.167311
2000-08-28,sz.000948,28.5400,28.5500,28.0000,28.2700,28.5500,255788,7222860.5000,0.639470,1,-0.980731,77.020463,8.369209,5.806770,18.979331
2000-08-29,sz.000948,28.2000,28.3900,28.1000,28.2100,28.2700,219985,6197524.6900,0.549963,1,-0.212244,76.856995,8.351447,5.794445,18.939049
2000-08-30,sz.000948,28.1500,28.4900,28.0100,28.2400,28.2100,159900,4519428.1000,0.399750,1,0.106348,76.938729,8.360328,5.800608,18.959190
2000-08-31,sz.000948,28.0600,28.2000,27.4000,27.4300,28.2400,400348,11124340.4500,1.000870,1,-2.868270,74.731917,8.120531,5.634230,18.415389
2000-09-01,sz.000948,27.3000,27.5000,27.0100,27.0700,27.4300,379794,10319710.9900,0.949485,1,-1.312434,73.751112,8.013955,5.560285,18.173700
2000-09-04,sz.000948,27.0700,27.0700,26.6200,26.8500,27.0700,295322,7918576.9000,0.738305,1,-0.812705,73.151730,7.948825,5.515096,18.026000
2000-09-05,sz.000948,26.8500,26.9000,26.2700,26.2800,26.8500,231846,6157526.8400,0.579615,1,-2.122904,71.598789,7.780079,5.398016,17.643326
2000-09-06,sz.000948,26.2800,26.6500,25.8000,26.1500,26.2800,306532,8011186.4000,0.766330,1,-0.494677,71.244609,7.741593,5.371313,17.556049
2000-09-07,sz.000948,26.1500,26.6600,26.1000,26.2400,26.1500,156922,4121701.3000,0.392305,1,0.344169,71.489810,7.768237,5.389800,17.616471
2000-09-08,sz.000948,26.2600,27.0000,26.2600,26.6800,26.2400,151810,4040599.5200,0.379525,1,1.676831,72.688572,7.898497,5.480177,17.911869
2000-09-11,sz.000948,26.8900,26.8900,26.5100,26.5800,26.6800,81909,2177069.6600,0.204772,1,-0.374814,72.416126,7.868892,5.459637,17.844733
2000-09-12,sz.000948,26.6000,26.6000,26.2000,26.3400,26.5800,94500,2491325.0000,0.236250,1,-0.902934,71.762256,7.797841,5.410340,17.683607
2000-09-13,sz.000948,26.2100,26.6000,26.2100,26.5000,26.3400,105480,2787543.8000,0.263700,1,0.607441,72.198170,7.845209,5.443205,17.791025
2000-09-14,sz.000948,26.6700,27.0000,26.6500,26.7300,26.5000,140180,3761624.1000,0.350450,1,0.867923,72.824795,7.913299,5.490448,17.945437
2000-09-15,sz.000948,26.1800,26.8900,26.0800,26.4500,26.7300,131209,3459015.6200,0.328022,1,-1.047508,72.061947,7.830406,5.432934,17.757457
2000-09-18,sz.000948,26.2200,26.4500,25.9800,26.0000,26.4500,125150,3270776.8000,0.312875,1,-1.701326,70.835940,7.697186,5.340503,17.455345
2000-09-19,sz.000948,26.0000,26.0000,25.1800,25.2500,26.0000,218250,5561139.8500,0.545625,1,-2.884615,68.792596,7.475152,5.186450,16.951825
2000-09-20,sz.000948,26.2100,26.2100,25.2000,25.8500,25.2500,134679,3430187.1000,0.336697,1,2.376239,70.427271,7.652779,5.309692,17.354641
