date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-02,sh.603639,55.6800,56.7000,55.4000,55.8400,55.5100,3819111,214277659.0000,12.730370,1,0.594491,45.735282,10.551768,6.533405,-12775.403626,0
2017-03-03,sh.603639,55.5000,55.9500,54.7000,55.7500,55.8400,2999881,165918953.0000,9.999603,1,-0.161175,45.661569,10.534762,6.522875,-12754.812897,0
2017-03-06,sh.603639,55.6000,57.3500,55.6000,57.0600,55.7500,3683927,209247372.0000,12.279757,1,2.349778,46.734513,10.782305,6.676148,-13054.522402,0
2017-03-07,sh.603639,57.0000,57.5200,56.5200,57.1800,57.0600,3467112,197444128.0000,11.557040,1,0.210303,46.832798,10.804981,6.690188,-13081.976708,0
2017-03-08,sh.603639,57.1000,57.5000,56.6000,57.4700,57.1800,3031017,172832690.0000,10.103390,1,0.507172,47.070320,10.859780,6.724119,-13148.324613,0
2017-03-09,sh.603639,57.4000,57.4000,55.5100,55.8000,57.4700,3484297,196176115.0000,11.614323,1,-2.905867,45.702521,10.544210,6.528725,-12766.252191,0
2017-03-10,sh.603639,56.0000,56.9900,55.9000,55.9700,55.8000,2866086,161973006.0000,9.553620,1,0.304663,45.841758,10.576334,6.548616,-12805.145791,0
2017-03-13,sh.603639,55.7500,56.9400,54.8600,56.7600,55.9700,3075242,172005646.0000,10.250807,1,1.411465,46.488801,10.725616,6.641047,-12985.886637,0
2017-03-14,sh.603639,56.5000,57.8800,56.4200,57.1400,56.7600,3683023,210992089.0000,12.276743,1,0.669488,46.800037,10.797422,6.685508,-13072.825272,0
2017-03-15,sh.603639,56.6000,57.3800,56.1200,56.7600,57.1400,2347080,133036497.0000,7.823600,1,-0.665035,46.488801,10.725616,6.641047,-12985.886637,0
2017-03-16,sh.603639,56.9000,59.4000,56.9000,58.9700,56.7600,5918858,345634576.0000,19.729527,1,3.893592,48.298883,11.143227,6.899622,-13491.503436,0
2017-03-17,sh.603639,58.6000,59.1000,56.9000,57.0600,58.9700,4835046,280555472.0000,16.116820,1,-3.238935,46.734513,10.782305,6.676148,-13054.522402,0
2017-03-20,sh.603639,57.1700,59.7900,57.1700,59.7600,57.0600,4774411,280637312.0000,15.914703,1,4.731856,48.945925,11.292509,6.992054,-13672.244282,0
2017-03-21,sh.603639,59.9100,60.1700,59.1800,59.9900,59.7600,3655704,218155664.0000,12.185680,1,0.384879,49.134305,11.335970,7.018965,-13724.865035,0
2017-03-22,sh.603639,59.4500,61.1600,58.8200,60.5600,59.9900,4595604,274997008.0000,15.318680,1,0.950158,49.601159,11.443680,7.085656,-13855.272987,0
2017-03-23,sh.603639,60.6600,60.9900,58.2200,59.7500,60.5600,4017994,239828388.0000,13.393313,1,-1.337519,48.937735,11.290619,6.990884,-13669.956423,0
2017-03-24,sh.603639,59.6000,61.5100,59.5100,61.2500,59.7500,3871046,234533712.0000,12.903487,1,2.510460,50.166297,11.574066,7.166388,-14013.135246,0
2017-03-27,sh.603639,61.5000,64.2800,60.8000,62.9500,61.2500,4774189,298625248.0000,15.913963,1,2.775512,51.558668,11.895305,7.365291,-14402.071244,0
2017-03-28,sh.603639,60.0000,60.8000,58.5000,58.5700,62.9500,6639196,396115072.0000,22.130653,1,-6.957905,48.056978,10.452417,6.853281,59.144254,0
2017-03-29,sh.603639,58.4300,59.3300,56.7300,56.8400,58.5700,3983664,231413066.0000,13.278880,1,-2.953730,46.637504,10.143681,6.650854,57.397293,0
2017-03-30,sh.603639,56.3500,57.3200,55.6800,56.4700,56.8400,2627075,148592501.0000,8.756917,1,-0.650948,46.333917,10.077650,6.607560,57.023665,0
2017-03-31,sh.603639,56.6900,57.2500,54.0100,55.0000,56.4700,2872713,160093077.0000,9.575710,1,-2.603154,45.127775,9.815314,6.435555,55.539252,0
2017-04-05,sh.603639,54.3400,55.8200,54.3200,55.6400,55.0000,1874185,103526798.0000,6.247283,1,1.163635,45.652898,9.929528,6.510442,56.185527,0
2017-04-06,sh.603639,55.5500,56.7600,55.2000,55.6000,55.6400,2144591,120105069.0000,7.148637,1,-0.071892,45.620078,9.922390,6.505761,56.145135,0
2017-04-07,sh.603639,55.5500,55.8200,53.8100,54.1200,55.6000,2255270,123506819.0000,7.517567,1,-2.661870,44.405730,9.658269,6.332587,54.650624,0
2017-04-10,sh.603639,53.9600,53.9600,50.9000,50.9900,54.1200,3290067,170953239.0000,10.966890,1,-5.783439,41.837550,9.099688,5.966345,51.489936,0
2017-04-11,sh.603639,50.9300,52.2800,50.0300,52.0200,50.9900,1782791,91675122.0000,5.942637,1,2.020001,42.682670,9.283502,6.086865,52.530034,0
2017-04-12,sh.603639,51.6100,52.3000,51.0300,51.2500,52.0200,1205281,61950433.0000,4.017603,1,-1.480201,42.050881,9.146088,5.996768,51.752485,0
2017-04-13,sh.603639,51.7800,52.0000,51.0900,51.3700,51.2500,946069,48831313.0000,3.153563,1,0.234144,42.149342,9.167503,6.010809,51.873661,0
2017-04-14,sh.603639,51.2000,51.5100,50.2100,50.7200,51.3700,1013858,51612219.0000,3.379527,1,-1.265326,41.616013,9.051504,5.934752,51.217288,0
2017-04-17,sh.603639,49.1500,50.1200,48.5100,49.2200,50.7200,1361591,67301887.0000,4.538637,1,-2.957413,40.385256,8.783814,5.759237,49.702582,0
2017-04-18,sh.603639,49.5900,50.3900,49.3400,49.7000,49.2200,1079977,54007372.0000,3.599923,1,0.975212,40.779098,8.869475,5.815402,50.187288,0
2017-04-19,sh.603639,49.9900,52.9900,49.9000,52.5100,49.7000,2426611,125171626.0000,8.088703,1,5.653919,43.084717,9.370948,6.144200,53.024839,0
2017-04-20,sh.603639,52.0000,53.7200,51.6200,53.2700,52.5100,2801442,148184584.0000,9.338140,1,1.447347,43.708301,9.506578,6.233128,53.792290,0
2017-04-21,sh.603639,53.6000,54.3800,53.0200,53.9000,53.2700,2057692,110535442.0000,6.858973,1,1.182656,44.225219,9.619008,6.306844,54.428467,0
2017-04-24,sh.603639,54.0100,54.9500,52.6000,54.4900,53.9000,2367433,128093769.0000,7.891443,1,1.094620,44.709317,9.724299,6.375880,55.024252,0
2017-04-25,sh.603639,51.6300,52.6800,51.2000,51.4700,54.4900,4632031,240748925.0000,15.440103,1,-5.542302,37.494181,4.366731,5.573432,8.901801,0
2017-04-26,sh.603639,51.5000,52.2800,50.7600,51.7800,51.4700,2228242,115008872.0000,7.427473,1,0.602288,37.720006,4.393031,5.607001,8.955416,0
2017-04-27,sh.603639,51.7000,56.5000,51.1800,55.8000,51.7800,5057623,273285008.0000,16.858743,1,7.763616,40.648442,4.734090,6.042307,9.650680,0
2017-04-28,sh.603639,55.3000,56.3700,55.2000,55.3800,55.8000,2857303,159106591.0000,9.524343,1,-0.752685,40.342486,4.698457,5.996827,9.578041,0
2017-05-02,sh.603639,55.6700,55.6700,54.8600,55.5300,55.3800,1690108,93430309.0000,5.633693,1,0.270852,40.451756,4.711183,6.013070,9.603983,0
2017-05-03,sh.603639,55.2600,56.3800,54.8800,55.4500,55.5300,2379565,132039938.0000,7.931883,1,-0.144063,40.393478,4.704395,6.004407,9.590147,0
2017-05-04,sh.603639,55.4000,55.4000,53.1100,53.2300,55.4500,2494320,135483927.0000,8.314400,1,-4.003609,38.776282,4.516050,5.764014,9.206196,0
2017-05-05,sh.603639,53.0800,54.4000,53.0800,53.3100,53.2300,1917824,102894288.0000,6.392747,1,0.150295,38.834560,4.522837,5.772677,9.220032,0
2017-05-08,sh.603639,53.0300,53.9800,52.2700,52.3800,53.3100,1325502,70825722.0000,4.418340,1,-1.744514,38.157086,4.443936,5.671972,9.059187,0
2017-05-09,sh.603639,51.9400,53.7000,51.9100,53.5600,52.3800,1513473,80172173.0000,5.044910,1,2.252769,39.016676,4.544047,5.799748,9.263269,0
2017-05-10,sh.603639,53.3000,54.4100,52.6100,52.6700,53.5600,1927226,103372169.0000,6.424087,1,-1.661694,38.368341,4.468539,5.703375,9.109343,0
2017-05-11,sh.603639,52.2000,54.6500,52.0200,54.4900,52.6700,2417575,129471340.0000,8.058583,1,3.455484,39.694150,4.622949,5.900453,9.424114,0
2017-05-12,sh.603639,54.4600,54.5800,53.5000,54.4700,54.2900,2328968,126159813.0000,7.763227,1,0.331553,39.679581,4.621252,5.898288,9.420655,0
2017-05-15,sh.603639,54.3800,54.7500,53.9300,53.9600,54.4700,1299114,70532209.0000,4.330380,1,-0.936299,39.308063,4.577983,5.843062,9.332450,0
2017-05-16,sh.603639,53.9000,55.7000,53.7100,55.5100,53.9600,2890345,158638080.0000,9.634483,1,2.872497,40.437186,4.709486,6.010904,9.600524,0
2017-05-17,sh.603639,55.3500,55.8900,54.7700,55.2500,55.5100,2607744,144590399.0000,8.692480,1,-0.468381,40.247785,4.687427,5.982750,9.555557,0
2017-05-18,sh.603639,54.6200,55.2800,54.0600,54.5100,55.2500,1594819,87071078.0000,5.316063,1,-1.339370,39.708720,4.624646,5.902619,9.427573,0
2017-05-19,sh.603639,54.4500,54.6000,52.3600,52.9400,54.5100,2226118,118850833.0000,7.420393,1,-2.880205,38.565027,4.491446,5.732612,9.156040,0
2017-05-22,sh.603639,52.7500,53.3000,50.1300,50.4900,52.9400,2221056,115105582.0000,7.403520,1,-4.627875,36.780283,4.283587,5.467313,8.732309,0
2017-05-23,sh.603639,50.4800,51.0000,49.1000,49.2700,50.4900,1618646,81110565.0000,5.395487,1,-2.416322,35.891554,4.180082,5.335205,8.521309,0
2017-05-24,sh.603639,49.2400,50.4000,49.0100,50.2100,49.2700,1082488,53964271.0000,3.608293,1,1.907852,36.576313,4.259832,5.436993,8.683883,0
2017-05-25,sh.603639,50.1400,50.5000,47.5700,50.0000,50.2100,1710051,84371159.0000,5.700170,1,-0.418242,36.423335,4.242016,5.414253,8.647563,0
2017-05-26,sh.603639,49.8900,51.1900,49.7300,50.6600,50.0000,1318988,66602306.0000,4.396627,1,1.320000,36.904123,4.298010,5.485722,8.761711,0
2017-05-31,sh.603639,52.0000,52.8200,50.4800,50.5200,50.6600,2141100,111223932.0000,7.137000,1,-0.276351,36.802137,4.286133,5.470562,8.737498,0
2017-06-01,sh.603639,50.4700,50.4700,48.0000,48.1100,50.5200,1516909,74386754.0000,5.056363,1,-4.770388,35.046533,4.081668,5.209595,8.320685,0
2017-06-02,sh.603639,47.8000,49.7900,47.1500,49.5300,48.1100,1554315,75713832.0000,5.181050,1,2.951565,36.080955,4.202141,5.363359,8.566276,0
2017-06-05,sh.603639,50.0000,50.8500,49.8000,50.2900,49.5300,1146194,57652865.0000,3.820647,1,1.534428,36.634590,4.266619,5.445656,8.697719,0
2017-06-06,sh.603639,50.0100,50.8000,49.6100,50.3600,50.2900,973774,48780117.0000,3.245913,1,0.139192,36.685583,4.272558,5.453236,8.709825,0
2017-06-07,sh.603639,50.0900,52.1800,50.0000,51.8700,50.3600,2128403,109516478.0000,7.094677,1,2.998408,37.785568,4.400667,5.616746,8.970982,0
2017-06-08,sh.603639,51.7900,52.6200,51.5100,51.8200,51.8700,1565574,81451152.0000,5.218580,1,-0.096393,37.749144,4.396425,5.611332,8.962334,0
2017-06-09,sh.603639,51.6500,52.7100,51.4200,51.8700,51.8200,1236009,63946127.0000,4.120030,1,0.096486,37.785568,4.400667,5.616746,8.970982,0
2017-06-12,sh.603639,51.0000,51.0000,49.1800,49.5400,51.8700,1964172,97967005.0000,6.547240,1,-4.491996,36.088240,4.202989,5.364442,8.568005,0
2017-06-13,sh.603639,49.5800,50.9000,49.5000,50.8300,49.5400,1555367,78368996.0000,5.184557,1,2.603958,37.027962,4.312433,5.504130,8.791113,0
2017-06-14,sh.603639,50.8200,51.1100,50.1100,50.8900,50.8300,1162194,58943819.0000,3.873980,1,0.118036,37.071670,4.317524,5.510627,8.801490,0
2017-06-15,sh.603639,50.7500,52.2800,50.7500,51.8000,50.8900,1703526,88297698.0000,5.678420,1,1.788170,37.734575,4.394728,5.609167,8.958875,0
2017-06-16,sh.603639,51.8200,51.8200,51.2700,51.6700,51.8000,900076,46360729.0000,3.000253,1,-0.250967,37.639874,4.383699,5.595089,8.936392,0
2017-06-19,sh.603639,51.6800,52.2600,51.4100,51.9500,51.6700,922993,47867874.0000,3.076643,1,0.541906,37.843845,4.407454,5.625409,8.984818,0
2017-06-20,sh.603639,52.2700,52.5300,51.7400,51.9600,51.9500,1089596,56849556.0000,3.631987,1,0.019246,37.851130,4.408303,5.626492,8.986547,0
2017-06-21,sh.603639,51.8000,52.0900,51.2600,51.8500,51.9600,945626,48849079.0000,3.152087,1,-0.211702,37.770998,4.398970,5.614581,8.967523,0
2017-06-22,sh.603639,51.8600,51.8800,49.3000,50.3600,51.8500,1344685,68825879.0000,4.482283,1,-2.873670,36.685583,4.272558,5.453236,8.709825,0
2017-06-23,sh.603639,50.2000,50.8300,49.3000,50.2400,50.3600,1054232,52755880.0000,3.514107,1,-0.238282,36.598167,4.262377,5.440242,8.689071,0
2017-06-26,sh.603639,50.2500,51.9000,49.7000,51.8700,50.2400,1395828,71385313.0000,4.652760,1,3.244421,37.785568,4.400667,5.616746,8.970982,0
2017-06-27,sh.603639,51.8300,53.1000,51.8000,52.2200,51.8700,2460222,129273810.0000,8.200740,1,0.674768,38.040531,4.430361,5.654646,9.031515,0
2017-06-28,sh.603639,51.8300,53.3800,51.8300,52.7900,52.2200,2290846,120901335.0000,7.636153,1,1.091535,38.455757,4.478720,5.716369,9.130097,0
2017-06-29,sh.603639,52.6600,53.5300,52.6600,53.0000,52.7900,2479618,131687789.0000,8.265393,1,0.397801,38.608735,4.496537,5.739109,9.166417,0
2017-06-30,sh.603639,53.0000,53.6600,52.6000,53.1200,53.0000,2624124,139537750.0000,8.747080,1,0.226413,38.696151,4.506717,5.752103,9.187171,0
2017-07-03,sh.603639,53.1200,53.6600,52.5800,53.3800,53.1200,1757951,93440632.0000,5.859837,1,0.489462,38.885552,4.528776,5.780257,9.232138,0
2017-07-04,sh.603639,53.4400,54.3800,53.1200,54.1900,53.3800,2270406,122508954.0000,7.568020,1,1.517418,39.475610,4.597497,5.867968,9.372229,0
2017-07-05,sh.603639,54.1500,54.5700,53.2600,54.4100,54.1900,2215790,119790486.0000,7.385967,1,0.405981,39.635873,4.616162,5.891791,9.410278,0
2017-07-06,sh.603639,54.3500,54.8700,53.7100,53.9600,54.4100,1806680,97902793.0000,6.022267,1,-0.827055,39.308063,4.577983,5.843062,9.332450,0
2017-07-07,sh.603639,54.7600,57.2600,54.7200,55.9400,53.9600,3854248,216415359.0000,12.847493,1,3.669384,40.750427,4.745967,6.057467,9.674893,0
2017-07-10,sh.603639,55.1000,56.3000,55.0000,55.3300,55.9400,2398073,133173626.0000,7.993577,1,-1.090448,40.306062,4.694215,5.991413,9.569393,0
2017-07-11,sh.603639,55.1500,55.3200,52.8300,52.9000,55.3300,2693942,144800409.0000,8.979807,1,-4.391831,38.535888,4.488053,5.728280,9.149122,0
2017-07-12,sh.603639,53.0100,54.1000,52.6400,54.0400,52.9000,1849672,98461931.0000,6.165573,1,2.155008,39.366340,4.584771,5.851725,9.346286,0
2017-07-13,sh.603639,53.7900,54.0300,52.9200,53.2100,54.0400,1460422,77864346.0000,4.868073,1,-1.535903,38.761713,4.514353,5.761848,9.202737,0
2017-07-14,sh.603639,53.3000,53.8300,52.6200,52.7700,53.2100,1221450,64940457.0000,4.071500,1,-0.826910,38.441188,4.477023,5.714203,9.126638,0
2017-07-17,sh.603639,52.1600,52.1600,47.6000,47.6800,52.7700,3651449,180599054.0000,12.171497,1,-9.645632,34.733292,4.045186,5.163032,8.246316,0
2017-07-18,sh.603639,47.3300,48.8500,47.3300,48.4300,47.6800,1393746,67213113.0000,4.645820,1,1.572986,35.279642,4.108816,5.244246,8.376030,0
2017-07-19,sh.603639,48.4000,48.9700,47.8400,48.9100,48.4300,1441719,69873306.0000,4.805730,1,0.991120,35.629306,4.149540,5.296223,8.459046,0
2017-07-20,sh.603639,48.9000,49.4500,48.1100,48.2400,48.9100,1946447,94954721.0000,6.488157,1,-1.369859,35.141233,4.092697,5.223672,8.343169,0
2017-07-21,sh.603639,48.1300,48.3500,47.7300,47.9300,48.2400,1346645,64614471.0000,4.488817,1,-0.642623,34.915409,4.066396,5.190103,8.289554,0
2017-07-24,sh.603639,47.1300,49.2400,47.0700,48.7900,47.9300,1783553,85745767.0000,5.945177,1,1.794285,35.541890,4.139359,5.283228,8.438292,0
2017-07-25,sh.603639,48.4900,48.7800,47.9000,48.1600,48.7900,913418,44179997.0000,3.044727,1,-1.291250,35.082956,4.085910,5.215009,8.329333,0
2017-07-26,sh.603639,48.1600,48.4800,47.9100,48.2300,48.1600,693099,33386881.0000,2.310330,1,0.145348,35.133949,4.091848,5.222589,8.341439,0
2017-07-27,sh.603639,48.1000,50.3000,48.0100,49.7600,48.2300,2276864,112350806.0000,7.589547,1,3.172297,36.248503,4.221654,5.388265,8.606055,0
2017-07-28,sh.603639,49.6000,49.7800,48.9000,49.1100,49.7600,1171240,57619697.0000,3.904133,1,-1.306265,35.774999,4.166508,5.317880,8.493636,0
2017-07-31,sh.603639,48.9600,49.9500,48.7500,49.8200,49.1100,1239058,61353432.0000,4.130193,1,1.445732,36.292211,4.226744,5.394762,8.616432,0
2017-08-01,sh.603639,49.6900,50.2500,49.4900,49.7700,49.8200,1368393,68298367.0000,4.561310,1,-0.100360,36.255787,4.222502,5.389348,8.607784,0
2017-08-02,sh.603639,49.7000,49.7000,48.3600,48.7500,49.7700,1401823,68704090.0000,4.672743,1,-2.049428,35.512751,4.135965,5.278897,8.431374,0
2017-08-03,sh.603639,48.6600,49.3900,48.5800,48.7200,48.7500,853467,41767336.0000,2.844890,1,-0.061536,35.490897,4.133420,5.275649,8.426185,0
2017-08-04,sh.603639,48.7000,48.8500,48.1200,48.2300,48.7200,773700,37467230.0000,2.579000,1,-1.005751,35.133949,4.091848,5.222589,8.341439,0
2017-08-07,sh.603639,48.4800,48.8900,48.3000,48.5700,48.2300,503378,24485921.0000,1.677927,1,0.704956,35.381627,4.120694,5.259406,8.400243,0
2017-08-08,sh.603639,48.4800,48.8300,48.2200,48.7000,48.5700,674996,32760524.0000,2.249987,1,0.267657,35.476328,4.131723,5.273483,8.422726,0
2017-08-09,sh.603639,48.5600,48.8300,48.4500,48.6000,48.7000,498020,24212021.0000,1.660067,1,-0.205344,35.403481,4.123239,5.262654,8.405431,0
2017-08-10,sh.603639,48.5300,48.8300,47.8000,47.9200,48.6000,943340,45516240.0000,3.144467,1,-1.399178,34.908124,4.065548,5.189020,8.287824,0
2017-08-11,sh.603639,47.6900,48.2000,47.3000,47.4900,47.9200,755416,36047769.0000,2.518053,1,-0.897322,34.594883,4.029067,5.142458,8.213455,0
2017-08-14,sh.603639,47.7500,48.2900,47.5600,48.0800,47.4900,542706,26055003.0000,1.809020,1,1.242367,35.024679,4.079122,5.206346,8.315497,0
2017-08-15,sh.603639,48.0100,48.8500,48.0100,48.6700,48.0800,755600,36633211.0000,2.518667,1,1.227114,35.454474,4.129178,5.270234,8.417538,0
2017-08-16,sh.603639,48.4800,49.4400,48.3200,49.0100,48.6700,1103132,54062243.0000,3.677107,1,0.698583,35.702153,4.158024,5.307051,8.476341,0
2017-08-17,sh.603639,48.8900,49.1100,48.6000,48.9800,49.0100,1047751,51165568.0000,3.492503,1,-0.061210,35.680299,4.155479,5.303803,8.471153,0
2017-08-18,sh.603639,48.7800,48.7800,48.3600,48.5700,48.9800,608344,29519286.0000,2.027813,1,-0.837076,35.381627,4.120694,5.259406,8.400243,0
2017-08-21,sh.603639,48.6800,49.1800,48.5100,49.1700,48.5700,770722,37693625.0000,2.569073,1,1.235327,35.818707,4.171598,5.324377,8.504013,0
2017-08-22,sh.603639,49.2000,49.6400,48.9600,49.0600,49.1700,931522,45875947.0000,3.105073,1,-0.223707,35.738576,4.162266,5.312465,8.484989,0
2017-08-23,sh.603639,49.0100,49.6200,48.9000,49.5000,49.0600,1026122,50645455.0000,3.420407,1,0.896858,36.059101,4.199596,5.360111,8.561087,0
2017-08-24,sh.603639,49.5000,50.2000,49.2800,49.5400,49.5000,1341823,66741034.0000,4.472743,1,0.080810,36.088240,4.202989,5.364442,8.568005,0
2017-08-25,sh.603639,49.5500,51.2000,49.2600,50.9100,49.5400,2229166,112670064.0000,7.430553,1,2.765440,37.086240,4.319220,5.512793,8.804949,0
2017-08-28,sh.603639,51.3100,52.6100,51.2800,52.5700,50.9100,2857035,148468240.0000,9.523450,1,3.260656,38.295494,4.460055,5.692546,9.092048,0
2017-08-29,sh.603639,52.0000,52.0000,50.4500,51.1100,52.5700,3989712,203909825.0000,13.299040,1,-2.777248,32.458522,4.151875,5.064030,22.120705,0
2017-08-30,sh.603639,50.8500,51.4800,50.6800,50.8100,51.1100,1520050,77503888.0000,5.066833,1,-0.586968,32.268000,4.127504,5.034305,21.990863,0
2017-08-31,sh.603639,50.8300,52.2800,50.7700,52.0700,50.8100,2620115,135375054.0000,8.733717,1,2.479824,33.068191,4.229859,5.159147,22.536198,0
2017-09-01,sh.603639,52.1500,52.2700,51.6500,51.9400,52.0700,1619446,84014880.0000,5.398153,1,-0.249666,32.985632,4.219299,5.146267,22.479934,0
2017-09-04,sh.603639,51.8000,52.6800,51.4200,51.6100,51.9400,1469422,76386953.0000,4.898073,1,-0.635345,32.776058,4.192492,5.113570,22.337108,0
2017-09-05,sh.603639,51.2900,51.8000,51.2000,51.6100,51.6100,1009597,51934111.0000,3.365323,1,0.000000,32.776058,4.192492,5.113570,22.337108,0
2017-09-06,sh.603639,51.5000,51.5000,50.7000,51.1300,51.6100,1122322,57325410.0000,3.741073,1,-0.930051,32.471223,4.153499,5.066011,22.129361,0
2017-09-07,sh.603639,51.1500,51.7300,50.7600,50.9700,51.1300,1400837,71767440.0000,4.669457,1,-0.312928,32.369612,4.140502,5.050158,22.060112,0
2017-09-08,sh.603639,50.8300,51.7000,50.8200,51.1900,50.9700,1280768,65701524.0000,4.269227,1,0.431621,32.509328,4.158373,5.071956,22.155329,0
2017-09-11,sh.603639,51.1000,51.9700,51.1000,51.9500,51.1900,1313766,67902181.0000,4.379220,1,1.484669,32.991982,4.220111,5.147258,22.484262,0
2017-09-12,sh.603639,52.1000,52.3700,51.1500,51.3300,51.9500,1243822,64326756.0000,4.146073,1,-1.193453,32.598238,4.169746,5.085827,22.215922,0
2017-09-13,sh.603639,51.2900,51.6700,51.0100,51.5900,51.3300,724622,37235957.0000,2.415407,1,0.506523,32.763356,4.190867,5.111589,22.328452,0
