date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-19,sh.601518,4.9700,4.9700,4.0800,4.3000,1.7900,111078842,492473127.0000,18.020683,1,140.223500,41.209001,3.527171,10.707167,,0
2010-03-22,sh.601518,4.2600,4.2600,4.1300,4.2500,4.3000,47638086,199957729.0000,7.728482,1,-1.162800,40.729826,3.486157,10.582665,,0
2010-03-23,sh.601518,4.2400,4.6800,4.1900,4.6800,4.2500,88148965,404400384.0000,14.300694,1,10.117600,44.850727,3.838874,11.653381,,0
2010-03-24,sh.601518,4.7000,5.1500,4.6800,5.1500,4.6800,76232090,379320769.0000,12.367381,1,10.042700,49.354966,4.224402,12.823700,,0
2010-03-25,sh.601518,5.1500,5.6700,5.1500,5.6700,5.1500,82764786,466179194.0000,13.427202,1,10.097100,54.338380,4.650944,14.118520,,0
2010-03-26,sh.601518,5.9000,6.1100,5.4700,5.7800,5.6700,157156291,909085761.0000,25.495978,1,1.940000,55.392564,4.741174,14.392424,,0
2010-03-29,sh.601518,5.6000,5.7400,5.5500,5.6700,5.7800,65471429,369063820.0000,10.621644,1,-1.903100,54.338380,4.650944,14.118520,,0
2010-03-30,sh.601518,5.6500,5.7700,5.4900,5.6700,5.6700,61494286,346463887.0000,9.976419,1,0.000000,54.338380,4.650944,14.118520,,0
2010-03-31,sh.601518,5.6500,5.8300,5.5200,5.7300,5.6700,62070265,352805767.0000,10.069862,1,1.058200,54.913390,4.700160,14.267922,,0
2010-04-01,sh.601518,5.7000,5.7200,5.5600,5.6600,5.7300,45366928,256146404.0000,7.360025,1,-1.221600,54.242545,4.642741,14.093619,,0
2010-04-02,sh.601518,5.6100,5.6600,5.5000,5.6300,5.6600,40359299,225014642.0000,6.547621,1,-0.530000,53.955041,4.618133,14.018918,,0
2010-04-06,sh.601518,5.6400,5.9900,5.5800,5.7300,5.6300,77663968,448775880.0000,12.599679,1,1.776200,54.913390,4.700160,14.267922,,0
2010-04-07,sh.601518,5.6100,5.6300,5.5100,5.5900,5.7300,40189436,223479751.0000,6.520063,1,-2.443300,53.571701,4.585322,13.919317,,0
2010-04-08,sh.601518,5.5600,5.5700,5.4600,5.5200,5.5900,21273269,117161736.0000,3.451232,1,-1.252200,52.900857,4.527903,13.745014,,0
2010-04-09,sh.601518,5.5000,5.5900,5.4700,5.5300,5.5200,19555793,107951038.0000,3.172600,1,0.181200,52.996692,4.536106,13.769914,,0
2010-04-12,sh.601518,5.5500,5.5700,5.3800,5.4400,5.5300,23459384,127448149.0000,3.805892,1,-1.627500,52.134178,4.462281,13.545811,,0
2010-04-13,sh.601518,5.4200,5.4200,5.1000,5.2900,5.4400,25749364,135298662.0000,4.177403,1,-2.757400,50.696655,4.339240,13.172305,,0
2010-04-14,sh.601518,5.2500,5.3800,5.1600,5.3200,5.2900,16577076,87590998.0000,2.689353,1,0.567100,50.984159,4.363849,13.247006,,0
2010-04-15,sh.601518,5.3100,5.3100,5.1500,5.1800,5.3200,15467557,80607066.0000,2.509352,1,-2.631600,49.642471,4.249010,12.898401,,0
2010-04-16,sh.601518,5.1800,5.3500,5.1500,5.2200,5.1800,13573419,71322523.0000,2.202060,1,0.772200,50.025810,4.281821,12.998002,,0
2010-04-19,sh.601518,5.2000,5.2000,4.9500,4.9900,5.2200,18076048,91509248.0000,2.932536,1,-4.406100,47.821608,4.093159,12.425293,,0
2010-04-20,sh.601518,4.9400,5.1000,4.8500,5.0900,4.9900,17948484,89764630.0000,2.911841,1,2.004000,48.779957,4.175186,12.674297,,0
