date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000636,30.3000,30.4500,28.4800,29.0600,30.1100,1977987,57244373.3100,2.366006,1,-3.487217,51.984299,14.101355,12.129263,135.943038,0
2000-01-26,sz.000636,28.8000,29.2000,28.4500,29.1200,29.0600,1128379,32542576.5800,1.349731,1,0.206474,52.091630,14.130470,12.154306,136.223719,0
2000-01-27,sz.000636,29.5000,32.0300,29.3000,32.0300,29.1200,3392378,105929222.8700,4.057856,1,9.993125,57.297216,15.542546,13.368902,149.836735,0
2000-01-28,sz.000636,32.2000,34.9800,31.5500,32.2700,32.0300,3659580,120705747.8800,4.377474,1,0.749303,57.726542,15.659006,13.469075,150.959458,0
2000-02-14,sz.000636,33.0300,35.5000,33.0300,35.5000,32.2700,2494589,87563897.5400,2.983949,1,10.009290,63.504563,17.226362,14.817234,166.069438,0
2000-02-15,sz.000636,38.6000,39.0500,36.0000,37.2000,35.5000,2986281,114951371.3300,3.572095,1,4.788734,66.545627,18.051287,15.526792,174.022059,0
2000-02-16,sz.000636,37.0000,40.0000,36.1200,38.0000,37.2000,2531900,96383384.8400,3.028579,1,2.150536,67.976716,18.439486,15.860702,177.764469,0
2000-02-17,sz.000636,39.0100,40.3000,34.2000,34.2000,38.0000,4526789,161049456.8800,5.414802,1,-9.999998,61.179044,16.595538,14.274631,159.988022,0
2000-02-18,sz.000636,32.0000,34.6800,30.7900,34.5600,34.2000,2531984,81450593.1400,3.028680,1,1.052633,61.823034,16.770228,14.424891,161.672106,0
2000-02-21,sz.000636,34.5000,34.7000,31.2000,31.6000,34.5600,2369753,76687864.7600,2.834624,1,-8.564817,56.528006,15.333889,13.189426,147.825190,0
2000-02-22,sz.000636,30.8000,32.5000,30.6300,31.3100,31.6000,1518095,47981557.4100,1.815897,1,-0.917724,56.009236,15.193166,13.068383,146.468566,0
2000-02-23,sz.000636,30.7000,31.2000,29.0000,29.6400,31.3100,1639077,48940333.8600,1.960612,1,-5.333760,53.021838,14.382799,12.371347,138.656285,0
2000-02-24,sz.000636,29.6300,31.8000,29.4500,31.5700,29.6400,1514190,46267143.4500,1.811226,1,6.511472,56.474340,15.319331,13.176904,147.684849,0
2000-02-25,sz.000636,31.5700,32.0000,30.4600,31.1200,31.5700,1386648,43266581.1600,1.658665,1,-1.425400,55.669352,15.100969,12.989080,145.579744,0
2000-02-28,sz.000636,31.1500,33.7800,31.1500,33.5700,31.1200,2371969,77932321.5900,2.837275,1,7.872747,60.052062,16.289830,14.011678,157.040874,0
2000-02-29,sz.000636,33.8000,34.0000,31.5200,32.0000,33.5700,1211027,39395280.5100,1.448592,1,-4.676794,57.243550,15.527988,13.356380,149.696395,0
2000-03-01,sz.000636,32.0000,32.0000,32.0000,32.0000,32.0000,0,0.0000,,0,0.000000,57.243550,15.527988,13.356380,149.696395,0
2000-03-02,sz.000636,31.0000,32.0100,30.9000,31.4600,32.0000,739264,23182944.7500,0.884284,1,-1.687503,56.277565,15.265954,13.130991,147.170268,0
2000-03-03,sz.000636,31.5000,32.0000,30.9000,31.8000,31.4600,2370367,73940746.5000,2.835358,1,1.080738,56.885778,15.430939,13.272903,148.760792,0
2000-03-06,sz.000636,32.0000,32.2000,30.0000,30.5200,31.8000,1192255,36800802.8900,1.426138,1,-4.025154,54.596036,14.809819,12.738648,142.772936,0
2000-03-07,sz.000636,31.9800,32.0500,30.0000,31.4300,30.5200,596231,18609466.9600,0.713193,1,2.981651,43.986585,14.507911,11.139872,83.568955,0
2000-03-08,sz.000636,31.9500,33.9000,31.0000,33.4500,31.4300,1803716,58574260.6100,2.157548,1,6.426982,46.813594,15.440331,11.855829,88.939915,0
2000-03-09,sz.000636,33.5000,33.6000,32.4000,33.0000,33.4500,1006794,33251263.6100,1.204295,1,-1.345294,46.183815,15.232614,11.696334,87.743414,0
2000-03-10,sz.000636,33.0000,33.5000,32.0100,32.6800,33.0000,776901,25359440.9300,0.929305,1,-0.969696,45.735972,15.084904,11.582915,86.892569,0
2000-03-13,sz.000636,32.4900,33.0000,31.7000,32.9400,32.6800,1032045,33673001.4900,1.234500,1,0.795588,46.099844,15.204918,11.675068,87.583881,0
2000-03-14,sz.000636,31.0000,31.7000,29.7500,30.7700,32.9400,1880097,57184366.0300,2.248913,1,-6.587730,43.062908,14.203258,10.905945,81.814086,0
2000-03-15,sz.000636,30.4700,30.8200,29.5000,29.5800,30.7700,1296193,38929117.3900,1.550465,1,-3.867405,41.397492,13.653961,10.484168,78.650006,0
2000-03-16,sz.000636,29.0000,29.3000,27.5000,27.9200,29.5800,1561200,44061018.1800,1.867458,1,-5.611899,39.074306,12.887714,9.895807,74.236246,0
2000-03-17,sz.000636,27.9800,30.4500,27.9700,29.6600,27.9200,2202651,64876652.9600,2.634742,1,6.232091,41.509453,13.690889,10.512523,78.862717,0
2000-03-20,sz.000636,29.0000,30.3000,28.5000,29.9600,29.6600,1143165,33985592.7800,1.367418,1,1.011461,41.929306,13.829367,10.618853,79.660384,0
2000-03-21,sz.000636,30.0000,31.0200,28.6100,30.5800,29.9600,2186945,65681275.6900,2.615955,1,2.069429,42.797002,14.115555,10.838603,81.308897,0
2000-03-22,sz.000636,30.4700,31.8000,29.5100,31.2500,30.5800,1670392,51902379.6000,1.998070,1,2.190975,43.734673,14.424824,11.076074,83.090354,0
2000-03-23,sz.000636,31.0000,31.3000,30.4500,30.9400,31.2500,600110,18521696.5000,0.717833,1,-0.991998,43.300825,14.281729,10.966199,82.266098,0
2000-03-24,sz.000636,31.2000,31.6800,30.0000,30.5200,30.9400,992021,30656942.7300,1.186624,1,-1.357466,42.713031,14.087860,10.817336,81.149364,0
2000-03-27,sz.000636,30.4000,30.6000,29.7000,30.4500,30.5200,1279733,38577585.7900,1.530776,1,-0.229357,42.615065,14.055548,10.792526,80.963241,0
2000-03-28,sz.000636,30.5100,30.6800,29.7500,30.0000,30.4500,1339155,40150524.7400,1.601855,1,-1.477835,41.985286,13.847831,10.633031,79.766740,0
2000-03-29,sz.000636,30.0000,30.7000,29.8000,30.0000,30.0000,969375,29315075.8200,1.159536,1,0.000000,41.985286,13.847831,10.633031,79.766740,0
2000-03-30,sz.000636,30.0000,30.0000,29.5000,29.9400,30.0000,620316,18417505.4600,0.742002,1,-0.199998,41.901315,13.820135,10.611765,79.607207,0
2000-03-31,sz.000636,29.9000,30.5800,29.4800,29.5500,29.9400,555107,16434775.3300,0.664002,1,-1.302609,41.355507,13.640113,10.473535,78.570239,0
2000-04-03,sz.000636,29.5800,32.5100,29.5700,32.1000,29.5500,3297132,104917996.7500,3.943925,1,8.629439,44.924256,14.817179,11.377343,85.350412,0
2000-04-04,sz.000636,32.1000,32.1000,29.9600,30.4300,32.1000,1277675,39308013.0200,1.528315,1,-5.202487,42.587075,14.046316,10.785437,80.910063,0
2000-04-05,sz.000636,30.4000,30.9500,29.7700,30.3700,30.4300,734575,22174604.0000,0.878675,1,-0.197172,42.503105,14.018621,10.764171,80.750530,0
2000-04-06,sz.000636,30.3000,31.5000,30.3000,31.2200,30.3700,1682481,52070492.9200,2.012531,1,2.798810,43.692688,14.410976,11.065441,83.010588,0
2000-04-07,sz.000636,31.2100,31.3000,30.6200,31.1300,31.2200,654124,20307878.3800,0.782443,1,-0.288277,43.566732,14.369432,11.033541,82.771287,0
2000-04-10,sz.000636,31.1300,31.1300,31.1300,31.1300,31.1300,0,0.0000,,0,0.000000,43.566732,14.369432,11.033541,82.771287,0
2000-04-11,sz.000636,32.0000,32.3200,30.0000,31.6300,31.1300,2055308,64869986.9200,2.458495,1,1.606168,44.266487,14.600229,11.210759,84.100733,0
2000-04-12,sz.000636,30.9000,31.5000,30.5000,31.4800,31.6300,792777,24652062.8000,0.948295,1,-0.474232,44.056560,14.530990,11.157593,83.701899,0
2000-04-13,sz.000636,31.4000,32.1000,31.1000,31.9300,31.4800,1797844,57188928.3000,2.150524,1,1.429482,44.686339,14.738708,11.317089,84.898400,0
2000-04-14,sz.000636,31.9000,33.1000,31.3000,32.2900,31.9300,1960718,63875869.3800,2.345349,1,1.127468,45.190163,14.904882,11.444685,85.855601,0
2000-04-17,sz.000636,32.2000,32.2500,30.2000,30.9800,32.2900,951663,29359916.9400,1.138349,1,-4.056988,43.356805,14.300193,10.980376,82.372454,0
2000-04-18,sz.000636,30.8800,31.6500,30.5000,31.0700,30.7800,818350,25577372.9800,0.978884,1,0.942167,43.482761,14.341737,11.012275,82.611754,0
2000-04-19,sz.000636,31.3000,31.6000,30.9000,31.0000,31.0700,415276,12944290.2000,0.496740,1,-0.225297,43.384796,14.309425,10.987465,82.425631,0
2000-04-20,sz.000636,31.1000,31.2000,30.5000,30.6200,31.0000,726706,22388498.0700,0.869263,1,-1.225804,42.852982,14.134019,10.852780,81.415253,0
2000-04-21,sz.000636,30.6000,31.7000,30.5000,31.1900,30.6200,994819,31006115.0800,1.189971,1,1.861527,43.650702,14.397128,11.054807,82.930821,0
2000-04-24,sz.000636,31.1900,31.1900,31.1900,31.1900,31.1900,0,0.0000,,0,0.000000,43.650702,14.397128,11.054807,82.930821,0
2000-04-25,sz.000636,31.5000,32.3000,30.5000,31.0000,31.1900,1394370,43253956.2900,1.667901,1,-0.609171,43.384796,14.309425,10.987465,82.425631,0
2000-04-26,sz.000636,31.4800,32.2000,30.8400,31.4700,31.0000,1837454,57387930.9400,2.197905,1,1.516127,44.042565,14.526374,11.154049,83.675310,0
2000-04-27,sz.000636,31.6000,32.4800,31.4900,31.9800,31.4700,2155604,69010939.5000,2.578466,1,1.620592,44.756315,14.761787,11.334811,85.031345,0
2000-04-28,sz.000636,32.1000,34.9600,31.9800,34.8800,31.9800,5343476,177184715.6200,6.391698,1,9.068172,48.814893,16.100411,12.362670,92.742130,0
2000-05-08,sz.000636,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,48.814893,16.100411,12.362670,92.742130,0
2000-05-09,sz.000636,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,48.814893,16.100411,12.362670,92.742130,0
2000-05-10,sz.000636,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,48.814893,16.100411,12.362670,92.742130,0
2000-05-11,sz.000636,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,48.814893,16.100411,12.362670,92.742130,0
2000-05-12,sz.000636,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,,0,0.000000,48.814893,16.100411,12.362670,92.742130,0
2000-05-15,sz.000636,31.3900,31.3900,31.3900,31.3900,34.8800,772600,24251914.0000,0.924160,1,-10.005740,43.930604,14.489447,11.125694,83.462599,0
2000-05-16,sz.000636,30.5000,31.8000,30.0700,31.0900,31.3900,2056676,64176546.6800,2.460131,1,-0.955716,43.510751,14.350968,11.019364,82.664932,0
2000-05-17,sz.000636,31.1000,31.1500,30.2800,30.7800,31.0900,1112753,34192539.2000,1.331040,1,-0.997104,43.076903,14.207874,10.909489,81.840675,0
2000-05-18,sz.000636,30.7000,30.9800,30.0000,30.8900,30.7800,1343389,40996289.2400,1.606920,1,0.357371,43.230850,14.258650,10.948477,82.133153,0
2000-05-19,sz.000636,31.0000,31.2000,30.5000,30.9400,30.8900,801524,24783352.4100,0.958758,1,0.161868,43.300825,14.281729,10.966199,82.266098,0
2000-05-22,sz.000636,31.0000,31.6000,30.8000,31.4600,30.9400,1226560,38293917.6100,1.467172,1,1.680668,44.028570,14.521758,11.150505,83.648721,0
2000-05-23,sz.000636,31.5000,31.5500,30.8900,31.4500,31.4600,642863,20069820.5600,0.768972,1,-0.031781,44.014575,14.517142,11.146960,83.622133,0
2000-05-24,sz.000636,31.3900,32.0000,31.1000,31.7800,31.4500,1430993,45263812.7000,1.711709,1,1.049284,44.476413,14.669469,11.263924,84.499567,0
2000-05-25,sz.000636,31.8000,33.1900,31.7800,32.4700,31.7800,2110548,68844031.4800,2.524571,1,2.171179,45.442075,14.987969,11.508483,86.334202,0
2000-05-26,sz.000636,32.4000,33.9900,31.9800,33.0500,32.4700,3291446,109494982.5400,3.937124,1,1.786258,46.253790,15.255693,11.714055,87.876359,0
2000-05-29,sz.000636,33.1000,34.9000,33.1000,34.3900,33.0500,4245611,145176685.5300,5.078466,1,4.054464,48.129133,15.874230,12.188997,91.439273,0
2000-05-30,sz.000636,33.9000,35.2900,33.5000,34.5500,34.3900,7421775,254940189.9400,6.009247,1,0.465251,54.521441,17.982578,13.807889,103.583851,0
2000-05-31,sz.000636,34.4900,34.4900,33.2500,33.9800,34.5500,2269390,76803587.4400,1.837475,1,-1.649782,53.621956,17.685905,13.580088,101.874942,0
2000-06-01,sz.000636,33.8800,34.3500,33.2100,33.5500,33.9800,1509613,50815693.5900,1.222300,1,-1.265451,52.943397,17.462098,13.408239,100.585766,0
2000-06-02,sz.000636,33.5000,34.1900,32.8100,33.7700,33.5500,1511323,50749946.9000,1.223685,1,0.655741,53.290566,17.576604,13.496162,101.245345,0
2000-06-05,sz.000636,33.8000,35.7400,33.7000,35.0700,33.7700,3990091,139866071.7400,3.230688,1,3.849568,55.342024,18.253228,14.015706,105.142856,0
2000-06-06,sz.000636,35.0000,36.8000,34.6000,36.7700,35.0700,3819466,136363857.0700,3.092537,1,4.847450,58.024700,19.138043,14.695110,110.239601,0
2000-06-07,sz.000636,36.9000,38.5000,36.9000,37.8700,36.7700,4053882,153130707.1000,3.282339,1,2.991565,59.760549,19.710571,15.134725,113.537495,0
2000-06-08,sz.000636,37.8500,38.3900,36.6000,37.1700,37.8700,1492634,55353404.4200,1.208553,1,-1.848431,58.655918,19.346235,14.854970,111.438835,0
2000-06-09,sz.000636,37.0800,37.7900,35.8000,36.8500,37.1700,1462124,53380457.6100,1.183849,1,-0.860908,58.150944,19.179682,14.727082,110.479448,0
2000-06-12,sz.000636,36.6000,36.9000,35.8900,36.2500,36.8500,1220343,44167285.6000,0.988085,1,-1.628218,57.204117,18.867394,14.487293,108.680596,0
2000-06-13,sz.000636,36.3000,36.5000,35.7000,36.3700,36.2500,1522271,54755164.1600,1.232549,1,0.331031,57.393482,18.929851,14.535251,109.040367,0
2000-06-14,sz.000636,36.1000,36.3800,34.8500,35.1900,36.3700,1505069,53274532.5500,1.218621,1,-3.244433,55.531390,18.315685,14.063664,105.502626,0
2000-06-15,sz.000636,34.9800,35.1800,34.4800,34.7400,35.1900,1550807,53863131.8900,1.255654,1,-1.278764,54.821270,18.081469,13.883822,104.153487,0
2000-06-16,sz.000636,34.7500,35.5000,34.6000,35.4900,34.7400,1593037,55806586.6500,1.289847,1,2.158895,56.004803,18.471829,14.183559,106.402051,0
2000-06-19,sz.000636,35.3900,36.1600,35.1500,35.9700,35.4900,1028070,36843042.2400,0.832406,1,1.352492,56.762264,18.721659,14.375391,107.841132,0
2000-06-20,sz.000636,35.9000,36.4800,35.5000,35.8800,35.9700,587551,21166358.2500,0.475727,1,-0.250209,56.620240,18.674816,14.339422,107.571305,0
2000-06-21,sz.000636,35.8800,36.8000,35.8500,36.7800,35.8800,1309352,47750000.5100,1.060153,1,2.508355,58.040481,19.143248,14.699107,110.269582,0
2000-06-22,sz.000636,36.8000,37.3500,36.5000,36.9000,36.7800,1127681,41723310.0300,0.913058,1,0.326272,58.229846,19.205706,14.747065,110.629352,0
2000-06-23,sz.000636,36.8700,39.8000,36.5000,39.7800,36.9000,5620624,217157287.8100,4.550895,1,7.804871,62.774614,20.704688,15.898055,119.263838,0
2000-06-26,sz.000636,39.9000,40.0300,38.5000,38.7600,39.7800,2822083,110984996.6000,2.284978,1,-2.564104,61.165009,20.173798,15.490413,116.205791,0
2000-06-27,sz.000636,38.7000,39.4000,38.0800,38.2200,38.7600,1727822,66831101.4900,1.398979,1,-1.393181,60.312865,19.892739,15.274602,114.586825,0
2000-06-28,sz.000636,38.2000,39.8700,38.1500,39.1900,38.2200,1945672,76113637.0900,1.575368,1,2.537931,61.843568,20.397604,15.662262,117.494968,0
2000-06-29,sz.000636,38.9800,39.3900,38.0100,38.8100,39.1900,1416815,54944300.8700,1.147164,1,-0.969628,61.243911,20.199822,15.510395,116.355695,0
2000-06-30,sz.000636,38.8000,39.0000,38.1000,38.7100,38.8100,996506,38476651.5800,0.806849,1,-0.257671,61.086107,20.147774,15.470430,116.055887,0
2000-07-03,sz.000636,38.6500,38.6500,37.3000,37.6900,38.7100,1348113,51126903.9800,1.091537,1,-2.634979,59.476501,19.616885,15.062788,112.997839,0
2000-07-04,sz.000636,37.6000,38.0000,37.3000,37.6700,37.6900,964454,36287345.1600,0.780897,1,-0.053066,59.444940,19.606475,15.054795,112.937878,0
2000-07-05,sz.000636,37.6000,38.4000,37.4000,37.6900,37.6700,798648,30305508.3500,0.646648,1,0.053094,59.476501,19.616885,15.062788,112.997839,0
2000-07-06,sz.000636,37.6000,37.8000,36.7800,37.1700,37.6900,927828,34621227.8300,0.751242,1,-1.379678,58.655918,19.346235,14.854970,111.438835,0
2000-07-07,sz.000636,37.2000,37.7800,36.7500,37.6300,37.1700,703970,26353464.5500,0.569989,1,1.237565,59.381818,19.585656,15.038809,112.817954,0
2000-07-10,sz.000636,37.8600,38.9500,37.8000,38.6300,37.6300,897804,34563900.7200,0.726932,1,2.657454,60.959863,20.106136,15.438458,115.816040,0
2000-07-11,sz.000636,38.4800,39.6000,38.3500,39.4900,38.6300,1143852,44513254.0200,0.926152,1,2.226251,62.316981,20.553748,15.782157,118.394393,0
2000-07-12,sz.000636,39.6000,39.9500,39.1000,39.4900,39.4900,1243896,49242745.5900,1.007155,1,0.000000,62.316981,20.553748,15.782157,118.394393,0
2000-07-13,sz.000636,39.6300,40.2900,39.4500,40.1000,39.4900,2368197,94604111.7200,1.917477,1,1.544687,63.279589,20.871241,16.025943,120.223225,0
2000-07-14,sz.000636,40.4000,40.9300,38.6800,39.1700,40.1000,1437347,56989087.5700,1.163788,1,-2.319203,61.812007,20.387195,15.654269,117.435006,0
2000-07-17,sz.000636,39.2200,39.4000,38.5000,38.9700,39.1700,1116748,43497922.0700,0.904206,1,-0.510587,61.496398,20.283099,15.574339,116.835389,0
2000-07-18,sz.000636,38.9000,39.4200,38.7200,39.2100,38.9700,745802,29129282.4100,0.603859,1,0.615853,61.875129,20.408014,15.670255,117.554929,0
2000-07-19,sz.000636,39.3500,39.5000,38.7100,39.0500,39.2100,1017275,39762771.9000,0.823665,1,-0.408059,61.622642,20.324737,15.606311,117.075236,0
2000-07-20,sz.000636,38.8000,38.9900,37.9000,38.3600,39.0500,1215378,46497850.9100,0.984065,1,-1.766962,60.533791,19.965606,15.330553,115.006557,0
2000-07-21,sz.000636,38.3600,38.9500,37.9300,38.7000,38.3600,721273,27670298.1700,0.583999,1,0.886340,61.070326,20.142569,15.466434,116.025906,0
2000-07-24,sz.000636,38.5000,38.7900,38.0000,38.7400,38.7000,282519,10854709.1500,0.228749,1,0.103361,61.133448,20.163389,15.482420,116.145829,0
2000-07-25,sz.000636,38.6900,38.8000,38.3000,38.6400,38.7400,304726,11739924.3300,0.246730,1,-0.258137,60.975644,20.111341,15.442455,115.846021,0
2000-07-26,sz.000636,38.6400,39.3800,38.5800,38.9900,38.6400,560098,21847193.5700,0.453499,1,0.905803,61.527959,20.293508,15.582332,116.895350,0
2000-07-27,sz.000636,39.3800,39.3800,38.4000,38.9600,38.9900,509391,19751792.9700,0.412443,1,-0.076949,61.480618,20.277894,15.570343,116.805408,0
2000-07-28,sz.000636,38.8000,39.6400,38.5000,39.4300,38.9600,993481,38901527.2600,0.804400,1,1.206369,62.222299,20.522520,15.758178,118.214508,0
2000-07-31,sz.000636,39.6100,40.5000,39.2000,40.4700,39.4300,1690926,67782915.2800,1.369105,1,2.637588,63.863465,21.063819,16.173813,121.332517,0
2000-08-01,sz.000636,40.5000,40.8700,39.9500,40.2800,40.4700,1342841,54126434.2100,1.087269,1,-0.469490,63.563637,20.964927,16.097880,120.762881,0
2000-08-02,sz.000636,40.5000,41.1800,40.0200,40.2600,40.2800,3012540,122341097.2200,2.439187,1,-0.049654,48.909315,7.313116,13.300862,16.581294,0
2000-08-03,sz.000636,40.4700,41.6800,40.4000,41.5100,40.2600,3158574,129928200.6100,2.557427,1,3.104819,50.427861,7.540175,13.713829,17.096114,0
2000-08-04,sz.000636,41.6000,41.9800,40.8000,41.4700,41.5100,1702656,70697376.5200,1.378603,1,-0.096355,50.379267,7.532910,13.700614,17.079639,0
2000-08-07,sz.000636,41.3500,41.4900,40.8800,41.3100,41.4700,1067000,43947494.5800,0.863926,1,-0.385821,50.184893,7.503846,13.647754,17.013743,0
2000-08-08,sz.000636,41.2000,42.3000,41.0000,42.1800,41.3100,1590891,66687093.3100,1.288109,1,2.106025,51.241801,7.661879,13.935180,17.372057,0
2000-08-09,sz.000636,42.2400,43.2600,41.6800,43.0700,42.1800,1694631,72330593.4900,1.372105,1,2.110003,52.323005,7.823545,14.229213,17.738608,0
2000-08-10,sz.000636,43.3100,43.3500,42.7000,43.1900,43.0700,1018248,43911755.8200,0.824453,1,0.278614,52.468786,7.845343,14.268858,17.788031,0
2000-08-11,sz.000636,43.2500,43.4800,42.0000,42.1600,43.1900,1154702,49356067.6000,0.934937,1,-2.384809,51.217504,7.658246,13.928572,17.363820,0
2000-08-14,sz.000636,42.1200,42.1600,41.0000,41.4700,42.1600,1194507,49619548.6400,0.967166,1,-1.636619,50.379267,7.532910,13.700614,17.079639,0
2000-08-15,sz.000636,41.4000,41.8000,40.8000,41.5200,41.4700,991882,40880521.0600,0.803105,1,0.120567,50.440009,7.541992,13.717133,17.100232,0
2000-08-16,sz.000636,41.4000,41.6000,40.6000,41.2900,41.5200,883686,36154427.9100,0.715501,1,-0.553949,50.160597,7.500213,13.641147,17.005505,0
2000-08-17,sz.000636,41.2000,41.3000,40.6600,41.2600,41.2900,818106,33423156.3400,0.662402,1,-0.072663,50.124151,7.494764,13.631236,16.993150,0
2000-08-18,sz.000636,41.2000,41.4200,40.8800,41.1800,41.2600,625689,25684299.1600,0.506607,1,-0.193888,50.026965,7.480232,13.604806,16.960201,0
2000-08-21,sz.000636,41.1000,41.4800,40.7000,41.2800,41.1800,781383,32101061.4500,0.632669,1,0.242833,50.148448,7.498397,13.637843,17.001387,0
2000-08-22,sz.000636,41.1800,41.4800,40.6000,40.8300,41.2800,693091,28428993.3800,0.561180,1,-1.090109,49.601772,7.416655,13.489175,16.816052,0
2000-08-23,sz.000636,40.5000,40.9500,38.5000,39.9800,40.8300,2180442,85990408.4000,1.765456,1,-2.081808,48.569161,7.262255,13.208357,16.465975,0
2000-08-24,sz.000636,39.9200,40.2600,39.1000,39.6700,39.9800,1945831,77580644.7000,1.575496,1,-0.775391,48.192562,7.205945,13.105941,16.338300,0
2000-08-25,sz.000636,39.6000,40.1000,39.4900,39.9000,39.6700,855667,34139770.9800,0.692815,1,0.579792,48.471974,7.247723,13.181927,16.433027,0
2000-08-28,sz.000636,39.9000,40.1000,39.3000,39.8300,39.9000,549643,21816931.2800,0.445034,1,-0.175438,48.386935,7.235008,13.158801,16.404197,0
2000-08-29,sz.000636,39.8000,39.8900,39.3000,39.6400,39.8300,693301,27437127.8700,0.561350,1,-0.477033,48.156116,7.200495,13.096030,16.325944,0
2000-08-30,sz.000636,39.5000,39.7600,38.9000,39.6900,39.6400,989938,38871052.7400,0.801531,1,0.126133,48.216858,7.209578,13.112548,16.346537,0
2000-08-31,sz.000636,39.3600,39.7000,38.4800,38.5100,39.6900,1180805,45939904.6200,0.956072,1,-2.973042,46.783351,6.995234,12.722707,15.860548,0
2000-09-01,sz.000636,38.0000,38.4600,37.5000,37.6400,38.5100,1131407,43005202.8800,0.916075,1,-2.259151,45.726444,6.837201,12.435281,15.502234,0
2000-09-04,sz.000636,37.6400,37.6400,37.6400,37.6400,37.6400,0,0.0000,,0,0.000000,45.726444,6.837201,12.435281,15.502234,0
2000-09-05,sz.000636,38.0000,38.3900,37.1800,37.7900,37.6400,832925,31499438.2200,0.674401,1,0.398516,45.908669,6.864448,12.484838,15.564012,0
2000-09-06,sz.000636,38.0000,39.3500,37.7700,38.9500,37.7900,3376191,130858678.2900,2.733627,1,3.069595,47.317879,7.075159,12.868072,16.041764,0
2000-09-07,sz.000636,39.0000,39.4000,38.6500,39.1400,38.9500,1015191,39675743.1000,0.821978,1,0.487801,47.548698,7.109672,12.930843,16.120017,0
2000-09-08,sz.000636,39.1500,39.6000,38.8900,39.2500,39.1400,721328,28359645.6100,0.584043,1,0.281044,47.682330,7.129653,12.967184,16.165321,0
2000-09-11,sz.000636,39.3000,39.5000,38.7000,39.4500,39.2500,1238715,48591781.8200,1.002960,1,0.509556,47.925298,7.165982,13.033259,16.247692,0
2000-09-12,sz.000636,26.3500,26.7300,25.9100,25.9600,26.3000,958736,25225665.7300,0.517285,1,-1.292776,47.305731,7.073342,12.864768,16.037645,0
2000-09-13,sz.000636,25.8000,25.8400,25.2200,25.3000,25.9600,1301638,33177882.2600,0.702298,1,-2.542372,46.103043,6.893511,12.537697,15.629909,0
