date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-13,sh.603599,19.3300,23.2000,19.3300,23.2000,16.1100,38000,877730.0000,0.080748,1,44.009930,28.539048,3.141422,3.596461,-144.324632,0
2015-05-14,sh.603599,25.5200,25.5200,25.5200,25.5200,23.2000,13500,344520.0000,0.028687,1,10.000000,31.392952,3.455564,3.956107,-158.757096,0
2015-05-15,sh.603599,28.0700,28.0700,28.0700,28.0700,25.5200,17100,479997.0000,0.036337,1,9.992200,34.529787,3.800849,4.351408,-174.620363,0
2015-05-18,sh.603599,30.8800,30.8800,30.8800,30.8800,28.0700,14500,447760.0000,0.030812,1,10.010700,37.986456,4.181340,4.787014,-192.101062,0
2015-05-19,sh.603599,33.9700,33.9700,33.9700,33.9700,30.8800,23700,805089.0000,0.050361,1,10.006500,41.787562,4.599745,5.266025,-211.323610,0
2015-05-20,sh.603599,37.3700,37.3700,37.3700,37.3700,33.9700,57400,2145038.0000,0.121972,1,10.008800,45.970009,5.060126,5.793093,-232.474634,0
2015-05-21,sh.603599,41.1100,41.1100,41.1100,41.1100,37.3700,52400,2154164.0000,0.111347,1,10.008000,50.570700,5.566545,6.372867,-255.740760,0
2015-05-22,sh.603599,45.2200,45.2200,45.2200,45.2200,41.1100,41200,1863064.0000,0.087548,1,9.997600,55.626540,6.123064,7.009999,-281.308615,0
2015-05-25,sh.603599,49.7400,49.7400,49.7400,49.7400,45.2200,51600,2566584.0000,0.109647,1,9.995600,61.186734,6.735099,7.710689,-309.427035,0
2015-05-26,sh.603599,54.7100,54.7100,54.7100,54.7100,49.7400,38300,2095393.0000,0.081385,1,9.992000,67.300487,7.408068,8.481138,-340.344855,0
2015-05-27,sh.603599,60.1800,60.1800,60.1800,60.1800,54.7100,48687,2929984.0000,0.103457,1,9.998200,74.029305,8.148739,9.329096,-374.373120,0
2015-05-28,sh.603599,66.2000,66.2000,66.2000,66.2000,60.1800,265690,17588678.0000,0.564577,1,10.003300,81.434696,8.963884,10.262316,-411.822873,0
2015-05-29,sh.603599,72.8200,72.8200,72.8200,72.8200,66.2000,1164300,84784326.0000,2.474076,1,10.000000,89.578166,9.860272,11.288548,-453.005161,0
2015-06-01,sh.603599,80.1000,80.1000,80.1000,80.1000,72.8200,129300,10356930.0000,0.274756,1,9.997300,98.533522,10.846029,12.417092,-498.293235,0
2015-06-02,sh.603599,88.1100,88.1100,88.1100,88.1100,80.1000,197500,17401725.0000,0.419677,1,10.000000,108.386874,11.930632,13.658802,-548.122559,0
2015-06-03,sh.603599,96.9200,96.9200,89.0000,96.9200,88.1100,15365930,1483050080.0000,32.651785,1,9.998900,119.224331,13.123559,15.024527,-602.928594,0
2015-06-04,sh.603599,98.8000,98.9900,87.2300,87.2300,96.9200,11330460,1042185168.0000,24.076626,1,-9.997900,107.304358,11.811474,13.522384,-542.648176,0
2015-06-05,sh.603599,78.5100,82.0000,78.5100,78.5100,87.2300,5845636,460586624.0000,12.421666,1,-9.996600,96.577613,10.630733,12.170611,-488.402021,0
2015-06-08,sh.603599,70.6600,70.6600,70.6600,70.6600,78.5100,2466200,174261692.0000,5.240544,1,-9.998700,86.921082,9.567795,10.953705,-439.568040,0
2015-06-09,sh.603599,63.5900,73.8900,63.5900,66.8700,70.6600,15214393,1013909616.0000,32.329777,1,-5.363700,82.258884,9.054606,10.366179,-415.990869,0
2015-06-10,sh.603599,64.0000,70.9800,62.9000,68.9400,66.8700,12520920,845217792.0000,26.606290,1,3.095600,84.805256,9.334897,10.687070,-428.868110,0
2015-06-11,sh.603599,68.7500,75.8300,67.0000,75.8300,68.9400,10425707,760424752.0000,22.154074,1,9.994200,93.280861,10.267845,11.755157,-471.730038,0
2015-06-12,sh.603599,82.0000,83.4100,70.4000,70.5200,75.8300,17802340,1371475648.0000,37.829027,1,-7.002500,86.748863,9.548838,10.932002,-438.697115,0
2015-06-15,sh.603599,66.0100,66.4000,63.4700,63.4700,70.5200,8826366,566837648.0000,18.755559,1,-9.997200,78.076437,8.594225,9.839112,-394.839846,0
2015-06-16,sh.603599,59.7000,61.9400,57.5900,57.9600,63.4700,8018649,473306064.0000,17.039203,1,-8.681300,71.298414,7.848138,8.984952,-360.562745,0
2015-06-17,sh.603599,58.8800,61.8000,58.0100,61.3000,57.9600,5405894,322653088.0000,11.487238,1,5.762600,75.407052,8.300394,9.502719,-381.340516,0
2015-06-18,sh.603599,60.1800,61.7000,55.1700,55.1700,61.3000,5810856,337898096.0000,12.347760,1,-10.000000,67.866347,7.470355,8.552447,-343.206464,0
2015-06-19,sh.603599,54.0000,55.9500,51.0000,51.7600,55.1700,5463911,291774784.0000,11.610521,1,-6.180900,63.671599,7.008620,8.023829,-321.993232,0
2015-06-23,sh.603599,52.6000,54.7500,50.5000,54.3800,51.7600,4550049,241853303.0000,9.668612,1,5.061800,66.894543,7.363384,8.429981,-338.291962,0
2015-06-24,sh.603599,55.5000,55.6900,52.4600,53.7100,54.3800,5446901,294855344.0000,11.574375,1,-1.232100,66.070355,7.272662,8.326118,-334.123966,0
2015-06-25,sh.603599,54.0500,54.0500,49.5000,50.2100,53.7100,4794784,248677651.0000,10.188661,1,-6.516500,61.764896,6.798740,7.783548,-312.350853,0
2015-06-26,sh.603599,48.5000,49.3600,45.1900,45.1900,50.2100,4642528,216908741.0000,9.865125,1,-9.998000,55.589636,6.119002,7.005348,-281.121989,0
2015-06-29,sh.603599,46.4800,46.4800,40.6700,40.6700,45.1900,5113553,216057840.0000,10.866028,1,-10.002200,50.029442,5.506966,6.304658,-253.003569,0
2015-06-30,sh.603599,39.1100,43.8700,36.6000,43.4600,40.6700,6531163,260433608.0000,13.878374,1,6.860100,53.461509,5.884749,6.737164,-270.359850,0
2015-07-01,sh.603599,42.4500,45.2000,40.0000,40.0900,43.4600,6602159,286640432.0000,14.029237,1,-7.754300,49.315966,5.428431,6.214747,-249.395453,0
2015-07-02,sh.603599,40.8000,41.5000,37.3000,38.9600,40.0900,5493346,218944249.0000,11.673068,1,-2.818700,47.925918,5.275422,6.039574,-242.365848,0
2015-07-03,sh.603599,38.0000,40.7000,35.4000,37.4900,38.9600,5024217,191264283.0000,10.676194,1,-3.773100,46.117625,5.076375,5.811695,-233.221141,0
2015-07-06,sh.603599,41.2400,41.2400,36.5200,39.2000,37.4900,6313919,248721534.0000,13.416742,1,4.561200,48.221149,5.307919,6.076779,-243.858862,0
2015-07-07,sh.603599,38.0000,39.0000,35.2800,35.2800,39.2000,4139431,149949865.0000,8.796071,1,-10.000000,43.399034,4.777127,5.469101,-219.472975,0
2015-07-08,sh.603599,31.7500,32.8800,31.7500,31.7500,35.2800,3535049,112697254.0000,7.511791,1,-10.005700,39.056671,4.299144,4.921881,-197.513236,0
2015-07-09,sh.603599,30.0000,34.9300,30.0000,34.9300,31.7500,4829824,162057392.0000,10.263119,1,10.015700,42.968488,4.729735,5.414844,-217.295664,0
2015-07-10,sh.603599,37.8000,38.4200,36.3000,38.4200,34.9300,3006650,114235794.0000,6.388972,1,9.991400,47.261647,5.202302,5.955864,-239.006568,0
2015-07-13,sh.603599,42.2500,42.2600,39.5100,42.2600,38.4200,6977960,289808096.0000,14.827794,1,9.994800,51.985351,5.722262,6.551140,-262.894783,0
2015-07-14,sh.603599,41.9400,46.0100,40.1000,43.6900,42.2600,11022615,483752368.0000,23.422471,1,3.383800,53.744439,5.915893,6.772819,-271.790655,0
2015-07-15,sh.603599,41.7000,42.7800,39.3200,39.3200,43.6900,5103446,206034905.0000,10.844552,1,-10.002300,48.368765,5.324168,6.095382,-244.605368,0
2015-07-16,sh.603599,36.0300,40.9600,35.3900,38.6700,39.3200,6155820,234239484.0000,13.080790,1,-1.653100,47.569180,5.236154,5.994619,-240.561790,0
2015-07-17,sh.603599,39.3000,41.6000,38.7000,41.0600,38.6700,5429715,218386842.0000,11.537856,1,6.180500,50.509194,5.559775,6.365116,-255.429716,0
2015-07-20,sh.603599,40.9000,42.3900,39.6000,41.2900,41.0600,6024198,247008315.0000,12.801101,1,0.560200,50.792124,5.590918,6.400771,-256.860520,0
2015-07-21,sh.603599,40.5500,43.3500,39.8000,43.3100,41.2900,6849075,286813648.0000,14.553921,1,4.892200,53.276989,5.864438,6.713911,-269.426717,0
2015-07-22,sh.603599,43.1000,43.7500,41.4300,42.9000,43.3100,5686873,242626408.0000,12.084303,1,-0.946700,52.772635,5.808922,6.650353,-266.876152,0
