date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-23,sz.000062,20.8000,21.4000,20.7500,20.8600,21.0400,1973781,41381043.9100,1.543881,1,-0.855515,37.639648,4.930656,7.131561,19.220152,0
2000-02-24,sz.000062,20.8700,21.8800,20.8600,21.8000,20.8600,1885222,39939352.2600,1.474610,1,4.506225,39.335778,5.152843,7.452925,20.086257,0
2000-02-25,sz.000062,21.8000,21.8800,21.0000,21.1300,21.8000,1907458,40444631.0600,1.492003,1,-3.073395,38.126835,4.994476,7.223868,19.468927,0
2000-02-28,sz.000062,21.2000,21.9800,20.6000,21.8000,21.1300,3368754,72006372.5800,2.635021,1,3.170847,39.335778,5.152843,7.452925,20.086257,0
2000-02-29,sz.000062,21.8000,21.9800,21.0900,21.1800,21.8000,2778621,59422234.0400,2.173422,1,-2.844032,38.217054,5.006294,7.240962,19.514996,0
2000-03-01,sz.000062,21.1900,21.9800,21.1000,21.4700,21.1800,2054307,44091314.6600,1.606868,1,1.369212,38.740328,5.074841,7.340106,19.782199,0
2000-03-02,sz.000062,21.4800,21.7800,20.8700,21.0900,21.4700,1998659,42292645.3300,1.563340,1,-1.769908,38.054659,4.985021,7.210193,19.432071,0
2000-03-03,sz.000062,21.1000,21.4800,20.9000,21.2000,21.0900,2132911,45051082.5300,1.668351,1,0.521577,38.253142,5.011022,7.247799,19.533424,0
2000-03-06,sz.000062,21.3000,21.4800,19.9000,19.9700,21.2000,2532124,52364471.2300,1.980614,1,-5.801893,36.033738,4.720288,6.827290,18.400117,0
2000-03-07,sz.000062,19.5000,20.1800,19.5000,20.0300,19.9700,1582851,31525130.3200,1.238098,1,0.300458,36.142002,4.734470,6.847803,18.455400,0
2000-03-08,sz.000062,20.0500,21.3900,19.9000,20.9100,20.0300,2325996,47548869.2900,1.819382,1,4.393405,37.729868,4.942475,7.148655,19.266221,0
2000-03-09,sz.000062,20.9500,20.9500,20.2800,20.3700,20.9100,1535215,31414079.5400,1.200837,1,-2.582492,36.755496,4.814836,6.964041,18.768672,0
2000-03-10,sz.000062,20.4900,20.6000,19.9000,19.9600,20.3700,1449906,29091552.6500,1.134109,1,-2.012773,36.015694,4.717924,6.823871,18.390903,0
2000-03-13,sz.000062,19.8900,20.4000,19.8800,19.9900,19.9600,1045494,20938189.5500,0.817780,1,0.150304,36.069826,4.725015,6.834128,18.418544,0
2000-03-14,sz.000062,19.5000,19.8500,19.1000,19.3400,19.9900,1605149,31074350.6700,1.255539,1,-3.251624,34.896970,4.571376,6.611907,17.819642,0
2000-03-15,sz.000062,19.3400,19.8800,19.2500,19.4100,19.3400,1146634,22340970.2800,0.896891,1,0.361943,35.023278,4.587921,6.635839,17.884139,0
2000-03-16,sz.000062,19.3000,19.3500,18.5000,18.6000,19.4100,1340022,25285067.8300,1.048158,1,-4.173104,33.561719,4.396463,6.358918,17.137815,0
2000-03-17,sz.000062,18.6000,19.2500,18.6000,19.2000,18.6000,1189239,22540981.3700,0.930216,1,3.225809,34.644355,4.538284,6.564044,17.690648,0
2000-03-20,sz.000062,18.9300,19.4900,18.6200,19.4200,19.2000,1092002,21030511.8500,0.854158,1,1.145830,35.041322,4.590285,6.639257,17.893353,0
2000-03-21,sz.000062,19.6500,20.4500,19.5000,20.0900,19.4200,2076479,41864784.6800,1.624211,1,3.450052,36.250265,4.748652,6.868315,18.510683,0
2000-03-22,sz.000062,20.0900,20.6500,19.7900,20.1400,20.0900,1192731,24059471.8700,0.932948,1,0.248876,36.340485,4.760471,6.885409,18.556753,0
2000-03-23,sz.000062,20.2000,20.3600,19.8400,20.0700,20.1400,1006533,20099698.3800,0.787305,1,-0.347566,36.214178,4.743925,6.861478,18.492255,0
2000-03-24,sz.000062,20.1600,20.3000,19.4800,19.4900,20.0700,2873420,56636289.3300,2.247574,1,-2.889885,46.427426,4.897634,6.319591,57.595748,0
2000-03-27,sz.000062,19.4600,20.1500,18.8900,19.9200,19.4900,2755518,53651786.5300,2.155351,1,2.206261,47.451736,5.005689,6.459017,58.866459,0
2000-03-28,sz.000062,20.0000,20.1500,19.5000,20.0400,19.9200,2768138,54858126.6700,2.165223,1,0.602414,47.737590,5.035843,6.497927,59.221077,0
2000-03-29,sz.000062,20.2000,20.6900,19.9200,20.5800,20.0400,2626905,53176074.9400,2.054751,1,2.694606,49.023932,5.171540,6.673021,60.816854,0
2000-03-30,sz.000062,20.6000,20.8000,20.2000,20.4200,20.5800,1470469,30021067.2000,1.150193,1,-0.777453,48.642793,5.131333,6.621141,60.344031,0
2000-03-31,sz.000062,20.4000,20.4000,19.8000,19.9000,20.4200,1501485,30028201.5200,1.174453,1,-2.546525,47.404094,5.000663,6.452532,58.807357,0
2000-04-03,sz.000062,19.9500,19.9800,19.5000,19.6800,19.9000,1295768,25522583.2700,1.013543,1,-1.105524,46.880028,4.945379,6.381198,58.157225,0
2000-04-04,sz.000062,19.6000,19.8300,19.2000,19.4500,19.6800,959433,18632248.1800,0.750463,1,-1.168697,46.332142,4.887582,6.306621,57.477542,0
2000-04-05,sz.000062,19.4100,19.8900,19.3900,19.5800,19.4500,646561,12629489.6500,0.505737,1,0.668376,46.641817,4.920250,6.348773,57.861711,0
2000-04-06,sz.000062,19.6800,20.0800,19.4000,20.0400,19.5800,1299953,25688348.6000,1.016816,1,2.349341,47.737590,5.035843,6.497927,59.221077,0
2000-04-07,sz.000062,20.1200,20.6000,20.0000,20.3400,20.0400,2252364,45762910.8700,1.761787,1,1.497002,48.452224,5.111230,6.595202,60.107620,0
2000-04-10,sz.000062,20.6000,20.6000,20.1000,20.1100,20.3400,1561057,31539622.9500,1.221050,1,-1.130774,47.904338,5.053434,6.520625,59.427937,0
2000-04-11,sz.000062,20.1100,21.9800,19.8300,21.0800,20.1100,4643274,97057488.7700,3.631944,1,4.823468,50.214990,5.297184,6.835145,62.294426,0
2000-04-12,sz.000062,21.1800,21.2000,20.4500,20.4600,21.0800,2377844,49320796.0200,1.859937,1,-2.941180,48.738078,5.141385,6.634111,60.462237,0
2000-04-13,sz.000062,20.5000,21.5400,20.3100,20.9900,20.4600,4768475,100666251.9800,3.729875,1,2.590424,50.000599,5.274568,6.805963,62.028463,0
2000-04-14,sz.000062,21.0300,21.7000,21.0300,21.2400,20.9900,3405342,72708008.6800,2.663640,1,1.191043,50.596128,5.337391,6.887025,62.767249,0
2000-04-17,sz.000062,20.9900,21.2300,20.4000,20.5400,21.2400,2076125,42865772.5700,1.623934,1,-3.295663,48.928647,5.161488,6.660051,60.698648,0
2000-04-18,sz.000062,20.5000,21.2500,20.3000,20.7900,20.5400,1405760,29285071.1200,1.099578,1,1.217137,49.524176,5.224310,6.741113,61.437434,0
2000-04-19,sz.000062,20.8000,21.7000,20.8000,21.3000,20.7900,3010687,64447452.8000,2.354943,1,2.453094,50.739055,5.352468,6.906479,62.944558,0
2000-04-20,sz.000062,21.3600,22.3500,21.3600,22.1900,21.3000,5507932,120664631.3900,4.308275,1,4.178410,52.859137,5.576116,7.195060,65.574635,0
2000-04-21,sz.000062,22.3000,22.4000,21.6000,21.6800,22.1900,3058467,67165030.5500,2.392316,1,-2.298333,51.644259,5.447958,7.029694,64.067512,0
2000-04-24,sz.000062,21.7900,21.9800,21.0200,21.1500,21.6800,1767297,37773921.9200,1.382370,1,-2.444653,50.381738,5.314775,6.857842,62.501286,0
2000-04-25,sz.000062,21.2100,21.3000,20.8000,20.9600,21.1500,1141937,23876533.4600,0.893217,1,-0.898348,49.929136,5.267030,6.796235,61.939809,0
2000-04-26,sz.000062,21.0000,21.4000,20.9000,20.9600,20.9600,968663,20383503.0100,0.757683,1,0.000000,49.929136,5.267030,6.796235,61.939809,0
2000-04-27,sz.000062,20.9800,21.2500,20.5100,20.5900,20.9600,1182655,24669485.1900,0.925066,1,-1.765262,49.047753,5.174053,6.676264,60.846406,0
2000-04-28,sz.000062,20.5900,20.5900,20.5900,20.5900,20.5900,0,0.0000,,0,0.000000,49.047753,5.174053,6.676264,60.846406,0
2000-05-08,sz.000062,21.5000,21.6700,20.7500,20.7600,20.5900,1178650,24710675.8500,0.921934,1,0.825644,49.452713,5.216772,6.731386,61.348780,0
2000-05-09,sz.000062,20.7800,20.8100,20.0100,20.1500,20.7600,1271031,25756602.1400,0.994194,1,-2.938346,47.999622,5.063485,6.533594,59.546142,0
2000-05-10,sz.000062,20.1000,20.2000,19.5000,19.5200,20.1500,992913,19608653.0000,0.776651,1,-3.126547,46.498890,4.905173,6.329318,57.684402,0
2000-05-11,sz.000062,19.5000,19.8000,19.2600,19.2900,19.5200,771661,15057598.3200,0.603589,1,-1.178276,45.951003,4.847376,6.254741,57.004719,0
2000-05-12,sz.000062,19.4000,19.6800,19.1100,19.3200,19.2900,638138,12367147.7400,0.499148,1,0.155515,46.022467,4.854915,6.264469,57.093373,0
2000-05-15,sz.000062,19.3200,19.4000,18.9500,18.9900,19.3200,579162,11034051.6700,0.453017,1,-1.708074,45.236369,4.771989,6.157467,56.118176,0
2000-05-16,sz.000062,19.0000,19.4000,19.0000,19.3000,18.9900,528706,10148032.2000,0.413551,1,1.632435,45.974824,4.849889,6.257984,57.034270,0
2000-05-17,sz.000062,19.4200,19.5000,19.1100,19.1600,19.3000,500180,9657105.5900,0.391238,1,-0.725385,45.641328,4.814708,6.212589,56.620550,0
2000-05-18,sz.000062,19.2000,19.6000,19.0000,19.5800,19.1600,638287,12315920.3200,0.499265,1,2.192067,46.641817,4.920250,6.348773,57.861711,0
2000-05-19,sz.000062,19.6000,19.8000,19.3800,19.6900,19.5800,814089,15945981.1300,0.636776,1,0.561801,46.903849,4.947892,6.384440,58.186776,0
2000-05-22,sz.000062,19.7500,20.2600,19.5000,19.9900,19.6900,994067,19732936.2200,0.777554,1,1.523612,47.618484,5.023279,6.481715,59.073320,0
2000-05-23,sz.000062,20.0500,20.2000,19.5700,19.8000,19.9900,1145913,22609826.4800,0.896327,1,-0.950478,47.165882,4.975534,6.420108,58.511842,0
2000-05-24,sz.000062,19.8400,20.4300,19.6100,20.1000,19.8000,1203688,23999645.4400,0.941518,1,1.515157,47.880517,5.050921,6.517382,59.398385,0
2000-05-25,sz.000062,20.3000,20.4000,19.9000,20.1000,20.1000,1090755,21876205.0900,0.853183,1,0.000000,47.880517,5.050921,6.517382,59.398385,0
2000-05-26,sz.000062,20.4800,20.5000,19.9000,20.1500,20.1000,1334484,26967928.8900,1.043826,1,0.248752,47.999622,5.063485,6.533594,59.546142,0
2000-05-29,sz.000062,20.1500,20.3700,19.8000,20.1500,20.1500,1442732,28876394.9700,1.128497,1,0.000000,47.999622,5.063485,6.533594,59.546142,0
2000-05-30,sz.000062,20.4000,20.4100,19.6400,19.6600,20.1500,1221571,24380122.2800,0.955506,1,-2.431761,46.832386,4.940353,6.374713,58.098122,0
2000-05-31,sz.000062,19.6000,19.7000,19.4000,19.4600,19.6600,1208260,23566992.9700,0.945094,1,-1.017298,46.355963,4.890095,6.309863,57.507093,0
2000-06-01,sz.000062,19.4600,19.8000,19.4300,19.5500,19.4600,840443,16424534.3500,0.657390,1,0.462488,46.570353,4.912711,6.339046,57.773056,0
2000-06-02,sz.000062,19.5500,19.9000,19.3700,19.7000,19.5500,934068,18250411.6100,0.730623,1,0.767271,46.927670,4.950405,6.387683,58.216328,0
2000-06-05,sz.000062,19.8000,20.5000,19.5000,20.2700,19.7000,2535901,51125175.6500,1.983568,1,2.893399,48.285476,5.093640,6.572504,59.900760,0
2000-06-06,sz.000062,20.3000,21.0000,20.2800,20.9800,20.2700,3344391,69322005.0400,2.615965,1,3.502709,49.976778,5.272056,6.802720,61.998912,0
2000-06-07,sz.000062,20.8500,21.1000,20.4500,20.5200,20.9800,1354570,27958572.4400,1.059537,1,-2.192560,48.881005,5.156462,6.653566,60.639546,0
2000-06-08,sz.000062,20.5900,20.5900,20.0100,20.0900,20.5200,894317,18034858.6600,0.699530,1,-2.095518,47.856695,5.048408,6.514140,59.368834,0
2000-06-09,sz.000062,20.3000,20.8800,20.0000,20.2700,20.0900,1048710,21484581.4900,0.820295,1,0.895970,48.285476,5.093640,6.572504,59.900760,0
2000-06-12,sz.000062,20.1000,20.2800,19.8000,20.0000,20.2700,648255,12961667.7500,0.507062,1,-1.332020,47.642305,5.025792,6.484957,59.102871,0
2000-06-13,sz.000062,20.0800,20.2500,19.9600,20.2000,20.0000,704932,14158504.4200,0.551394,1,1.000004,48.118728,5.076050,6.549807,59.693900,0
2000-06-14,sz.000062,20.2500,20.3800,19.9500,20.0000,20.2000,861360,17247633.3800,0.673751,1,-0.990103,47.642305,5.025792,6.484957,59.102871,0
2000-06-15,sz.000062,20.0000,20.0000,19.8000,19.9000,20.0000,666199,13234324.6600,0.521097,1,-0.500002,47.404094,5.000663,6.452532,58.807357,0
2000-06-16,sz.000062,19.9200,20.1500,19.8300,19.8500,19.9000,547579,10931810.8600,0.428313,1,-0.251252,47.284988,4.988098,6.436320,58.659599,0
2000-06-19,sz.000062,20.0000,20.0000,19.6500,19.7100,19.8500,549609,10845109.4400,0.429901,1,-0.705296,46.951492,4.952918,6.390925,58.245879,0
2000-06-20,sz.000062,19.7200,20.1000,19.7000,19.8000,19.7100,343863,6813865.7800,0.268968,1,0.456622,47.165882,4.975534,6.420108,58.511842,0
2000-06-21,sz.000062,19.8000,20.4900,19.7500,20.2900,19.8000,915930,18496913.3100,0.716436,1,2.474756,48.333118,5.098666,6.578989,59.959863,0
2000-06-22,sz.000062,20.5000,20.5500,20.0000,20.0300,20.2900,575897,11611007.6700,0.450464,1,-1.281420,47.713769,5.033330,6.494685,59.191525,0
2000-06-23,sz.000062,20.0200,20.3800,19.6900,20.2800,19.9300,1076549,21651909.4500,0.842071,1,1.756148,48.309297,5.096153,6.575747,59.930311,0
2000-06-26,sz.000062,20.4000,20.6000,20.2200,20.4000,20.2800,1108983,22643359.1100,0.867441,1,0.591711,48.595151,5.126308,6.614656,60.284928,0
2000-06-27,sz.000062,20.7500,21.9900,20.7000,21.1800,20.4000,6428265,137886460.0500,5.028154,1,3.823533,50.453201,5.322313,6.867570,62.589940,0
2000-06-28,sz.000062,21.2000,21.3000,20.8800,21.3000,21.1800,1656073,34890050.1700,1.295371,1,0.566567,50.739055,5.352468,6.906479,62.944558,0
2000-06-29,sz.000062,21.3100,21.9600,21.2300,21.5900,21.3000,2681861,57849566.2000,2.097737,1,1.361507,51.429868,5.425342,7.000511,63.801549,0
2000-06-30,sz.000062,21.5500,21.7500,21.1200,21.1600,21.5900,1389718,29712123.6200,1.087030,1,-1.991664,50.405559,5.317288,6.861085,62.530837,0
2000-07-03,sz.000062,21.0000,21.1000,20.3500,20.4000,21.1600,1256515,25894420.4400,0.982839,1,-3.591683,48.595151,5.126308,6.614656,60.284928,0
2000-07-04,sz.000062,20.4000,20.6200,20.2500,20.5500,20.4000,712041,14528952.5500,0.556955,1,0.735292,48.952468,5.164001,6.663294,60.728200,0
2000-07-05,sz.000062,20.7000,20.7000,20.4000,20.4700,20.5500,567764,11674185.1100,0.444102,1,-0.389294,48.761899,5.143898,6.637354,60.491788,0
2000-07-06,sz.000062,20.4800,20.6000,20.3000,20.3200,20.4700,630084,12850456.8900,0.492848,1,-0.732778,48.404582,5.106204,6.588717,60.048517,0
2000-07-07,sz.000062,20.3200,20.8800,20.3200,20.8300,20.3200,731949,15023417.7600,0.572527,1,2.509844,49.619461,5.234362,6.754083,61.555640,0
2000-07-10,sz.000062,20.8500,20.9000,20.5000,20.5500,20.8300,800999,16479881.0300,0.626537,1,-1.344218,48.952468,5.164001,6.663294,60.728200,0
2000-07-11,sz.000062,20.7000,21.1000,20.2500,20.9900,20.5500,1066420,21961284.2500,0.834148,1,2.141122,50.000599,5.274568,6.805963,62.028463,0
2000-07-12,sz.000062,21.0900,21.1500,20.7500,20.8800,20.9900,895538,18750176.6100,0.700485,1,-0.524062,49.738566,5.246927,6.770295,61.703397,0
2000-07-13,sz.000062,20.9000,21.4600,20.7000,21.2000,20.8800,1908476,40444662.0600,1.492800,1,1.532575,50.500843,5.327339,6.874055,62.649043,0
2000-07-14,sz.000062,21.4900,21.5900,20.9200,21.0100,21.2000,1204820,25595256.3600,0.942404,1,-0.896229,50.048241,5.279594,6.812448,62.087566,0
2000-07-17,sz.000062,21.0200,21.2000,20.6000,20.6000,21.0100,733933,15245811.7800,0.574078,1,-1.951451,49.071574,5.176565,6.679506,60.875957,0
2000-07-18,sz.000062,20.5100,20.8500,20.5100,20.7300,20.6000,591262,12199809.4800,0.462482,1,0.631064,49.381249,5.209233,6.721658,61.260126,0
2000-07-19,sz.000062,20.8000,20.9800,20.5000,20.5900,20.7300,493567,10188083.0200,0.386065,1,-0.675347,49.047753,5.174053,6.676264,60.846406,0
2000-07-20,sz.000062,20.5600,20.6800,20.3100,20.3300,20.5900,811848,16596759.7800,0.635023,1,-1.262750,48.428403,5.108717,6.591959,60.078068,0
2000-07-21,sz.000062,20.4400,20.4400,20.0000,20.2500,20.3300,805956,16316575.6700,0.630414,1,-0.393507,48.237834,5.088614,6.566019,59.841657,0
2000-07-24,sz.000062,20.0200,20.2000,20.0200,20.1300,20.2500,637961,12813338.7300,0.499010,1,-0.592597,47.951980,5.058459,6.527109,59.487040,0
2000-07-25,sz.000062,20.1000,20.3800,20.1000,20.1500,20.1300,476966,9622927.2400,0.373080,1,0.099356,47.999622,5.063485,6.533594,59.546142,0
2000-07-26,sz.000062,20.1700,20.5000,20.1600,20.2500,20.1500,588090,11908956.4500,0.460001,1,0.496280,48.237834,5.088614,6.566019,59.841657,0
2000-07-27,sz.000062,20.3000,20.6000,20.1500,20.4000,20.2500,676013,13770490.8500,0.528774,1,0.740739,48.595151,5.126308,6.614656,60.284928,0
2000-07-28,sz.000062,20.4000,20.6400,20.1500,20.2600,20.4000,695571,14101839.2200,0.544072,1,-0.686272,48.261655,5.091127,6.569262,59.871208,0
2000-07-31,sz.000062,20.2000,20.3000,20.0000,20.1400,20.2600,871176,17470014.9600,0.681429,1,-0.592304,47.975801,5.060972,6.530352,59.516591,0
2000-08-01,sz.000062,20.1000,20.1900,19.9800,20.0600,20.1400,640234,12823259.5100,0.500788,1,-0.397219,47.785232,5.040869,6.504412,59.280180,0
2000-08-02,sz.000062,20.0500,20.2900,20.0000,20.1900,20.0600,610693,12297348.5100,0.477681,1,0.648061,48.094907,5.073537,6.546564,59.664348,0
2000-08-03,sz.000062,20.2100,20.2900,20.0000,20.1800,20.1900,825190,16569406.8200,0.645459,1,-0.049531,48.071086,5.071024,6.543322,59.634797,0
2000-08-04,sz.000062,20.2100,20.6100,20.1500,20.4900,20.1800,836187,17062187.2000,0.654061,1,1.536172,48.809542,5.148924,6.643839,60.550891,0
2000-08-07,sz.000062,20.4500,20.4500,20.1000,20.1800,20.4900,476070,9630041.1900,0.372379,1,-1.512931,48.071086,5.071024,6.543322,59.634797,0
2000-08-08,sz.000062,20.2000,20.6000,20.2000,20.3700,20.1800,603780,12332800.6500,0.472273,1,0.941529,48.523688,5.118769,6.604929,60.196274,0
2000-08-09,sz.000062,20.3000,20.9500,20.3000,20.8100,20.3700,1563917,32451649.9000,1.223287,1,2.160033,49.571818,5.229336,6.747598,61.496537,0
2000-08-10,sz.000062,20.9100,21.1800,20.7200,20.9600,20.8100,1694187,35486189.0800,1.325184,1,0.720805,49.929136,5.267030,6.796235,61.939809,0
2000-08-11,sz.000062,21.1000,21.1500,20.5200,20.5300,20.9600,1030192,21404857.6700,0.805811,1,-2.051519,48.904826,5.158975,6.656809,60.669097,0
2000-08-14,sz.000062,20.2600,20.6400,20.2600,20.3000,20.5300,640277,13050517.1300,0.500821,1,-1.120319,48.356940,5.101179,6.582232,59.989414,0
2000-08-15,sz.000062,20.3000,20.5000,20.2900,20.3500,20.3000,569957,11605233.1500,0.445817,1,0.246311,48.476045,5.113743,6.598444,60.137171,0
2000-08-16,sz.000062,20.4000,20.5000,20.2000,20.2100,20.3500,475660,9661434.2500,0.372059,1,-0.687967,72.834791,4.843758,7.360059,59.723451,0
2000-08-17,sz.000062,20.1600,20.4000,20.1000,20.2100,20.2100,707871,14319207.8900,0.553693,1,0.000000,72.834791,4.843758,7.360059,59.723451,0
2000-08-18,sz.000062,20.3000,20.3000,20.1400,20.1500,20.2100,696690,14062968.6600,0.544947,1,-0.296880,72.618558,4.829378,7.338209,59.546142,0
2000-08-21,sz.000062,20.1800,20.3000,20.0000,20.1100,20.1500,1056075,21182467.3100,0.826056,1,-0.198506,72.474402,4.819791,7.323642,59.427937,0
2000-08-22,sz.000062,20.1100,20.2000,19.9000,19.9500,20.1100,806290,16192488.9800,0.630676,1,-0.795623,71.897778,4.781444,7.265373,58.955114,0
2000-08-23,sz.000062,19.9000,19.9000,19.0000,19.5200,19.9500,1368372,26624282.9700,1.070333,1,-2.155390,70.348101,4.678385,7.108776,57.684402,0
2000-08-24,sz.000062,19.5200,19.8800,19.5000,19.7100,19.5200,789087,15490063.4100,0.617220,1,0.973354,71.032842,4.723923,7.177970,58.245879,0
2000-08-25,sz.000062,19.7500,19.8800,19.6800,19.8500,19.7100,503280,9946622.0800,0.393663,1,0.710306,71.537388,4.757477,7.228955,58.659599,0
2000-08-28,sz.000062,20.0000,20.0000,19.5800,19.6500,19.8500,698161,13708135.8100,0.546098,1,-1.007560,70.816608,4.709542,7.156119,58.068571,0
2000-08-29,sz.000062,19.7400,19.7400,19.4000,19.4500,19.6500,812896,15838344.1500,0.635843,1,-1.017806,70.095828,4.661608,7.083283,57.477542,0
2000-08-30,sz.000062,19.4400,19.7800,19.4400,19.6000,19.4500,522481,10231342.1300,0.408682,1,0.771206,70.636413,4.697559,7.137910,57.920814,0
2000-08-31,sz.000062,19.6000,19.6000,19.0700,19.0900,19.6000,640077,12302125.3700,0.500665,1,-2.602042,68.798425,4.575326,6.952179,56.413690,0
2000-09-01,sz.000062,19.0100,19.2800,18.7500,18.8300,19.0900,951445,18066734.5500,0.744215,1,-1.361971,67.861411,4.513012,6.857492,55.645353,0
2000-09-04,sz.000062,18.8300,18.8400,18.4800,18.7600,18.8300,812046,15097499.0800,0.635178,1,-0.371746,67.609138,4.496235,6.832000,55.438493,0
2000-09-05,sz.000062,18.7600,18.8900,18.0600,18.2000,18.7600,543439,10059445.9100,0.425075,1,-2.985072,65.590955,4.362019,6.628060,53.783613,0
2000-09-06,sz.000062,18.1500,18.1500,17.7000,17.7200,18.2000,737035,13168167.2200,0.576505,1,-2.637371,63.861084,4.246977,6.453254,52.365144,0
2000-09-07,sz.000062,17.7500,18.2300,17.7500,17.8600,17.7200,448342,8042971.3900,0.350691,1,0.790075,64.365630,4.280531,6.504239,52.778864,0
2000-09-08,sz.000062,18.0000,18.2800,17.8900,18.1100,17.8600,366151,6600482.4300,0.286401,1,1.399776,65.266604,4.340448,6.595283,53.517650,0
2000-09-11,sz.000062,18.1000,18.2000,17.8000,17.8900,18.1100,441962,7939753.7700,0.345700,1,-1.214805,64.473747,4.287721,6.515164,52.867518,0
2000-09-12,sz.000062,17.9000,18.0000,17.8000,17.9900,17.8900,352908,6326193.4800,0.276043,1,0.558974,64.834136,4.311688,6.551582,53.163032,0
2000-09-13,sz.000062,18.2800,18.4800,18.0000,18.1100,17.9900,231336,4203101.7400,0.180950,1,0.667042,65.266604,4.340448,6.595283,53.517650,0
