date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-29,sh.600363,23.0000,24.4800,23.0000,24.0000,6.6600,40931847,974121947.0000,68.219745,1,260.360400,194.291034,21.969536,12.194541,0.000000
2001-03-30,sh.600363,24.2500,25.7000,24.2500,25.2000,24.0000,16494666,412867748.0000,27.491110,1,5.000003,204.005586,23.068013,12.804268,0.000000
2001-04-02,sh.600363,25.3600,25.8100,25.1600,25.3800,25.2000,10052078,256191834.0000,16.753463,1,0.714279,205.462768,23.232784,12.895727,0.000000
2001-04-03,sh.600363,25.4800,26.1600,25.0300,26.1300,25.3800,4741317,121188782.0000,7.902195,1,2.955083,211.534363,23.919332,13.276806,0.000000
2001-04-04,sh.600363,26.1300,26.3700,25.2200,25.6100,26.1300,5269317,136660981.0000,8.782195,1,-1.990044,207.324724,23.443326,13.012591,0.000000
2001-04-05,sh.600363,25.5800,26.5100,25.4500,26.5000,25.6100,4641926,121472215.0000,7.736543,1,3.475203,214.529683,24.258029,13.464805,0.000000
2001-04-06,sh.600363,26.6000,26.6600,26.0700,26.2500,26.5000,3184613,83839641.0000,5.307688,1,-0.943396,212.505818,24.029180,13.337779,0.000000
2001-04-09,sh.600363,26.2500,26.4000,25.7200,26.0000,26.2500,2409323,62597378.0000,4.015538,1,-0.952381,210.481953,23.800330,13.210753,0.000000
2001-04-10,sh.600363,26.0500,26.2800,25.8100,26.1900,26.0000,1671146,43619536.0000,2.785243,1,0.730771,212.020091,23.974256,13.307293,0.000000
2001-04-11,sh.600363,26.2000,26.2500,25.7000,25.8200,26.1900,2080127,53876944.0000,3.466878,1,-1.412756,209.024771,23.635559,13.119293,0.000000
2001-04-12,sh.600363,25.8000,26.2000,25.5200,25.6800,25.8200,2325062,60105822.0000,3.875103,1,-0.542213,207.891406,23.507403,13.048159,0.000000
2001-04-13,sh.600363,25.8000,26.2000,25.5800,26.1000,25.6800,2250893,58220174.0000,3.751488,1,1.635514,211.291499,23.891870,13.261563,0.000000
2001-04-16,sh.600363,26.2000,26.9000,26.0800,26.7000,26.1000,3737115,98995296.0000,6.228525,1,2.298852,216.148775,24.441109,13.566427,0.000000
2001-04-17,sh.600363,27.0000,27.1500,26.5000,26.8500,26.7000,2685022,72038886.0000,4.475037,1,0.561796,217.363094,24.578418,13.642642,0.000000
2001-04-18,sh.600363,26.8200,26.9500,26.3800,26.5000,26.8500,2275713,60484745.0000,3.792855,1,-1.303540,214.529683,24.258029,13.464805,0.000000
2001-04-19,sh.600363,26.5000,27.8800,26.4100,27.5500,26.5000,4047458,110686393.0000,6.745763,1,3.962261,223.029916,25.219196,13.998317,0.000000
2001-04-20,sh.600363,27.5700,28.2000,26.8100,26.9000,27.5500,4047799,111878514.0000,6.746332,1,-2.359345,217.767867,24.624188,13.668048,0.000000
2001-04-23,sh.600363,26.8800,27.4900,26.5800,27.1500,26.9000,2521072,67909941.0000,4.201787,1,0.929368,219.791732,24.853037,13.795074,0.000000
2001-04-24,sh.600363,27.0100,27.3000,26.7800,26.9000,27.1500,1578861,42581313.0000,2.631435,1,-0.920810,217.767867,24.624188,13.668048,0.000000
2001-04-25,sh.600363,26.2000,26.5000,25.1800,25.4500,26.9000,2324028,60058686.0000,3.873380,1,-5.390330,246.295117,23.412866,8.846597,358.832978
2001-04-26,sh.600363,25.4000,25.6800,24.7600,25.1000,25.4500,1724178,43467716.0000,2.873630,1,-1.375247,242.907954,23.090881,8.724934,353.898143
2001-04-27,sh.600363,25.1200,25.4800,25.0400,25.3500,25.1000,1036396,26156251.0000,1.727327,1,0.996016,245.327356,23.320870,8.811836,357.423025
2001-04-30,sh.600363,25.3500,25.5000,25.0000,25.1000,25.3500,796597,20050811.0000,1.327662,1,-0.986193,242.907954,23.090881,8.724934,353.898143
