date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-23,sh.603600,14.7200,14.7200,14.7200,14.7200,10.2200,44400,653568.0000,0.177600,1,44.031310,24.866378,5.923789,1.640700,460.863719
2015-01-26,sh.603600,16.1900,16.1900,16.1900,16.1900,14.7200,6700,108473.0000,0.026800,1,9.986400,27.349637,6.515363,1.804548,506.887474
2015-01-27,sh.603600,17.8100,17.8100,17.8100,17.8100,16.1900,26000,463060.0000,0.104000,1,10.006200,30.086290,7.167302,1.985114,557.607530
2015-01-28,sh.603600,19.5900,19.5900,19.5900,19.5900,17.8100,54400,1065696.0000,0.217600,1,9.994400,33.093230,7.883630,2.183514,613.336974
2015-01-29,sh.603600,21.5500,21.5500,21.5500,21.5500,19.5900,124199,2676488.0000,0.496796,1,10.005100,36.404242,8.672395,2.401977,674.701980
2015-01-30,sh.603600,23.7100,23.7100,23.7100,23.7100,21.5500,246333,5840555.0000,0.985332,1,10.023200,40.053113,9.541647,2.642732,742.328721
2015-02-02,sh.603600,26.0800,26.0800,26.0800,26.0800,23.7100,314200,8194336.0000,1.256800,1,9.995800,44.056735,10.495409,2.906893,816.530285
2015-02-03,sh.603600,28.6900,28.6900,28.6900,28.6900,26.0800,185800,5330602.0000,0.743200,1,10.007700,48.465787,11.545755,3.197805,898.245931
2015-02-04,sh.603600,31.5600,31.5600,31.5600,31.5600,28.6900,380099,11995924.0000,1.520396,1,10.003500,53.314055,12.700732,3.517697,988.101833
2015-02-05,sh.603600,34.7200,34.7200,34.7200,34.7200,31.5600,335450,11646824.0000,1.341800,1,10.012700,58.652217,13.972415,3.869913,1087.037250
2015-02-06,sh.603600,36.0000,36.0000,31.2500,31.2500,34.7200,5562734,185196379.0000,22.250936,1,-9.994200,52.790374,12.575979,3.483145,978.396143
2015-02-09,sh.603600,28.1300,28.1300,28.1300,28.1300,31.2500,204800,5761024.0000,0.819200,1,-9.984000,47.519783,11.320393,3.135387,880.713072
2015-02-10,sh.603600,25.3200,30.9300,25.3200,26.7500,28.1300,8910327,231646390.0000,35.641308,1,-4.905800,45.188560,10.765038,2.981572,837.507098
2015-02-11,sh.603600,25.9900,26.6600,25.6000,26.0500,26.7500,7770653,201781121.0000,31.082612,1,-2.616800,44.006056,10.483336,2.903549,815.591025
2015-02-12,sh.603600,25.7500,26.1300,25.2800,25.6900,26.0500,4554403,116883999.0000,18.217612,1,-1.382000,43.397911,10.338461,2.863424,804.319901
2015-02-13,sh.603600,25.7100,26.1100,25.6000,25.9400,25.6900,5968961,153955082.0000,23.875844,1,0.973100,43.820234,10.439068,2.891289,812.147070
2015-02-16,sh.603600,25.9800,25.9800,25.3600,25.6200,25.9400,3357436,86064256.0000,13.429744,1,-1.233600,43.279660,10.310290,2.855621,802.128294
2015-02-17,sh.603600,25.6800,25.7300,25.3000,25.3100,25.6200,2885318,73467535.0000,11.541272,1,-1.210000,42.755980,10.185537,2.821069,792.422604
2015-02-25,sh.603600,25.5000,25.5000,25.2100,25.2500,25.3100,1976149,50047992.0000,7.904596,1,-0.237100,42.654622,10.161391,2.814381,790.544083
2015-02-26,sh.603600,25.1900,25.5000,25.0300,25.4200,25.2500,2239110,56689006.0000,8.956440,1,0.673300,42.941802,10.229804,2.833329,795.866558
2015-02-27,sh.603600,25.4300,25.6900,25.3300,25.5800,25.4200,2433078,62028103.0000,9.732312,1,0.629400,43.212089,10.294193,2.851163,800.875947
2015-03-02,sh.603600,25.6000,26.6400,25.4500,26.5500,25.5800,5082368,131840616.0000,20.329472,1,3.792000,44.850702,10.684552,2.959280,831.245363
2015-03-03,sh.603600,26.2500,26.2500,25.5700,25.5800,26.5500,3783567,97817614.0000,15.134268,1,-3.653500,43.212089,10.294193,2.851163,800.875947
2015-03-04,sh.603600,25.4900,25.9600,25.3900,25.7400,25.5800,2550477,65417242.0000,10.201908,1,0.625500,43.482376,10.358582,2.868997,805.885335
2015-03-05,sh.603600,25.7200,25.8600,25.5800,25.6300,25.7400,2115434,54366536.0000,8.461736,1,-0.427400,43.296553,10.314315,2.856736,802.441380
2015-03-06,sh.603600,25.6300,25.7200,25.0200,25.0300,25.6300,2412755,60969056.0000,9.651020,1,-2.341000,42.282978,10.072856,2.789860,783.656175
2015-03-09,sh.603600,24.9000,24.9000,24.0500,24.4600,25.0300,1885330,45896446.0000,7.541320,1,-2.277300,41.320082,9.843470,2.726327,765.810229
2015-03-10,sh.603600,24.4600,24.9400,24.4100,24.9100,24.4600,1767112,43689440.0000,7.068448,1,1.839700,42.080263,10.024564,2.776484,779.899133
2015-03-11,sh.603600,24.8500,24.9900,24.7000,24.8700,24.9100,1533155,38079015.0000,6.132620,1,-0.160600,42.012691,10.008467,2.772026,778.646786
2015-03-12,sh.603600,24.9600,25.0100,24.2600,24.3800,24.8700,1894558,46496213.0000,7.578232,1,-1.970300,41.184938,9.811276,2.717410,763.305535
2015-03-13,sh.603600,24.3800,25.0000,24.3800,24.9600,24.3800,1895948,46998875.0000,7.583792,1,2.379000,42.164728,10.044686,2.782057,781.464567
2015-03-16,sh.603600,25.2300,26.2600,25.0800,26.2400,24.9600,5590415,145019906.0000,22.361660,1,5.128200,44.327022,10.559798,2.924727,821.539673
2015-03-17,sh.603600,26.6000,26.8500,25.9900,26.3300,26.2400,4992511,131393654.0000,19.970044,1,0.343000,44.479058,10.596017,2.934758,824.357454
2015-03-18,sh.603600,26.2000,28.6100,26.1000,28.5900,26.3300,6304226,172217345.0000,25.216904,1,8.583400,48.296858,11.505511,3.186659,895.115063
2015-03-19,sh.603600,28.5000,28.9600,27.3800,28.4400,28.5900,4778847,134576901.0000,19.115388,1,-0.524700,48.043464,11.445147,3.169940,890.418762
