date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-29,sh.600598,7.7100,7.8200,7.5000,7.6300,5.3800,210070555,1610151494.0000,70.023518,1,41.821560,30.788686,6.503838,7.975264,223.602812,0
2002-04-01,sh.600598,7.6300,7.9300,7.6300,7.7200,7.6300,51721726,401660254.0000,17.240575,1,1.179550,31.151856,6.580555,8.069337,226.240329,0
2002-04-02,sh.600598,7.7500,7.7700,7.3800,7.5200,7.7200,47168279,354777280.0000,15.722760,1,-2.590671,30.344813,6.410074,7.860287,220.379181,0
2002-04-03,sh.600598,7.5000,7.5700,7.3800,7.4800,7.5200,22132762,165102155.0000,7.377587,1,-0.531914,30.183404,6.375978,7.818477,219.206951,0
2002-04-04,sh.600598,7.4800,7.6500,7.3800,7.6200,7.4800,19505679,147058102.0000,6.501893,1,1.871656,30.748334,6.495314,7.964812,223.309755,0
2002-04-05,sh.600598,7.6600,7.6800,7.5100,7.6100,7.6200,17252321,131022798.0000,5.750774,1,-0.131230,30.707982,6.486790,7.954359,223.016698,0
2002-04-08,sh.600598,7.6500,7.6900,7.5800,7.6200,7.6100,21991364,168098616.0000,7.330455,1,0.131403,30.748334,6.495314,7.964812,223.309755,0
2002-04-09,sh.600598,7.6200,7.6800,7.5900,7.6600,7.6200,19508541,149026153.0000,6.502847,1,0.524934,30.909743,6.529411,8.006622,224.481985,0
2002-04-10,sh.600598,7.6600,7.6900,7.5300,7.6200,7.6600,18257266,138446291.0000,6.085755,1,-0.522193,30.748334,6.495314,7.964812,223.309755,0
2002-04-11,sh.600598,7.6800,7.8600,7.6700,7.6900,7.6200,39725650,308481413.0000,13.241883,1,0.918637,31.030799,6.554983,8.037979,225.361157,0
2002-04-12,sh.600598,7.6500,7.7200,7.6200,7.6600,7.6900,9622738,73656140.0000,3.207579,1,-0.390120,30.909743,6.529411,8.006622,224.481985,0
2002-04-15,sh.600598,7.6600,7.6800,7.5400,7.5800,7.6600,7437294,56392321.0000,2.479098,1,-1.044385,30.586926,6.461218,7.923002,222.137525,0
2002-04-16,sh.600598,7.5800,7.6000,7.4800,7.5100,7.5800,6366753,47902293.0000,2.122251,1,-0.923479,30.304461,6.401550,7.849834,220.086123,0
2002-04-17,sh.600598,7.5200,7.6100,7.5100,7.5300,7.5100,3544628,26739334.0000,1.181543,1,0.266311,30.385165,6.418598,7.870739,220.672238,0
2002-04-18,sh.600598,7.5300,7.5800,7.3000,7.3500,7.5300,9740045,72292442.0000,3.246682,1,-2.390442,29.658826,6.265166,7.682594,215.397205,0
2002-04-19,sh.600598,7.3000,7.3500,7.0700,7.3300,7.3500,12037774,86750195.0000,4.012591,1,-0.272109,29.578122,6.248117,7.661689,214.811090,0
2002-04-22,sh.600598,7.2800,7.3100,7.1400,7.2500,7.3300,5382580,38798777.0000,1.794193,1,-1.091404,29.255305,6.179925,7.578069,212.466630,0
2002-04-23,sh.600598,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,29.255305,3.151657,7.578069,212.466630,0
2002-04-24,sh.600598,7.2300,7.2800,7.1200,7.1600,7.2500,4085380,29286474.0000,1.361793,1,-1.241381,28.892136,3.112533,7.483996,209.829114,0
2002-04-25,sh.600598,7.1300,7.2900,7.1200,7.2500,7.1600,3368818,24267743.0000,1.122939,1,1.256985,29.255305,3.151657,7.578069,212.466630,0
2002-04-26,sh.600598,7.2500,7.3600,7.2000,7.3000,7.2500,4966787,36261818.0000,1.655596,1,0.689658,29.457066,3.173393,7.630332,213.931918,0
2002-04-29,sh.600598,7.3000,7.3800,7.2300,7.3300,7.3000,8068747,58974667.0000,2.689582,1,0.410955,29.578122,3.186434,7.661689,214.811090,0
2002-04-30,sh.600598,7.3300,7.5000,7.3000,7.4000,7.3300,8696049,64331305.0000,2.898683,1,0.954982,29.860587,3.216864,7.734857,216.862492,0
2002-05-08,sh.600598,7.4100,7.4300,7.3100,7.3200,7.4000,2719416,19967465.0000,0.906472,1,-1.081080,29.537770,3.182087,7.651237,214.518032,0
2002-05-09,sh.600598,7.3000,7.3200,7.2300,7.2400,7.3200,3342200,24288481.0000,1.114067,1,-1.092902,29.214953,3.147310,7.567617,212.173573,0
2002-05-10,sh.600598,7.2600,7.2800,7.1500,7.1800,7.2400,4604689,33098828.0000,1.534896,1,-0.828729,28.972840,3.121227,7.504902,210.415228,0
2002-05-13,sh.600598,7.1600,7.1600,7.0900,7.1400,7.1800,4721786,33621565.0000,1.573929,1,-0.557103,28.811431,3.103839,7.463091,209.242999,0
2002-05-14,sh.600598,7.1200,7.1800,7.1000,7.1200,7.1400,2388505,17034661.0000,0.796168,1,-0.280112,28.730727,3.095145,7.442186,208.656884,0
2002-05-15,sh.600598,7.1100,7.1200,6.8000,6.9100,7.1200,6274530,44078153.0000,2.091510,1,-2.949439,27.883332,3.003855,7.222684,202.502678,0
2002-05-16,sh.600598,6.8500,6.8900,6.6400,6.6700,6.9100,7701908,52000329.0000,2.567303,1,-3.473224,26.914880,2.899524,6.971824,195.469300,0
2002-05-17,sh.600598,6.7000,6.7800,6.5800,6.7500,6.6700,7215032,48151143.0000,2.405011,1,1.199399,27.237698,2.934301,7.055444,197.813759,0
2002-05-20,sh.600598,6.6700,6.6700,6.4700,6.5600,6.7500,5015891,32749389.0000,1.671964,1,-2.814816,26.471007,2.851706,6.856846,192.245668,0
2002-05-21,sh.600598,6.7100,6.8400,6.6000,6.8200,6.5600,12704724,85434450.0000,4.234908,1,3.963418,27.520163,2.964731,7.128611,199.865161,0
2002-05-22,sh.600598,6.8000,6.8000,6.6000,6.6000,6.8200,3990575,26637232.0000,1.330192,1,-3.225811,26.632415,2.869095,6.898656,193.417898,0
2002-05-23,sh.600598,6.6300,6.7500,6.6100,6.6300,6.6000,2936967,19556580.0000,0.978989,1,0.454549,26.753472,2.882136,6.930014,194.297070,0
2002-05-24,sh.600598,6.6400,6.6600,6.4800,6.5000,6.6300,3135535,20429228.0000,1.045178,1,-1.960786,26.228894,2.825624,6.794131,190.487324,0
2002-05-27,sh.600598,6.5200,6.7400,6.5200,6.7300,6.5000,4883409,32409054.0000,1.627803,1,3.538462,27.156993,2.925607,7.034539,197.227645,0
2002-05-28,sh.600598,6.7300,6.8000,6.6600,6.6900,6.7300,2575678,17328770.0000,0.858559,1,-0.594353,26.995585,2.908219,6.992729,196.055415,0
2002-05-29,sh.600598,6.6800,6.6900,6.4800,6.5100,6.6900,4011024,26174565.0000,1.337008,1,-2.690580,26.269246,2.829971,6.804583,190.780381,0
