date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-23,sh.603878,35.6300,36.8000,34.8000,36.4600,35.8300,16018702,578807888.0000,31.720202,1,1.758295,60.028683,6.108095,5.551546,164.908331
2017-03-24,sh.603878,36.0600,37.7700,36.0600,36.8100,36.4600,17949047,664799440.0000,35.542667,1,0.959962,60.604932,6.166730,5.604838,166.491378
2017-03-27,sh.603878,36.5200,36.9700,35.6000,35.9800,36.8100,8673616,313140272.0000,17.175477,1,-2.254827,59.238398,6.027682,5.478459,162.737294
2017-03-28,sh.603878,35.9700,35.9900,34.7300,34.9500,35.9800,6577717,232797913.0000,13.025182,1,-2.862698,57.542580,5.855127,5.321627,158.078611
2017-03-29,sh.603878,34.5700,34.9000,32.0200,32.1600,34.9500,9580798,318763472.0000,18.971877,1,-7.982835,52.949052,5.387722,4.896811,145.459460
2017-03-30,sh.603878,31.5800,31.9900,30.5200,30.9800,32.1600,7447954,231689494.0000,14.748424,1,-3.669155,51.006270,5.190038,4.717139,140.122328
2017-03-31,sh.603878,30.9800,31.5800,30.6300,31.0300,30.9800,4333630,134849737.0000,8.581446,1,0.161398,51.088591,5.198415,4.724752,140.348478
2017-04-05,sh.603878,31.0400,32.1600,30.5700,31.8300,31.0300,5021999,157801610.0000,9.944552,1,2.578148,52.405732,5.332438,4.846564,143.966873
2017-04-06,sh.603878,31.7500,32.3500,31.6000,31.6900,31.8300,4050862,129270139.0000,8.021509,1,-0.439835,52.175232,5.308984,4.825247,143.333653
2017-04-07,sh.603878,31.8000,31.8000,30.6800,30.7900,31.6900,4173740,129941359.0000,8.264832,1,-2.840011,50.693449,5.158208,4.688209,139.262960
2017-04-10,sh.603878,30.7500,30.7500,28.5200,29.0700,30.7900,5824456,170812246.0000,11.533576,1,-5.586233,47.861597,4.870058,4.426315,131.483411
2017-04-11,sh.603878,29.1600,29.6900,28.6500,29.5900,29.0700,4041622,118240347.0000,8.003212,1,1.788787,48.717738,4.957173,4.505492,133.835368
2017-04-12,sh.603878,29.5700,29.5700,28.7000,28.7200,29.5900,3046294,88516911.0000,6.032265,1,-2.940185,47.285348,4.811423,4.373023,129.900364
2017-04-13,sh.603878,28.5000,29.1000,28.4800,28.8000,28.7200,2457037,70921106.0000,4.865420,1,0.278551,47.417062,4.824826,4.385204,130.262203
2017-04-14,sh.603878,28.6100,28.7000,28.0000,28.1200,28.8000,3101753,87483511.0000,6.142085,1,-2.361106,46.375626,2.921083,4.281664,12.573946
2017-04-17,sh.603878,27.0600,27.6000,26.8000,27.1200,28.1200,2988673,81370770.0000,5.918164,1,-3.556188,44.726421,2.817204,4.129400,12.126793
2017-04-18,sh.603878,27.3600,27.6700,27.0800,27.2400,27.1200,2264463,62026573.0000,4.484085,1,0.442474,44.924326,2.829669,4.147672,12.180451
2017-04-19,sh.603878,27.1000,28.3800,27.1000,28.3000,27.2400,3925097,108665660.0000,7.772469,1,3.891334,46.672482,2.939781,4.309072,12.654434
2017-04-20,sh.603878,28.2800,28.2800,27.2200,27.6200,28.3000,3082278,85644430.0000,6.103521,1,-2.402821,45.551023,2.869143,4.205532,12.350370
2017-04-21,sh.603878,27.6000,27.9900,27.2000,27.3200,27.6200,1891229,52237354.0000,3.745008,1,-1.086174,45.056262,2.837980,4.159853,12.216224
2017-04-24,sh.603878,27.2000,27.3900,25.7200,25.8400,27.3200,2953280,77552678.0000,5.848079,1,-5.417275,42.615440,2.684239,3.934502,11.554437
2017-04-25,sh.603878,26.0200,26.3500,25.8600,25.9800,25.8400,2019380,52677468.0000,3.998772,1,0.541793,42.846328,2.698782,3.955819,11.617038
2017-04-26,sh.603878,26.0700,26.4800,25.9000,26.1800,25.9800,2074421,54451359.0000,4.107764,1,0.769826,43.176169,2.719557,3.986272,11.706469
2017-04-27,sh.603878,25.9700,26.9000,25.0500,26.6900,26.1800,4386421,114454267.0000,8.685982,1,1.948053,44.017263,2.772536,4.063927,11.934517
2017-04-28,sh.603878,26.5300,26.9900,26.4000,26.8400,26.6900,2821226,75392927.0000,5.586586,1,0.562007,40.538806,2.780230,4.254260,23.510701
2017-05-02,sh.603878,26.8000,27.0000,26.4900,26.6000,26.8400,2046953,54703180.0000,4.053372,1,-0.894187,40.176313,2.755370,4.216218,23.300471
2017-05-03,sh.603878,26.5200,26.9000,26.0700,26.5300,26.6000,2033433,53936558.0000,4.026600,1,-0.263157,40.070586,2.748119,4.205123,23.239154
2017-05-04,sh.603878,26.3300,26.6300,25.8100,26.1300,26.5300,2058472,54054174.0000,4.076182,1,-1.507733,39.466431,2.706685,4.141721,22.888771
2017-05-05,sh.603878,26.0100,26.3000,25.8000,25.8200,26.1300,1893961,49359346.0000,3.750418,1,-1.186374,38.998211,2.674573,4.092585,22.617224
2017-05-08,sh.603878,25.8100,25.9800,24.2400,24.3000,25.8200,2525878,63522192.0000,5.001739,1,-5.886911,36.702421,2.517124,3.851658,21.285768
2017-05-09,sh.603878,24.0800,24.7300,24.0500,24.6300,24.3000,2133200,52197291.0000,4.224158,1,1.358024,37.200849,2.551307,3.903965,21.574834
2017-05-10,sh.603878,24.6300,24.9000,23.6500,23.8800,24.6300,2521056,61358824.0000,4.992190,1,-3.045067,36.068059,2.473618,3.785086,20.917866
2017-05-11,sh.603878,23.8000,23.9700,22.8000,23.9500,23.8800,2897618,68208967.0000,5.737857,1,0.293139,36.173786,2.480869,3.796182,20.979183
2017-05-12,sh.603878,23.8000,24.0000,23.2600,23.6400,23.9500,2566485,60599736.0000,5.082149,1,-1.294369,35.705566,2.448757,3.747045,20.707636
2017-05-15,sh.603878,23.7800,23.8900,23.3600,23.5300,23.6400,1621433,38275229.0000,3.210758,1,-0.465308,35.539423,2.437363,3.729610,20.611281
2017-05-16,sh.603878,23.1800,24.1200,23.1500,24.0200,23.5300,2351135,55625170.0000,4.655713,1,2.082447,36.279513,2.488120,3.807277,21.040500
2017-05-17,sh.603878,24.0200,24.5500,24.0200,24.1300,24.0200,2641026,64097303.0000,5.229754,1,0.457946,36.445656,2.499514,3.824712,21.136856
2017-05-18,sh.603878,24.0000,24.6400,23.7000,24.5300,24.1300,2982220,72664263.0000,5.905386,1,1.657694,37.049811,2.540948,3.888114,21.487239
2017-05-19,sh.603878,24.5500,25.9600,24.5500,25.2000,24.5300,4602587,116518397.0000,9.114034,1,2.731350,38.061770,2.610350,3.994312,22.074130
2017-05-22,sh.603878,25.0500,25.4600,24.0000,24.0400,25.2000,2993016,73961453.0000,5.926764,1,-4.603174,36.309721,2.490191,3.810447,21.058019
2017-05-23,sh.603878,23.8800,23.8800,22.1300,22.3700,24.0400,3193740,73393263.0000,6.324238,1,-6.946755,33.787373,2.317204,3.545745,19.595170
2017-05-24,sh.603878,22.2000,22.7600,21.8000,22.6100,22.3700,1866167,41799913.0000,3.695380,1,1.072864,34.149866,2.342064,3.583786,19.805400
2017-05-25,sh.603878,22.5000,22.8500,22.1500,22.7000,22.6100,1950246,44055317.0000,3.861873,1,0.398055,34.285801,2.351387,3.598051,19.884236
2017-05-26,sh.603878,22.7000,23.4000,22.4500,23.0300,22.7000,2338884,53561173.0000,4.631453,1,1.453744,34.784229,2.385570,3.650358,20.173302
2017-05-31,sh.603878,23.7700,23.9700,22.7100,22.7800,23.0300,2560178,60027644.0000,5.069659,1,-1.085541,34.406632,2.359674,3.610731,19.954313
2017-06-01,sh.603878,22.7000,22.7800,21.4200,21.7200,22.7800,2642784,58369867.0000,5.233236,1,-4.653211,32.805621,2.249873,3.442717,19.025798
2017-06-02,sh.603878,21.5700,22.3800,21.4900,22.2900,21.7200,2069888,45560024.0000,4.098788,1,2.624317,33.666542,2.308917,3.533064,19.525094
2017-06-05,sh.603878,22.5000,22.7600,22.3100,22.4000,22.2900,1686351,38000013.0000,3.339309,1,0.493489,33.832685,2.320311,3.550500,19.621449
2017-06-06,sh.603878,22.1500,22.5800,22.1500,22.4000,22.4000,1349524,30167808.0000,2.672325,1,0.000000,33.832685,2.320311,3.550500,19.621449
2017-06-07,sh.603878,22.3600,23.2000,22.2700,22.9700,22.4000,2676950,61099004.0000,5.300891,1,2.544641,34.693606,2.379355,3.640847,20.120745
2017-06-08,sh.603878,22.9700,23.2400,22.5700,22.7700,22.9700,2449025,55955579.0000,4.849554,1,-0.870696,34.391528,2.358638,3.609146,19.945553
2017-06-09,sh.603878,22.7700,22.8500,22.3300,22.5800,22.7700,1427134,32189943.0000,2.826008,1,-0.834434,34.104555,2.338957,3.579031,19.779121
2017-06-12,sh.603878,22.3700,22.5100,21.6200,21.7600,22.5800,1868916,41209029.0000,3.700824,1,-3.631531,32.866037,2.254017,3.449057,19.060836
2017-06-13,sh.603878,21.6500,22.3800,21.6500,22.3000,21.7600,1666483,36929005.0000,3.299966,1,2.481613,33.681646,2.309953,3.534649,19.533853
2017-06-14,sh.603878,22.2800,22.7000,22.0500,22.6300,22.3000,2344934,52601866.0000,4.643434,1,1.479820,34.180074,2.344136,3.586956,19.822919
2017-06-15,sh.603878,22.5600,23.2900,22.5000,23.0700,22.6300,3442787,79176779.0000,6.817400,1,1.944324,34.844645,2.389714,3.656698,20.208341
2017-06-16,sh.603878,22.8000,22.9800,22.5400,22.5900,22.8900,1946878,44114780.0000,3.855204,1,-1.310613,34.119658,2.339993,3.580616,19.787881
2017-06-19,sh.603878,22.8900,23.1500,22.5100,22.8100,22.5900,1778278,40436189.0000,3.521343,1,0.973879,34.451944,2.362781,3.615487,19.980592
2017-06-20,sh.603878,22.9400,23.1600,22.7000,22.7600,22.8100,2533305,58071365.0000,5.016446,1,-0.219199,34.376424,2.357602,3.607561,19.936794
2017-06-21,sh.603878,22.9000,22.9500,22.4000,22.6900,22.7600,1816900,41155877.0000,3.597822,1,-0.307556,34.270697,2.350351,3.596466,19.875477
2017-06-22,sh.603878,22.6900,24.8000,22.6900,23.1700,22.6900,5850304,137323522.0000,11.584760,1,2.115467,34.995683,2.400072,3.672548,20.295936
2017-06-23,sh.603878,23.1500,24.9900,22.9800,24.9500,23.1700,9579233,231636415.0000,18.968778,1,7.682351,37.684174,2.584454,3.954686,21.855141
2017-06-26,sh.603878,24.7500,25.1100,24.2000,24.7500,24.9500,6540467,161123700.0000,12.951420,1,-0.801606,37.382096,2.563737,3.922985,21.679949
2017-06-27,sh.603878,24.5100,24.8500,24.0800,24.2500,24.7500,4390408,107070110.0000,8.693877,1,-2.020202,36.626902,2.511944,3.843733,21.241970
2017-06-28,sh.603878,24.1500,24.1500,23.6200,23.8900,24.2500,2900034,69213584.0000,5.742642,1,-1.484539,36.083163,2.474654,3.786671,20.926626
2017-06-29,sh.603878,24.0900,24.9700,23.8700,24.8000,23.8900,5112621,125891196.0000,10.124002,1,3.809125,37.457615,2.568916,3.930910,21.723747
2017-06-30,sh.603878,24.4500,24.7200,24.0800,24.3000,24.8000,3211338,78239869.0000,6.359085,1,-2.016129,36.702421,2.517124,3.851658,21.285768
2017-07-03,sh.603878,24.3000,24.6900,24.0900,24.4700,24.3000,2382730,58185490.0000,4.718277,1,0.699589,36.959187,2.534733,3.878604,21.434681
2017-07-04,sh.603878,24.4300,24.4300,23.7100,23.7900,24.4700,3233444,77583602.0000,6.402859,1,-2.778907,35.932124,2.464295,3.770821,20.839030
2017-07-05,sh.603878,23.8100,24.0800,23.7100,23.9200,23.7900,2053678,49153703.0000,4.066689,1,0.546444,36.128474,2.477761,3.791426,20.952904
2017-07-06,sh.603878,23.9200,24.3500,23.8100,24.2200,23.9200,2958098,71344331.0000,5.857620,1,1.254177,36.581590,2.508837,3.838978,21.215692
2017-07-07,sh.603878,24.2200,24.9600,24.2000,24.8800,24.2200,5145370,127072375.0000,10.188851,1,2.725020,37.578446,2.577203,3.943591,21.793824
2017-07-10,sh.603878,24.6800,27.1800,24.4200,26.2700,24.8800,9807908,252511437.0000,19.421600,1,5.586822,39.677885,2.721187,4.163912,23.011405
2017-07-11,sh.603878,25.5200,25.9400,25.0200,25.1800,26.2700,5707870,145292739.0000,11.302713,1,-4.149220,38.031563,2.608279,3.991142,22.056611
2017-07-12,sh.603878,25.0300,25.3900,24.1800,25.1100,25.1800,3580489,88680987.0000,7.090077,1,-0.277997,37.925836,2.601028,3.980047,21.995294
2017-07-13,sh.603878,24.9000,25.5700,24.8500,24.9000,25.1100,3051130,77012897.0000,6.041842,1,-0.836324,37.608654,2.579275,3.946761,21.811343
2017-07-14,sh.603878,25.0500,25.3000,24.5000,24.5100,24.9000,2631473,65468867.0000,5.210838,1,-1.566262,37.019603,2.538877,3.884944,21.469719
2017-07-17,sh.603878,23.9000,24.0800,22.0600,22.0600,24.5100,4674567,105746755.0000,9.256568,1,-9.995923,33.319153,2.285092,3.496608,19.323623
2017-07-18,sh.603878,21.5800,22.3200,21.3800,22.1300,22.0600,2486925,54388307.0000,4.924604,1,0.317315,33.424880,2.292343,3.507704,19.384940
2017-07-19,sh.603878,22.0600,22.8200,21.8200,22.4800,22.1300,2576986,57936234.0000,5.102943,1,1.581565,33.953516,2.328598,3.563180,19.691526
2017-07-20,sh.603878,22.2000,22.7100,22.0800,22.0900,22.4800,2906100,65069352.0000,5.754653,1,-1.734873,33.364465,2.288200,3.501363,19.349902
2017-07-21,sh.603878,22.0800,22.0800,21.5000,21.6500,22.0900,2530645,54965011.0000,5.011178,1,-1.991854,32.699894,2.242622,3.431621,18.964481
2017-07-24,sh.603878,21.7100,22.1400,21.5300,21.9600,21.6500,1904798,41712654.0000,3.771877,1,1.431868,33.168114,2.274734,3.480758,19.236028
2017-07-25,sh.603878,21.8200,22.1800,21.8100,22.0200,21.9600,1478517,32519352.0000,2.927756,1,0.273230,33.258737,2.280949,3.490268,19.288585
2017-07-26,sh.603878,21.9500,22.0300,21.6600,21.8800,22.0200,1331680,29124129.0000,2.636990,1,-0.635791,33.047283,2.266447,3.468077,19.165951
2017-07-27,sh.603878,21.9000,22.6300,21.8000,22.4800,21.8800,2746821,61354767.0000,5.439250,1,2.742232,33.953516,2.328598,3.563180,19.691526
2017-07-28,sh.603878,22.4000,22.4000,22.1300,22.1300,22.4800,1795900,39939369.0000,3.556238,1,-1.556941,33.424880,2.292343,3.507704,19.384940
2017-07-31,sh.603878,22.1200,23.2300,22.1100,22.6100,22.1300,2637199,59894912.0000,5.222176,1,2.169008,34.149866,2.342064,3.583786,19.805400
2017-08-01,sh.603878,22.4500,22.6700,22.1700,22.3800,22.6100,2187978,48778672.0000,4.332630,1,-1.017255,33.802477,2.318240,3.547330,19.603930
2017-08-02,sh.603878,22.4200,22.9100,22.2100,22.2600,22.3800,2692061,60787471.0000,5.330814,1,-0.536188,33.653749,2.305810,3.362036,19.498815
2017-08-03,sh.603878,22.1800,23.2200,21.8500,22.9800,22.2600,4140643,93600357.0000,8.199293,1,3.234498,34.742280,2.380391,3.470781,20.129504
2017-08-04,sh.603878,22.6500,24.3500,22.6500,23.1900,22.9800,6384715,150587323.0000,12.643000,1,0.913843,35.059768,2.402144,3.502498,20.313455
2017-08-07,sh.603878,23.2100,24.3500,22.5500,23.9200,23.1900,6761990,159686247.0000,13.390079,1,3.147907,36.163418,2.477761,3.612754,20.952904
2017-08-08,sh.603878,23.7400,24.5500,23.4900,23.8400,23.9200,5896789,141668948.0000,11.676810,1,-0.334448,36.042470,2.469474,3.600671,20.882828
2017-08-09,sh.603878,23.8000,24.2000,23.2600,23.8400,23.8400,4303512,101802883.0000,8.521806,1,0.000000,36.042470,2.469474,3.600671,20.882828
2017-08-10,sh.603878,23.7000,23.7900,22.8100,22.9800,23.8400,3385233,78679064.0000,6.703432,1,-3.607385,34.742280,2.380391,3.470781,20.129504
2017-08-11,sh.603878,22.5000,22.7800,22.1600,22.2400,22.9800,2758253,61888653.0000,5.461887,1,-3.220191,33.623512,2.303738,3.359015,19.481296
2017-08-14,sh.603878,22.2100,22.5800,22.1100,22.4600,22.2400,1674078,37544409.0000,3.315006,1,0.989206,33.956119,2.326527,3.392243,19.674006
2017-08-15,sh.603878,22.3900,22.5700,22.2600,22.5400,22.4600,1973695,44272293.0000,3.908307,1,0.356197,34.077067,2.334813,3.404326,19.744083
2017-08-16,sh.603878,22.5400,22.9400,22.2400,22.6800,22.5400,2369897,53622873.0000,4.692865,1,0.621115,34.288725,2.349315,3.425470,19.866717
2017-08-17,sh.603878,22.8700,22.9200,22.6000,22.7800,22.6800,1871465,42520831.0000,3.705871,1,0.440919,34.439910,2.359674,3.440574,19.954313
2017-08-18,sh.603878,22.6800,22.6800,22.3700,22.3800,22.7800,2000703,44940747.0000,3.961788,1,-1.755933,33.835171,2.318240,3.380160,19.603930
2017-08-21,sh.603878,22.4000,22.8700,22.3800,22.7600,22.3800,1988525,45100547.0000,3.937673,1,1.697950,34.409673,2.357602,3.437553,19.936794
2017-08-22,sh.603878,22.8300,23.9900,22.6800,23.4200,22.7600,5033087,117313448.0000,9.966509,1,2.899823,35.407493,2.425968,3.537236,20.514926
2017-08-23,sh.603878,23.3200,23.3200,22.9000,23.0400,23.4200,2735350,63140472.0000,5.416535,1,-1.622541,34.832991,2.386606,3.479843,20.182062
2017-08-24,sh.603878,23.1000,23.3800,22.6600,22.7100,23.0400,2487678,57194828.0000,4.926095,1,-1.432299,34.334081,2.352423,3.430001,19.892996
2017-08-25,sh.603878,22.7500,23.4100,22.7500,23.0700,22.7100,2712203,62743781.0000,5.370699,1,1.585207,34.878346,2.389714,3.484374,20.208341
2017-08-28,sh.603878,23.1800,23.7200,23.0300,23.5700,23.0700,3433150,80471615.0000,6.798317,1,2.167317,35.634271,2.441506,3.559891,20.646319
