date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-23,sh.600590,18.4000,18.4000,18.1200,18.1900,18.4800,769951,14069721.0000,1.924878,1,-1.570000,109.299492,7.371237,7.094639,168.021676,0
2002-08-26,sh.600590,18.2500,18.5000,18.1100,18.2400,18.1900,501123,9148256.0000,1.252807,1,0.270000,109.599931,7.391499,7.114141,168.483528,0
2002-08-27,sh.600590,18.2800,19.0000,18.2800,18.7500,18.2400,1668961,31207999.0000,4.172402,1,2.800000,112.664402,7.598169,7.313056,173.194416,0
2002-08-28,sh.600590,18.7500,18.8000,18.4800,18.5000,18.7500,508384,9455216.0000,1.270960,1,-1.330000,111.162210,7.496860,7.215549,170.885157,0
2002-08-29,sh.600590,18.6500,18.6500,18.2000,18.2400,18.5000,626147,11457409.0000,1.565367,1,-1.410000,109.599931,7.391499,7.114141,168.483528,0
2002-08-30,sh.600590,18.2000,18.3000,18.0300,18.1700,18.2400,490668,8898141.0000,1.226670,1,-0.380000,109.179317,7.363132,7.086839,167.836935,0
2002-09-02,sh.600590,18.2500,18.2800,18.0700,18.2000,18.1700,216025,3925846.0000,0.540063,1,0.170000,109.359580,7.375289,7.098540,168.114046,0
2002-09-03,sh.600590,18.2000,18.5900,18.1100,18.2100,18.2000,351220,6450686.0000,0.878050,1,0.050000,109.419668,7.379342,7.102440,168.206417,0
2002-09-04,sh.600590,18.2500,18.3600,18.0700,18.1200,18.2100,349698,6347912.0000,0.874245,1,-0.490000,108.878879,7.342870,7.067337,167.375084,0
2002-09-05,sh.600590,18.0700,18.1500,17.5600,17.7000,18.1200,849605,15090056.0000,2.124013,1,-2.320000,106.355196,7.172671,6.903525,163.495529,0
2002-09-06,sh.600590,17.7000,17.7800,17.5000,17.5500,17.7000,525525,9250587.0000,1.313813,1,-0.850000,105.453881,7.111886,6.845020,162.109973,0
2002-09-09,sh.600590,17.4000,17.9000,17.4000,17.7800,17.5500,452149,7997061.0000,1.130373,1,1.310000,106.835897,7.205090,6.934727,164.234492,0
2002-09-10,sh.600590,17.7000,17.8700,17.6200,17.7500,17.7800,183156,3244729.0000,0.457890,1,-0.170000,106.655634,7.192933,6.923026,163.957380,0
2002-09-11,sh.600590,17.7800,17.7900,17.4800,17.7000,17.7500,372250,6540824.0000,0.930625,1,-0.280000,106.355196,7.172671,6.903525,163.495529,0
2002-09-12,sh.600590,17.7500,17.9800,17.5500,17.8600,17.7000,346082,6148433.0000,0.865205,1,0.900000,107.316599,7.237509,6.965930,164.973454,0
2002-09-13,sh.600590,17.8800,18.2000,17.7400,18.1000,17.8600,682722,12314880.0000,1.706805,1,1.340000,108.758703,7.334766,7.059537,167.190343,0
2002-09-16,sh.600590,18.1000,18.1000,17.7500,17.8500,18.1000,513662,9176546.0000,1.284155,1,-1.380000,107.256511,7.233457,6.962029,164.881084,0
2002-09-17,sh.600590,17.8000,18.3500,17.7100,18.2200,17.8500,806290,14611805.0000,2.015725,1,2.070000,109.479755,7.383394,7.106340,168.298787,0
2002-09-18,sh.600590,18.2200,18.5600,18.1000,18.1800,18.2200,809926,14862286.0000,2.024815,1,-0.220000,109.239405,7.367185,7.090739,167.929306,0
2002-09-19,sh.600590,18.1200,18.4400,18.1100,18.3800,18.1800,597788,10940652.0000,1.494470,1,1.100000,110.441158,7.448232,7.168745,169.776713,0
2002-09-20,sh.600590,18.3800,18.5200,18.1600,18.2200,18.3800,410321,7530799.0000,1.025802,1,-0.870000,109.479755,7.383394,7.106340,168.298787,0
2002-09-23,sh.600590,18.2000,18.2500,18.1000,18.1500,18.2200,226192,4106224.0000,0.565480,1,-0.380000,109.059142,7.355027,7.079038,167.652195,0
2002-09-24,sh.600590,18.1600,18.2000,17.7200,17.8100,18.1500,515767,9224906.0000,1.289418,1,-1.870000,107.016160,7.217247,6.946428,164.511603,0
2002-09-25,sh.600590,17.7900,17.8800,17.6300,17.7100,17.8100,316756,5618494.0000,0.791890,1,-0.560000,106.415284,7.176724,6.907425,163.587899,0
2002-09-26,sh.600590,17.7000,17.7300,17.5000,17.5500,17.7100,545127,9583668.0000,1.362818,1,-0.900000,105.453881,7.111886,6.845020,162.109973,0
2002-09-27,sh.600590,17.5000,17.8000,17.5000,17.6200,17.5500,381559,6728703.0000,0.953897,1,0.400000,105.874494,7.140253,6.872323,162.756566,0
2002-10-08,sh.600590,17.5800,17.5800,16.8000,16.8400,17.6200,800765,13634195.0000,2.001912,1,-4.430000,101.187655,6.824169,6.568099,155.551678,0
2002-10-09,sh.600590,16.9800,16.9800,16.2100,16.3000,16.8400,762243,12508116.0000,1.905607,1,-3.210000,97.942921,6.605341,6.357483,150.563679,0
2002-10-10,sh.600590,16.3000,16.5200,16.2500,16.3300,16.3000,363142,5935570.0000,0.907855,1,0.180000,98.123184,6.617499,6.369184,150.840790,0
2002-10-11,sh.600590,16.3100,16.4900,15.7500,15.8900,16.3300,594210,9554880.0000,1.485525,1,-2.690000,95.479326,6.439195,6.197571,146.776494,0
2002-10-14,sh.600590,15.7000,16.1600,15.5000,16.0300,15.8900,467601,7386717.0000,1.169002,1,0.880000,96.320553,6.495928,6.252175,148.069679,0
2002-10-15,sh.600590,15.9500,16.1400,15.8000,15.8100,16.0300,312040,4993435.0000,0.780100,1,-1.370000,94.998624,6.406776,6.166369,146.037532,0
2002-10-16,sh.600590,15.9000,16.5800,15.9000,16.2600,15.8100,747553,12247970.0000,1.868883,1,2.850000,97.702570,6.589132,6.341882,150.194198,0
2002-10-17,sh.600590,16.2100,16.3400,15.9000,15.9100,16.2600,430712,6909850.0000,1.076780,1,-2.150000,95.599501,6.447300,6.205372,146.961235,0
2002-10-18,sh.600590,15.9100,16.2000,15.6000,16.0500,15.9100,297737,4729224.0000,0.744343,1,0.880000,96.440729,6.408422,6.259976,148.254420,0
2002-10-21,sh.600590,15.9900,16.1200,15.8100,16.0000,16.0500,213058,3392087.0000,0.532645,1,-0.310000,96.140290,6.388459,6.240475,147.792568,0
2002-10-22,sh.600590,15.9400,16.4800,15.9400,16.3400,16.0000,541826,8835010.0000,1.354565,1,2.120000,98.183271,6.524213,6.373085,150.933160,0
2002-10-23,sh.600590,16.3400,16.5400,16.2400,16.4000,16.3400,352261,5782423.0000,0.880653,1,0.370000,98.543797,6.548170,6.396486,151.487383,0
2002-10-24,sh.600590,16.4100,16.4100,16.1000,16.1300,16.4000,351748,5706584.0000,0.879370,1,-1.650000,96.921430,6.440365,6.291178,148.993383,0
2002-10-25,sh.600590,15.9000,16.3000,15.7500,15.7900,16.1300,335930,5358004.0000,0.839825,1,-2.110000,94.878449,6.304610,6.158568,145.852791,0
2002-10-28,sh.600590,15.7500,15.8700,15.0600,15.0800,15.7900,892910,13727335.0000,2.232275,1,-4.500000,90.612223,6.021122,5.881647,139.294496,0
2002-10-29,sh.600590,15.0100,15.5000,15.0000,15.3800,15.0800,538884,8183331.0000,1.347210,1,1.990000,92.414854,6.140906,5.998656,142.065606,0
2002-10-30,sh.600590,15.1700,15.3800,15.1600,15.1800,15.3800,229896,3499625.0000,0.574740,1,-1.300000,91.213100,6.061050,5.920650,140.218199,0
2002-10-31,sh.600590,15.3000,15.4700,15.1700,15.2300,15.1800,176800,2703986.0000,0.442000,1,0.330000,91.513539,6.081014,5.940152,140.680051,0
2002-11-01,sh.600590,15.1900,15.3700,14.9500,15.0800,15.2300,308954,4669165.0000,0.772385,1,-0.980000,90.612223,6.021122,5.881647,139.294496,0
2002-11-04,sh.600590,15.1800,15.6600,15.1400,15.6400,15.0800,508446,7841859.0000,1.271115,1,3.710000,93.977134,6.244718,6.100064,144.467236,0
2002-11-05,sh.600590,15.6800,16.5800,15.5100,16.2700,15.6400,2089594,34117586.0000,5.223985,1,4.030000,97.762658,6.496264,6.345783,150.286568,0
2002-11-06,sh.600590,16.3000,16.5000,16.2500,16.2800,16.2700,1098155,17990759.0000,2.745388,1,0.060000,97.822745,6.500257,6.349683,150.378938,0
2002-11-07,sh.600590,16.2800,16.3000,16.0400,16.1200,16.2800,592662,9559213.0000,1.481655,1,-0.980000,96.861342,6.436372,6.287278,148.901013,0
2002-11-08,sh.600590,16.5000,16.7800,15.5800,15.5900,16.1200,946638,15141242.0000,2.366595,1,-3.290000,93.676695,6.224754,6.080562,144.005384,0
2002-11-11,sh.600590,15.6000,15.7900,15.4100,15.4500,15.5900,311370,4841511.0000,0.778425,1,-0.900000,92.835468,6.168855,6.025958,142.712199,0
2002-11-12,sh.600590,15.5900,15.6900,14.9500,15.1100,15.4500,540975,8224993.0000,1.352437,1,-2.200000,90.792486,6.033101,5.893348,139.571607,0
2002-11-13,sh.600590,15.1100,15.4700,15.0000,15.3900,15.1100,480149,7295003.0000,1.200373,1,1.850000,92.474942,6.144899,6.002556,142.157977,0
2002-11-14,sh.600590,15.3800,15.6800,15.1700,15.2000,15.3900,645710,9972380.0000,1.614275,1,-1.230000,91.333276,6.069036,5.928451,140.402940,0
2002-11-15,sh.600590,15.3000,15.6400,15.0700,15.4700,15.2000,622375,9616397.0000,1.555937,1,1.780000,92.955643,6.176841,6.033759,142.896940,0
2002-11-18,sh.600590,15.5500,15.5500,15.2200,15.3000,15.4700,352028,5409099.0000,0.880070,1,-1.100000,91.934152,6.108963,5.967454,141.326643,0
2002-11-19,sh.600590,15.3500,15.6400,15.2000,15.5500,15.3000,426603,6579236.0000,1.066507,1,1.630000,93.436344,6.208783,6.064961,143.635902,0
2002-11-20,sh.600590,15.4000,15.5000,14.9800,15.0500,15.5500,767664,11567222.0000,1.919160,1,-3.220000,90.431960,6.009144,5.869946,139.017385,0
2002-11-21,sh.600590,14.9800,14.9900,14.3500,14.3800,15.0500,962661,14094327.0000,2.406652,1,-4.450000,86.406086,5.741627,5.608626,132.828571,0
2002-11-22,sh.600590,14.6500,14.8700,14.1800,14.4900,14.3800,695804,10137363.0000,1.739510,1,0.760000,87.067050,5.785548,5.651530,133.844645,0
2002-11-25,sh.600590,14.4300,14.5800,14.1800,14.3800,14.4900,260879,3747217.0000,0.652197,1,-0.760000,86.406086,5.741627,5.608626,132.828571,0
2002-11-26,sh.600590,14.3800,14.5400,13.7100,13.7500,14.3800,794068,11122119.0000,1.985170,1,-4.380000,82.620562,5.490082,5.362908,127.009238,0
2002-11-27,sh.600590,13.6000,13.8000,13.3100,13.6500,13.7500,651398,8811689.0000,1.628495,1,-0.730000,82.019685,5.450154,5.323905,126.085535,0
2002-11-28,sh.600590,13.5800,14.4400,13.4200,14.3600,13.6500,760674,10663459.0000,1.901685,1,5.200000,86.285910,5.733642,5.600826,132.643830,0
2002-11-29,sh.600590,14.5000,14.9800,14.3500,14.6100,14.3600,2022066,29824198.0000,5.055165,1,1.740000,87.788102,5.833461,5.698333,134.953089,0
2002-12-02,sh.600590,14.5800,14.5800,13.9100,13.9100,14.6100,702266,9996527.0000,1.755665,1,-4.790000,83.581965,5.553966,5.425313,128.487164,0
2002-12-03,sh.600590,13.8500,14.1800,13.7700,14.1600,13.9100,472056,6618662.0000,1.180140,1,1.800000,85.084157,5.653786,5.522820,130.796423,0
2002-12-04,sh.600590,14.3100,15.0100,14.0200,14.4600,14.1600,1140789,16742203.0000,2.851973,1,2.120000,86.886787,5.773569,5.639829,133.567534,0
2002-12-05,sh.600590,14.4100,14.5000,14.1800,14.4500,14.4600,483000,6910157.0000,1.207500,1,-0.070000,86.826700,5.769577,5.635929,133.475163,0
2002-12-06,sh.600590,14.4500,14.5500,14.2000,14.3100,14.4500,292049,4198034.0000,0.730123,1,-0.970000,85.985472,5.713678,5.581324,132.181978,0
2002-12-09,sh.600590,14.1800,14.4500,14.1300,14.2000,14.3100,214802,3059089.0000,0.537005,1,-0.770000,85.324507,5.669757,5.538421,131.165904,0
2002-12-10,sh.600590,14.2100,14.4100,13.9100,13.9400,14.2000,264505,3722970.0000,0.661262,1,-1.830000,83.762228,5.565944,5.437013,128.764275,0
2002-12-11,sh.600590,13.9100,14.1300,13.8000,14.0000,13.9400,268228,3742669.0000,0.670570,1,0.430000,84.122754,5.589901,5.460415,129.318497,0
2002-12-12,sh.600590,14.0300,14.3800,13.9800,14.0000,14.0000,346037,4904026.0000,0.865093,1,0.000000,84.122754,5.589901,5.460415,129.318497,0
2002-12-13,sh.600590,13.5000,14.1700,13.5000,14.1400,14.0000,491534,6846027.0000,1.228835,1,1.000000,84.963981,5.645800,5.515019,130.611682,0
2002-12-16,sh.600590,14.1000,14.4000,14.1000,14.2600,14.1400,349274,4975955.0000,0.873185,1,0.850000,85.685034,5.693714,5.561823,131.720127,0
2002-12-17,sh.600590,14.2600,14.3900,14.1100,14.3300,14.2600,261914,3734125.0000,0.654785,1,0.490000,86.105647,5.721663,5.589125,132.366719,0
2002-12-18,sh.600590,14.3200,14.5300,14.2500,14.2600,14.3300,393835,5666874.0000,0.984588,1,-0.490000,85.685034,5.693714,5.561823,131.720127,0
2002-12-19,sh.600590,14.2600,14.3500,14.0100,14.2000,14.2600,232984,3296413.0000,0.582460,1,-0.420000,85.324507,5.669757,5.538421,131.165904,0
2002-12-20,sh.600590,14.1600,14.4700,14.0100,14.3700,14.2000,446051,6375473.0000,1.115128,1,1.200000,86.345998,5.737634,5.604726,132.736200,0
2002-12-23,sh.600590,14.3800,14.5000,14.2800,14.3700,14.3700,345067,4974265.0000,0.862668,1,0.000000,86.345998,5.737634,5.604726,132.736200,0
2002-12-24,sh.600590,14.3000,14.3500,14.2000,14.3500,14.3700,166486,2372403.0000,0.416215,1,-0.140000,86.225823,5.729649,5.596926,132.551460,0
2002-12-25,sh.600590,14.3000,14.3800,14.1200,14.1300,14.3500,184220,2626396.0000,0.460550,1,-1.530000,84.903894,5.641807,5.511119,130.519312,0
2002-12-26,sh.600590,14.0400,14.1100,13.4600,13.5400,14.1300,721195,9877753.0000,1.802987,1,-4.180000,81.358721,5.406233,5.281002,125.069461,0
2002-12-27,sh.600590,13.4900,13.7000,13.3500,13.5400,13.5400,489808,6599364.0000,1.224520,1,0.000000,81.358721,5.406233,5.281002,125.069461,0
2002-12-30,sh.600590,13.4800,13.4800,13.0000,13.0200,13.5400,612665,8050540.0000,1.531662,1,-3.840000,78.234161,5.198608,5.078186,120.266202,0
2002-12-31,sh.600590,13.0200,13.2000,12.8900,12.9600,13.0200,444853,5802415.0000,1.112132,1,-0.460000,77.873635,5.174651,5.054784,119.711980,0
2003-01-02,sh.600590,12.9600,13.1400,12.5900,12.6800,12.9600,347750,4454122.0000,0.869375,1,-2.160000,76.191180,5.062853,4.945576,117.125610,0
2003-01-03,sh.600590,12.6000,12.7800,12.5200,12.6500,12.6800,194039,2451737.0000,0.485098,1,-0.240000,76.010917,5.050875,4.933875,116.848499,0
2003-01-06,sh.600590,12.5200,12.8800,12.5200,12.8000,12.6500,268314,3414806.0000,0.670785,1,1.190000,76.912232,5.110767,4.992380,118.234055,0
2003-01-07,sh.600590,13.0500,14.0800,13.0200,13.7500,12.8000,4780609,66561599.0000,11.951522,1,7.420000,82.620562,5.490082,5.362908,127.009238,0
2003-01-08,sh.600590,13.4800,13.8900,13.4000,13.7800,13.7500,1774393,24201631.0000,4.435982,1,0.220000,82.800825,5.502060,5.374609,127.286349,0
2003-01-09,sh.600590,13.8600,14.2000,13.7000,14.0600,13.7800,2771079,38904502.0000,6.927698,1,2.030000,84.483280,5.613858,5.483817,129.872719,0
2003-01-10,sh.600590,14.1700,14.6500,13.9000,14.0000,14.0600,2363239,33669812.0000,5.908098,1,-0.430000,84.122754,5.589901,5.460415,129.318497,0
2003-01-13,sh.600590,13.9500,14.2700,13.9000,14.0800,14.0000,571233,8036423.0000,1.428083,1,0.570000,84.603455,5.621843,5.491618,130.057460,0
2003-01-14,sh.600590,14.1000,14.9800,13.9800,14.6900,14.0800,2384251,34741175.0000,5.960628,1,4.330000,88.268804,5.865403,5.729536,135.692052,0
2003-01-15,sh.600590,14.7900,16.0000,14.5000,14.9400,14.6900,3567554,54554644.0000,8.918885,1,1.700000,89.770996,5.965223,5.827043,138.001311,0
2003-01-16,sh.600590,14.8800,15.5800,14.8000,15.2400,14.9400,1661735,25214516.0000,4.154338,1,2.010000,91.573626,6.085007,5.944052,140.772421,0
2003-01-17,sh.600590,15.2000,15.3700,14.8500,14.9600,15.2400,1323847,19882407.0000,3.309617,1,-1.840000,89.891171,5.973209,5.834844,138.186051,0
2003-01-20,sh.600590,15.0100,15.0900,14.6000,14.9100,14.9600,687888,10203581.0000,1.719720,1,-0.330000,89.590733,5.953245,5.815342,137.724200,0
2003-01-21,sh.600590,15.4000,15.4000,14.6800,14.6800,14.9100,832498,12419474.0000,2.081245,1,-1.540000,88.208716,5.861411,5.725635,135.599681,0
2003-01-22,sh.600590,14.1800,14.8000,14.1800,14.5900,14.6800,605743,8828534.0000,1.514358,1,-0.610000,87.667927,5.825476,5.690533,134.768348,0
2003-01-23,sh.600590,14.4000,14.8900,14.4000,14.4500,14.5900,477731,6958081.0000,1.194327,1,-0.960000,86.826700,5.769577,5.635929,133.475163,0
2003-01-24,sh.600590,14.4000,14.8000,14.3600,14.7700,14.4500,522433,7629248.0000,1.306083,1,2.210000,88.749505,5.897346,5.760738,136.431015,0
2003-01-27,sh.600590,14.8200,15.0000,14.8000,14.9400,14.7700,504368,7524443.0000,1.260920,1,1.150000,89.770996,5.965223,5.827043,138.001311,0
2003-01-28,sh.600590,14.9000,15.1500,14.8500,15.0100,14.9400,469283,7026536.0000,1.173207,1,0.470000,90.191610,5.993173,5.854345,138.647903,0
2003-01-29,sh.600590,15.0500,15.1400,14.8800,14.9100,15.0100,494943,7434035.0000,1.237357,1,-0.670000,89.590733,5.953245,5.815342,137.724200,0
2003-02-10,sh.600590,14.8400,14.9000,14.4500,14.4900,14.9100,395299,5771381.0000,0.988247,1,-2.820000,87.067050,5.785548,5.651530,133.844645,0
2003-02-11,sh.600590,14.4900,14.6600,14.4900,14.6500,14.4900,269051,3916028.0000,0.672628,1,1.100000,88.028453,5.849432,5.713934,135.322570,0
2003-02-12,sh.600590,14.6000,14.9100,14.5000,14.9000,14.6500,316580,4659612.0000,0.791450,1,1.710000,89.530645,5.949252,5.811442,137.631829,0
2003-02-13,sh.600590,14.9100,15.1000,14.7100,14.7600,14.9000,513391,7652880.0000,1.283478,1,-0.940000,88.689418,5.893353,5.756838,136.338644,0
2003-02-14,sh.600590,14.7700,14.8700,14.6000,14.8100,14.7600,308422,4546464.0000,0.771055,1,0.340000,88.989856,5.913317,5.776339,136.800496,0
2003-02-17,sh.600590,14.8000,14.9500,14.5200,14.5500,14.8100,467241,6851065.0000,1.168103,1,-1.760000,87.427576,5.809504,5.674932,134.398867,0
2003-02-18,sh.600590,14.5300,14.7000,14.5000,14.6000,14.5500,174701,2551670.0000,0.436752,1,0.340000,87.728015,5.829468,5.694433,134.860719,0
2003-02-19,sh.600590,14.6000,14.7300,14.5000,14.7200,14.6000,253425,3703546.0000,0.633563,1,0.820000,88.449067,5.877382,5.741237,135.969163,0
2003-02-20,sh.600590,14.7700,14.9400,14.7000,14.7100,14.7200,355540,5267943.0000,0.888850,1,-0.070000,88.388979,5.873389,5.737336,135.876793,0
2003-02-21,sh.600590,14.7200,14.7900,14.3900,14.3900,14.7100,398365,5775153.0000,0.995912,1,-2.180000,86.466173,5.745620,5.612527,132.920941,0
2003-02-24,sh.600590,14.2900,14.7500,14.2800,14.5000,14.3900,302707,4399389.0000,0.756768,1,0.760000,87.127138,5.789541,5.655430,133.937015,0
2003-02-25,sh.600590,14.4800,14.9800,14.4800,14.9200,14.5000,855416,12700323.0000,2.138540,1,2.900000,89.650821,5.957238,5.819242,137.816570,0
2003-02-26,sh.600590,14.9500,15.3000,14.8600,15.1100,14.9200,1032683,15619793.0000,2.581707,1,1.270000,90.792486,6.033101,5.893348,139.571607,0
2003-02-27,sh.600590,15.1700,15.3100,15.0100,15.0800,15.1100,626962,9508862.0000,1.567405,1,-0.200000,90.612223,6.021122,5.881647,139.294496,0
2003-02-28,sh.600590,15.0100,15.2900,14.8100,15.2200,15.0800,905932,13680306.0000,2.264830,1,0.930000,91.453451,6.077021,5.936251,140.587681,0
2003-03-03,sh.600590,15.3000,15.4700,15.0000,15.3100,15.2200,976840,14930760.0000,2.442100,1,0.590000,91.994240,6.112956,5.971354,141.419014,0
2003-03-04,sh.600590,15.3100,15.3700,15.0300,15.1200,15.3100,559469,8486395.0000,1.398672,1,-1.240000,90.852574,6.037093,5.897248,139.663977,0
2003-03-05,sh.600590,15.3000,15.3000,14.8900,15.0600,15.1200,436666,6546923.0000,1.091665,1,-0.400000,90.492048,6.013137,5.873847,139.109755,0
2003-03-06,sh.600590,14.9500,14.9500,14.6900,14.7400,15.0600,563000,8332300.0000,1.407500,1,-2.120000,88.569242,5.885367,5.749037,136.153904,0
2003-03-07,sh.600590,14.5200,14.8000,14.5100,14.5900,14.7400,282085,4130880.0000,0.705213,1,-1.020000,87.667927,5.825476,5.690533,134.768348,0
2003-03-10,sh.600590,14.5500,14.6300,14.3000,14.3100,14.5900,380574,5500798.0000,0.951435,1,-1.920000,85.985472,5.713678,5.581324,132.181978,0
2003-03-11,sh.600590,14.2000,14.3700,14.0400,14.2600,14.3100,327860,4670980.0000,0.819650,1,-0.350000,85.685034,5.693714,5.561823,131.720127,0
2003-03-12,sh.600590,14.2100,14.4300,14.0900,14.3200,14.2600,215000,3062334.0000,0.537500,1,0.420000,86.045560,5.717670,5.585225,132.274349,0
