date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-27,sh.603885,16.1000,16.1000,16.1000,16.1000,11.1800,23600,379960.0000,0.034706,1,44.007160,15.421101,4.560431,1.317821,80.661318,0
2015-05-28,sh.603885,17.7100,17.7100,17.7100,17.7100,16.1000,6881,121863.0000,0.010119,1,10.000000,16.963211,5.016474,1.449603,88.727450,0
2015-05-29,sh.603885,19.4800,19.4800,19.4800,19.4800,17.7100,7825,152431.0000,0.011507,1,9.994400,18.658574,5.517838,1.594481,97.595185,0
2015-06-01,sh.603885,21.4300,21.4300,21.4300,21.4300,19.4800,4500,96435.0000,0.006618,1,10.010300,20.526348,6.070188,1.754093,107.364724,0
2015-06-02,sh.603885,23.5700,23.5700,23.5700,23.5700,21.4300,5000,117850.0000,0.007353,1,9.986000,22.576109,6.676357,1.929257,118.086166,0
2015-06-03,sh.603885,25.9300,25.9300,25.9300,25.9300,23.5700,8252,213974.0000,0.012135,1,10.012700,24.836593,7.344842,2.122428,129.909813,0
2015-06-04,sh.603885,28.5200,28.5200,28.5200,28.5200,25.9300,31300,892676.0000,0.046029,1,9.988400,27.317379,8.078477,2.334425,142.885764,0
2015-06-05,sh.603885,31.3700,31.3700,31.3700,31.3700,28.5200,15000,470550.0000,0.022059,1,9.993000,30.047201,8.885758,2.567704,157.164320,0
2015-06-08,sh.603885,34.5100,34.5100,34.5100,34.5100,31.3700,24600,848946.0000,0.036176,1,10.009600,33.054795,9.775184,2.824720,172.895783,0
2015-06-09,sh.603885,37.9600,37.9600,37.9600,37.9600,34.5100,31100,1180556.0000,0.045735,1,9.997100,36.359317,10.752419,3.107110,190.180351,0
2015-06-10,sh.603885,41.7600,41.7600,41.7600,41.7600,37.9600,56400,2355264.0000,0.082941,1,10.010500,39.999079,11.828794,3.418148,209.218426,0
2015-06-11,sh.603885,45.9400,45.9400,45.9400,45.9400,41.7600,35500,1630870.0000,0.052206,1,10.009600,44.002819,13.012806,3.760291,230.160309,0
2015-06-12,sh.603885,50.5300,50.5300,50.5300,50.5300,45.9400,37900,1915087.0000,0.055735,1,9.991300,48.399269,14.312954,4.135992,253.156299,0
2015-06-15,sh.603885,55.5800,55.5800,55.5800,55.5800,50.5300,98294,5463181.0000,0.144550,1,9.994100,53.236323,15.743399,4.549346,278.456899,0
2015-06-16,sh.603885,61.1400,61.1400,61.1400,61.1400,55.5800,522300,31933422.0000,0.768088,1,10.003600,58.561871,17.318306,5.004444,306.312609,0
