date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000514,15.8000,15.9000,15.3000,15.4400,15.6200,717300,11231341.1100,1.659866,1,-1.152371,28.352502,7.616954,12.414706,-192.250828,0
2000-01-24,sz.000514,15.4500,16.3800,15.0700,16.2300,15.4400,1216488,19469089.2100,2.815010,1,5.116580,29.803180,8.006682,13.049915,-202.087496,0
2000-01-25,sz.000514,16.2500,16.4300,15.7500,15.9300,16.2300,715619,11458206.5000,1.655976,1,-1.848424,29.252290,7.858684,12.808696,-198.352053,0
2000-01-26,sz.000514,15.8000,16.3300,15.8000,16.0100,15.9300,583289,9365513.3400,1.349758,1,0.502197,29.399194,7.898150,12.873021,-199.348171,0
2000-01-27,sz.000514,16.0500,16.3000,15.5500,15.9800,16.0100,952164,15014134.3400,2.203352,1,-0.187387,29.344105,7.883350,12.848899,-198.974627,0
2000-01-28,sz.000514,16.2100,17.5800,15.8100,16.9500,15.9800,2888956,49319240.4500,6.685179,1,6.070095,31.125318,8.361877,13.628839,-211.052561,0
2000-02-14,sz.000514,17.8000,18.6500,17.5000,18.6500,16.9500,1731483,31818443.7500,4.006732,1,10.029490,34.247031,9.200531,14.995743,-232.220074,0
2000-02-15,sz.000514,19.3200,20.5000,18.0000,18.3300,18.6500,3552563,68434504.7400,8.220797,1,-1.715816,33.659414,9.042667,14.738443,-228.235601,0
2000-02-16,sz.000514,18.0000,19.5500,17.6000,18.0200,18.3300,2307157,42605638.1500,5.338869,1,-1.691214,33.090161,8.889736,14.489184,-224.375643,0
2000-02-17,sz.000514,18.1500,19.1000,16.2200,16.2200,18.0200,2581556,43975061.7900,5.973841,1,-9.988907,29.784817,8.001749,13.041874,-201.962981,0
2000-02-18,sz.000514,15.5500,16.5000,15.5500,16.3100,16.2200,1161738,18480021.8600,2.688316,1,0.554871,29.950085,8.046148,13.114240,-203.083614,0
2000-02-21,sz.000514,16.6000,17.1600,15.9000,16.1500,16.3100,1574000,25931235.4200,3.642309,1,-0.980992,29.656276,7.967216,12.985590,-201.091378,0
2000-02-22,sz.000514,16.2000,16.3500,15.7000,15.7200,16.1500,963449,15431347.7500,2.229466,1,-2.662535,28.866666,7.755086,12.639843,-195.737242,0
2000-02-23,sz.000514,15.5000,15.7000,15.0000,15.1900,15.7200,718481,11005907.4300,1.662599,1,-3.371505,27.893426,7.493623,12.213691,-189.137959,0
2000-02-24,sz.000514,15.1900,15.7800,15.1000,15.6600,15.1900,398709,6200797.1800,0.922631,1,3.094143,28.756488,7.725486,12.591600,-194.990153,0
2000-02-25,sz.000514,14.2000,15.2000,14.1500,14.8700,15.6600,1491134,21905042.6300,3.450554,1,-5.044700,142.910614,9.652663,33.508550,-358.948143,0
2000-02-28,sz.000514,14.7000,15.4400,14.3100,15.4000,14.8700,1503295,22405574.1000,3.478695,1,3.564221,148.004267,9.996706,34.702869,-371.741856,0
2000-02-29,sz.000514,15.6800,15.8000,14.6000,15.3200,15.4000,1209201,18264452.4200,2.798148,1,-0.519480,147.235414,9.944775,34.522595,-369.810730,0
2000-03-01,sz.000514,15.4000,16.2000,15.3200,16.1800,15.3200,2170056,34389374.8900,5.021611,1,5.613581,155.500587,10.503033,36.460547,-390.570340,0
2000-03-02,sz.000514,16.2500,16.3700,15.5800,15.6700,16.1800,1498722,23773839.7600,3.468113,1,-3.152041,150.599147,10.171973,35.311296,-378.259408,0
2000-03-03,sz.000514,15.8000,17.1700,15.7000,16.8200,15.6700,2481667,40783368.3100,5.742693,1,7.338861,161.651414,10.918480,37.902744,-406.019352,0
2000-03-06,sz.000514,17.0000,17.2000,16.0000,16.0600,16.8200,1291018,21449045.6400,2.987476,1,-4.518432,154.347307,10.425136,36.190135,-387.673650,0
2000-03-07,sz.000514,15.9000,16.1000,15.5100,16.0700,16.0600,710591,11204718.4000,1.644341,1,0.062268,154.443414,10.431628,36.212670,-387.915041,0
2000-03-08,sz.000514,16.1300,16.1800,15.6100,15.9800,16.0700,500928,7968452.3400,1.159171,1,-0.560051,153.578454,10.373205,36.009861,-385.742523,0
2000-03-09,sz.000514,16.0000,16.0500,15.6000,15.6600,15.9800,466413,7339171.7000,1.079301,1,-2.002501,150.503040,10.165482,35.288762,-378.018017,0
2000-03-10,sz.000514,15.6600,15.7000,14.9200,15.0400,15.6600,836798,12781227.3000,1.936390,1,-3.959131,144.544427,9.763017,33.891634,-363.051787,0
2000-03-13,sz.000514,15.0000,15.7200,15.0000,15.6300,15.0400,431306,6594098.7100,0.998062,1,3.922873,150.214720,10.146007,35.221159,-377.293845,0
2000-03-14,sz.000514,15.5000,15.5000,14.9600,15.2100,15.6300,591409,8941707.1300,1.368548,1,-2.687140,146.178240,9.873370,34.274717,-367.155431,0
2000-03-15,sz.000514,15.2100,15.7000,15.2100,15.4300,15.2100,280777,4325514.8700,0.649731,1,1.446419,148.292587,10.016180,34.770472,-372.466029,0
2000-03-16,sz.000514,15.4300,15.4300,14.7000,14.7600,15.4300,328728,4929711.5400,0.760692,1,-4.342191,141.853440,9.581258,33.260672,-356.292844,0
2000-03-17,sz.000514,14.8000,15.2700,14.8000,15.0800,14.7600,280823,4217579.7000,0.649838,1,2.168020,144.928854,9.788982,33.981771,-364.017350,0
2000-03-20,sz.000514,15.0000,15.5000,15.0000,15.4700,15.0800,421694,6443914.6500,0.975820,1,2.586209,148.677014,10.042146,34.860610,-373.431592,0
2000-03-21,sz.000514,15.5700,16.3800,15.2000,15.9800,15.4700,929087,14853927.6400,2.149951,1,3.296699,153.578454,10.373205,36.009861,-385.742523,0
2000-03-22,sz.000514,16.0100,16.4000,15.8000,15.8400,15.9800,565479,9047744.8800,1.308545,1,-0.876091,152.232960,10.282326,35.694380,-382.363052,0
2000-03-23,sz.000514,16.0000,16.0000,15.7000,15.8500,15.8400,558692,8858046.1900,1.292839,1,0.063133,152.329067,10.288818,35.716914,-382.604443,0
2000-03-24,sz.000514,15.9000,16.5000,15.8000,16.3300,15.8500,1409297,22774375.5100,3.261179,1,3.028388,156.942187,10.600403,36.798562,-394.191202,0
2000-03-27,sz.000514,16.5100,17.7500,16.5100,17.3600,16.3300,3183130,54712312.1500,7.365911,1,6.307414,166.841174,11.269014,39.119598,-419.054456,0
2000-03-28,sz.000514,17.5000,17.5800,16.6000,16.9000,17.3600,1747677,29677334.2700,4.044206,1,-2.649775,162.420267,10.970411,38.083019,-407.950479,0
2000-03-29,sz.000514,16.8000,17.0000,16.4200,16.8800,16.9000,1074897,17920632.7400,2.487362,1,-0.118346,162.228054,10.957428,38.037950,-407.467697,0
2000-03-30,sz.000514,16.9000,17.1000,16.7000,16.8800,16.8800,806052,13572466.1000,1.865242,1,0.000000,162.228054,10.957428,38.037950,-407.467697,0
2000-03-31,sz.000514,16.9100,16.9800,16.2100,16.3100,16.8800,792010,13070298.7900,1.832748,1,-3.376776,156.749974,10.587420,36.753494,-393.708420,0
2000-04-03,sz.000514,16.2900,17.0000,16.0000,16.5800,16.3100,681312,11283092.4000,1.576588,1,1.655429,159.344854,10.762687,37.361921,-400.225972,0
2000-04-04,sz.000514,16.4000,17.4500,16.4000,17.3800,16.5800,1789400,30488923.0300,4.140755,1,4.825086,167.033387,11.281997,39.164667,-419.537238,0
2000-04-05,sz.000514,17.4000,18.3000,17.1800,18.2500,17.3800,4693681,83902972.7700,10.861397,1,5.005759,175.394667,11.846746,41.125154,-440.538239,0
2000-04-06,sz.000514,18.3000,18.3900,17.6900,18.2400,18.2500,2030018,36642974.7300,4.697556,1,-0.054796,175.298561,11.840254,41.102619,-440.296848,0
2000-04-07,sz.000514,18.3000,19.0000,17.8800,18.6900,18.2400,2172509,40180116.4500,5.027287,1,2.467109,179.623361,12.132366,42.116664,-451.159435,0
2000-04-10,sz.000514,18.5000,19.2000,17.9100,17.9900,18.6900,1647447,30505714.3100,3.812269,1,-3.745322,172.895894,11.677970,40.539261,-434.262077,0
2000-04-11,sz.000514,18.0000,18.1000,17.5500,17.6400,17.9900,1447092,25574649.2800,3.348638,1,-1.945527,169.532161,11.450772,39.750560,-425.813399,0
2000-04-12,sz.000514,17.6000,18.0600,17.2200,17.6600,17.6400,740571,13040814.2200,1.713716,1,0.113381,169.724374,11.463755,39.795628,-426.296181,0
2000-04-13,sz.000514,17.6600,17.6600,17.2500,17.4200,17.6600,628752,10962372.7900,1.454961,1,-1.359002,167.417814,11.307962,39.254804,-420.502801,0
2000-04-14,sz.000514,17.4700,17.8900,16.8000,17.7500,17.4200,1403309,24114056.4400,3.247323,1,1.894374,170.589334,11.522177,39.998437,-428.468698,0
2000-04-17,sz.000514,17.7200,17.7200,16.8800,17.0600,17.7500,953411,16351918.0400,2.206238,1,-3.887327,163.957974,11.074273,38.443568,-411.812732,0
2000-04-18,sz.000514,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,163.957974,11.074273,38.443568,-411.812732,0
2000-04-19,sz.000514,17.7700,17.7700,17.1000,17.3700,17.0600,349028,6073901.5600,0.807667,1,1.817124,166.937281,11.275505,39.142133,-419.295847,0
2000-04-20,sz.000514,17.3500,17.5500,17.0000,17.1100,17.3700,648347,11174984.6200,1.500305,1,-1.496835,164.438507,11.106730,38.556240,-413.019686,0
2000-04-21,sz.000514,17.1900,17.2300,16.8200,16.9700,17.1100,856738,14513793.8200,1.982532,1,-0.818242,163.093014,11.015851,38.240759,-409.640214,0
2000-04-24,sz.000514,16.8800,17.1500,16.8800,17.0500,16.9700,518718,8821413.3200,1.200338,1,0.471420,163.861867,11.067782,38.421034,-411.571341,0
2000-04-25,sz.000514,17.0800,17.1200,16.4000,16.5600,17.0500,496500,8310235.3400,1.148924,1,-2.873899,159.152641,10.749705,37.316852,-399.743191,0
2000-04-26,sz.000514,16.8800,16.8800,16.5000,16.5400,16.5600,364096,6050895.4000,0.842535,1,-0.120764,158.960427,10.736722,37.271783,-399.260409,0
2000-04-27,sz.000514,16.7000,16.8000,16.2800,16.3300,16.5400,483707,7942016.4200,1.119321,1,-1.269655,156.942187,10.600403,36.798562,-394.191202,0
2000-04-28,sz.000514,16.3300,16.7500,16.2500,16.5200,16.3300,432910,7135257.6000,1.001774,1,1.163506,158.768214,10.723739,37.226715,-398.777628,0
2000-05-08,sz.000514,16.5500,17.2000,16.5000,16.7000,16.5200,635516,10652192.9700,1.470614,1,1.089590,160.498134,10.840584,37.632333,-403.122662,0
2000-05-09,sz.000514,16.7000,16.9700,16.2800,16.2800,16.7000,347800,5750593.2000,0.804825,1,-2.514971,156.461654,10.567946,36.685891,-392.984248,0
2000-05-10,sz.000514,16.2500,16.2500,15.4600,15.5200,16.2800,485340,7622876.5400,1.123099,1,-4.668306,149.157547,10.074602,34.973281,-374.638546,0
2000-05-11,sz.000514,15.4000,15.8000,15.0500,15.0900,15.5200,367988,5634649.9200,0.851541,1,-2.770620,145.024960,9.795474,34.004305,-364.258741,0
2000-05-12,sz.000514,15.0500,15.4900,15.0500,15.2300,15.0900,284220,4325428.0800,0.657698,1,0.927763,146.370454,9.886353,34.319786,-367.638212,0
2000-05-15,sz.000514,15.3000,15.3200,14.8100,14.8400,15.2300,241700,3611389.4800,0.559305,1,-2.560731,142.622294,9.633189,33.440947,-358.223970,0
2000-05-16,sz.000514,14.9000,15.1500,14.9000,15.0200,14.8400,238724,3585900.2800,0.552418,1,1.212940,144.352214,9.750034,33.846565,-362.569005,0
2000-05-17,sz.000514,15.0800,15.3500,14.9800,15.1400,15.0200,236927,3580400.9300,0.548260,1,0.798934,145.505494,9.827930,34.116977,-365.465695,0
2000-05-18,sz.000514,15.1500,15.4900,15.1500,15.4600,15.1400,195480,3003808.6100,0.452350,1,2.113604,148.580907,10.035654,34.838075,-373.190201,0
2000-05-19,sz.000514,15.5600,15.8600,15.4600,15.8500,15.4600,472680,7432337.9400,1.093804,1,2.522641,152.329067,10.288818,35.716914,-382.604443,0
2000-05-22,sz.000514,15.9800,16.3000,15.8800,16.2900,15.8500,505486,8107252.5800,1.169718,1,2.776029,156.557761,10.574438,36.708425,-393.225639,0
2000-05-23,sz.000514,16.3500,16.4000,15.6100,15.8500,16.2900,468324,7430751.0400,1.083724,1,-2.701047,152.329067,10.288818,35.716914,-382.604443,0
2000-05-24,sz.000514,15.8500,16.2000,15.6000,16.0100,15.8500,553990,8798371.8100,1.281959,1,1.009463,153.866774,10.392679,36.077464,-386.466696,0
2000-05-25,sz.000514,16.2100,16.2100,15.8100,15.9700,16.0100,520318,8307983.4300,1.204040,1,-0.249844,153.482347,10.366714,35.987326,-385.501133,0
2000-05-26,sz.000514,16.0900,16.3000,15.9300,16.1900,15.9700,743512,11954056.0800,1.720521,1,1.377585,155.596694,10.509524,36.483082,-390.811731,0
2000-05-29,sz.000514,16.2000,17.1900,16.2000,16.3900,16.1900,1057771,17549259.9300,2.447731,1,1.235323,157.518827,10.639351,36.933768,-395.639547,0
2000-05-30,sz.000514,16.4000,16.6500,15.8800,15.9000,16.3900,569984,9244807.4000,1.318970,1,-2.989626,152.809600,10.321274,35.829586,-383.811397,0
2000-05-31,sz.000514,15.7000,16.1100,15.6500,15.7900,15.9000,367908,5847307.5800,0.851356,1,-0.691822,151.752427,10.249869,35.581708,-381.156098,0
2000-06-01,sz.000514,15.8200,16.4000,15.8200,16.0100,15.7900,429117,6903971.1100,0.992997,1,1.393289,153.866774,10.392679,36.077464,-386.466696,0
2000-06-02,sz.000514,16.0000,16.4500,16.0000,16.0900,16.0100,402070,6486459.8500,0.930409,1,0.499687,154.635627,10.444610,36.257738,-388.397822,0
2000-06-05,sz.000514,16.3000,16.3100,15.8600,15.8700,16.0900,353252,5638861.6600,0.817442,1,-1.367311,152.521280,10.301800,35.761983,-383.087224,0
2000-06-06,sz.000514,15.8800,16.2700,15.7000,16.2500,15.8700,634316,10084580.0300,1.467837,1,2.394456,156.173334,10.548472,36.618288,-392.260075,0
2000-06-07,sz.000514,16.4800,16.4800,16.0600,16.0800,16.2500,361199,5830798.7500,0.835831,1,-1.046154,154.539520,10.438119,36.235204,-388.156432,0
2000-06-08,sz.000514,16.1000,16.1000,15.8500,15.9300,16.0800,271358,4317262.5400,0.627935,1,-0.932833,153.097920,10.340748,35.897189,-384.535569,0
2000-06-09,sz.000514,15.8000,15.9800,15.7000,15.7100,15.9300,337898,5334432.7400,0.781912,1,-1.381044,150.983574,10.197938,35.401434,-379.224971,0
2000-06-12,sz.000514,15.7000,15.9900,15.5000,15.7300,15.7100,257210,4024133.4800,0.595196,1,0.127304,151.175787,10.210921,35.446502,-379.707753,0
2000-06-13,sz.000514,15.7500,15.8900,15.5000,15.8000,15.7300,565188,8809971.1000,1.307871,1,0.445014,151.848534,10.256361,35.604243,-381.397489,0
2000-06-14,sz.000514,15.8500,16.3000,15.6000,16.1300,15.8000,749841,12030046.5100,1.735167,1,2.088601,155.020054,10.470576,36.347876,-389.363386,0
2000-06-15,sz.000514,16.1700,16.7300,16.1000,16.6500,16.1300,1446515,23885951.0600,3.347303,1,3.223810,160.017601,10.808127,37.519661,-401.915708,0
2000-06-16,sz.000514,16.7000,16.9600,16.2400,16.3000,16.6500,988197,16422437.0700,2.286734,1,-2.102104,156.653867,10.580929,36.730959,-393.467030,0
2000-06-19,sz.000514,16.2000,16.3000,15.9000,15.9600,16.3000,312000,5051114.0000,0.721983,1,-2.085885,153.386240,10.360223,35.964792,-385.259742,0
2000-06-20,sz.000514,16.0000,16.2500,15.7900,15.8000,15.9600,243500,3874708.2000,0.563470,1,-1.002505,151.848534,10.256361,35.604243,-381.397489,0
2000-06-21,sz.000514,15.8000,15.8300,15.6900,15.8100,15.8000,405274,6385402.6200,0.937823,1,0.063293,151.944640,10.262852,35.626777,-381.638880,0
2000-06-22,sz.000514,15.9100,16.0000,15.6800,15.7600,15.8100,560085,8821583.8000,1.296063,1,-0.316257,151.464107,10.230395,35.514105,-380.431926,0
2000-06-23,sz.000514,15.7000,16.8800,15.6100,16.0400,15.7600,739810,12088173.1400,1.711955,1,1.776654,154.155094,10.412153,36.145067,-387.190868,0
2000-06-26,sz.000514,16.1900,16.5000,15.8800,16.4500,16.0400,542307,8705314.9600,1.254924,1,2.556109,158.095467,10.678300,37.068974,-397.087892,0
2000-06-27,sz.000514,16.4500,16.6000,16.0200,16.3000,16.4500,605236,9908226.6900,1.400544,1,-0.911863,156.653867,10.580929,36.730959,-393.467030,0
2000-06-28,sz.000514,16.3000,16.4500,16.0000,16.1600,16.3000,334864,5415424.9000,0.774891,1,-0.858892,155.308374,10.490050,36.415479,-390.087558,0
2000-06-29,sz.000514,16.1600,16.1600,15.5100,15.8400,16.1600,1388256,21936861.2400,3.212489,1,-1.980196,152.232960,10.282326,35.694380,-382.363052,0
2000-06-30,sz.000514,15.8400,15.9300,15.5500,15.8100,15.8400,466460,7322506.5000,1.079410,1,-0.189392,151.944640,10.262852,35.626777,-381.638880,0
2000-07-03,sz.000514,15.7000,15.9400,15.5500,15.7600,15.8100,216875,3414999.7300,0.501859,1,-0.316257,151.464107,10.230395,35.514105,-380.431926,0
2000-07-04,sz.000514,15.8000,15.9700,15.7000,15.8100,15.7600,155280,2448141.9000,0.359325,1,0.317260,151.944640,10.262852,35.626777,-381.638880,0
2000-07-05,sz.000514,15.8100,15.9000,15.7400,15.7500,15.8100,199400,3153530.5500,0.461421,1,-0.379509,151.368000,10.223904,35.491571,-380.190535,0
2000-07-06,sz.000514,15.7600,15.9300,15.5600,15.5900,15.7500,254472,4011459.2200,0.588860,1,-1.015872,149.830294,10.120042,35.131022,-376.328282,0
2000-07-07,sz.000514,15.6000,15.7000,15.1800,15.3700,15.5900,865239,13291127.3800,2.002203,1,-1.411163,147.715947,9.977232,34.635267,-371.017684,0
2000-07-10,sz.000514,15.2500,15.3500,14.9500,15.2000,15.3700,763580,11494810.7400,1.766960,1,-1.106051,146.082134,9.866879,34.252183,-366.914040,0
2000-07-11,sz.000514,15.2000,15.6500,15.0000,15.6200,15.2000,692145,10532289.9100,1.601656,1,2.763159,150.118614,10.139516,35.198625,-377.052454,0
2000-07-12,sz.000514,15.7500,15.7500,15.3100,15.3400,15.6200,245080,3778523.4800,0.567127,1,-1.792572,147.427627,9.957758,34.567664,-370.293511,0
2000-07-13,sz.000514,15.3500,15.3500,15.0300,15.1400,15.3400,584470,8839415.1800,1.352491,1,-1.303780,145.505494,9.827930,34.116977,-365.465695,0
2000-07-14,sz.000514,15.1400,15.4300,15.0000,15.3600,15.1400,661125,9997924.5600,1.529874,1,1.453100,147.619840,9.970740,34.612732,-370.776293,0
2000-07-17,sz.000514,15.3300,15.3300,15.0000,15.1100,15.3600,270062,4088334.8000,0.624936,1,-1.627604,145.217174,9.808456,34.049374,-364.741523,0
2000-07-18,sz.000514,15.0100,15.2000,14.9900,15.0000,15.1100,510699,7678911.4900,1.181781,1,-0.727993,144.160000,9.737051,33.801496,-362.086224,0
2000-07-19,sz.000514,15.0000,15.2500,15.0000,15.1700,15.0000,409632,6181464.8800,0.947908,1,1.133334,145.793814,9.847405,34.184580,-366.189867,0
2000-07-20,sz.000514,15.1000,15.2000,14.9900,15.0200,15.1700,455406,6855250.3400,1.053831,1,-0.988791,144.352214,9.750034,33.846565,-362.569005,0
2000-07-21,sz.000514,15.1000,15.1800,14.8200,14.9000,15.0200,962601,14427423.0200,2.227504,1,-0.798940,143.198934,9.672138,33.576153,-359.672315,0
2000-07-24,sz.000514,14.8700,14.9900,14.8000,14.9000,14.9000,408000,6079261.8800,0.944131,1,0.000000,143.198934,9.672138,33.576153,-359.672315,0
2000-07-25,sz.000514,14.9500,15.4000,14.9000,15.3400,14.9000,476228,7270248.4400,1.102014,1,2.953024,147.427627,9.957758,34.567664,-370.293511,0
2000-07-26,sz.000514,15.3600,15.4800,15.2000,15.2600,15.3400,448510,6895401.7300,1.037873,1,-0.521512,146.658774,9.905827,34.387389,-368.362385,0
2000-07-27,sz.000514,15.3500,15.5200,15.1500,15.3300,15.2600,477320,7331271.2800,1.104541,1,0.458714,147.331520,9.951266,34.545129,-370.052120,0
2000-07-28,sz.000514,15.3000,15.3300,15.0000,15.1000,15.3300,502042,7584204.5400,1.161749,1,-1.500323,145.121067,9.801965,34.026840,-364.500132,0
2000-07-31,sz.000514,15.1500,15.3000,14.9800,15.1600,15.1000,570756,8614710.1300,1.320756,1,0.397347,145.697707,9.840913,34.162046,-365.948477,0
2000-08-01,sz.000514,15.1600,16.2000,15.1000,15.4000,15.1600,933778,14499754.1800,2.160806,1,1.583112,148.004267,9.996706,34.702869,-371.741856,0
2000-08-02,sz.000514,15.5000,15.6600,15.3000,15.3900,15.4000,232216,3586763.4500,0.537359,1,-0.064930,147.908160,9.990215,34.680335,-371.500465,0
2000-08-03,sz.000514,15.3600,15.4900,15.1000,15.3200,15.3900,513444,7845505.3400,1.188133,1,-0.454845,147.235414,9.944775,34.522595,-369.810730,0
2000-08-04,sz.000514,15.2000,15.3200,15.0500,15.1600,15.3200,276118,4188113.3800,0.638950,1,-1.044385,145.697707,9.840913,34.162046,-365.948477,0
2000-08-07,sz.000514,15.1100,15.2800,15.0500,15.2000,15.1600,279080,4212013.4900,0.645804,1,0.263852,146.082134,9.866879,34.252183,-366.914040,0
2000-08-08,sz.000514,15.2900,15.4800,15.1500,15.4100,15.2000,325486,4975619.3200,0.753190,1,1.381579,148.100374,10.003197,34.725404,-371.983247,0
2000-08-09,sz.000514,15.4900,16.1500,15.3500,15.9400,15.4100,2236735,35091521.7700,5.175909,1,3.439323,153.194027,10.347240,35.919723,-384.776960,0
2000-08-10,sz.000514,15.9300,16.0400,15.6800,15.8600,15.9400,923744,14638458.8900,2.137587,1,-0.501882,152.425174,10.295309,35.739449,-382.845834,0
2000-08-11,sz.000514,15.8800,15.9800,15.7500,15.7700,15.8600,504860,8000188.1000,1.168270,1,-0.567460,151.560214,10.236887,35.536640,-380.673316,0
2000-08-14,sz.000514,15.7800,16.0000,15.6000,15.6500,15.7700,462789,7285031.9600,1.070915,1,-0.760944,150.406934,10.158990,35.266228,-377.776627,0
2000-08-15,sz.000514,15.7100,15.9500,15.6000,15.7800,15.6500,438936,6938031.2500,1.015718,1,0.830672,151.656320,10.243378,35.559174,-380.914707,0
2000-08-16,sz.000514,15.9500,15.9500,15.4500,15.6000,15.7800,363267,5685429.6100,0.840617,1,-1.140680,149.926400,10.126533,35.153556,-376.569672,0
2000-08-17,sz.000514,15.5000,15.7000,15.5000,15.6000,15.6000,291872,4550622.4000,0.675405,1,0.000000,149.926400,10.126533,35.153556,-376.569672,0
2000-08-18,sz.000514,15.8000,15.8100,15.5700,15.5800,15.6000,314600,4927882.7200,0.727999,1,-0.128208,149.734187,10.113551,35.108487,-376.086891,0
2000-08-21,sz.000514,15.5500,15.6000,15.4600,15.5000,15.5800,543427,8429796.4300,1.257515,1,-0.513478,148.965334,10.061620,34.928213,-374.155764,0
2000-08-22,sz.000514,15.5500,15.7600,15.3800,15.3900,15.5000,475350,7410881.0100,1.099982,1,-0.709675,147.908160,9.990215,34.680335,-371.500465,0
2000-08-23,sz.000514,15.2100,15.4800,14.8000,15.1300,15.3900,589191,8899874.2600,1.363415,1,-1.689410,145.409387,9.821439,34.094443,-365.224304,0
2000-08-24,sz.000514,15.2000,15.4000,15.0600,15.1800,15.1300,451545,6868933.4000,1.044896,1,0.330471,145.889920,9.853896,34.207114,-366.431258,0
2000-08-25,sz.000514,15.8000,15.8000,15.2000,15.4900,15.1800,331216,5114528.5200,0.766449,1,2.042157,345.842253,9.739139,37.632941,-48.196248,0
2000-08-28,sz.000514,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,,0,0.000000,345.842253,9.739139,37.632941,-48.196248,0
2000-08-29,sz.000514,15.7900,15.7900,15.5500,15.7500,15.4900,405192,6344974.6000,0.937633,1,1.678504,351.647223,9.902611,38.264610,-49.005223,0
2000-08-30,sz.000514,15.7300,15.7900,15.4700,15.4800,15.7500,459270,7159259.2500,1.062772,1,-1.714289,345.618985,9.732852,37.608646,-48.165133,0
2000-08-31,sz.000514,15.2800,15.4000,15.0000,15.0700,15.4800,377968,5734199.1600,0.874636,1,-2.648578,336.464993,9.475070,36.612551,-46.889442,0
2000-09-01,sz.000514,15.0000,15.2000,14.8800,15.0000,15.0700,333060,5017710.9400,0.770716,1,-0.464497,334.902117,9.431058,36.442486,-46.671641,0
2000-09-04,sz.000514,14.9500,14.9700,14.4800,14.7500,15.0000,364190,5350220.7400,0.842753,1,-1.666667,329.320415,9.273874,35.835111,-45.893780,0
2000-09-05,sz.000514,14.8000,14.9800,14.4600,14.4900,14.7500,228400,3354748.9900,0.528528,1,-1.762713,323.515445,9.110402,35.203441,-45.084805,0
2000-09-06,sz.000514,14.5000,14.6800,13.9000,13.9000,14.4900,393800,5587074.4000,0.911272,1,-4.071774,310.342628,8.739447,33.770037,-43.249054,0
2000-09-07,sz.000514,14.8000,14.8000,14.0000,14.5400,13.9000,434250,6232593.0000,1.004875,1,4.604319,324.631785,9.141839,35.324916,-45.240377,0
2000-09-08,sz.000514,14.5400,14.6000,14.1100,14.3500,14.5400,215694,3090638.4000,0.499126,1,-1.306737,320.389692,9.022379,34.863312,-44.649203,0
2000-09-11,sz.000514,14.4000,14.5800,14.0000,14.4500,14.3500,192522,2761764.6200,0.445505,1,0.696860,322.622373,9.085253,35.106261,-44.960347,0
