date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600783,9.0000,9.1200,8.7900,8.9500,9.0000,453169,4075701.0000,0.698300,1,-0.555558,27.823773,4.857697,5.870216,32.395672,0
2000-01-05,sh.600783,8.9000,9.0700,8.8200,8.8800,8.9500,646850,5787770.0000,0.996749,1,-0.782119,27.606157,4.819704,5.824304,32.142298,0
2000-01-06,sh.600783,8.8500,9.4000,8.6500,9.3000,8.8800,1317940,11991870.0000,2.030849,1,4.729731,28.911854,5.047663,6.099778,33.662542,0
2000-01-07,sh.600783,9.4000,9.7800,9.2100,9.5200,9.3000,2000674,18958844.0000,3.082893,1,2.365594,29.595790,5.167070,6.244074,34.458860,0
2000-01-10,sh.600783,9.7000,9.7000,9.2100,9.6000,9.5200,1133647,10666684.0000,1.746867,1,0.840335,29.844494,5.210491,6.296545,34.748430,0
2000-01-11,sh.600783,9.5800,9.5800,8.9000,9.0000,9.6000,772100,7098631.0000,1.189750,1,-6.250004,27.979213,4.884835,5.903011,32.576653,0
2000-01-12,sh.600783,8.8500,9.1000,8.7000,8.7200,9.0000,483774,4278946.0000,0.745460,1,-3.111108,27.108749,4.732862,5.719362,31.563157,0
2000-01-13,sh.600783,8.6000,8.8200,8.6000,8.6600,8.7200,198800,1731566.0000,0.306336,1,-0.688078,26.922221,4.700297,5.680008,31.345980,0
2000-01-14,sh.600783,8.6800,8.7400,8.4700,8.6000,8.6600,144000,1239111.0000,0.221893,1,-0.692835,26.735693,4.667731,5.640655,31.128802,0
2000-01-17,sh.600783,8.5800,9.1500,8.4400,9.1100,8.6000,660598,5903172.0000,1.017933,1,5.930223,28.321181,4.944538,5.975159,32.974812,0
2000-01-18,sh.600783,9.1200,9.5500,9.0000,9.4000,9.1100,1291570,12092248.0000,1.990215,1,3.183315,29.222734,5.101939,6.165367,34.024505,0
2000-01-19,sh.600783,9.4200,9.8600,9.4200,9.4300,9.4000,1786774,17277650.0000,2.753288,1,0.319156,29.315998,5.118222,6.185044,34.133093,0
2000-01-20,sh.600783,9.8500,10.2600,9.5500,9.7900,9.4300,2340965,22836238.0000,3.607256,1,3.817600,30.435166,5.313615,6.421164,35.436160,0
2000-01-21,sh.600783,9.7800,9.9000,9.5000,9.7000,9.7900,2027884,19731920.0000,3.124821,1,-0.919307,30.155374,5.264767,6.362134,35.110393,0
2000-01-24,sh.600783,9.6000,9.6000,9.2100,9.2800,9.7000,997418,9320640.0000,1.536948,1,-4.329898,28.849678,5.036808,6.086660,33.590149,0
2000-01-25,sh.600783,9.2000,9.5200,9.1600,9.4000,9.2800,1392740,12899032.0000,2.146111,1,1.293102,29.222734,5.101939,6.165367,34.024505,0
2000-01-26,sh.600783,9.3500,9.5800,9.3200,9.4800,9.4000,759874,7169957.0000,1.170910,1,0.851063,29.471438,5.145359,6.217838,34.314075,0
2000-01-27,sh.600783,9.4000,9.7000,9.3800,9.5500,9.4800,991019,9434461.0000,1.527088,1,0.738403,29.689054,5.183353,6.263751,34.567449,0
2000-01-28,sh.600783,9.5500,9.6500,9.2200,9.3400,9.5500,838200,7833045.0000,1.291605,1,-2.198953,29.036206,5.069373,6.126014,33.807327,0
2000-02-14,sh.600783,9.3600,10.2700,9.3600,10.2700,9.3400,2793521,27847623.0000,4.304612,1,9.957176,31.927391,5.574139,6.735991,37.173581,0
2000-02-15,sh.600783,10.1100,10.9900,9.5000,10.5000,10.2700,4398859,46177525.0000,6.778321,1,2.239528,32.642415,5.698974,6.886846,38.006096,0
2000-02-16,sh.600783,10.2000,10.9900,10.1000,10.9200,10.5000,3738018,39395032.0000,5.760013,1,4.000000,33.948112,5.926933,7.162320,39.526339,0
2000-02-17,sh.600783,11.1000,11.2000,9.8300,9.9800,10.9200,2709390,28326940.0000,4.174972,1,-8.608064,31.025839,5.416739,6.545783,36.123889,0
2000-02-18,sh.600783,9.8500,9.9500,9.3800,9.6700,9.9800,832007,7981998.0000,1.282062,1,-3.106207,30.062110,5.248484,6.342457,35.001804,0
2000-02-21,sh.600783,9.7200,10.5000,9.5500,10.4500,9.6700,2739227,27841418.0000,4.220949,1,8.066181,32.486975,5.671836,6.854052,37.825114,0
2000-02-22,sh.600783,10.4000,10.7500,9.9100,10.2500,10.4500,1636349,16728924.0000,2.521494,1,-1.913874,31.865215,5.563284,6.722874,37.101189,0
2000-02-23,sh.600783,10.2000,10.4000,9.6800,9.6900,10.2500,956700,9532788.0000,1.474205,1,-5.463419,30.124286,5.259339,6.355575,35.074197,0
2000-02-24,sh.600783,9.6900,9.9700,9.5000,9.9000,9.6900,468368,4569670.0000,0.721721,1,2.167183,30.777135,5.373318,6.493312,35.834319,0
2000-02-25,sh.600783,10.0000,10.2900,9.8000,10.0800,9.9000,1537927,15520119.0000,2.369833,1,1.818185,31.336719,5.471015,6.611372,36.485852,0
2000-02-28,sh.600783,10.0500,11.0000,10.0200,10.9200,10.0800,4890284,51996034.0000,7.535571,1,8.333335,33.948112,5.926933,7.162320,39.526339,0
2000-02-29,sh.600783,10.9500,11.3000,10.5000,10.9800,10.9200,5946825,64771851.0000,9.163623,1,0.549446,34.134640,5.959499,7.201673,39.743517,0
2000-03-01,sh.600783,10.7000,11.4500,10.7000,10.9800,10.9800,2975008,32794837.0000,4.584270,1,0.000000,34.134640,5.959499,7.201673,39.743517,0
2000-03-02,sh.600783,10.9000,11.2000,10.5000,10.7500,10.9800,2194365,23684364.0000,3.381356,1,-2.094714,33.419616,5.834664,7.050819,38.911003,0
2000-03-03,sh.600783,10.8500,10.9000,10.5000,10.8800,10.7500,1697294,18083747.0000,2.615406,1,1.209303,33.823760,5.905223,7.136084,39.381554,0
2000-03-06,sh.600783,10.5100,11.0800,10.5000,10.8600,10.8800,2577381,27698688.0000,3.971556,1,-0.183828,33.761584,5.894367,7.122967,39.309162,0
2000-03-07,sh.600783,10.7000,10.9900,10.5100,10.6500,10.8600,1008500,10780573.0000,1.554025,1,-1.933702,33.108736,5.780388,6.985230,38.549040,0
2000-03-08,sh.600783,10.6000,10.7400,10.5200,10.6800,10.6500,775615,8237796.0000,1.195166,1,0.281697,33.202000,5.796671,7.004906,38.657629,0
2000-03-09,sh.600783,10.6800,10.9900,10.5000,10.6500,10.6800,1114515,12001192.0000,1.717386,1,-0.280905,33.108736,5.780388,6.985230,38.549040,0
2000-03-10,sh.600783,10.5500,10.7800,10.1200,10.2000,10.6500,1014810,10472117.0000,1.563748,1,-4.225350,31.709775,5.536146,6.690079,36.920207,0
2000-03-13,sh.600783,10.2100,10.5000,10.0000,10.3000,10.2000,1154878,11788035.0000,1.779583,1,0.980396,32.020655,5.590422,6.755668,37.282170,0
2000-03-14,sh.600783,10.1000,10.1000,9.6000,9.8000,10.3000,1005253,9864871.0000,1.549022,1,-4.854369,30.466254,5.319042,6.427723,35.472356,0
2000-03-15,sh.600783,9.8000,9.9500,9.6000,9.6500,9.8000,683843,6634147.0000,1.053752,1,-1.530618,29.999934,5.237629,6.329340,34.929412,0
2000-03-16,sh.600783,9.6500,9.8500,9.4500,9.4600,9.6500,716550,6928458.0000,1.104151,1,-1.968908,29.409262,5.134504,6.204720,34.241682,0
2000-03-17,sh.600783,9.4600,9.8200,9.4000,9.8000,9.4600,851493,8222589.0000,1.312089,1,3.594082,30.466254,5.319042,6.427723,35.472356,0
2000-03-20,sh.600783,9.5200,10.1000,9.5200,10.0500,9.8000,898702,8885766.0000,1.384834,1,2.551020,31.243455,5.454732,6.591696,36.377263,0
2000-03-21,sh.600783,9.9000,10.1900,9.9000,10.0800,10.0500,887477,8905629.0000,1.367537,1,0.298505,31.336719,5.471015,6.611372,36.485852,0
2000-03-22,sh.600783,10.1000,10.2000,9.8000,9.9300,10.0800,567199,5628505.0000,0.874012,1,-1.488091,30.870399,5.389601,6.512989,35.942908,0
2000-03-23,sh.600783,9.9500,10.0000,9.6600,9.8500,9.9300,1180370,11550639.0000,1.818864,1,-0.805639,30.621694,5.346180,6.460518,35.653337,0
2000-03-24,sh.600783,9.9800,10.0500,9.7200,9.7200,9.8500,961950,9477443.0000,1.482295,1,-1.319798,30.217550,5.275622,6.375252,35.182786,0
2000-03-27,sh.600783,9.8000,10.5900,9.6200,10.5300,9.7200,2211219,22705242.0000,3.407327,1,8.333327,32.735679,5.715257,6.906523,38.114684,0
2000-03-28,sh.600783,10.5000,11.1000,10.5000,10.9000,10.5300,3598034,39096057.0000,5.544308,1,3.513769,33.885936,5.916078,7.149202,39.453947,0
2000-03-29,sh.600783,10.9000,10.9800,10.4900,10.5800,10.9000,1009379,10772023.0000,1.555379,1,-2.935777,32.891119,5.742395,6.939317,38.295666,0
2000-03-30,sh.600783,10.5500,10.8000,10.4600,10.7000,10.5800,1070643,11354642.0000,1.649783,1,1.134214,33.264176,5.807526,7.018024,38.730021,0
2000-03-31,sh.600783,10.6500,10.6500,10.2800,10.4000,10.7000,555125,5776672.0000,0.855407,1,-2.803740,32.331535,5.644698,6.821257,37.644133,0
2000-04-03,sh.600783,10.5100,11.0000,10.4000,10.7000,10.4000,1973404,21270624.0000,3.040872,1,2.884617,94.707433,5.976879,7.497914,-107.273924,0
2000-04-04,sh.600783,10.7100,11.3000,10.6000,11.2000,10.7000,6749861,74712863.0000,10.401043,1,4.672897,99.133014,6.256172,7.848284,-112.286724,0
2000-04-05,sh.600783,11.0100,11.7000,11.0000,11.6300,11.2000,8113574,92717006.0000,12.502425,1,3.839289,102.939014,6.496364,8.149602,-116.597732,0
2000-04-06,sh.600783,11.6000,11.9700,11.3500,11.7800,11.6300,7277856,84289616.0000,11.214645,1,1.289765,104.266688,6.580152,8.254713,-118.101572,0
2000-04-07,sh.600783,11.8000,11.8800,11.5000,11.7700,11.7800,3911421,45713356.0000,6.027214,1,-0.084884,104.178176,6.574567,8.247705,-118.001316,0
2000-04-10,sh.600783,11.7500,12.5000,11.7000,12.4500,11.7700,6862678,83230276.0000,10.574886,1,5.777394,110.196966,6.954406,8.724208,-124.818724,0
2000-04-11,sh.600783,12.3000,12.4600,11.8000,12.0000,12.4500,3929362,47583506.0000,6.054860,1,-3.614456,106.213944,6.703042,8.408875,-120.307204,0
2000-04-12,sh.600783,12.0000,12.2000,11.5000,11.7200,12.0000,3552032,41806284.0000,5.473422,1,-2.333331,103.735618,6.546637,8.212668,-117.500036,0
2000-04-13,sh.600783,11.7000,12.7800,11.6500,12.7700,11.7200,6106955,74902381.0000,9.410372,1,8.959046,113.029338,7.133153,8.948445,-128.026916,0
2000-04-14,sh.600783,12.6500,13.5000,12.5000,13.2000,12.7700,9008075,117112825.0000,13.880786,1,3.367262,116.835338,7.373346,9.249763,-132.337924,0
2000-04-17,sh.600783,13.1800,13.3800,12.0000,12.3000,13.2000,6056907,76101212.0000,9.333252,1,-6.818179,108.869292,6.870618,8.619097,-123.314884,0
