date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000856,8.1100,8.1800,7.8200,8.0600,8.1100,1002031,7922567.8100,2.004343,1,-0.616513,31.869265,3.277848,3.265239,7.858134
2000-01-25,sz.000856,8.0200,8.2500,7.9000,8.1300,8.0600,666631,5389300.3700,1.333449,1,0.868483,32.146045,3.306315,3.293597,7.926381
2000-01-26,sz.000856,8.1300,8.1500,7.9700,8.0800,8.1300,516135,4148827.6800,1.032415,1,-0.615008,31.948345,3.285981,3.273342,7.877633
2000-01-27,sz.000856,8.2000,8.7500,8.2000,8.6600,8.0800,1647024,14139601.1200,3.294509,1,7.178217,30.110434,3.522997,2.985009,-13.475234
2000-01-28,sz.000856,8.7400,8.7600,8.4500,8.6900,8.6600,1392326,11985850.0000,2.785042,1,0.346417,30.214743,3.535201,2.995350,-13.521915
2000-02-14,sz.000856,8.9000,9.3800,8.9000,9.3400,8.6900,1979404,18310227.7600,3.959362,1,7.479869,32.474764,3.799630,3.219398,-14.533336
2000-02-15,sz.000856,9.3800,9.4200,8.9300,8.9900,9.3400,2400305,22004601.3400,4.801282,1,-3.747327,31.257829,3.657245,3.098757,-13.988725
2000-02-16,sz.000856,8.9000,9.0200,8.6300,8.8000,8.9900,1682557,14789856.5600,3.365585,1,-2.113455,30.597208,3.579951,3.033266,-13.693079
2000-02-17,sz.000856,8.8800,9.1100,8.6000,8.8500,8.8000,2356581,20857249.4900,4.713822,1,0.568184,30.771055,3.600291,3.050500,-13.770880
2000-02-18,sz.000856,8.8800,9.2200,8.7000,9.1600,8.8500,1843864,16660721.4400,3.688244,1,3.502819,31.848912,3.726403,3.157354,-14.253250
2000-02-21,sz.000856,9.2500,9.5500,9.0500,9.4400,9.1600,2495071,23261393.3100,4.990841,1,3.056766,32.822459,3.840311,3.253867,-14.688939
2000-02-22,sz.000856,9.5500,9.6900,8.8800,8.9200,9.4400,2294979,21429021.0100,4.590601,1,-5.508470,31.014442,3.628768,3.074629,-13.879802
2000-02-23,sz.000856,8.8500,9.0000,8.7100,8.7600,8.9200,922013,8137163.2800,1.844284,1,-1.793720,30.458129,3.563678,3.019478,-13.630837
2000-02-24,sz.000856,8.9000,8.9200,8.7500,8.9000,8.7600,673868,5958626.2400,1.347925,1,1.598166,30.944903,3.620632,3.067735,-13.848682
2000-02-25,sz.000856,8.9000,8.9000,8.6800,8.7500,8.9000,1046100,9141232.6300,2.092493,1,-1.685389,30.423360,3.559610,3.016031,-13.615277
2000-02-28,sz.000856,8.7400,8.9500,8.6500,8.9300,8.7500,1185468,10461244.9800,2.371268,1,2.057146,31.049212,3.632836,3.078075,-13.895363
2000-02-29,sz.000856,8.9500,9.1000,8.7600,8.9700,8.9300,1268975,11298629.0400,2.538305,1,0.447928,31.188290,3.649109,3.091863,-13.957604
2000-03-01,sz.000856,8.9900,9.2800,8.9500,9.1400,8.9700,1576611,14416277.8200,3.153664,1,1.895207,31.779372,3.718267,3.150460,-14.222129
2000-03-02,sz.000856,9.1800,9.2000,8.8500,8.9100,9.1400,1016911,9133494.3000,2.034107,1,-2.516417,30.979673,3.624700,3.071182,-13.864242
2000-03-03,sz.000856,8.9300,9.1800,8.9100,9.1000,8.9100,1391534,12614582.9500,2.783458,1,2.132442,31.640294,3.701995,3.136673,-14.159888
2000-03-06,sz.000856,9.1800,9.3500,8.9200,8.9500,9.1000,1658154,15238673.1000,3.316772,1,-1.648358,31.118751,3.640973,3.084969,-13.926483
2000-03-07,sz.000856,8.9000,9.2000,8.7800,9.1900,8.9500,1020059,9153180.2400,2.040404,1,2.681562,31.953220,3.738608,3.167695,-14.299931
2000-03-08,sz.000856,9.2000,9.5400,9.1200,9.3900,9.1900,2508909,23474418.1200,5.018521,1,2.176287,32.648611,3.819970,3.236633,-14.611137
2000-03-09,sz.000856,9.2000,9.4700,9.1500,9.1900,9.3900,1073050,9879899.4000,2.146400,1,-2.129933,31.953220,3.738608,3.167695,-14.299931
2000-03-10,sz.000856,9.1900,9.3000,8.8900,8.9700,9.1900,990880,8916016.3400,1.982037,1,-2.393899,31.188290,3.649109,3.091863,-13.957604
2000-03-13,sz.000856,9.0000,9.2800,8.8100,9.2700,8.9700,813324,7394397.7100,1.626876,1,3.344484,32.231377,3.771153,3.195270,-14.424413
2000-03-14,sz.000856,9.1000,9.3900,8.8800,9.1800,9.2700,1371026,12444019.4200,2.742436,1,-0.970875,31.918451,3.734540,3.164248,-14.284371
2000-03-15,sz.000856,9.2800,9.8700,9.2500,9.5400,9.1800,5271236,50589065.5300,10.543948,1,3.921565,33.170155,3.880992,3.288336,-14.844542
2000-03-16,sz.000856,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,33.170155,3.880992,3.288336,-14.844542
2000-03-17,sz.000856,9.2000,9.5900,8.9600,9.4000,9.5400,2501405,23498996.4900,5.003510,1,-1.467509,32.683381,3.824038,3.240079,-14.626698
2000-03-20,sz.000856,9.4000,10.3400,9.3800,10.1600,9.4000,5907350,59398289.9000,11.816354,1,8.085110,35.325867,4.133216,3.502043,-15.809282
2000-03-21,sz.000856,10.1700,11.1800,10.0000,11.1800,10.1600,7147329,75868632.9500,14.296660,1,10.039380,38.872361,4.548165,3.853626,-17.396434
2000-03-22,sz.000856,11.2000,11.3900,10.5300,10.6200,11.1800,5828346,62972825.3700,11.658324,1,-5.008948,36.925266,4.320350,3.660600,-16.525056
2000-03-23,sz.000856,10.6200,11.3000,10.6000,10.8300,10.6200,4070179,44570634.0000,8.141498,1,1.977402,37.655427,4.405780,3.732985,-16.851823
2000-03-24,sz.000856,10.8500,11.1500,10.4000,10.4700,10.8300,3597375,38701983.7400,7.195757,1,-3.324097,36.403723,4.259328,3.608897,-16.291651
2000-03-27,sz.000856,10.5000,11.0500,10.4900,10.7400,10.4700,2689774,28966464.2200,5.380301,1,2.578792,37.342501,4.369167,3.701963,-16.711780
2000-03-28,sz.000856,10.8800,11.7500,10.7800,11.2900,10.7400,4886006,55260366.1300,9.773380,1,5.121045,39.254827,4.592914,3.891542,-17.567597
2000-03-29,sz.000856,11.3000,11.3500,10.6000,10.7800,11.2900,2529515,27426271.1300,5.059738,1,-4.517274,37.481579,4.385440,3.715751,-16.774021
2000-03-30,sz.000856,10.9600,11.2900,10.7800,11.1900,10.7800,2463428,27344970.8400,4.927546,1,3.803338,38.907131,4.552233,3.857073,-17.411994
2000-03-31,sz.000856,11.1000,11.6000,11.0000,11.3900,11.1900,3435796,38780157.0800,6.872554,1,1.787317,39.602522,4.633595,3.926011,-17.723200
2000-04-03,sz.000856,11.5000,12.1000,11.1000,11.1900,11.3900,4008623,46958399.3200,8.018369,1,-1.755933,38.907131,4.552233,3.857073,-17.411994
2000-04-04,sz.000856,11.1000,11.1400,10.4000,10.4300,11.1900,3317130,35385893.1800,6.635189,1,-6.791772,36.264645,4.243055,3.595109,-16.229410
2000-04-05,sz.000856,10.4300,10.7400,10.1600,10.5700,10.4300,2131219,22223885.3500,4.263035,1,1.342276,36.751419,4.300009,3.643366,-16.447255
2000-04-06,sz.000856,10.5700,10.8000,10.4500,10.8000,10.5700,1554684,16586320.2300,3.109803,1,2.175974,37.551118,4.393576,3.722644,-16.805142
2000-04-07,sz.000856,10.9000,10.9400,10.6000,10.8400,10.8000,1482338,15963770.6900,2.965091,1,0.370370,37.690197,4.409848,3.736432,-16.867383
2000-04-10,sz.000856,10.9000,11.1700,10.7500,11.0300,10.8400,1513293,16619925.3900,3.027010,1,1.752764,38.350818,4.487143,3.801923,-17.163029
2000-04-11,sz.000856,11.0400,11.0800,10.6300,10.6600,11.0300,1183497,12816783.9000,2.367325,1,-3.354487,37.064345,4.336622,3.674388,-16.587297
2000-04-12,sz.000856,10.6900,10.8200,10.4700,10.6300,10.6600,1059789,11236767.6000,2.119875,1,-0.281423,36.960036,4.324418,3.664047,-16.540616
2000-04-13,sz.000856,10.6200,10.8500,10.5500,10.8000,10.6300,1014248,10875071.6000,2.028780,1,1.599248,37.551118,4.393576,3.722644,-16.805142
2000-04-14,sz.000856,10.9000,11.0000,10.7000,11.0000,10.8000,1300897,14088995.7000,2.602158,1,1.851850,38.246509,4.474938,3.791582,-17.116348
2000-04-17,sz.000856,11.1000,11.2000,10.6800,10.9400,11.0000,1971092,21563470.3800,3.942736,1,-0.545458,38.037892,4.450530,3.770901,-17.022986
2000-04-18,sz.000856,11.0000,11.5600,10.8000,11.4500,10.9400,3617723,40910126.9800,7.236459,1,4.661794,39.811139,4.658004,3.946692,-17.816562
2000-04-19,sz.000856,11.4500,11.6800,11.2500,11.4500,11.4500,2618050,30061615.5800,5.236833,1,0.000000,39.811139,4.658004,3.946692,-17.816562
2000-04-20,sz.000856,11.5500,11.8300,11.4000,11.4400,11.4500,2335787,27041414.4000,4.672228,1,-0.087338,39.776370,4.653936,3.943246,-17.801002
2000-04-21,sz.000856,11.5800,11.6100,11.0000,11.0500,11.4400,2193288,24611167.1800,4.387190,1,-3.409086,38.420357,4.495279,3.808817,-17.194150
2000-04-24,sz.000856,11.0100,11.1900,10.8600,10.9700,11.0500,1147131,12642332.1900,2.294583,1,-0.723981,38.142201,4.462734,3.781242,-17.069667
2000-04-25,sz.000856,10.9700,11.1800,10.9700,11.1000,10.9700,764027,8444983.7300,1.528268,1,1.185051,38.594205,4.515620,3.826051,-17.271951
2000-04-26,sz.000856,11.1300,11.1800,10.8500,10.9200,11.1000,694600,7658909.3000,1.389395,1,-1.621624,37.968353,4.442393,3.764007,-16.991866
2000-04-27,sz.000856,10.9000,10.9600,10.5000,10.5500,10.9200,1442504,15391861.8600,2.885412,1,-3.388278,36.681880,4.291873,3.636472,-16.416134
2000-04-28,sz.000856,10.5500,10.7500,10.3900,10.7100,10.5500,895911,9465615.9800,1.792073,1,1.516586,37.238192,4.356963,3.691622,-16.665099
2000-05-08,sz.000856,10.7300,10.8500,10.5100,10.7500,10.7100,483390,5148978.7000,0.966915,1,0.373482,37.377271,4.373235,3.705410,-16.727340
2000-05-09,sz.000856,10.8000,10.8000,10.5000,10.5800,10.7500,490130,5197821.1000,0.980397,1,-1.581396,36.786188,4.304077,3.646813,-16.462815
2000-05-10,sz.000856,10.5400,10.5400,9.9100,9.9200,10.5800,1076356,10941826.1000,2.153013,1,-6.238184,34.491398,4.035581,3.419318,-15.435834
2000-05-11,sz.000856,9.9000,10.1300,9.6900,9.7400,9.9200,754333,7471120.2000,1.508877,1,-1.814519,33.865546,3.962355,3.357274,-15.155748
2000-05-12,sz.000856,9.8100,9.9800,9.6300,9.7300,9.7400,525926,5142400.4700,1.051999,1,-0.102672,33.830776,3.958286,3.353827,-15.140188
2000-05-15,sz.000856,9.8000,9.8000,9.5500,9.5600,9.6300,373800,3619229.8500,0.747705,1,-0.726892,33.239694,3.889128,3.295230,-14.875663
2000-05-16,sz.000856,9.6200,9.8100,9.6200,9.7800,9.5600,311198,3030597.0100,0.622483,1,2.301248,34.004624,3.978627,3.371061,-15.217990
2000-05-17,sz.000856,9.8200,9.9800,9.7000,9.9000,9.7800,500557,4932964.7200,1.001254,1,1.226993,34.421859,4.027445,3.412424,-15.404713
2000-05-18,sz.000856,9.9000,10.0600,9.7900,10.0500,9.9000,473682,4725381.3600,0.947497,1,1.515157,34.943402,4.088467,3.464127,-15.638118
2000-05-19,sz.000856,10.0500,10.2000,10.0000,10.1500,10.0500,655350,6620988.6500,1.310884,1,0.995019,35.291097,4.129148,3.498596,-15.793721
2000-05-22,sz.000856,10.2000,10.5000,10.0000,10.4200,10.1500,1019052,10556094.0800,2.038389,1,2.660103,36.229875,4.238987,3.591662,-16.213850
2000-05-23,sz.000856,10.4500,10.4700,10.2000,10.4100,10.4200,891129,9171191.5200,1.782508,1,-0.095971,36.195106,4.234919,3.588216,-16.198289
2000-05-24,sz.000856,10.3900,10.5900,10.3500,10.3900,10.4100,842521,8820382.1100,1.685278,1,-0.192118,36.125567,4.226783,3.581322,-16.167169
2000-05-25,sz.000856,10.4500,10.7800,10.4300,10.7100,10.3900,1221907,12997978.6400,2.444156,1,3.079881,37.238192,4.356963,3.691622,-16.665099
2000-05-26,sz.000856,10.8000,10.8800,10.5900,10.6500,10.7100,1107487,11884797.2800,2.215284,1,-0.560228,37.029575,4.332554,3.670941,-16.571737
2000-05-29,sz.000856,10.6400,10.8000,10.5100,10.7900,10.6500,1306064,13905852.1500,2.612494,1,1.314557,37.516349,4.389508,3.719198,-16.789582
2000-05-30,sz.000856,10.8000,10.8500,10.3500,10.4000,10.7900,761956,8077252.6400,1.524125,1,-3.614461,36.160336,4.230851,3.584769,-16.182729
2000-05-31,sz.000856,10.4000,10.7900,10.3500,10.7000,10.4000,829321,8789099.3500,1.658874,1,2.884617,37.203423,4.352895,3.688175,-16.649539
2000-06-01,sz.000856,10.7100,11.1400,10.6500,11.1200,10.7000,1673108,18251309.2500,3.346685,1,3.925235,38.663744,4.523756,3.832945,-17.303072
2000-06-02,sz.000856,11.1500,11.2000,10.9200,10.9500,11.1200,978150,10758627.7400,1.956574,1,-1.528778,38.072662,4.454598,3.774348,-17.038547
2000-06-05,sz.000856,10.9700,11.0500,10.5500,10.6400,10.9500,1316548,14310727.1000,2.633465,1,-2.831045,36.994806,4.328486,3.667494,-16.556177
2000-06-06,sz.000856,10.5600,10.9300,10.5600,10.8700,10.6400,798514,8554298.5700,1.597252,1,2.161650,37.794505,4.422053,3.746773,-16.914064
2000-06-07,sz.000856,10.8100,11.0700,10.8100,10.9200,10.8700,1113662,12169218.1900,2.227636,1,0.459983,37.968353,4.442393,3.764007,-16.991866
2000-06-08,sz.000856,10.9500,11.0000,10.6900,10.7700,10.9200,927904,10004651.7200,1.856068,1,-1.373623,37.446810,4.381372,3.712304,-16.758461
2000-06-09,sz.000856,10.8000,10.8800,10.5000,10.5100,10.7700,790219,8377095.2700,1.580659,1,-2.414115,36.542801,4.275600,3.622685,-16.353893
2000-06-12,sz.000856,10.5000,10.6900,10.4100,10.6000,10.5100,591341,6243785.1500,1.182848,1,0.856329,36.855727,4.312213,3.653707,-16.493935
2000-06-13,sz.000856,10.7000,11.2000,10.6500,11.0200,10.6000,1914579,21136647.7600,3.829694,1,3.962265,38.316049,4.483075,3.798476,-17.147469
2000-06-14,sz.000856,11.0800,11.3900,11.0200,11.1900,11.0200,2544688,28521492.4000,5.090089,1,1.542642,38.907131,4.552233,3.857073,-17.411994
2000-06-15,sz.000856,11.1900,11.3000,11.0500,11.2000,11.1900,1214398,13584344.7300,2.429136,1,0.089368,38.941901,4.556301,3.860520,-17.427554
2000-06-16,sz.000856,11.2000,11.3500,10.9500,10.9600,11.2000,1055134,11741687.5000,2.110563,1,-2.142855,38.107431,4.458666,3.777795,-17.054107
2000-06-19,sz.000856,10.9700,11.2800,10.9600,11.1900,10.9600,1170804,13099269.6100,2.341936,1,2.098536,38.907131,4.552233,3.857073,-17.411994
2000-06-20,sz.000856,11.2000,11.2000,10.7500,10.8500,11.1900,761390,8332419.4600,1.522993,1,-3.038420,37.724966,4.413917,3.739879,-16.882943
2000-06-21,sz.000856,10.8000,10.9700,10.7800,10.9400,10.8500,420981,4586552.2300,0.842080,1,0.829486,38.037892,4.450530,3.770901,-17.022986
2000-06-22,sz.000856,10.9800,11.2000,10.9800,11.0100,10.9400,706782,7838200.5100,1.413762,1,0.639860,38.281279,4.479007,3.795029,-17.131908
2000-06-23,sz.000856,11.0500,11.3800,11.0200,11.2600,11.0100,1454239,16346329.0600,2.908885,1,2.270663,39.150518,4.580710,3.881201,-17.520916
2000-06-26,sz.000856,11.3800,11.4900,11.3000,11.4800,11.2600,1538266,17535335.6000,3.076963,1,1.953813,39.915448,4.670209,3.957033,-17.863243
2000-06-27,sz.000856,11.5000,11.5800,11.3200,11.5000,11.4800,1180595,13494618.9000,2.361521,1,0.174220,39.984987,4.678345,3.963927,-17.894364
2000-06-28,sz.000856,11.7000,11.7000,11.1500,11.1900,11.5000,1164700,13099260.4500,2.329726,1,-2.695656,38.907131,4.552233,3.857073,-17.411994
2000-06-29,sz.000856,11.2500,11.2500,10.9700,11.0900,11.1900,1498974,16598540.8600,2.998368,1,-0.893650,38.559435,4.511552,3.822604,-17.256391
2000-06-30,sz.000856,11.1200,11.2000,10.9100,11.0700,11.0900,1231649,13582910.7200,2.463643,1,-0.180347,38.489896,4.503415,3.815711,-17.225270
2000-07-03,sz.000856,11.0500,11.1500,10.9300,10.9700,11.0700,855753,9445838.5200,1.711746,1,-0.903337,38.142201,4.462734,3.781242,-17.069667
2000-07-04,sz.000856,10.9000,11.0300,10.8800,10.9900,10.9700,587991,6429683.9800,1.176147,1,0.182311,38.211740,4.470870,3.788135,-17.100788
2000-07-05,sz.000856,11.0000,11.1900,11.0000,11.1800,10.9900,617089,6847193.3000,1.234351,1,1.728849,38.872361,4.548165,3.853626,-17.396434
2000-07-06,sz.000856,11.1700,11.3000,11.1200,11.2600,11.1800,838085,9432016.0000,1.676405,1,0.715563,39.150518,4.580710,3.881201,-17.520916
2000-07-07,sz.000856,11.2800,11.3300,11.1500,11.2800,11.2600,849556,9545825.1400,1.699350,1,0.177616,39.220057,4.588846,3.888095,-17.552037
2000-07-10,sz.000856,11.3000,11.6500,11.3000,11.6200,11.2800,2472797,28496373.4700,4.946286,1,3.014186,40.402222,4.727162,4.005290,-18.081088
2000-07-11,sz.000856,11.7000,11.7500,11.3000,11.3300,11.6200,1759543,20170769.5400,3.519579,1,-2.495697,39.393905,4.609187,3.905330,-17.629839
2000-07-12,sz.000856,11.3500,11.5300,11.3000,11.5100,11.3300,2732213,31295963.1500,5.465191,1,1.588705,40.019757,4.682413,3.967374,-17.909924
2000-07-13,sz.000856,11.5500,11.7000,11.4100,11.4800,11.5100,4721286,54386404.6100,9.443894,1,-0.260649,39.915448,4.670209,3.957033,-17.863243
2000-07-14,sz.000856,11.1500,11.1500,10.8600,11.0700,11.2500,1415973,15568168.1900,2.178725,1,-1.600003,42.098324,4.925611,4.173433,-18.840139
2000-07-17,sz.000856,11.0500,11.0900,10.8600,10.9400,11.0700,800985,8772452.1500,1.232457,1,-1.174346,41.603945,4.867767,4.124423,-18.618891
2000-07-18,sz.000856,10.9400,11.2000,10.8800,11.1000,10.9400,654539,7259556.5500,1.007124,1,1.462530,42.212412,4.938959,4.184744,-18.891197
2000-07-19,sz.000856,11.1700,11.2500,11.0700,11.1200,11.1000,620512,6929532.8000,0.954768,1,0.180176,42.288470,4.947858,4.192284,-18.925235
2000-07-20,sz.000856,11.0500,11.2000,10.9700,10.9900,11.1200,583364,6447510.5800,0.897609,1,-1.169066,41.794091,4.890014,4.143273,-18.703987
2000-07-21,sz.000856,11.0100,11.0600,10.9100,11.0000,10.9900,509737,5600995.0700,0.784321,1,0.090994,41.832120,4.894464,4.147043,-18.721006
2000-07-24,sz.000856,11.0100,11.1000,10.9200,11.0700,11.0000,486897,5361439.0500,0.749177,1,0.636361,42.098324,4.925611,4.173433,-18.840139
2000-07-25,sz.000856,11.0700,11.0700,10.6500,10.7000,11.0700,1172656,12702041.4100,1.804339,1,-3.342366,40.476911,4.652386,3.992145,-18.210433
2000-07-26,sz.000856,10.6900,10.8500,10.6200,10.8200,10.7000,1166486,12516499.5300,1.794845,1,1.121494,40.930858,4.704562,4.036917,-18.414662
2000-07-27,sz.000856,10.8300,11.0300,10.6800,10.7200,10.8200,1201108,13031501.4900,1.848117,1,-0.924209,40.552569,4.661082,3.999607,-18.244471
2000-07-28,sz.000856,10.7300,10.8700,10.7200,10.8600,10.7200,1059992,11430664.8700,1.630985,1,1.305964,41.082173,4.721954,4.051841,-18.482738
2000-07-31,sz.000856,10.8900,10.9800,10.8100,10.9800,10.8600,603427,6583923.6400,0.928479,1,1.104971,41.536120,4.774131,4.096612,-18.686968
2000-08-01,sz.000856,11.0000,11.0700,10.9500,11.0500,10.9800,743354,8188776.7000,1.143782,1,0.637529,41.800922,4.804567,4.122729,-18.806101
2000-08-02,sz.000856,10.5100,11.1000,10.5100,10.9300,11.0500,465960,5101337.5200,0.716962,1,-1.085972,41.346975,4.752390,4.077957,-18.601872
2000-08-03,sz.000856,10.9900,10.9900,10.7000,10.7500,10.9300,725935,7849179.7600,1.116979,1,-1.646846,40.666055,4.674126,4.010800,-18.295528
2000-08-04,sz.000856,10.8000,10.8800,10.6800,10.7800,10.7500,619256,6658833.6700,0.952835,1,0.279067,40.779542,4.687170,4.021993,-18.346586
2000-08-07,sz.000856,10.7500,10.9800,10.6900,10.8900,10.7800,459639,4996553.6500,0.707236,1,1.020414,41.195660,4.734998,4.063034,-18.533796
2000-08-08,sz.000856,10.8100,10.9100,10.8000,10.8400,10.8900,419420,4540863.1200,0.645352,1,-0.459139,41.006515,4.713258,4.044379,-18.448700
2000-08-09,sz.000856,10.8400,10.8800,10.7700,10.8000,10.8400,518765,5608342.0000,0.798212,1,-0.369003,40.855200,4.695866,4.029455,-18.380624
2000-08-10,sz.000856,10.8100,10.9900,10.8000,10.8400,10.8000,653263,7118321.5500,1.005161,1,0.370370,41.006515,4.713258,4.044379,-18.448700
2000-08-11,sz.000856,10.9400,11.0700,10.8400,11.0400,10.8400,860296,9451268.0500,1.323718,1,1.845017,41.763093,4.800219,4.118998,-18.789082
2000-08-14,sz.000856,11.0400,11.3000,11.0400,11.2500,11.0400,1425275,15944847.9100,2.193038,1,1.902174,42.557500,4.891527,4.197349,-19.146483
2000-08-15,sz.000856,11.3400,11.3900,11.0800,11.1200,11.2500,1839539,20709464.2400,2.830456,1,-1.155557,42.065724,4.835003,4.148846,-18.925235
2000-08-16,sz.000856,11.0900,11.1800,10.9000,10.9400,11.1200,1743023,19194045.9700,2.681949,1,-1.618708,41.384804,4.756738,4.081688,-18.618891
2000-08-17,sz.000856,10.9500,11.1500,10.8900,11.0600,10.9400,1612995,17747859.3700,2.481878,1,1.096900,41.838751,4.808915,4.126460,-18.823120
2000-08-18,sz.000856,11.1100,11.3500,11.0300,11.2900,11.0600,1780785,19941432.0600,2.740053,1,2.079562,42.708815,4.908919,4.212273,-19.214560
2000-08-21,sz.000856,11.3500,11.6000,11.3500,11.5800,11.2900,2561611,29512416.4500,3.941492,1,2.568645,43.805853,5.035012,4.320471,-19.708113
2000-08-22,sz.000856,11.6200,11.6500,11.1500,11.1700,11.5800,1783874,20348939.6600,2.744806,1,-3.540586,42.254869,4.856743,4.167501,-19.010330
2000-08-23,sz.000856,11.0800,11.1500,10.4000,10.8800,11.1700,2124262,23013430.3900,3.268553,1,-2.596240,41.157831,4.730650,4.059303,-18.516777
2000-08-24,sz.000856,10.9000,11.0500,10.8000,10.9800,10.8800,1055045,11524799.1200,1.623373,1,0.919112,41.536120,4.774131,4.096612,-18.686968
2000-08-25,sz.000856,11.0000,11.1000,10.8200,10.9900,10.9800,823567,9044948.3500,1.267204,1,0.091077,41.573949,4.778479,4.100343,-18.703987
2000-08-28,sz.000856,11.0000,11.3300,10.9600,11.3000,10.9900,1706418,18970347.3900,2.625626,1,2.820750,42.746644,4.913267,4.216004,-19.231579
2000-08-29,sz.000856,11.3300,11.4000,11.1500,11.2800,11.3000,1247399,14109813.1700,1.919344,1,-0.176995,42.670987,4.904571,4.208542,-19.197540
2000-08-30,sz.000856,11.2800,11.2800,10.9500,11.0000,11.2800,1027948,11415457.9900,1.581680,1,-2.482267,41.611778,4.782827,4.104074,-18.721006
2000-08-31,sz.000856,10.8100,10.9500,10.5100,10.5300,11.0000,1216293,13056084.0600,1.871482,1,-4.272729,39.833820,4.578469,3.928718,-17.921108
2000-09-01,sz.000856,10.4500,10.7800,10.4100,10.4400,10.5300,882776,9321191.1000,1.358307,1,-0.854702,39.493360,4.539337,3.895140,-17.767936
2000-09-04,sz.000856,10.4500,10.5500,10.2100,10.4400,10.4400,622056,6452760.6700,0.957143,1,0.000000,39.493360,4.539337,3.895140,-17.767936
2000-09-05,sz.000856,10.4600,10.5200,10.2000,10.2200,10.4400,666143,6883989.6100,1.024979,1,-2.107273,38.661124,4.443681,3.813058,-17.393516
2000-09-06,sz.000856,10.1200,10.2900,9.9500,9.9800,10.2200,681200,6864752.1000,1.048147,1,-2.348344,37.753231,4.339328,3.723515,-16.985058
2000-09-07,sz.000856,10.0000,10.2100,10.0000,10.1000,9.9800,515457,5206464.7000,0.793122,1,1.202413,38.207178,4.391504,3.768286,-17.189287
2000-09-08,sz.000856,10.1000,10.2100,10.0500,10.1300,10.1000,342510,3469420.4300,0.527012,1,0.297027,38.320664,4.404549,3.779479,-17.240344
2000-09-11,sz.000856,10.1500,10.2400,10.0500,10.2200,10.1300,301849,3062906.1200,0.464448,1,0.888452,38.661124,4.443681,3.813058,-17.393516
2000-09-12,sz.000856,10.2800,10.2900,10.1700,10.2800,10.2200,332999,3402154.0500,0.512378,1,0.587079,38.888098,4.469769,3.835444,-17.495631
2000-09-13,sz.000856,10.2900,10.4000,10.2000,10.3400,10.2800,489418,5058740.2800,0.753056,1,0.583662,39.115071,4.495857,3.857830,-17.597745
2000-09-14,sz.000856,10.3200,10.4900,10.2600,10.3200,10.3400,464123,4824984.9200,0.714135,1,-0.193428,39.039413,4.487161,3.850368,-17.563707
2000-09-15,sz.000856,10.3200,10.5700,10.3000,10.4600,10.3200,786508,8252129.1900,1.210182,1,1.356593,39.569018,4.548033,3.902602,-17.801975
