date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sh.600868,5.3300,5.4000,5.2500,5.2600,5.3200,1674060,8851771.0000,0.336434,1,-1.127818,19.489387,2.616259,7.096201,6.989554
2000-01-27,sh.600868,5.2800,5.3500,5.2500,5.3400,5.2600,2866312,15194828.0000,0.576040,1,1.520911,19.785804,2.656050,7.204129,7.095859
2000-01-28,sh.600868,5.3400,5.4200,5.1800,5.4000,5.3400,4301580,22750892.0000,0.864484,1,1.123594,20.008116,2.685893,7.285074,7.175588
2000-02-14,sh.600868,5.5200,5.8900,5.4200,5.8600,5.4000,7358649,41920692.0000,1.478861,1,8.518519,21.712511,2.914692,7.905654,7.786842
2000-02-15,sh.600868,5.9000,5.9500,5.5500,5.5700,5.8600,9323154,53416551.0000,1.873666,1,-4.948804,20.638002,2.770449,7.514419,7.401486
2000-02-16,sh.600868,5.5300,5.5400,5.3900,5.5000,5.5700,7669958,41883632.0000,1.541424,1,-1.256736,20.378637,2.735632,7.419983,7.308469
2000-02-17,sh.600868,5.5000,5.7500,5.4000,5.6000,5.5000,11310006,63070253.0000,2.272961,1,1.818180,20.749158,2.785371,7.554891,7.441350
2000-02-18,sh.600868,5.6000,5.6400,5.4000,5.5000,5.6000,5025807,27393937.0000,1.010032,1,-1.785713,20.378637,2.735632,7.419983,7.308469
2000-02-21,sh.600868,5.5200,5.6600,5.4400,5.6600,5.5000,9753175,54304766.0000,1.960086,1,2.909088,21.177498,2.628942,7.244422,-48.046073
2000-02-22,sh.600868,5.7200,5.9500,5.7000,5.8100,5.6600,17151493,100026027.0000,3.446919,1,2.650178,21.738739,2.698614,7.436412,-49.319379
2000-02-23,sh.600868,6.0000,6.3900,5.9600,6.2300,5.8100,53221219,332329638.0000,10.695818,1,7.228917,23.310214,2.893694,7.973984,-52.884635
2000-02-24,sh.600868,6.2300,6.3000,5.9800,6.1800,6.2300,17772108,108393864.0000,3.571644,1,-0.802571,23.123134,2.870471,7.909987,-52.460200
2000-02-25,sh.600868,6.2000,6.2300,5.9500,6.0000,6.1800,12337081,74522957.0000,2.479372,1,-2.912619,22.449644,2.786865,7.679599,-50.932233
2000-02-28,sh.600868,6.0000,6.1800,5.8200,6.0700,6.0000,11566161,69572376.0000,2.324441,1,1.166670,22.711557,2.819378,7.769195,-51.526442
2000-02-29,sh.600868,6.1000,6.1300,5.8500,6.0000,6.0700,9430933,56018768.0000,1.895326,1,-1.153215,22.449644,2.786865,7.679599,-50.932233
2000-03-01,sh.600868,6.0000,6.0400,5.9000,5.9100,6.0000,5694687,33723002.0000,1.144456,1,-1.500003,22.112900,2.745062,7.564405,-50.168249
2000-03-02,sh.600868,5.9000,5.9000,5.7200,5.7800,5.9100,7405757,42948105.0000,1.488328,1,-2.199656,21.626491,2.684680,7.398014,-49.064718
2000-03-03,sh.600868,5.7800,5.9300,5.7800,5.8500,5.7800,5713387,33345429.0000,1.148214,1,1.211067,21.888403,2.717193,7.487609,-49.658927
2000-03-06,sh.600868,5.8500,5.9000,5.6700,5.6800,5.8500,5389938,31415510.0000,1.083211,1,-2.905984,21.252330,2.638232,7.270021,-48.215847
2000-03-07,sh.600868,5.6200,5.8000,5.6000,5.7200,5.6800,5238431,29784166.0000,1.052763,1,0.704225,21.401994,2.656811,7.321218,-48.555395
2000-03-08,sh.600868,5.7500,5.8200,5.7100,5.7800,5.7200,3293456,18995921.0000,0.661883,1,1.048958,21.626491,2.684680,7.398014,-49.064718
2000-03-09,sh.600868,5.8000,5.8200,5.7000,5.7200,5.7800,3567404,20414948.0000,0.716938,1,-1.038069,21.401994,2.656811,7.321218,-48.555395
2000-03-10,sh.600868,5.7100,5.7200,5.6000,5.6300,5.7200,3694724,20844274.0000,0.742525,1,-1.573421,21.065250,2.615008,7.206024,-47.791412
2000-03-13,sh.600868,5.6300,5.7700,5.5500,5.6900,5.6300,2691553,15196981.0000,0.540919,1,1.065718,21.289746,2.642877,7.282820,-48.300734
2000-03-14,sh.600868,5.6500,5.6500,5.4600,5.5700,5.6900,4228702,23493939.0000,0.849838,1,-2.108961,20.840753,2.587139,7.129228,-47.282089
2000-03-15,sh.600868,5.5700,5.7900,5.5600,5.6800,5.5700,2865275,16238692.0000,0.575832,1,1.974859,21.252330,2.638232,7.270021,-48.215847
2000-03-16,sh.600868,5.6300,5.6600,5.4500,5.5000,5.6800,3151368,17394782.0000,0.633327,1,-3.169011,20.578841,2.554626,7.039633,-46.687880
2000-03-17,sh.600868,5.4500,5.5800,5.4200,5.5400,5.5000,3020077,16620907.0000,0.606942,1,0.727272,20.728505,2.573205,7.090830,-47.027428
2000-03-20,sh.600868,5.5400,5.6900,5.4500,5.6300,5.5400,3219905,18021241.0000,0.647101,1,1.624551,21.065250,2.615008,7.206024,-47.791412
2000-03-21,sh.600868,5.6300,5.6800,5.5600,5.6400,5.6300,2823792,15888173.0000,0.567495,1,0.177616,21.102666,2.619653,7.218823,-47.876299
2000-03-22,sh.600868,5.6400,5.7900,5.6400,5.7000,5.6400,3132549,17853860.0000,0.629545,1,1.063829,21.327162,2.647521,7.295619,-48.385621
2000-03-23,sh.600868,5.6700,5.7200,5.6000,5.6800,5.7000,3239295,18260577.0000,0.650998,1,-0.350877,21.252330,2.638232,7.270021,-48.215847
2000-03-24,sh.600868,5.7000,5.9500,5.6200,5.7400,5.6800,9129466,52792508.0000,1.834740,1,1.056337,21.476826,2.666100,7.346817,-48.725169
2000-03-27,sh.600868,5.7400,5.8900,5.7200,5.8800,5.7400,4869525,28369032.0000,0.978624,1,2.439030,22.000652,2.731127,7.526007,-49.913588
2000-03-28,sh.600868,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,22.000652,2.731127,7.526007,-49.913588
2000-03-29,sh.600868,5.8900,6.2200,5.8100,6.1100,5.8800,12722893,76767644.0000,2.556908,1,3.911565,22.861221,2.837957,7.820392,-51.865990
2000-03-30,sh.600868,6.1200,6.1900,5.9400,6.0000,6.1100,9328037,56120271.0000,1.874647,1,-1.800329,22.449644,2.786865,7.679599,-50.932233
2000-03-31,sh.600868,6.0000,6.0500,5.8200,5.8700,6.0000,4987090,29309728.0000,1.002251,1,-2.166668,21.963235,2.726483,7.513208,-49.828701
2000-04-03,sh.600868,5.8900,5.9500,5.8600,5.8600,5.8700,4400404,26003294.0000,0.884345,1,-0.170353,21.925819,2.721838,7.500409,-49.743814
2000-04-04,sh.600868,5.8900,6.1700,5.8800,5.9500,5.8600,9932744,59713265.0000,1.996174,1,1.535831,22.262564,2.763641,7.615603,-50.507797
2000-04-05,sh.600868,6.0000,6.1900,5.9100,6.0000,5.9500,8597862,52124670.0000,1.727904,1,0.840339,22.449644,2.786865,7.679599,-50.932233
2000-04-06,sh.600868,6.0600,6.1000,5.9800,6.0600,6.0000,6948991,41994160.0000,1.396532,1,0.999999,22.674141,2.814733,7.756395,-51.441555
2000-04-07,sh.600868,6.1000,6.5000,6.0800,6.3600,6.0600,29705391,186914800.0000,5.969865,1,4.950499,23.796623,2.954076,8.140375,-53.988167
2000-04-10,sh.600868,6.4000,6.4600,6.2900,6.3800,6.3600,15490140,98653291.0000,3.113039,1,0.314465,23.871455,2.963366,8.165974,-54.157941
2000-04-11,sh.600868,6.3800,6.4200,6.1300,6.1300,6.3800,11534969,72001548.0000,2.318172,1,-3.918495,22.936053,2.847247,7.845991,-52.035764
2000-04-12,sh.600868,6.1200,6.2500,6.0300,6.1300,6.1300,6279901,38469039.0000,1.262066,1,0.000000,22.936053,2.847247,7.845991,-52.035764
2000-04-13,sh.600868,6.1700,6.3000,6.1400,6.2300,6.1300,6589648,40969247.0000,1.324315,1,1.631320,23.310214,2.893694,7.973984,-52.884635
2000-04-14,sh.600868,6.2500,6.2800,6.1200,6.1400,6.2300,5553995,34286699.0000,1.116181,1,-1.444625,22.973469,2.851891,7.858790,-52.120652
2000-04-17,sh.600868,6.1500,6.1700,5.9500,6.0100,6.1400,7101949,42873765.0000,1.427272,1,-2.117258,22.487060,2.791509,7.692399,-51.017120
2000-04-18,sh.600868,6.0000,6.0800,5.9600,6.0400,6.0100,3729918,22432549.0000,0.749598,1,0.499164,22.599309,2.805444,7.730797,-51.271781
2000-04-19,sh.600868,6.0500,6.5600,6.0200,6.4700,6.0400,22690444,144125254.0000,4.560077,1,7.119203,24.208200,3.005169,8.281168,-54.921924
2000-04-20,sh.600868,6.4800,6.5500,6.3300,6.3900,6.4700,18302888,117948159.0000,3.678314,1,-1.236475,23.908871,2.968011,8.178773,-54.242828
2000-04-21,sh.600868,6.4000,7.0300,6.3300,6.9000,6.3900,45370178,306811226.0000,9.118002,1,7.981225,25.817091,3.204894,8.831539,-58.572068
2000-04-24,sh.600868,7.2100,7.5900,7.2100,7.5900,6.9000,97517479,727385917.0000,19.597996,1,10.000000,28.398800,3.525384,9.714693,-64.429274
2000-04-25,sh.600868,7.8200,8.3000,7.3500,7.7400,7.5900,101280469,801415794.0000,20.354241,1,1.976279,28.960041,3.595055,9.906683,-65.702580
2000-04-26,sh.600868,7.7000,8.0900,7.4500,7.8700,7.7400,50256243,395770204.0000,10.099950,1,1.679588,29.446450,3.655437,10.073075,-66.806112
2000-04-27,sh.600868,7.8800,8.0500,7.5600,7.6000,7.8700,25589638,198769903.0000,5.142726,1,-3.430749,28.436216,3.530029,9.727493,-64.514161
2000-04-28,sh.600868,7.5800,7.6200,7.2200,7.4800,7.6000,28904443,214568166.0000,5.808899,1,-1.578946,27.987223,3.474291,9.573901,-63.495517
2000-05-08,sh.600868,7.4900,7.9800,7.4800,7.8500,7.4800,25304448,197501759.0000,5.085411,1,4.946522,29.371618,3.646148,10.047476,-66.636338
2000-05-09,sh.600868,7.9000,7.9700,7.5000,7.5800,7.8500,11652982,89525078.0000,2.341889,1,-3.439490,28.361384,3.520739,9.701894,-64.344387
2000-05-10,sh.600868,7.5100,7.5300,6.9500,6.9600,7.5800,22481369,161615316.0000,4.518060,1,-8.179418,26.041588,3.232763,8.908335,-59.081390
2000-05-11,sh.600868,6.9000,7.0800,6.6700,6.7400,6.9600,16435559,111888576.0000,3.303039,1,-3.160923,25.218434,3.130578,8.626750,-57.213875
2000-05-12,sh.600868,6.7600,6.8900,6.6200,6.6700,6.7400,10742886,72400218.0000,2.158988,1,-1.038571,24.956521,3.098064,8.537155,-56.619665
2000-05-15,sh.600868,6.6800,6.7800,6.3600,6.7000,6.6700,10353812,67527571.0000,2.080796,1,0.449771,25.068770,3.111999,8.575553,-56.874327
2000-05-16,sh.600868,6.7500,6.8600,6.6200,6.7900,6.7000,6966894,46955483.0000,1.400130,1,1.343286,25.405514,3.153802,8.690747,-57.638310
2000-05-17,sh.600868,6.7900,6.9200,6.6700,6.7800,6.7900,7257628,49465938.0000,1.458559,1,-0.147272,25.368098,3.149157,8.677947,-57.553423
2000-05-18,sh.600868,6.7700,7.3200,6.6900,7.1900,6.7800,17317467,122332670.0000,3.480275,1,6.047195,26.902157,3.339593,9.202720,-61.033792
2000-05-19,sh.600868,7.2000,7.4500,7.1100,7.2700,7.1900,17224971,124813000.0000,3.461686,1,1.112655,27.201486,3.376751,9.305115,-61.712889
2000-05-22,sh.600868,7.3200,7.5000,7.2500,7.2800,7.2700,14085467,103909070.0000,2.830743,1,0.137555,27.238902,3.381396,9.317914,-61.797776
2000-05-23,sh.600868,7.3000,7.4000,7.1200,7.3100,7.2800,13220640,95993549.0000,2.656940,1,0.412084,27.351150,3.395330,9.356312,-62.052437
2000-05-24,sh.600868,7.3300,7.6300,7.2000,7.3700,7.3100,12268615,91370624.0000,2.465612,1,0.820793,27.575647,3.423199,9.433108,-62.561759
2000-05-25,sh.600868,7.4100,7.5500,7.3500,7.4700,7.3700,11188593,83470523.0000,2.248561,1,1.356851,27.949807,3.469646,9.561101,-63.410630
2000-05-26,sh.600868,7.5100,7.8700,7.3000,7.7500,7.4700,21065648,159422113.0000,4.233544,1,3.748330,28.997457,3.599700,9.919483,-65.787467
2000-05-29,sh.600868,7.8000,8.0500,7.6800,7.7000,7.7500,22698586,178675832.0000,4.561714,1,-0.645164,28.810377,3.576476,9.855486,-65.363032
2000-05-30,sh.600868,7.7000,7.8200,7.3000,7.4100,7.7000,17894819,134375945.0000,3.596305,1,-3.766233,27.725311,3.441778,9.484305,-62.901307
2000-05-31,sh.600868,7.4000,7.5400,7.2800,7.5000,7.4100,9969254,74215943.0000,2.003512,1,1.214577,28.062056,3.483581,9.599499,-63.665291
2000-06-01,sh.600868,7.5200,7.9000,7.5100,7.6500,7.5000,13176889,101670335.0000,2.648147,1,2.000001,28.623297,3.553252,9.791489,-64.938597
2000-06-02,sh.600868,7.9000,8.0000,7.6700,7.8000,7.6500,13124845,102677775.0000,2.637688,1,1.960786,29.184538,3.622924,9.983479,-66.211903
2000-06-05,sh.600868,7.8700,7.9000,7.3600,7.4900,7.8000,15129807,116170343.0000,3.040623,1,-3.974364,28.024639,3.478936,9.586700,-63.580404
2000-06-06,sh.600868,7.4700,7.5500,7.3100,7.4900,7.4900,10114645,74978287.0000,2.032731,1,0.000000,28.024639,3.478936,9.586700,-63.580404
2000-06-07,sh.600868,7.5000,7.5800,7.4000,7.4900,7.4900,7338781,54943665.0000,1.474868,1,0.000000,28.024639,3.478936,9.586700,-63.580404
2000-06-08,sh.600868,7.4900,7.5000,7.3700,7.4200,7.4900,6419890,47549730.0000,1.290199,1,-0.934575,27.762727,3.446423,9.497105,-62.986194
2000-06-09,sh.600868,7.4000,7.7800,7.3900,7.5000,7.4200,9166889,69527791.0000,1.842261,1,1.078166,28.062056,3.483581,9.599499,-63.665291
2000-06-12,sh.600868,7.5000,7.7000,7.4900,7.6000,7.5000,7008955,53108520.0000,1.408583,1,1.333332,28.436216,3.530029,9.727493,-64.514161
2000-06-13,sh.600868,7.6000,7.9800,7.6000,7.9200,7.6000,26608227,209018670.0000,5.347430,1,4.210529,29.633531,3.678661,10.137071,-67.230547
2000-06-14,sh.600868,8.0000,8.4800,7.9500,8.2900,7.9200,53810211,440834507.0000,10.814188,1,4.671716,31.017925,3.850518,10.610647,-70.371368
2000-06-15,sh.600868,8.3200,8.3800,8.1500,8.2500,8.2900,27057970,223776750.0000,5.437815,1,-0.482509,30.868261,3.831939,10.559449,-70.031820
2000-06-16,sh.600868,8.2800,8.4800,7.9000,7.9500,8.2500,23399998,190980737.0000,4.702676,1,-3.636366,29.745779,3.692596,10.175469,-67.485208
2000-06-19,sh.600868,7.9500,8.1200,7.8000,7.8300,7.9500,12035291,95521416.0000,2.418721,1,-1.509433,29.296786,3.636858,10.021877,-66.466564
2000-06-20,sh.600868,7.8500,7.9000,7.5600,7.6200,7.8300,10262236,78826756.0000,2.062392,1,-2.681993,28.511048,3.539318,9.753091,-64.683936
2000-06-21,sh.600868,7.6000,7.7400,7.5500,7.6900,7.6200,6106662,46698891.0000,1.227250,1,0.918637,28.772961,3.571831,9.842687,-65.278145
2000-06-22,sh.600868,7.7100,7.8500,7.6600,7.8100,7.6900,5764600,44552885.0000,1.158506,1,1.560467,29.221954,3.627569,9.996279,-66.296790
2000-06-23,sh.600868,7.8400,7.8900,7.7100,7.8300,7.8100,7008495,54664243.0000,1.408491,1,0.256082,29.296786,3.636858,10.021877,-66.466564
2000-06-26,sh.600868,7.8500,8.1900,7.8300,8.0900,7.8300,12179217,98102122.0000,2.447646,1,3.320565,30.269604,3.757622,10.354660,-68.673627
2000-06-27,sh.600868,8.1200,8.2000,7.8800,7.9200,8.0900,7472653,59764969.0000,1.501772,1,-2.101361,29.633531,3.678661,10.137071,-67.230547
2000-06-28,sh.600868,7.9200,8.0500,7.8100,7.8300,7.9200,6012782,47630606.0000,1.208383,1,-1.136366,29.296786,3.636858,10.021877,-66.466564
2000-06-29,sh.600868,7.8500,7.9300,7.6900,7.7300,7.8300,6542724,50763104.0000,1.314885,1,-1.277138,28.922625,3.590411,9.893884,-65.617693
2000-06-30,sh.600868,7.7800,8.2600,7.7300,8.0700,7.7300,18714752,150908468.0000,3.761086,1,4.398444,30.194772,3.748333,10.329061,-68.503853
2000-07-03,sh.600868,8.1500,8.3900,8.0000,8.2000,8.0700,31692297,261100833.0000,6.369171,1,1.610906,30.681181,3.808715,10.495453,-69.607385
2000-07-04,sh.600868,8.2000,8.2500,8.0100,8.1300,8.2000,7342485,59506803.0000,1.475612,1,-0.853655,30.419268,3.776202,10.405857,-69.013175
2000-07-05,sh.600868,8.1500,8.3000,8.1100,8.1500,8.1300,7864806,64461748.0000,1.580583,1,0.245996,30.494100,3.785491,10.431456,-69.182949
2000-07-06,sh.600868,8.1500,8.3800,8.1300,8.2500,8.1500,13922403,115317975.0000,2.797972,1,1.226999,30.868261,3.831939,10.559449,-70.031820
2000-07-07,sh.600868,8.2700,8.5500,8.2700,8.5000,8.2500,22969592,194387809.0000,4.616177,1,3.030303,31.803663,3.948058,10.879433,-72.153996
2000-07-10,sh.600868,8.7000,9.1100,8.6800,8.9400,8.5000,35028593,312574380.0000,7.039663,1,5.176466,33.449970,4.152428,11.442603,-75.889027
2000-07-11,sh.600868,9.0500,9.2800,8.7300,9.2500,8.9400,30752954,276278982.0000,6.180392,1,3.467566,34.609868,4.296416,11.839382,-78.520525
2000-07-12,sh.600868,9.2500,9.4500,9.0500,9.2200,9.2500,26560230,246897019.0000,5.337784,1,-0.324321,34.497620,4.282482,11.800984,-78.265864
2000-07-13,sh.600868,9.2200,9.2900,8.7000,8.7200,9.2200,33983443,305020927.0000,6.829621,1,-5.422993,32.626817,4.050243,11.161018,-74.021512
2000-07-14,sh.600868,8.7000,9.0800,8.5200,8.8900,8.7200,20969054,184676396.0000,4.214131,1,1.949542,33.262890,4.129204,11.378606,-75.464592
2000-07-17,sh.600868,8.9000,9.2900,8.9000,8.9700,8.8900,18479742,168569695.0000,3.713856,1,0.899887,33.562218,4.166363,11.481001,-76.143688
2000-07-18,sh.600868,8.9800,9.1000,8.8600,9.0000,8.9700,8766843,78550460.0000,1.761864,1,0.334445,33.674467,4.180297,11.519399,-76.398349
2000-07-19,sh.600868,9.0000,9.1000,8.8000,8.8900,9.0000,7446030,66513268.0000,1.496422,1,-1.222218,33.262890,4.129204,11.378606,-75.464592
2000-07-20,sh.600868,8.9000,8.9700,8.6500,8.7500,8.8900,9392471,82260606.0000,1.887596,1,-1.574807,32.739065,4.064178,11.199416,-74.276173
2000-07-21,sh.600868,8.7500,8.9000,8.6200,8.7700,8.7500,5061677,44402411.0000,1.017240,1,0.228577,32.813897,4.073467,11.225015,-74.445947
2000-07-24,sh.600868,8.7700,8.8500,8.6500,8.7000,8.7700,5655325,49454557.0000,1.136545,1,-0.798183,32.551984,4.040954,11.135419,-73.851737
2000-07-25,sh.600868,8.7000,8.9900,8.6700,8.9700,8.7000,6228303,54850898.0000,1.251696,1,3.103454,33.562218,4.166363,11.481001,-76.143688
2000-07-26,sh.600868,8.9700,9.1000,8.9000,8.9900,8.9700,7896349,71144952.0000,1.586922,1,0.222960,33.637051,4.175652,11.506600,-76.313462
2000-07-27,sh.600868,9.0100,9.0500,8.8000,8.8300,8.9900,7262236,64779733.0000,1.459485,1,-1.779754,33.038393,4.101336,11.301811,-74.955269
2000-07-28,sh.600868,8.8400,8.9000,8.7500,8.7800,8.8300,5615467,49349686.0000,1.128535,1,-0.566254,32.851313,4.078112,11.237814,-74.530834
2000-07-31,sh.600868,8.7800,8.8000,8.6200,8.7200,8.7800,8437366,73202245.0000,1.695650,1,-0.683365,32.626817,4.050243,11.161018,-74.021512
2000-08-01,sh.600868,8.7200,8.8400,8.6900,8.7400,8.7200,4070152,35611834.0000,0.817975,1,0.229352,32.701649,4.059533,11.186617,-74.191286
2000-08-02,sh.600868,8.7800,8.9700,8.7500,8.8200,8.7400,4254188,37588374.0000,0.854960,1,0.915331,33.000977,4.096691,11.289011,-74.870382
2000-08-03,sh.600868,8.8200,8.8200,8.6500,8.6900,8.8200,6907613,60071559.0000,1.388216,1,-1.473924,32.514568,4.036309,11.122620,-73.766850
2000-08-04,sh.600868,8.7000,8.7500,8.3600,8.3800,8.6900,12474284,106221284.0000,2.506945,1,-3.567313,31.354670,3.892321,10.725841,-71.135352
2000-08-07,sh.600868,8.4000,8.5000,8.1900,8.2400,8.3800,9591357,79412151.0000,1.927566,1,-1.670649,29.435266,3.605590,10.334035,203.282328
2000-08-08,sh.600868,8.2400,8.4500,8.2200,8.3500,8.2400,8609282,71628321.0000,1.730199,1,1.334959,29.828212,3.653723,10.471989,205.996048
2000-08-09,sh.600868,8.3500,8.4000,8.2300,8.2700,8.3500,8713477,72059046.0000,1.751139,1,-0.958083,29.542433,3.618717,10.371659,204.022433
2000-08-10,sh.600868,8.2800,8.4300,8.2500,8.2900,8.2700,7252046,60316942.0000,1.457437,1,0.241832,29.613878,3.627468,10.396741,204.515837
2000-08-11,sh.600868,8.3000,8.3500,8.2000,8.2500,8.2900,6348542,52279021.0000,1.275861,1,-0.482509,29.470988,3.609965,10.346576,203.529029
2000-08-14,sh.600868,8.2500,8.3000,8.1000,8.1500,8.2500,9123306,74615118.0000,1.833502,1,-1.212126,29.113764,3.566208,10.221163,201.062011
2000-08-15,sh.600868,8.1500,8.3900,8.1500,8.3900,8.1500,6328457,51910295.0000,1.271824,1,2.944794,29.971102,3.671225,10.522155,206.982855
2000-08-16,sh.600868,8.4000,8.4500,8.2300,8.3100,8.3900,3921068,32608496.0000,0.788013,1,-0.953515,29.685323,3.636220,10.421824,205.009241
2000-08-17,sh.600868,8.3100,8.3300,8.1900,8.2200,8.3100,4649995,38257659.0000,0.934505,1,-1.083034,29.363821,3.596838,10.308952,202.788924
2000-08-18,sh.600868,8.2200,8.2600,8.1500,8.2300,8.2200,6148747,50335758.0000,1.235708,1,0.121646,29.399544,3.601214,10.321494,203.035626
2000-08-21,sh.600868,8.2300,8.4100,8.1700,8.4000,8.2300,8084415,66950206.0000,1.624717,1,2.065615,30.006825,3.675601,10.534696,207.229557
2000-08-22,sh.600868,8.4200,8.6800,8.4100,8.4200,8.4000,15519982,132701083.0000,3.119036,1,0.238101,30.078269,3.684353,10.559778,207.722961
2000-08-23,sh.600868,8.3900,8.7800,8.1300,8.7000,8.4200,26926810,228713084.0000,5.411456,1,3.325413,31.078497,3.806873,10.910935,214.630613
2000-08-24,sh.600868,8.7000,8.8400,8.5500,8.7400,8.7000,16751939,145838122.0000,3.366621,1,0.459770,31.221386,3.824376,10.961100,215.617420
2000-08-25,sh.600868,8.7800,8.8000,8.6000,8.6600,8.7400,7603517,65855857.0000,1.528072,1,-0.915331,30.935607,3.789370,10.860770,213.643805
2000-08-28,sh.600868,8.7500,8.8300,8.6200,8.7800,8.6600,9929859,86824215.0000,1.995594,1,1.385680,31.364276,3.841878,11.011265,216.604228
2000-08-29,sh.600868,8.7000,8.7200,8.3000,8.5200,8.7800,8421186,71992304.0000,1.692398,1,-2.961267,30.435493,3.728110,10.685191,210.189979
2000-08-30,sh.600868,8.5000,8.5000,8.3000,8.3000,8.5200,9261840,77242185.0000,1.861343,1,-2.582163,29.649600,3.631844,10.409283,204.762539
2000-08-31,sh.600868,8.2100,8.2700,8.1000,8.1000,8.3000,8630001,70595861.0000,1.734363,1,-2.409636,28.935152,3.544330,10.158457,199.828502
2000-09-01,sh.600868,8.0000,8.0600,7.7600,7.8000,8.1000,8975317,71281614.0000,1.803761,1,-3.703706,27.863480,3.413058,9.782218,192.427446
2000-09-04,sh.600868,7.7500,7.9000,7.5800,7.8600,7.8000,6388844,49122075.0000,1.283960,1,0.769230,28.077814,3.439313,9.857465,193.907657
2000-09-05,sh.600868,7.9000,7.9500,7.5100,7.5200,7.8600,4197058,32384841.0000,0.843479,1,-4.325702,26.863252,3.290538,9.431061,185.519794
2000-09-06,sh.600868,7.4500,7.5000,7.1500,7.1600,7.5200,5540872,40707956.0000,1.113544,1,-4.787236,25.577246,3.133012,8.979574,176.638527
2000-09-07,sh.600868,7.1700,7.4400,7.1600,7.3000,7.1600,3404433,24852456.0000,0.684186,1,1.955312,26.077359,3.194272,9.155152,180.092353
2000-09-08,sh.600868,7.3500,7.4500,7.2500,7.3300,7.3000,3163548,23227042.0000,0.635775,1,0.410955,26.184527,3.207400,9.192776,180.832459
2000-09-11,sh.600868,7.3500,7.4100,7.2700,7.3600,7.3300,2345954,17189961.0000,0.471464,1,0.409280,26.291694,3.220527,9.230400,181.572564
2000-09-12,sh.600868,7.3600,7.5000,7.3600,7.4800,7.3600,2426225,18070705.0000,0.487596,1,1.630433,26.720363,3.273035,9.380896,184.532987
2000-09-13,sh.600868,7.4800,7.6200,7.3000,7.5900,7.4800,3139895,23519568.0000,0.631022,1,1.470590,27.113309,3.321168,9.518850,187.246707
2000-09-14,sh.600868,7.5900,7.5900,7.3800,7.4100,7.5900,2790222,20773703.0000,0.560748,1,-2.371546,26.470306,3.242405,9.293107,182.806074
2000-09-15,sh.600868,7.4100,7.4100,7.2800,7.3200,7.4100,2424975,17762424.0000,0.487345,1,-1.214571,26.148804,3.203024,9.180235,180.585757
