date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600165,8.1000,8.2700,7.9100,8.2300,8.0700,232206,1881905.0000,0.322508,1,1.982650,36.900618,4.310804,7.604385,35.056487,0
2000-01-05,sh.600165,8.2300,9.0000,8.2200,8.5700,8.2300,933043,8084513.0000,1.295893,1,4.131229,38.425067,4.488893,7.918539,36.504750,0
2000-01-06,sh.600165,8.5300,8.9200,8.3000,8.8500,8.5700,647370,5633014.0000,0.899125,1,3.267219,39.680495,4.635554,8.177254,37.697438,0
2000-01-07,sh.600165,8.9000,9.2000,8.8200,9.1300,8.8500,1498113,13516001.0000,2.080712,1,3.163839,40.935923,4.782216,8.435970,38.890125,0
2000-01-10,sh.600165,9.1800,9.2700,8.8500,9.0600,9.1300,1332964,12008509.0000,1.851339,1,-0.766700,40.622066,4.745550,8.371291,38.591953,0
2000-01-11,sh.600165,9.0800,9.1000,8.5000,8.5200,9.0600,1138860,9944473.0000,1.581750,1,-5.960264,38.200883,4.462703,7.872340,36.291770,0
2000-01-12,sh.600165,8.4800,8.5800,8.3000,8.4100,8.5200,783255,6620476.0000,1.087854,1,-1.291087,37.707679,4.405086,7.770702,35.823215,0
2000-01-13,sh.600165,8.4000,8.4000,8.2800,8.2900,8.4100,301720,2515372.0000,0.419056,1,-1.426871,37.169639,4.342231,7.659824,35.312063,0
2000-01-14,sh.600165,8.2900,8.4000,8.0900,8.1000,8.2900,365140,2990106.0000,0.507139,1,-2.291913,36.317741,4.242711,7.484267,34.502739,0
2000-01-17,sh.600165,8.1000,8.2900,8.0200,8.2000,8.1000,398485,3252409.0000,0.553451,1,1.234561,36.766108,4.295090,7.576665,34.928699,0
2000-01-18,sh.600165,8.2500,8.3000,8.1000,8.1900,8.2000,343040,2802475.0000,0.476444,1,-0.121954,36.721272,4.289852,7.567425,34.886103,0
2000-01-19,sh.600165,8.1800,8.3500,8.1400,8.2300,8.1900,341400,2810574.0000,0.474167,1,0.488400,36.900618,4.310804,7.604385,35.056487,0
2000-01-20,sh.600165,8.2000,8.9400,8.2000,8.9200,8.2300,1595438,13941822.0000,2.215886,1,8.383967,39.994352,4.672220,8.241933,37.995609,0
2000-01-21,sh.600165,8.9200,9.2000,8.7500,8.8200,8.9200,2238920,20114339.0000,3.109611,1,-1.121081,39.545985,4.619840,8.149535,37.569650,0
2000-01-24,sh.600165,8.8800,9.5500,8.8600,9.3000,8.8200,3376587,31197513.0000,4.689704,1,5.442183,41.698147,4.871260,8.593047,39.614256,0
