date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-25,sh.601899,9.9800,22.0000,9.6100,13.9200,7.1300,971534170,10346791205.0000,92.527064,1,95.231410,79.430694,37.926547,13.452071,923.979427
2008-04-28,sh.601899,12.5300,12.5300,12.5300,12.5300,13.9200,9192800,115185784.0000,0.875505,1,-9.985635,71.499037,34.139342,12.108796,831.714240
2008-04-29,sh.601899,11.2800,11.2800,11.2800,11.2800,12.5300,7794300,87919704.0000,0.742314,1,-9.976058,64.366252,30.733582,10.900816,748.741949
2008-04-30,sh.601899,10.3100,11.2000,10.1500,10.5100,11.2800,592765501,6251440391.0000,56.453857,1,-6.826237,59.972457,28.635633,10.156700,697.631018
2008-05-05,sh.601899,10.8000,11.5600,10.5100,11.5600,10.5100,370013739,4129913484.0000,35.239404,1,9.990486,65.963996,31.496472,11.171404,767.327742
2008-05-06,sh.601899,11.5400,12.1500,11.3600,11.4500,11.5600,391083955,4591564612.0000,37.246091,1,-0.951562,65.336311,31.196765,11.065101,760.026181
2008-05-07,sh.601899,11.2400,11.3900,10.7600,11.0200,11.4500,196600686,2172779265.0000,18.723875,1,-3.755453,62.882633,30.025183,10.649556,731.483713
2008-05-08,sh.601899,10.9000,11.3600,10.6000,11.2900,11.0200,154438117,1701251175.0000,14.708392,1,2.450086,64.423314,30.760828,10.910480,749.405728
2008-05-09,sh.601899,11.3000,11.3000,10.3100,10.7400,11.2900,154082204,1664663294.0000,14.674496,1,-4.871570,61.284889,29.262293,10.378968,712.897920
2008-05-12,sh.601899,10.3500,11.0500,10.0300,10.7200,10.7400,129083972,1359626561.0000,12.293712,1,-0.186215,61.170764,29.207801,10.359641,711.570363
2008-05-13,sh.601899,10.2100,10.6500,10.2100,10.3500,10.7200,106678474,1105896215.0000,10.159855,1,-3.451492,59.059460,28.199696,10.002078,687.010565
2008-05-14,sh.601899,10.2200,10.8500,10.2200,10.6200,10.3500,116870457,1243837745.0000,11.130520,1,2.608691,60.600142,28.935340,10.263002,704.932580
2008-05-15,sh.601899,10.6000,10.8600,10.3600,10.3900,10.6200,88626289,937747660.0000,8.440599,1,-2.165721,59.287709,28.308680,10.040734,689.665678
2008-05-16,sh.601899,10.4000,10.5500,10.2200,10.3500,10.3900,58337528,602078233.0000,5.555955,1,-0.384985,59.059460,28.199696,10.002078,687.010565
2008-05-19,sh.601899,10.5500,10.6700,10.3500,10.4700,10.3500,54139687,570482750.0000,5.156161,1,1.159419,59.744207,28.526649,10.118045,694.975905
2008-05-20,sh.601899,10.5000,10.6500,9.8700,9.8900,10.4700,64148836,655744239.0000,6.109413,1,-5.539636,56.434595,26.946376,9.557542,656.476762
2008-05-21,sh.601899,9.8000,10.0200,9.3200,9.8100,9.8900,83386803,803971045.0000,7.941600,1,-0.808897,55.978097,26.728407,9.480231,651.166536
2008-05-22,sh.601899,9.9000,10.0900,9.7000,10.0600,9.8100,71685550,712827546.0000,6.827195,1,2.548420,57.404654,27.409559,9.721827,667.760994
2008-05-23,sh.601899,9.8900,9.9600,9.4200,9.5800,10.0600,52704624,507346223.0000,5.019488,1,-4.771377,54.665665,26.101747,9.257962,635.899634
2008-05-26,sh.601899,9.5400,9.5400,9.0500,9.0800,9.5800,49058069,451854459.0000,4.672197,1,-5.219207,51.812551,24.739443,8.774770,602.710718
2008-05-27,sh.601899,9.0100,9.3300,9.0100,9.1900,9.0800,37720257,346679869.0000,3.592405,1,1.211450,52.440236,25.039150,8.881073,610.012280
2008-05-28,sh.601899,9.1000,9.2700,8.9200,9.1700,9.1900,63064546,573899126.0000,6.006147,1,-0.217622,52.326111,24.984658,8.861745,608.684723
2008-05-29,sh.601899,9.1000,9.1500,8.7400,8.7700,9.1700,56792382,508495911.0000,5.408798,1,-4.362046,50.043620,23.894815,8.475191,582.133590
2008-05-30,sh.601899,8.6500,8.6900,8.4200,8.6600,8.7700,61315346,522894841.0000,5.839557,1,-1.254283,49.415935,23.595108,8.368889,574.832028
2008-06-02,sh.601899,8.6600,9.5300,8.5700,9.5300,8.6600,98566456,902573523.0000,9.387282,1,10.046190,54.380353,25.965517,9.209643,632.580743
2008-06-03,sh.601899,9.6300,9.9900,9.3200,9.4400,9.5300,178418368,1733892922.0000,16.992226,1,-0.944388,53.866793,25.720302,9.122669,626.606738
2008-06-04,sh.601899,9.2000,9.4700,9.0000,9.1300,9.4400,54529811,500209766.0000,5.193315,1,-3.283893,52.097862,24.875674,8.823090,606.029610
2008-06-05,sh.601899,9.0300,9.5000,8.9500,9.2600,9.1300,52422013,486263072.0000,4.992573,1,1.423879,52.839672,25.229873,8.948719,614.658728
2008-06-06,sh.601899,9.1900,9.3800,9.1000,9.1800,9.2600,28315379,261547345.0000,2.696703,1,-0.863930,52.383173,25.011904,8.871409,609.348501
2008-06-10,sh.601899,8.8600,8.9200,8.2600,8.2700,9.1800,54706252,464216519.0000,5.210119,1,-9.912852,47.190506,22.532511,7.991999,548.944674
2008-06-11,sh.601899,8.1500,8.2300,7.9000,8.0500,8.2700,38404324,309646045.0000,3.657555,1,-2.660221,45.935136,21.933097,7.779394,534.341551
2008-06-12,sh.601899,8.0600,8.3200,7.8600,8.3000,8.0500,50883559,412759709.0000,4.846053,1,3.105590,47.361693,22.614249,8.020990,550.936009
2008-06-13,sh.601899,8.2000,8.2500,7.8000,7.8300,8.3000,31425734,251856600.0000,2.992927,1,-5.662653,44.679765,21.333683,7.566790,519.738428
2008-06-16,sh.601899,7.8400,7.9800,7.4700,7.5700,7.8300,29941928,229114014.0000,2.851612,1,-3.320559,43.196146,20.625285,7.315530,502.480191
2008-06-17,sh.601899,7.5600,8.2300,7.4300,7.7700,7.5700,55797982,434202002.0000,5.314094,1,2.642005,44.337392,21.170206,7.508807,515.755758
2008-06-18,sh.601899,7.6200,8.3000,7.5100,8.1900,7.7700,71591727,573810089.0000,6.818260,1,5.405400,46.734008,22.314542,7.914688,543.634447
2008-06-19,sh.601899,8.0500,8.0900,7.3700,7.3700,8.1900,56694826,439046194.0000,5.399507,1,-10.012210,42.054901,20.080363,7.122253,489.204625
2008-06-20,sh.601899,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,42.054901,20.080363,7.122253,489.204625
2008-06-23,sh.601899,7.4600,7.9500,7.3900,7.6500,7.3700,53056376,406176872.0000,5.052988,1,3.799189,43.652644,20.843253,7.392841,507.790418
2008-06-24,sh.601899,7.4500,7.8500,7.3900,7.7600,7.6500,41538644,319004146.0000,3.956061,1,1.437910,44.280330,21.142960,7.499143,515.091979
2008-06-25,sh.601899,7.6800,8.3000,7.6500,8.1000,7.7600,62818461,505408303.0000,5.982711,1,4.381445,46.220447,22.069327,7.827714,537.660442
2008-06-26,sh.601899,8.0400,8.4600,7.9600,8.2100,8.1000,66903537,546831568.0000,6.371765,1,1.358020,46.848132,22.369034,7.934016,544.962004
2008-06-27,sh.601899,7.9400,8.7000,7.9000,7.9900,8.2100,86551540,713975964.0000,8.243004,1,-2.679662,45.592762,21.769620,7.721411,530.358881
2008-06-30,sh.601899,8.0500,8.1500,7.6000,7.8000,7.9900,35694790,280714472.0000,3.399504,1,-2.377967,44.508579,21.251945,7.537798,517.747093
2008-07-01,sh.601899,7.8500,7.9500,7.5600,7.6400,7.8000,21840914,167542907.0000,2.080087,1,-2.051286,43.595582,20.816007,7.383177,507.126639
2008-07-02,sh.601899,7.7500,8.0400,7.6500,7.8800,7.6400,36262453,285625951.0000,3.453567,1,3.141365,44.965077,21.469913,7.615109,523.057319
2008-07-03,sh.601899,7.9000,8.4000,7.8000,8.2600,7.8800,75097467,614418024.0000,7.152140,1,4.822337,47.133444,22.505264,7.982335,548.280895
2008-07-04,sh.601899,8.0600,8.1900,7.8700,7.9900,8.2600,47182069,378714001.0000,4.493530,1,-3.268770,45.592762,21.769620,7.721411,530.358881
2008-07-07,sh.601899,7.9700,8.3500,7.8500,8.2800,7.9900,58962179,482388187.0000,5.615446,1,3.629537,47.247568,22.559757,8.001663,549.608452
2008-07-08,sh.601899,8.3000,8.4800,8.1800,8.3400,8.2800,58064688,485352436.0000,5.529970,1,0.724643,47.589942,22.723233,8.059646,553.591122
2008-07-09,sh.601899,8.3400,9.1600,8.2000,8.9600,8.3400,120181425,1044341712.0000,11.445850,1,7.434052,51.127803,24.412490,8.658804,594.745378
2008-07-10,sh.601899,8.7000,9.0800,8.6100,8.6200,8.9600,89252375,785129501.0000,8.500226,1,-3.794644,49.187686,23.486123,8.330233,572.176915
2008-07-11,sh.601899,8.7500,9.0000,8.6100,8.8100,8.6200,60290602,529974763.0000,5.741962,1,2.204183,50.271869,24.003799,8.513847,584.788703
2008-07-14,sh.601899,8.9300,9.1800,8.9200,9.0800,8.8100,65260227,590752173.0000,6.215260,1,3.064693,51.812551,24.739443,8.774770,602.710718
2008-07-15,sh.601899,9.2100,9.2900,8.6200,8.6700,9.0800,61598254,547917825.0000,5.866500,1,-4.515417,49.472997,23.622354,8.378553,575.495807
2008-07-16,sh.601899,8.4100,8.5800,7.9700,8.2400,8.6700,46316303,383966956.0000,4.411076,1,-4.959634,47.019319,22.450772,7.963007,546.953339
2008-07-17,sh.601899,8.3000,8.3900,8.0300,8.0800,8.2400,30368503,249025233.0000,2.892238,1,-1.941746,46.106322,22.014835,7.808386,536.332886
2008-07-18,sh.601899,8.0900,8.2500,7.8900,8.2100,7.9900,29447677,238005065.0000,2.804541,1,2.753445,46.848132,22.369034,7.934016,544.962004
2008-07-21,sh.601899,8.1800,8.3800,7.8600,8.3200,8.2100,53345923,435211800.0000,5.080564,1,1.339825,47.475817,22.668741,8.040318,552.263565
2008-07-22,sh.601899,8.2800,8.5900,8.1800,8.3400,8.3200,41239349,346771561.0000,3.927557,1,0.240390,47.589942,22.723233,8.059646,553.591122
2008-07-23,sh.601899,8.2200,8.3200,8.0400,8.1300,8.3400,42343375,345355576.0000,4.032702,1,-2.517986,46.391634,22.151065,7.856705,539.651777
2008-07-24,sh.601899,8.0000,8.2300,7.9500,8.1500,8.1300,41864075,339893745.0000,3.987055,1,0.245996,46.505758,22.205558,7.876033,540.979334
2008-07-25,sh.601899,7.9800,8.0500,7.5600,7.8800,8.1500,209528280,1634435261.0000,14.966306,1,-3.312878,44.965077,21.469913,7.615109,523.057319
2008-07-28,sh.601899,7.8500,7.9300,7.7800,7.8500,7.8800,77085306,605526789.0000,5.506093,1,-0.380713,44.793890,21.388175,7.586117,521.065984
2008-07-29,sh.601899,7.8700,7.9400,7.6600,7.7400,7.8500,66235342,516973774.0000,4.731096,1,-1.401276,36.432492,6.635395,6.769076,23.025883
2008-07-30,sh.601899,7.7800,7.8200,7.6000,7.6900,7.7400,58670094,450182164.0000,4.190721,1,-0.645991,36.197140,6.592531,6.725348,22.877137
2008-07-31,sh.601899,7.7100,7.7200,7.4800,7.5200,7.6900,41070455,310681343.0000,2.933604,1,-2.210664,35.396943,6.446792,6.576673,22.371401
2008-08-01,sh.601899,7.4700,7.6300,7.3600,7.5000,7.5200,53166080,396472622.0000,3.797577,1,-0.266000,35.302802,6.429647,6.559182,22.311902
2008-08-04,sh.601899,7.4500,7.4500,7.1900,7.2000,7.5000,41838159,305925658.0000,2.988440,1,-4.000000,33.890690,6.172461,6.296815,21.419426
2008-08-05,sh.601899,7.1500,7.2000,6.5900,6.7000,7.2000,65229483,447394416.0000,4.659249,1,-6.944400,31.537170,5.743818,5.859536,19.931966
2008-08-06,sh.601899,6.6100,6.7300,6.3700,6.5200,6.7000,50944329,330554028.0000,3.638881,1,-2.686600,30.689903,5.589506,5.702116,19.396480
2008-08-07,sh.601899,6.5200,6.5300,6.2700,6.4700,6.5200,39148560,249975561.0000,2.796326,1,-0.766900,30.454551,5.546642,5.658388,19.247734
2008-08-08,sh.601899,6.4500,6.4500,6.0000,6.0200,6.4700,42316721,263605536.0000,3.022623,1,-6.955200,28.336383,5.160863,5.264837,17.909020
