date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600614,11.5000,11.7000,11.3000,11.7000,11.4200,59500,691232.0000,0.712660,1,2.451837,1722.911164,5.608768,5.142727,-17.562613,0
2000-01-05,sh.600614,11.6900,12.2500,11.6000,12.0200,11.7000,222700,2667323.0000,2.667385,1,2.735048,1770.033520,5.762170,5.283383,-18.042958,0
2000-01-06,sh.600614,11.9700,12.2300,11.7000,12.2000,12.0200,153300,1840340.0000,1.836148,1,1.497499,1796.539846,5.848459,5.362502,-18.313152,0
2000-01-07,sh.600614,12.1800,12.4700,12.1800,12.4000,12.2000,281300,3477550.0000,3.369266,1,1.639343,1825.991319,5.944335,5.450412,-18.613368,0
2000-01-10,sh.600614,12.4900,12.9900,11.9000,12.5800,12.4000,450700,5600145.0000,5.398251,1,1.451615,1852.497644,6.030624,5.529531,-18.883562,0
2000-01-11,sh.600614,12.5600,12.6500,11.9300,12.0000,12.5800,300100,3648457.0000,3.594442,1,-4.610492,1767.088373,5.752583,5.274592,-18.012936,0
2000-01-12,sh.600614,11.6100,12.0500,11.4000,11.5700,12.0000,462800,5362950.0000,5.543179,1,-3.583336,1703.767706,5.546449,5.085586,-17.367473,0
2000-01-13,sh.600614,11.7500,11.7900,11.5800,11.6100,11.5700,152000,1775309.0000,1.820577,1,0.345721,1709.658001,5.565624,5.103168,-17.427516,0
2000-01-14,sh.600614,11.5000,11.7100,11.4500,11.5500,11.6100,80300,925075.0000,0.961792,1,-0.516791,1700.822559,5.536861,5.076795,-17.337451,0
2000-01-17,sh.600614,11.4900,11.6500,11.4000,11.6000,11.5500,65700,755997.0000,0.786921,1,0.432902,1708.185427,5.560830,5.098772,-17.412505,0
2000-01-18,sh.600614,11.6000,11.6000,11.3000,11.4800,11.6000,157100,1793919.0000,1.881662,1,-1.034490,1690.514543,5.503304,5.046026,-17.232376,0
2000-01-19,sh.600614,11.4200,11.4800,11.3000,11.4800,11.4800,64400,735864.0000,0.771350,1,0.000000,1690.514543,5.503304,5.046026,-17.232376,0
2000-01-20,sh.600614,11.4500,11.8000,11.3800,11.5900,11.4800,89600,1036834.0000,1.073182,1,0.958194,1706.712854,5.556036,5.094377,-17.397494,0
2000-01-21,sh.600614,11.5900,11.6500,11.3500,11.4000,11.5900,203000,2315899.0000,2.431429,1,-1.639349,1678.733954,5.464954,5.010862,-17.112290,0
2000-01-24,sh.600614,11.4500,11.6000,11.0200,11.1800,11.4000,284700,3173515.0000,3.409989,1,-1.929819,1646.337334,5.359490,4.914161,-16.782052,0
2000-01-25,sh.600614,11.2000,11.5900,11.0400,11.4200,11.1800,206600,2353385.0000,2.474548,1,2.146688,1681.679102,5.474541,5.019653,-17.142311,0
2000-01-26,sh.600614,12.2300,12.2400,11.3500,11.6200,11.4200,183900,2159788.0000,2.202659,1,1.751312,1711.130574,5.570418,5.107563,-17.442527,0
2000-01-27,sh.600614,11.4300,11.6000,11.2500,11.2800,11.6200,326400,3689979.0000,3.909450,1,-2.925991,1661.063071,5.407428,4.958116,-16.932160,0
2000-01-28,sh.600614,11.2800,11.5000,11.2500,11.4200,11.2800,178400,2022174.0000,2.136783,1,1.241138,1681.679102,5.474541,5.019653,-17.142311,0
2000-02-14,sh.600614,11.8000,12.3300,11.4400,12.3000,11.4200,510000,6117000.0000,6.108516,1,7.705780,1811.265582,5.896397,5.406457,-18.463260,0
2000-02-15,sh.600614,12.4100,12.5700,11.8500,12.0000,12.3000,739500,9003195.0000,8.857348,1,-2.439026,1767.088373,5.752583,5.274592,-18.012936,0
2000-02-16,sh.600614,12.0000,13.2000,11.6000,13.2000,12.0000,1164800,14717941.0000,13.951371,1,9.999999,1943.797210,6.327841,5.802051,-19.814230,0
2000-02-17,sh.600614,14.5000,14.5000,12.0100,12.3000,13.2000,1725200,23341142.0000,20.663553,1,-6.818179,1811.265582,5.896397,5.406457,-18.463260,0
2000-02-18,sh.600614,12.1800,12.8800,11.9100,12.5500,12.3000,400700,4926266.0000,4.799377,1,2.032520,1848.079923,6.016243,5.516344,-18.838529,0
2000-02-21,sh.600614,12.5000,13.4600,12.1100,13.0300,12.5500,722500,9281227.0000,8.653731,1,3.824697,1918.763458,6.246346,5.727328,-19.559047,0
2000-02-22,sh.600614,13.3500,13.3500,12.2500,12.3000,13.0300,337700,4265299.0000,4.044796,1,-5.602453,1811.265582,5.896397,5.406457,-18.463260,0
2000-02-23,sh.600614,11.5000,12.3000,11.4800,12.2000,12.3000,123300,1487007.0000,1.476824,1,-0.813011,1796.539846,5.848459,5.362502,-18.313152,0
2000-02-24,sh.600614,12.2000,12.4900,11.9500,12.2000,12.2000,189700,2326836.0000,2.272128,1,0.000000,1796.539846,5.848459,5.362502,-18.313152,0
2000-02-25,sh.600614,12.2200,12.5800,12.0000,12.0800,12.2000,349200,4277402.0000,4.182537,1,-0.983606,1778.868962,5.790933,5.309756,-18.133023,0
2000-02-28,sh.600614,12.2000,12.4100,11.8000,12.3000,12.0800,361100,4426883.0000,4.325069,1,1.821194,1811.265582,5.896397,5.406457,-18.463260,0
2000-02-29,sh.600614,12.4500,12.9800,12.3000,12.6000,12.3000,459000,5807044.0000,5.497664,1,2.439026,1855.442792,6.040212,5.538322,-18.913583,0
2000-03-01,sh.600614,12.6000,12.9400,12.3000,12.5000,12.6000,285000,3587315.0000,3.413582,1,-0.793654,1840.717055,5.992274,5.494367,-18.763475,0
2000-03-02,sh.600614,12.5000,13.5000,12.5000,13.3300,12.5000,1076500,14025904.0000,12.893760,1,6.639999,1962.940668,6.390161,5.859193,-20.009370,0
2000-03-03,sh.600614,13.6000,13.9000,13.0000,13.4000,13.3300,1128300,15085338.0000,13.514193,1,0.525129,1973.248683,6.423717,5.889961,-20.114446,0
2000-03-06,sh.600614,13.8000,14.4800,13.2100,13.5500,13.4000,1727000,24007847.0000,20.685112,1,1.119407,1995.337288,6.495625,5.955893,-20.339607,0
2000-03-07,sh.600614,13.4100,13.6700,12.8000,12.9100,13.5500,626000,8198702.0000,7.497904,1,-4.723250,1901.092575,6.188820,5.674582,-19.378917,0
2000-03-08,sh.600614,13.0200,13.4800,13.0000,13.3000,12.9100,344400,4571853.0000,4.125045,1,3.020917,1958.522947,6.375779,5.846006,-19.964338,0
2000-03-09,sh.600614,13.3000,13.8000,12.9000,13.5000,13.3000,467500,6226481.0000,5.599473,1,1.503758,1987.974420,6.471656,5.933916,-20.264553,0
