date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000521,5.8000,5.8900,5.7000,5.8800,5.7000,322086,1874176.5200,0.286769,1,3.157900,32.922899,1.707890,1.744962,116.994074,0
2000-01-05,sz.000521,5.9100,6.0200,5.8200,5.8600,5.8800,387545,2301552.9000,0.345051,1,-0.340136,32.810916,1.702081,1.739026,116.596135,0
2000-01-06,sz.000521,5.7700,6.1800,5.7700,6.1300,5.8600,597651,3587469.2800,0.532119,1,4.607508,34.322682,1.780505,1.819152,121.968311,0
2000-01-07,sz.000521,6.1500,6.4000,6.1400,6.4000,6.1300,1097814,6915718.8400,0.977439,1,4.404567,35.834448,1.858928,1.899278,127.340488,0
2000-01-10,sz.000521,6.4000,6.5000,6.2000,6.4900,6.4000,1108301,7077248.2000,0.986776,1,1.406245,36.338370,1.885070,1.925987,129.131214,0
2000-01-11,sz.000521,6.4900,6.5000,6.1000,6.1400,6.4900,1171228,7344530.1500,1.042803,1,-5.392911,34.378673,1.783409,1.822120,122.167281,0
2000-01-12,sz.000521,6.1500,6.4500,6.1000,6.3500,6.1400,2041200,12809052.1500,1.817383,1,3.420196,35.554491,1.844406,1.884440,126.345641,0
2000-01-13,sz.000521,6.4000,6.8100,6.4000,6.6700,6.3500,4384313,29181516.2600,3.903574,1,5.039373,37.346213,1.937352,1.979404,132.712665,0
2000-01-14,sz.000521,6.6700,6.7400,6.3500,6.5400,6.6700,2181882,14251196.8000,1.942639,1,-1.949027,36.618326,1.899592,1.940825,130.126061,0
2000-01-17,sz.000521,6.6100,7.1900,6.6000,7.1900,6.5400,7635199,52525730.6700,6.798000,1,9.938839,40.257762,2.088390,2.133720,143.059080,0
2000-01-18,sz.000521,7.2000,7.2800,6.8500,6.9500,7.1900,3961551,27877679.8800,3.527167,1,-3.337973,38.913970,2.018680,2.062497,138.283812,0
2000-01-19,sz.000521,6.8900,6.9200,6.6500,6.7700,6.9500,1702739,11509276.0000,1.516034,1,-2.589926,37.906127,1.966398,2.009080,134.702360,0
2000-01-20,sz.000521,6.7600,7.0200,6.6600,7.0100,6.7700,2472879,17014254.0000,2.201728,1,3.545056,39.249918,2.036108,2.080303,139.477629,0
2000-01-21,sz.000521,7.0800,7.0900,6.7000,6.7100,7.0100,2049850,13940746.1400,1.825084,1,-4.279603,37.570179,1.948970,1.991274,133.508543,0
2000-01-24,sz.000521,6.6500,6.6600,6.3800,6.6000,6.7100,1971648,12768039.0200,1.755457,1,-1.639346,36.954274,1.917020,1.958631,131.319879,0
2000-01-25,sz.000521,6.5800,6.7000,6.4500,6.5000,6.6000,982024,6440257.2100,0.874345,1,-1.515150,36.394361,1.887974,1.928954,129.330183,0
2000-01-26,sz.000521,6.5600,6.7500,6.4000,6.6300,6.5000,1001238,6566170.2500,0.891452,1,2.000002,37.122248,1.925734,1.967533,131.916787,0
2000-01-27,sz.000521,6.6200,6.6200,6.4300,6.4400,6.6300,1252424,8135089.6500,1.115096,1,-2.865762,36.058413,1.870547,1.911149,128.136366,0
2000-01-28,sz.000521,6.4600,6.5800,6.3000,6.4800,6.4400,1707423,10896986.0800,1.520204,1,0.621117,36.282378,1.882165,1.923019,128.932244,0
2000-02-14,sz.000521,6.7000,7.0400,6.6000,7.0300,6.4800,2516406,17293993.8300,2.240482,1,8.487658,39.361901,2.041917,2.086238,139.875568,0
2000-02-15,sz.000521,7.0700,7.6800,6.8100,6.9000,7.0300,4481394,33059697.9500,3.990010,1,-1.849219,38.634014,2.004157,2.047659,137.288964,0
2000-02-16,sz.000521,6.9200,7.0200,6.7000,6.9000,6.9000,2405711,16395664.8300,2.141925,1,0.000000,38.634014,2.004157,2.047659,137.288964,0
2000-02-17,sz.000521,6.9300,7.2700,6.4800,6.4900,6.9000,3060071,20668311.7700,2.724535,1,-5.942034,36.338370,1.885070,1.925987,129.131214,0
2000-02-18,sz.000521,6.4000,6.6300,6.3300,6.4300,6.4900,2410390,15437517.7300,2.146091,1,-0.924498,36.002422,1.867642,1.908181,127.937397,0
