date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-23,sh.603221,15.1600,15.2000,14.9700,14.9900,15.1200,3921112,59149201.0000,6.535200,1,-0.859800,25.329919,5.068245,3.139848,-134.811189,0
2020-04-24,sh.603221,14.9400,15.1400,14.7400,14.7600,14.9900,4116543,61361654.0000,6.860900,1,-1.534400,24.941268,4.990480,3.091672,-132.742705,0
2020-04-27,sh.603221,14.8000,14.8400,14.1800,14.2700,14.7600,5091902,73854306.0000,8.486500,1,-3.319800,24.113272,4.824807,2.989035,-128.335935,0
2020-04-28,sh.603221,14.2000,14.2500,13.1700,13.4000,14.2700,7300672,98917544.0000,12.167800,1,-6.096700,22.643156,4.530653,2.806802,-120.511670,0
2020-04-29,sh.603221,13.3300,14.1600,13.3000,13.7600,13.4000,6136897,84309495.0000,10.228200,1,2.686600,23.251480,4.652372,2.882209,-123.749297,0
2020-04-30,sh.603221,13.7500,14.1300,13.7500,13.9000,13.7600,4572426,63640697.0000,7.620700,1,1.017400,24.707350,2.314754,2.963631,5.199419,0
2020-05-06,sh.603221,13.7500,14.1300,13.5800,14.0700,13.9000,4418213,61569777.0000,7.363700,1,1.223000,25.009526,2.343064,2.999877,5.263009,0
2020-05-07,sh.603221,14.0500,14.7600,13.9500,14.5800,14.0700,8073051,116001771.0000,13.455100,1,3.624700,25.916055,2.427994,3.108615,5.453779,0
2020-05-08,sh.603221,14.4300,14.6400,14.4000,14.4500,14.5800,5711820,82861015.0000,9.519700,1,-0.891600,25.684979,2.406345,3.080897,5.405151,0
2020-05-11,sh.603221,14.5000,14.9500,14.4700,14.6500,14.4500,6165877,90576598.0000,10.276500,1,1.384100,26.040480,2.439651,3.123540,5.479963,0
2020-05-12,sh.603221,14.6300,15.6800,14.5000,15.4700,14.6500,13764493,210416418.0000,22.940800,1,5.597300,27.498036,2.576205,3.298372,5.786691,0
2020-05-13,sh.603221,15.2700,15.2800,14.9200,15.0000,15.4700,8167039,123058257.0000,13.611700,1,-3.038100,26.662608,2.497936,3.198163,5.610884,0
2020-05-14,sh.603221,14.9200,15.1900,14.6000,15.0000,15.0000,6448095,96298044.0000,10.746800,1,0.000000,26.662608,2.497936,3.198163,5.610884,0
2020-05-15,sh.603221,14.9600,15.0400,14.5600,14.5600,15.0000,5319923,78578608.0000,8.866500,1,-2.933300,25.880505,2.424664,3.104351,5.446298,0
2020-05-18,sh.603221,14.4700,14.5600,13.9100,13.9500,14.5600,5889326,83394040.0000,9.815500,1,-4.189600,24.796225,2.323081,2.974292,5.218122,0
2020-05-19,sh.603221,14.0700,15.3500,14.0400,15.3500,13.9500,10342103,152108067.0000,17.236800,1,10.035800,27.284735,2.556222,3.272787,5.741804,0
2020-05-20,sh.603221,15.8200,16.4500,15.4500,15.9000,15.3500,22783881,363454694.0000,37.973100,1,3.583100,28.262364,2.647813,3.390053,5.947537,0
2020-05-21,sh.603221,15.7800,17.4500,15.7800,16.5800,15.9000,22310275,369917181.0000,37.183800,1,4.276700,29.471069,2.761052,3.535037,6.201897,0
2020-05-22,sh.603221,16.2800,18.2400,16.0000,18.2400,16.5800,24647446,425274566.0000,41.079100,1,10.012100,32.421731,3.037491,3.888967,6.822835,0
2020-05-25,sh.603221,17.0000,18.8800,16.7000,17.3700,18.2400,23796072,419352626.0000,39.660100,1,-4.769700,30.875300,2.892610,3.703473,6.497403,0
2020-05-26,sh.603221,17.2000,17.4500,16.4700,17.2000,17.3700,17498025,296529846.0000,29.163400,1,-0.978700,30.573123,2.864300,3.667227,6.433813,0
2020-05-27,sh.603221,17.1000,18.4100,16.8000,17.5500,17.2000,23694685,418923853.0000,39.491100,1,2.034900,31.195251,2.922586,3.741851,6.564734,0
2020-05-28,sh.603221,17.4500,17.4600,16.3000,16.4400,17.5500,17249270,289310130.0000,28.748800,1,-6.324800,29.222218,2.737738,3.505187,6.149529,0
2020-05-29,sh.603221,16.2300,16.5500,15.7900,15.9500,16.4400,12389798,199234338.0000,20.649700,1,-2.980500,28.351239,2.656139,3.400714,5.966240,0
2020-06-01,sh.603221,16.0000,16.9700,15.8900,16.7500,15.9500,12828367,211498885.0000,21.380600,1,5.015700,29.773245,2.789362,3.571282,6.265487,0
2020-06-02,sh.603221,16.7300,16.7500,16.2000,16.4200,16.7500,9235181,151904130.0000,15.392000,1,-1.970100,29.186668,2.734408,3.500923,6.142047,0
2020-06-03,sh.603221,16.3300,16.7900,16.2000,16.2200,16.4200,9169185,150726480.0000,15.282000,1,-1.218000,28.831166,2.701102,3.458281,6.067236,0
2020-06-04,sh.603221,16.3000,16.3600,15.6300,15.7700,16.2200,10622058,168436933.0000,17.703400,1,-2.774300,28.031288,2.626164,3.362336,5.898909,0
2020-06-05,sh.603221,15.7900,16.0300,15.5100,15.9500,15.7700,7344994,116379444.0000,12.241700,1,1.141400,28.351239,2.656139,3.400714,5.966240,0
2020-06-08,sh.603221,15.9800,16.3000,15.6000,15.6300,15.9500,7265958,115852399.0000,12.109900,1,-2.006300,27.782437,2.602850,3.332486,5.846541,0
2020-06-09,sh.603221,15.5500,15.7800,15.3800,15.6200,15.6300,6001437,93267517.0000,10.002400,1,-0.064000,27.764662,2.601184,3.330354,5.842800,0
2020-06-10,sh.603221,15.6400,16.2900,15.4700,16.2800,15.6200,9457880,150439169.0000,15.763100,1,4.225400,28.937817,2.711094,3.471073,6.089679,0
2020-06-11,sh.603221,16.3700,16.9600,16.2000,16.8200,16.2800,15463603,257322918.0000,25.772700,1,3.316900,29.897671,2.801019,3.586207,6.291671,0
2020-06-12,sh.603221,16.3700,16.7400,16.2800,16.4600,16.8200,8225027,135561874.0000,13.708400,1,-2.140300,29.257768,2.741069,3.509451,6.157010,0
2020-06-15,sh.603221,16.1000,16.2800,15.3800,15.4100,16.4600,9862536,155409098.0000,16.437600,1,-6.379100,27.391386,2.566213,3.285580,5.764248,0
2020-06-16,sh.603221,15.4000,15.7700,15.2500,15.6600,15.4100,5926436,92071884.0000,9.877400,1,1.622300,27.835762,2.607846,3.338882,5.857763,0
2020-06-17,sh.603221,15.6000,15.6500,15.0400,15.2600,15.6600,6584104,100668391.0000,10.973500,1,-2.554300,27.124760,2.541234,3.253598,5.708139,0
2020-06-18,sh.603221,15.1200,15.1500,14.7700,14.9000,15.0800,4578348,68334216.0000,7.630600,1,-1.193600,26.484857,2.481283,3.176842,5.573478,0
2020-06-19,sh.603221,14.9300,15.2100,14.8400,14.9900,14.9000,4096878,61740992.0000,6.828100,1,0.604000,26.644833,2.496271,3.196031,5.607143,0
2020-06-22,sh.603221,15.0700,15.1500,14.7700,14.8500,14.9900,3967582,59022567.0000,6.612600,1,-0.934000,26.395982,2.472957,3.166182,5.554775,0
2020-06-23,sh.603221,14.9000,14.9500,14.6000,14.6100,14.8500,3519905,51917837.0000,5.866500,1,-1.616200,25.969380,2.432990,3.115011,5.465001,0
2020-06-24,sh.603221,14.5600,14.7400,14.4200,14.5000,14.6100,3095373,45037134.0000,5.159000,1,-0.752900,25.773854,2.414672,3.091558,5.423854,0
2020-06-29,sh.603221,14.4800,14.4900,14.2600,14.3300,14.5000,2775897,39766354.0000,4.626500,1,-1.172400,25.471678,2.386362,3.055312,5.360264,0
2020-06-30,sh.603221,14.4400,14.8900,14.4100,14.8700,14.3300,5008333,74053131.0000,8.347200,1,3.768300,26.431532,2.476288,3.170446,5.562256,0
2020-07-01,sh.603221,14.8800,14.9600,14.6300,14.8900,14.8700,3646760,53785118.0000,6.077900,1,0.134500,26.467082,2.479618,3.174710,5.569737,0
2020-07-02,sh.603221,14.9300,15.0800,14.7900,14.9900,14.8900,4575445,68309049.0000,7.625700,1,0.671600,26.644833,2.496271,3.196031,5.607143,0
2020-07-03,sh.603221,14.9200,15.1700,14.8500,15.0600,14.9900,4558881,68436990.0000,7.598100,1,0.467000,26.769258,2.507928,3.210956,5.633327,0
2020-07-06,sh.603221,15.0600,15.5700,15.0300,15.4200,15.0600,7426143,113576050.0000,12.376900,1,2.390400,27.409161,2.567879,3.287712,5.767989,0
2020-07-07,sh.603221,15.4300,15.5800,15.2100,15.3500,15.4200,8506211,131043471.0000,14.177000,1,-0.454000,27.284735,2.556222,3.272787,5.741804,0
2020-07-08,sh.603221,15.3000,15.5000,15.1600,15.4500,15.3500,7243285,111174106.0000,12.072100,1,0.651500,27.462486,2.572875,3.294108,5.779210,0
2020-07-09,sh.603221,15.5000,16.2500,15.4500,15.9300,15.4500,9871150,156555204.0000,16.451900,1,3.106800,28.315689,2.652808,3.396449,5.958759,0
2020-07-10,sh.603221,15.9300,16.6400,15.7600,16.3200,15.9300,12095803,196800770.0000,20.159700,1,2.448200,29.008917,2.717755,3.479602,6.104642,0
2020-07-13,sh.603221,16.6000,17.4800,16.3800,17.1900,16.3200,12310291,209922686.0000,20.517200,1,5.330900,30.555348,2.862635,3.665095,6.430073,0
2020-07-14,sh.603221,17.0000,17.3000,16.3100,16.6900,17.1900,10280112,172322588.0000,17.133500,1,-2.908700,29.666595,2.779371,3.558490,6.243043,0
2020-07-15,sh.603221,16.5600,16.7600,15.6100,15.7300,16.6900,7464029,120595335.0000,12.440000,1,-5.752000,27.960188,2.619503,3.353807,5.883947,0
2020-07-16,sh.603221,15.8600,16.2900,15.4500,15.5200,15.7300,6568053,104272556.0000,10.946800,1,-1.335000,27.586911,2.584532,3.309033,5.805394,0
2020-07-17,sh.603221,15.4500,15.7400,15.3500,15.4900,15.5200,3656318,56727725.0000,6.093900,1,-0.193300,27.533586,2.579536,3.302637,5.794173,0
2020-07-20,sh.603221,15.6100,16.1900,15.5200,16.1000,15.4900,5237499,83097599.0000,8.729200,1,3.938000,28.617866,2.681118,3.432695,6.022349,0
2020-07-21,sh.603221,16.0000,16.3600,15.9300,16.1400,16.1000,5047308,81530925.5600,8.412200,1,0.248400,28.688966,2.687780,3.441224,6.037311,0
2020-07-22,sh.603221,16.0600,16.1800,15.7800,15.8000,16.1400,5017970,80023240.5300,8.363300,1,-2.106600,28.084613,2.631160,3.368732,5.910131,0
2020-07-23,sh.603221,15.6100,15.8200,15.4300,15.6500,15.8000,3879211,60564806.4000,6.465400,1,-0.949400,27.817987,2.606180,3.336750,5.854022,0
2020-07-24,sh.603221,15.6400,15.8200,14.8100,14.9600,15.6500,4791982,73322803.4400,7.986600,1,-4.408900,26.591507,2.491275,3.189635,5.595921,0
2020-07-27,sh.603221,15.0000,15.0900,14.6500,15.0800,14.9600,2564241,38192198.1300,4.273700,1,0.802100,26.804808,2.511259,3.215220,5.640809,0
2020-07-28,sh.603221,15.1200,15.2900,15.1200,15.2900,15.0800,2199093,33460807.3300,3.665200,1,1.392600,27.178085,2.546230,3.259994,5.719361,0
2020-07-29,sh.603221,15.2600,15.4900,15.1700,15.4800,15.2900,2451237,37691936.3600,4.085400,1,1.242600,27.515811,2.577870,3.300505,5.790432,0
2020-07-30,sh.603221,15.5000,15.5500,15.3300,15.3400,15.4800,2868679,44213091.8400,4.781100,1,-0.904400,27.266960,2.554556,3.270655,5.738064,0
2020-07-31,sh.603221,15.3900,15.4400,15.0600,15.1800,15.3400,3281597,49978569.4600,5.469300,1,-1.043000,26.982559,2.527912,3.236541,5.678214,0
2020-08-03,sh.603221,15.1800,15.5400,15.1800,15.5300,15.1800,4317608,66719016.2400,7.196000,1,2.305700,27.604686,2.586197,3.311165,5.809135,0
2020-08-04,sh.603221,15.5000,15.6600,15.3100,15.4100,15.5300,2831081,43701388.7800,4.718500,1,-0.772700,27.391386,2.566213,3.285580,5.764248,0
2020-08-05,sh.603221,15.4400,15.6600,15.1300,15.6600,15.4100,4118410,63573901.2100,6.864000,1,1.622300,27.835762,2.607846,3.338882,5.857763,0
2020-08-06,sh.603221,15.6600,15.6700,15.3100,15.4400,15.6600,3051233,47222640.8000,5.085400,1,-1.404900,27.444711,2.571209,3.291976,5.775470,0
2020-08-07,sh.603221,15.4200,15.4700,15.0900,15.3300,15.4400,2911193,44447854.9200,4.852000,1,-0.712400,27.249185,2.552891,3.268523,5.734323,0
2020-08-10,sh.603221,15.3100,16.3200,15.2600,16.1800,15.3300,8610533,137392101.7500,14.350900,1,5.544700,28.760066,2.694441,3.449752,6.052273,0
2020-08-11,sh.603221,16.1000,16.5900,15.7600,15.8500,16.1800,8089340,130682675.0200,13.482200,1,-2.039600,28.173489,2.639486,3.379393,5.928834,0
2020-08-12,sh.603221,15.7000,15.8700,15.4800,15.8000,15.8500,4120531,64383339.6400,6.867600,1,-0.315500,28.084613,2.631160,3.368732,5.910131,0
2020-08-13,sh.603221,15.9000,16.1200,15.8100,15.9000,15.8000,4094107,65402802.6700,6.823500,1,0.632900,28.262364,2.647813,3.390053,5.947537,0
2020-08-14,sh.603221,15.9000,16.4800,15.8100,16.3400,15.9000,8550090,139136620.2700,14.250200,1,2.767300,29.044467,2.721085,3.483866,6.112123,0
2020-08-17,sh.603221,16.3000,16.4200,16.0900,16.2900,16.3400,6989862,113553098.0300,11.649800,1,-0.306000,28.955592,2.712759,3.473205,6.093420,0
2020-08-18,sh.603221,16.3900,16.5800,16.1000,16.4000,16.2900,8169821,133540709.4200,13.616400,1,0.675300,29.151118,2.731077,3.496659,6.134566,0
2020-08-19,sh.603221,16.2800,16.3800,15.9200,15.9400,16.4000,5028613,81183583.6800,8.381000,1,-2.804900,28.333464,2.654474,3.398582,5.962499,0
2020-08-20,sh.603221,15.7900,15.8300,15.4600,15.7000,15.9400,4141406,64693332.7600,6.902300,1,-1.505600,27.906863,2.614507,3.347411,5.872725,0
2020-08-21,sh.603221,15.6800,15.7900,15.5500,15.7200,15.7000,2596453,40737480.5200,4.327400,1,0.127400,27.942413,2.617837,3.351675,5.880206,0
2020-08-24,sh.603221,15.6800,15.6900,15.4100,15.6500,15.7200,2213825,34436888.9400,3.689700,1,-0.445300,27.817987,2.606180,3.336750,5.854022,0
2020-08-25,sh.603221,15.7600,15.7600,15.4600,15.4900,15.6500,2238543,34861522.9400,3.730900,1,-1.022400,27.533586,2.579536,3.302637,5.794173,0
2020-08-26,sh.603221,15.4300,15.6600,15.1000,15.2000,15.4900,2796021,43037063.9800,4.660000,1,-1.872200,27.018109,2.531242,3.240805,5.685696,0
2020-08-27,sh.603221,15.2000,15.3700,15.1200,15.3000,15.2000,1548317,23645513.7200,2.580500,1,0.657900,27.195860,2.547895,3.262127,5.723101,0
2020-08-28,sh.603221,15.3000,15.3400,15.1500,15.2600,15.3000,1916344,29166579.6200,3.193900,1,-0.261400,27.124760,2.541234,3.253598,5.708139,0
2020-08-31,sh.603221,15.3200,15.6700,15.2600,15.5600,15.2600,3111262,48321348.8400,5.185400,1,1.965900,33.137106,2.635649,3.383615,11.992837,0
2020-09-01,sh.603221,15.4900,15.5500,15.2000,15.3200,15.5600,1948310,29824183.4800,3.247200,1,-1.542400,32.625993,2.594997,3.331425,11.807857,0
2020-09-02,sh.603221,15.3600,15.4100,15.1700,15.3700,15.3200,2126859,32479172.4000,3.544800,1,0.326400,32.732475,2.603466,3.342298,11.846395,0
2020-09-03,sh.603221,15.3600,15.5500,15.2200,15.2600,15.3700,1963202,30216164.5200,3.272000,1,-0.715700,32.498215,2.584834,3.318378,11.761612,0
2020-09-04,sh.603221,15.0800,15.9200,14.8700,15.5400,15.2600,4330690,66080887.9600,7.217800,1,1.834900,33.094513,2.632262,3.379266,11.977422,0
2020-09-07,sh.603221,15.4000,15.5300,15.1400,15.4400,15.5400,3027300,46425406.3500,5.045500,1,-0.643500,32.881550,2.615323,3.357520,11.900347,0
2020-09-08,sh.603221,15.3000,15.4700,15.2100,15.3300,15.4400,1842374,28241286.7100,3.070600,1,-0.712400,32.647290,2.596691,3.333600,11.815565,0
2020-09-09,sh.603221,15.2400,15.2400,14.8000,14.8700,15.3300,2685100,40331159.9400,4.475200,1,-3.000700,31.667658,2.518773,3.233570,11.461021,0
2020-09-10,sh.603221,14.9600,15.0000,14.3800,14.4000,14.8700,2226202,32586091.7100,3.710300,1,-3.160700,30.666730,2.439161,3.131366,11.098769,0
2020-09-11,sh.603221,14.4800,14.5800,14.3300,14.5400,14.4000,1120500,16194069.0000,1.867500,1,0.972200,30.964879,2.462875,3.161810,11.206674,0
2020-09-14,sh.603221,14.5400,14.7300,14.5300,14.6200,14.5400,827838,12099078.0800,1.379700,1,0.550200,31.135250,2.476426,3.179206,11.268334,0
2020-09-15,sh.603221,14.6700,14.6700,14.3400,14.6100,14.6200,1554035,22505254.2000,2.590100,1,-0.068400,31.113953,2.474733,3.177032,11.260626,0
2020-09-16,sh.603221,14.5500,14.6000,14.3800,14.3800,14.6100,1259843,18246549.1300,2.099700,1,-1.574300,30.624137,2.435774,3.127017,11.083354,0
2020-09-17,sh.603221,14.3100,14.8000,14.2900,14.4400,14.3800,1652003,23956132.3500,2.753300,1,0.417200,30.751915,2.445937,3.140064,11.129599,0
2020-09-18,sh.603221,14.5300,14.7200,14.3800,14.6100,14.4400,2596897,37731259.4500,4.328200,1,1.177300,31.113953,2.474733,3.177032,11.260626,0
2020-09-21,sh.603221,14.4900,14.7900,14.4900,14.7100,14.6100,1382744,20266315.1400,2.304600,1,0.684500,31.326917,2.491671,3.198777,11.337701,0
2020-09-22,sh.603221,14.6900,14.6900,14.4200,14.4300,14.7100,993365,14449760.0200,1.655600,1,-1.903500,30.730619,2.444243,3.137889,11.121892,0
2020-09-23,sh.603221,14.5400,14.6000,14.4500,14.5200,14.4300,949061,13774299.3100,1.581800,1,0.623700,30.922286,2.459488,3.157461,11.191259,0
2020-09-24,sh.603221,14.4100,14.4900,13.8600,14.2200,14.5200,3355252,47513887.1200,5.592100,1,-2.066100,30.283396,2.408672,3.092224,10.960035,0
2020-09-25,sh.603221,14.2600,14.2800,14.0100,14.0300,14.2200,948709,13408291.5300,1.581200,1,-1.336100,29.878766,2.376489,3.050907,10.813593,0
2020-09-28,sh.603221,14.0900,14.1700,13.8500,13.8500,14.0300,874459,12185952.7700,1.457400,1,-1.283000,29.495431,2.345999,3.011765,10.674858,0
2020-09-29,sh.603221,13.9600,13.9700,13.8000,13.8000,13.8500,660500,9164146.0000,1.100800,1,-0.361000,29.388950,2.337530,3.000892,10.636321,0
2020-09-30,sh.603221,13.9300,13.9300,13.7000,13.8000,13.8000,669100,9245020.0000,1.115200,1,0.000000,29.388950,2.337530,3.000892,10.636321,0
2020-10-09,sh.603221,13.9200,14.1500,13.8600,14.0500,13.8000,998846,14037828.8600,1.664700,1,1.811600,29.921358,2.379876,3.055256,10.829007,0
2020-10-12,sh.603221,14.1000,14.3400,14.0900,14.2900,14.0500,1389584,19789890.1700,2.316000,1,1.708200,30.432470,2.420529,3.107446,11.013987,0
2020-10-13,sh.603221,14.3000,14.3100,14.1800,14.2100,14.2900,961607,13668914.6300,1.602700,1,-0.559800,30.262100,2.406978,3.090049,10.952327,0
2020-10-14,sh.603221,14.2100,14.2100,13.9300,13.9600,14.2100,1383178,19405563.8200,2.305300,1,-1.759300,29.729691,2.364631,3.035685,10.759640,0
2020-10-15,sh.603221,13.9800,14.1000,13.9000,13.9400,13.9600,835844,11684808.4400,1.393100,1,-0.143300,29.687098,2.361244,3.031336,10.744225,0
2020-10-16,sh.603221,13.9500,14.0100,13.6800,13.8100,13.9400,1481575,20459348.7100,2.469300,1,-0.932600,29.410246,2.339224,3.003067,10.644028,0
2020-10-19,sh.603221,13.8300,13.9200,13.7300,13.7500,13.8100,917804,12667493.0400,1.529700,1,-0.434500,29.282468,2.329060,2.990019,10.597783,0
2020-10-20,sh.603221,13.7100,13.8900,13.5700,13.8600,13.7500,1383971,18996694.7800,2.306600,1,0.800000,29.516728,2.347693,3.013940,10.682565,0
2020-10-21,sh.603221,13.8700,14.0800,13.7700,13.8700,13.8600,1458402,20284949.3500,2.430700,1,0.072200,29.538024,2.349387,3.016114,10.690273,0
2020-10-22,sh.603221,13.8700,13.8800,13.6400,13.7300,13.8700,1026886,14108456.2800,1.711500,1,-1.009400,29.239875,2.325673,2.985670,10.582368,0
2020-10-23,sh.603221,13.8000,13.8100,13.5900,13.6000,13.7300,916343,12537364.3700,1.527200,1,-0.946800,28.963023,2.303652,2.957401,10.482171,0
2020-10-26,sh.603221,13.5800,13.6100,13.4200,13.5400,13.6000,692700,9370867.0000,1.154500,1,-0.441200,28.835245,2.293489,2.944354,10.435926,0
2020-10-27,sh.603221,13.5500,13.5900,13.4200,13.4900,13.5400,624200,8427698.0000,1.040300,1,-0.369300,28.728763,2.285020,2.933481,10.397389,0
2020-10-28,sh.603221,13.4900,13.5400,13.3600,13.4600,13.4900,825800,11087766.7400,1.376300,1,-0.222400,28.664874,2.279938,2.926957,10.374266,0
2020-10-29,sh.603221,13.3600,13.4000,13.1700,13.2500,13.4600,1468226,19515140.7000,2.447000,1,-1.560200,28.217651,2.244367,2.881291,10.212409,0
2020-10-30,sh.603221,13.2600,13.5200,13.1600,13.1700,13.2500,1696201,22557113.2300,2.827000,1,-0.603800,28.047280,2.230816,2.863895,10.150749,0
2020-11-02,sh.603221,13.1600,13.2500,12.7800,12.8100,13.1700,1908171,24699118.5500,3.180300,1,-2.733500,27.280612,2.142971,2.785611,22.550388,0
2020-11-03,sh.603221,12.8000,13.2200,12.8000,13.1100,12.8100,1497821,19531011.3700,2.496400,1,2.341900,27.919502,2.193158,2.850848,23.078501,0
2020-11-04,sh.603221,13.1000,13.2200,13.0100,13.2000,13.1100,1125540,14738922.4100,1.875900,1,0.686500,28.111169,2.208214,2.870419,23.236934,0
2020-11-05,sh.603221,13.2100,13.4400,13.1900,13.3300,13.2000,1729442,23101875.1400,2.882400,1,0.984800,28.388022,2.229961,2.898688,23.465783,0
2020-11-06,sh.603221,13.4600,13.7700,13.2200,13.7200,13.3300,3154731,42832091.5000,5.257900,1,2.925700,29.218579,2.295204,2.983496,24.152329,0
2020-11-09,sh.603221,13.6100,15.0800,13.6100,14.7100,13.7200,7402978,105755512.6400,12.338300,1,7.215700,31.326917,2.460820,3.198777,25.895099,0
2020-11-10,sh.603221,14.5000,15.0000,14.1100,14.2000,14.7100,4426887,63416199.5700,7.378100,1,-3.467000,30.240803,2.375503,3.087875,24.997308,0
2020-11-11,sh.603221,14.1100,14.1100,13.6000,13.6100,14.2000,3043200,41877926.8700,5.072000,1,-4.154900,28.984319,2.276802,2.959576,23.958687,0
2020-11-12,sh.603221,13.6900,13.7400,13.5600,13.5600,13.6100,1239484,16894774.0800,2.065800,1,-0.367400,28.877838,2.268438,2.948703,23.870669,0
2020-11-13,sh.603221,13.5300,13.5300,13.3500,13.3700,13.5600,1028300,13787232.0000,1.713800,1,-1.401200,28.473207,2.236653,2.907386,23.536198,0
2020-11-16,sh.603221,13.4800,13.6500,13.3600,13.6200,13.3700,1292100,17510132.0000,2.153500,1,1.869900,29.005616,2.278475,2.961750,23.976291,0
2020-11-17,sh.603221,13.5700,13.9300,13.5300,13.8000,13.6200,1766155,24195995.4100,2.943600,1,1.321600,29.388950,2.308587,3.000892,24.293159,0
2020-11-18,sh.603221,13.7500,13.8700,13.6800,13.8100,13.8000,1197100,16470886.9000,1.995200,1,0.072500,29.410246,2.310260,3.003067,24.310762,0
2020-11-19,sh.603221,13.8400,13.8400,13.6200,13.7000,13.8100,988200,13547278.0000,1.647000,1,-0.796500,29.175986,2.291858,2.979147,24.117121,0
2020-11-20,sh.603221,13.6500,13.7600,13.5800,13.6600,13.7000,999200,13643791.0000,1.665300,1,-0.292000,29.090801,2.285167,2.970448,24.046706,0
2020-11-23,sh.603221,13.5800,13.7300,13.5100,13.6100,13.6600,999152,13599966.3200,1.665300,1,-0.366000,28.984319,2.276802,2.959576,23.958687,0
2020-11-24,sh.603221,13.6900,13.7900,13.6400,13.6400,13.6100,1121200,15374199.0000,1.868700,1,0.220400,29.048208,2.281821,2.966099,24.011499,0
