date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-14,sh.601611,21.1700,21.3400,20.8100,21.1400,21.5700,56993410,1200595456.0000,10.855888,1,-1.993500,73.026572,11.751461,1.370030,13.549108
2016-07-15,sh.601611,21.3500,21.9500,21.1900,21.2100,21.1400,58576566,1259154128.0000,11.157441,1,0.331100,73.268382,11.790373,1.374567,13.593973
2016-07-18,sh.601611,20.9000,21.1900,20.4600,20.6200,21.2100,44421316,918353696.0000,8.461203,1,-2.781700,71.230270,11.462399,1.336330,13.215828
2016-07-19,sh.601611,20.6800,20.7700,20.1100,20.6300,20.6200,43086263,876573440.0000,8.206907,1,0.048500,71.264815,11.467958,1.336979,13.222237
2016-07-20,sh.601611,20.6500,20.6600,20.4200,20.4800,20.6300,27627322,566926064.0000,5.262347,1,-0.727100,70.746651,11.384575,1.327257,13.126099
2016-07-21,sh.601611,20.4800,20.9700,20.4000,20.4700,20.4800,42779945,883773728.0000,8.148561,1,-0.048800,70.712106,11.379016,1.326609,13.119690
2016-07-22,sh.601611,20.4400,20.4400,19.8000,19.8600,20.4700,48306820,966568096.0000,9.201299,1,-2.980000,68.604906,11.039925,1.287077,12.728727
2016-07-25,sh.601611,19.5000,19.6900,18.9000,19.0300,19.8600,49574572,950167584.0000,9.442776,1,-4.179300,65.737732,10.578538,1.233287,12.196761
2016-07-26,sh.601611,19.0100,19.4000,18.8400,19.2100,19.0300,29638911,569300288.0000,5.645507,1,0.945900,66.359529,10.678598,1.244952,12.312127
2016-07-27,sh.601611,19.2100,19.2700,17.3500,17.5900,19.2100,59324310,1084863776.0000,11.299869,1,-8.433100,60.763359,9.778060,1.139964,11.273832
2016-07-28,sh.601611,17.5700,17.5700,16.5200,17.0500,17.5900,52912164,898764784.0000,10.078507,1,-3.069900,58.897968,9.477881,1.104968,10.927734
2016-07-29,sh.601611,17.0500,17.6800,16.6500,17.1900,17.0500,47504853,819285520.0000,9.048543,1,0.821100,59.381588,9.555705,1.114041,11.017463
2016-08-01,sh.601611,16.7600,16.8600,16.0300,16.2000,17.1900,34846732,567297504.0000,6.637473,1,-5.759200,55.961706,9.005377,1.049881,10.382949
2016-08-02,sh.601611,16.1600,16.4300,16.1600,16.2700,16.2000,19707394,320769136.0000,3.753789,1,0.432100,56.203516,9.044289,1.054418,10.427814
2016-08-03,sh.601611,16.2000,16.8500,16.1600,16.7600,16.2700,42547646,705521568.0000,8.104314,1,3.011700,57.896185,9.316674,1.086174,10.741866
2016-08-04,sh.601611,16.7500,16.7600,16.4300,16.6100,16.7600,27066496,448084752.0000,5.155523,1,-0.895000,57.378021,9.233291,1.076452,10.645728
2016-08-05,sh.601611,16.5900,16.6300,16.3000,16.3100,16.6100,23819178,391714976.0000,4.536986,1,-1.806100,56.341693,9.066524,1.057010,10.453451
2016-08-08,sh.601611,16.1800,16.2900,15.8900,16.2700,16.3100,26597200,427728288.0000,5.066133,1,-0.245200,56.203516,9.044289,1.054418,10.427814
2016-08-09,sh.601611,16.2800,16.9800,16.2100,16.8700,16.2700,45071150,751955040.0000,8.584981,1,3.687800,58.276172,9.377821,1.093302,10.812368
2016-08-10,sh.601611,16.7700,17.1700,16.7100,16.9100,16.8700,41599892,704277152.0000,7.923789,1,0.237100,58.414349,9.400057,1.095895,10.838005
2016-08-11,sh.601611,16.7300,16.8600,16.2800,16.3100,16.9100,32716417,541755088.0000,6.231698,1,-3.548200,56.341693,9.066524,1.057010,10.453451
2016-08-12,sh.601611,16.2600,17.2800,16.1900,16.9200,16.3100,46956040,787285952.0000,8.944008,1,3.740000,58.448893,9.405616,1.096543,10.844414
2016-08-15,sh.601611,16.9400,17.4500,16.8100,17.3100,16.9200,55864686,960030592.0000,10.640893,1,2.305000,59.796119,9.622412,1.121818,11.094374
2016-08-16,sh.601611,17.3000,17.4700,17.2100,17.2800,17.3100,36394986,629251056.0000,6.932378,1,-0.173300,59.692486,9.605735,1.119873,11.075146
2016-08-17,sh.601611,17.2600,17.3800,16.9500,17.1500,17.2800,36349665,623135792.0000,6.923746,1,-0.752300,59.243411,9.533470,1.111448,10.991826
2016-08-18,sh.601611,17.1200,17.2600,16.9100,16.9600,17.1500,30328658,516613216.0000,5.776887,1,-1.107900,58.587070,9.427851,1.099135,10.870051
2016-08-19,sh.601611,16.9200,17.3300,16.8400,17.2000,16.9600,35459740,606274976.0000,6.754236,1,1.415100,59.416132,9.561264,1.114689,11.023872
2016-08-22,sh.601611,17.1500,17.2100,16.4900,16.5000,17.2000,33397257,561830048.0000,6.361382,1,-4.069800,56.998034,9.172143,1.069324,10.575226
2016-08-23,sh.601611,16.4900,16.6500,16.3500,16.4700,16.5000,19873095,327643312.0000,3.785351,1,-0.181800,56.894401,9.155466,1.067379,10.555999
2016-08-24,sh.601611,16.5000,16.5800,16.4100,16.4500,16.4700,15365588,253329771.0000,2.926779,1,-0.121400,56.825313,9.144349,1.066083,10.543180
2016-08-25,sh.601611,16.3100,16.3100,16.0100,16.1400,16.4500,21080709,339682016.0000,4.015373,1,-1.884500,55.754440,8.972024,1.045993,10.344494
2016-08-26,sh.601611,16.1600,16.3300,16.0900,16.1200,16.1400,16073914,260342677.0000,3.061698,1,-0.123900,55.685352,8.960906,1.044697,10.331676
2016-08-29,sh.601611,16.1500,16.2500,16.1000,16.1700,16.1200,11978373,193609939.0000,2.281595,1,0.310200,55.858073,8.988700,1.047937,10.363722
2016-08-30,sh.601611,16.1700,16.2300,16.1100,16.1500,16.1700,13251660,214166983.0000,2.524126,1,-0.123700,55.788985,8.977582,1.046641,10.350903
2016-08-31,sh.601611,16.1500,16.6800,16.0500,16.5000,16.1500,28849817,471859488.0000,5.495203,1,2.167200,54.810746,6.387838,1.053685,-54.004109
2016-09-01,sh.601611,16.5000,16.5000,16.1100,16.1700,16.5000,20336642,330784048.0000,3.873646,1,-2.000000,53.714531,6.260081,1.032611,-52.924027
2016-09-02,sh.601611,16.0800,16.1600,16.0500,16.0700,16.1700,11988118,192867296.0000,2.283451,1,-0.618400,53.382344,6.221367,1.026225,-52.596729
2016-09-05,sh.601611,16.1000,16.1600,16.0200,16.0400,16.0700,10977180,176582197.0000,2.090891,1,-0.186676,53.282689,6.209753,1.024310,-52.498540
2016-09-06,sh.601611,16.0600,16.0800,15.7900,16.0600,16.0400,18064346,287898352.0000,3.440828,1,0.124679,53.349126,6.217496,1.025587,-52.564000
2016-09-07,sh.601611,16.1100,16.2300,16.0300,16.0700,16.0600,15082968,243381317.0000,2.872946,1,0.062268,53.382344,6.221367,1.026225,-52.596729
2016-09-08,sh.601611,16.0300,16.1400,15.9200,16.0100,16.0700,11869902,190271847.0000,2.260934,1,-0.373363,53.183033,6.198139,1.022394,-52.400351
2016-09-09,sh.601611,16.0000,16.0500,15.8800,15.8900,16.0100,15314206,244217510.0000,2.916992,1,-0.749531,52.784409,6.151682,1.014731,-52.007594
2016-09-12,sh.601611,15.5800,15.5900,14.8800,14.9200,15.8900,29733007,451647904.0000,5.663430,1,-6.104470,49.562202,5.776154,0.952787,-48.832807
2016-09-13,sh.601611,15.0000,15.0800,14.7200,14.8000,14.9200,17315320,257036336.0000,3.298156,1,-0.804289,49.163578,5.729697,0.945124,-48.440049
2016-09-14,sh.601611,14.6700,14.6700,14.3900,14.4500,14.8000,18743970,271592688.0000,3.570280,1,-2.364867,48.000926,5.594198,0.922773,-47.294508
2016-09-19,sh.601611,14.7700,15.9000,14.7700,15.9000,14.4500,30700433,480587008.0000,5.847702,1,10.034600,52.817628,6.155553,1.015369,-52.040323
2016-09-20,sh.601611,16.4000,16.4000,15.7600,15.8000,15.9000,65713163,1055379360.0000,12.516793,1,-0.628927,52.485441,6.116839,1.008983,-51.713026
2016-09-21,sh.601611,15.6400,15.6900,15.3700,15.4400,15.8000,31150839,481761520.0000,5.933493,1,-2.278485,51.289570,5.977468,0.985994,-50.534754
2016-09-22,sh.601611,15.5500,15.6000,15.3300,15.3700,15.4400,22643625,349433120.0000,4.313071,1,-0.453366,51.057040,5.950368,0.981524,-50.305646
2016-09-23,sh.601611,15.4700,15.5300,15.0000,15.0400,15.3700,19891657,302596000.0000,3.788887,1,-2.147039,49.960825,5.822611,0.960450,-49.225564
2016-09-26,sh.601611,14.9000,14.9000,14.4200,14.4700,15.0400,19990653,292479872.0000,3.807743,1,-3.789892,48.067363,5.601941,0.924050,-47.359967
2016-09-27,sh.601611,14.4500,14.5700,14.3100,14.5600,14.4700,14201797,205076077.0000,2.705104,1,0.621978,48.366331,5.636783,0.929797,-47.654535
2016-09-28,sh.601611,14.5400,14.5400,14.3900,14.4200,14.5600,9049700,130608241.0000,1.723752,1,-0.961541,47.901270,5.582583,0.920857,-47.196318
2016-09-29,sh.601611,14.4600,14.5500,14.3900,14.4200,14.4200,12457824,180175762.0000,2.372919,1,0.000000,47.901270,5.582583,0.920857,-47.196318
2016-09-30,sh.601611,14.5100,14.5900,14.4500,14.4900,14.4200,10819816,156834917.0000,2.060917,1,0.485435,48.133800,5.609683,0.925327,-47.425427
2016-10-10,sh.601611,14.5200,14.7400,14.4500,14.7200,14.4900,15940763,232727636.0000,3.036336,1,1.587305,48.897829,5.698726,0.940015,-48.178211
2016-10-11,sh.601611,14.6800,14.8600,14.6100,14.8100,14.7200,16687254,246253905.0000,3.178525,1,0.611414,49.196797,5.733569,0.945762,-48.472779
2016-10-12,sh.601611,14.7000,14.9400,14.6400,14.7600,14.8100,17035885,251472285.0000,3.244930,1,-0.337611,49.030703,5.714212,0.942569,-48.309130
2016-10-13,sh.601611,14.8300,15.0900,14.7600,14.9100,14.7600,23319556,348837552.0000,4.441820,1,1.016258,49.528983,5.772283,0.952148,-48.800077
2016-10-14,sh.601611,14.8500,14.8600,14.6600,14.7700,14.9100,12411331,182876563.0000,2.364063,1,-0.938963,49.063922,5.718083,0.943208,-48.341860
2016-10-17,sh.601611,14.8700,15.9700,14.8700,15.2200,14.7700,44305012,686161504.0000,8.439050,1,3.046715,50.558761,5.892297,0.971945,-49.814699
2016-10-18,sh.601611,15.2400,16.0100,15.0600,15.8600,15.2200,62100538,972919728.0000,11.828674,1,4.204989,52.684753,6.140067,1.012815,-51.909404
2016-10-19,sh.601611,15.9000,16.0000,15.6200,15.7400,15.8600,44122052,697430352.0000,8.404200,1,-0.756620,52.286129,6.093610,1.005152,-51.516647
2016-10-20,sh.601611,15.6500,15.8200,15.5000,15.7200,15.7400,28666976,448824016.0000,5.460376,1,-0.127062,52.219692,6.085868,1.003875,-51.451188
2016-10-21,sh.601611,15.6500,16.4600,15.6200,15.9900,15.7200,60410221,971155952.0000,11.506709,1,1.717554,53.116595,6.190396,1.021117,-52.334891
2016-10-24,sh.601611,16.0000,17.5900,15.9100,17.5900,15.9900,94042250,1602947408.0000,17.912810,1,10.006260,58.431577,6.809823,1.123292,-57.571653
2016-10-25,sh.601611,17.7300,17.7500,16.9600,17.0700,17.5900,92464675,1594406880.0000,17.612319,1,-2.956228,56.704208,6.608509,1.090085,-55.869706
2016-10-26,sh.601611,17.0200,17.0200,16.4400,16.6100,17.0700,65998817,1100356832.0000,12.571203,1,-2.694781,55.176151,6.430424,1.060710,-54.364137
2016-10-27,sh.601611,16.5200,16.7500,16.4200,16.6200,16.6100,34398997,570503584.0000,6.552190,1,0.060206,55.209369,6.434295,1.061348,-54.396866
2016-10-28,sh.601611,16.6900,16.9600,16.5000,16.5200,16.6200,48867896,816829392.0000,9.308171,1,-0.601687,50.430582,6.158469,1.044218,8.315654
2016-10-31,sh.601611,16.3000,16.3000,15.7000,15.8600,16.5200,35685280,567726144.0000,6.797196,1,-3.995162,48.415801,5.912428,1.002500,7.983430
2016-11-01,sh.601611,15.8800,16.1000,15.8300,16.0900,15.8600,25920273,413976512.0000,4.937195,1,1.450192,49.117922,5.998170,1.017038,8.099205
2016-11-02,sh.601611,16.0800,16.0800,15.7100,15.7700,16.0900,24392097,386464176.0000,4.646114,1,-1.988811,48.141058,5.878877,0.996811,7.938127
2016-11-03,sh.601611,15.7300,16.7800,15.6400,16.3700,15.7700,58093367,943648432.0000,11.065403,1,3.804695,49.972677,6.102550,1.034737,8.240148
2016-11-04,sh.601611,16.2500,16.6800,16.0900,16.1600,16.3700,40432443,662049952.0000,7.701418,1,-1.282840,49.331611,6.024265,1.021463,8.134441
2016-11-07,sh.601611,16.0100,16.6700,15.9800,16.5300,16.1600,40131657,660531520.0000,7.644125,1,2.289609,50.461109,6.162197,1.044850,8.320687
2016-11-08,sh.601611,16.5400,16.6600,16.2800,16.5400,16.5300,29754046,489282192.0000,5.667437,1,0.060497,50.491636,6.165925,1.045483,8.325721
2016-11-09,sh.601611,16.5400,16.5400,16.0000,16.1700,16.5400,34499533,560838864.0000,6.571340,1,-2.237006,49.362138,6.027993,1.022095,8.139475
2016-11-10,sh.601611,16.3100,16.8900,16.2700,16.6800,16.1700,55696832,926854464.0000,10.608920,1,3.153990,50.919014,6.218115,1.054332,8.396193
2016-11-11,sh.601611,16.6800,17.4300,16.5100,17.0100,16.6800,71603234,1220439360.0000,13.638711,1,1.978417,51.926405,6.341135,1.075191,8.562305
2016-11-14,sh.601611,16.8500,17.4000,16.7500,17.1000,17.0100,59949760,1024064768.0000,11.419002,1,0.529101,52.201147,6.374686,1.080880,8.607608
2016-11-15,sh.601611,17.1100,17.1100,16.7300,16.9000,17.1000,34611745,583421024.0000,6.592713,1,-1.169595,51.590608,6.300128,1.068238,8.506934
2016-11-16,sh.601611,16.9600,16.9900,16.6100,16.6900,16.9000,30921802,516750176.0000,5.889867,1,-1.242598,50.949541,6.221843,1.054964,8.401227
2016-11-17,sh.601611,16.6500,16.8800,16.5300,16.8300,16.6900,26675131,445919472.0000,5.080977,1,0.838822,51.376919,6.274033,1.063813,8.471698
2016-11-18,sh.601611,16.8300,16.8500,16.3800,16.4100,16.8300,28927494,480758784.0000,5.509999,1,-2.495544,50.094785,6.117462,1.037265,8.260283
2016-11-21,sh.601611,16.3600,16.6000,16.2000,16.3800,16.4100,23891872,391764384.0000,4.550833,1,-0.182819,50.003204,6.106278,1.035369,8.245182
2016-11-22,sh.601611,16.4200,16.5700,16.3600,16.5100,16.3800,19915408,328212336.0000,3.793411,1,0.793657,50.400055,6.154741,1.043586,8.310620
2016-11-23,sh.601611,16.5000,16.5200,16.1600,16.1900,16.5100,23321321,381398400.0000,4.442156,1,-1.938217,49.423192,6.035448,1.023359,8.149542
2016-11-24,sh.601611,16.2000,16.3200,16.1000,16.1500,16.1900,17771049,287852256.0000,3.384962,1,-0.247072,49.301084,6.020537,1.020831,8.129407
2016-11-25,sh.601611,16.1500,16.2200,15.8100,16.1400,16.1500,18336970,293620560.0000,3.492756,1,-0.061921,49.270557,6.016809,1.020199,8.124374
2016-11-28,sh.601611,16.1800,16.4200,16.1800,16.3700,16.1400,24705420,403576320.0000,4.705794,1,1.425040,49.972677,6.102550,1.034737,8.240148
2016-11-29,sh.601611,16.2700,17.5400,16.1600,17.0200,16.3700,92166970,1565126784.0000,17.555613,1,3.970675,51.956932,6.344863,1.075823,8.567338
2016-11-30,sh.601611,16.8300,16.9600,16.5400,16.6500,17.0200,42163520,703760192.0000,8.031147,1,-2.173918,50.827433,6.206931,1.052436,8.381092
2016-12-01,sh.601611,16.6500,17.3400,16.6300,17.1900,16.6500,69098994,1181367296.0000,13.161713,1,3.243249,52.475890,6.408237,1.086569,8.652911
2016-12-02,sh.601611,17.1800,18.1900,17.1000,17.7200,17.1900,112028260,1990489984.0000,21.338716,1,3.083181,54.093821,6.605815,1.120070,8.919696
2016-12-05,sh.601611,17.3000,18.8600,17.1900,18.4100,17.7200,137637814,2503306224.0000,26.216726,1,3.893909,56.200183,6.863039,1.163684,9.267021
2016-12-06,sh.601611,18.6000,18.8500,17.6200,17.7600,18.4100,89616202,1615260528.0000,17.069753,1,-3.530688,54.215929,6.620727,1.122598,8.939831
2016-12-07,sh.601611,17.5200,17.9900,17.5000,17.8900,17.7600,50408491,895099408.0000,9.601617,1,0.731977,54.612779,6.669189,1.130815,9.005269
2016-12-08,sh.601611,17.8500,18.5000,17.6900,17.8300,17.8900,70901568,1287023472.0000,13.505061,1,-0.335380,54.429617,6.646822,1.127023,8.975067
2016-12-09,sh.601611,17.3500,17.4800,17.0200,17.2500,17.8300,55083443,948657248.0000,10.492084,1,-3.252944,52.659052,6.430604,1.090361,8.683113
2016-12-12,sh.601611,17.1800,17.3700,16.0600,16.1100,17.2500,48227732,801723968.0000,9.186235,1,-6.608692,49.178976,6.005625,1.018302,8.109273
2016-12-13,sh.601611,16.0000,16.4800,15.5300,16.2100,16.1100,36884726,589848592.0000,7.025662,1,0.620723,49.484246,6.042904,1.024623,8.159609
2016-12-14,sh.601611,16.0200,16.2900,15.8000,15.8200,16.2100,26146496,418754256.0000,4.980285,1,-2.405919,48.293693,5.897517,0.999972,7.963296
2016-12-15,sh.601611,15.6000,16.2300,15.6000,15.9500,15.8200,22533204,360008416.0000,4.292039,1,0.821745,48.690544,5.945979,1.008189,8.028734
2016-12-16,sh.601611,15.9900,16.4800,15.9900,16.3100,15.9500,27542019,448791584.0000,5.246099,1,2.257051,49.789515,6.080183,1.030944,8.209946
2016-12-19,sh.601611,16.4000,16.6700,16.2000,16.4400,16.3100,23966473,394475968.0000,4.565042,1,0.797064,50.186366,6.128646,1.039162,8.275384
2016-12-20,sh.601611,16.2100,16.3600,16.1000,16.2100,16.4400,16445075,266260196.0000,3.132395,1,-1.399036,49.484246,6.042904,1.024623,8.159609
2016-12-21,sh.601611,16.3100,17.5000,16.2600,17.2200,16.2100,64126004,1088858592.0000,12.214477,1,6.230723,52.567471,6.419421,1.088465,8.668012
2016-12-22,sh.601611,17.4900,18.9000,17.4900,18.2200,17.2200,107717114,1969006800.0000,20.517546,1,5.807201,55.620170,6.792209,1.151674,9.171381
2016-12-23,sh.601611,18.2000,18.8200,18.0100,18.0900,18.2200,98077930,1809804672.0000,18.681510,1,-0.713497,55.223319,6.743747,1.143457,9.105943
2016-12-26,sh.601611,17.7800,18.8000,17.6600,18.5900,18.0900,77437364,1426542880.0000,14.749974,1,2.763958,56.749668,6.930141,1.175062,9.357627
2016-12-27,sh.601611,18.4000,18.6200,18.0400,18.2400,18.5900,58875411,1073119232.0000,11.214364,1,-1.882735,55.681224,6.799665,1.152938,9.181448
2016-12-28,sh.601611,18.1500,18.1500,17.5000,17.9900,18.2400,53937397,962082000.0000,10.273790,1,-1.370614,54.918049,6.706468,1.137136,9.055606
2016-12-29,sh.601611,17.7800,18.0400,17.6100,17.6900,17.9900,29770354,529276640.0000,5.670544,1,-1.667589,54.002240,6.594631,1.118173,8.904595
2016-12-30,sh.601611,17.7900,18.0700,17.0100,17.1900,17.6900,44522013,784958320.0000,8.480383,1,-2.826456,52.475890,6.408237,1.086569,8.652911
2017-01-03,sh.601611,17.2100,17.6900,17.2100,17.6000,17.1900,33886874,593985232.0000,6.454643,1,2.385107,53.727497,6.561081,1.112484,8.859292
2017-01-04,sh.601611,17.5300,17.8500,17.4500,17.6600,17.6000,33608624,593891088.0000,6.401643,1,0.340906,53.910659,6.583448,1.116277,8.889494
2017-01-05,sh.601611,17.5800,18.0800,17.3600,18.0400,17.6600,48927177,864162144.0000,9.319462,1,2.151761,55.070684,6.725108,1.140297,9.080774
2017-01-06,sh.601611,17.9000,18.6400,17.8400,18.0400,18.0400,63399671,1157568064.0000,12.076128,1,0.000000,55.070684,6.725108,1.140297,9.080774
2017-01-09,sh.601611,17.8800,18.8800,17.6000,18.7300,18.0400,69583479,1275679504.0000,13.253996,1,3.824826,57.177046,6.982332,1.183911,9.428099
2017-01-10,sh.601611,18.5800,18.6900,18.1100,18.2000,18.7300,45059855,828678400.0000,8.582830,1,-2.829679,55.559116,6.784754,1.150410,9.161314
2017-01-11,sh.601611,18.0000,18.9200,17.9100,18.6800,18.2000,77664806,1441163232.0000,14.793296,1,2.637360,57.024411,6.963692,1.180750,9.402931
2017-01-12,sh.601611,18.6300,18.6400,18.0500,18.1000,18.6800,49790442,910366752.0000,9.483894,1,-3.104925,55.253846,6.747475,1.144089,9.110977
2017-01-13,sh.601611,18.1700,18.3700,17.3600,17.4100,18.1000,52781507,942620688.0000,10.053620,1,-3.812158,53.147484,6.490251,1.100475,8.763652
2017-01-16,sh.601611,17.1600,17.2000,16.0000,17.0500,17.4100,44419150,750323264.0000,8.460790,1,-2.067781,52.048512,6.356047,1.077719,8.582439
2017-01-17,sh.601611,16.9000,17.4100,16.7800,17.1900,17.0500,26251784,449862176.0000,5.000340,1,0.821122,52.475890,6.408237,1.086569,8.652911
2017-01-18,sh.601611,17.1800,17.3800,17.0200,17.0800,17.1900,20097056,345597552.0000,3.828011,1,-0.639911,52.140093,6.367230,1.079616,8.597540
2017-01-19,sh.601611,17.1000,17.2800,16.8700,17.1500,17.0800,21386584,366472208.0000,4.073635,1,0.409834,52.353782,6.393326,1.084040,8.632776
2017-01-20,sh.601611,17.0600,17.5900,17.0200,17.3900,17.1500,22479117,390830112.0000,4.281737,1,1.399416,53.086430,6.482795,1.099210,8.753585
2017-01-23,sh.601611,17.5500,17.7000,17.3200,17.5500,17.3900,17522352,306876848.0000,3.337591,1,0.920068,53.574862,6.542441,1.109324,8.834124
2017-01-24,sh.601611,17.5000,17.5100,17.3400,17.4500,17.5500,10823770,188742744.0000,2.061670,1,-0.569792,53.269592,6.505162,1.103003,8.783787
2017-01-25,sh.601611,17.4500,17.6500,17.3000,17.5800,17.4500,13286631,232982032.0000,2.530787,1,0.744981,53.666443,6.553625,1.111220,8.849225
2017-01-26,sh.601611,17.5800,17.6600,17.4300,17.4700,17.5800,12208754,213903732.0000,2.325477,1,-0.625714,53.330646,6.512618,1.104267,8.793854
2017-02-03,sh.601611,17.5000,17.5500,17.1300,17.2100,17.4700,14166888,244980758.0000,2.698455,1,-1.488267,52.536944,6.415693,1.087833,8.662978
2017-02-06,sh.601611,17.1200,17.3700,17.0900,17.3200,17.2100,11758765,203031017.0000,2.239765,1,0.639167,52.872741,6.456700,1.094786,8.718349
2017-02-07,sh.601611,17.2800,17.3000,16.9100,17.0000,17.3200,20185133,344858512.0000,3.844787,1,-1.847573,51.895878,6.337407,1.074559,8.557271
2017-02-08,sh.601611,17.0200,17.4900,16.9700,17.4700,17.0000,26156474,451283696.0000,4.982186,1,2.764702,53.330646,6.512618,1.104267,8.793854
2017-02-09,sh.601611,17.4000,17.7900,17.3500,17.5700,17.4700,30146678,530120768.0000,5.742224,1,0.572412,53.635916,6.549897,1.110588,8.844191
2017-02-10,sh.601611,17.5700,18.0600,17.5200,17.7800,17.5700,42066330,749942176.0000,8.012634,1,1.195225,54.276983,6.628182,1.123862,8.949899
2017-02-13,sh.601611,17.7500,18.1700,17.6000,18.0600,17.7800,37380216,666493840.0000,7.120041,1,1.574796,55.131738,6.732563,1.141561,9.090842
2017-02-14,sh.601611,18.0000,18.0700,17.7200,17.8600,18.0600,24774243,442199280.0000,4.718903,1,-1.107413,54.521198,6.658006,1.128919,8.990168
2017-02-15,sh.601611,17.9500,18.1800,17.4500,17.5100,17.8600,35757922,637272272.0000,6.811033,1,-1.959689,53.452754,6.527530,1.106796,8.813989
2017-02-16,sh.601611,17.3600,18.2800,17.3100,18.0000,17.5100,46075016,822576016.0000,8.776194,1,2.798399,54.948576,6.710196,1.137768,9.060640
