date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-17,sh.600578,10.6500,10.8500,10.6000,10.8200,10.7500,855736,9215341.0000,0.855736,1,0.651160,52.561991,7.423562,5.605739,63.437297,0
2002-06-18,sh.600578,10.8500,11.1800,10.8300,11.0500,10.8200,1706219,18837970.0000,1.706219,1,2.125698,53.679298,7.581364,5.724900,64.785779,0
2002-06-19,sh.600578,11.0200,11.0400,10.8400,10.8500,11.0500,868181,9501395.0000,0.868181,1,-1.809953,52.707727,7.444145,5.621282,63.613186,0
2002-06-20,sh.600578,10.7900,11.0900,10.7900,10.9400,10.8500,1019036,11198254.0000,1.019036,1,0.829486,53.144934,7.505894,5.667910,64.140853,0
2002-06-21,sh.600578,10.9500,11.4500,10.9500,11.2900,10.9400,4302422,48595724.0000,4.302422,1,3.199272,54.845183,7.746028,5.849242,66.192891,0
2002-06-24,sh.600578,12.4200,12.4200,12.1000,12.4200,11.2900,22308478,275263105.0000,22.308478,1,10.008860,60.334559,8.521316,6.434684,72.818044,0
2002-06-25,sh.600578,13.4400,13.4400,12.4200,12.5400,12.4200,23674872,306068600.0000,23.674872,1,0.966183,60.917502,8.603648,6.496855,73.521600,0
2002-06-26,sh.600578,12.5200,12.7400,12.2600,12.6000,12.5400,6854484,85603958.0000,6.854484,1,0.478472,61.208973,8.644814,6.527940,73.873378,0
2002-06-27,sh.600578,12.5800,12.8700,12.3800,12.7900,12.6000,6868989,87058805.0000,6.868989,1,1.507933,62.131966,8.775172,6.626378,74.987341,0
2002-06-28,sh.600578,12.7700,13.2500,12.6100,12.8000,12.7900,10459519,135322897.0000,10.459519,1,0.078188,62.180544,8.782033,6.631559,75.045971,0
2002-07-01,sh.600578,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,62.180544,8.782033,6.631559,75.045971,0
2002-07-02,sh.600578,12.6100,12.6100,12.3100,12.5500,12.8000,4976854,62039229.0000,4.976854,1,-1.950000,60.966081,8.610509,6.502036,73.580229,0
2002-07-03,sh.600578,12.5500,12.8500,12.5000,12.7500,12.5500,3702029,47010661.0000,3.702029,1,1.590000,61.937652,8.747728,6.605654,74.752822,0
2002-07-04,sh.600578,12.7500,12.9300,12.5300,12.5800,12.7500,3251570,41297597.0000,3.251570,1,-1.330000,61.111816,8.631092,6.517579,73.756118,0
2002-07-05,sh.600578,12.5300,12.7500,12.5200,12.6700,12.5800,2174007,27495712.0000,2.174007,1,0.720000,61.549023,8.692840,6.564207,74.283785,0
2002-07-08,sh.600578,12.7000,13.2500,12.6200,12.9700,12.6700,9105493,118604567.0000,9.105493,1,2.370000,63.006380,8.898669,6.719634,76.042675,0
2002-07-09,sh.600578,12.9700,13.1000,12.9100,12.9700,12.9700,3144045,40889181.0000,3.144045,1,0.000000,63.006380,8.898669,6.719634,76.042675,0
2002-07-10,sh.600578,12.9400,12.9600,12.6000,12.6200,12.9700,3997075,50945360.0000,3.997075,1,-2.700000,61.306130,8.658536,6.538302,73.990637,0
2002-07-11,sh.600578,12.6000,12.9300,12.5600,12.7300,12.6200,2637198,33500380.0000,2.637198,1,0.870000,61.840495,8.734006,6.595292,74.635563,0
2002-07-12,sh.600578,12.7200,12.8900,12.6600,12.7600,12.7300,1519697,19435581.0000,1.519697,1,0.240000,61.986230,8.754589,6.610835,74.811452,0
2002-07-15,sh.600578,12.7600,12.8000,12.5500,12.6300,12.7600,2166986,27387433.0000,2.166986,1,-1.020000,61.354709,8.665397,6.543483,74.049266,0
2002-07-16,sh.600578,12.6500,12.8500,12.6100,12.7000,12.6300,1032413,13119243.0000,1.032413,1,0.550000,61.694759,8.713423,6.579750,74.459674,0
2002-07-17,sh.600578,12.7100,12.7600,12.4800,12.7300,12.7000,1863963,23416529.0000,1.863963,1,0.240000,61.840495,8.734006,6.595292,74.635563,0
2002-07-18,sh.600578,12.8000,12.8100,12.5900,12.6900,12.7300,1249820,15894436.0000,1.249820,1,-0.310000,61.646180,8.706562,6.574569,74.401044,0
2002-07-19,sh.600578,12.7100,12.8300,12.6700,12.8200,12.6900,1025866,13098383.0000,1.025866,1,1.020000,62.277701,8.795755,6.641920,75.163230,0
2002-07-22,sh.600578,12.8500,12.8900,12.4800,12.5200,12.8200,2268005,28593453.0000,2.268005,1,-2.340000,60.820345,8.589926,6.486493,73.404340,0
2002-07-23,sh.600578,12.5000,12.6000,12.3100,12.3500,12.5200,1623244,20205189.0000,1.623244,1,-1.360000,59.994510,8.473290,6.398418,72.407636,0
2002-07-24,sh.600578,12.3800,12.5600,12.3000,12.4000,12.3500,1120918,13926238.0000,1.120918,1,0.400000,60.237402,8.507594,6.424322,72.700784,0
2002-07-25,sh.600578,12.4200,12.5500,12.3000,12.3300,12.4000,891143,11024844.0000,0.891143,1,-0.560000,59.897352,8.459568,6.388056,72.290377,0
2002-07-26,sh.600578,12.3400,12.5200,12.2000,12.2000,12.3300,1215949,14936123.0000,1.215949,1,-1.054340,59.265831,8.370375,6.320704,71.528191,0
2002-07-29,sh.600578,12.2000,12.4000,12.1500,12.4000,12.2000,698010,8536340.0000,0.698010,1,1.640000,60.237402,8.507594,6.424322,72.700784,0
2002-07-30,sh.600578,12.3800,12.4200,12.2500,12.3100,12.4000,547050,6745153.0000,0.547050,1,-0.730000,59.800195,8.445846,6.377694,72.173117,0
2002-07-31,sh.600578,12.2500,12.3500,11.9800,12.0000,12.3100,1575330,19066008.0000,1.575330,1,-2.520000,58.294260,8.233156,6.217086,70.355598,0
2002-08-01,sh.600578,12.0000,12.0700,11.8200,11.9600,12.0000,1319275,15733103.0000,1.319275,1,-0.330000,58.099946,8.205712,6.196363,70.121079,0
2002-08-02,sh.600578,12.0000,12.1200,11.9800,12.0600,11.9600,811258,9766253.0000,0.811258,1,0.840000,58.585732,8.274322,6.248172,70.707376,0
2002-08-05,sh.600578,12.0100,12.0500,11.9000,11.9000,12.0600,491721,5866887.0000,0.491721,1,-1.330000,57.808475,8.164546,6.165277,69.769301,0
2002-08-06,sh.600578,11.9200,12.2500,11.8400,12.1000,11.9000,1202625,14522136.0000,1.202625,1,1.680000,58.780046,8.301766,6.268895,70.941894,0
2002-08-07,sh.600578,12.1000,12.1500,12.0000,12.0800,12.1000,372570,4499015.0000,0.372570,1,-0.170000,58.682889,8.288044,6.258533,70.824635,0
2002-08-08,sh.600578,12.0700,12.2000,12.0600,12.0600,12.0800,632321,7660984.0000,0.632321,1,-0.170000,58.585732,8.274322,6.248172,70.707376,0
2002-08-09,sh.600578,12.0600,12.1000,11.9000,11.9100,12.0600,575819,6886590.0000,0.575819,1,-1.240000,57.857053,8.171407,6.170458,69.827931,0
2002-08-12,sh.600578,11.8300,11.9500,11.8000,11.8800,11.9100,585510,6949947.0000,0.585510,1,-0.250000,57.711318,8.150824,6.154915,69.652042,0
2002-08-13,sh.600578,11.8500,11.8500,11.6800,11.7000,11.7100,347895,4077636.0000,0.347895,1,-0.090000,56.836904,8.027327,6.061659,68.596708,0
2002-08-14,sh.600578,11.7000,11.8500,11.6200,11.8500,11.7000,406117,4760504.0000,0.406117,1,1.280000,57.565582,8.130241,6.139373,69.476153,0
2002-08-15,sh.600578,11.8400,11.8800,11.7700,11.7900,11.8500,257990,3046758.0000,0.257990,1,-0.510000,57.274111,8.089076,6.108287,69.124375,0
2002-08-16,sh.600578,11.5200,11.5800,11.1000,11.2700,11.7900,4111682,46663090.0000,4.111682,1,-4.410000,54.748026,5.091908,5.838880,66.075632,0
2002-08-19,sh.600578,11.1900,11.3000,11.1100,11.2200,11.2700,854008,9574643.0000,0.854008,1,-0.440000,54.505133,5.069318,5.812976,65.782484,0
2002-08-20,sh.600578,11.2000,11.4500,11.1800,11.3900,11.2200,999073,11358992.0000,0.999073,1,1.520000,55.330969,5.146125,5.901051,66.779188,0
2002-08-21,sh.600578,11.3900,11.3900,11.2200,11.2900,11.3900,1098709,12409537.0000,1.098709,1,-0.880000,54.845183,5.100944,5.849242,66.192891,0
2002-08-22,sh.600578,11.3500,11.6300,11.3000,11.6100,11.2900,2220416,25630018.0000,2.220416,1,2.830000,56.399697,5.245524,6.015031,68.069041,0
2002-08-23,sh.600578,11.6500,11.6500,11.5000,11.5500,11.6100,762994,8837323.0000,0.762994,1,-0.520000,56.108226,5.218415,5.983945,67.717263,0
2002-08-26,sh.600578,11.5000,11.5500,11.3600,11.3800,11.5500,766988,8750916.0000,0.766988,1,-1.470000,55.282390,5.141607,5.895870,66.720558,0
2002-08-27,sh.600578,11.3600,11.4700,11.3500,11.4200,11.3800,794815,9055703.0000,0.794815,1,0.350000,55.476704,5.159680,5.916594,66.955077,0
2002-08-28,sh.600578,11.4500,11.6000,11.4400,11.4800,11.4200,1003125,11558165.0000,1.003125,1,0.530000,55.768176,5.186788,5.947679,67.306855,0
2002-08-29,sh.600578,11.4800,11.5500,11.3900,11.4000,11.4800,425709,4876768.0000,0.425709,1,-0.700000,55.379547,5.150644,5.906232,66.837818,0
2002-08-30,sh.600578,11.4500,11.4900,11.3700,11.4800,11.4000,294248,3362536.0000,0.294248,1,0.700000,55.768176,5.186788,5.947679,67.306855,0
2002-09-02,sh.600578,11.4800,11.5100,11.3800,11.4300,11.4800,275656,3154409.0000,0.275656,1,-0.440000,55.525283,5.164198,5.921775,67.013707,0
2002-09-03,sh.600578,11.4100,11.5400,11.3800,11.4100,11.4300,440042,5033882.0000,0.440042,1,-0.170000,55.428126,5.155162,5.911413,66.896447,0
2002-09-04,sh.600578,11.4100,11.4300,11.2200,11.2600,11.4100,867623,9805279.0000,0.867623,1,-1.310000,54.699448,5.087390,5.833699,66.017002,0
2002-09-05,sh.600578,11.2000,11.3400,11.2000,11.3000,11.2600,727150,8166978.0000,0.727150,1,0.360000,54.893762,5.105462,5.854423,66.251521,0
2002-09-06,sh.600578,11.3500,11.3500,11.1700,11.1700,11.3000,603850,6779423.0000,0.603850,1,-1.150000,54.262241,5.046727,5.787071,65.489335,0
2002-09-09,sh.600578,11.1500,11.2000,10.9800,11.0000,11.1700,971631,10713520.0000,0.971631,1,-1.520000,53.436405,4.969919,5.698996,64.492631,0
2002-09-10,sh.600578,11.0200,11.1000,10.8800,10.9400,11.0000,566290,6203109.0000,0.566290,1,-0.550000,53.144934,4.942811,5.667910,64.140853,0
2002-09-11,sh.600578,10.9800,10.9800,10.7900,10.8300,10.9400,744747,8071659.0000,0.744747,1,-1.010000,52.610570,4.893111,5.610920,63.495927,0
2002-09-12,sh.600578,10.9900,11.2000,10.8700,11.0600,10.8300,738772,8154780.0000,0.738772,1,2.120000,53.727877,4.997028,5.730081,64.844409,0
2002-09-13,sh.600578,11.0900,11.1800,11.0000,11.1700,11.0600,1045511,11631076.0000,1.045511,1,0.990000,54.262241,5.046727,5.787071,65.489335,0
2002-09-16,sh.600578,11.1500,11.1500,10.8800,10.9400,11.1700,782730,8590535.0000,0.782730,1,-2.060000,53.144934,4.942811,5.667910,64.140853,0
2002-09-17,sh.600578,10.9600,11.1000,10.8700,11.0500,10.9400,653597,7176538.0000,0.653597,1,1.010000,53.679298,4.992510,5.724900,64.785779,0
2002-09-18,sh.600578,11.0400,11.1400,11.0000,11.0300,11.0500,602272,6660704.0000,0.602272,1,-0.180000,53.582141,4.983474,5.714538,64.668520,0
2002-09-19,sh.600578,11.0400,11.3300,10.9000,11.2900,11.0300,1226900,13685153.0000,1.226900,1,2.360000,54.845183,5.100944,5.849242,66.192891,0
2002-09-20,sh.600578,11.2700,11.2700,11.0300,11.0500,11.2900,983609,10950934.0000,0.983609,1,-2.130000,53.679298,4.992510,5.724900,64.785779,0
2002-09-23,sh.600578,11.2000,11.3900,11.0800,11.3800,11.0500,2153290,24307406.0000,2.153290,1,2.990000,55.282390,5.141607,5.895870,66.720558,0
2002-09-24,sh.600578,11.3700,11.4800,11.2800,11.3900,11.3800,4260836,48609563.0000,4.260836,1,0.090000,55.330969,5.146125,5.901051,66.779188,0
2002-09-25,sh.600578,11.3900,11.4500,11.3000,11.3600,11.3900,1983505,22512827.0000,1.983505,1,-0.260000,55.185233,5.132571,5.885508,66.603299,0
2002-09-26,sh.600578,11.3500,11.3900,11.0800,11.1500,11.3600,1211647,13603865.0000,1.211647,1,-1.850000,54.165084,5.037691,5.776709,65.372076,0
2002-09-27,sh.600578,11.1500,11.2400,11.0300,11.0900,11.1500,659027,7327590.0000,0.659027,1,-0.540000,53.873612,5.010582,5.745624,65.020298,0
2002-10-08,sh.600578,11.0500,11.1500,10.8700,10.9300,11.0900,727505,7973710.0000,0.727505,1,-1.440000,53.096355,4.938292,5.662729,64.082223,0
2002-10-09,sh.600578,10.9000,11.0000,10.7000,10.7500,10.9300,756150,8162005.0000,0.756150,1,-1.650000,52.221942,4.856967,5.569473,63.026890,0
2002-10-10,sh.600578,10.7000,10.8500,10.6700,10.7000,10.7500,566920,6092502.0000,0.566920,1,-0.470000,51.979049,4.834376,5.543569,62.733741,0
2002-10-11,sh.600578,10.6700,10.7800,10.2800,10.3400,10.7000,1047505,11038630.0000,1.047505,1,-3.360000,50.230221,4.671724,5.357056,60.623073,0
2002-10-14,sh.600578,10.3000,10.3500,9.9900,10.2500,10.3400,1149306,11671615.0000,1.149306,1,-0.870000,49.793014,4.631061,5.310428,60.095406,0
2002-10-15,sh.600578,10.2500,10.3300,10.1800,10.2100,10.2500,437925,4486766.0000,0.437925,1,-0.390000,49.598700,4.612989,5.289704,59.860888,0
2002-10-16,sh.600578,10.2600,10.4600,10.2000,10.3600,10.2100,504829,5231252.0000,0.504829,1,1.470000,50.327378,4.680760,5.367418,60.740333,0
2002-10-17,sh.600578,10.3100,10.3600,10.1100,10.1200,10.3600,549126,5594475.0000,0.549126,1,-2.320000,49.161493,4.572326,5.243076,59.333221,0
2002-10-18,sh.600578,10.1200,10.2700,10.0000,10.2200,10.1200,437736,4432946.0000,0.437736,1,0.990000,49.647278,4.617507,5.294885,59.919517,0
2002-10-21,sh.600578,10.2200,10.2600,10.0800,10.2300,10.2200,263932,2690302.0000,0.263932,1,0.100000,49.695857,4.622025,5.300066,59.978147,0
2002-10-22,sh.600578,10.2500,10.5100,10.2500,10.4000,10.2300,726000,7552851.0000,0.726000,1,1.660000,50.521692,4.698833,5.388141,60.974851,0
2002-10-23,sh.600578,10.4600,10.4900,10.3600,10.4200,10.4000,314492,3272146.0000,0.314492,1,0.190000,50.618849,4.707869,5.398503,61.092111,0
2002-10-24,sh.600578,10.4200,10.5000,10.3300,10.3400,10.4200,320100,3324807.0000,0.320100,1,-0.770000,50.230221,4.671724,5.357056,60.623073,0
2002-10-25,sh.600578,10.3200,10.3900,10.1100,10.1800,10.3400,956723,9796086.0000,0.956723,1,-1.550000,49.452964,4.599434,5.274161,59.684999,0
2002-10-28,sh.600578,10.2000,10.2000,10.0000,10.0400,10.1800,680799,6843751.0000,0.680799,1,-1.380000,48.772864,4.536181,5.201629,58.864183,0
2002-10-29,sh.600578,10.0000,10.0500,9.7600,10.0000,10.0400,888709,8766021.0000,0.888709,1,-0.400000,48.578550,4.451054,5.180905,58.629665,0
2002-10-30,sh.600578,10.0000,10.0000,9.6300,9.7200,10.0000,1329625,13034994.0000,1.329625,1,-2.800000,47.218351,4.326425,5.035840,56.988034,0
2002-10-31,sh.600578,9.7200,9.9300,9.6700,9.7400,9.7200,870089,8498750.0000,0.870089,1,0.210000,47.315508,4.335327,5.046202,57.105293,0
2002-11-01,sh.600578,9.8700,9.8700,9.6800,9.7400,9.7400,410568,3998935.0000,0.410568,1,0.000000,47.315508,4.335327,5.046202,57.105293,0
2002-11-04,sh.600578,9.7800,9.9700,9.7800,9.9700,9.7400,690493,6816121.0000,0.690493,1,2.360000,48.432815,4.437701,5.165362,58.453776,0
2002-11-05,sh.600578,10.0000,10.3400,9.9000,10.2700,9.9700,1700888,17374469.0000,1.700888,1,3.010000,49.890171,4.571233,5.320790,60.212666,0
2002-11-06,sh.600578,10.2700,10.3000,10.1800,10.2000,10.2700,762740,7798938.0000,0.762740,1,-0.680000,49.550121,4.540076,5.284523,59.802258,0
2002-11-07,sh.600578,10.2000,10.2500,10.1300,10.1600,10.2000,580818,5905280.0000,0.580818,1,-0.390000,49.355807,4.522271,5.263800,59.567739,0
2002-11-08,sh.600578,10.3000,10.3500,9.7600,9.7600,10.1600,1061063,10593789.0000,1.061063,1,-3.940000,47.412665,4.344229,5.056563,57.222553,0
2002-11-11,sh.600578,9.7800,9.8500,9.0000,9.3600,9.7600,1014776,9698569.0000,1.014776,1,-4.100000,45.469523,4.166187,4.849327,54.877366,0
2002-11-12,sh.600578,9.4000,9.4800,9.0700,9.1300,9.3600,1355561,12484485.0000,1.355561,1,-2.460000,44.352216,4.063813,4.730166,53.528884,0
2002-11-13,sh.600578,9.0800,9.1900,8.8800,9.1900,9.1300,1328919,12013478.0000,1.328919,1,0.660000,44.643688,4.090519,4.761252,53.880662,0
2002-11-14,sh.600578,9.1200,9.1200,8.9000,8.9100,9.1900,888041,7991555.0000,0.888041,1,-3.050000,43.283488,3.965890,4.616186,52.239031,0
2002-11-15,sh.600578,8.8800,9.5000,8.8600,9.1800,8.9100,2037171,18782420.0000,2.037171,1,3.030000,44.595109,4.086068,4.756071,53.822032,0
2002-11-18,sh.600578,9.1800,9.1800,8.9800,9.1000,9.1800,726092,6571620.0000,0.726092,1,-0.870000,44.206481,4.050460,4.714624,53.352995,0
2002-11-19,sh.600578,9.1000,9.3200,9.0200,9.2700,9.1000,701419,6443006.0000,0.701419,1,1.870000,45.032316,4.126127,4.802699,54.349699,0
2002-11-20,sh.600578,9.2100,9.2100,8.9000,8.9500,9.2700,1078766,9707999.0000,1.078766,1,-3.450000,43.477803,3.983694,4.636910,52.473550,0
2002-11-21,sh.600578,8.8800,8.9400,8.6200,8.6200,8.9500,1084916,9527023.0000,1.084916,1,-3.690000,41.874710,3.836809,4.465940,50.538771,0
2002-11-22,sh.600578,8.6200,8.9000,8.5300,8.7200,8.6200,1156629,10108250.0000,1.156629,1,1.160000,42.360496,3.881319,4.517749,51.125068,0
2002-11-25,sh.600578,8.6600,8.8800,8.5800,8.8100,8.7200,512639,4498294.0000,0.512639,1,1.030000,42.797703,3.921379,4.564377,51.652735,0
2002-11-26,sh.600578,8.8100,8.8800,8.5000,8.5100,8.8100,649200,5621234.0000,0.649200,1,-3.410000,41.340346,3.787847,4.408950,49.893845,0
2002-11-27,sh.600578,8.4500,8.4900,8.1100,8.3400,8.5100,1202016,9972252.0000,1.202016,1,-2.000000,40.514511,3.712179,4.320875,48.897140,0
2002-11-28,sh.600578,8.3400,8.6200,8.2100,8.5600,8.3400,1200044,10127815.0000,1.200044,1,2.640000,41.583239,3.810103,4.434855,50.186993,0
2002-11-29,sh.600578,8.6000,8.8900,8.5300,8.7700,8.5600,2431841,21306243.0000,2.431841,1,2.450000,42.603389,3.903575,4.543654,51.418216,0
2002-12-02,sh.600578,8.7500,8.7500,8.3800,8.4100,8.7700,1148781,9829044.0000,1.148781,1,-4.100000,40.854561,3.743337,4.357141,49.307548,0
2002-12-03,sh.600578,8.3800,8.5100,8.3600,8.4600,8.4100,655250,5522026.0000,0.655250,1,0.590000,41.097454,3.765592,4.383046,49.600696,0
2002-12-04,sh.600578,8.5100,8.8800,8.3800,8.6100,8.4600,1764904,15294175.0000,1.764904,1,1.770000,41.826132,3.832358,4.460759,50.480141,0
2002-12-05,sh.600578,8.6100,8.6100,8.4000,8.5400,8.6100,739397,6303536.0000,0.739397,1,-0.810000,41.486082,3.801201,4.424493,50.069734,0
2002-12-06,sh.600578,8.5500,8.7200,8.4800,8.5500,8.5400,432459,3711692.0000,0.432459,1,0.120000,41.534660,3.805652,4.429674,50.128363,0
2002-12-09,sh.600578,8.5200,8.5800,8.4300,8.5400,8.5500,445930,3789450.0000,0.445930,1,-0.120000,41.486082,3.801201,4.424493,50.069734,0
2002-12-10,sh.600578,8.5000,8.5700,8.3500,8.3700,8.5400,544870,4598317.0000,0.544870,1,-1.990000,40.660247,3.725533,4.336418,49.073029,0
2002-12-11,sh.600578,8.3000,8.3500,8.1800,8.3400,8.3700,486273,4018183.0000,0.486273,1,-0.360000,40.514511,3.712179,4.320875,48.897140,0
2002-12-12,sh.600578,8.3500,8.6700,8.3500,8.5400,8.3400,2355389,20125389.0000,2.355389,1,2.400000,41.486082,3.801201,4.424493,50.069734,0
2002-12-13,sh.600578,8.4100,8.7200,8.2500,8.6500,8.5400,1354550,11518635.0000,1.354550,1,1.290000,42.020446,3.850162,4.481483,50.714660,0
2002-12-16,sh.600578,8.6500,8.7500,8.5600,8.7200,8.6500,1104478,9595487.0000,1.104478,1,0.810000,42.360496,3.881319,4.517749,51.125068,0
2002-12-17,sh.600578,8.7100,8.7800,8.6300,8.7400,8.7200,847238,7378718.0000,0.847238,1,0.230000,42.457653,3.890222,4.528111,51.242327,0
2002-12-18,sh.600578,8.7500,8.8100,8.6200,8.6300,8.7400,928638,8098897.0000,0.928638,1,-1.260000,41.923289,3.841260,4.471121,50.597401,0
2002-12-19,sh.600578,8.6300,8.7500,8.5800,8.7000,8.6300,659341,5711808.0000,0.659341,1,0.810000,42.263339,3.872417,4.507387,51.007808,0
2002-12-20,sh.600578,8.8900,9.1500,8.8100,8.8800,8.7000,4161881,37311405.0000,4.161881,1,2.070000,43.137753,3.952536,4.600644,52.063142,0
2002-12-23,sh.600578,8.8500,8.9800,8.8100,8.8400,8.8800,1313158,11696524.0000,1.313158,1,-0.450000,42.943438,3.934732,4.579920,51.828624,0
2002-12-24,sh.600578,8.8100,8.9300,8.7600,8.9200,8.8400,916682,8086028.0000,0.916682,1,0.900000,43.332067,3.970341,4.621367,52.297661,0
2002-12-25,sh.600578,8.9000,9.0500,8.9000,8.9100,8.9200,2016251,18090243.0000,2.016251,1,-0.110000,43.283488,3.965890,4.616186,52.239031,0
2002-12-26,sh.600578,8.8900,8.8900,8.4500,8.4600,8.9100,1517713,13130304.0000,1.517713,1,-5.050000,41.097454,3.765592,4.383046,49.600696,0
2002-12-27,sh.600578,8.4000,8.5000,8.3000,8.4500,8.4600,1000257,8393483.0000,1.000257,1,-0.120000,41.048875,3.761141,4.377865,49.542067,0
2002-12-30,sh.600578,8.3500,8.3600,8.1500,8.2000,8.4500,922858,7595024.0000,0.922858,1,-2.960000,39.834411,3.649865,4.248342,48.076325,0
2002-12-31,sh.600578,8.2000,8.3200,8.0500,8.0700,8.2000,815349,6645306.0000,0.815349,1,-1.590000,39.202890,3.592001,4.180990,47.314139,0
2003-01-02,sh.600578,8.0000,8.0800,7.7500,7.7800,8.0700,922062,7273309.0000,0.922062,1,-3.590000,37.794112,3.462920,4.030744,45.613879,0
2003-01-03,sh.600578,7.6800,7.8400,7.6800,7.8100,7.7800,601627,4678632.0000,0.601627,1,0.390000,37.939848,3.476274,4.046287,45.789768,0
2003-01-06,sh.600578,7.8000,7.9100,7.6800,7.8800,7.8100,461210,3610738.0000,0.461210,1,0.900000,38.279898,3.507431,4.082553,46.200176,0
2003-01-07,sh.600578,7.8900,8.0600,7.7700,7.8100,7.8800,662637,5224833.0000,0.662637,1,-0.890000,37.939848,3.476274,4.046287,45.789768,0
2003-01-08,sh.600578,7.7800,8.2500,7.7800,8.1300,7.8100,858303,6882224.0000,0.858303,1,4.100000,39.494361,3.618707,4.212076,47.665917,0
