date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-15,sh.600468,26.1000,29.1900,26.1000,29.0500,6.6000,23355617,635181393.0000,77.852057,1,340.151500,185.310004,23.250499,21.182037,60.006381
2001-06-18,sh.600468,28.3900,28.4000,27.0000,27.2700,29.0500,7489520,207875439.0000,24.965067,1,-6.127363,173.955381,21.825856,19.884136,56.329570
2001-06-19,sh.600468,27.3800,28.8500,27.3800,28.1800,27.2700,5505337,156078713.0000,18.351123,1,3.337000,179.760273,22.554185,20.547669,58.209288
2001-06-20,sh.600468,28.0000,28.3300,27.2000,27.3900,28.1800,2085800,57704847.0000,6.952667,1,-2.803410,174.720861,21.921899,19.971635,56.577445
2001-06-21,sh.600468,27.3900,27.7800,27.2000,27.5500,27.3900,1139344,31195368.0000,3.797813,1,0.584154,175.741502,22.049957,20.088300,56.907945
2001-06-22,sh.600468,27.5700,27.8900,27.2100,27.5800,27.5500,1098919,30292008.0000,3.663063,1,0.108895,175.932872,22.073968,20.110175,56.969913
2001-06-25,sh.600468,27.6500,27.7800,27.2800,27.6000,27.5800,1486506,40818958.0000,4.955020,1,0.072518,176.060452,22.089975,20.124758,57.011226
2001-06-26,sh.600468,27.6000,28.1600,27.3500,27.8000,27.6000,1200850,33423182.0000,4.002833,1,0.724634,177.336252,22.250047,20.270589,57.424351
2001-06-27,sh.600468,27.7900,28.2000,27.5500,27.6100,27.8000,1156944,32232771.0000,3.856480,1,-0.683448,176.124242,22.097979,20.132049,57.031882
2001-06-28,sh.600468,27.6100,27.8000,27.4000,27.5000,27.6100,930943,25610733.0000,3.103143,1,-0.398409,175.422551,22.009939,20.051842,56.804664
2001-06-29,sh.600468,27.4200,27.7000,27.1400,27.2500,27.5000,887213,24245013.0000,2.957377,1,-0.909091,173.827801,21.809849,19.869552,56.288258
2001-07-02,sh.600468,27.2000,27.2500,26.5600,26.6800,27.2500,1340740,35940373.0000,4.469133,1,-2.091742,170.191770,21.353643,19.453932,55.110852
2001-07-03,sh.600468,26.6000,26.9500,26.5100,26.9200,26.6800,425452,11394929.0000,1.418173,1,0.899549,171.722730,21.545729,19.628930,55.606602
2001-07-04,sh.600468,26.9000,26.9300,26.5500,26.6600,26.9200,444478,11851714.0000,1.481593,1,-0.965825,170.064190,21.337635,19.439349,55.069539
2001-07-05,sh.600468,26.6600,26.7400,26.3000,26.3300,26.6600,646036,17046226.0000,2.153453,1,-1.237809,167.959119,21.073516,19.198727,54.387883
2001-07-06,sh.600468,26.3800,26.8000,26.1600,26.4000,26.3300,358721,9470247.0000,1.195737,1,0.265855,168.405649,21.129541,19.249768,54.532477
2001-07-09,sh.600468,26.4000,26.7700,26.3000,26.7700,26.4000,258779,6869209.0000,0.862597,1,1.401518,170.765880,21.425675,19.519557,55.296758
2001-07-10,sh.600468,26.7700,26.8600,26.5800,26.7700,26.7700,248611,6636432.0000,0.828703,1,0.000000,170.765880,21.425675,19.519557,55.296758
2001-07-11,sh.600468,26.7800,26.8200,26.2100,26.2500,26.7700,369179,9750749.0000,1.230597,1,-1.942475,167.448799,21.009487,19.140395,54.222633
2001-07-12,sh.600468,26.3000,26.6000,26.1800,26.3900,26.2500,253437,6666688.0000,0.844790,1,0.533331,168.341859,21.121538,19.242477,54.511821
2001-07-13,sh.600468,26.4100,26.6000,26.2000,26.2500,26.3900,241711,6369383.0000,0.805703,1,-0.530502,167.448799,21.009487,19.140395,54.222633
2001-07-16,sh.600468,26.3700,26.5800,25.1600,25.2700,26.2500,1222171,31227401.0000,4.073903,1,-3.733332,161.197377,20.225133,18.425820,52.198322
2001-07-17,sh.600468,25.2700,25.2700,24.5300,24.9400,25.2700,689577,17097693.0000,2.298590,1,-1.305896,159.092307,19.961014,18.185198,51.516666
2001-07-18,sh.600468,25.0000,25.1200,24.8000,24.8800,24.9400,272517,6795080.0000,0.908390,1,-0.240583,158.709567,19.912992,18.141448,51.392728
2001-07-19,sh.600468,24.9000,25.3800,24.8300,25.3200,24.8800,182399,4572890.0000,0.607997,1,1.768491,161.516327,20.265151,18.462278,52.301603
2001-07-20,sh.600468,25.2800,25.7400,25.2800,25.7000,25.3200,358224,9161312.0000,1.194080,1,1.500794,163.940348,20.569288,18.739358,53.086540
2001-07-23,sh.600468,25.7000,25.7300,25.3500,25.3500,25.7000,272810,6953369.0000,0.909367,1,-1.361869,161.707697,20.289162,18.484152,52.363572
2001-07-24,sh.600468,25.1000,25.2100,24.6800,24.9800,25.3500,451874,11231040.0000,1.506247,1,-1.459569,159.347467,19.993028,18.214364,51.599291
2001-07-25,sh.600468,24.8000,25.0500,24.7800,24.8000,24.9800,264600,6573197.0000,0.882000,1,-0.720578,158.199246,19.848963,18.083116,51.227478
2001-07-26,sh.600468,24.8000,24.9000,24.3800,24.4800,24.8000,338294,8301887.0000,1.127647,1,-1.290321,156.157966,19.592847,17.849785,50.566479
2001-07-27,sh.600468,24.4000,24.7800,24.2000,24.2500,24.4800,205350,5014605.0000,0.684500,1,-0.939541,154.690795,19.408764,17.682079,50.091385
2001-07-30,sh.600468,24.1600,24.1600,21.8800,21.8900,24.2500,774411,17635987.0000,2.581370,1,-9.731961,139.636351,17.519911,15.961266,45.216512
2001-07-31,sh.600468,21.3600,22.3800,21.2000,21.5500,21.8900,606958,13238231.0000,2.023193,1,-1.553221,137.467490,17.247789,15.713352,44.514200
2001-08-01,sh.600468,21.7800,22.8000,21.7800,22.5500,21.5500,620205,13871011.0000,2.067350,1,4.640371,143.846492,18.048150,16.442510,46.579824
2001-08-02,sh.600468,22.5500,22.6600,21.6500,22.5000,22.5500,497633,11030725.0000,1.658777,1,-0.221726,143.527542,18.008132,16.406052,46.476543
2001-08-03,sh.600468,22.5000,22.8600,22.2200,22.7000,22.5000,200979,4552665.0000,0.669930,1,0.888892,144.803342,18.168204,16.551884,46.889668
2001-08-06,sh.600468,22.0000,22.6000,21.6500,21.8500,22.7000,386227,8466979.0000,1.287423,1,-3.744495,139.381191,17.487897,15.932100,45.133887
2001-08-07,sh.600468,21.5000,22.5800,21.4800,22.3800,21.8500,274518,6074813.0000,0.915060,1,2.425624,142.762062,17.912088,16.318554,46.228668
2001-08-08,sh.600468,22.3800,22.6800,22.0000,22.4000,22.3800,250571,5633300.0000,0.835237,1,0.089368,142.889642,17.928096,16.333137,46.269980
2001-08-09,sh.600468,22.4500,22.9800,22.4000,22.9200,22.4000,342240,7812373.0000,1.140800,1,2.321431,146.206723,18.344284,16.712299,47.344105
2001-08-10,sh.600468,22.8500,23.0000,22.3300,22.5200,22.9200,731886,16538566.0000,2.439620,1,-1.745199,154.286281,7.237442,16.339348,46.517855
2001-08-13,sh.600468,22.5600,23.3800,22.5600,23.2000,22.5200,635445,14630601.0000,2.118150,1,3.019539,158.945014,7.455979,16.832721,47.922480
2001-08-14,sh.600468,23.1000,23.1100,22.6000,22.8900,23.2000,421317,9644501.0000,1.404390,1,-1.336213,156.821180,7.356352,16.607801,47.282136
2001-08-15,sh.600468,22.8700,23.0000,22.6500,22.9200,22.8900,143499,3279164.0000,0.478330,1,0.131065,157.026712,7.365993,16.629567,47.344105
2001-08-16,sh.600468,22.9000,22.9800,22.3000,22.3000,22.9200,223989,5046961.0000,0.746630,1,-2.705065,152.779044,7.166739,16.179727,46.063418
2001-08-17,sh.600468,22.3000,22.4000,21.9000,22.1300,22.3000,230956,5109559.0000,0.769853,1,-0.762332,151.614361,7.112104,16.056384,45.712262
2001-08-20,sh.600468,22.0000,22.3500,21.9100,22.2000,22.1300,158780,3514393.0000,0.529267,1,0.316320,152.093936,7.134601,16.107172,45.856856
2001-08-21,sh.600468,22.2100,22.6000,22.2100,22.5200,22.2000,109199,2456615.0000,0.363997,1,1.441440,154.286281,7.237442,16.339348,46.517855
2001-08-22,sh.600468,22.1200,22.2500,21.8600,21.9800,22.5200,239479,5275200.0000,0.798263,1,-2.397872,150.586699,7.063898,15.947552,45.402418
2001-08-23,sh.600468,21.8000,22.0500,21.2500,22.0000,21.9800,168792,3670959.0000,0.562640,1,0.090994,150.723721,7.070325,15.962063,45.443731
2001-08-24,sh.600468,22.0500,22.5000,21.8000,21.8900,22.0000,143298,3172277.0000,0.477660,1,-0.500003,149.970102,7.034974,15.882252,45.216512
2001-08-27,sh.600468,21.5300,21.8600,21.2000,21.2200,21.8900,382450,8172717.0000,1.274833,1,-3.060759,145.379880,6.819650,15.396135,43.832544
2001-08-28,sh.600468,21.0200,21.0200,20.2000,20.9400,21.2200,405327,8346307.0000,1.351090,1,-1.319504,143.461578,6.729664,15.192982,43.254169
2001-08-29,sh.600468,21.2100,21.2500,20.5000,20.7800,20.9400,228850,4810406.0000,0.762833,1,-0.764087,142.365405,6.678244,15.076894,42.923669
2001-08-30,sh.600468,20.7000,20.9000,20.5000,20.6500,20.7800,140124,2888293.0000,0.467080,1,-0.625607,141.474765,6.636464,14.982573,42.655138
2001-08-31,sh.600468,20.6000,20.8000,20.5500,20.5700,20.6500,90900,1876775.0000,0.303000,1,-0.387409,140.926679,6.610754,14.924529,42.489888
2001-09-03,sh.600468,20.4000,20.5000,19.8000,19.8100,20.5700,307219,6145938.0000,1.024063,1,-3.694702,135.719859,6.366506,14.373112,40.920014
2001-09-04,sh.600468,19.7000,20.5400,19.5800,20.5400,19.8100,303389,6136380.0000,1.011297,1,3.685015,140.721146,6.601113,14.902762,42.427920
2001-09-05,sh.600468,20.7000,21.2000,20.5000,20.6600,20.5400,288711,6026340.0000,0.962370,1,0.584221,141.543276,6.639678,14.989828,42.675794
2001-09-06,sh.600468,20.6600,20.9000,20.4500,20.4800,20.6600,121700,2506066.0000,0.405667,1,-0.871250,140.310082,6.581830,14.859229,42.303982
2001-09-07,sh.600468,20.2900,21.1500,20.2500,20.9000,20.4800,844715,17566882.0000,2.815717,1,2.050782,143.187535,6.716809,15.163960,43.171544
2001-09-10,sh.600468,20.5000,21.3800,20.2900,21.2300,20.9000,344319,7275627.0000,1.147730,1,1.578947,145.448390,6.822864,15.403391,43.853200
2001-09-11,sh.600468,21.3300,21.4000,21.0200,21.1500,21.2300,110513,2338028.0000,0.368377,1,-0.376825,144.900304,6.797154,15.345347,43.687950
2001-09-12,sh.600468,20.1000,21.0800,20.1000,20.8900,21.1500,320223,6615377.0000,1.067410,1,-1.229316,143.119024,6.713595,15.156704,43.150888
2001-09-13,sh.600468,20.5800,21.0100,20.5800,20.6400,20.8900,187400,3899448.0000,0.624667,1,-1.196745,141.406254,6.633251,14.975317,42.634482
2001-09-14,sh.600468,20.7000,20.7000,20.2900,20.3800,20.6400,181444,3705807.0000,0.604813,1,-1.259691,139.624974,6.549692,14.786674,42.097420
