date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-14,sh.600428,11.9500,12.1300,11.9100,11.9600,11.9900,1931617,23169780.0000,1.485859,1,-0.250206,50.255013,11.377601,8.046082,284.620550,0
2002-05-15,sh.600428,11.9200,12.0000,11.7000,11.7900,11.9600,2702184,32130591.0000,2.078603,1,-1.421405,49.540685,11.215879,7.931714,280.574940,0
2002-05-16,sh.600428,11.7200,11.8000,11.4000,11.4300,11.7900,5609868,64921457.0000,4.315283,1,-3.053432,48.027993,10.873409,7.689525,272.007767,0
2002-05-17,sh.600428,11.4300,11.7000,11.3000,11.6900,11.4300,3530054,40573639.0000,2.715426,1,2.274709,49.120493,11.120748,7.864440,278.195170,0
2002-05-20,sh.600428,11.5700,11.5700,11.2600,11.4000,11.6900,2188085,24869164.0000,1.683142,1,-2.480752,47.901935,10.844870,7.669342,271.293835,0
2002-05-21,sh.600428,11.7000,11.8600,11.5200,11.6900,11.4000,3995531,46713563.0000,3.073485,1,2.543859,49.120493,11.120748,7.864440,278.195170,0
2002-05-22,sh.600428,11.7000,11.7500,11.3800,11.4000,11.6900,2043819,23504738.0000,1.572168,1,-2.480752,47.901935,10.844870,7.669342,271.293835,0
2002-05-23,sh.600428,11.5500,11.6800,11.4000,11.4100,11.4000,1426083,16419644.0000,1.096987,1,0.087721,47.943954,10.854383,7.676070,271.531813,0
2002-05-24,sh.600428,11.4100,11.4500,11.1400,11.1600,11.4100,2368596,26618172.0000,1.821997,1,-2.191061,46.893473,10.616557,7.507882,265.582386,0
2002-05-27,sh.600428,11.4800,11.4800,11.2000,11.2600,11.1600,710447,8003190.0000,0.546498,1,0.896061,47.313666,10.711687,7.575157,267.962157,0
2002-05-28,sh.600428,11.2600,11.4600,11.2600,11.2800,11.2600,838600,9529782.0000,0.645077,1,0.177616,47.397704,10.730714,7.588612,268.438111,0
2002-05-29,sh.600428,11.2800,11.2900,10.9800,11.0000,11.2800,2635435,29116112.0000,2.027258,1,-2.482267,46.221165,10.464348,7.400243,261.774754,0
2002-05-30,sh.600428,11.0100,11.1000,10.8200,11.0300,11.0000,1821770,19921281.0000,1.401362,1,0.272725,46.347223,10.492887,7.420425,262.488685,0
2002-05-31,sh.600428,11.0000,11.1000,10.8600,10.8600,11.0300,877061,9599261.0000,0.674662,1,-1.541252,45.632896,10.331166,7.306058,258.443075,0
2002-06-03,sh.600428,10.8500,10.8500,10.5800,10.6100,10.8600,2086521,22292932.0000,1.605016,1,-2.302026,44.582415,10.093340,7.137870,252.493649,0
2002-06-04,sh.600428,10.6500,10.7900,10.5100,10.7100,10.6100,1513270,16134634.0000,1.164054,1,0.942511,45.002607,10.188470,7.205145,254.873419,0
2002-06-05,sh.600428,10.6800,10.7100,10.4400,10.5400,10.7100,1719810,18079183.0000,1.322931,1,-1.587302,44.288280,10.026748,7.090778,250.827809,0
2002-06-06,sh.600428,10.4700,11.2500,10.4500,11.0200,10.5400,4398508,48051401.0000,3.383468,1,4.554084,46.305204,10.483374,7.413698,262.250708,0
2002-06-07,sh.600428,11.0500,11.3000,10.8800,11.1100,11.0200,3744975,41745270.0000,2.880750,1,0.816690,46.683377,10.568992,7.474245,264.392501,0
2002-06-10,sh.600428,11.0800,11.0900,10.9000,10.9700,11.1100,742800,8162979.0000,0.571385,1,-1.260121,46.095108,10.435809,7.380060,261.060822,0
2002-06-11,sh.600428,10.9100,11.1100,10.9000,11.0600,10.9700,837050,9240701.0000,0.643885,1,0.820421,46.473281,10.521427,7.440607,263.202616,0
2002-06-12,sh.600428,11.0600,11.0600,10.9300,10.9800,11.0600,957290,10525011.0000,0.736377,1,-0.723335,46.137127,10.445322,7.386788,261.298799,0
2002-06-13,sh.600428,11.0500,11.0500,10.9300,10.9400,10.9800,666260,7312451.0000,0.512508,1,-0.364298,45.969050,10.407270,7.359878,260.346891,0
2002-06-14,sh.600428,10.8800,10.8800,10.6700,10.6700,10.9400,1008546,10845995.0000,0.775805,1,-2.468003,44.834530,10.150418,7.178235,253.921511,0
2002-06-17,sh.600428,10.5000,10.7200,10.5000,10.6700,10.6700,328920,3497775.0000,0.253015,1,0.000000,44.834530,10.150418,7.178235,253.921511,0
2002-06-18,sh.600428,10.6700,10.9800,10.6700,10.8900,10.6700,854854,9294836.0000,0.657580,1,2.061858,45.758954,10.359705,7.326240,259.157006,0
2002-06-19,sh.600428,10.9000,10.9000,10.7500,10.7900,10.8900,467770,5054724.0000,0.359823,1,-0.918277,45.338761,10.264574,7.258965,256.777235,0
2002-06-20,sh.600428,10.8500,11.0100,10.7500,10.9200,10.7900,554588,6063408.0000,0.426606,1,1.204820,45.885011,10.388244,7.346423,259.870937,0
2002-06-21,sh.600428,10.8800,11.3200,10.8800,11.2600,10.9200,2843843,31962812.0000,2.187572,1,3.113554,47.313666,10.711687,7.575157,267.962157,0
2002-06-24,sh.600428,12.3900,12.3900,11.8400,12.3900,11.2600,21738280,267199924.0000,16.721754,1,10.035520,52.061840,11.786661,8.335364,294.853563,0
2002-06-25,sh.600428,12.5800,13.1500,12.1900,12.5200,12.3900,18128473,230780852.0000,13.944979,1,1.049234,52.608090,11.910331,8.422821,297.947265,0
2002-06-26,sh.600428,12.4500,12.8000,12.3000,12.7400,12.5200,7031171,88117268.0000,5.408593,1,1.757183,53.532513,12.119618,8.570826,303.182760,0
2002-06-27,sh.600428,12.5400,12.8800,12.5400,12.8200,12.7400,6388470,81302564.0000,4.914208,1,0.627943,53.868667,12.195722,8.624646,305.086576,0
2002-06-28,sh.600428,12.8200,13.2000,12.6700,13.0500,12.8200,15026273,194980812.0000,11.558672,1,1.794076,54.835110,12.414522,8.779379,310.560048,0
2002-07-01,sh.600428,13.1200,13.1900,12.7800,12.8400,13.0500,6686811,86530924.0000,5.143701,1,-1.610000,53.952706,12.214748,8.638101,305.562530,0
2002-07-02,sh.600428,12.7800,12.8800,12.6000,12.8400,12.8400,3163751,40161548.0000,2.433655,1,0.000000,53.952706,12.214748,8.638101,305.562530,0
2002-07-03,sh.600428,12.8400,12.9500,12.6400,12.8100,12.8400,3180319,40602370.0000,2.446399,1,-0.230000,53.826648,12.186209,8.617919,304.848599,0
2002-07-04,sh.600428,12.8400,13.1000,12.6800,12.7300,12.8100,3840660,49256416.0000,2.954354,1,-0.620000,53.490494,12.110105,8.564099,302.944783,0
2002-07-05,sh.600428,12.7000,12.8100,12.5800,12.8000,12.7300,2710135,34410463.0000,2.084719,1,0.550000,53.784629,12.176696,8.611191,304.610622,0
2002-07-08,sh.600428,12.9000,14.0700,12.8900,13.4900,12.8000,25630455,347391917.0000,19.715735,1,5.390000,56.683956,12.833096,9.075388,321.031039,0
2002-07-09,sh.600428,13.4000,13.6800,13.3800,13.4500,13.4900,8768143,118714151.0000,6.744725,1,-0.300000,56.515879,12.795044,9.048478,320.079130,0
2002-07-10,sh.600428,13.4300,13.5000,13.1600,13.2400,13.4500,6302737,83737180.0000,4.848259,1,-1.560000,55.633475,12.595270,8.907201,315.081612,0
2002-07-11,sh.600428,13.1800,13.3700,13.0500,13.2600,13.2400,4150793,54844265.0000,3.192918,1,0.150000,55.717514,12.614296,8.920656,315.557567,0
2002-07-12,sh.600428,13.2500,13.2700,13.0800,13.1700,13.2600,2919016,38356067.0000,2.245397,1,-0.680000,55.339341,12.528679,8.860109,313.415773,0
2002-07-15,sh.600428,13.1000,13.1100,12.7800,12.8200,13.1700,2912562,37657686.0000,2.240432,1,-2.660000,53.868667,12.195722,8.624646,305.086576,0
2002-07-16,sh.600428,12.8500,13.0600,12.8000,12.8300,12.8200,2145497,27709102.0000,1.650382,1,0.080000,53.910687,12.205235,8.631374,305.324553,0
2002-07-17,sh.600428,12.8400,12.9000,12.6500,12.8500,12.8300,1770892,22559732.0000,1.362225,1,0.160000,53.994725,12.224261,8.644829,305.800508,0
2002-07-18,sh.600428,12.8800,12.9500,12.7600,12.8200,12.8500,1436424,18519384.0000,1.104942,1,-0.230000,53.868667,12.195722,8.624646,305.086576,0
2002-07-19,sh.600428,12.8500,12.9500,12.8100,12.9400,12.8200,1344559,17336444.0000,1.034276,1,0.940000,54.372898,12.309879,8.705376,307.942301,0
2002-07-22,sh.600428,12.9500,12.9600,12.5200,12.5700,12.9400,1948426,24726569.0000,1.498789,1,-2.860000,52.818186,11.957896,8.456459,299.137150,0
2002-07-23,sh.600428,12.5400,12.6900,12.4600,12.4900,12.5700,1581857,19799023.0000,1.216813,1,-0.640000,52.482032,11.881792,8.402639,297.233334,0
2002-07-24,sh.600428,12.4900,12.6500,12.4900,12.5500,12.4900,812699,10202349.0000,0.625153,1,0.480000,52.734148,11.938870,8.443004,298.661196,0
2002-07-25,sh.600428,12.6000,12.6500,12.4800,12.5600,12.5500,909588,11413333.0000,0.699683,1,0.080000,52.776167,11.948383,8.449731,298.899173,0
2002-07-26,sh.600428,12.6300,12.6800,12.5000,12.5700,12.5600,546863,6881347.0000,0.420664,1,0.079612,52.818186,11.957896,8.456459,299.137150,0
2002-07-29,sh.600428,12.5700,12.6900,12.4500,12.6600,12.5700,636195,7956870.0000,0.489381,1,0.720000,53.196359,12.043514,8.517006,301.278944,0
2002-07-30,sh.600428,12.6600,12.6800,12.4900,12.6200,12.6600,632910,7956989.0000,0.486854,1,-0.320000,53.028282,12.005461,8.490096,300.327035,0
2002-07-31,sh.600428,12.5900,12.6200,12.4700,12.5200,12.6200,772610,9685069.0000,0.594315,1,-0.790000,52.608090,11.910331,8.422821,297.947265,0
2002-08-01,sh.600428,12.4500,12.5000,12.2600,12.2600,12.5200,1057068,13032233.0000,0.813129,1,-2.080000,51.515590,11.662992,8.247907,291.759862,0
2002-08-02,sh.600428,12.5000,12.5900,12.2700,12.4200,12.2600,1262400,15618610.0000,0.971077,1,1.310000,52.187898,11.815201,8.355547,295.567494,0
2002-08-05,sh.600428,12.4800,12.5000,12.3000,12.4300,12.4200,670379,8321242.0000,0.515676,1,0.080000,52.229917,11.824714,8.362274,295.805471,0
2002-08-06,sh.600428,12.4200,12.7800,12.3200,12.6100,12.4300,1049294,13247199.0000,0.807149,1,1.450000,52.986263,11.995948,8.483369,300.089058,0
2002-08-07,sh.600428,12.6100,12.6700,12.5400,12.6500,12.6100,504850,6369526.0000,0.388346,1,0.320000,53.154340,12.034001,8.510279,301.040967,0
2002-08-08,sh.600428,12.5800,12.7000,12.5300,12.5400,12.6500,379028,4776285.0000,0.291560,1,-0.870000,52.692129,11.929357,8.436276,298.423219,0
2002-08-09,sh.600428,12.5000,12.5000,12.2900,12.3200,12.5400,721402,8909511.0000,0.554925,1,-1.750000,51.767705,11.720070,8.288272,293.187724,0
2002-08-12,sh.600428,12.3000,12.3300,12.1600,12.1700,12.3200,739400,9057336.0000,0.568769,1,-1.220000,51.137417,11.577374,8.187359,289.618068,0
2002-08-13,sh.600428,12.1800,12.2700,12.1100,12.1900,12.1700,456084,5561474.0000,0.350834,1,0.160000,51.221455,11.596401,8.200814,290.094022,0
2002-08-14,sh.600428,12.2500,12.4200,12.1400,12.3600,12.1900,523565,6415678.0000,0.402742,1,1.390000,51.935782,11.758122,8.315182,294.139632,0
2002-08-15,sh.600428,12.3800,12.3800,12.1800,12.2900,12.3600,394950,4843519.0000,0.303808,1,-0.570000,51.641648,11.691531,8.268089,292.473793,0
2002-08-16,sh.600428,12.2600,12.3800,12.0200,12.3600,12.2900,591029,7215044.0000,0.454638,1,0.570000,51.935782,11.758122,8.315182,294.139632,0
2002-08-19,sh.600428,12.3500,12.5200,12.2200,12.3500,12.3600,892248,11084181.0000,0.686345,1,-0.080000,51.893763,11.748609,8.308454,293.901655,0
2002-08-20,sh.600428,12.3200,12.5500,12.3000,12.4700,12.3500,744600,9281730.0000,0.572769,1,0.970000,62.533888,3.308976,8.669461,6.147008,0
2002-08-21,sh.600428,12.4700,12.5700,12.3900,12.4900,12.4700,1112347,13901925.0000,0.855652,1,0.160000,62.634183,3.314283,8.683366,6.156867,0
2002-08-22,sh.600428,12.4200,12.5900,12.4000,12.4900,12.4900,1366011,17086658.0000,1.050778,1,0.000000,62.634183,3.314283,8.683366,6.156867,0
2002-08-23,sh.600428,12.5000,12.5500,12.3700,12.3900,12.4900,717343,8918854.0000,0.551802,1,-0.800000,62.132708,3.287747,8.613843,6.107572,0
2002-08-26,sh.600428,12.3900,12.4300,12.1600,12.2000,12.3900,650198,7970948.0000,0.500152,1,-1.530000,61.179906,3.237330,8.481750,6.013913,0
2002-08-27,sh.600428,12.2200,12.2800,12.1400,12.2300,12.2000,839274,10230587.0000,0.645595,1,0.250000,61.330349,3.245291,8.502607,6.028701,0
2002-08-28,sh.600428,12.2400,12.3400,12.1600,12.2500,12.2300,577252,7067209.0000,0.444040,1,0.160000,61.430644,3.250598,8.516512,6.038560,0
2002-08-29,sh.600428,12.2000,12.2600,12.1300,12.1400,12.2500,458690,5584386.0000,0.352838,1,-0.900000,60.879022,3.221409,8.440037,5.984336,0
2002-08-30,sh.600428,12.1300,12.2000,12.1100,12.1600,12.1400,355038,4309330.0000,0.273106,1,0.160000,60.979316,3.226716,8.453941,5.994195,0
2002-09-02,sh.600428,12.1500,12.1600,12.0800,12.0900,12.1600,379100,4592056.0000,0.291615,1,-0.580000,60.628284,3.208141,8.405276,5.959689,0
2002-09-03,sh.600428,12.1300,12.1900,12.0000,12.0600,12.0900,562246,6804884.0000,0.432497,1,-0.250000,60.477842,3.200180,8.384419,5.944901,0
2002-09-04,sh.600428,12.1000,12.1000,11.7200,11.7900,12.0600,2718290,32171577.0000,2.090992,1,-2.240000,59.123860,3.128535,8.196708,5.811806,0
2002-09-05,sh.600428,11.7900,11.7900,11.6300,11.7000,11.7900,810803,9472072.0000,0.623695,1,-0.760000,58.672533,3.104653,8.134138,5.767441,0
2002-09-06,sh.600428,11.7000,11.7600,11.5600,11.5700,11.7000,601943,6992135.0000,0.463033,1,-1.110000,58.020616,3.070156,8.043758,5.703358,0
2002-09-09,sh.600428,11.5500,11.5500,11.3700,11.4000,11.5700,693170,7924479.0000,0.533208,1,-1.470000,57.168109,3.025046,7.925570,5.619558,0
2002-09-10,sh.600428,11.3200,11.4700,11.3200,11.4500,11.4000,348065,3971472.0000,0.267742,1,0.440000,57.418846,3.038314,7.960331,5.644205,0
2002-09-11,sh.600428,11.4600,11.5700,11.3800,11.5700,11.4500,381810,4357695.0000,0.293700,1,1.050000,58.020616,3.070156,8.043758,5.703358,0
2002-09-12,sh.600428,11.5700,11.6500,11.5300,11.5800,11.5700,464940,5389387.0000,0.357646,1,0.090000,58.070764,3.072810,8.050711,5.708288,0
2002-09-13,sh.600428,11.5800,11.5900,11.4700,11.5700,11.5800,288450,3322544.0000,0.221885,1,-0.090000,58.020616,3.070156,8.043758,5.703358,0
2002-09-16,sh.600428,11.5700,11.6000,11.2600,11.3100,11.5700,607300,6883727.0000,0.467154,1,-2.250000,56.716782,3.001164,7.863000,5.575193,0
2002-09-17,sh.600428,11.3500,11.4500,11.2800,11.3800,11.3100,376571,4267224.0000,0.289670,1,0.620000,57.067814,3.019739,7.911666,5.609699,0
2002-09-18,sh.600428,11.3800,11.4400,11.3100,11.3300,11.3800,170749,1940404.0000,0.131345,1,-0.440000,56.817077,3.006471,7.876904,5.585052,0
2002-09-19,sh.600428,11.3300,11.6600,11.3200,11.5700,11.3300,403647,4632497.0000,0.310498,1,2.120000,58.020616,3.070156,8.043758,5.703358,0
2002-09-20,sh.600428,11.5700,11.5700,11.4800,11.5500,11.5700,257650,2970555.0000,0.198192,1,-0.170000,57.920321,3.064849,8.029854,5.693500,0
2002-09-23,sh.600428,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,57.920321,3.064849,8.029854,5.693500,0
2002-09-24,sh.600428,11.7000,11.7800,11.5000,11.5200,11.5500,219529,2534662.0000,0.168868,1,-0.260000,57.769879,3.056889,8.008997,5.678711,0
2002-09-25,sh.600428,11.5000,11.6400,11.4100,11.6000,11.5200,1102994,12649284.0000,0.848457,1,0.690000,58.171058,3.078117,8.064615,5.718147,0
2002-09-26,sh.600428,11.5800,11.6600,11.5000,11.5100,11.6000,290700,3366352.0000,0.223615,1,-0.780000,57.719731,3.054235,8.002045,5.673782,0
2002-09-27,sh.600428,11.5000,11.5300,11.4100,11.4200,11.5100,432150,4952848.0000,0.332423,1,-0.780000,57.268404,3.030353,7.939475,5.629417,0
2002-10-08,sh.600428,11.2000,11.4000,11.2000,11.3400,11.4200,166147,1884014.0000,0.127805,1,-0.700000,56.867224,3.009125,7.883857,5.589981,0
2002-10-09,sh.600428,11.4000,11.4000,11.0300,11.0500,11.3400,478800,5322085.0000,0.368308,1,-2.560000,55.412948,2.932172,7.682241,5.447028,0
2002-10-10,sh.600428,11.0300,11.1000,10.9500,10.9600,11.0500,642100,7073370.0000,0.493923,1,-0.810000,54.961621,2.908290,7.619671,5.402663,0
2002-10-11,sh.600428,10.9800,11.0000,10.7700,10.7800,10.9600,593300,6462689.0000,0.456385,1,-1.640000,54.058966,2.860526,7.494530,5.313933,0
2002-10-14,sh.600428,10.6800,10.8100,10.6600,10.7900,10.7800,373380,4008154.0000,0.287215,1,0.090000,54.109114,2.863180,7.501483,5.318862,0
2002-10-15,sh.600428,10.8000,10.8500,10.7500,10.7600,10.7900,283311,3056733.0000,0.217932,1,-0.280000,53.958671,2.855219,7.480626,5.304074,0
2002-10-16,sh.600428,10.7800,11.0400,10.7800,10.8700,10.7600,366449,4003643.0000,0.281884,1,1.020000,54.510294,2.884408,7.557101,5.358298,0
2002-10-17,sh.600428,10.8600,10.9000,10.6600,10.6700,10.8700,262900,2828410.0000,0.202231,1,-1.840000,53.507344,2.831337,7.418056,5.259709,0
2002-10-18,sh.600428,10.6300,10.8000,10.5100,10.6500,10.6700,210974,2247095.0000,0.162288,1,-0.190000,53.407049,2.826030,7.404151,5.249850,0
2002-10-21,sh.600428,10.6400,10.6900,10.6000,10.6500,10.6500,528950,5629457.0000,0.406885,1,0.000000,53.407049,2.826030,7.404151,5.249850,0
2002-10-22,sh.600428,10.7800,10.9200,10.7000,10.8400,10.6500,701909,7578961.0000,0.539930,1,1.780000,54.359851,2.876447,7.536244,5.343510,0
2002-10-23,sh.600428,10.8600,10.8700,10.7500,10.8200,10.8400,407230,4395416.0000,0.313254,1,-0.180000,54.259556,2.871140,7.522339,5.333651,0
2002-10-24,sh.600428,10.8500,10.8600,10.6500,10.6600,10.8200,374750,4025802.0000,0.288269,1,-1.480000,53.457197,2.828683,7.411103,5.254780,0
2002-10-25,sh.600428,10.7500,10.7600,10.6100,10.6400,10.6600,264500,2828705.0000,0.203462,1,-0.190000,50.245042,2.777237,7.338451,5.244921,0
2002-10-28,sh.600428,10.6500,10.7000,10.4600,10.5200,10.6400,384490,4057982.0000,0.295762,1,-1.130000,49.678369,2.745915,7.255687,5.185768,0
2002-10-29,sh.600428,10.5200,10.6900,10.3500,10.5600,10.5200,596389,6253606.0000,0.458761,1,0.380000,49.867260,2.756356,7.283275,5.205485,0
2002-10-30,sh.600428,10.5300,10.6000,10.4800,10.5400,10.5600,232050,2447796.0000,0.178500,1,-0.190000,49.772814,2.751135,7.269481,5.195626,0
2002-10-31,sh.600428,10.5400,10.7500,10.5400,10.6600,10.5400,384500,4100609.0000,0.295769,1,1.140000,50.339488,2.782458,7.352245,5.254780,0
2002-11-01,sh.600428,10.6200,10.7500,10.5600,10.6900,10.6600,386200,4114856.0000,0.297077,1,0.280000,50.481156,2.790288,7.372936,5.269568,0
2002-11-04,sh.600428,10.7800,10.9200,10.7500,10.9000,10.6900,541285,5861235.0000,0.416373,1,1.960000,51.472834,2.845102,7.517774,5.373086,0
2002-11-05,sh.600428,10.9100,11.2000,10.8600,11.1000,10.9000,2147827,23731296.0000,1.652175,1,1.830000,52.417290,2.897306,7.655715,5.471675,0
2002-11-06,sh.600428,11.1000,11.1000,10.9500,11.0000,11.1000,668872,7371002.0000,0.514517,1,-0.900000,51.945062,2.871204,7.586745,5.422380,0
2002-11-07,sh.600428,11.0000,11.1500,10.9000,11.0900,11.0000,925981,10229484.0000,0.712293,1,0.820000,52.370067,2.894696,7.648818,5.466745,0
2002-11-08,sh.600428,11.2000,11.3300,10.6200,10.6800,11.0900,1139721,12444262.0000,0.876708,1,-3.700000,50.433933,2.787678,7.366039,5.264639,0
2002-11-11,sh.600428,10.6800,10.7300,10.6100,10.6500,10.6800,404250,4311868.0000,0.310962,1,-0.280000,50.292265,2.779847,7.345348,5.249850,0
2002-11-12,sh.600428,10.5500,10.7000,10.4200,10.4500,10.6500,875200,9216885.0000,0.673231,1,-1.880000,49.347809,2.727644,7.207407,5.151261,0
2002-11-13,sh.600428,10.4100,10.4500,10.1000,10.3800,10.4500,912601,9390878.0000,0.702001,1,-0.670000,49.017250,2.709372,7.159128,5.116755,0
2002-11-14,sh.600428,10.4300,10.4300,10.1000,10.1200,10.3800,418889,4283673.0000,0.322222,1,-2.500000,47.789457,2.641508,6.979805,4.988590,0
2002-11-15,sh.600428,10.0100,10.3000,10.0100,10.1000,10.1200,541200,5512264.0000,0.416308,1,-0.200000,47.695012,2.636287,6.966011,4.978731,0
2002-11-18,sh.600428,10.1000,10.2000,10.0300,10.0800,10.1000,310001,3128954.0000,0.238462,1,-0.200000,47.600566,2.631067,6.952217,4.968872,0
2002-11-19,sh.600428,10.1000,10.3400,10.0900,10.2800,10.0800,430554,4392162.0000,0.331195,1,1.980000,48.545022,2.683271,7.090158,5.067461,0
2002-11-20,sh.600428,10.1800,10.2500,10.0500,10.1000,10.2800,530200,5366419.0000,0.407846,1,-1.750000,47.695012,2.636287,6.966011,4.978731,0
2002-11-21,sh.600428,10.1000,10.4100,10.0600,10.1100,10.1000,1947731,19929897.0000,1.498255,1,0.100000,47.742234,2.638897,6.972908,4.983661,0
2002-11-22,sh.600428,10.1200,10.3500,9.9000,10.1100,10.1100,1637451,16650585.0000,1.259578,1,0.000000,47.742234,2.638897,6.972908,4.983661,0
2002-11-25,sh.600428,10.1000,10.1500,9.9200,10.0100,10.1100,569350,5704722.0000,0.437962,1,-0.990000,47.270007,2.612796,6.903938,4.934366,0
2002-11-26,sh.600428,10.0500,10.1500,9.5800,9.5900,10.0100,1043280,10286027.0000,0.802523,1,-4.200000,45.286650,2.503168,6.614262,4.727330,0
2002-11-27,sh.600428,9.5000,9.6500,9.3500,9.5400,9.5900,1326471,12573800.0000,1.020362,1,-0.520000,45.050536,2.490117,6.579777,4.702683,0
2002-11-28,sh.600428,9.4900,9.7800,9.3800,9.7700,9.5400,1325717,12669393.0000,1.019782,1,2.410000,46.136660,2.550151,6.738409,4.816060,0
2002-11-29,sh.600428,9.8100,10.1400,9.7000,9.9200,9.7700,2147742,21334358.0000,1.652109,1,1.540000,46.845002,2.589304,6.841864,4.890001,0
2002-12-02,sh.600428,9.8500,9.8800,9.5000,9.5500,9.9200,637950,6184655.0000,0.490731,1,-3.730000,45.097759,2.492727,6.586674,4.707612,0
2002-12-03,sh.600428,9.5100,9.6800,9.4200,9.6300,9.5500,389599,3735651.0000,0.299692,1,0.840000,45.475541,2.513608,6.641850,4.747048,0
2002-12-04,sh.600428,9.6300,9.9900,9.6200,9.7400,9.6300,730709,7170903.0000,0.562084,1,1.140000,45.994991,2.542321,6.717718,4.801271,0
2002-12-05,sh.600428,9.6800,9.8500,9.6200,9.8300,9.7400,529508,5157530.0000,0.407314,1,0.920000,46.419996,2.565812,6.779791,4.845636,0
2002-12-06,sh.600428,9.8000,9.9600,9.7900,9.8100,9.8300,535399,5302249.0000,0.411845,1,-0.200000,46.325551,2.560592,6.765997,4.835778,0
2002-12-09,sh.600428,9.8100,9.8700,9.7000,9.7300,9.8100,219300,2138572.0000,0.168692,1,-0.820000,45.947769,2.539710,6.710820,4.796342,0
2002-12-10,sh.600428,9.6600,9.7500,9.5800,9.6000,9.7300,296500,2856224.0000,0.228077,1,-1.340000,45.333872,2.505778,6.621159,4.732259,0
2002-12-11,sh.600428,9.5200,9.6000,9.5100,9.6000,9.6000,224778,2150534.0000,0.172906,1,0.000000,45.333872,2.505778,6.621159,4.732259,0
2002-12-12,sh.600428,9.5100,9.7900,9.5100,9.5800,9.6000,211978,2047703.0000,0.163060,1,-0.210000,45.239427,2.500558,6.607365,4.722400,0
2002-12-13,sh.600428,9.4000,9.7500,9.4000,9.6300,9.5800,330274,3160207.0000,0.254057,1,0.520000,45.475541,2.513608,6.641850,4.747048,0
2002-12-16,sh.600428,9.6600,9.8000,9.6300,9.7000,9.6300,316276,3076922.0000,0.243289,1,0.730000,45.806100,2.531880,6.690129,4.781554,0
2002-12-17,sh.600428,9.7000,9.8000,9.6900,9.7800,9.7000,420145,4091212.0000,0.323188,1,0.820000,46.183883,2.552761,6.745306,4.820989,0
2002-12-18,sh.600428,9.7900,9.9500,9.7600,9.7800,9.7800,647650,6394528.0000,0.498192,1,0.000000,46.183883,2.552761,6.745306,4.820989,0
2002-12-19,sh.600428,9.7500,9.8800,9.7500,9.8700,9.7800,528277,5183158.0000,0.406367,1,0.920000,46.608888,2.576253,6.807379,4.865354,0
2002-12-20,sh.600428,9.9200,10.0900,9.8500,10.0000,9.8700,1859733,18596842.0000,1.430564,1,1.320000,47.222784,2.610185,6.897041,4.929437,0
2002-12-23,sh.600428,10.0800,10.1500,10.0000,10.0200,10.0000,1667883,16747000.0000,1.282987,1,0.200000,47.317229,2.615406,6.910835,4.939296,0
