date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600083,5.9000,5.9600,5.6100,5.8100,5.9000,553386,3200618.0000,0.790551,1,-1.525426,-4.664036,5.767121,12.676341,-78.426931,1
2000-01-05,sh.600083,6.1000,6.1000,5.9800,6.1000,5.8100,164128,1000926.0000,0.234469,1,4.991394,-4.896837,6.054980,13.309067,-82.341528,1
2000-01-06,sh.600083,6.3900,6.4100,6.2000,6.4100,6.1000,1223500,7827612.0000,1.747857,1,5.081966,-5.145692,6.362692,13.985430,-86.526098,1
2000-01-07,sh.600083,6.5900,6.6100,6.2200,6.3600,6.4100,1831877,11724563.0000,2.616967,1,-0.780027,-5.105554,6.313061,13.876339,-85.851167,1
2000-01-10,sh.600083,6.3600,6.4800,6.0400,6.1700,6.3600,1893577,11727404.0000,2.705110,1,-2.987422,-4.953030,6.124464,13.461794,-83.286431,1
2000-01-11,sh.600083,6.2000,6.2500,5.9800,6.0000,6.1700,1220650,7424323.0000,1.743786,1,-2.755269,-4.816561,5.955718,13.090886,-80.991667,1
2000-01-12,sh.600083,6.0000,6.1000,5.7000,5.7300,6.0000,1275014,7340962.0000,1.821449,1,-4.500000,-4.599815,5.687711,12.501796,-77.347042,1
2000-01-13,sh.600083,5.7300,5.8700,5.5000,5.7400,5.7300,736125,4231617.0000,1.051607,1,0.174516,-4.607843,5.697637,12.523614,-77.482028,1
2000-01-14,sh.600083,5.7300,5.7400,5.4800,5.5200,5.7400,686496,3839826.0000,0.980709,1,-3.832749,-4.431236,5.479261,12.043615,-74.512334,1
2000-01-17,sh.600083,5.5000,5.5000,5.2500,5.2900,5.5200,848249,4497378.0000,1.211784,1,-4.166667,-4.246601,5.250958,11.541798,-71.407653,1
2000-01-18,sh.600083,5.2700,5.5500,5.1500,5.4500,5.2900,933001,4961000.0000,1.332859,1,3.024572,-4.375043,5.409777,11.890888,-73.567431,1
2000-01-19,sh.600083,5.4500,5.4500,5.2500,5.2900,5.4500,515800,2756910.0000,0.736857,1,-2.935777,-4.246601,5.250958,11.541798,-71.407653,1
2000-01-20,sh.600083,5.3000,5.3800,5.2000,5.2400,5.2900,597599,3145234.0000,0.853713,1,-0.945183,-4.206463,5.201327,11.432707,-70.732723,1
2000-01-21,sh.600083,5.2500,5.4600,5.2400,5.2500,5.2400,742052,3925749.0000,1.060074,1,0.190844,-4.214491,5.211253,11.454525,-70.867709,1
2000-01-24,sh.600083,5.2200,5.4000,4.9900,5.0000,5.2500,1303893,6621602.0000,1.862704,1,-4.761905,-4.013801,4.963099,10.909071,-67.493056,1
2000-01-25,sh.600083,5.0000,5.1400,4.9200,5.1200,5.0000,1234776,6203757.0000,1.763966,1,2.399998,-4.110132,5.082213,11.170889,-69.112889,1
2000-01-26,sh.600083,5.1500,5.3800,5.1500,5.3800,5.1200,1018363,5455003.0000,1.454804,1,5.078129,-4.318849,5.340294,11.738161,-72.622528,1
2000-01-27,sh.600083,5.4500,5.5000,5.1100,5.1900,5.3800,1554373,8192634.0000,2.220533,1,-3.531600,-4.166325,5.151696,11.323616,-70.057792,1
2000-01-28,sh.600083,4.9300,5.1200,4.9300,5.0500,5.1900,1703816,8452803.0000,2.434023,1,-2.697493,-4.053939,5.012730,11.018162,-68.167987,1
2000-02-14,sh.600083,5.0500,5.3000,4.9500,5.3000,5.0500,2736359,14050291.0000,3.909084,1,4.950495,-4.254629,5.260884,11.563616,-71.542639,1
2000-02-15,sh.600083,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,-4.254629,5.260884,11.563616,-71.542639,1
2000-02-16,sh.600083,5.5700,5.5700,5.5600,5.5700,5.3000,786864,4382808.0000,1.124091,1,5.094339,-4.471374,5.528892,12.152706,-75.187264,1
2000-02-17,sh.600083,5.8500,5.8500,5.6000,5.8500,5.5700,5091725,29733690.0000,7.273893,1,5.026925,-4.696147,5.806825,12.763614,-78.966875,1
2000-02-18,sh.600083,6.1000,6.1000,5.7000,5.8200,5.8500,3449638,20536520.0000,4.928054,1,-0.512816,-4.672064,5.777047,12.698159,-78.561917,1
2000-02-21,sh.600083,5.7000,5.7500,5.5300,5.5300,5.8200,1043700,5783310.0000,1.491000,1,-4.982817,-4.439263,5.489187,12.065433,-74.647320,1
2000-02-22,sh.600083,5.2600,5.5700,5.2500,5.3600,5.5300,2000965,10750437.0000,2.858521,1,-3.074142,-4.302794,5.320442,11.694525,-72.352556,1
2000-02-23,sh.600083,5.3500,5.5300,5.2200,5.3000,5.3600,1333100,7150076.0000,1.904429,1,-1.119402,-4.254629,5.260884,11.563616,-71.542639,1
2000-02-24,sh.600083,5.3000,5.3300,5.1700,5.2600,5.3000,1183012,6209988.0000,1.690017,1,-0.754716,-4.222518,5.221180,11.476343,-71.002695,1
2000-02-25,sh.600083,5.2100,5.3000,5.1500,5.2600,5.2600,1285401,6699841.0000,1.836287,1,0.000000,-4.222518,5.221180,11.476343,-71.002695,1
2000-02-28,sh.600083,5.2500,5.5200,5.2000,5.5200,5.2600,1438445,7751918.0000,2.054921,1,4.942961,-4.431236,5.479261,12.043615,-74.512334,1
2000-02-29,sh.600083,5.7900,5.8000,5.7100,5.8000,5.5200,1415551,8207697.0000,2.022216,1,5.072467,-4.656009,5.757194,12.654523,-78.291945,1
2000-03-01,sh.600083,6.0900,6.0900,6.0900,6.0900,5.8000,1740157,10597556.0000,2.485939,1,5.000000,-4.888809,6.045054,13.287249,-82.206542,1
2000-03-02,sh.600083,6.3900,6.3900,5.9500,5.9600,6.0900,8038511,50514261.0000,11.483587,1,-2.134649,-4.784450,5.916013,13.003613,-80.451723,1
2000-03-03,sh.600083,5.9000,6.2600,5.6600,6.2600,5.9600,5264803,32151203.0000,7.521147,1,5.033560,-5.025278,6.213799,13.658157,-84.501306,1
2000-03-06,sh.600083,6.5700,6.5700,6.3600,6.5700,6.2600,2757903,18045333.0000,3.939861,1,4.952075,-5.274134,6.521512,14.334520,-88.685876,1
2000-03-07,sh.600083,6.5800,6.8800,6.2400,6.6400,6.5700,4269784,28539269.0000,6.099691,1,1.065444,-5.330327,6.590995,14.487247,-89.630778,1
2000-03-08,sh.600083,6.6500,6.9400,6.6300,6.8000,6.6400,2725293,18472782.0000,3.893276,1,2.409643,-5.458769,6.749814,14.836337,-91.790556,1
2000-03-09,sh.600083,6.8400,6.8900,6.6000,6.6800,6.8000,1607050,10748059.0000,2.295786,1,-1.764711,-5.362438,6.630700,14.574519,-90.170723,1
2000-03-10,sh.600083,6.6800,6.7000,6.3500,6.3500,6.6800,1899000,12197924.0000,2.712857,1,-4.940119,-5.097527,6.303135,13.854521,-85.716181,1
2000-03-13,sh.600083,6.3500,6.4500,6.1000,6.2700,6.3500,1518089,9489934.0000,2.168699,1,-1.259841,-5.033306,6.223726,13.679976,-84.636292,1
2000-03-14,sh.600083,6.2800,6.5800,6.1000,6.5500,6.2700,3117697,20216697.0000,4.453853,1,4.465713,-5.258079,6.501659,14.290884,-88.415903,1
2000-03-15,sh.600083,6.5800,6.7800,6.4900,6.6000,6.5500,1723359,11393368.0000,2.461941,1,0.763354,-5.298217,6.551290,14.399974,-89.090834,1
2000-03-16,sh.600083,6.6000,6.7000,6.2700,6.4600,6.6000,3351903,22018485.0000,4.788433,1,-2.121210,-5.185830,6.412323,14.094520,-87.201028,1
2000-03-17,sh.600083,6.3500,6.5100,6.2600,6.4700,6.4600,2111393,13498467.0000,3.016276,1,0.154795,-5.193858,6.422250,14.116338,-87.336014,1
2000-03-20,sh.600083,6.4700,6.6800,6.3000,6.5500,6.4700,1480470,9755397.0000,2.114957,1,1.236482,-5.258079,6.501659,14.290884,-88.415903,1
2000-03-21,sh.600083,6.5100,6.6800,6.3600,6.6000,6.5500,1866911,12220883.0000,2.667016,1,0.763354,-5.298217,6.551290,14.399974,-89.090834,1
2000-03-22,sh.600083,6.7000,6.9300,6.6500,6.9300,6.6000,5036377,34762726.0000,7.194824,1,4.999999,-5.563128,6.878855,15.119973,-93.545376,1
2000-03-23,sh.600083,7.2000,7.2800,7.2000,7.2800,6.9300,2239767,16285106.0000,3.199667,1,5.050510,-5.844094,7.226272,15.883608,-98.269889,1
