date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000635,9.9000,10.2200,9.9000,10.1800,9.8800,242999,2444436.0500,0.607999,1,3.036439,31.815380,3.282337,5.407183,-84.412680,0
2000-01-05,sz.000635,10.2500,10.5100,10.0900,10.4400,10.1800,403412,4187034.3200,1.009363,1,2.554020,32.627954,3.366168,5.545284,-86.568603,0
2000-01-06,sz.000635,10.2300,11.0000,10.2300,10.7300,10.4400,593061,6307496.9900,1.483877,1,2.777778,33.534286,3.459673,5.699319,-88.973286,0
2000-01-07,sz.000635,10.7500,10.8500,10.5000,10.7800,10.7300,830153,8883563.5200,2.077096,1,0.465985,33.690550,3.475795,5.725877,-89.387887,0
2000-01-10,sz.000635,10.9500,10.9700,10.6500,10.8200,10.7800,966299,10420153.5400,2.417742,1,0.371057,33.815561,3.488692,5.747123,-89.719567,0
2000-01-11,sz.000635,10.8000,10.9500,10.1200,10.2200,10.8200,649317,6821569.8800,1.624633,1,-5.545281,31.940391,3.295234,5.428429,-84.744360,0
2000-01-12,sz.000635,10.2000,10.5700,10.1400,10.5000,10.2200,367964,3803284.7900,0.920670,1,2.739723,32.815471,3.385514,5.577153,-87.066124,0
2000-01-13,sz.000635,10.5100,10.6000,10.3500,10.3500,10.5000,306421,3195623.2600,0.766685,1,-1.428568,32.346678,3.337150,5.497479,-85.822322,0
2000-01-14,sz.000635,10.4900,10.4900,10.2000,10.2000,10.3500,183799,1888663.7500,0.459877,1,-1.449281,31.877886,3.288785,5.417806,-84.578520,0
2000-01-17,sz.000635,10.2000,10.2900,10.0300,10.2800,10.2000,271933,2763091.4900,0.680394,1,0.784313,32.127908,3.314580,5.460298,-85.241881,0
2000-01-18,sz.000635,10.2600,10.7000,10.1800,10.6000,10.2800,434290,4565562.4500,1.086621,1,3.112847,33.127999,3.417757,5.630269,-87.895325,0
2000-01-19,sz.000635,10.6000,10.8000,10.5000,10.6300,10.6000,396602,4240629.6000,0.992324,1,0.283016,33.221757,3.427430,5.646203,-88.144085,0
2000-01-20,sz.000635,10.7000,11.2000,10.5800,11.0700,10.6300,1315287,14484495.3800,3.290933,1,4.139225,34.596882,3.569299,5.879913,-91.792570,0
2000-01-21,sz.000635,11.0800,11.3500,10.8000,10.9700,11.0700,1198702,13243602.3400,2.999229,1,-0.903337,34.284354,3.537056,5.826797,-90.963369,0
2000-01-24,sz.000635,10.9800,11.7500,10.9100,11.6800,10.9700,1785869,20426314.2900,4.468359,1,6.472197,36.503304,3.765982,6.203919,-96.850698,0
2000-01-25,sz.000635,11.7000,11.8400,11.3300,11.4000,11.6800,1042059,12015924.1300,2.607299,1,-2.397266,35.628225,3.675701,6.055195,-94.528934,0
2000-01-26,sz.000635,11.4500,11.4600,11.0800,11.2400,11.4000,495739,5570942.2400,1.240371,1,-1.403507,35.128180,3.624112,5.970209,-93.202212,0
2000-01-27,sz.000635,11.3100,11.5900,11.1100,11.1600,11.2400,856719,9738904.1600,2.143566,1,-0.711743,34.878157,3.598318,5.927717,-92.538851,0
2000-01-28,sz.000635,11.1500,11.5000,10.9500,11.3400,11.1600,1266643,14210946.6700,3.169222,1,1.612906,35.440708,3.656355,6.023325,-94.031414,0
2000-02-14,sz.000635,12.4700,12.4700,12.4700,12.4700,11.3400,520329,6488502.6300,1.301897,1,9.964727,38.972278,4.020701,6.623533,-103.401387,0
2000-02-15,sz.000635,13.7200,13.7200,13.7200,13.7200,12.4700,1202957,16504570.0400,3.009876,1,10.024060,42.878882,4.423739,7.287480,-113.766402,0
2000-02-16,sz.000635,14.0500,14.9000,13.3000,14.9000,13.7200,6928106,98586519.9500,17.334566,1,8.600578,46.566715,4.804206,7.914246,-123.550975,0
2000-02-17,sz.000635,15.3000,15.8600,13.5000,13.5900,14.9000,4918026,71290426.1600,12.305217,1,-8.791943,42.472595,4.381823,7.218429,-112.688440,0
2000-02-18,sz.000635,13.3000,14.9500,12.6200,14.9500,13.5900,6219509,90124507.4000,15.561611,1,10.007360,46.722979,4.820327,7.940804,-123.965576,0
2000-02-21,sz.000635,16.4000,16.4500,16.1000,16.4500,14.9500,1058669,17409914.6500,2.648858,1,10.033450,51.410904,5.303972,8.737540,-136.403594,0
2000-02-22,sz.000635,18.1000,18.1000,16.8000,17.6600,16.4500,13967794,249896785.4700,34.948317,1,7.355617,55.192496,5.694113,9.380240,-146.436928,0
2000-02-23,sz.000635,15.8900,17.0000,15.8900,15.8900,17.6600,3021501,49419549.8800,7.559989,1,-10.022650,49.660745,5.123412,8.440092,-131.760067,0
2000-02-24,sz.000635,15.0000,17.2000,14.7200,17.0200,15.8900,2823101,43841444.8700,7.063580,1,7.111392,53.192315,5.487757,9.040299,-141.130040,0
2000-02-25,sz.000635,16.9900,18.6800,16.3800,18.0500,17.0200,4582490,82398422.5800,11.465684,1,6.051696,56.411357,5.819860,9.587392,-149.670813,0
2000-02-28,sz.000635,17.9000,19.0000,17.4000,17.9100,18.0500,2047998,37281274.8700,5.124222,1,-0.775620,62.437640,5.474095,10.105436,194.591211,0
2000-02-29,sz.000635,17.9000,18.8000,17.5000,18.3500,17.9100,1572605,28555348.7700,3.934759,1,2.456731,63.971563,5.608579,10.353699,199.371788,0
2000-03-01,sz.000635,18.4000,20.1900,18.2500,20.1900,18.3500,2939757,58266410.7800,7.355461,1,10.027250,70.386150,6.170965,11.391890,219.363292,0
2000-03-02,sz.000635,20.9600,21.9500,20.0000,20.2500,20.1900,2061920,43006644.3600,5.159056,1,0.297174,70.595322,6.189303,11.425745,220.015188,0
2000-03-03,sz.000635,20.1800,21.0000,19.5100,20.0700,20.2500,1488836,30140613.0300,3.725163,1,-0.888890,69.967808,6.134287,11.324182,218.059498,0
