date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sh.600701,13.4000,14.6000,12.7000,14.6000,13.6900,6660434,90387116.0000,4.378984,1,6.647193,56.805432,6.520461,12.250492,30.895970,0
2000-02-21,sh.600701,15.0000,15.2000,14.1000,14.5800,14.6000,9488007,140263618.0000,6.238006,1,-0.136989,56.727616,6.511528,12.233710,30.853647,0
2000-02-22,sh.600701,14.4900,14.4900,13.4000,13.5200,14.5800,4791984,67196712.0000,3.150548,1,-7.270230,52.603386,6.038125,11.344291,28.610515,0
2000-02-23,sh.600701,13.2000,13.5200,13.0100,13.0900,13.5200,3449782,45445583.0000,2.268101,1,-3.180475,50.930350,5.846084,10.983489,27.700565,0
2000-02-24,sh.600701,13.0500,13.6000,13.0500,13.6000,13.0900,2728789,36169967.0000,1.794076,1,3.896106,52.914649,6.073854,11.411417,28.779808,0
2000-02-25,sh.600701,13.7000,13.7800,13.1800,13.2000,13.6000,2286417,30656898.0000,1.503233,1,-2.941180,51.358336,5.895211,11.075787,27.933343,0
2000-02-28,sh.600701,13.2800,14.2800,13.2500,14.2500,13.2000,5479537,75965636.0000,3.602588,1,7.954547,55.443658,6.364148,11.956815,30.155313,0
2000-02-29,sh.600701,14.5800,15.6800,14.5800,15.6800,14.2500,37939173,589025538.0000,24.943572,1,10.035090,61.007478,7.002796,13.156692,33.181425,0
2000-03-01,sh.600701,16.2800,17.2000,15.0000,15.3700,15.6800,30096839,485247291.0000,19.787534,1,-1.977043,59.801335,6.864348,12.896579,32.525415,0
2000-03-02,sh.600701,15.1800,15.9900,14.7500,15.2500,15.3700,9500753,145424883.0000,6.246386,1,-0.780741,59.334441,6.810755,12.795890,32.271476,0
2000-03-03,sh.600701,15.4700,16.7800,15.3000,16.7600,15.2500,30393746,498985533.0000,19.982739,1,9.901641,65.209523,7.485131,14.062893,35.466881,0
2000-03-06,sh.600701,17.0000,17.3000,15.0800,15.2000,16.7600,17217416,278432849.0000,11.319800,1,-9.307878,59.139902,6.788425,12.753936,32.165668,0
2000-03-07,sh.600701,14.9000,15.4500,14.7000,15.3000,15.2000,7222758,108189251.0000,4.748690,1,0.657897,59.528980,6.833085,12.837844,32.377284,0
2000-03-08,sh.600701,15.2800,15.6000,14.8000,15.5500,15.3000,4502945,68531176.0000,2.960516,1,1.633987,60.501676,6.944737,13.047613,32.906324,0
2000-03-09,sh.600701,15.6000,15.7000,15.0300,15.1500,15.5500,3994047,60673337.0000,2.625935,1,-2.572351,58.945363,6.766094,12.711983,32.059859,0
2000-03-10,sh.600701,15.1000,15.5000,14.7100,14.7200,15.1500,4912446,73282796.0000,3.229748,1,-2.838280,57.272326,6.574053,12.351181,31.149910,0
2000-03-13,sh.600701,14.7000,14.9000,14.5600,14.9000,14.7200,3095082,45504829.0000,2.034899,1,1.222822,57.972667,6.654443,12.502214,31.530819,0
2000-03-14,sh.600701,14.5000,14.5000,13.9000,14.2500,14.9000,5192406,73538321.0000,3.413811,1,-4.362414,55.443658,6.364148,11.956815,30.155313,0
2000-03-15,sh.600701,14.2000,14.2000,13.6000,13.7700,14.2500,5187086,71490013.0000,3.410313,1,-3.368418,53.576082,6.149777,11.554060,29.139555,0
2000-03-16,sh.600701,13.5000,13.6000,12.7000,12.8600,13.7700,4353674,57397424.0000,2.862376,1,-6.608575,50.035470,5.743365,10.790501,27.213848,0
2000-03-17,sh.600701,12.7500,13.5000,12.7000,13.3700,12.8600,3247359,43008436.0000,2.135016,1,3.965787,52.019769,5.971134,11.218430,28.293090,0
2000-03-20,sh.600701,13.0800,13.6800,12.8900,13.6000,13.3700,3780068,50145865.0000,2.485252,1,1.720273,52.914649,6.073854,11.411417,28.779808,0
2000-03-21,sh.600701,13.4000,13.6800,13.1700,13.2700,13.6000,2611306,34708104.0000,1.716835,1,-2.426470,51.630691,5.926473,11.134522,28.081474,0
2000-03-22,sh.600701,13.3000,14.0800,13.2900,13.6500,13.2700,2943348,40373337.0000,1.935140,1,2.863596,53.109188,6.096184,11.453371,28.885616,0
2000-03-23,sh.600701,13.6600,13.7400,13.3200,13.6000,13.6500,2042635,27464118.0000,1.342955,1,-0.366295,52.914649,6.073854,11.411417,28.779808,0
2000-03-24,sh.600701,13.7000,13.8300,13.3000,13.3900,13.6000,3044288,41250402.0000,2.001504,1,-1.544118,52.097585,5.980066,11.235211,28.335414,0
2000-03-27,sh.600701,13.3900,13.6800,13.2000,13.6000,13.3900,2604576,34844184.0000,1.712410,1,1.568335,52.914649,6.073854,11.411417,28.779808,0
2000-03-28,sh.600701,13.6800,13.8000,13.4000,13.6800,13.6000,2784270,37878027.0000,1.830552,1,0.588235,53.225912,6.109582,11.478543,28.949101,0
2000-03-29,sh.600701,13.7000,14.2000,13.7000,13.9900,13.6800,3503579,48957113.0000,2.303471,1,2.266078,54.432054,6.248030,11.738656,29.605111,0
2000-03-30,sh.600701,14.0100,14.1000,13.8000,13.9900,13.9900,1692300,23484906.0000,1.112623,1,0.000000,54.432054,6.248030,11.738656,29.605111,0
2000-03-31,sh.600701,13.9000,13.9500,13.5000,13.6400,13.9900,2031530,27725672.0000,1.335654,1,-2.501783,53.070280,6.091718,11.444980,28.864454,0
2000-04-03,sh.600701,13.5000,13.6000,13.2600,13.4600,13.6400,1507247,20254814.0000,0.990958,1,-1.319650,52.369939,6.011329,11.293946,28.483545,0
2000-04-04,sh.600701,13.4600,13.5000,13.2500,13.3100,13.4600,1303757,17345702.0000,0.857171,1,-1.114410,51.786322,5.944338,11.168085,28.166121,0
2000-04-05,sh.600701,13.3000,13.4200,13.2000,13.4000,13.3100,1113648,14803786.0000,0.732181,1,0.676177,52.136492,5.984532,11.243602,28.356575,0
2000-04-06,sh.600701,13.4000,13.5900,13.2500,13.5400,13.4000,1123327,15066896.0000,0.738545,1,1.044779,52.681202,6.047057,11.361072,28.652838,0
2000-04-07,sh.600701,13.5000,13.5500,13.3500,13.4400,13.5400,1424534,19118215.0000,0.936577,1,-0.738555,52.292124,6.002397,11.277165,28.441222,0
2000-04-10,sh.600701,13.4400,13.4500,13.2500,13.4500,13.4400,1621108,21583265.0000,1.065817,1,0.074406,52.331032,6.006863,11.285556,28.462383,0
2000-04-11,sh.600701,13.5000,14.1000,13.4500,13.9700,13.4500,3321522,46235173.0000,2.183775,1,3.866174,54.354239,6.239098,11.721874,29.562788,0
2000-04-12,sh.600701,14.0500,14.1000,13.5000,13.6000,13.9700,1055117,14422331.0000,0.693700,1,-2.648532,52.914649,6.073854,11.411417,28.779808,0
2000-04-13,sh.600701,13.5900,13.8000,13.4600,13.6300,13.6000,1016112,13823275.0000,0.668055,1,0.220586,53.031373,6.087252,11.436589,28.843293,0
2000-04-14,sh.600701,13.8300,13.8300,13.3000,13.4500,13.6300,943089,12654457.0000,0.620045,1,-1.320619,74.207294,5.876001,6.878585,-187.219610,0
2000-04-17,sh.600701,13.3100,13.3500,12.9500,13.0800,13.4500,3146583,41075440.0000,2.068759,1,-2.750928,72.165903,5.714356,6.689360,-182.069331,0
2000-04-18,sh.600701,13.0500,13.2300,13.0000,13.1300,13.0800,1118812,14654482.0000,0.735577,1,0.382264,72.441767,5.736200,6.714931,-182.765315,0
2000-04-19,sh.600701,13.1300,13.5000,13.1300,13.2900,13.1300,1095449,14613126.0000,0.720216,1,1.218582,73.324530,5.806100,6.796758,-184.992463,0
2000-04-20,sh.600701,13.3300,13.5000,13.3000,13.3900,13.2900,1234559,16531306.0000,0.811676,1,0.752448,73.876257,5.849788,6.847900,-186.384430,0
2000-04-21,sh.600701,13.4300,13.9000,13.4300,13.5600,13.3900,2061114,28158124.0000,1.355105,1,1.269605,74.814193,5.924057,6.934841,-188.750774,0
2000-04-24,sh.600701,13.5600,13.6000,13.3200,13.3800,13.5600,1315910,17660417.0000,0.865161,1,-1.327436,73.821085,5.845419,6.842785,-186.245233,0
2000-04-25,sh.600701,13.4000,13.4500,13.2000,13.2600,13.3800,896440,11935197.0000,0.589375,1,-0.896860,73.159012,5.792994,6.781415,-184.574872,0
2000-04-26,sh.600701,13.2800,13.4000,13.2000,13.2100,13.2600,920394,12204348.0000,0.605124,1,-0.377075,72.883149,5.771150,6.755844,-183.878889,0
2000-04-27,sh.600701,13.2600,13.3900,13.0800,13.2000,13.2100,970395,12823676.0000,0.637998,1,-0.075702,72.827976,5.766781,6.750730,-183.739692,0
2000-04-28,sh.600701,13.2200,13.6000,13.2000,13.5600,13.2000,1403607,18899663.0000,0.922819,1,2.727277,74.814193,5.924057,6.934841,-188.750774,0
2000-05-08,sh.600701,13.5800,13.6700,13.3200,13.3500,13.5600,676179,9077721.0000,0.444562,1,-1.548673,73.655567,5.832313,6.827443,-185.827643,0
2000-05-09,sh.600701,13.3500,13.3500,13.0600,13.1300,13.3500,875657,11497456.0000,0.575711,1,-1.647942,72.441767,5.736200,6.714931,-182.765315,0
2000-05-10,sh.600701,13.1100,13.1100,12.7800,12.7900,13.1300,1093950,14113993.0000,0.719231,1,-2.589491,70.565895,5.587662,6.541048,-178.032626,0
2000-05-11,sh.600701,12.7800,12.9800,12.5000,12.5300,12.7900,628700,7976205.0000,0.413346,1,-2.032840,69.131404,5.474074,6.408079,-174.413511,0
2000-05-12,sh.600701,12.6100,12.8300,12.5500,12.5600,12.5300,600500,7578246.0000,0.394806,1,0.239431,69.296923,5.487180,6.423422,-174.831101,0
2000-05-15,sh.600701,12.6600,12.6700,12.1500,12.1700,12.5600,577597,7070006.0000,0.379748,1,-3.105098,67.145187,5.316798,6.223968,-169.402428,0
2000-05-16,sh.600701,12.2300,12.3900,12.2000,12.3800,12.1700,371071,4565574.0000,0.243965,1,1.725555,68.303814,5.408542,6.331366,-172.325560,0
2000-05-17,sh.600701,12.4000,12.6800,12.4000,12.4400,12.3800,429700,5398682.0000,0.282512,1,0.484648,68.634850,5.434755,6.362052,-173.160740,0
2000-05-18,sh.600701,12.4500,12.6800,12.3800,12.6600,12.4400,368795,4605355.0000,0.242469,1,1.768491,69.848650,5.530868,6.474564,-176.223068,0
2000-05-19,sh.600701,12.6800,12.7500,12.5000,12.6600,12.6600,653044,8240231.0000,0.429352,1,0.000000,69.848650,5.530868,6.474564,-176.223068,0
2000-05-22,sh.600701,12.6600,13.0800,12.5500,13.0000,12.6600,993948,12773821.0000,0.653483,1,2.685625,71.724522,5.679406,6.648446,-180.955757,0
2000-05-23,sh.600701,13.0100,13.1000,12.8000,12.8800,13.0000,728750,9420569.0000,0.479126,1,-0.923076,71.062449,5.626981,6.587076,-179.285396,0
2000-05-24,sh.600701,12.8800,13.4800,12.7300,13.2200,12.8800,1299930,16999252.0000,0.854655,1,2.639753,72.938321,5.775519,6.760958,-184.018085,0
2000-05-25,sh.600701,13.3000,13.4900,13.1300,13.3000,13.2200,1193144,15830522.0000,0.784447,1,0.605143,73.379703,5.810469,6.801872,-185.131659,0
2000-05-26,sh.600701,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,73.379703,5.810469,6.801872,-185.131659,0
2000-05-29,sh.600701,13.3000,13.4500,13.1500,13.2000,13.3000,1705374,22607897.0000,1.121219,1,-0.751883,72.827976,5.766781,6.750730,-183.739692,0
2000-05-30,sh.600701,13.2100,13.3500,12.9600,12.9600,13.2000,1580600,20791025.0000,1.039185,1,-1.818180,71.503831,5.661931,6.627989,-180.398970,0
2000-05-31,sh.600701,12.9500,12.9500,12.6300,12.8000,12.9600,1137759,14579468.0000,0.748034,1,-1.234567,70.621068,5.592030,6.546162,-178.171822,0
2000-06-01,sh.600701,12.8500,13.5000,12.8100,13.2200,12.8000,1384331,18339089.0000,0.910145,1,3.281250,72.938321,5.775519,6.760958,-184.018085,0
2000-06-02,sh.600701,13.2500,13.3000,13.0500,13.2500,13.2200,833042,10929009.0000,0.547694,1,0.226927,73.103840,5.788625,6.776301,-184.435676,0
2000-06-05,sh.600701,13.3000,13.8000,13.3000,13.5800,13.2500,3279369,44658180.0000,2.156061,1,2.490566,74.924539,5.932795,6.945069,-189.029168,0
2000-06-06,sh.600701,13.6000,13.8600,13.5600,13.8000,13.5800,3042002,41857923.0000,2.000001,1,1.620031,76.138339,6.028908,7.057581,-192.091496,0
2000-06-07,sh.600701,13.9500,14.0800,13.8000,13.8300,13.8000,2211331,30711355.0000,1.453867,1,0.217389,76.303857,6.042014,7.072924,-192.509086,0
2000-06-08,sh.600701,13.8000,13.8300,13.3900,13.4200,13.8300,1315600,17776778.0000,0.864957,1,-2.964569,74.041776,5.862894,6.863242,-186.802020,0
2000-06-09,sh.600701,13.3500,13.5600,13.3100,13.3800,13.4200,1004387,13463056.0000,0.660346,1,-0.298062,73.821085,5.845419,6.842785,-186.245233,0
2000-06-12,sh.600701,13.3600,13.3700,13.0000,13.3000,13.3800,681174,8981388.0000,0.447846,1,-0.597907,73.379703,5.810469,6.801872,-185.131659,0
2000-06-13,sh.600701,13.4000,13.4500,13.2000,13.3200,13.3000,731932,9719724.0000,0.481218,1,0.150372,73.490048,5.819207,6.812100,-185.410053,0
2000-06-14,sh.600701,13.3200,13.4000,13.2000,13.2300,13.3200,810629,10730704.0000,0.532958,1,-0.675677,72.993494,5.779888,6.766072,-184.157282,0
2000-06-15,sh.600701,13.2400,13.4500,13.1900,13.3300,13.2300,1021354,13546255.0000,0.671502,1,0.755861,73.545221,5.823575,6.817214,-185.549249,0
2000-06-16,sh.600701,13.3300,13.4000,13.2000,13.2100,13.3300,792527,10511074.0000,0.521057,1,-0.900224,72.883149,5.771150,6.755844,-183.878889,0
2000-06-19,sh.600701,13.1000,13.2000,13.0100,13.0900,13.2100,686906,9000309.0000,0.451615,1,-0.908402,72.221076,5.718725,6.694474,-182.208528,0
2000-06-20,sh.600701,13.1000,13.5000,13.0900,13.2400,13.0900,579422,7681766.0000,0.380948,1,1.145910,73.048667,5.784256,6.771187,-184.296479,0
2000-06-21,sh.600701,13.2500,13.5700,13.2500,13.5000,13.2400,1302342,17538149.0000,0.856241,1,1.963748,74.483157,5.897845,6.904156,-187.915594,0
2000-06-22,sh.600701,13.6500,13.6500,13.3300,13.3600,13.5000,623710,8391018.0000,0.410066,1,-1.037040,73.710739,5.836682,6.832557,-185.966840,0
2000-06-23,sh.600701,13.3600,13.6500,13.0000,13.5100,13.3600,1072617,14393533.0000,0.705205,1,1.122759,74.538330,5.902213,6.909270,-188.054791,0
2000-06-26,sh.600701,13.6000,13.6500,13.3300,13.3700,13.5100,933342,12527533.0000,0.613637,1,-1.036272,73.765912,5.841051,6.837671,-186.106036,0
2000-06-27,sh.600701,13.3700,13.4800,13.1000,13.1600,13.3700,1278461,16833940.0000,0.840540,1,-1.570681,72.607285,5.749306,6.730273,-183.182905,0
2000-06-28,sh.600701,13.1600,13.3500,13.1500,13.2100,13.1600,709416,9366915.0000,0.466414,1,0.379941,72.883149,5.771150,6.755844,-183.878889,0
2000-06-29,sh.600701,13.2100,13.3100,13.0600,13.1200,13.2100,878812,11532247.0000,0.577786,1,-0.681303,72.386594,5.731831,6.709816,-182.626118,0
2000-06-30,sh.600701,13.2000,13.2500,13.0700,13.1000,13.1200,744551,9767992.0000,0.489514,1,-0.152435,72.276249,5.723094,6.699588,-182.347725,0
2000-07-03,sh.600701,13.0500,13.0800,12.8200,12.8500,13.1000,1028984,13271419.0000,0.676518,1,-1.908397,70.896931,5.613874,6.571733,-178.867806,0
2000-07-04,sh.600701,12.8500,12.9200,12.7500,12.9200,12.8500,594241,7617520.0000,0.390691,1,0.544745,71.283140,5.644456,6.607533,-179.842183,0
2000-07-05,sh.600701,12.9300,13.1800,12.8400,12.8800,12.9200,400500,5176580.0000,0.263314,1,-0.309597,71.062449,5.626981,6.587076,-179.285396,0
2000-07-06,sh.600701,13.0000,13.0000,12.7800,12.8300,12.8800,451026,5788682.0000,0.296533,1,-0.388200,70.786586,5.605137,6.561505,-178.589413,0
2000-07-07,sh.600701,12.9000,13.2000,12.9000,13.1400,12.8300,535647,6972736.0000,0.352168,1,2.416215,72.496940,5.740569,6.720045,-182.904512,0
2000-07-10,sh.600701,13.1400,13.1400,12.8300,12.8800,13.1400,868035,11196357.0000,0.570700,1,-1.978693,71.062449,5.626981,6.587076,-179.285396,0
2000-07-11,sh.600701,12.9000,13.1800,12.8500,13.1800,12.8800,963449,12485155.0000,0.633431,1,2.329194,72.717631,5.758044,6.740502,-183.461298,0
2000-07-12,sh.600701,13.2000,13.3000,13.0500,13.0900,13.1800,606383,7940131.0000,0.398674,1,-0.682854,72.221076,5.718725,6.694474,-182.208528,0
2000-07-13,sh.600701,13.1000,13.6000,13.0000,13.5800,13.0900,2603709,34972773.0000,1.711840,1,3.743314,74.924539,5.932795,6.945069,-189.029168,0
2000-07-14,sh.600701,13.6000,13.7000,13.3000,13.3700,13.5800,1059620,14214843.0000,0.696660,1,-1.546392,73.765912,5.841051,6.837671,-186.106036,0
2000-07-17,sh.600701,13.3900,13.4200,13.1800,13.1900,13.3700,688987,9117932.0000,0.452983,1,-1.346300,72.772803,5.762413,6.745616,-183.600495,0
2000-07-18,sh.600701,13.2000,13.4800,13.1900,13.3000,13.1900,565640,7515950.0000,0.371887,1,0.833970,73.379703,5.810469,6.801872,-185.131659,0
2000-07-19,sh.600701,13.3000,13.5000,13.2500,13.3200,13.3000,651679,8724321.0000,0.428454,1,0.150372,73.490048,5.819207,6.812100,-185.410053,0
2000-07-20,sh.600701,13.3200,13.3300,13.0800,13.1200,13.3200,545442,7170400.0000,0.358607,1,-1.501500,72.386594,5.731831,6.709816,-182.626118,0
2000-07-21,sh.600701,13.1200,13.3000,13.0100,13.0800,13.1200,541773,7102178.0000,0.356195,1,-0.304878,72.165903,5.714356,6.689360,-182.069331,0
2000-07-24,sh.600701,13.0500,13.0700,12.9000,12.9500,13.0800,683477,8838500.0000,0.449360,1,-0.993885,71.448658,5.657562,6.622875,-180.259774,0
2000-07-25,sh.600701,13.0000,13.0800,12.9200,12.9800,12.9500,529296,6877974.0000,0.347992,1,0.231658,71.614176,5.670668,6.638218,-180.677364,0
2000-07-26,sh.600701,13.0000,13.3000,13.0000,13.2000,12.9800,524285,6887612.0000,0.344698,1,1.694917,72.827976,5.766781,6.750730,-183.739692,0
2000-07-27,sh.600701,13.2000,13.2000,13.0500,13.0800,13.2000,685719,8976673.0000,0.450834,1,-0.909090,72.165903,5.714356,6.689360,-182.069331,0
2000-07-28,sh.600701,13.1000,13.5300,13.0500,13.5000,13.0800,2363631,31620619.0000,1.553998,1,3.211010,74.483157,5.897845,6.904156,-187.915594,0
2000-07-31,sh.600701,13.5000,13.6400,13.3500,13.5500,13.5000,2172486,29365089.0000,1.428327,1,0.370372,74.759021,5.919688,6.929727,-188.611578,0
2000-08-01,sh.600701,13.5500,13.6800,13.4600,13.5500,13.5500,1644780,22342117.0000,1.081381,1,0.000000,74.759021,5.919688,6.929727,-188.611578,0
2000-08-02,sh.600701,13.5500,13.6800,13.5100,13.6700,13.5500,1941648,26414254.0000,1.276560,1,0.885608,75.421093,5.972114,6.991097,-190.281939,0
2000-08-03,sh.600701,13.6900,13.7500,13.5500,13.6000,13.6700,1547307,21063623.0000,1.017296,1,-0.512068,75.034884,5.941532,6.955297,-189.307561,0
2000-08-04,sh.600701,13.6000,13.8500,13.4500,13.6500,13.6000,2112220,28890915.0000,1.388705,1,0.367641,75.310748,5.963376,6.980868,-190.003545,0
2000-08-07,sh.600701,13.6500,13.8300,13.5500,13.7000,13.6500,1393981,19171741.0000,0.916490,1,0.366302,75.586611,5.985220,7.006439,-190.699529,0
2000-08-08,sh.600701,13.7500,13.9600,13.7500,13.9100,13.7000,2065491,28659392.0000,1.357982,1,1.532847,76.745238,6.076964,7.113837,-193.622660,0
2000-08-09,sh.600701,13.9500,13.9800,13.7300,13.8300,13.9100,1368216,18914311.0000,0.899550,1,-0.575125,76.303857,6.042014,7.072924,-192.509086,0
2000-08-10,sh.600701,13.8500,14.4800,13.8400,14.3400,13.8300,6277987,89634247.0000,4.127539,1,3.687637,79.117665,6.264822,7.333747,-199.608120,0
2000-08-11,sh.600701,14.4000,14.5000,14.0100,14.0400,14.3400,2382966,33783018.0000,1.566710,1,-2.092052,70.492528,5.857734,4.411561,-195.432218,0
2000-08-14,sh.600701,14.0500,14.3100,14.0400,14.0900,14.0400,1817165,25712994.0000,1.194717,1,0.356127,70.743569,5.878595,4.427271,-196.128201,0
2000-08-15,sh.600701,14.1000,14.3000,13.7700,13.8600,14.0900,1572583,22039537.0000,1.033914,1,-1.632367,69.588777,5.782635,4.355002,-192.926677,0
2000-08-16,sh.600701,13.9000,13.9900,13.7700,13.8500,13.8600,1026595,14196051.0000,0.674947,1,-0.072145,69.538569,5.778463,4.351860,-192.787480,0
2000-08-17,sh.600701,13.9000,13.9000,13.7000,13.7200,13.8500,1067641,14687304.0000,0.701934,1,-0.938629,68.885860,5.724225,4.311012,-190.977922,0
2000-08-18,sh.600701,13.7600,13.9000,13.6300,13.9000,13.7200,953803,13113389.0000,0.627089,1,1.311949,69.789611,5.799324,4.367571,-193.483463,0
2000-08-21,sh.600701,13.9500,14.0000,13.7800,13.9000,13.9000,1116566,15441596.0000,0.734100,1,0.000000,69.789611,5.799324,4.367571,-193.483463,0
2000-08-22,sh.600701,13.9000,13.9200,13.6500,13.6500,13.9000,1065211,14676876.0000,0.700336,1,-1.798561,68.534402,5.695019,4.289017,-190.003545,0
2000-08-23,sh.600701,13.5800,13.6000,13.0000,13.3900,13.6500,1881843,25046714.0000,1.237241,1,-1.904757,67.228985,5.586543,4.207322,-186.384430,0
2000-08-24,sh.600701,13.4100,13.5700,13.3100,13.4700,13.3900,946747,12717252.0000,0.622450,1,0.597460,67.630651,5.619920,4.232459,-187.498004,0
2000-08-25,sh.600701,13.5000,13.5700,13.4000,13.4800,13.4700,647146,8714112.0000,0.425474,1,0.074234,67.680860,5.624092,4.235601,-187.637201,0
2000-08-28,sh.600701,13.5000,13.8900,13.4800,13.7300,13.4800,743574,10191846.0000,0.488872,1,1.854599,68.936069,5.728397,4.314154,-191.117119,0
2000-08-29,sh.600701,13.8800,13.9000,13.6500,13.7000,13.7300,630399,8643656.0000,0.414464,1,-0.218498,68.785444,5.715880,4.304728,-190.699529,0
2000-08-30,sh.600701,13.7000,13.8000,13.4000,13.4200,13.7000,772865,10473439.0000,0.508130,1,-2.043794,67.379610,5.599059,4.216748,-186.802020,0
2000-08-31,sh.600701,13.3800,13.4000,13.0800,13.0800,13.4200,851600,11267290.0000,0.559895,1,-2.533533,65.672526,5.457205,4.109915,-182.069331,0
2000-09-01,sh.600701,13.0300,13.3200,13.0000,13.1300,13.0800,649452,8533422.0000,0.426990,1,0.382264,65.923567,5.478066,4.125626,-182.765315,0
2000-09-04,sh.600701,13.1500,13.1500,13.0000,13.1100,13.1300,579405,7560504.0000,0.380937,1,-0.152326,65.823151,5.469722,4.119342,-182.486921,0
2000-09-05,sh.600701,13.1200,13.2000,12.9000,12.9100,13.1100,426100,5559561.0000,0.280145,1,-1.525552,64.818984,5.386278,4.056499,-179.702987,0
2000-09-06,sh.600701,12.8000,12.8500,12.5500,12.5700,12.9100,706355,8971112.0000,0.464402,1,-2.633619,63.111900,5.244424,3.949666,-174.970298,0
2000-09-07,sh.600701,12.5700,12.8500,12.5700,12.6600,12.5700,487912,6180429.0000,0.320784,1,0.715992,63.563775,5.281974,3.977946,-176.223068,0
2000-09-08,sh.600701,12.7000,12.9200,12.7000,12.8100,12.6600,314872,4032913.0000,0.207016,1,1.184839,64.316900,5.344557,4.025078,-178.311019,0
2000-09-11,sh.600701,12.8000,12.8700,12.6600,12.7200,12.8100,321653,4090980.0000,0.211475,1,-0.702577,63.865025,5.307007,3.996798,-177.058249,0
