date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-22,sh.601333,6.7200,6.8000,6.1500,6.1700,3.7600,697621207,4487096256.0000,55.059000,1,64.095750,71.475696,4.142400,13.601633,-80.191955,0
2006-12-25,sh.601333,5.9000,6.3600,5.8500,6.1900,6.1700,186941249,1153613794.0000,14.754136,1,0.324149,71.707384,4.155827,13.645722,-80.451896,0
2006-12-26,sh.601333,6.2000,6.3000,6.0600,6.2400,6.1900,156993330,969466268.0000,12.390529,1,0.807750,72.286604,4.189396,13.755946,-81.101750,0
2006-12-27,sh.601333,6.3000,6.8600,6.2200,6.8600,6.2400,238346157,1583093355.0000,18.811213,1,9.935904,79.468927,4.605650,15.122723,-89.159937,0
2006-12-28,sh.601333,7.1000,7.3200,6.8800,7.0300,6.8600,268177506,1910044143.0000,21.165620,1,2.478135,81.438273,4.719784,15.497484,-91.369439,0
2006-12-29,sh.601333,7.0900,7.2800,7.0000,7.2000,7.0300,164149785,1176899157.0000,12.955344,1,2.418202,83.407620,4.833919,15.872246,-93.578942,0
2007-01-04,sh.601333,7.2600,7.7700,7.1200,7.3400,7.2000,223659712,1646196560.0000,17.652101,1,1.944449,85.029435,4.927911,16.180873,-95.398533,0
2007-01-05,sh.601333,7.2100,7.3500,7.1400,7.2200,7.3400,114730969,827160615.0000,9.055018,1,-1.634882,83.639308,4.847346,15.916335,-93.838884,0
2007-01-08,sh.601333,7.1700,7.4000,7.1300,7.3600,7.2200,105856204,767666793.0000,8.354587,1,1.939063,85.261123,4.941339,16.224962,-95.658474,0
2007-01-09,sh.601333,7.3700,7.4900,7.3000,7.4200,7.3600,108670434,802589032.0000,8.576697,1,0.815217,85.956186,4.981622,16.357231,-96.438299,0
2007-01-10,sh.601333,7.4500,7.7900,7.4500,7.6800,7.4200,123080232,938445689.0000,9.713974,1,3.504040,88.968128,5.156180,16.930395,-99.817538,0
2007-01-11,sh.601333,7.6500,7.7000,7.3800,7.3900,7.6800,124140589,933152396.0000,9.797662,1,-3.776042,85.608654,4.961480,16.291097,-96.048386,0
2007-01-12,sh.601333,7.3900,7.5300,7.0100,7.1000,7.3900,106643165,776655909.0000,8.416697,1,-3.924222,82.249181,4.766781,15.651798,-92.279235,0
2007-01-15,sh.601333,7.1000,7.3500,7.0100,7.3300,7.1000,70183202,505783841.0000,5.539133,1,3.239437,84.913591,4.921198,16.158828,-95.268562,0
2007-01-16,sh.601333,7.3500,7.3900,7.1300,7.2600,7.3300,82206025,594290909.0000,6.488022,1,-0.954975,84.102683,4.874201,16.004514,-94.358767,0
2007-01-17,sh.601333,7.2600,7.3600,7.0800,7.2000,7.2600,102892628,745557139.0000,8.120690,1,-0.826452,83.407620,4.833919,15.872246,-93.578942,0
2007-01-18,sh.601333,7.2700,7.7000,7.1900,7.5900,7.2000,156828445,1159075660.0000,12.377516,1,5.416672,87.925533,5.095756,16.731992,-98.647802,0
2007-01-19,sh.601333,7.5900,7.6700,7.4600,7.6100,7.5900,117914839,893485183.0000,9.306301,1,0.263504,88.157220,5.109183,16.776082,-98.907743,0
2007-01-22,sh.601333,7.7000,8.0500,7.6000,7.9200,7.6100,159565374,1249933652.0000,12.593525,1,4.073586,91.748382,5.317310,17.459470,-102.936836,0
2007-01-23,sh.601333,7.9300,8.0800,7.6600,7.7900,7.9200,122419521,958500931.0000,9.661828,1,-1.641416,90.242411,5.230031,17.172888,-101.247217,0
