date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-23,sh.600594,26.8800,27.8600,26.6500,26.6700,14.4000,11395886,310287715.0000,56.979430,1,85.208340,34.658343,9.940434,3.554824,-66.915489
2004-03-24,sh.600594,25.8700,26.0000,25.2000,25.2800,26.6700,4164340,106272588.0000,20.821700,1,-5.210000,32.852003,9.422354,3.369552,-63.427955
2004-03-25,sh.600594,25.3200,25.4800,24.9800,25.4500,25.2800,1566476,39469383.0000,7.832380,1,0.670000,33.072922,9.485716,3.392211,-63.854488
2004-03-26,sh.600594,25.4600,26.0000,25.4600,25.6800,25.4500,1421595,36637291.0000,7.107975,1,0.900000,33.371813,9.571442,3.422868,-64.431562
2004-03-29,sh.600594,25.5000,26.1000,25.3100,25.8800,25.6800,1215434,31404930.0000,6.077170,1,0.780000,33.631718,9.645985,3.449526,-64.933366
2004-03-30,sh.600594,25.7600,26.5800,25.7500,26.3000,25.8800,971217,25521338.0000,4.856085,1,1.620000,34.177519,9.802528,3.505507,-65.987153
2004-03-31,sh.600594,26.3500,26.5800,26.0600,26.4700,26.3000,908772,23934106.0000,4.543860,1,0.650000,34.398438,9.865890,3.528166,-66.413686
2004-04-01,sh.600594,26.4000,26.5300,25.9600,26.5000,26.4700,969442,25444783.0000,4.847210,1,0.110000,34.437424,9.877072,3.532165,-66.488956
2004-04-02,sh.600594,26.3900,26.5500,26.1500,26.3900,26.5000,482765,12725253.0000,2.413825,1,-0.420000,34.294476,9.836073,3.517503,-66.212964
2004-04-05,sh.600594,26.3000,26.5800,25.8000,26.3100,26.3900,772285,20285857.0000,3.861425,1,-0.300000,34.190514,9.806255,3.506840,-66.012243
2004-04-06,sh.600594,26.3500,27.6900,26.0000,27.4900,26.3100,2053549,55990863.0000,10.267745,1,4.480000,35.723954,10.246064,3.664121,-68.972883
2004-04-07,sh.600594,27.3900,27.6700,26.8300,27.3600,27.4900,850925,23307284.0000,4.254625,1,-0.470000,35.555016,10.197611,3.646794,-68.646711
2004-04-08,sh.600594,27.1100,29.5000,27.1100,29.2100,27.3600,2150328,60928474.0000,10.751640,1,6.760000,37.959138,10.887142,3.893379,-73.288393
2004-04-09,sh.600594,29.0000,30.6700,28.6800,29.1300,29.2100,2591182,76800830.0000,12.955910,1,-0.270000,37.855176,10.857324,3.882716,-73.087672
2004-04-12,sh.600594,29.0000,29.5000,28.0800,28.5200,29.1300,1132361,32319866.0000,5.661805,1,-2.090000,37.062465,10.629965,3.801409,-71.557171
2004-04-13,sh.600594,28.4000,28.8000,27.6800,28.0100,28.5200,955013,26765478.0000,4.775065,1,-1.790000,36.399707,10.439878,3.733432,-70.277572
2004-04-14,sh.600594,27.8500,28.3000,27.7000,28.2800,28.0100,874906,24519056.0000,4.374530,1,0.960000,36.750579,10.540513,3.769420,-70.955007
2004-04-15,sh.600594,28.5000,28.5000,27.3200,27.5000,28.2800,830256,23175661.0000,4.151280,1,-2.760000,35.736949,10.249791,3.665454,-68.997973
2004-04-16,sh.600594,27.5200,27.8000,26.9000,27.1800,27.5000,832698,22891378.0000,4.163490,1,-1.160000,35.321101,10.130521,3.622802,-68.195088
2004-04-19,sh.600594,25.0300,27.0000,25.0300,26.4000,27.1800,1462569,38899097.0000,7.312845,1,-2.870000,34.307471,3.844685,3.518836,-66.238055
2004-04-20,sh.600594,26.3000,27.2000,26.2000,27.0000,26.4000,531172,14280216.0000,2.655860,1,2.270000,35.087187,3.932064,3.598810,-67.743465
2004-04-21,sh.600594,26.8100,26.9900,26.5000,26.8500,27.0000,312570,8337419.0000,1.562850,1,-0.560000,34.892258,3.910220,3.578816,-67.367112
2004-04-22,sh.600594,26.5600,27.1700,26.5600,26.9200,26.8500,209038,5590311.0000,1.045190,1,0.260000,34.983225,3.920414,3.588147,-67.542743
2004-04-23,sh.600594,26.6300,27.1600,26.5100,27.0800,26.9200,330257,8872037.0000,1.651285,1,0.590000,35.191149,3.943715,3.609473,-67.944186
2004-04-26,sh.600594,26.9000,27.4000,26.7500,27.1800,27.0800,275693,7480352.0000,1.378465,1,0.370000,35.321101,3.958278,3.622802,-68.195088
2004-04-27,sh.600594,27.1100,27.6700,27.0000,27.4600,27.1800,783630,21438736.0000,3.918150,1,1.030000,35.684968,3.999055,3.660123,-68.897613
2004-04-28,sh.600594,27.5000,27.6000,27.0600,27.2500,27.4600,366916,9990653.0000,1.834580,1,-0.760000,35.412068,3.968472,3.632132,-68.370719
2004-04-29,sh.600594,27.4600,27.8000,26.3800,27.2100,27.2500,418164,11299232.0000,2.090820,1,-0.150000,35.360087,3.962647,3.626800,-68.270358
2004-04-30,sh.600594,27.0000,27.6500,27.0000,27.2200,27.2100,418794,11478472.0000,2.093970,1,0.040000,35.373082,3.964104,3.628133,-68.295449
2004-05-10,sh.600594,27.1500,27.2000,26.1900,26.9000,27.2200,304253,8161813.0000,1.521265,1,-1.180000,34.957234,3.917501,3.585481,-67.492563
2004-05-11,sh.600594,26.5000,26.9500,26.4500,26.8700,26.9000,100495,2695600.0000,0.502475,1,-0.110000,34.918248,3.913132,3.581482,-67.417293
2004-05-12,sh.600594,26.8000,27.0800,26.6100,27.0800,26.8700,229306,6173852.0000,1.146530,1,0.780000,35.191149,3.943715,3.609473,-67.944186
2004-05-13,sh.600594,27.1000,27.3900,26.8100,26.9800,27.0800,100712,2713297.0000,0.503560,1,-0.370000,35.061196,3.929152,3.596144,-67.693284
2004-05-14,sh.600594,28.5000,28.5000,26.7100,26.9100,26.9800,183800,5113189.0000,0.919000,1,-0.260000,34.970229,3.918958,3.586814,-67.517653
2004-05-17,sh.600594,26.7000,27.1000,26.5400,27.0700,26.9100,112810,3033814.0000,0.564050,1,0.590000,35.178153,3.942259,3.608140,-67.919096
2004-05-18,sh.600594,27.0000,27.3800,27.0000,27.1900,27.0700,231490,6309856.0000,1.157450,1,0.440000,35.334096,3.959735,3.624135,-68.220178
2004-05-19,sh.600594,27.1500,27.6000,26.8300,27.0500,27.1900,166090,4535750.0000,0.830450,1,-0.510000,35.152163,3.939346,3.605474,-67.868916
2004-05-20,sh.600594,27.0400,27.2000,26.7500,27.1000,27.0500,185309,4995086.0000,0.926545,1,0.180000,35.217139,3.946628,3.612139,-67.994367
2004-05-21,sh.600594,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,,0,0.000000,35.217139,3.946628,3.612139,-67.994367
2004-05-24,sh.600594,26.6800,27.0000,26.3200,26.6000,27.1000,204300,5436766.0000,1.021500,1,-1.850000,34.567376,3.873812,3.545494,-66.739858
2004-05-25,sh.600594,26.3100,26.7900,26.1200,26.7600,26.6000,326719,8613674.0000,1.633595,1,0.600000,34.775300,3.897113,3.566820,-67.141301
2004-05-26,sh.600594,26.3100,27.5900,26.0100,27.3500,26.7600,476770,12970927.0000,2.383850,1,2.200000,35.542020,3.983036,3.645461,-68.621621
2004-05-27,sh.600594,27.3500,27.5300,27.0500,27.4900,27.3500,309008,8460658.0000,1.545040,1,0.510000,35.723954,4.003424,3.664121,-68.972883
2004-05-28,sh.600594,27.5100,28.4000,27.5100,28.0400,27.4900,729269,20495719.0000,3.646345,1,2.000000,36.438693,4.083522,3.737431,-70.352843
2004-05-31,sh.600594,27.8500,28.2800,27.6200,28.0000,28.0400,116414,3245779.0000,0.582070,1,-0.140000,36.386712,4.077697,3.732099,-70.252482
2004-06-01,sh.600594,27.9600,28.4800,27.5300,28.3000,28.0000,585666,16528221.0000,2.928330,1,1.070000,36.776570,4.121386,3.772086,-71.005187
2004-06-02,sh.600594,28.3500,28.4000,27.7000,27.8900,28.3000,360380,10085903.0000,1.801900,1,-1.450000,36.243764,4.061677,3.717437,-69.976490
2004-06-03,sh.600594,27.7500,28.0900,26.7000,27.4300,27.8900,414228,11288091.0000,2.071140,1,-1.650000,35.645982,3.994686,3.656124,-68.822342
2004-06-04,sh.600594,27.3900,27.4500,26.5100,27.3400,27.4300,154300,4169619.0000,0.771500,1,-0.330000,35.529025,3.981579,3.644128,-68.596531
2004-06-07,sh.600594,26.8100,27.5800,26.8100,27.3500,27.3400,77199,2106860.0000,0.385995,1,0.040000,35.542020,3.983036,3.645461,-68.621621
2004-06-08,sh.600594,27.4000,27.4000,26.9000,27.2000,27.3500,77668,2104765.0000,0.388340,1,-0.550000,35.347092,3.961191,3.625468,-68.245268
2004-06-09,sh.600594,26.9000,27.3300,26.7400,27.0500,27.2000,88534,2390864.0000,0.442670,1,-0.550000,35.152163,3.939346,3.605474,-67.868916
2004-06-10,sh.600594,26.8500,27.0500,26.3100,26.7700,27.0500,362590,9685915.0000,1.812950,1,-1.040000,34.788296,3.898569,3.568153,-67.166391
2004-06-11,sh.600594,26.7400,26.9000,26.3800,26.6000,26.7700,156869,4171631.0000,0.784345,1,-0.640000,34.567376,3.873812,3.545494,-66.739858
2004-06-14,sh.600594,26.6000,26.7800,25.3300,25.6600,26.6000,488610,12718636.0000,2.443050,1,-3.530000,33.345822,3.736918,3.420202,-64.381382
2004-06-15,sh.600594,25.8600,26.2800,25.2200,25.4000,25.6600,312875,8025122.0000,1.564375,1,-1.010000,33.007946,3.699053,3.385547,-63.729037
2004-06-16,sh.600594,25.3000,25.5200,25.1500,25.4100,25.4000,124553,3160042.0000,0.622765,1,0.040000,33.020941,3.700510,3.386880,-63.754127
2004-06-17,sh.600594,25.4800,26.0100,24.0100,24.5500,25.4100,287008,7304328.0000,1.435040,1,-3.380000,31.903349,3.575266,3.272251,-61.596373
2004-06-18,sh.600594,24.0100,24.5200,23.0100,24.0800,24.5500,329977,7784888.0000,1.649885,1,-1.910000,31.292572,3.506819,3.209605,-60.417135
2004-06-21,sh.600594,23.5000,24.3900,23.4100,24.3900,24.0800,159227,3851798.0000,0.796135,1,1.290000,31.695425,3.551965,3.250925,-61.194930
2004-06-22,sh.600594,24.5800,24.9800,24.0200,24.8500,24.3900,143402,3519611.0000,0.717010,1,1.890000,32.293207,3.618956,3.312238,-62.349078
2004-06-23,sh.600594,24.6000,24.6200,24.1800,24.5600,24.8500,58040,1414039.0000,0.290200,1,-1.170000,31.916344,3.576722,3.273584,-61.621463
