date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-12,sh.603226,32.4800,32.6400,31.2000,32.3800,32.6600,2291186,73076947.0000,10.573078,1,-0.857314,39.287144,0.000000,3.864599,537.096448
2017-07-13,sh.603226,32.1800,32.2800,31.6300,31.8200,32.3800,1420002,45249439.0000,6.552847,1,-1.729467,38.607688,0.000000,3.797762,527.807566
2017-07-14,sh.603226,31.8500,32.0200,31.3300,31.3500,31.8200,1071914,33884636.0000,4.946534,1,-1.477056,38.037429,0.000000,3.741667,520.011539
2017-07-17,sh.603226,30.9800,30.9800,28.2200,28.2400,31.3500,2453801,71940006.0000,11.323493,1,-9.920258,34.264019,0.000000,3.370484,468.425068
2017-07-18,sh.603226,28.2800,28.7800,27.7600,28.5700,28.2400,1677110,47540477.0000,7.739317,1,1.168555,34.664413,0.000000,3.409870,473.898873
2017-07-19,sh.603226,28.4000,29.8800,28.4000,29.5800,28.5700,2283487,67205866.0000,10.537550,1,3.535177,35.889862,0.000000,3.530415,490.652036
2017-07-20,sh.603226,29.4300,29.7400,28.9500,29.0600,29.5800,1721838,50432280.0000,7.945722,1,-1.757946,35.258938,0.000000,3.468352,482.026646
2017-07-21,sh.603226,29.0400,29.4000,28.5000,28.6400,29.0600,1054867,30482623.0000,4.867868,1,-1.445286,34.749345,0.000000,3.418224,475.059984
2017-07-24,sh.603226,28.3100,29.0500,28.1200,28.9100,28.6400,1344536,38379124.0000,6.204596,1,0.942739,35.076941,0.000000,3.450449,479.538552
2017-07-25,sh.603226,28.8000,29.2900,28.7000,29.0100,28.9100,1027558,29767082.0000,4.741846,1,0.345902,35.198272,0.000000,3.462384,481.197281
2017-07-26,sh.603226,29.0300,29.2300,28.1800,28.4500,29.0100,910772,26083244.0000,4.202916,1,-1.930367,34.518816,0.000000,3.395548,471.908399
2017-07-27,sh.603226,28.2500,29.5100,28.2500,29.4000,28.4500,1573152,45794182.0000,7.259585,1,3.339187,35.671465,0.000000,3.508931,487.666324
2017-07-28,sh.603226,29.4600,29.4600,28.9000,29.1000,29.4000,931637,27204503.0000,4.299202,1,-1.020406,35.307470,0.000000,3.473126,482.690137
2017-07-31,sh.603226,29.1000,29.4800,28.9500,29.1400,29.1000,769808,22475922.0000,3.552413,1,0.137454,35.356003,0.000000,3.477900,483.353629
2017-08-01,sh.603226,29.2000,29.2900,28.4600,28.8500,29.1400,1282844,36916303.0000,5.919908,1,-0.995192,35.004142,0.000000,3.443288,478.543315
2017-08-02,sh.603226,28.8000,28.8700,28.2800,28.3000,28.8500,982940,28079494.0000,4.535948,1,-1.906416,34.336818,0.000000,3.377645,469.420305
2017-08-03,sh.603226,28.3100,28.8500,28.1500,28.4700,28.3000,835932,23852644.0000,3.857554,1,0.600707,34.543082,0.000000,3.397935,472.240144
2017-08-04,sh.603226,28.4500,28.6600,28.1700,28.3600,28.4700,1214388,34543064.0000,5.604006,1,-0.386367,34.409617,0.000000,3.384806,470.415543
2017-08-07,sh.603226,28.5600,28.9900,28.4000,28.6600,28.3600,804064,23049525.0000,3.710494,1,1.057825,34.773612,0.000000,3.420611,475.391730
2017-08-08,sh.603226,28.5000,28.7500,28.4000,28.6800,28.6600,739013,21099930.0000,3.410305,1,0.069785,34.797878,0.000000,3.422998,475.723475
2017-08-09,sh.603226,28.6900,28.7500,28.4500,28.7200,28.6800,565946,16185025.0000,2.611657,1,0.139467,34.846411,0.000000,3.427772,476.386967
2017-08-10,sh.603226,28.7900,28.8000,28.2800,28.4300,28.7200,656572,18710204.0000,3.029866,1,-1.009746,34.494549,0.000000,3.393160,471.576653
2017-08-11,sh.603226,28.3000,28.7000,28.2300,28.6600,28.4300,1050339,29942205.0000,4.846973,1,0.809003,34.773612,0.000000,3.420611,475.391730
2017-08-14,sh.603226,28.6600,29.5600,28.5200,29.5300,28.6600,1426412,41622472.0000,6.582427,1,3.035593,35.829196,0.000000,3.524447,489.822672
2017-08-15,sh.603226,29.4000,30.1800,29.2600,30.1200,29.5300,1485471,44050767.0000,6.854965,1,1.997969,36.545052,0.000000,3.594864,499.609173
2017-08-16,sh.603226,30.0900,30.4500,29.8800,30.2900,30.1200,1253398,37757301.0000,5.784024,1,0.564409,36.751315,0.000000,3.615154,502.429012
2017-08-17,sh.603226,30.0000,31.0000,29.7000,30.9600,30.2900,1991743,60643871.0000,9.191246,1,2.211945,37.564237,0.000000,3.695120,513.542496
2017-08-18,sh.603226,30.9900,31.3000,30.4400,31.0600,30.9600,1131014,34819573.0000,5.219262,1,0.322999,37.685568,0.000000,3.707055,515.201225
2017-08-21,sh.603226,31.0600,31.0600,31.0600,31.0600,31.0600,0,0.0000,,0,0.000000,37.685568,0.000000,3.707055,515.201225
2017-08-22,sh.603226,31.0600,31.0600,31.0600,31.0600,31.0600,0,0.0000,,0,0.000000,37.685568,0.000000,3.707055,515.201225
2017-08-23,sh.603226,31.9500,31.9500,30.3100,30.3600,31.0600,1551482,48173004.0000,7.159585,1,-2.253699,35.356784,3.783940,3.433869,6.968300
2017-08-24,sh.603226,30.5000,31.9000,30.1100,30.7500,30.3600,2440529,76068310.0000,11.262247,1,1.284583,35.810972,3.832548,3.477980,7.057813
2017-08-25,sh.603226,30.6500,31.4000,30.4500,31.1400,30.7500,1541534,47770419.0000,7.113678,1,1.268291,36.265160,3.881156,3.522091,7.147327
2017-08-28,sh.603226,31.3200,32.2200,31.2200,31.9400,31.1400,2264931,72036320.0000,10.451920,1,2.569047,37.196828,3.980864,3.612575,7.330945
2017-08-29,sh.603226,32.2000,32.6000,31.5600,31.6700,31.9400,3042056,97715114.0000,14.038099,1,-0.845336,36.882390,3.947213,3.582036,7.268974
2017-08-30,sh.603226,31.4400,31.8300,31.1300,31.1900,31.6700,1717716,53877085.0000,7.926701,1,-1.515628,36.323389,3.887388,3.527746,7.158803
2017-08-31,sh.603226,31.2200,32.1500,31.2200,32.1200,31.1900,2374052,75590275.0000,10.955478,1,2.981720,37.406453,4.003299,3.632934,7.372259
2017-09-01,sh.603226,32.6800,33.5000,32.0200,32.1000,32.1200,3273858,107026596.0000,15.107790,1,-0.062268,37.383161,4.000806,3.630672,7.367669
2017-09-04,sh.603226,31.7500,32.4000,31.5000,32.1500,32.1000,2225843,71006429.0000,10.271541,1,0.155773,37.441391,4.007038,3.636327,7.379145
2017-09-05,sh.603226,31.9300,32.5500,31.9100,32.3800,32.1500,1392356,44911068.0000,6.425270,1,0.715395,37.709245,4.035704,3.662341,7.431935
2017-09-06,sh.603226,32.1000,32.4000,31.8200,31.9600,32.3800,1059808,33959184.0000,4.890669,1,-1.297103,37.220119,3.983357,3.614837,7.335535
2017-09-07,sh.603226,31.9700,32.4800,31.8500,31.9400,31.9600,1143453,36809327.0000,5.276664,1,-0.062574,37.196828,3.980864,3.612575,7.330945
2017-09-08,sh.603226,31.6600,32.4800,31.1100,32.2100,31.9400,1672959,52931370.0000,7.720162,1,0.845330,37.511266,4.014516,3.643113,7.392916
2017-09-11,sh.603226,32.0100,32.5600,31.7600,32.4400,32.2100,1622080,52512087.0000,7.485371,1,0.714063,37.779120,4.043182,3.669127,7.445706
2017-09-12,sh.603226,32.4400,32.4400,31.6500,31.7800,32.4400,1419304,45304201.0000,6.549626,1,-2.034519,37.010494,3.960923,3.594478,7.294221
2017-09-13,sh.603226,31.7600,32.0100,31.4200,31.7800,31.7800,791000,25087047.0000,3.650208,1,0.000000,37.010494,3.960923,3.594478,7.294221
2017-09-14,sh.603226,31.6600,32.5800,31.5800,32.0700,31.7800,3389987,109041869.0000,15.643687,1,0.912520,37.348224,3.997067,3.627278,7.360783
2017-09-15,sh.603226,32.0400,33.7500,31.4400,31.6300,32.0700,2767148,88542683.0000,12.769488,1,-1.372000,36.835807,3.942227,3.577512,7.259793
2017-09-18,sh.603226,31.4900,31.8500,31.1100,31.3700,31.6300,1605920,50278932.0000,7.410798,1,-0.821999,36.533015,3.909822,3.548105,7.200117
2017-09-19,sh.603226,31.3700,31.4900,30.9700,31.2000,31.3700,1467532,45889167.0000,6.772183,1,-0.541919,36.335035,3.888634,3.528877,7.161098
2017-09-20,sh.603226,31.1800,31.4500,30.8400,31.3200,31.2000,1759154,54812983.0000,8.117923,1,0.384612,36.474785,3.903590,3.542450,7.188641
2017-09-21,sh.603226,31.1800,31.6600,31.1000,31.1200,31.3200,1002889,31458737.0000,4.628006,1,-0.638566,36.241869,3.878663,3.519829,7.142737
2017-09-22,sh.603226,31.1900,31.4000,30.6800,31.3100,31.1200,1059112,32967737.0000,4.887457,1,0.610535,36.463140,3.902344,3.541319,7.186346
2017-09-25,sh.603226,31.1700,31.2500,30.7000,30.7900,31.1300,808952,25144683.0000,3.733050,1,-1.092188,35.857556,3.837533,3.482504,7.066994
2017-09-26,sh.603226,30.8300,31.1100,30.2000,31.0900,30.7900,1554155,47686551.0000,7.171920,1,0.974340,36.206931,3.874924,3.516436,7.135851
2017-09-27,sh.603226,30.9100,31.4500,30.8100,31.0800,31.0900,706268,21985006.0000,3.259197,1,-0.032165,36.195285,3.873678,3.515305,7.133556
2017-09-28,sh.603226,31.2000,31.3200,30.9000,30.9500,31.0800,691835,21534617.0000,3.192593,1,-0.418273,36.043889,3.857475,3.500601,7.103718
2017-09-29,sh.603226,30.9800,31.2800,30.9800,31.0900,30.9500,593432,18463039.0000,2.738496,1,0.452340,36.206931,3.874924,3.516436,7.135851
2017-10-09,sh.603226,31.4000,31.5000,31.0900,31.1900,31.0900,1364162,42575369.0000,6.295164,1,0.321648,36.323389,3.887388,3.527746,7.158803
2017-10-10,sh.603226,31.1400,31.7900,31.1200,31.6700,31.1900,1524803,48008089.0000,7.036470,1,1.538953,36.882390,3.947213,3.582036,7.268974
2017-10-11,sh.603226,31.6700,31.9500,31.3500,31.7100,31.6700,1089444,34514561.0000,5.027430,1,0.126299,36.928973,3.952198,3.586561,7.278155
2017-10-12,sh.603226,31.7000,31.8700,31.2000,31.5200,31.7100,1104060,34902688.0000,5.094878,1,-0.599176,36.707702,3.928517,3.565071,7.234546
2017-10-13,sh.603226,31.4100,32.7500,31.4100,32.4100,31.5200,3097624,99801704.0000,14.294527,1,2.823602,37.744182,4.039443,3.665734,7.438821
2017-10-16,sh.603226,32.4900,32.4900,31.3400,31.4100,32.4100,2081028,66033452.0000,9.603267,1,-3.085467,37.819599,4.047514,3.673059,7.453684
2017-10-17,sh.603226,31.3500,33.4800,31.3000,32.4000,31.4100,3179304,103110672.0000,14.671454,1,3.151868,39.011620,4.175086,3.788828,7.688614
2017-10-18,sh.603226,32.5600,32.6400,31.7000,31.9600,32.4000,2106420,67737129.0000,9.720443,1,-1.358032,38.481833,4.118388,3.737375,7.584201
2017-10-19,sh.603226,31.7900,32.1000,31.3800,31.7100,31.9600,1285072,40701338.0000,5.930189,1,-0.782228,38.180817,4.086172,3.708140,7.524875
2017-10-20,sh.603226,31.6300,33.5000,31.6200,33.1200,31.7100,3788382,124493404.0000,17.482150,1,4.446547,39.878545,4.267866,3.873025,7.859472
2017-10-23,sh.603226,32.8700,33.3500,32.6100,33.1700,33.1200,2346094,77166189.0000,10.826461,1,0.150964,39.938748,4.274309,3.878872,7.871337
2017-10-24,sh.603226,33.1000,33.1000,32.2300,32.7000,33.1700,1789749,58420701.0000,8.259109,1,-1.416935,39.372839,4.213745,3.823910,7.759805
2017-10-25,sh.603226,32.7400,33.7000,32.5700,33.5700,32.7000,3011954,100277428.0000,13.899188,1,2.660547,40.420373,4.325853,3.925647,7.966258
2017-10-26,sh.603226,33.6000,33.7400,33.0100,33.3500,33.5700,2162719,71964144.0000,9.980245,1,-0.655351,40.155480,4.297504,3.899921,7.914052
2017-10-27,sh.603226,33.1900,33.7200,32.8800,33.1800,33.3500,2652327,88331680.0000,12.239626,1,-0.509740,39.950789,4.275598,3.880041,7.873710
2017-10-30,sh.603226,33.0000,33.0000,31.4100,31.8200,33.1800,2460232,78973331.0000,11.353170,1,-4.098856,38.313264,4.100347,3.721004,7.550978
2017-10-31,sh.603226,32.1200,33.0000,31.8100,32.6100,31.8200,2155548,69918189.0000,9.947153,1,2.482718,37.284439,4.127685,3.669514,28.816774
2017-11-01,sh.603226,32.6200,32.9800,32.4800,32.7500,32.6100,1969288,64341648.0000,9.087623,1,0.429314,37.444507,4.145406,3.685268,28.940489
2017-11-02,sh.603226,32.6400,32.7000,32.0000,32.4500,32.7500,1639724,52996593.0000,7.566793,1,-0.916028,37.101504,4.107433,3.651510,28.675386
2017-11-03,sh.603226,32.3300,32.5300,31.6700,31.8800,32.4500,1025800,32888843.0000,4.733733,1,-1.756553,36.449798,4.035283,3.587370,28.171689
2017-11-06,sh.603226,32.0300,32.7800,31.9000,32.7700,31.8800,1344164,43608413.0000,6.202880,1,2.791723,37.467374,4.147937,3.687519,28.958163
2017-11-07,sh.603226,32.7000,33.0100,32.4700,32.8900,32.7700,1316208,43108546.0000,6.073872,1,0.366185,37.604575,4.163127,3.701022,29.064204
2017-11-08,sh.603226,32.9200,33.2000,32.7500,32.9700,32.8900,1670468,55121846.0000,7.708666,1,0.243241,37.696042,4.173253,3.710024,29.134899
2017-11-09,sh.603226,32.7700,33.1500,32.7300,33.0200,32.9700,1395367,45964168.0000,6.439165,1,0.151651,37.753210,4.179582,3.715651,29.179083
2017-11-10,sh.603226,33.0000,34.0000,32.8300,33.6100,33.0200,2439188,81628549.0000,11.256059,1,1.786796,38.427782,4.254262,3.782042,29.700453
2017-11-13,sh.603226,33.6000,34.7500,33.4000,34.6200,33.6100,2773821,94874586.0000,12.800281,1,3.005053,39.582560,4.382105,3.895694,30.592969
2017-11-14,sh.603226,34.4000,34.4700,33.7100,33.9500,34.6200,2058196,70130777.0000,9.497905,1,-1.935292,38.816519,4.297298,3.820301,30.000904
2017-11-15,sh.603226,33.8000,34.1500,33.3000,33.7400,33.9500,1478340,49811640.0000,6.822058,1,-0.618554,38.576417,4.270717,3.796670,29.815332
2017-11-16,sh.603226,33.5600,33.9200,32.4000,32.4700,33.7400,1755957,58224299.0000,8.103170,1,-3.764080,37.124371,4.109964,3.653761,28.693059
2017-11-17,sh.603226,32.5000,32.5000,30.0100,30.3100,32.4700,2138888,66920712.0000,9.870272,1,-6.652299,34.654748,3.836557,3.410702,26.784312
2017-11-20,sh.603226,30.2500,30.8900,29.8000,30.7900,30.3100,939080,28636102.0000,4.333549,1,1.583641,35.203553,3.897314,3.464715,27.208478
2017-11-21,sh.603226,30.5700,31.4300,29.8100,31.3000,30.7900,1725584,52854798.0000,7.963009,1,1.656376,35.786658,3.961869,3.522104,27.659155
2017-11-22,sh.603226,31.0500,32.1800,31.0500,32.0100,31.3000,1571547,49969784.0000,7.252178,1,2.268368,36.598432,4.051739,3.601998,28.286567
2017-11-23,sh.603226,31.8800,32.4000,30.9500,31.0700,32.0100,1185692,37477533.0000,5.471583,1,-2.936578,35.523689,3.932756,3.496222,27.455909
2017-11-24,sh.603226,30.9500,31.7800,30.8900,31.7400,31.0700,633896,19858707.0000,2.925224,1,2.156421,36.289730,4.017563,3.571616,28.047973
2017-11-27,sh.603226,31.5700,31.6500,30.5900,30.6000,31.7400,650500,20265665.0000,3.001846,1,-3.591681,34.986318,3.873265,3.443335,27.040579
2017-11-28,sh.603226,30.5900,31.4900,30.5000,31.2900,30.6000,526215,16377405.0000,2.428311,1,2.254904,35.775225,3.960603,3.520978,27.650318
2017-11-29,sh.603226,31.1600,32.2400,30.3100,31.8100,31.2900,1211115,37812728.0000,5.588902,1,1.661868,36.369764,4.026423,3.579493,28.109831
2017-11-30,sh.603226,31.7900,32.0600,31.5000,31.5900,31.8100,383700,12157923.0000,1.770651,1,-0.691604,36.118228,3.998576,3.554737,27.915422
2017-12-01,sh.603226,31.5800,31.8400,31.4500,31.5700,31.5900,552272,17478514.0000,2.548556,1,-0.063313,36.095361,3.996045,3.552486,27.897748
2017-12-04,sh.603226,31.1300,31.4800,30.2300,30.4000,31.5700,1080692,33143837.0000,4.987042,1,-3.706050,34.757649,3.847949,3.420829,26.863844
2017-12-05,sh.603226,30.3800,30.5200,28.0000,29.3900,30.4000,973364,28718427.0000,4.491758,1,-3.322369,33.602872,3.720106,3.307177,25.971328
2017-12-06,sh.603226,29.3400,29.8200,28.7000,29.7200,29.3900,421700,12346498.0000,1.946008,1,1.122831,33.980175,3.761877,3.344311,26.262942
2017-12-07,sh.603226,29.6000,30.0500,29.1100,30.0000,29.7200,526080,15591374.0000,2.427688,1,0.942129,34.300312,3.797318,3.375818,26.510372
2017-12-08,sh.603226,29.5600,30.4100,29.5200,30.0800,30.0000,495000,14943282.0000,2.284264,1,0.266666,34.391779,3.807444,3.384820,26.581066
2017-12-11,sh.603226,30.0400,30.1100,29.7200,30.0600,30.0800,468307,14009445.0000,2.161084,1,-0.066491,34.368912,3.804913,3.382570,26.563393
2017-12-12,sh.603226,29.9000,30.1500,29.3700,29.7200,30.0600,554935,16441515.0000,2.560844,1,-1.131072,33.980175,3.761877,3.344311,26.262942
2017-12-13,sh.603226,29.5200,29.8300,29.5200,29.7100,29.7200,261772,7761518.0000,1.207993,1,-0.033648,33.968742,3.760611,3.343185,26.254105
2017-12-14,sh.603226,29.6600,29.6700,29.2500,29.3700,29.7100,251216,7395552.0000,1.159280,1,-1.144390,33.580005,3.717575,3.304926,25.953654
2017-12-15,sh.603226,29.2600,29.4900,29.0400,29.1100,29.3700,211800,6201303.0000,0.977388,1,-0.885258,33.282736,3.684664,3.275669,25.723898
2017-12-18,sh.603226,29.1200,29.3200,28.6500,28.7500,29.1100,263304,7605068.0000,1.215062,1,-1.236691,32.871132,3.639097,3.235159,25.405773
2017-12-19,sh.603226,28.8200,29.2600,28.8200,29.0600,28.7500,316120,9174055.0000,1.458791,1,1.078259,33.225568,3.678336,3.270043,25.679714
2017-12-20,sh.603226,28.8800,29.5000,28.5000,29.3100,29.0600,456951,13213498.0000,2.108680,1,0.860289,33.511404,3.709980,3.298174,25.900633
2017-12-21,sh.603226,29.1100,29.3500,28.8700,29.1500,29.3100,840436,24534216.0000,3.878339,1,-0.545888,33.328469,3.689728,3.280170,25.759245
2017-12-22,sh.603226,29.1200,30.5000,29.0500,29.3400,29.1500,1034700,30665723.0000,4.774804,1,0.651803,33.545705,3.713777,3.301550,25.927144
2017-12-25,sh.603226,29.2000,29.6500,28.8800,29.3500,29.3400,718888,20989053.0000,3.317434,1,0.034084,33.557138,3.715043,3.302676,25.935981
2017-12-26,sh.603226,29.2500,29.9700,29.1000,29.9500,29.3500,1431076,42425469.0000,6.603950,1,2.044294,34.243144,3.790989,3.370192,26.466188
2017-12-27,sh.603226,29.6800,30.3100,29.4800,30.2900,29.9500,1322852,39510441.0000,6.104532,1,1.135226,34.631881,3.834026,3.408451,26.766639
2017-12-28,sh.603226,29.9900,30.7900,29.8500,30.0300,30.2900,807792,24446364.0000,3.727697,1,-0.858370,34.334612,3.801116,3.379194,26.536882
2017-12-29,sh.603226,30.0400,30.2500,29.8500,30.0500,30.0300,263726,7924406.0000,1.217010,1,0.066595,34.357479,3.803647,3.381445,26.554556
2018-01-02,sh.603226,30.0500,30.1400,29.7200,29.9500,30.0500,395032,11810087.0000,1.822944,1,-0.332774,34.243144,3.790989,3.370192,26.466188
2018-01-03,sh.603226,29.9100,30.0600,29.8000,29.9300,29.9500,363500,10875955.0000,1.677434,1,-0.066779,34.220278,3.788458,3.367941,26.448514
2018-01-04,sh.603226,30.0300,30.0500,29.7700,29.8000,29.9300,298765,8929912.0000,1.378703,1,-0.434350,34.071643,3.772003,3.353313,26.333636
2018-01-05,sh.603226,29.8800,29.9800,29.7800,29.9300,29.8000,452600,13525342.0000,2.088602,1,0.436245,34.220278,3.788458,3.367941,26.448514
2018-01-08,sh.603226,29.8100,29.9900,29.5000,29.7900,29.9300,418687,12447532.0000,1.932104,1,-0.467756,34.060209,3.770737,3.352188,26.324799
2018-01-09,sh.603226,29.8100,29.8300,29.4300,29.5200,29.7900,579072,17157453.0000,2.672229,1,-0.906346,33.751507,3.736561,3.321805,26.086206
2018-01-10,sh.603226,29.5200,29.5300,28.7000,29.3000,29.5200,812062,23646929.0000,3.747402,1,-0.745262,33.499971,3.708714,3.297049,25.891797
2018-01-11,sh.603226,29.2200,29.6300,28.9000,29.4900,29.3000,410718,12066233.0000,1.895330,1,0.648466,33.717206,3.732764,3.318429,26.059696
2018-01-12,sh.603226,29.5000,29.5500,29.2200,29.5200,29.4900,330116,9708104.0000,1.523378,1,0.101732,33.751507,3.736561,3.321805,26.086206
2018-01-15,sh.603226,29.2900,29.5800,28.9500,29.3400,29.5200,620208,18194347.0000,2.862058,1,-0.609757,33.545705,3.713777,3.301550,25.927144
2018-01-16,sh.603226,29.3000,30.1000,29.1800,30.0400,29.3400,818219,24354647.0000,3.775814,1,2.385824,34.346045,3.802381,3.380319,26.545719
2018-01-17,sh.603226,29.9400,30.1500,29.5300,30.0100,30.0400,616900,18459443.0000,2.846793,1,-0.099869,34.311745,3.798584,3.376944,26.519209
2018-01-18,sh.603226,29.9700,30.2800,29.8500,30.0600,30.0100,548900,16492657.0000,2.532995,1,0.166609,34.368912,3.804913,3.382570,26.563393
2018-01-19,sh.603226,30.0600,30.1300,29.7500,30.0300,30.0600,473100,14166557.0000,2.183203,1,-0.099796,34.334612,3.801116,3.379194,26.536882
2018-01-22,sh.603226,29.9000,30.0500,29.4200,30.0100,30.0300,384100,11438737.0000,1.772497,1,-0.066602,34.311745,3.798584,3.376944,26.519209
2018-01-23,sh.603226,29.8700,30.0300,29.6700,29.9300,30.0100,384280,11456223.0000,1.773327,1,-0.266578,34.220278,3.788458,3.367941,26.448514
2018-01-24,sh.603226,29.7200,30.3000,29.5200,30.1600,29.9300,467816,14045978.0000,2.158819,1,0.768458,34.483247,3.817571,3.393823,26.651761
2018-01-25,sh.603226,30.2300,30.3900,30.0000,30.1000,30.1600,497900,15023052.0000,2.297647,1,-0.198937,34.414646,3.809976,3.387071,26.598740
2018-01-26,sh.603226,30.0000,30.0900,29.6500,29.9900,30.1000,466160,13899440.0000,2.151177,1,-0.365451,34.288878,3.796052,3.374693,26.501535
2018-01-29,sh.603226,29.9500,30.0000,29.5200,29.8000,29.9900,323100,9618847.0000,1.491001,1,-0.633546,34.071643,3.772003,3.353313,26.333636
2018-01-30,sh.603226,29.5300,29.7600,29.5000,29.7500,29.8000,300952,8912196.0000,1.388796,1,-0.167783,34.014476,3.765674,3.347686,26.289452
2018-01-31,sh.603226,29.5000,29.6900,28.9000,29.4300,29.7500,421048,12352264.0000,1.943000,1,-1.075629,33.648606,3.725169,3.311678,26.006675
2018-02-01,sh.603226,29.3800,29.4700,28.0600,28.4100,29.4300,375732,10760122.0000,1.733881,1,-3.465852,32.482395,3.596060,3.196900,25.105322
2018-02-02,sh.603226,28.2200,28.5800,27.4800,28.1500,28.4100,461600,12874793.0000,2.130134,1,-0.915172,32.185126,3.563150,3.167643,24.875566
2018-02-05,sh.603226,27.5500,28.3000,27.4500,28.0900,28.1500,305400,8481790.0000,1.409322,1,-0.213142,32.116525,3.555556,3.160891,24.822545
2018-02-06,sh.603226,27.6000,27.7800,26.5000,26.9600,28.0900,508700,13879323.0000,2.347485,1,-4.022788,30.824547,3.412523,3.033735,23.823988
2018-02-07,sh.603226,27.2300,27.5700,25.8100,26.1900,26.9600,626232,16598164.0000,2.889857,1,-2.856078,29.944172,3.315059,2.947089,23.143555
2018-02-08,sh.603226,26.1000,26.2400,24.5200,24.7800,26.1900,1742832,44023605.0000,8.042603,1,-5.383734,28.332057,3.136585,2.788426,21.897567
2018-02-09,sh.603226,24.0000,24.0000,22.7100,23.1000,24.7800,1509672,35199376.0000,6.966645,1,-6.779662,26.411240,2.923935,2.599380,20.412986
2018-02-12,sh.603226,23.2100,23.9800,22.9200,23.8600,23.1000,2672180,62287800.0000,12.331241,1,3.290044,27.280181,3.020134,2.684901,21.084582
2018-02-13,sh.603226,23.6900,23.8500,23.3200,23.3900,23.8600,1404116,33082960.0000,6.479539,1,-1.969829,26.742810,2.960642,2.632013,20.669253
2018-02-14,sh.603226,23.4000,23.4600,23.1100,23.2600,23.3900,438216,10205194.0000,2.022224,1,-0.555790,26.594175,2.944187,2.617384,20.554375
2018-02-22,sh.603226,23.4400,23.8800,23.3500,23.7400,23.2600,688200,16257513.0000,3.175819,1,2.063627,27.142980,3.004944,2.671398,20.978541
2018-02-23,sh.603226,23.6200,23.8400,23.6200,23.7900,23.7400,596600,14153928.0000,2.753115,1,0.210620,27.200147,3.011273,2.677024,21.022725
