date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-27,sz.002026,11.2300,12.0000,10.7300,10.7800,8.6800,13964610,155318502.0700,46.548700,1,24.193540,33.889623,7.019172,3.337644,58.489842
2004-07-28,sz.002026,10.5000,10.8800,10.2200,10.7500,10.7800,5428289,57318702.5200,18.094297,1,-0.280000,33.795310,6.999638,3.328355,58.327069
2004-07-29,sz.002026,10.7600,11.2500,10.5700,11.1500,10.7500,6066271,66578784.7400,20.220903,1,3.720000,35.052810,7.260089,3.452201,60.497378
2004-07-30,sz.002026,11.1800,11.1800,10.7300,10.8500,11.1500,3527632,38640790.7100,11.758773,1,-2.690000,34.109685,7.064751,3.359317,58.869646
2004-08-02,sz.002026,10.6900,11.0500,10.6100,10.8200,10.8500,2182923,23722333.5000,7.276410,1,-0.280000,34.015373,7.045217,3.350028,58.706873
2004-08-03,sz.002026,10.7200,11.2000,10.7200,11.0200,10.8200,3205985,35294059.6200,10.686617,1,1.850000,34.644123,7.175442,3.411951,59.792027
2004-08-04,sz.002026,11.0300,11.3900,10.9100,11.1700,11.0200,3839931,42998690.9200,12.799770,1,1.360000,35.115685,7.273112,3.458393,60.605894
2004-08-05,sz.002026,11.1200,11.2500,11.0400,11.1200,11.1700,2360510,26292357.6900,7.868367,1,-0.450000,34.958498,7.240555,3.442913,60.334605
2004-08-06,sz.002026,11.1400,11.2500,10.7300,11.0000,11.1200,2768025,30305528.7200,9.226750,1,-1.080000,34.581248,7.162420,3.405759,59.683512
2004-08-09,sz.002026,11.0000,11.0000,10.7100,10.7600,11.0000,1873457,20286916.1400,6.244857,1,-2.180000,33.826748,7.006149,3.331451,58.381326
2004-08-10,sz.002026,10.7800,11.2000,10.7800,11.0400,10.7600,2268588,25039079.6600,7.561960,1,2.600000,34.706998,7.188465,3.418144,59.900543
2004-08-11,sz.002026,11.0500,11.0900,10.7600,10.8800,11.0400,1996709,21729511.2300,6.655697,1,-1.450000,34.203998,7.084284,3.368605,59.032419
2004-08-12,sz.002026,10.8900,11.3500,10.7700,11.1700,10.8800,5957692,66451422.4800,19.858973,1,2.670000,35.115685,7.273112,3.458393,60.605894
2004-08-13,sz.002026,11.1000,11.2300,10.8400,11.0200,11.1700,2249109,24830322.7800,7.497030,1,-1.340000,34.644123,7.175442,3.411951,59.792027
2004-08-16,sz.002026,10.9600,10.9600,9.9200,9.9200,11.0200,3927070,39254397.9400,13.090233,1,-9.980000,31.185998,6.459200,3.071375,53.823676
2004-08-17,sz.002026,9.8000,10.2400,9.7000,9.9300,9.9200,1872942,18780000.1900,6.243140,1,0.100000,29.307098,6.102064,3.056507,53.877934
2004-08-18,sz.002026,9.9000,9.9900,9.1000,9.1200,9.9300,2606436,24446746.3100,8.688120,1,-8.160000,26.916488,5.604312,2.807185,49.483057
2004-08-19,sz.002026,9.0200,9.2500,8.8000,9.0000,9.1200,1571286,14190074.6100,5.237620,1,-1.320000,26.562324,5.530571,2.770248,48.831964
2004-08-20,sz.002026,9.0100,9.2700,8.8300,9.1400,9.0000,907844,8238309.1400,3.026147,1,1.560000,26.975516,5.616603,2.813341,49.591573
2004-08-23,sz.002026,9.0800,9.0800,8.7100,8.9100,9.1400,820426,7276116.5200,2.734753,1,-2.520000,26.296701,5.475266,2.742546,48.343645
2004-08-24,sz.002026,8.8900,9.1500,8.7500,9.0800,8.9100,961265,8669058.7600,3.204217,1,1.910000,26.798434,5.579732,2.794873,49.266026
2004-08-25,sz.002026,9.0800,9.0800,8.8400,8.9000,9.0800,574579,5118467.5500,1.915263,1,-1.980000,26.267187,5.469121,2.739468,48.289387
2004-08-26,sz.002026,8.8500,8.9200,8.5500,8.5800,8.9000,964427,8422808.0800,3.214757,1,-3.600000,25.322749,5.272478,2.640970,46.553139
2004-08-27,sz.002026,8.5500,8.7300,8.4500,8.4600,8.5800,856619,7347517.1800,2.855397,1,-1.400000,24.968585,5.198737,2.604033,45.902046
2004-08-30,sz.002026,8.4300,8.9700,8.3500,8.6900,8.4600,1076036,9377131.3900,3.586787,1,2.720000,25.647400,5.340074,2.674828,47.149974
2004-08-31,sz.002026,9.0500,9.1800,8.8100,8.8600,8.6900,1431991,12840139.9600,4.773303,1,1.960000,26.149132,5.444540,2.727155,48.072356
2004-09-01,sz.002026,8.8000,8.8000,8.5500,8.5500,8.8600,573865,4976098.5500,1.912883,1,-3.500000,25.234208,5.254043,2.631736,46.390366
2004-09-02,sz.002026,8.5200,8.7600,8.4800,8.7500,8.5500,509000,4377950.9000,1.696667,1,2.340000,25.824482,5.376944,2.693297,47.475521
2004-09-03,sz.002026,8.6900,8.8200,8.6100,8.7000,8.7500,488320,4248851.0500,1.627733,1,-0.570000,25.676913,5.346219,2.677906,47.204232
2004-09-06,sz.002026,8.6200,8.7300,8.6200,8.7100,8.7000,181838,1578472.3000,0.606127,1,0.110000,25.706427,5.352364,2.680985,47.258490
2004-09-07,sz.002026,8.8000,8.8000,8.6300,8.6500,8.7100,271300,2354210.9200,0.904333,1,-0.690000,25.529345,5.315494,2.662516,46.932944
2004-09-08,sz.002026,8.6600,8.7500,8.5600,8.6500,8.6500,351193,3042519.4400,1.170643,1,0.000000,25.529345,5.315494,2.662516,46.932944
2004-09-09,sz.002026,8.6200,8.6200,8.4600,8.4800,8.6500,468039,3987022.6200,1.560130,1,-1.970000,25.027612,5.211027,2.610189,46.010562
2004-09-10,sz.002026,8.4800,8.6600,8.4200,8.5900,8.4800,511029,4386518.5400,1.703430,1,1.300000,25.352263,5.278623,2.644048,46.607397
2004-09-13,sz.002026,8.5900,8.5900,8.2600,8.2800,8.5900,630198,5266401.5300,2.100660,1,-3.610000,24.437338,5.088126,2.548628,44.925407
2004-09-14,sz.002026,8.3600,8.6500,8.3600,8.4700,8.2800,705248,5998734.7000,2.350827,1,2.290000,24.998098,5.204882,2.607111,45.956304
2004-09-15,sz.002026,8.4300,9.2300,8.4200,9.1800,8.4700,2872689,25843437.6300,9.575630,1,8.380000,27.093571,5.641183,2.825653,49.808604
2004-09-16,sz.002026,9.2800,9.7700,9.2800,9.5900,9.1800,4760722,45435390.9100,15.869073,1,4.470000,28.303632,5.893131,2.951853,52.033171
2004-09-17,sz.002026,9.6000,9.9300,9.4000,9.9100,9.5900,2680896,25781586.0400,8.936320,1,3.340000,29.248070,6.089774,3.050351,53.769419
2004-09-20,sz.002026,9.9200,10.1100,9.6900,10.0900,9.9100,3676722,36568559.7600,12.255740,1,1.820000,29.779317,6.200385,3.105756,54.746058
2004-09-21,sz.002026,10.0600,10.3900,9.8200,10.1700,10.0900,3255382,32888866.6000,10.851273,1,0.790000,30.015426,6.249546,3.130380,55.180120
2004-09-22,sz.002026,10.0700,10.3500,9.9500,10.1500,10.1700,2652981,26988355.3600,8.843270,1,-0.200000,29.956399,6.237256,3.124224,55.071604
2004-09-23,sz.002026,10.0700,10.2800,9.7400,10.1000,10.1500,1661677,16526561.9900,5.538923,1,-0.490000,29.808830,6.206530,3.108834,54.800316
2004-09-24,sz.002026,10.3300,10.8000,10.0800,10.0800,10.1000,4605662,48343058.1900,15.352207,1,-0.200000,29.749803,6.194240,3.102678,54.691800
2004-09-27,sz.002026,10.1500,10.4000,9.7800,9.8800,10.0800,1477951,14840390.7200,4.926503,1,-1.980000,29.159529,6.071338,3.041117,53.606645
2004-09-28,sz.002026,9.9200,10.0800,9.8000,9.9900,9.8800,842850,8392810.9500,2.809500,1,1.110000,29.484180,6.138934,3.074975,54.203480
2004-09-29,sz.002026,10.0700,10.2900,10.0600,10.0900,9.9900,1157759,11775111.0100,3.859197,1,1.000000,29.779317,6.200385,3.105756,54.746058
2004-09-30,sz.002026,10.0000,10.2000,9.7200,9.7700,10.0900,974864,9691238.9500,3.249547,1,-3.170000,28.834878,6.003743,3.007258,53.009810
2004-10-08,sz.002026,9.7700,10.4200,9.7600,10.4000,9.7700,1452156,14756737.1200,4.840520,1,6.450000,30.694241,6.390883,3.201176,56.428048
2004-10-11,sz.002026,10.3600,10.7800,10.3000,10.3900,10.4000,2780729,29363861.9900,9.269097,1,-0.100000,30.664727,6.384737,3.198098,56.373790
2004-10-12,sz.002026,10.3000,10.5600,10.2000,10.3800,10.3900,1089007,11304589.7200,3.630023,1,-0.100000,30.635214,6.378592,3.195019,56.319532
2004-10-13,sz.002026,10.3000,10.5000,10.1700,10.2500,10.3800,779944,8016086.9700,2.599813,1,-1.250000,30.251536,6.298706,3.155005,55.614182
2004-10-14,sz.002026,10.2000,10.2100,9.2300,9.2300,10.2500,1506420,14369625.5800,5.021400,1,-9.950000,27.241139,5.671908,2.841043,50.079892
2004-10-15,sz.002026,8.7600,9.0000,8.5800,8.7300,9.2300,1320190,11563810.9400,4.400633,1,-5.420000,25.765454,5.364654,2.687141,47.367005
2004-10-18,sz.002026,8.9000,9.6000,8.8800,9.3700,8.7300,2784186,26139118.5300,9.280620,1,7.330000,28.601252,2.118265,2.820629,50.839501
2004-10-19,sz.002026,9.3100,9.6400,9.1800,9.2000,9.3700,1670640,15675508.3400,5.568800,1,-1.810000,28.082339,2.079833,2.769454,49.917119
2004-10-20,sz.002026,9.1200,9.4400,8.9800,9.4400,9.2000,928496,8547425.6600,3.094987,1,2.610000,28.814922,2.134090,2.841700,51.219305
2004-10-21,sz.002026,9.5000,9.5800,9.2600,9.3000,9.4400,720367,6770655.2700,2.401223,1,-1.480000,28.387582,2.102440,2.799557,50.459696
2004-10-22,sz.002026,9.3100,9.8300,9.0700,9.7900,9.3000,1881142,18044915.3200,6.270473,1,5.270000,29.883272,2.213214,2.947060,53.118326
2004-10-25,sz.002026,9.8200,10.0300,9.5800,9.6700,9.7900,1821943,17890707.3000,6.073143,1,-1.230000,29.516981,2.186085,2.910937,52.467233
2004-10-26,sz.002026,9.5000,10.0900,9.4900,10.0600,9.6700,1584431,15537991.7300,5.281437,1,4.030000,30.707428,2.274252,3.028338,54.583285
2004-10-27,sz.002026,10.0200,10.2100,9.8900,10.1800,10.0600,1846254,18637206.6500,6.154180,1,1.190000,31.073719,2.301380,3.064461,55.234377
2004-10-28,sz.002026,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,31.073719,2.301380,3.064461,55.234377
2004-10-29,sz.002026,9.4500,10.3600,9.2100,9.7700,10.1800,2108279,20868032.7400,7.027597,1,-4.030000,29.822223,2.208692,2.941040,53.009810
2004-11-01,sz.002026,9.7000,9.8800,9.5500,9.6200,9.7700,649804,6302208.1400,2.166013,1,-1.540000,29.364359,2.174782,2.895885,52.195944
2004-11-02,sz.002026,9.5100,9.6400,9.3100,9.4400,9.6200,614001,5798012.9000,2.046670,1,-1.870000,28.814922,2.134090,2.841700,51.219305
2004-11-03,sz.002026,9.4000,9.7700,9.4000,9.7400,9.4400,607948,5826966.2500,2.026493,1,3.180000,29.730651,2.201910,2.932009,52.847037
2004-11-04,sz.002026,9.7300,9.8400,9.5100,9.5300,9.7400,720367,6945477.4100,2.401223,1,-2.160000,29.089641,2.154436,2.868793,51.707624
2004-11-05,sz.002026,9.7000,9.7500,9.5200,9.5800,9.5300,434044,4167797.7800,1.446813,1,0.520000,29.242262,2.165739,2.883844,51.978913
2004-11-08,sz.002026,9.5500,9.5500,9.0000,9.4800,9.5800,407210,3817462.9200,1.357367,1,-1.040000,28.937019,2.143132,2.853742,51.436336
2004-11-09,sz.002026,9.4500,9.6500,9.4100,9.5800,9.4800,406928,3877725.7200,1.356427,1,1.050000,29.242262,2.165739,2.883844,51.978913
2004-11-10,sz.002026,9.5800,10.1800,9.4500,10.0500,9.5800,1673840,16584808.5400,5.579467,1,4.910000,30.676903,2.271991,3.025327,54.529027
2004-11-11,sz.002026,10.2200,10.2900,9.8600,9.8600,10.0500,1776750,17961286.2200,5.922500,1,-1.890000,30.096942,2.229038,2.968132,53.498130
2004-11-12,sz.002026,9.8500,10.1000,9.8100,9.9600,9.8600,669498,6665312.0000,2.231660,1,1.010000,30.402185,2.251645,2.998235,54.040707
2004-11-15,sz.002026,9.9800,10.1700,9.9300,10.0800,9.9600,494470,4964063.1700,1.648233,1,1.200000,30.768476,2.278774,3.034358,54.691800
2004-11-16,sz.002026,10.1900,10.2000,9.9100,9.9800,10.0800,374115,3745489.2100,1.247050,1,-0.990000,30.463233,2.256167,3.004255,54.149223
2004-11-17,sz.002026,9.9800,9.9900,9.7800,9.8300,9.9800,461536,4543463.4500,1.538453,1,-1.500000,30.005369,2.222256,2.959101,53.335357
2004-11-18,sz.002026,9.8300,9.9700,9.8300,9.9700,9.8300,299434,2959285.8300,0.998113,1,1.420000,30.432709,2.253906,3.001245,54.094965
2004-11-19,sz.002026,9.9700,9.9700,9.7700,9.8600,9.9700,444511,4377079.6500,1.481703,1,-1.100000,30.096942,2.229038,2.968132,53.498130
2004-11-22,sz.002026,9.8200,9.9700,9.8200,9.9000,9.8600,430772,4259472.5800,1.435907,1,0.410000,30.219039,2.238081,2.980173,53.715161
2004-11-23,sz.002026,9.9100,9.9100,9.6600,9.6800,9.9000,599302,5858619.1400,1.997673,1,-2.220000,29.547505,2.188346,2.913947,52.521491
2004-11-24,sz.002026,9.6700,9.9200,9.5900,9.7500,9.6800,603455,5871991.7000,2.011517,1,0.720000,29.761175,2.204171,2.935019,52.901295
2004-11-25,sz.002026,9.7500,9.8200,9.5200,9.6500,9.7500,296497,2867432.7000,0.988323,1,-1.030000,29.455932,2.181564,2.904916,52.358717
2004-11-26,sz.002026,9.6200,9.7600,9.6000,9.6200,9.6500,254751,2462671.8400,0.849170,1,-0.310000,29.364359,2.174782,2.895885,52.195944
2004-11-29,sz.002026,9.5700,9.6500,9.3400,9.3600,9.6200,339905,3228418.4500,1.133017,1,-2.700000,28.570728,2.116004,2.817618,50.785243
2004-11-30,sz.002026,9.3600,9.4600,9.3500,9.3900,9.3600,240506,2256384.7200,0.801687,1,0.320000,28.662301,2.122786,2.826649,50.948016
2004-12-01,sz.002026,9.3900,9.4000,9.2000,9.2800,9.3900,263010,2437188.1800,0.876700,1,-1.170000,28.326534,2.097919,2.793536,50.351181
2004-12-02,sz.002026,9.3000,9.3000,9.1200,9.2500,9.2800,382240,3503745.4900,1.274133,1,-0.320000,28.234961,2.091136,2.784505,50.188408
2004-12-03,sz.002026,9.2800,9.6500,9.2300,9.4200,9.2500,526248,4987832.0700,1.754160,1,1.840000,28.753874,2.129568,2.835680,51.110789
2004-12-06,sz.002026,9.3800,9.4200,9.2800,9.3200,9.4200,220087,2054267.5300,0.733623,1,-1.060000,28.448631,2.106961,2.805577,50.568212
2004-12-07,sz.002026,9.3500,9.4300,9.2200,9.2500,9.3200,207730,1939645.6000,0.692433,1,-0.750000,28.234961,2.091136,2.784505,50.188408
2004-12-08,sz.002026,9.4300,9.5000,9.2500,9.2800,9.2500,139925,1308315.7000,0.466417,1,0.320000,28.326534,2.097919,2.793536,50.351181
2004-12-09,sz.002026,9.3000,9.5700,9.2600,9.3800,9.2800,323499,3064400.9600,1.078330,1,1.080000,28.631776,2.120525,2.823639,50.893758
2004-12-10,sz.002026,9.3400,9.4200,9.2400,9.2400,9.3800,241644,2247833.2800,0.805480,1,-1.490000,28.204436,2.088876,2.781495,50.134150
2004-12-13,sz.002026,9.1400,9.3000,9.1300,9.1500,9.2400,278600,2554696.0000,0.928667,1,-0.970000,27.929718,2.068530,2.754402,49.645830
2004-12-14,sz.002026,9.1000,9.2200,9.1000,9.1500,9.1500,210752,1925528.7300,0.702507,1,0.000000,27.929718,2.068530,2.754402,49.645830
2004-12-15,sz.002026,9.2100,9.3000,9.1100,9.1600,9.1500,645293,5916007.7600,2.150977,1,0.110000,27.960242,2.070790,2.757413,49.700088
2004-12-16,sz.002026,9.2000,9.2000,8.9200,8.9500,9.1600,498600,4522768.0700,1.662000,1,-2.290000,27.319232,2.023316,2.694197,48.560676
2004-12-17,sz.002026,8.8800,8.9500,8.6800,8.7200,8.9500,620271,5433409.5500,2.067570,1,-2.570000,26.617174,1.971320,2.624961,47.312748
2004-12-20,sz.002026,8.7200,8.8800,8.5800,8.5800,8.7200,278130,2399785.0000,0.927100,1,-1.610000,26.189834,1.939670,2.582817,46.553139
2004-12-21,sz.002026,8.7000,8.7000,8.4600,8.5100,8.5800,320544,2739228.2900,1.068480,1,-0.820000,25.976164,1.923846,2.561745,46.173335
2004-12-22,sz.002026,8.6300,8.9000,8.5900,8.8900,8.5100,488627,4283590.2100,1.628757,1,4.470000,27.136087,2.009752,2.676135,48.235129
2004-12-23,sz.002026,8.9000,8.9000,8.5500,8.5800,8.8900,342200,2977712.5000,1.140667,1,-3.490000,26.189834,1.939670,2.582817,46.553139
2004-12-24,sz.002026,8.5800,8.7200,8.5800,8.6900,8.5800,157213,1360666.7800,0.524043,1,1.280000,26.525601,1.964538,2.615930,47.149974
2004-12-27,sz.002026,8.6000,8.6900,8.5500,8.6100,8.6900,112132,966658.8400,0.373773,1,-0.920000,26.281407,1.946452,2.591848,46.715913
2004-12-28,sz.002026,8.6000,8.7800,8.5800,8.7700,8.6100,259830,2266378.7000,0.866100,1,1.860000,26.769795,1.982623,2.640012,47.584036
2004-12-29,sz.002026,8.7100,8.7600,8.5000,8.5000,8.7700,240488,2064290.8800,0.801627,1,-3.080000,25.945640,1.921585,2.558735,46.119077
2004-12-30,sz.002026,8.4900,8.5800,8.3500,8.4000,8.5000,222080,1875644.9000,0.740267,1,-1.180000,25.640397,1.898978,2.528632,45.576500
2004-12-31,sz.002026,8.5300,8.5300,8.3000,8.3000,8.4000,350300,2921927.0000,1.167667,1,-1.190000,25.335154,1.876371,2.498529,45.033923
2005-01-04,sz.002026,8.2000,8.4000,8.1800,8.3300,8.3000,167304,1387086.8700,0.557680,1,0.360000,25.426727,1.883153,2.507560,45.196696
2005-01-05,sz.002026,8.3000,8.5100,8.2600,8.4100,8.3300,201785,1695483.5000,0.672617,1,0.960000,25.670921,1.901239,2.531642,45.630758
2005-01-06,sz.002026,8.4000,8.4200,8.2900,8.3300,8.4100,123500,1030237.0000,0.411667,1,-0.950000,25.426727,1.883153,2.507560,45.196696
2005-01-07,sz.002026,8.2800,8.4700,8.2800,8.3300,8.3300,145140,1215586.1100,0.483800,1,0.000000,25.426727,1.883153,2.507560,45.196696
2005-01-10,sz.002026,8.3300,8.4400,8.2900,8.4300,8.3300,130446,1091407.7200,0.434820,1,1.200000,25.731970,1.905760,2.537663,45.739273
2005-01-11,sz.002026,8.4400,8.5000,8.3800,8.4500,8.4300,126158,1063556.1000,0.420527,1,0.240000,25.793018,1.910281,2.543683,45.847789
2005-01-12,sz.002026,8.5000,8.5700,8.3400,8.3800,8.4500,188621,1592185.6700,0.628737,1,-0.830000,25.579348,1.894457,2.522611,45.467985
2005-01-13,sz.002026,8.4000,8.4900,8.3400,8.4000,8.3800,184155,1551259.6500,0.613850,1,0.240000,25.640397,1.898978,2.528632,45.576500
2005-01-14,sz.002026,8.3500,8.4700,8.2000,8.2000,8.4000,243146,2018167.4000,0.810487,1,-2.380000,25.029911,1.853764,2.468426,44.491345
2005-01-17,sz.002026,8.0600,8.1800,7.7500,7.7700,8.2000,454006,3578516.1600,1.513353,1,-5.240000,23.717367,1.756555,2.338984,42.158263
2005-01-18,sz.002026,7.7000,7.9600,7.7000,7.9000,7.7700,265386,2070649.6600,0.884620,1,1.670000,24.114183,1.785944,2.378118,42.863613
2005-01-19,sz.002026,7.8000,7.8800,7.6800,7.7400,7.9000,172530,1341403.4500,0.575100,1,-2.030000,23.625794,1.749773,2.329954,41.995489
2005-01-20,sz.002026,7.7000,7.7000,7.4000,7.4500,7.7400,438309,3290789.4700,1.461030,1,-3.750000,22.740590,1.684213,2.242656,40.422015
2005-01-21,sz.002026,7.4400,7.7600,7.2000,7.7300,7.4500,553779,4164968.3900,1.845930,1,3.760000,23.595270,1.747512,2.326943,41.941232
2005-01-24,sz.002026,8.1000,8.1000,7.8000,7.9500,7.7300,668390,5307685.3600,2.227967,1,2.850000,24.266804,1.797247,2.393169,43.134902
2005-01-25,sz.002026,7.7800,7.8100,7.5300,7.6700,7.9500,516590,3946891.0300,1.721967,1,-3.520000,23.412124,1.733948,2.308882,41.615685
2005-01-26,sz.002026,7.6300,7.7100,7.5400,7.6800,7.6700,245610,1878511.4000,0.818700,1,0.130000,23.442648,1.736208,2.311892,41.669943
2005-01-27,sz.002026,7.7300,7.8000,7.5000,7.5600,7.6800,325431,2501638.9600,1.084770,1,-1.560000,23.076357,1.709080,2.275769,41.018850
2005-01-28,sz.002026,7.5300,7.5700,7.3100,7.3700,7.5600,250265,1858054.5400,0.834217,1,-2.510000,22.496396,1.666127,2.218573,39.987953
2005-01-31,sz.002026,7.2800,7.3000,7.1200,7.1500,7.3700,295200,2122911.0000,0.984000,1,-2.990000,21.824862,1.616392,2.152347,38.794283
2005-02-01,sz.002026,7.1200,7.3200,7.1100,7.1700,7.1500,343125,2473895.9300,1.143750,1,0.280000,21.885910,1.620913,2.158368,38.902798
2005-02-02,sz.002026,7.2300,7.6600,7.1700,7.6600,7.1700,667657,4986419.5100,2.225523,1,6.830000,23.381600,1.731687,2.305871,41.561427
2005-02-03,sz.002026,7.5600,7.7500,7.4000,7.4000,7.6600,557227,4207441.5300,1.857423,1,-3.390000,22.587969,1.672909,2.227604,40.150726
2005-02-04,sz.002026,7.3700,7.7000,7.3000,7.6600,7.4000,477895,3628465.7200,1.592983,1,3.510000,23.381600,1.731687,2.305871,41.561427
2005-02-16,sz.002026,7.7500,7.7900,7.6500,7.6800,7.6600,336574,2596378.6500,1.121913,1,0.260000,23.442648,1.736208,2.311892,41.669943
2005-02-17,sz.002026,7.6300,7.6500,7.5100,7.6400,7.6800,211782,1606209.1000,0.705940,1,-0.520000,23.320551,1.727166,2.299851,41.452912
2005-02-18,sz.002026,7.6000,7.6600,7.5200,7.5300,7.6400,231500,1756454.9000,0.771667,1,-1.440000,22.984784,1.702298,2.266738,40.856077
2005-02-21,sz.002026,7.4600,7.6900,7.4600,7.6800,7.5300,261722,1996778.7400,0.872407,1,1.990000,23.442648,1.736208,2.311892,41.669943
2005-02-22,sz.002026,7.5300,8.0400,7.5300,7.9900,7.6800,951693,7520807.8900,3.172310,1,4.040000,24.388901,1.806290,2.405210,43.351933
2005-02-23,sz.002026,7.9400,8.2000,7.9000,8.0900,7.9900,1016258,8198083.4300,3.387527,1,1.250000,24.694144,1.828897,2.435313,43.894510
2005-02-24,sz.002026,8.0500,8.1500,7.9600,8.0200,8.0900,592220,4750042.6000,1.974067,1,-0.870000,24.480474,1.813072,2.414241,43.514706
2005-02-25,sz.002026,8.1100,8.2800,8.0100,8.0200,8.0200,881501,7198910.2100,2.938337,1,0.000000,24.480474,1.813072,2.414241,43.514706
2005-02-28,sz.002026,8.0200,8.1300,7.9200,8.0000,8.0200,497175,3989540.7800,1.657250,1,-0.250000,24.419425,1.808550,2.408221,43.406191
2005-03-01,sz.002026,7.9900,8.1000,7.9600,8.0500,8.0000,284583,2280072.2300,0.948610,1,0.630000,24.572047,1.819854,2.423272,43.677479
2005-03-02,sz.002026,8.0500,8.1600,7.9500,7.9600,8.0500,355350,2850279.8400,1.184500,1,-1.120000,24.297328,1.799508,2.396180,43.189160
2005-03-03,sz.002026,7.9700,8.0000,7.8200,7.8800,7.9600,433038,3412938.0200,1.443460,1,-1.010000,24.053134,1.781422,2.372097,42.755098
2005-03-04,sz.002026,7.8800,8.0000,7.8000,7.8800,7.8800,320428,2522193.4800,1.068093,1,0.000000,24.053134,1.781422,2.372097,42.755098
2005-03-07,sz.002026,7.8800,7.9300,7.8000,7.8600,7.8800,201913,1586732.8600,0.673043,1,-0.250000,23.992086,1.776901,2.366077,42.646582
2005-03-08,sz.002026,7.9000,8.1600,7.8800,8.1500,7.8600,777869,6282918.7500,2.592897,1,3.690000,24.877290,1.842461,2.453375,44.220057
2005-03-09,sz.002026,8.1800,8.2400,8.0800,8.1500,8.1500,641221,5215595.2800,2.137403,1,0.000000,24.877290,1.842461,2.453375,44.220057
2005-03-10,sz.002026,8.1000,8.1200,7.8600,7.8700,8.1500,466666,3735032.6300,1.555553,1,-3.440000,24.022610,1.779161,2.369087,42.700840
2005-03-11,sz.002026,7.8800,8.0700,7.8500,8.0700,7.8700,534423,4265313.6200,1.781410,1,2.540000,24.633095,1.824375,2.429293,43.785995
2005-03-14,sz.002026,8.0700,8.2000,7.8800,8.1500,8.0700,780243,6287255.1400,2.600810,1,0.990000,24.877290,1.842461,2.453375,44.220057
2005-03-15,sz.002026,8.1600,8.1900,7.9300,7.9500,8.1500,538390,4330889.4000,1.794633,1,-2.450000,24.266804,1.797247,2.393169,43.134902
2005-03-16,sz.002026,7.9100,7.9500,7.6600,7.6900,7.9500,536574,4158982.9200,1.788580,1,-3.270000,23.473173,1.738469,2.314902,41.724201
2005-03-17,sz.002026,7.6500,7.6500,7.3000,7.3600,7.6900,696641,5166143.0800,2.322137,1,-4.290000,20.812763,1.634367,2.249603,3.251351
2005-03-18,sz.002026,7.3000,7.4300,7.2700,7.3700,7.3600,460542,3390875.3900,1.535140,1,0.140000,20.841041,1.636588,2.252659,3.255768
2005-03-21,sz.002026,7.3800,7.4700,7.2800,7.4200,7.3700,310792,2291524.2600,1.035973,1,0.680000,20.982432,1.647691,2.267942,3.277856
2005-03-22,sz.002026,7.4200,7.4200,7.1500,7.1800,7.4200,459094,3323462.3200,1.530313,1,-3.230000,20.303755,1.594396,2.194585,3.171834
2005-03-23,sz.002026,7.1500,7.3700,7.0100,7.2600,7.1800,443394,3196812.0700,1.477980,1,1.110000,20.529981,1.612161,2.219037,3.207175
2005-03-24,sz.002026,7.1500,7.3600,7.1500,7.3500,7.2600,303260,2202729.5900,1.010867,1,1.240000,20.784485,1.632147,2.246546,3.246933
2005-03-25,sz.002026,7.3900,7.4600,7.2500,7.2800,7.3500,314781,2324531.1200,1.049270,1,-0.950000,20.586537,1.616602,2.225150,3.216010
2005-03-28,sz.002026,7.2800,7.2800,7.0900,7.2100,7.2800,260950,1867477.8200,0.869833,1,-0.960000,20.388590,1.601058,2.203755,3.185087
