date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-19,sh.600685,6.6500,6.7000,6.3300,6.3800,6.6500,9279605,60067180.0000,7.339224,1,-4.060150,107.465369,2.285452,1.543031,-16.996300,0
2000-04-20,sh.600685,6.4000,6.6400,6.3000,6.3500,6.3800,5486322,35241195.0000,4.339123,1,-0.470223,106.960046,2.274706,1.535775,-16.916380,0
2000-04-21,sh.600685,6.3900,6.5000,6.1600,6.2000,6.3500,5678718,35630422.0000,4.491289,1,-2.362206,104.433431,2.220973,1.499497,-16.516781,0
2000-04-24,sh.600685,6.2000,6.4000,6.2000,6.3400,6.2000,4020496,25317423.0000,3.179804,1,2.258070,106.791605,2.271124,1.533357,-16.889740,0
2000-04-25,sh.600685,6.3200,6.4000,6.1000,6.3000,6.3400,3347523,20747428.0000,2.647550,1,-0.630914,106.117841,2.256795,1.523683,-16.783180,0
2000-04-26,sh.600685,6.2800,6.3000,6.1300,6.1500,6.3000,2277915,14087637.0000,1.801599,1,-2.380954,103.591226,2.203062,1.487404,-16.383581,0
2000-04-27,sh.600685,6.0000,6.0000,5.6300,5.6800,6.1500,5474928,31449611.0000,4.330111,1,-7.642280,2552.094031,2.078439,1.231622,8.937647,0
2000-04-28,sh.600685,5.6500,5.7000,5.4000,5.5500,5.6800,5658354,31468254.0000,4.475183,1,-2.288726,2493.683428,2.030869,1.203433,8.733088,0
2000-05-08,sh.600685,5.4000,5.6500,5.4000,5.5700,5.5500,1762959,9815585.0000,1.394321,1,0.360360,2502.669674,2.038187,1.207770,8.764558,0
2000-05-09,sh.600685,5.5000,5.6300,5.5000,5.5100,5.5700,1601340,8901438.0000,1.266497,1,-1.077198,2475.710935,2.016232,1.194760,8.670147,0
2000-05-10,sh.600685,5.5000,5.5400,5.2500,5.2600,5.5100,2009550,10719224.0000,1.589350,1,-4.537205,2363.382852,1.924751,1.140551,8.276764,0
2000-05-11,sh.600685,5.2600,5.3600,5.2100,5.2200,5.2600,1606089,8452308.0000,1.270253,1,-0.760465,2345.410359,1.910114,1.131878,8.213823,0
2000-05-12,sh.600685,5.3800,5.6500,5.3400,5.5300,5.2200,5073732,28147433.0000,4.012806,1,5.938705,2484.697181,2.023550,1.199097,8.701617,0
2000-05-15,sh.600685,5.5300,5.6000,5.4000,5.4200,5.5300,1753011,9678127.0000,1.386453,1,-1.989152,2435.272825,1.983299,1.175245,8.528529,0
2000-05-16,sh.600685,5.4000,5.4800,5.3500,5.4700,5.4200,1008739,5451852.0000,0.797810,1,0.922504,2457.738441,2.001595,1.186086,8.607205,0
2000-05-17,sh.600685,5.4800,5.5200,5.3800,5.4000,5.4700,892300,4842066.0000,0.705719,1,-1.279702,2426.286578,1.975980,1.170908,8.497058,0
2000-05-18,sh.600685,5.4000,5.5500,5.3000,5.5500,5.4000,1194080,6487946.0000,0.944396,1,2.777780,2493.683428,2.030869,1.203433,8.733088,0
2000-05-19,sh.600685,5.5600,5.5600,5.4500,5.5400,5.5500,1519061,8370116.0000,1.201423,1,-0.180184,2489.190304,2.027209,1.201265,8.717352,0
2000-05-22,sh.600685,5.5700,5.7300,5.4700,5.7100,5.5400,2835909,15964244.0000,2.242916,1,3.068594,2565.573400,2.089416,1.238127,8.984852,0
2000-05-23,sh.600685,5.8000,6.2000,5.8000,6.0900,5.7100,10203750,61881272.0000,8.070129,1,6.654994,2736.312086,2.228467,1.320524,9.582794,0
2000-05-24,sh.600685,6.1000,6.1200,5.9000,5.9900,6.0900,4172482,24984166.0000,3.300009,1,-1.642042,2691.380853,2.191874,1.298841,9.425441,0
2000-05-25,sh.600685,6.0000,6.0700,5.8300,6.0500,5.9900,4412806,26189213.0000,3.490081,1,1.001676,2718.339592,2.213830,1.311851,9.519852,0
2000-05-26,sh.600685,6.0600,6.1200,5.8900,6.0300,6.0500,3168644,19133998.0000,2.506075,1,-0.330578,2709.353346,2.206511,1.307514,9.488382,0
2000-05-29,sh.600685,6.0500,6.2500,5.9700,6.1500,6.0300,3839306,23394613.0000,3.036501,1,1.990048,2763.270825,2.250422,1.333534,9.677205,0
2000-05-30,sh.600685,6.1500,6.2000,5.9500,5.9700,6.1500,2405700,14579456.0000,1.902664,1,-2.926834,2682.394606,2.184556,1.294504,9.393970,0
2000-05-31,sh.600685,5.9400,6.1500,5.8800,6.0600,5.9700,2763589,16703374.0000,2.185718,1,1.507540,2722.832716,2.217489,1.314019,9.535588,0
2000-06-01,sh.600685,6.1000,6.3800,6.0500,6.2900,6.0600,5576876,34853859.0000,4.410742,1,3.795380,2826.174551,2.301651,1.363891,9.897499,0
2000-06-02,sh.600685,6.3000,6.4500,6.2000,6.3800,6.2900,6633107,42101087.0000,5.246113,1,1.430845,2866.612661,2.334584,1.383406,10.039117,0
2000-06-05,sh.600685,6.5000,6.5800,6.0000,6.1100,6.3800,7123403,45372586.0000,5.633888,1,-4.231975,2745.298332,2.235785,1.324861,9.614264,0
2000-06-06,sh.600685,6.1000,6.1700,6.0200,6.1300,6.1100,2785694,16917283.0000,2.203201,1,0.327332,2754.284579,2.243104,1.329197,9.645735,0
2000-06-07,sh.600685,6.1400,6.5800,6.1300,6.5400,6.1300,11064371,71266696.0000,8.750793,1,6.688415,2938.502634,2.393132,1.418100,10.290882,0
2000-06-08,sh.600685,6.6600,6.8800,6.5500,6.7000,6.5400,25280279,170660188.0000,19.994131,1,2.446481,3010.392607,2.451679,1.452793,10.542646,0
2000-06-09,sh.600685,6.7500,6.8000,6.3200,6.3500,6.7000,8401785,54412183.0000,6.644958,1,-5.223879,2853.133291,2.323606,1.376901,9.991911,0
2000-06-12,sh.600685,6.2500,6.4800,6.1800,6.4700,6.3500,3193994,20302065.0000,2.526125,1,1.889762,2907.050771,2.367517,1.402921,10.180735,0
2000-06-13,sh.600685,6.5000,6.5800,6.3500,6.4900,6.4700,3019173,19498473.0000,2.387859,1,0.309119,2916.037017,2.374836,1.407258,10.212205,0
2000-06-14,sh.600685,6.5600,6.6000,6.4100,6.5000,6.4900,2915950,19015772.0000,2.306220,1,0.154087,2920.530141,2.378495,1.409426,10.227941,0
2000-06-15,sh.600685,6.5200,6.5600,6.3600,6.4100,6.5000,2750624,17615321.0000,2.175464,1,-1.384618,2880.092031,2.345562,1.389911,10.086323,0
2000-06-16,sh.600685,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,2880.092031,2.345562,1.389911,10.086323,0
2000-06-19,sh.600685,6.5000,6.5900,6.2100,6.2600,6.4100,1832728,11556769.0000,1.449502,1,-2.340088,2812.695182,2.290673,1.357386,9.850294,0
2000-06-20,sh.600685,6.2600,6.2600,6.0900,6.1900,6.2600,2105238,12932226.0000,1.665029,1,-1.118214,2781.243319,2.265059,1.342208,9.740147,0
2000-06-21,sh.600685,6.1400,6.2300,6.1400,6.2300,6.1900,1204894,7450271.0000,0.952949,1,0.646203,2799.215812,2.279696,1.350881,9.803088,0
2000-06-22,sh.600685,6.2200,6.2900,6.1700,6.1900,6.2300,1175202,7307482.0000,0.929465,1,-0.642054,2781.243319,2.265059,1.342208,9.740147,0
2000-06-23,sh.600685,6.2000,6.2900,6.1400,6.2700,6.1900,1719207,10688422.0000,1.359718,1,1.292406,2817.188305,2.294333,1.359554,9.866029,0
2000-06-26,sh.600685,6.2800,6.4400,6.2200,6.4000,6.2700,1970523,12511020.0000,1.558483,1,2.073367,2875.598908,2.341903,1.387743,10.070588,0
2000-06-27,sh.600685,6.3900,6.5700,6.3000,6.5500,6.4000,3738041,24217118.0000,2.956410,1,2.343751,2942.995757,2.396791,1.420268,10.306617,0
2000-06-28,sh.600685,6.5500,6.6000,6.4300,6.4400,6.5500,1977662,12841655.0000,1.564130,1,-1.679391,2893.571401,2.356539,1.396416,10.133529,0
2000-06-29,sh.600685,6.4400,6.5200,6.2200,6.2500,6.4400,2050500,12962758.0000,1.621737,1,-2.950311,2808.202058,2.287014,1.355218,9.834558,0
2000-06-30,sh.600685,6.2700,6.3800,6.2500,6.2900,6.2500,1468869,9249196.0000,1.161726,1,0.639999,2826.174551,2.301651,1.363891,9.897499,0
2000-07-03,sh.600685,6.2700,6.2700,6.0000,6.0900,6.2900,1971750,12076411.0000,1.559454,1,-3.179647,2736.312086,2.228467,1.320524,9.582794,0
2000-07-04,sh.600685,6.0500,6.1500,6.0000,6.1500,6.0900,1063654,6483312.0000,0.841242,1,0.985221,2763.270825,2.250422,1.333534,9.677205,0
2000-07-05,sh.600685,6.1900,6.1900,6.0500,6.1100,6.1500,888426,5441169.0000,0.702655,1,-0.650406,2745.298332,2.235785,1.324861,9.614264,0
2000-07-06,sh.600685,6.1000,6.1100,6.0400,6.0800,6.1100,1054304,6394057.0000,0.833847,1,-0.491002,2731.818962,2.224807,1.318356,9.567058,0
2000-07-07,sh.600685,6.0700,6.2800,6.0600,6.2100,6.0800,1027397,6368062.0000,0.812567,1,2.138160,2790.229565,2.272377,1.346544,9.771617,0
2000-07-10,sh.600685,6.2200,6.4200,6.2200,6.3600,6.2100,1808407,11464355.0000,1.430266,1,2.415461,2857.626415,2.327266,1.379069,10.007647,0
2000-07-11,sh.600685,6.3800,6.4900,6.3400,6.3700,6.3600,2701547,17313096.0000,2.136649,1,0.157229,2862.119538,2.330925,1.381238,10.023382,0
2000-07-12,sh.600685,6.3900,6.3900,6.2400,6.3400,6.3700,2782302,17517240.0000,2.200518,1,-0.470953,2848.640168,2.319947,1.374733,9.976176,0
2000-07-13,sh.600685,6.3700,6.4500,6.2600,6.2900,6.3400,2292359,14523094.0000,1.813023,1,-0.788647,2826.174551,2.301651,1.363891,9.897499,0
2000-07-14,sh.600685,6.2900,6.6800,6.2300,6.5400,6.2900,6502318,42241528.0000,5.142673,1,3.974563,2938.502634,2.393132,1.418100,10.290882,0
2000-07-17,sh.600685,6.5400,7.1900,6.5400,6.9500,6.5400,20562896,142123740.0000,16.263160,1,6.269111,3122.720689,2.543160,1.507002,10.936029,0
2000-07-18,sh.600685,6.9000,6.9100,6.7000,6.8000,6.9500,6454311,43899172.0000,5.104704,1,-2.158268,3055.323839,2.488271,1.474477,10.699999,0
2000-07-19,sh.600685,6.9000,6.9400,6.7200,6.7900,6.8000,2970270,20244714.0000,2.349182,1,-0.147062,3050.830716,2.484612,1.472308,10.684264,0
2000-07-20,sh.600685,6.7900,6.8800,6.7100,6.7300,6.7900,2593473,17587811.0000,2.051173,1,-0.883652,3023.871976,2.462657,1.459298,10.589852,0
2000-07-21,sh.600685,6.7000,6.8000,6.6000,6.6100,6.7300,2954337,19735902.0000,2.336580,1,-1.783059,2969.954497,2.418746,1.433278,10.401029,0
2000-07-24,sh.600685,6.6500,6.8200,6.6200,6.7500,6.6100,2270975,15324688.0000,1.796110,1,2.118001,3032.858223,2.469975,1.463635,10.621323,0
2000-07-25,sh.600685,6.7500,6.8500,6.7500,6.8100,6.7500,2184182,14876289.0000,1.727466,1,0.888888,3059.816963,2.491931,1.476645,10.715735,0
2000-07-26,sh.600685,6.8200,6.9500,6.7500,6.9000,6.8100,3351531,22975489.0000,2.650720,1,1.321588,3100.255072,2.524864,1.496160,10.857352,0
2000-07-27,sh.600685,6.9000,6.9700,6.7600,6.7900,6.9000,3218537,22069242.0000,2.545536,1,-1.594205,3050.830716,2.484612,1.472308,10.684264,0
2000-07-28,sh.600685,6.8000,7.1000,6.8000,6.9600,6.7900,5798260,40333413.0000,4.585834,1,2.503683,3127.213812,2.546819,1.509170,10.951764,0
2000-07-31,sh.600685,7.0000,7.1700,7.0000,7.1000,6.9600,4827488,34287117.0000,3.818052,1,2.011492,3190.117538,2.598048,1.539527,11.172058,0
2000-08-01,sh.600685,7.1500,7.1900,7.0000,7.0200,7.1000,2782278,19618748.0000,2.200499,1,-1.126760,3154.172552,2.568774,1.522180,11.046176,0
2000-08-02,sh.600685,7.0500,7.0900,6.8900,6.9600,7.0200,2465791,17124723.0000,1.950190,1,-0.854700,3127.213812,2.546819,1.509170,10.951764,0
2000-08-03,sh.600685,6.9500,7.0800,6.9100,6.9500,6.9600,2320799,16214641.0000,1.835516,1,-0.143681,3122.720689,2.543160,1.507002,10.936029,0
2000-08-04,sh.600685,6.9500,7.0000,6.7500,6.8000,6.9500,3444315,23527017.0000,2.724103,1,-2.158268,3055.323839,2.488271,1.474477,10.699999,0
2000-08-07,sh.600685,6.8000,6.8500,6.7000,6.8500,6.8000,1717193,11603824.0000,1.358125,1,0.735290,3077.789456,2.506568,1.485318,10.778676,0
2000-08-08,sh.600685,6.8600,7.0000,6.8500,6.8800,6.8500,1737934,11993811.0000,1.374529,1,0.437959,3091.268826,2.517545,1.491824,10.825882,0
2000-08-09,sh.600685,6.8800,6.9000,6.7800,6.8200,6.8800,1790952,12203461.0000,1.416461,1,-0.872092,3064.310086,2.495590,1.478813,10.731470,0
2000-08-10,sh.600685,6.8200,6.8800,6.7400,6.8000,6.8200,2423243,16457422.0000,1.916539,1,-0.293255,3055.323839,2.488271,1.474477,10.699999,0
2000-08-11,sh.600685,6.7800,6.9000,6.7500,6.9000,6.8000,2037356,13845542.0000,1.611341,1,1.470587,3100.255072,2.524864,1.496160,10.857352,0
2000-08-14,sh.600685,6.9000,6.9500,6.8500,6.9100,6.9000,1660305,11453569.0000,1.313132,1,0.144924,3104.748196,2.528523,1.498329,10.873088,0
2000-08-15,sh.600685,6.9200,7.0400,6.8500,6.9400,6.9100,2620655,18260161.0000,2.072672,1,0.434156,3118.227566,2.539501,1.504834,10.920294,0
2000-08-16,sh.600685,6.9700,7.0200,6.8700,6.9400,6.9400,1325627,9164264.0000,1.048436,1,0.000000,3118.227566,2.539501,1.504834,10.920294,0
2000-08-17,sh.600685,6.9400,7.0000,6.9000,6.9200,6.9400,1505645,10445337.0000,1.190812,1,-0.288184,3109.241319,2.532182,1.500497,10.888823,0
2000-08-18,sh.600685,6.9200,6.9300,6.8800,6.9100,6.9200,1706795,11777357.0000,1.349901,1,-0.144512,3104.748196,2.528523,1.498329,10.873088,0
2000-08-21,sh.600685,6.9900,7.3200,6.9900,7.2500,6.9100,6023980,43257753.0000,4.764356,1,4.920407,-654.840541,2.606347,1.414809,11.408088,0
2000-08-22,sh.600685,7.3000,7.3800,7.0200,7.0300,7.2500,5407303,39266650.0000,4.276627,1,-3.034480,-634.969517,2.527258,1.371877,11.061911,0
2000-08-23,sh.600685,7.0000,7.0900,6.5800,6.9400,7.0300,5154744,35484930.0000,4.076878,1,-1.280230,-626.840462,2.494903,1.354314,10.920294,0
2000-08-24,sh.600685,6.9100,7.0100,6.8500,6.9600,6.9400,2542254,17651024.0000,2.010664,1,0.288184,-628.646919,2.502093,1.358217,10.951764,0
2000-08-25,sh.600685,7.0000,7.2000,6.9800,7.2000,6.9600,4100203,29171360.0000,3.242844,1,3.448272,-650.324399,2.588372,1.405052,11.329411,0
2000-08-28,sh.600685,7.3800,7.5500,7.3500,7.4500,7.2000,10324945,76974100.0000,8.165982,1,3.472222,-672.905107,2.678246,1.453838,11.722793,0
2000-08-29,sh.600685,7.4500,7.5000,7.3600,7.4300,7.4500,3538657,26241190.0000,2.798718,1,-0.268456,-671.098651,2.671056,1.449935,11.691323,0
2000-08-30,sh.600685,7.4400,7.4800,7.2400,7.2500,7.4300,3557090,25993999.0000,2.813297,1,-2.422609,-654.840541,2.606347,1.414809,11.408088,0
2000-08-31,sh.600685,7.1800,7.2000,6.9900,7.0000,7.2500,4332411,30674130.0000,3.426497,1,-3.448276,-632.259832,2.516473,1.366022,11.014705,0
2000-09-01,sh.600685,6.8800,7.0200,6.8500,6.8500,7.0000,2587099,17894498.0000,2.046132,1,-2.142859,-618.711407,2.462548,1.336751,10.778676,0
2000-09-04,sh.600685,6.8100,6.9000,6.6200,6.8900,6.8500,2208220,14971427.0000,1.746478,1,0.583941,-622.324321,2.476928,1.344556,10.841617,0
2000-09-05,sh.600685,6.9100,7.0600,6.6800,6.7300,6.8900,2299447,15921694.0000,1.818629,1,-2.322204,-607.872667,2.419409,1.313333,10.589852,0
2000-09-06,sh.600685,6.6800,6.8000,6.5500,6.5600,6.7300,2051300,13680148.0000,1.622370,1,-2.526004,-592.517786,2.358294,1.280158,10.322352,0
2000-09-07,sh.600685,6.5300,6.7500,6.5300,6.6400,6.5600,1416770,9410904.0000,1.120521,1,1.219511,-599.743612,2.387054,1.295770,10.448235,0
2000-09-08,sh.600685,6.6900,6.6900,6.5500,6.6300,6.6400,1198998,7909747.0000,0.948286,1,-0.150599,-598.840384,2.383459,1.293818,10.432499,0
