date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-26,sh.603712,5.4600,6.5500,5.4600,6.5500,4.5500,66608,435192.0000,0.066608,1,43.956040,24.481123,3.291326,3.409169,69.375527,0
2018-02-27,sh.603712,7.2100,7.2100,7.2100,7.2100,6.5500,37275,268753.0000,0.037275,1,10.076330,26.947923,3.622971,3.752688,76.366038,0
2018-02-28,sh.603712,7.9300,7.9300,7.9300,7.9300,7.2100,42579,337651.0000,0.042579,1,9.986127,29.638978,3.984765,4.127436,83.992050,0
2018-03-01,sh.603712,8.7200,8.7200,8.7200,8.7200,7.9300,88261,769636.0000,0.088261,1,9.962175,32.591663,4.381734,4.538618,92.359480,0
2018-03-02,sh.603712,9.5900,9.5900,9.5900,9.5900,8.7200,375484,3600892.0000,0.375484,1,9.977063,35.843354,4.818903,4.991439,101.574244,0
2018-03-05,sh.603712,10.5500,10.5500,10.5500,10.5500,9.5900,310279,3273443.0000,0.310279,1,10.010430,39.431427,5.301296,5.491104,111.742260,0
2018-03-06,sh.603712,11.6100,11.6100,11.6100,11.6100,10.5500,170982,1985101.0000,0.170982,1,10.047390,43.393257,5.833938,6.042816,122.969445,0
2018-03-07,sh.603712,12.7700,12.7700,12.7700,12.7700,11.6100,206275,2634132.0000,0.206275,1,9.991394,47.728846,6.416829,6.646578,135.255798,0
2018-03-08,sh.603712,14.0500,14.0500,14.0500,14.0500,12.7700,289091,4061729.0000,0.289091,1,10.023490,52.512943,7.060019,7.312797,148.813153,0
2018-03-09,sh.603712,15.4600,15.4600,15.4600,15.4600,14.0500,819104,12663348.0000,0.819104,1,10.035590,57.782925,7.768534,8.046679,163.747426,0
2018-03-12,sh.603712,17.0100,17.0100,17.0100,17.0100,15.4600,533868,9081095.0000,0.533868,1,10.025870,63.576168,8.547397,8.853429,180.164536,0
2018-03-13,sh.603712,18.7100,18.7100,18.7100,18.7100,17.0100,2191465,41002310.0000,2.191465,1,9.994114,69.930047,9.401634,9.738251,198.170397,0
2018-03-14,sh.603712,20.5800,20.5800,20.5800,20.5800,18.7100,3684946,75836189.0000,3.684946,1,9.994660,76.919314,10.341295,10.711556,217.976845,0
2018-03-15,sh.603712,22.6400,22.6400,22.6400,22.6400,20.5800,4748749,107511677.0000,4.748749,1,10.009720,84.618721,11.376429,11.783752,239.795713,0
2018-03-16,sh.603712,24.9000,24.9000,24.2800,24.9000,22.6400,42552380,1058532081.0000,42.552380,1,9.982333,93.065642,12.512062,12.960046,263.732918,0
2018-03-19,sh.603712,24.8800,27.3900,24.0100,27.3900,24.9000,65880473,1722963144.0000,65.880473,1,9.999999,102.372207,13.763269,14.256050,290.106210,0
2018-03-20,sh.603712,26.0000,27.1500,25.0300,26.4000,27.3900,50823806,1331121232.0000,50.823806,1,-3.614457,98.672006,13.265801,13.740771,279.620443,0
2018-03-21,sh.603712,26.1100,29.0400,26.1100,29.0400,26.4000,72093553,2055586881.0000,72.093553,1,10.000010,108.539207,14.592381,15.114848,307.582487,0
2018-03-22,sh.603712,27.5000,29.9700,27.0000,27.9300,29.0400,56594906,1598529711.0000,56.594906,1,-3.822316,104.390498,14.034615,14.537111,295.825719,0
2018-03-23,sh.603712,25.1400,30.7200,25.1400,29.2200,27.9300,60444290,1667094716.0000,60.444290,1,4.618686,109.211971,14.682830,15.208535,309.488990,0
2018-03-26,sh.603712,29.5100,32.1400,29.5100,32.1400,29.2200,55003965,1729076624.0000,55.003965,1,9.993156,120.125693,16.150108,16.728348,340.416706,0
2018-03-27,sh.603712,34.0000,35.3500,33.8200,35.3500,32.1400,21695738,756589013.0000,21.695738,1,9.987552,132.123312,17.763109,18.399101,374.416010,0
2018-03-28,sh.603712,38.0800,38.8900,32.0000,32.9200,35.3500,53271534,1899336030.0000,53.271534,1,-6.874117,123.041002,16.542052,17.134325,348.678219,0
2018-03-29,sh.603712,34.0300,36.2100,31.4900,36.2100,32.9200,56842207,1917644407.0000,56.842207,1,9.993928,135.337627,18.195252,18.846717,383.524858,0
2018-03-30,sh.603712,36.8700,39.8300,36.2100,39.8300,36.2100,53714930,2055716366.0000,53.714930,1,9.997247,148.867652,20.014275,20.730868,421.866752,0
2018-04-02,sh.603712,41.4900,43.8100,38.0100,43.8100,39.8300,53644964,2258489094.0000,53.644964,1,9.992466,163.743205,22.014195,22.802393,464.021652,0
2018-04-03,sh.603712,43.8100,43.8100,43.8100,43.8100,43.8100,0,0.0000,,0,0.000000,163.743205,22.014195,22.802393,464.021652,0
2018-04-04,sh.603712,43.8100,43.8100,43.8100,43.8100,43.8100,0,0.0000,,0,0.000000,163.743205,22.014195,22.802393,464.021652,0
2018-04-09,sh.603712,43.8100,43.8100,43.8100,43.8100,43.8100,0,0.0000,,0,0.000000,163.743205,22.014195,22.802393,464.021652,0
2018-04-10,sh.603712,48.1900,48.1900,43.8000,48.1900,43.8100,37113056,1740539209.0000,37.113056,1,9.997710,180.113787,24.215112,25.082112,510.413226,0
2018-04-11,sh.603712,46.0000,52.8800,45.6000,47.9900,48.1900,57233776,2773460101.0000,57.233776,1,-0.415017,179.366272,24.114613,24.978015,508.294889,0
2018-04-12,sh.603712,46.9900,47.9600,43.1900,44.0000,47.9900,44911752,2031158751.0000,44.911752,1,-8.314236,164.453344,22.109669,22.901285,466.034072,0
2018-04-13,sh.603712,43.6000,44.6100,40.5000,41.2900,44.0000,38880681,1641878048.0000,38.880681,1,-6.159089,154.324513,20.747914,21.490774,437.330610,0
2018-04-16,sh.603712,40.4100,45.3500,39.8800,43.3900,41.2900,43909396,1884617046.0000,43.909396,1,5.085973,162.173423,21.803148,22.583790,459.573145,0
2018-04-17,sh.603712,42.0000,42.5000,39.0500,39.4000,43.3900,38254754,1558550290.0000,38.254754,1,-9.195662,147.260494,19.798203,20.507060,417.312328,0
2018-04-18,sh.603712,39.6000,40.9500,37.1200,40.1100,39.4000,31950323,1264448803.0000,31.950323,1,1.802028,149.914173,20.154973,20.876603,424.832423,0
2018-04-19,sh.603712,39.3000,42.5000,38.7000,38.9700,40.1100,41675858,1684379894.0000,41.675858,1,-2.842182,145.653337,19.582131,20.283252,412.757904,0
2018-04-20,sh.603712,37.3000,37.7900,35.0700,35.3000,38.9700,33546077,1218171054.0000,33.546077,1,-9.417505,131.936433,17.737984,18.373077,373.886426,0
2018-04-23,sh.603712,35.0000,36.0800,34.8400,35.5000,35.3000,18478931,656054225.0000,18.478931,1,0.566574,132.683948,17.838483,18.477173,376.004763,0
2018-04-24,sh.603712,35.5000,38.1700,35.1500,37.7900,35.5000,33591285,1247041873.0000,33.591285,1,6.450706,141.242997,18.989190,19.669081,400.259718,0
2018-04-25,sh.603712,37.0900,38.8800,36.5100,38.4800,37.7900,33219784,1246694463.0000,33.219784,1,1.825876,143.821924,19.335910,20.028215,407.567979,0
2018-04-26,sh.603712,37.6000,37.9600,35.0000,35.0900,38.4800,24297290,887330831.0000,24.297290,1,-8.809770,133.329664,13.189332,17.958433,64.130811,0
2018-04-27,sh.603712,35.3000,36.1800,34.3200,34.4400,35.0900,18369176,648161997.0000,18.369176,1,-1.852384,130.859892,12.945016,17.625775,62.942865,0
2018-05-02,sh.603712,34.5000,35.8000,33.7000,35.7500,34.4400,19938255,694995397.0000,19.938255,1,3.803721,135.837432,13.437407,18.296210,65.337033,0
2018-05-03,sh.603712,35.1800,36.2200,34.8000,36.0800,35.7500,21359044,761287877.0000,21.359044,1,0.923082,137.091316,13.561445,18.465098,65.940144,0
2018-05-04,sh.603712,35.6000,35.8000,34.0100,34.8900,36.0800,20005223,700144784.0000,20.005223,1,-3.298233,132.569734,13.114158,17.856077,63.765289,0
2018-05-07,sh.603712,34.6800,37.3600,34.6800,36.4100,34.8900,26651211,962924825.0000,26.651211,1,4.356550,138.345200,13.685483,18.633986,66.543255,0
2018-05-08,sh.603712,36.5200,38.4800,36.4000,36.9400,36.4100,31458217,1174067746.0000,31.458217,1,1.455641,140.359013,13.884695,18.905230,67.511888,0
2018-05-09,sh.603712,36.1300,36.2900,35.0700,35.9500,36.9400,20728747,739264615.0000,20.728747,1,-2.680016,136.597362,13.512582,18.398566,65.702555,0
2018-05-10,sh.603712,36.0200,36.2500,35.2000,35.6400,35.9500,14640650,523331069.0000,14.640650,1,-0.862313,135.419471,13.396062,18.239914,65.135996,0
2018-05-11,sh.603712,35.7800,36.8700,35.1000,35.9300,35.6400,19979192,722955452.0000,19.979192,1,0.813695,136.521369,13.505064,18.388330,65.666002,0
2018-05-14,sh.603712,35.0000,37.8900,34.7000,37.1700,35.9300,28234158,1034286321.0000,28.234158,1,3.451149,141.232933,13.971145,19.022940,67.932238,0
2018-05-15,sh.603712,36.7100,37.8600,36.4000,37.5600,37.1700,24722899,919467056.0000,24.722899,1,1.049242,142.714796,14.117735,19.222535,68.645006,0
2018-05-16,sh.603712,37.0000,37.4900,36.3700,36.5200,37.5600,18036896,664735575.0000,18.036896,1,-2.768905,138.763161,13.726829,18.690282,66.744292,0
