date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sh.600186,7.0500,7.1100,7.0000,7.0200,7.0000,1650499,11598022.0000,0.825250,1,0.285714,28.533777,3.454012,3.352679,10.282820
2000-01-27,sh.600186,7.0200,7.0600,6.8900,6.9300,7.0200,2843440,19701851.0000,1.421720,1,-1.282053,28.167959,3.409730,3.309696,10.150989
2000-01-28,sh.600186,6.9500,7.4400,6.9500,7.2700,6.9300,3589575,26033457.0000,1.794787,1,4.906207,29.549937,3.577019,3.472077,10.649017
2000-02-14,sh.600186,7.4500,8.0000,7.4500,8.0000,7.2700,6858314,53951238.0000,3.429157,1,10.041270,32.517125,3.936196,3.820717,11.718313
2000-02-15,sh.600186,8.1600,8.7800,8.0000,8.1000,8.0000,16089863,135107054.0000,8.044931,1,1.250005,32.923589,3.985399,3.868476,11.864792
2000-02-16,sh.600186,8.1000,8.2000,7.7800,7.9300,8.1000,7102512,56334330.0000,3.551256,1,-2.098772,32.232600,3.901755,3.787286,11.615778
2000-02-17,sh.600186,8.0100,8.4000,7.5800,7.7800,7.9300,9576558,76495897.0000,4.788279,1,-1.891546,31.622904,3.827951,3.715647,11.396059
2000-02-18,sh.600186,7.7800,8.5600,7.7500,8.5600,7.7800,17433601,145558103.0000,8.716801,1,10.025710,34.793323,4.211730,4.088167,12.538595
2000-02-21,sh.600186,9.3800,9.4200,9.0000,9.4200,8.5600,34604038,324077510.0000,17.302019,1,10.046720,38.288914,4.634871,4.498894,13.798314
2000-02-22,sh.600186,10.0900,10.3400,8.8000,8.8900,9.4200,39609548,383253057.0000,19.804774,1,-5.626324,36.134655,4.374098,4.245772,13.021975
2000-02-23,sh.600186,8.7500,8.7500,8.2000,8.2100,8.8900,11259836,94699382.0000,5.629918,1,-7.649047,33.370699,4.039522,3.921011,12.025919
2000-02-24,sh.600186,8.2000,8.6000,8.1100,8.4800,8.2100,5745182,48361085.0000,2.872591,1,3.288666,34.468152,4.172368,4.049960,12.421412
2000-02-25,sh.600186,8.5000,8.5900,8.2300,8.3600,8.4800,4811159,40061785.0000,2.405579,1,-1.415093,33.980395,4.113325,3.992649,12.245637
2000-02-28,sh.600186,8.3500,8.6000,8.0000,8.5300,8.3600,7354851,61344201.0000,3.677426,1,2.033494,34.671384,4.196969,4.073840,12.494651
2000-02-29,sh.600186,8.5300,8.6000,8.2000,8.3500,8.5300,5251753,43793505.0000,2.625876,1,-2.110192,33.939749,4.108405,3.987873,12.230989
2000-03-01,sh.600186,8.3500,8.8100,8.2200,8.5200,8.3500,6851822,58710968.0000,3.425911,1,2.035929,34.630738,4.192049,4.069064,12.480003
2000-03-02,sh.600186,8.6000,8.8000,8.4100,8.5700,8.5200,4026958,34487746.0000,2.013479,1,0.586846,34.833970,4.216650,4.092943,12.553243
2000-03-03,sh.600186,8.7000,8.7700,8.5000,8.6600,8.5700,5139564,44398670.0000,2.569782,1,1.050177,35.199787,4.260933,4.135926,12.685074
2000-03-06,sh.600186,8.7000,8.7700,8.2000,8.2500,8.6600,4759158,40439071.0000,2.379579,1,-4.734409,33.533285,4.059203,3.940114,12.084510
2000-03-07,sh.600186,8.1900,8.2200,8.0400,8.2000,8.2500,3682916,29907268.0000,1.841458,1,-0.606063,33.330053,4.034601,3.916235,12.011271
2000-03-08,sh.600186,8.2000,8.4800,8.2000,8.3300,8.2000,2285808,18974131.0000,1.142904,1,1.585367,33.858456,4.098565,3.978322,12.201693
2000-03-09,sh.600186,8.3300,8.4000,8.1400,8.2500,8.3300,2974589,24414798.0000,1.487294,1,-0.960383,33.533285,4.059203,3.940114,12.084510
2000-03-10,sh.600186,8.2500,8.2900,8.0500,8.1200,8.2500,2934319,23799027.0000,1.467160,1,-1.575759,33.004882,3.995239,3.878028,11.894088
2000-03-13,sh.600186,8.0500,8.2400,8.0100,8.0800,8.1200,2655048,21482301.0000,1.327524,1,-0.492610,32.842296,3.975558,3.858924,11.835496
2000-03-14,sh.600186,8.0100,8.4800,8.0000,8.3300,8.0800,4231628,34874221.0000,2.115814,1,3.094059,33.858456,4.098565,3.978322,12.201693
2000-03-15,sh.600186,8.3600,8.4500,8.2100,8.2900,8.3300,2342575,19548127.0000,1.171288,1,-0.480192,33.695870,4.078884,3.959218,12.143102
2000-03-16,sh.600186,8.2500,8.3000,7.7000,7.7000,8.2900,3252690,26067382.0000,1.626345,1,-7.117011,31.297733,3.788589,3.677440,11.278876
2000-03-17,sh.600186,7.7000,8.1200,7.7000,8.0800,7.7000,2654473,21090203.0000,1.327236,1,4.935066,32.842296,3.975558,3.858924,11.835496
2000-03-20,sh.600186,8.0000,8.4000,7.8500,8.3000,8.0800,2664940,21723797.0000,1.332470,1,2.722775,33.736517,4.083804,3.963994,12.157750
2000-03-21,sh.600186,8.3000,8.3500,8.1000,8.1900,8.3000,2429225,19868520.0000,1.214613,1,-1.325309,33.289406,4.029681,3.911459,11.996623
2000-03-22,sh.600186,8.2000,8.2600,8.0800,8.1400,8.1900,2640550,21513642.0000,1.320275,1,-0.610491,33.086174,4.005080,3.887580,11.923384
2000-03-23,sh.600186,8.2000,8.2700,8.0600,8.2000,8.1400,2582492,21036928.0000,1.291246,1,0.737094,33.330053,4.034601,3.916235,12.011271
2000-03-24,sh.600186,8.2600,8.7000,8.1600,8.4000,8.2000,8219619,69861740.0000,4.109809,1,2.439022,34.142981,4.133006,4.011753,12.304229
2000-03-27,sh.600186,8.5800,9.2300,8.5800,9.1800,8.4000,13733440,122829694.0000,6.866720,1,9.285723,32.675245,4.318668,4.432092,-33.133159
2000-03-28,sh.600186,9.2800,9.3500,8.8000,8.9800,9.1800,8290041,74983971.0000,4.145020,1,-2.178658,31.963366,4.224579,4.335532,-32.411304
2000-03-29,sh.600186,9.0100,9.1800,8.7400,8.8600,8.9800,5255017,46709813.0000,2.627508,1,-1.336302,31.536239,4.168126,4.277597,-31.978191
2000-03-30,sh.600186,8.9000,9.3000,8.8600,9.2800,8.8600,9243201,84259326.0000,4.621600,1,4.740407,33.031185,4.365712,4.480372,-33.494087
2000-03-31,sh.600186,9.2800,9.5000,9.0800,9.4500,9.2800,15992109,149850342.0000,7.996054,1,1.831897,33.636282,4.445688,4.562448,-34.107664
2000-04-03,sh.600186,9.5000,9.5800,9.1900,9.2000,9.4500,7902518,73828237.0000,3.951259,1,-2.645503,32.746433,4.328077,4.441748,-33.205345
2000-04-04,sh.600186,9.1800,9.1800,8.8500,8.9000,9.2000,5880950,52695868.0000,2.940475,1,-3.260872,31.678615,4.186944,4.296909,-32.122562
2000-04-05,sh.600186,8.8800,9.0000,8.8300,9.0000,8.9000,3617064,32209692.0000,1.808532,1,1.123600,32.034554,4.233988,4.345188,-32.483489
2000-04-06,sh.600186,9.1000,9.4500,9.0800,9.3500,9.0000,9896534,92099534.0000,4.948267,1,3.888893,33.280342,4.398643,4.514168,-33.746736
2000-04-07,sh.600186,9.4000,9.4700,9.0600,9.1500,9.3500,6243019,57498592.0000,3.121510,1,-2.139045,32.568463,4.304555,4.417608,-33.024881
2000-04-10,sh.600186,9.2000,9.5000,9.1700,9.4100,9.1500,9627706,90557887.0000,4.813853,1,2.841533,33.493906,4.426870,4.543136,-33.963293
2000-04-11,sh.600186,9.4700,9.4900,9.1600,9.2000,9.4100,4894453,45553102.0000,2.447227,1,-2.231669,32.746433,4.328077,4.441748,-33.205345
2000-04-12,sh.600186,9.2600,9.3000,8.8600,9.1000,9.2000,4185647,37921410.0000,2.092824,1,-1.086950,32.390494,4.281033,4.393468,-32.844417
2000-04-13,sh.600186,9.1500,9.1800,8.9600,9.1300,9.1000,3389843,30625088.0000,1.694921,1,0.329667,32.497276,4.295146,4.407952,-32.952695
2000-04-14,sh.600186,9.1300,9.2100,8.9800,9.0800,9.1300,3862669,34888363.0000,1.931334,1,-0.547647,32.319306,4.271624,4.383812,-32.772232
2000-04-17,sh.600186,9.0200,9.0500,8.7000,8.8200,9.0800,4269080,37594051.0000,2.134540,1,-2.863439,31.393863,4.149309,4.258285,-31.833820
2000-04-18,sh.600186,8.8000,8.9000,8.7000,8.9000,8.8200,2024989,17856367.0000,1.012495,1,0.907029,31.678615,4.186944,4.296909,-32.122562
2000-04-19,sh.600186,8.9000,8.9800,8.8000,8.9400,8.9000,1736030,15431597.0000,0.868015,1,0.449438,31.820991,4.205762,4.316221,-32.266933
2000-04-20,sh.600186,8.9000,9.0000,8.8300,8.9100,8.9400,1965560,17489988.0000,0.982780,1,-0.335568,31.714209,4.191648,4.301737,-32.158655
2000-04-21,sh.600186,8.9100,9.1800,8.8500,9.0500,8.9100,3273028,29507586.0000,1.636514,1,1.571272,32.212524,4.257510,4.369328,-32.663953
2000-04-24,sh.600186,9.0600,9.3900,9.0600,9.2000,9.0500,3516084,32437540.0000,1.758042,1,1.657454,32.746433,4.328077,4.441748,-33.205345
2000-04-25,sh.600186,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,32.746433,4.328077,4.441748,-33.205345
2000-04-26,sh.600186,9.0000,9.3600,8.9800,8.9900,9.2000,1790800,16293584.0000,0.895400,1,-2.282609,31.998960,4.229284,4.340360,-32.447397
2000-04-27,sh.600186,9.0000,9.0800,8.8200,8.8300,8.9900,2204458,19572568.0000,1.102229,1,-1.779754,31.429457,4.154013,4.263113,-31.869912
2000-04-28,sh.600186,8.8300,8.9300,8.7200,8.8900,8.8300,2198995,19338477.0000,1.099498,1,0.679507,31.643021,4.182240,4.292081,-32.086469
2000-05-08,sh.600186,8.9000,8.9500,8.7300,8.7900,8.8900,1315445,11552572.0000,0.657722,1,-1.124864,31.287081,4.135195,4.243801,-31.725541
2000-05-09,sh.600186,8.7900,8.8000,8.6000,8.6100,8.7900,2011740,17340549.0000,1.005870,1,-2.047785,30.646390,4.050515,4.156897,-31.075872
2000-05-10,sh.600186,8.5000,8.5500,8.1400,8.1700,8.6100,3071830,25418694.0000,1.535915,1,-5.110332,29.080256,3.843520,3.944466,-29.487790
2000-05-11,sh.600186,8.1700,8.3200,8.1400,8.1700,8.1700,1858189,15227793.0000,0.929095,1,0.000000,29.080256,3.843520,3.944466,-29.487790
2000-05-12,sh.600186,8.2200,8.3000,8.1400,8.1800,8.1700,1109517,9092981.0000,0.554758,1,0.122402,29.115850,3.848225,3.949293,-29.523883
2000-05-15,sh.600186,8.1800,8.2400,8.0900,8.1100,8.1800,1059450,8608867.0000,0.529725,1,-0.855753,28.866693,3.815294,3.915498,-29.271233
2000-05-16,sh.600186,8.1600,8.3500,8.1500,8.2200,8.1100,1129516,9290272.0000,0.564758,1,1.356358,29.258226,3.867043,3.968605,-29.668254
2000-05-17,sh.600186,8.2200,8.3000,8.1700,8.2000,8.2200,1329046,10918290.0000,0.664523,1,-0.243315,29.187038,3.857634,3.958949,-29.596068
2000-05-18,sh.600186,8.2800,8.3000,8.2000,8.2900,8.2000,668839,5521179.0000,0.334419,1,1.097563,29.507384,3.899974,4.002401,-29.920903
2000-05-19,sh.600186,8.2900,8.4800,8.2900,8.4000,8.2900,1219503,10221198.0000,0.609752,1,1.326896,29.898917,3.951722,4.055509,-30.317924
2000-05-22,sh.600186,8.4200,8.7000,8.4200,8.6200,8.4000,1793637,15316644.0000,0.896818,1,2.619051,30.681984,4.055220,4.161725,-31.111964
2000-05-23,sh.600186,8.6700,8.6900,8.4900,8.5200,8.6200,1840357,15702551.0000,0.920179,1,-1.160086,30.326045,4.008176,4.113445,-30.751037
2000-05-24,sh.600186,8.5000,9.0000,8.3600,8.9800,8.5200,2753038,23768804.0000,1.376519,1,5.399050,31.963366,4.224579,4.335532,-32.411304
2000-05-25,sh.600186,8.9800,9.0800,8.8200,8.9400,8.9800,2762452,24659644.0000,1.381226,1,-0.445434,31.820991,4.205762,4.316221,-32.266933
2000-05-26,sh.600186,8.9400,8.9900,8.7200,8.8000,8.9400,2136907,18865670.0000,1.068453,1,-1.565989,31.322675,4.139900,4.248629,-31.761634
2000-05-29,sh.600186,8.8000,9.1000,8.7000,9.0000,8.8000,3847606,34555086.0000,1.923803,1,2.272725,32.034554,4.233988,4.345188,-32.483489
2000-05-30,sh.600186,9.0300,9.2000,8.9100,9.1500,9.0000,5689896,51649913.0000,2.844948,1,1.666662,32.568463,4.304555,4.417608,-33.024881
2000-05-31,sh.600186,9.1300,9.2400,9.0200,9.0800,9.1500,3943100,35992024.0000,1.971550,1,-0.765024,32.319306,4.271624,4.383812,-32.772232
2000-06-01,sh.600186,9.1200,9.2100,9.0100,9.0900,9.0800,3111435,28344661.0000,1.555717,1,0.110135,32.354900,4.276328,4.388640,-32.808324
2000-06-02,sh.600186,9.1800,9.2700,9.1000,9.1800,9.0900,4786735,43997481.0000,2.393368,1,0.990101,32.675245,4.318668,4.432092,-33.133159
2000-06-05,sh.600186,9.1800,9.6500,9.1500,9.3000,9.1800,15032720,141711442.0000,7.516360,1,1.307188,33.102373,4.375121,4.490028,-33.566272
2000-06-06,sh.600186,9.3500,9.6000,9.2200,9.4300,9.3000,10009017,94036142.0000,5.004509,1,1.397851,33.565094,4.436279,4.552792,-34.035478
2000-06-07,sh.600186,9.4800,9.5300,9.2800,9.3000,9.4300,4082333,38139929.0000,2.041167,1,-1.378580,33.102373,4.375121,4.490028,-33.566272
2000-06-08,sh.600186,9.3100,9.3900,9.1000,9.1300,9.3000,3710035,33974210.0000,1.855017,1,-1.827958,32.497276,4.295146,4.407952,-32.952695
2000-06-09,sh.600186,9.1300,9.2400,9.0700,9.1400,9.1300,3349070,30657261.0000,1.674535,1,0.109532,32.532870,4.299850,4.412780,-32.988788
2000-06-12,sh.600186,9.1000,9.2600,8.9200,9.2600,9.1400,2570820,23506425.0000,1.285410,1,1.312909,32.959997,4.356304,4.470716,-33.421901
2000-06-13,sh.600186,9.2700,9.3200,9.1800,9.2700,9.2600,2260511,20897658.0000,1.130256,1,0.107994,32.995591,4.361008,4.475544,-33.457994
2000-06-14,sh.600186,9.3100,9.4500,9.2700,9.4300,9.2700,5478115,51441048.0000,2.739057,1,1.725996,33.565094,4.436279,4.552792,-34.035478
2000-06-15,sh.600186,9.4500,9.5000,9.3300,9.4400,9.4300,3301007,31072326.0000,1.650504,1,0.106037,33.600688,4.440983,4.557620,-34.071571
2000-06-16,sh.600186,9.4500,9.8500,9.4500,9.6000,9.4400,16196710,156759964.0000,8.098355,1,1.694924,34.170191,4.516254,4.634868,-34.649055
2000-06-19,sh.600186,9.7800,10.2300,9.7500,10.1200,9.6000,21490719,216639247.0000,10.745359,1,5.416661,36.021077,4.760885,4.885923,-36.525879
2000-06-20,sh.600186,10.1800,10.2300,9.6600,9.7100,10.1200,9961065,97960666.0000,4.980532,1,-4.051382,34.561725,4.568003,4.687976,-35.046076
2000-06-21,sh.600186,9.7100,9.9800,9.5000,9.9600,9.7100,5427534,52657537.0000,2.713767,1,2.574665,35.451573,4.685614,4.808675,-35.948395
2000-06-22,sh.600186,10.0000,10.0800,9.7500,9.8000,9.9600,3714205,36592477.0000,1.857103,1,-1.606424,34.882070,4.610343,4.731427,-35.370911
2000-06-23,sh.600186,9.8500,9.8800,9.7000,9.8300,9.8000,3511167,34365208.0000,1.755583,1,0.306120,34.988852,4.624456,4.745911,-35.479189
2000-06-26,sh.600186,9.8500,9.8800,9.6800,9.7900,9.8300,3910679,38208522.0000,1.955340,1,-0.406917,34.846476,4.605638,4.726599,-35.334818
2000-06-27,sh.600186,9.7900,10.0000,9.6600,9.9900,9.7900,3772462,36760976.0000,1.886231,1,2.042899,35.558355,4.699727,4.823159,-36.056673
2000-06-28,sh.600186,10.0000,10.0800,9.8200,9.8800,9.9900,2726696,27060734.0000,1.363348,1,-1.101098,35.166822,4.647978,4.770051,-35.659653
2000-06-29,sh.600186,9.8800,9.9200,9.6600,9.6900,9.8800,2778506,27001605.0000,1.389253,1,-1.923082,34.490537,4.558594,4.678320,-34.973890
2000-06-30,sh.600186,9.7000,9.7200,9.5000,9.5300,9.6900,3287867,31442593.0000,1.643933,1,-1.651185,33.921034,4.483323,4.601072,-34.396406
2000-07-03,sh.600186,9.4000,9.4000,9.0000,9.2300,9.5300,3013050,27964680.0000,1.506525,1,-3.147956,32.853215,4.342190,4.456232,-33.313623
2000-07-04,sh.600186,9.2000,9.3600,9.1200,9.3600,9.2300,1510157,13971224.0000,0.755078,1,1.408452,33.315936,4.403348,4.518996,-33.782829
2000-07-05,sh.600186,9.3900,9.4500,9.2200,9.2400,9.3600,1551914,14469299.0000,0.775957,1,-1.282050,32.888809,4.346895,4.461060,-33.349716
2000-07-06,sh.600186,9.2500,9.3500,9.2100,9.2900,9.2400,1139109,10548122.0000,0.569554,1,0.541128,33.066779,4.370417,4.485200,-33.530180
2000-07-07,sh.600186,9.3000,9.4800,9.2900,9.4600,9.2900,1333828,12527485.0000,0.666914,1,1.829926,33.671876,4.450392,4.567276,-34.143757
2000-07-10,sh.600186,9.5000,9.5500,9.2800,9.5100,9.4600,2543111,23846155.0000,1.271556,1,0.528543,33.849846,4.473914,4.591416,-34.324221
2000-07-11,sh.600186,9.5400,9.6000,9.4200,9.4800,9.5100,2234280,21196104.0000,1.117140,1,-0.315465,33.743064,4.459801,4.576932,-34.215942
2000-07-12,sh.600186,9.5000,9.5000,9.3200,9.5000,9.4800,2716607,25554613.0000,1.358304,1,0.210975,33.814252,4.469210,4.586588,-34.288128
2000-07-13,sh.600186,9.5000,9.7800,9.5000,9.6200,9.5000,3440909,33171613.0000,1.720455,1,1.263157,34.241379,4.525663,4.644524,-34.721241
2000-07-14,sh.600186,9.6200,9.6500,9.4400,9.5000,9.6200,1944565,18478906.0000,0.972282,1,-1.247400,33.814252,4.469210,4.586588,-34.288128
2000-07-17,sh.600186,9.5000,9.5300,9.3200,9.3800,9.5000,2083055,19563855.0000,1.041527,1,-1.263157,33.387124,4.412757,4.528652,-33.855015
2000-07-18,sh.600186,9.3800,9.4500,9.3100,9.3800,9.3800,1727652,16175271.0000,0.863826,1,0.000000,33.387124,4.412757,4.528652,-33.855015
2000-07-19,sh.600186,9.4000,9.6500,9.3500,9.6500,9.3800,2323210,21916660.0000,1.161605,1,2.878459,34.348161,4.539776,4.659008,-34.829519
2000-07-20,sh.600186,9.6800,9.7300,9.5000,9.6000,9.6500,2380820,22877571.0000,1.190410,1,-0.518127,34.170191,4.516254,4.634868,-34.649055
2000-07-21,sh.600186,9.6000,9.6500,9.5000,9.5200,9.6000,1645163,15655576.0000,0.822581,1,-0.833333,33.885440,4.478619,4.596244,-34.360313
2000-07-24,sh.600186,9.5400,9.5600,9.3500,9.3800,9.5200,1641780,15434691.0000,0.820890,1,-1.470592,33.387124,4.412757,4.528652,-33.855015
2000-07-25,sh.600186,9.4000,9.5400,9.3900,9.4800,9.3800,1860219,17578150.0000,0.930110,1,1.066092,33.743064,4.459801,4.576932,-34.215942
2000-07-26,sh.600186,9.5000,9.6500,9.4500,9.5900,9.4800,2410066,23078083.0000,1.205033,1,1.160344,34.134597,4.511550,4.630040,-34.612963
2000-07-27,sh.600186,9.6000,9.8000,9.6000,9.7000,9.5900,4248491,41297472.0000,2.124246,1,1.147025,34.526131,4.563299,4.683148,-35.009983
2000-07-28,sh.600186,9.7000,9.9100,9.7000,9.8000,9.7000,3995339,39246009.0000,1.997669,1,1.030932,34.882070,4.610343,4.731427,-35.370911
2000-07-31,sh.600186,9.8500,9.8900,9.6200,9.6900,9.8000,2941020,28541883.0000,1.470510,1,-1.122455,33.277497,4.262101,4.484340,-60.242107
2000-08-01,sh.600186,9.7500,9.7500,9.5600,9.6000,9.6900,2268744,21836203.0000,1.134372,1,-0.928784,32.968418,4.222514,4.442690,-59.682582
2000-08-02,sh.600186,9.6500,9.6500,9.5000,9.5500,9.6000,2186560,20854751.0000,1.093280,1,-0.520835,32.796708,4.200522,4.419551,-59.371736
2000-08-03,sh.600186,9.5800,9.8100,9.5600,9.7600,9.5500,3450791,33592173.0000,1.725396,1,2.198953,33.517892,4.292890,4.516734,-60.677292
2000-08-04,sh.600186,9.8000,9.9800,9.7600,9.8500,9.7600,6787577,66974259.0000,3.393789,1,0.922133,33.826971,4.332476,4.558385,-61.236816
2000-08-07,sh.600186,10.1100,10.6700,10.1100,10.5700,9.8500,25413846,267029986.0000,12.706923,1,7.309637,36.299602,4.649164,4.891586,-65.713010
2000-08-08,sh.600186,10.6800,11.3900,10.6800,11.2900,10.5700,28969203,321887929.0000,14.484602,1,6.811734,38.772233,4.965853,5.224788,-70.189204
2000-08-09,sh.600186,11.3000,11.4000,10.7500,10.9000,11.2900,18780363,207127070.0000,9.390182,1,-3.454388,37.432891,4.794313,5.044304,-67.764599
2000-08-10,sh.600186,10.9500,11.3800,10.9500,11.1200,10.9000,16792012,187725286.0000,8.396006,1,2.018351,38.188418,4.891079,5.146115,-69.132325
2000-08-11,sh.600186,11.2000,11.3000,10.8500,10.9200,11.1200,8530278,94283875.0000,4.265139,1,-1.798560,37.501576,4.803110,5.053559,-67.888938
2000-08-14,sh.600186,10.9500,11.1000,10.7000,10.7800,10.9200,7237767,78293773.0000,3.618884,1,-1.282054,37.020786,4.741532,4.988770,-67.018567
2000-08-15,sh.600186,10.8000,11.2900,10.8000,11.1000,10.7800,7481856,83072879.0000,3.740928,1,2.968466,38.119733,4.882282,5.136860,-69.007986
2000-08-16,sh.600186,11.1500,11.2800,10.9800,11.2700,11.1000,5496252,61093844.0000,2.748126,1,1.531532,38.703549,4.957056,5.215532,-70.064865
2000-08-17,sh.600186,11.4000,11.4500,11.1500,11.2000,11.2700,4603848,51932579.0000,2.301924,1,-0.621124,38.463154,4.926267,5.183138,-69.629680
2000-08-18,sh.600186,11.3000,11.4000,11.1800,11.2000,11.2000,4853202,54659609.0000,2.426601,1,0.000000,38.463154,4.926267,5.183138,-69.629680
2000-08-21,sh.600186,11.2100,12.0000,11.1000,11.9500,11.2000,11342943,130591934.0000,5.671471,1,6.696428,41.038812,5.256151,5.530223,-74.292381
2000-08-22,sh.600186,12.0700,12.0700,11.0500,11.3000,11.9500,9402909,110711482.0000,4.701454,1,-5.439327,38.806575,4.970251,5.229416,-70.251373
2000-08-23,sh.600186,11.2000,11.3900,10.3500,11.1600,11.3000,18000681,196736770.0000,9.000341,1,-1.238941,38.325786,4.908673,5.164627,-69.381002
2000-08-24,sh.600186,11.1000,11.1000,10.6800,10.8700,11.1600,7982657,86602543.0000,3.991328,1,-2.598566,37.329865,4.781118,5.030420,-67.578091
2000-08-25,sh.600186,10.8700,11.1000,10.7000,10.9600,10.8700,4570815,49861400.0000,2.285408,1,0.827968,37.638944,4.820704,5.072071,-68.137615
2000-08-28,sh.600186,10.9500,10.9500,10.6500,10.8500,10.9600,4599833,49552922.0000,2.299916,1,-1.003646,37.261181,4.772321,5.021165,-67.453752
2000-08-29,sh.600186,10.8500,11.0600,10.7200,11.0500,10.8500,3419529,37165992.0000,1.709765,1,1.843316,37.948023,4.860290,5.113721,-68.697139
2000-08-30,sh.600186,11.0500,11.0500,10.7000,10.7300,11.0500,2672422,28993713.0000,1.336211,1,-2.895933,36.849076,4.719540,4.965631,-66.707720
2000-08-31,sh.600186,10.6000,10.7200,10.3000,10.3700,10.7300,4731570,49761067.0000,2.365785,1,-3.355076,35.612760,4.561195,4.799030,-64.469623
2000-09-01,sh.600186,10.2000,10.3700,10.1100,10.1700,10.3700,3232119,33117927.0000,1.616059,1,-1.928638,34.925918,4.473226,4.706474,-63.226236
2000-09-04,sh.600186,10.0900,10.4700,10.0200,10.2500,10.1700,2321421,23588332.0000,1.160710,1,0.786627,35.200655,4.508414,4.743497,-63.723591
2000-09-05,sh.600186,10.3000,10.4500,10.0500,10.1000,10.2500,2740466,28216700.0000,1.370233,1,-1.463411,34.685523,4.442437,4.674080,-62.791050
2000-09-06,sh.600186,10.0500,10.1800,9.6400,9.6800,10.1000,2871279,28481267.0000,1.435639,1,-4.158416,33.243155,4.257702,4.479712,-60.179937
2000-09-07,sh.600186,9.6800,10.0000,9.6800,9.9300,9.6800,2659850,26322099.0000,1.329925,1,2.582644,34.101707,4.367663,4.595407,-61.734171
2000-09-08,sh.600186,10.1000,10.1500,9.9800,10.0000,9.9300,1897825,19062688.0000,0.948912,1,0.704932,34.342102,4.398453,4.627802,-62.169357
2000-09-11,sh.600186,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,34.342102,4.398453,4.627802,-62.169357
2000-09-12,sh.600186,10.0000,10.4000,9.9000,10.2600,10.0000,1529358,15689422.0000,0.764679,1,2.600002,35.234997,4.512812,4.748125,-63.785760
2000-09-13,sh.600186,10.2300,10.2300,10.0200,10.1100,10.2600,1768595,17842310.0000,0.884297,1,-1.461994,34.719865,4.446836,4.678707,-62.853220
2000-09-14,sh.600186,10.0500,10.1500,9.9500,9.9800,10.1100,1428910,14309797.0000,0.714455,1,-1.285857,34.273418,4.389656,4.618546,-62.045018
2000-09-15,sh.600186,9.9600,9.9600,9.8000,9.8700,9.9800,1299499,12808398.0000,0.649749,1,-1.102201,33.895655,4.341273,4.567640,-61.361155
