date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-18,sh.600249,13.0800,13.2300,12.9800,13.0000,13.1000,1008070,13201877.0000,1.680117,1,-0.760000,37.851144,5.222753,3.396113,159.036242
2004-03-19,sh.600249,12.9800,13.1000,12.9500,13.0900,13.0000,822507,10700907.0000,1.370845,1,0.690000,38.113190,5.258910,3.419624,160.137262
2004-03-22,sh.600249,13.0200,13.2400,13.0200,13.1500,13.0900,740819,9730510.0000,1.234698,1,0.460000,38.287888,5.283015,3.435299,160.871275
2004-03-23,sh.600249,13.1500,13.1600,12.9900,13.0700,13.1500,924217,12062226.0000,1.540362,1,-0.610000,38.054958,5.250875,3.414400,159.892591
2004-03-24,sh.600249,13.0000,13.2400,13.0000,13.1500,13.0700,761563,10021384.0000,1.269272,1,0.610000,38.287888,5.283015,3.435299,160.871275
2004-03-25,sh.600249,13.1400,13.2400,13.0000,13.0800,13.1500,667330,8753417.0000,1.112217,1,-0.530000,38.084074,5.254893,3.417012,160.014926
2004-03-26,sh.600249,13.1200,13.2000,13.0000,13.0600,13.0800,773475,10098168.0000,1.289125,1,-0.150000,38.025841,5.246858,3.411787,159.770255
2004-03-29,sh.600249,13.0400,13.2900,13.0100,13.1800,13.0600,1045993,13750128.0000,1.743322,1,0.920000,38.375236,5.295068,3.443136,161.238282
2004-03-30,sh.600249,13.1800,13.2800,13.1700,13.2600,13.1800,731780,9686117.0000,1.219633,1,0.610000,38.608167,5.327208,3.464035,162.216966
2004-03-31,sh.600249,13.2600,13.3100,13.1500,13.2000,13.2600,795808,10534845.0000,1.326347,1,-0.450000,38.433469,5.303103,3.448361,161.482953
2004-04-01,sh.600249,13.2100,13.3100,13.1400,13.3000,13.2000,1044749,13828912.0000,1.741248,1,0.760000,38.724632,5.343278,3.474485,162.706309
2004-04-02,sh.600249,13.3300,13.3600,13.1900,13.2800,13.3000,1022392,13558096.0000,1.703987,1,-0.150000,38.666399,5.335243,3.469260,162.461638
2004-04-05,sh.600249,13.3500,13.5000,13.1800,13.4700,13.2800,1467101,19563109.0000,2.445168,1,1.430000,39.219608,5.411575,3.518895,164.786013
2004-04-06,sh.600249,13.5500,13.9600,13.5500,13.7000,13.4700,3284600,45143235.0000,5.474333,1,1.710000,39.889282,5.503978,3.578980,167.599731
2004-04-07,sh.600249,13.7000,13.7200,13.5100,13.5100,13.7000,1121576,15233785.0000,1.869293,1,-1.390000,39.336073,5.427645,3.529345,165.275356
2004-04-08,sh.600249,13.5100,13.5400,13.3700,13.4100,13.5100,913774,12274146.0000,1.522957,1,-0.740000,39.044911,5.387470,3.503221,164.052000
2004-04-09,sh.600249,13.3900,13.4900,13.1000,13.1400,13.4100,1478806,19591378.0000,2.464677,1,-2.010000,38.258771,5.278998,3.432686,160.748940
2004-04-12,sh.600249,13.1000,13.2000,13.0000,13.1700,13.1400,688446,9010417.0000,1.147410,1,0.230000,38.346120,5.291050,3.440523,161.115946
2004-04-13,sh.600249,13.1800,13.2500,13.0300,13.0500,13.1700,542540,7130111.0000,0.904233,1,-0.910000,37.996725,5.242840,3.409175,159.647919
2004-04-14,sh.600249,13.0000,13.0600,12.7800,12.8000,13.0500,1183733,15241783.0000,1.972888,1,-1.920000,37.268818,5.142403,3.343865,156.589530
2004-04-15,sh.600249,12.8500,12.9800,12.5500,12.6000,12.8000,990893,12587937.0000,1.651488,1,-1.560000,36.686493,5.062053,3.291617,154.142819
2004-04-16,sh.600249,12.6000,12.7400,12.2800,12.6700,12.6000,955197,11927595.0000,1.591995,1,0.560000,36.890307,5.090175,3.309904,154.999168
2004-04-19,sh.600249,12.6700,12.6700,12.2800,12.3200,12.6700,618173,7685912.0000,1.030288,1,-2.760000,35.871238,4.949562,3.218470,150.717423
2004-04-20,sh.600249,12.3000,12.5000,12.2500,12.3800,12.3200,458408,5677572.0000,0.764013,1,0.490000,36.045935,4.973667,3.234144,151.451436
2004-04-21,sh.600249,12.4000,12.6300,12.3500,12.4500,12.3800,524002,6536167.0000,0.873337,1,0.570000,45.324430,1.772431,3.173408,177.365048
2004-04-22,sh.600249,12.4600,12.5900,12.2100,12.3000,12.4500,543798,6714907.0000,0.906330,1,-1.200000,44.778352,1.751077,3.135175,175.228120
2004-04-23,sh.600249,12.3000,12.4000,12.1200,12.1500,12.3000,488900,5979298.0000,0.814833,1,-1.220000,44.232275,1.729722,3.096941,173.091192
2004-04-26,sh.600249,12.1500,12.1700,11.6500,11.8100,12.1500,927372,11006433.0000,1.545620,1,-2.800000,42.994499,1.681318,3.010277,168.247487
2004-04-27,sh.600249,11.8100,11.8800,11.6000,11.6000,11.8100,586914,6879260.0000,0.978190,1,-1.780000,42.229991,1.651422,2.956750,165.255788
2004-04-28,sh.600249,11.6000,11.9400,11.5200,11.8200,11.6000,712778,8424620.0000,1.187963,1,1.900000,43.030904,1.682742,3.012826,168.389949
2004-04-29,sh.600249,11.8500,11.9600,11.6500,11.6700,11.8200,501419,5884385.0000,0.835698,1,-1.270000,42.484827,1.661387,2.974593,166.253021
2004-04-30,sh.600249,11.8000,11.9000,11.6800,11.8600,11.6700,495344,5858497.0000,0.825573,1,1.630000,43.176525,1.688437,3.023022,168.959797
2004-05-10,sh.600249,11.9100,11.9600,11.6000,11.6200,11.8600,289909,3394171.0000,0.483182,1,-2.020000,42.302801,1.654269,2.961848,165.540712
2004-05-11,sh.600249,11.5900,11.8000,11.5900,11.6800,11.6200,179300,2097888.0000,0.298833,1,0.520000,42.521232,1.662811,2.977141,166.395483
2004-05-12,sh.600249,11.8300,12.5000,11.6400,12.0800,11.6800,790040,9518301.0000,1.316733,1,3.420000,43.977439,1.719757,3.079098,172.093958
2004-05-13,sh.600249,12.0900,12.1000,11.9100,11.9800,12.0800,299115,3583222.0000,0.498525,1,-0.830000,43.613387,1.705520,3.053609,170.669339
2004-05-14,sh.600249,11.9600,12.0000,11.6400,11.6800,11.9800,305622,3593655.0000,0.509370,1,-2.500000,42.521232,1.662811,2.977141,166.395483
2004-05-17,sh.600249,11.7100,11.8300,11.6700,11.7500,11.6800,239698,2816600.0000,0.399497,1,0.600000,42.776068,1.672777,2.994984,167.392716
2004-05-18,sh.600249,11.8000,11.9500,11.6700,11.9500,11.7500,497147,5867231.0000,0.828578,1,1.700000,43.504172,1.701249,3.045962,170.241954
2004-05-19,sh.600249,11.9800,12.0500,11.8000,11.8300,11.9500,371700,4429328.0000,0.619500,1,-1.000000,43.067310,1.684166,3.015375,168.532411
2004-05-20,sh.600249,12.0000,12.0000,11.7000,11.7300,11.8300,173817,2051745.0000,0.289695,1,-0.850000,42.703258,1.669929,2.989886,167.107792
2004-05-21,sh.600249,11.7000,11.7900,11.6500,11.7500,11.7300,206444,2419465.0000,0.344073,1,0.170000,42.776068,1.672777,2.994984,167.392716
2004-05-24,sh.600249,11.7500,11.7500,11.6000,11.6100,11.7500,234591,2732835.0000,0.390985,1,-1.190000,42.266396,1.652846,2.959299,165.398250
2004-05-25,sh.600249,11.6000,11.6100,11.0800,11.1000,11.6100,754700,8520654.0000,1.257833,1,-4.390000,40.409733,1.580240,2.829304,158.132693
2004-05-26,sh.600249,11.2800,11.2800,11.0800,11.1700,11.1000,325320,3623567.0000,0.542200,1,0.630000,40.664569,1.590205,2.847146,159.129927
2004-05-27,sh.600249,11.1300,11.5000,11.1100,11.4700,11.1700,592627,6730113.0000,0.987712,1,2.690000,41.756724,1.632915,2.923614,163.403783
2004-05-28,sh.600249,11.4500,11.4800,11.3000,11.3100,11.4700,358953,4087401.0000,0.598255,1,-1.390000,41.174241,1.610136,2.882831,161.124393
2004-05-31,sh.600249,11.3000,11.3000,11.1000,11.2200,11.3100,392247,4388749.0000,0.653745,1,-0.800000,40.846595,1.597324,2.859891,159.842236
2004-06-01,sh.600249,11.2500,11.8500,11.1900,11.7000,11.2200,1588798,18498492.0000,2.647997,1,4.280000,42.594042,1.665658,2.982239,166.680407
2004-06-02,sh.600249,11.7100,11.9600,11.6200,11.7300,11.7000,1255000,14796281.0000,2.091667,1,0.260000,42.703258,1.669929,2.989886,167.107792
2004-06-03,sh.600249,11.7000,11.7000,11.4200,11.5500,11.7300,569411,6568276.0000,0.949018,1,-1.530000,42.047965,1.644304,2.944005,164.543478
2004-06-04,sh.600249,11.5100,11.6600,11.3500,11.4300,11.5500,430975,4933560.0000,0.718292,1,-1.040000,41.611103,1.627220,2.913418,162.833936
2004-06-07,sh.600249,11.3600,11.5000,11.3000,11.3300,11.4300,281010,3196419.0000,0.468350,1,-0.870000,41.247051,1.612984,2.887929,161.409317
2004-06-08,sh.600249,11.2000,11.4500,11.1600,11.2500,11.3300,361614,4068511.0000,0.602690,1,-0.710000,40.955810,1.601595,2.867538,160.269622
2004-06-09,sh.600249,11.2500,11.3000,10.8800,10.9400,11.2500,481800,5355211.0000,0.803000,1,-2.760000,39.827250,1.557462,2.788521,155.853303
2004-06-10,sh.600249,10.8500,10.9900,10.5500,10.5900,10.9400,1029446,11007422.0000,1.715743,1,-3.200000,38.553069,1.507634,2.699309,150.867137
2004-06-11,sh.600249,10.5700,10.9400,10.5600,10.6900,10.5900,537390,5779272.0000,0.895650,1,0.940000,38.917121,1.521871,2.724798,152.291756
2004-06-14,sh.600249,10.6700,10.6700,10.1600,10.1900,10.6900,698570,7206619.0000,1.164283,1,-4.680000,37.096863,1.450689,2.597352,145.168662
2004-06-15,sh.600249,10.2100,10.4200,10.1600,10.3900,10.1900,437780,4503923.0000,0.729633,1,1.960000,37.824966,1.479162,2.648330,148.017900
2004-06-16,sh.600249,10.3500,10.5000,10.2200,10.3900,10.3900,423445,4393241.0000,0.705742,1,0.000000,37.824966,1.479162,2.648330,148.017900
2004-06-17,sh.600249,10.3800,10.5900,10.2100,10.2200,10.3900,329374,3414657.0000,0.548957,1,-1.640000,37.206078,1.454960,2.604999,145.596048
2004-06-18,sh.600249,10.2800,10.3000,10.1700,10.2700,10.2200,338950,3464651.0000,0.564917,1,0.490000,37.388104,1.462078,2.617743,146.308357
2004-06-21,sh.600249,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,37.388104,1.462078,2.617743,146.308357
2004-06-22,sh.600249,10.5800,11.3000,10.5500,11.3000,10.2700,1831481,20539251.0000,3.052468,1,10.030000,41.137836,1.608713,2.880282,160.981931
2004-06-23,sh.600249,11.5000,11.6500,10.9800,11.1900,11.3000,4443878,50202610.0000,7.406463,1,-0.970000,40.737379,1.593053,2.852244,159.414850
2004-06-24,sh.600249,11.1500,11.2200,10.8300,10.8800,11.1900,1788465,19635145.0000,2.980775,1,-2.770000,39.608819,1.548920,2.773228,154.998532
2004-06-25,sh.600249,10.8000,10.8800,10.2700,10.3000,10.8800,1373116,14447658.0000,2.288527,1,-5.330000,37.497319,1.466349,2.625390,146.735743
2004-06-28,sh.600249,10.2500,10.2800,9.5300,9.6800,10.3000,1302389,12730826.0000,2.170648,1,-6.020000,35.240199,1.378083,2.467357,137.903106
2004-06-29,sh.600249,9.6400,9.9500,9.5700,9.8800,9.6800,808797,7886113.0000,1.347995,1,2.070000,35.968303,1.406556,2.518335,140.752343
2004-06-30,sh.600249,9.8800,9.9400,9.7000,9.7200,9.8800,494352,4848758.0000,0.823920,1,-1.620000,35.385820,1.383778,2.477553,138.472953
2004-07-01,sh.600249,9.7500,10.0500,9.6600,10.0500,9.7200,1082786,10803319.0000,1.804643,1,3.400000,36.587190,1.430758,2.561667,143.174195
2004-07-02,sh.600249,10.0500,10.1000,9.8500,10.0000,10.0500,566967,5655334.0000,0.944945,1,-0.500000,36.405165,1.423640,2.548922,142.461886
2004-07-05,sh.600249,10.0000,10.0200,9.8500,10.0100,10.0000,287451,2847509.0000,0.479085,1,0.100000,36.441570,1.425063,2.551471,142.604348
2004-07-06,sh.600249,10.0000,10.1800,9.9400,10.0000,10.0100,400224,4021016.0000,0.667040,1,-0.100000,36.405165,1.423640,2.548922,142.461886
2004-07-07,sh.600249,10.0800,10.0800,9.8000,9.8200,10.0000,321000,3167600.0000,0.535000,1,-1.800000,35.749872,1.398014,2.503042,139.897572
2004-07-08,sh.600249,9.8100,9.9200,9.8000,9.8500,9.8200,234350,2308595.0000,0.390583,1,0.310000,35.859087,1.402285,2.510689,140.324958
2004-07-09,sh.600249,9.8600,9.9300,9.7800,9.7800,9.8500,237472,2335538.0000,0.395787,1,-0.710000,35.604251,1.392320,2.492846,139.327725
2004-07-12,sh.600249,9.7600,9.7600,9.2200,9.2500,9.7800,626836,5891189.0000,1.044727,1,-5.420000,33.674777,1.316867,2.357753,131.777245
2004-07-13,sh.600249,9.2500,9.3700,9.1700,9.2600,9.2500,314515,2905837.0000,0.524192,1,0.110000,33.711182,1.318290,2.360302,131.919706
2004-07-14,sh.600249,9.2800,9.3500,8.8500,9.0000,9.2600,710589,6396779.0000,1.184315,1,-2.810000,32.764648,1.281276,2.294030,128.215697
2004-07-15,sh.600249,9.0800,9.1700,8.9200,9.0600,9.0000,364173,3280730.0000,0.606955,1,0.670000,32.983079,1.289817,2.309324,129.070469
2004-07-16,sh.600249,9.0800,9.4100,9.0000,9.3700,9.0600,832886,7709835.0000,1.388143,1,3.420000,34.111639,1.333950,2.388340,133.486787
2004-07-19,sh.600249,9.5000,9.7800,9.4700,9.5700,9.3700,1147574,11047479.0000,1.912623,1,2.130000,34.839742,1.362423,2.439319,136.336025
2004-07-20,sh.600249,9.5500,9.5500,9.3000,9.3500,9.5700,486785,4565046.0000,0.811308,1,-2.300000,34.038829,1.331103,2.383243,133.201863
2004-07-21,sh.600249,9.3600,9.4300,9.3000,9.3800,9.3500,244800,2291875.0000,0.408000,1,0.320000,34.148044,1.335374,2.390889,133.629249
2004-07-22,sh.600249,9.3800,9.3800,9.0600,9.0800,9.3800,389929,3573180.0000,0.649882,1,-3.200000,33.055889,1.292665,2.314422,129.355393
2004-07-23,sh.600249,9.4800,9.4800,9.0100,9.2200,9.0800,310703,2832349.0000,0.517838,1,1.540000,33.565562,1.312596,2.350107,131.349859
2004-07-26,sh.600249,9.1000,9.1600,9.0500,9.0600,9.2200,308521,2801945.0000,0.514202,1,-1.740000,32.983079,1.289817,2.309324,129.070469
2004-07-27,sh.600249,9.0000,9.1300,8.9000,8.9600,9.0600,326989,2944398.0000,0.544982,1,-1.100000,32.619027,1.275581,2.283835,127.645850
2004-07-28,sh.600249,9.0000,9.0600,8.9000,9.0600,8.9600,292472,2624187.0000,0.487453,1,1.120000,32.983079,1.289817,2.309324,129.070469
2004-07-29,sh.600249,9.0600,9.2000,8.9800,9.1800,9.0600,371384,3377000.0000,0.618973,1,1.320000,33.419941,1.306901,2.339911,130.780011
2004-07-30,sh.600249,9.2100,9.2200,9.0000,9.0200,9.1800,204800,1855910.0000,0.341333,1,-1.740000,32.837458,1.284123,2.299128,128.500621
2004-08-02,sh.600249,8.9000,9.0000,8.9000,8.9100,9.0200,255180,2278961.0000,0.425300,1,-1.220000,32.437002,1.268463,2.271090,126.933540
2004-08-03,sh.600249,8.8800,9.0800,8.8800,8.9300,8.9100,183270,1642775.0000,0.305450,1,0.220000,32.509812,1.271310,2.276188,127.218464
2004-08-04,sh.600249,9.0600,9.2900,8.9600,9.1800,8.9300,499651,4577881.0000,0.832752,1,2.800000,33.419941,1.306901,2.339911,130.780011
2004-08-05,sh.600249,9.1500,9.2500,9.0300,9.0500,9.1800,271800,2485583.0000,0.453000,1,-1.420000,32.946674,1.288394,2.306775,128.928007
2004-08-06,sh.600249,9.0500,9.1500,9.0000,9.0700,9.0500,247128,2237252.0000,0.411880,1,0.220000,33.019484,1.291241,2.311873,129.212931
2004-08-09,sh.600249,9.0400,9.1000,8.9700,9.0800,9.0700,168719,1525485.0000,0.281198,1,0.110000,33.055889,1.292665,2.314422,129.355393
2004-08-10,sh.600249,9.1000,9.2800,9.0800,9.2100,9.0800,411177,3784138.0000,0.685295,1,1.430000,33.529157,1.311172,2.347558,131.207397
2004-08-11,sh.600249,9.1900,9.2400,9.0800,9.1000,9.2100,281677,2579725.0000,0.469462,1,-1.190000,33.128700,1.295512,2.319519,129.640316
2004-08-12,sh.600249,9.0900,9.0900,8.9300,8.9600,9.1000,334150,3005198.0000,0.556917,1,-1.540000,32.619027,1.275581,2.283835,127.645850
2004-08-13,sh.600249,8.9500,9.0800,8.9100,9.0500,8.9600,275384,2486666.0000,0.458973,1,1.000000,32.946674,1.288394,2.306775,128.928007
2004-08-16,sh.600249,8.7000,8.7000,8.3200,8.3300,8.7000,268462,2277118.0000,0.447437,1,-4.250000,30.325502,1.185892,2.123252,118.670751
2004-08-17,sh.600249,8.3300,8.3500,8.1000,8.1300,8.3300,445277,3643035.0000,0.742128,1,-2.400000,29.597399,1.157419,2.072274,115.821513
2004-08-18,sh.600249,8.1800,8.2400,8.1400,8.1400,8.1300,137512,1127582.0000,0.229187,1,0.120000,29.633804,1.158843,2.074823,115.963975
2004-08-19,sh.600249,8.1400,8.1400,7.8600,7.8800,8.1400,267700,2124304.0000,0.446167,1,-3.190000,28.687270,1.121828,2.008551,112.259966
2004-08-20,sh.600249,7.9000,8.0500,7.8700,7.9800,7.8800,208745,1659032.0000,0.347908,1,1.270000,29.051321,1.136064,2.034040,113.684585
2004-08-23,sh.600249,7.9600,8.0100,7.9000,8.0000,7.9800,174187,1389617.0000,0.290312,1,0.250000,29.124132,1.138912,2.039138,113.969509
2004-08-24,sh.600249,7.9900,8.1800,7.9500,8.1000,8.0000,282590,2283606.0000,0.470983,1,1.250000,29.488183,1.153148,2.064627,115.394128
2004-08-25,sh.600249,8.1500,8.1600,8.0300,8.0500,8.1000,160403,1294363.0000,0.267338,1,-0.620000,29.306157,1.146030,2.051883,114.681818
2004-08-26,sh.600249,8.0500,8.1600,8.0000,8.0200,8.0500,267758,2155730.0000,0.446263,1,-0.370000,29.196942,1.141759,2.044236,114.254433
2004-08-27,sh.600249,8.0600,8.1500,7.9600,7.9800,8.0200,182765,1466925.0000,0.304608,1,-0.500000,26.200284,1.127624,2.033916,4.125336
2004-08-30,sh.600249,7.9800,8.0700,7.9500,8.0100,7.9800,160972,1288975.0000,0.268287,1,0.380000,26.298781,1.131864,2.041563,4.140845
2004-08-31,sh.600249,8.3000,8.4500,8.1200,8.1500,8.0100,422514,3469190.0000,0.704190,1,1.750000,26.758435,1.151646,2.077245,4.213219
2004-09-01,sh.600249,8.1500,8.1500,8.0300,8.0400,8.1500,134791,1088088.0000,0.224652,1,-1.350000,26.397278,1.136103,2.049209,4.156353
2004-09-02,sh.600249,8.0300,8.1400,7.9900,8.1200,8.0400,215100,1729278.0000,0.358500,1,1.000000,26.659938,1.147407,2.069599,4.197710
2004-09-03,sh.600249,8.1500,8.3000,8.0700,8.1300,8.1200,207223,1697994.0000,0.345372,1,0.120000,26.692770,1.148820,2.072148,4.202880
2004-09-06,sh.600249,8.1200,8.1500,8.0200,8.0300,8.1300,123100,995117.0000,0.205167,1,-1.230000,26.364446,1.134690,2.046660,4.151184
2004-09-07,sh.600249,8.0300,8.1000,7.9800,8.0900,8.0300,183310,1473695.0000,0.305517,1,0.750000,26.561441,1.143168,2.061953,4.182201
2004-09-08,sh.600249,8.1000,8.1300,8.0000,8.0200,8.0900,167200,1342672.0000,0.278667,1,-0.870000,26.331614,1.133277,2.044111,4.146014
2004-09-09,sh.600249,8.0000,8.0200,7.9200,7.9200,8.0200,170462,1356954.0000,0.284103,1,-1.250000,26.003289,1.119146,2.018624,4.094318
2004-09-10,sh.600249,7.9100,7.9900,7.8800,7.9500,7.9200,158528,1258503.0000,0.264213,1,0.380000,26.101786,1.123385,2.026270,4.109827
2004-09-13,sh.600249,7.9100,8.0100,7.5400,7.5500,7.9500,388537,2996327.0000,0.647562,1,-5.030000,24.788489,1.066863,1.924319,3.903043
2004-09-14,sh.600249,7.6400,7.9000,7.6400,7.8100,7.5500,368002,2853648.0000,0.613337,1,3.440000,25.642132,1.103602,1.990587,4.037453
2004-09-15,sh.600249,7.8000,8.3500,7.8000,8.2100,7.8100,1099363,8991555.0000,1.832272,1,5.120000,26.955430,1.160125,2.092538,4.244236
2004-09-16,sh.600249,8.3000,8.4300,8.1800,8.4200,8.2100,1278474,10626906.0000,2.130790,1,2.560000,27.644911,1.189799,2.146062,4.352798
2004-09-17,sh.600249,8.4200,8.5900,8.3400,8.5800,8.4200,1478656,12528347.0000,2.464427,1,1.900000,28.170230,1.212408,2.186842,4.435511
2004-09-20,sh.600249,8.6800,9.3200,8.6800,9.3000,8.5800,2443103,21777844.0000,4.071838,1,8.390000,30.534165,1.314149,2.370354,4.807722
2004-09-21,sh.600249,9.3000,9.3500,8.9100,9.0900,9.3000,2006167,18239826.0000,3.343612,1,-2.260000,29.844684,1.284474,2.316829,4.699161
2004-09-22,sh.600249,9.0800,9.0900,8.8100,8.8300,9.0900,1065161,9517677.0000,1.775268,1,-2.860000,28.991041,1.247735,2.250561,4.564751
2004-09-23,sh.600249,8.8000,8.9800,8.7100,8.9500,8.8300,844943,7464393.0000,1.408238,1,1.360000,29.385030,1.264691,2.281147,4.626786
2004-09-24,sh.600249,9.0000,9.1800,8.7500,8.7600,8.9500,1499015,13480543.0000,2.498358,1,-2.120000,28.761214,1.237843,2.232720,4.528564
2004-09-27,sh.600249,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,,0,0.000000,28.761214,1.237843,2.232720,4.528564
2004-09-28,sh.600249,8.6800,8.7500,8.4000,8.5600,8.7600,711659,6080006.0000,1.186098,1,-2.280000,28.104565,1.209582,2.181745,4.425172
2004-09-29,sh.600249,8.6100,8.6100,8.4100,8.4200,8.5600,411065,3491618.0000,0.685108,1,-1.640000,27.644911,1.189799,2.146062,4.352798
2004-09-30,sh.600249,8.5000,8.5000,8.2900,8.3100,8.4200,408553,3424581.0000,0.680922,1,-1.310000,27.283754,1.174255,2.118026,4.295932
2004-10-08,sh.600249,8.4600,8.6300,8.1800,8.6300,8.3100,397113,3323073.0000,0.661855,1,3.850000,28.334392,1.219473,2.199586,4.461359
