date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000769,6.8800,6.9500,6.7500,6.9200,6.7100,252460,1734161.4900,0.312864,1,3.129658,78.201194,2.709437,3.466546,-27.115997
2000-01-05,sz.000769,6.7700,7.0500,6.7500,6.9000,6.9200,331540,2304255.2000,0.410865,1,-0.289017,77.975179,2.701607,3.456527,-27.037627
2000-01-06,sz.000769,6.9000,7.1400,6.8100,7.1200,6.9000,411371,2862246.8600,0.509797,1,3.188403,80.461344,2.787745,3.566735,-27.899697
2000-01-07,sz.000769,7.1400,7.5200,7.1000,7.4600,7.1200,957659,7028278.4900,1.186792,1,4.775283,84.303599,2.920867,3.737057,-29.231985
2000-01-10,sz.000769,7.5000,7.5400,7.2200,7.4100,7.4600,957197,7020470.6300,1.186219,1,-0.670244,83.738561,2.901291,3.712010,-29.036061
2000-01-11,sz.000769,7.4000,7.4100,6.9600,7.0000,7.4100,730370,5247599.6000,0.905121,1,-5.533062,79.105254,2.740760,3.506622,-27.429477
2000-01-12,sz.000769,6.9500,7.1500,6.7500,6.8200,7.0000,458165,3133505.2800,0.567787,1,-2.571426,77.071119,2.670284,3.416452,-26.724147
2000-01-13,sz.000769,6.9000,6.9800,6.7500,6.7900,6.8200,270260,1850164.4100,0.334923,1,-0.439886,76.732096,2.658538,3.401423,-26.606593
2000-01-14,sz.000769,6.8100,6.8500,6.6600,6.6700,6.7900,283575,1907665.6000,0.351424,1,-1.767303,75.376006,2.611553,3.341310,-26.136373
2000-01-17,sz.000769,6.6100,6.8100,6.6000,6.7100,6.6700,229660,1537955.5900,0.284609,1,0.599700,75.828036,2.627215,3.361348,-26.293113
2000-01-18,sz.000769,6.7500,6.8100,6.7000,6.8000,6.7100,229744,1554247.7200,0.284713,1,1.341284,76.845104,2.662453,3.406433,-26.645778
2000-01-19,sz.000769,6.8300,6.8900,6.7400,6.7700,6.8000,217040,1476352.9000,0.268970,1,-0.441180,76.506081,2.650707,3.391404,-26.528223
2000-01-20,sz.000769,6.7700,6.8800,6.6600,6.8400,6.7700,543893,3661698.2900,0.674027,1,1.033976,77.297134,2.678114,3.426471,-26.802517
2000-01-21,sz.000769,6.9900,7.0500,6.7000,6.7000,6.8400,490920,3325212.0800,0.608379,1,-2.046789,75.715029,2.623299,3.356338,-26.253928
2000-01-24,sz.000769,6.7100,6.7100,6.3200,6.4700,6.7000,874894,5637663.8100,1.084224,1,-3.432836,73.115856,2.533246,3.241121,-25.352674
2000-01-25,sz.000769,6.4800,6.8000,6.3200,6.6900,6.4700,800583,5262487.7300,0.992133,1,3.400313,75.602021,2.619384,3.351329,-26.214743
2000-01-26,sz.000769,6.6900,6.8000,6.5300,6.6500,6.6900,354060,2331753.9000,0.438774,1,-0.597907,75.149991,2.603722,3.331291,-26.058003
2000-01-27,sz.000769,6.6800,6.6800,6.4500,6.4800,6.6500,795686,5169873.3800,0.986064,1,-2.556392,73.228863,2.537161,3.246130,-25.391859
2000-01-28,sz.000769,6.4800,6.5100,6.3600,6.4800,6.4800,1056769,6793677.4800,1.309615,1,0.000000,73.228863,2.537161,3.246130,-25.391859
2000-02-14,sz.000769,6.7100,7.1300,6.5700,7.1300,6.4800,1686516,11722882.8300,2.090037,1,10.030870,80.574351,2.791660,3.571745,-27.938881
2000-02-15,sz.000769,7.3600,7.6000,7.0200,7.0300,7.1300,2337472,17233308.5000,2.896743,1,-1.402523,79.444276,2.752506,3.521650,-27.547032
2000-02-16,sz.000769,7.0300,7.1100,6.7000,6.9600,7.0300,1518933,10398866.9700,1.882358,1,-0.995735,78.653224,2.725099,3.486584,-27.272737
2000-02-17,sz.000769,7.0000,7.5000,6.8900,7.3100,6.9600,2641803,18682280.4300,3.273890,1,5.028734,82.608486,2.862137,3.661915,-28.644211
