date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-04,sz.000612,10.0800,10.1000,9.9600,10.0700,10.1000,695549,6979028.2500,0.685865,1,-0.297036,29.102126,4.949897,3.743084,77.042370
2000-09-05,sz.000612,10.1000,10.1600,9.8500,9.8600,10.0700,687224,6871602.0000,0.677656,1,-2.085402,28.495230,4.846672,3.665026,75.435726
2000-09-06,sz.000612,9.5800,10.0500,9.5700,9.9500,9.8600,1075467,10593610.0400,1.060493,1,0.912780,28.755328,4.890912,3.698479,76.124288
2000-09-07,sz.000612,9.9900,10.0200,9.8500,9.9400,9.9500,475632,4739642.3600,0.469010,1,-0.100505,28.726428,4.885996,3.694762,76.047781
2000-09-08,sz.000612,9.9400,10.0000,9.7100,9.8800,9.9400,472917,4687061.6300,0.466333,1,-0.603616,28.553029,4.856503,3.672460,75.588740
2000-09-11,sz.000612,9.8000,10.0000,9.7000,9.8900,9.8800,516608,5079677.2900,0.509415,1,0.101217,28.581929,4.861419,3.676177,75.665247
2000-09-12,sz.000612,9.8800,9.9500,9.7500,9.9500,9.8900,377865,3719950.9400,0.372604,1,0.606668,28.755328,4.890912,3.698479,76.124288
2000-09-13,sz.000612,9.9000,10.1000,9.8000,10.0000,9.9500,597138,5976799.8400,0.588824,1,0.502514,28.899827,4.915489,3.717065,76.506822
2000-09-14,sz.000612,10.0000,10.3800,10.0000,10.2000,10.0000,567796,5796888.1300,0.559891,1,1.999998,29.477824,5.013799,3.791406,78.036958
2000-09-15,sz.000612,10.2000,10.4300,10.1500,10.3200,10.2000,1142916,11816603.8700,1.127003,1,1.176469,29.824622,5.072785,3.836011,78.955040
2000-09-18,sz.000612,10.3000,10.4000,10.0800,10.1000,10.3200,378680,3869989.2000,0.373408,1,-2.131776,29.188826,4.964644,3.754235,77.271890
2000-09-19,sz.000612,10.0000,10.0000,9.8000,9.9100,10.1000,448821,4464662.9200,0.442572,1,-1.881193,28.639729,4.871250,3.683611,75.818261
