date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-05,sh.601000,8.0000,8.1800,7.8600,7.8800,8.2000,44239155,353257148.0000,27.649472,1,-3.902435,31.152198,4.508654,4.083040,-62.927423
2010-07-06,sh.601000,7.5000,7.8800,7.4400,7.7900,7.8800,28309292,217796561.0000,17.693307,1,-1.142100,30.796398,4.457159,4.036406,-62.208709
2010-07-07,sh.601000,7.7100,7.7400,7.5800,7.6800,7.7900,15720566,120310361.0000,9.825354,1,-1.412100,30.361533,4.394221,3.979409,-61.330280
2010-07-08,sh.601000,7.7200,8.4400,7.6600,8.0900,7.6800,48282732,393542655.0000,30.176707,1,5.338500,31.982396,4.628808,4.191852,-64.604423
2010-07-09,sh.601000,7.9500,8.2600,7.7200,8.1300,8.0900,38556272,308407672.0000,24.097670,1,0.494400,32.140529,4.651695,4.212578,-64.923852
2010-07-12,sh.601000,8.1000,8.1400,7.9600,8.1100,8.1300,18125886,145914097.0000,11.328679,1,-0.246000,32.061462,4.640252,4.202215,-64.764137
2010-07-13,sh.601000,8.0300,8.0300,7.7700,7.8000,8.1100,14525599,114013979.0000,9.078499,1,-3.822400,30.835932,4.462881,4.041588,-62.288566
2010-07-14,sh.601000,7.8000,7.9400,7.7200,7.8200,7.8000,13729791,107544718.0000,8.581119,1,0.256400,30.914998,4.474324,4.051951,-62.448280
2010-07-15,sh.601000,7.7700,7.8200,7.5200,7.5300,7.8200,14636375,112048189.0000,9.147734,1,-3.708400,29.768534,4.308396,3.901686,-60.132423
2010-07-16,sh.601000,7.5000,7.6000,7.4500,7.5700,7.5300,7977692,59876555.0000,4.986057,1,0.531208,29.926667,4.331283,3.922413,-60.451852
2010-07-19,sh.601000,7.4700,7.7100,7.4500,7.6700,7.5700,8130111,61917580.0000,5.081319,1,1.321000,30.321999,4.388499,3.974228,-61.250423
2010-07-20,sh.601000,7.6700,7.8200,7.6500,7.8000,7.6700,13579373,105193574.0000,8.487108,1,1.694900,30.835932,4.462881,4.041588,-62.288566
2010-07-21,sh.601000,7.7800,8.0200,7.7300,7.8700,7.8000,17167466,135204970.0000,10.729666,1,0.897400,31.112664,4.502932,4.077858,-62.847566
2010-07-22,sh.601000,7.8200,7.9300,7.7700,7.8600,7.8700,11324894,88905243.0000,7.078059,1,-0.127100,31.073131,4.497211,4.072677,-62.767709
2010-07-23,sh.601000,7.8900,7.9100,7.7500,7.8100,7.8600,9771275,76359353.0000,6.107047,1,-0.636100,30.875465,4.468602,4.046769,-62.368423
2010-07-26,sh.601000,7.8400,7.9500,7.8000,7.9200,7.8100,11766298,92897399.0000,7.353936,1,1.408500,31.310331,4.531540,4.103766,-63.246852
