date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-15,sh.603008,10.6100,10.7500,10.5000,10.7100,10.6500,1414086,15056570.0000,2.693497,1,0.563400,22.976901,6.564556,2.484008,-107.904190
2012-08-16,sh.603008,10.7100,10.7900,10.5800,10.6400,10.7100,777202,8293056.0000,1.480385,1,-0.653600,22.826725,6.521650,2.467773,-107.198934
2012-08-17,sh.603008,10.6000,10.7800,10.5300,10.7400,10.6400,870050,9287773.0000,1.657238,1,0.939800,23.041262,6.582944,2.490966,-108.206443
2012-08-20,sh.603008,10.6700,10.8300,10.6100,10.8100,10.7400,547734,5884939.0000,1.043303,1,0.651800,23.191438,6.625850,2.507202,-108.911699
2012-08-21,sh.603008,10.8100,11.0300,10.8000,10.8800,10.8100,1510331,16536078.0000,2.876821,1,0.647500,23.341613,6.668755,2.523437,-109.616955
2012-08-22,sh.603008,10.8200,10.9100,10.7100,10.7300,10.8800,668589,7216592.0000,1.273503,1,-1.378700,23.019808,6.576815,2.488647,-108.105692
2012-08-23,sh.603008,10.7000,11.0600,10.7000,10.9100,10.7300,1562923,17109322.0000,2.976996,1,1.677500,23.405975,6.687143,2.530395,-109.919208
2012-08-24,sh.603008,10.8100,10.8800,10.6000,10.6100,10.9100,1435212,15337354.0000,2.733737,1,-2.749800,22.762364,6.503262,2.460815,-106.896682
2012-08-27,sh.603008,10.5800,10.6400,10.4500,10.5100,10.6100,753798,7947818.0000,1.435806,1,-0.942500,22.547827,6.441969,2.437622,-105.889173
2012-08-28,sh.603008,10.4300,10.7400,10.4300,10.7100,10.5100,896069,9530968.0000,1.706798,1,1.902900,22.976901,6.564556,2.484008,-107.904190
2012-08-29,sh.603008,10.6300,10.6800,10.5000,10.5300,10.7100,392810,4159622.0000,0.748210,1,-1.680700,22.590734,6.454227,2.442260,-106.090675
2012-08-30,sh.603008,10.2500,10.5700,10.2100,10.4900,10.5300,764599,7935668.0000,1.456379,1,-0.379867,22.504920,6.429710,2.432983,-105.687671
2012-08-31,sh.603008,10.4500,10.6000,10.3800,10.5900,10.4900,537219,5643271.0000,1.023274,1,0.953300,22.719456,6.491004,2.456176,-106.695180
2012-09-03,sh.603008,10.5800,10.7800,10.5100,10.7300,10.5900,792329,8473637.0000,1.509198,1,1.322000,23.019808,6.576815,2.488647,-108.105692
2012-09-04,sh.603008,10.8000,10.8000,10.6000,10.6700,10.7300,647532,6905923.0000,1.233394,1,-0.559200,22.891086,6.540039,2.474731,-107.501187
2012-09-05,sh.603008,10.6000,10.8200,10.5900,10.7200,10.6700,858149,9204447.0000,1.634570,1,0.468600,22.998354,6.570685,2.486328,-108.004941
2012-09-06,sh.603008,10.7300,10.9800,10.7300,10.9700,10.7200,1417652,15443904.0000,2.700290,1,2.332100,23.534697,6.723920,2.544311,-110.523713
2012-09-07,sh.603008,11.0000,11.3500,10.9500,11.1300,10.9700,2642194,29441735.0000,5.032750,1,1.458500,23.877956,6.821990,2.581420,-112.135727
2012-09-10,sh.603008,11.0800,11.1700,10.9300,11.0700,11.1300,1449844,15990324.0000,2.761608,1,-0.539100,23.749234,6.785213,2.567504,-111.531222
2012-09-11,sh.603008,10.9800,11.0500,10.8500,10.9600,11.0700,1185685,12936094.0000,2.258448,1,-0.993700,23.513243,6.717790,2.541992,-110.422962
2012-09-12,sh.603008,10.9600,11.0300,10.9000,11.0200,10.9600,1347163,14790317.0000,2.566025,1,0.547400,23.641965,6.754567,2.555908,-111.027468
2012-09-13,sh.603008,10.9800,11.0000,10.6400,10.6800,11.0200,1702728,18373336.0000,3.243291,1,-3.085300,22.912540,6.546168,2.477050,-107.601938
2012-09-14,sh.603008,10.7100,10.7800,10.4800,10.5500,10.6800,1203463,12752010.0000,2.292310,1,-1.217200,22.633642,6.466486,2.446899,-106.292176
2012-09-17,sh.603008,10.5100,10.6500,10.3700,10.3900,10.5500,637399,6692854.0000,1.214093,1,-1.516600,22.290383,6.368416,2.409790,-104.680162
2012-09-18,sh.603008,10.3800,10.4800,10.3300,10.4100,10.3900,880664,9140337.0000,1.677455,1,0.192500,22.333290,6.380675,2.414428,-104.881664
2012-09-19,sh.603008,10.4400,10.6700,10.3800,10.6400,10.4100,1337987,14053939.0000,2.548547,1,2.209400,22.826725,6.521650,2.467773,-107.198934
2012-09-20,sh.603008,10.5600,10.5600,10.2800,10.3000,10.6400,710546,7379387.0000,1.353421,1,-3.195500,22.097300,6.313252,2.388916,-103.773404
2012-09-21,sh.603008,10.2700,10.3600,9.2700,9.3900,10.3000,3265213,31735074.0000,6.219453,1,-8.835000,20.145014,5.755479,2.177856,-94.605074
2012-09-24,sh.603008,9.2000,9.4600,9.1800,9.3500,9.3900,1116197,10438990.0000,2.126090,1,-0.426000,20.059199,5.730962,2.168579,-94.202071
2012-09-25,sh.603008,9.4200,9.4700,9.2200,9.2700,9.3500,525399,4914672.0000,1.000760,1,-0.855600,19.887570,5.681927,2.150024,-93.396064
2012-09-26,sh.603008,9.3500,9.3500,8.9800,9.0700,9.2700,490337,4502091.0000,0.933975,1,-2.157500,19.458496,5.559339,2.103637,-91.381046
2012-09-27,sh.603008,9.0200,9.3500,9.0200,9.2900,9.0700,1213455,11204893.0000,2.311343,1,2.425600,19.930477,5.694185,2.154663,-93.597566
2012-09-28,sh.603008,9.2100,9.4500,9.1300,9.4200,9.2900,985481,9213558.0000,1.877107,1,1.399400,20.209375,5.773867,2.184814,-94.907327
2012-10-08,sh.603008,9.4000,9.4200,9.2300,9.3200,9.4200,326801,3042905.0000,0.622478,1,-1.061600,19.994838,5.712574,2.161621,-93.899818
2012-10-09,sh.603008,9.3500,9.6300,9.3000,9.6000,9.3200,903929,8600148.0000,1.721770,1,3.004300,20.595541,5.884196,2.226562,-96.720843
2012-10-10,sh.603008,9.5700,9.7200,9.4700,9.6800,9.6000,836503,8046111.0000,1.593339,1,0.833300,20.767171,5.933231,2.245117,-97.526850
2012-10-11,sh.603008,9.5800,9.6800,9.5000,9.6200,9.6800,687368,6599197.0000,1.309272,1,-0.619800,20.638449,5.896455,2.231201,-96.922345
2012-10-12,sh.603008,9.6200,9.7100,9.4000,9.4500,9.6200,612059,5794664.0000,1.165827,1,-1.767200,20.273736,5.792255,2.191772,-95.209580
2012-10-15,sh.603008,9.5000,9.5000,9.1300,9.2300,9.4500,375820,3477012.0000,0.715848,1,-2.328000,19.801755,5.657409,2.140747,-92.993060
2012-10-16,sh.603008,9.1500,9.4500,9.1500,9.2100,9.2300,1170513,10851256.0000,2.229549,1,-0.216700,19.758847,5.645150,2.136108,-92.791559
2012-10-17,sh.603008,9.2500,9.2900,9.1900,9.2200,9.2100,482460,4452994.0000,0.918971,1,0.108600,19.780301,5.651280,2.138427,-92.892310
2012-10-18,sh.603008,9.2400,9.4000,9.2200,9.3600,9.2200,878148,8195310.0000,1.672663,1,1.518400,20.080653,5.737091,2.170898,-94.302822
2012-10-19,sh.603008,9.3600,9.4700,9.2800,9.3100,9.3600,742068,6936847.0000,1.413463,1,-0.534180,19.973384,5.706444,2.159301,-93.799067
2012-10-22,sh.603008,9.2900,9.3700,9.2500,9.3600,9.3100,313445,2917645.0000,0.597038,1,0.537100,20.080653,5.737091,2.170898,-94.302822
2012-10-23,sh.603008,9.3600,9.5600,9.3200,9.4800,9.3600,1218119,11498546.0000,2.320227,1,1.282100,20.338097,5.810643,2.198730,-95.511832
2012-10-24,sh.603008,9.4800,9.8400,9.4400,9.6900,9.4800,1744829,16913104.0000,3.323484,1,2.215200,19.805488,2.086769,2.262806,4.654519
2012-10-25,sh.603008,9.6400,9.6500,9.4500,9.4600,9.6900,717500,6850710.0000,1.366667,1,-2.373600,19.335388,2.037238,2.209097,4.544040
2012-10-26,sh.603008,9.3900,9.4100,9.2100,9.2900,9.4600,784240,7326123.0000,1.493790,1,-1.797000,18.987924,2.000628,2.169398,4.462382
2012-10-29,sh.603008,9.4100,9.4800,9.2500,9.4200,9.2900,656806,6187218.0000,1.251059,1,1.399400,19.253632,2.028624,2.199756,4.524826
2012-10-30,sh.603008,9.4600,9.6600,9.4500,9.4900,9.4200,1163865,11119222.0000,2.216886,1,0.743100,19.396706,2.043699,2.216102,4.558450
2012-10-31,sh.603008,9.4200,9.5800,9.4200,9.5500,9.4900,391313,3723755.0000,0.745358,1,0.632200,19.519340,2.056620,2.230114,4.587271
2012-11-01,sh.603008,9.5200,9.7600,9.5200,9.6800,9.5500,1158263,11238485.0000,2.206215,1,1.361300,19.785049,2.084616,2.260471,4.649715
2012-11-02,sh.603008,9.6800,9.8900,9.6800,9.7000,9.6800,942497,9203107.0000,1.795232,1,0.206600,19.825927,2.088923,2.265142,4.659322
2012-11-05,sh.603008,9.6300,9.7300,9.2300,9.3700,9.7000,2009730,18932849.0000,3.828057,1,-3.402100,19.151437,2.017856,2.188080,4.500809
2012-11-06,sh.603008,9.3400,9.3600,9.2200,9.3300,9.3700,950543,8830310.0000,1.810558,1,-0.426900,19.069680,2.009242,2.178739,4.481595
2012-11-07,sh.603008,9.3400,9.4000,9.2700,9.2900,9.3300,584317,5445350.0000,1.112985,1,-0.428700,18.987924,2.000628,2.169398,4.462382
2012-11-08,sh.603008,9.1800,9.2200,8.9100,8.9400,9.2900,1120967,10199806.0000,2.135175,1,-3.767500,18.272555,1.925255,2.087667,4.294262
2012-11-09,sh.603008,8.9300,9.0700,8.9000,8.9600,8.9400,635151,5691177.0000,1.209811,1,0.223700,18.313433,1.929562,2.092337,4.303869
2012-11-12,sh.603008,8.9600,9.0200,8.9000,9.0200,8.9600,1045090,9364979.0000,1.990648,1,0.669600,18.436068,1.942483,2.106348,4.332689
2012-11-13,sh.603008,8.9900,8.9900,8.5600,8.5900,9.0200,1493828,13004926.0000,2.845387,1,-4.767200,17.557187,1.849881,2.005935,4.126142
2012-11-14,sh.603008,8.6000,8.6500,8.5200,8.5900,8.5900,808138,6934479.0000,1.539310,1,0.000000,17.557187,1.849881,2.005935,4.126142
2012-11-15,sh.603008,8.5700,8.6300,8.5000,8.5000,8.5900,666100,5710647.0000,1.268762,1,-1.047700,17.373235,1.830499,1.984918,4.082911
2012-11-16,sh.603008,8.4500,8.4900,8.2300,8.3000,8.5000,750199,6228671.0000,1.428950,1,-2.352900,16.964453,1.787429,1.938214,3.986843
2012-11-19,sh.603008,8.2900,8.4200,8.2100,8.4100,8.3000,464307,3860758.0000,0.884394,1,1.325300,17.189283,1.811117,1.963901,4.039680
2012-11-20,sh.603008,8.4100,8.4500,8.3600,8.3800,8.4100,374429,3146854.0000,0.713198,1,-0.356700,17.127966,1.804657,1.956896,4.025270
2012-11-21,sh.603008,8.3800,8.5600,8.3400,8.5300,8.3800,500970,4234045.0000,0.954229,1,1.790000,17.434552,1.836960,1.991923,4.097321
2012-11-22,sh.603008,8.4900,8.5700,8.4300,8.4900,8.5300,600648,5108294.0000,1.144091,1,-0.468900,17.352796,1.828346,1.982583,4.078108
2012-11-23,sh.603008,8.4600,8.7800,8.4300,8.6500,8.4900,939032,8117648.0000,1.788632,1,1.884600,17.679821,1.862802,2.019946,4.154962
2012-11-26,sh.603008,8.6300,8.6800,8.5100,8.5100,8.6500,559899,4809778.0000,1.066474,1,-1.618500,17.393674,1.832653,1.987253,4.087714
2012-11-27,sh.603008,8.5100,8.5100,8.1300,8.2000,8.5100,740367,6105007.0000,1.410223,1,-3.642800,16.760062,1.765893,1.914862,3.938808
2012-11-28,sh.603008,8.2300,8.2300,7.9600,8.0000,8.2000,433148,3483373.0000,0.825044,1,-2.439000,16.351280,1.722823,1.868158,3.842740
2012-11-29,sh.603008,8.0000,8.0300,7.9200,7.9600,8.0000,350000,2792767.0000,0.666667,1,-0.500000,16.269523,1.714209,1.858817,3.823526
2012-11-30,sh.603008,8.0000,8.0200,7.8900,8.0100,7.9600,829672,6582008.0000,1.580328,1,0.628100,16.371719,1.724976,1.870493,3.847543
2012-12-03,sh.603008,7.9300,8.0000,7.7300,7.7800,8.0100,403300,3186337.0000,0.768190,1,-2.871400,15.901620,1.675445,1.816784,3.737064
2012-12-04,sh.603008,7.7800,8.1000,7.7100,8.0500,7.7800,996954,7887087.0000,1.898960,1,3.470400,16.453475,1.733590,1.879834,3.866757
2012-12-05,sh.603008,8.0500,8.4200,8.0100,8.3000,8.0500,1530129,12642914.0000,2.914531,1,3.105600,16.964453,1.787429,1.938214,3.986843
2012-12-06,sh.603008,8.3300,8.3300,8.1800,8.2200,8.3000,351576,2893081.0000,0.669669,1,-0.963900,16.800940,1.770200,1.919532,3.948415
2012-12-07,sh.603008,8.3000,8.4200,8.1600,8.3900,8.2200,1075402,8961289.0000,2.048385,1,2.068100,17.148405,1.806810,1.959231,4.030073
2012-12-10,sh.603008,8.4900,8.5000,8.2800,8.4500,8.3900,1536687,12883784.0000,2.927023,1,0.715100,17.271039,1.819732,1.973242,4.058894
2012-12-11,sh.603008,8.4400,8.4400,8.2900,8.3000,8.4500,1126237,9398655.0000,2.145213,1,-1.775100,16.964453,1.787429,1.938214,3.986843
2012-12-12,sh.603008,8.2200,8.3800,8.2200,8.2700,8.3000,451620,3744586.0000,0.860229,1,-0.361400,16.903136,1.780968,1.931208,3.972432
2012-12-13,sh.603008,8.2700,8.3000,8.1100,8.1300,8.2700,588471,4835016.0000,1.120897,1,-1.692900,16.616988,1.750819,1.898516,3.905184
2012-12-14,sh.603008,8.1200,8.6100,8.1200,8.5700,8.1300,2027866,17092369.0000,3.862602,1,5.412100,17.516309,1.845574,2.001264,4.116535
2012-12-17,sh.603008,8.6500,8.6700,8.4700,8.6500,8.5700,1809551,15526039.0000,3.446764,1,0.933500,17.679821,1.862802,2.019946,4.154962
2012-12-18,sh.603008,8.5900,8.7900,8.5900,8.6900,8.6500,1750572,15206410.0000,3.334423,1,0.462400,17.761578,1.871416,2.029287,4.174176
2012-12-19,sh.603008,8.6300,8.8700,8.5500,8.7900,8.6900,1738224,15199468.0000,3.310903,1,1.150700,17.965969,1.892952,2.052639,4.222210
2012-12-20,sh.603008,8.5900,9.0300,8.5900,8.9900,8.7900,1796763,15983674.0000,3.422406,1,2.275300,18.374751,1.936022,2.099343,4.318279
2012-12-21,sh.603008,8.9800,9.4500,8.8500,9.1900,8.9900,2136987,19473380.0000,4.070451,1,2.224700,18.783533,1.979093,2.146047,4.414347
2012-12-24,sh.603008,9.1200,9.2200,9.0800,9.1500,9.1900,1446166,13239661.0000,2.754602,1,-0.435300,18.701776,1.970479,2.136706,4.395134
2012-12-25,sh.603008,9.2200,9.6200,9.0800,9.4900,9.1500,3559802,33345137.0000,6.780575,1,3.715800,19.396706,2.043699,2.216102,4.558450
2012-12-26,sh.603008,9.4100,10.0700,9.4100,10.0100,9.4900,4815920,46860297.0000,9.173181,1,5.479500,20.459539,2.155682,2.337533,4.808228
2012-12-27,sh.603008,10.0400,10.0400,9.5500,9.5600,10.0100,3859800,37548103.0000,7.352000,1,-4.495500,19.539779,2.058773,2.232449,4.592074
2012-12-28,sh.603008,9.5000,9.7700,9.3500,9.5800,9.5600,2699412,25789677.0000,5.141737,1,0.209200,19.580658,2.063080,2.237119,4.601681
2012-12-31,sh.603008,9.5800,10.3000,9.4600,10.2700,9.5800,4577693,45241587.0000,8.719415,1,7.202500,20.990956,2.211674,2.398248,4.933117
2013-01-04,sh.603008,10.2000,10.2500,9.8100,10.1000,10.2700,4269411,42888936.0000,8.132211,1,-1.655300,20.643491,2.175064,2.358549,4.851459
2013-01-07,sh.603008,9.9900,10.1000,9.8300,10.0400,10.1000,1596185,15937038.0000,3.040352,1,-0.594100,20.520856,2.162143,2.344538,4.822638
2013-01-08,sh.603008,9.9800,10.2100,9.8800,10.0800,10.0400,2190550,22049134.0000,4.172476,1,0.398400,20.602613,2.170757,2.353879,4.841852
2013-01-09,sh.603008,10.0000,10.0900,9.8300,9.9800,10.0800,1903878,18993447.0000,3.626434,1,-0.992100,20.398222,2.149221,2.330527,4.793818
2013-01-10,sh.603008,9.9700,10.0200,9.7800,9.8600,9.9800,2088049,20696256.0000,3.977236,1,-1.202400,20.152952,2.123379,2.302505,4.736177
2013-01-11,sh.603008,9.8000,9.9400,9.6200,9.7000,9.8600,1895353,18531695.0000,3.610196,1,-1.622700,19.825927,2.088923,2.265142,4.659322
2013-01-14,sh.603008,9.6700,10.0300,9.6500,10.0000,9.7000,1831793,18134805.0000,3.489130,1,3.092800,20.439100,2.153529,2.335198,4.803425
2013-01-15,sh.603008,9.9200,10.1300,9.9200,10.0900,10.0000,2657619,26701899.0000,5.062131,1,0.900000,20.623052,2.172910,2.356214,4.846656
2013-01-16,sh.603008,10.0700,10.2000,9.9600,10.0700,10.0900,2183533,21994866.0000,4.159110,1,-0.198200,20.582174,2.168603,2.351544,4.837049
2013-01-17,sh.603008,10.0000,10.0600,9.7500,9.8300,10.0700,1678390,16675755.0000,3.196933,1,-2.383300,20.091635,2.116919,2.295499,4.721767
2013-01-18,sh.603008,9.8300,10.0300,9.7500,10.0200,9.8300,1421999,14090209.0000,2.708570,1,1.932900,20.479978,2.157836,2.339868,4.813032
2013-01-21,sh.603008,10.0200,10.2200,9.9000,10.2000,10.0200,2327086,23321506.0000,4.432545,1,1.796400,20.847882,2.196599,2.381901,4.899493
2013-01-22,sh.603008,10.2000,10.2300,9.8900,9.9600,10.2000,1457678,14632980.0000,2.776530,1,-2.352900,20.357343,2.144914,2.325857,4.784211
2013-01-23,sh.603008,9.9300,9.9800,9.6500,9.8800,9.9600,1388599,13617661.0000,2.644950,1,-0.803200,20.193831,2.127686,2.307175,4.745784
2013-01-24,sh.603008,9.8900,9.9700,9.0800,9.1400,9.8800,3849559,36171190.0000,7.332493,1,-7.489900,18.681337,1.968325,2.134371,4.390330
2013-01-25,sh.603008,9.1600,9.2000,9.0000,9.1900,9.1400,2332233,21221319.0000,4.442349,1,0.547000,18.783533,1.979093,2.146047,4.414347
2013-01-28,sh.603008,9.2300,9.5600,9.1400,9.5000,9.1900,2416621,22728970.0000,4.603088,1,3.373200,19.417145,2.045852,2.218438,4.563254
2013-01-29,sh.603008,9.4200,9.6500,9.4200,9.6400,9.5000,1599485,15305484.0000,3.046638,1,1.473700,19.703292,2.076001,2.251130,4.630501
2013-01-30,sh.603008,9.6600,9.8600,9.5800,9.7800,9.6400,1636794,15957154.0000,3.117703,1,1.452300,19.989440,2.106151,2.283823,4.697749
2013-01-31,sh.603008,9.8000,9.8500,9.6600,9.8000,9.7800,893354,8720014.0000,1.701627,1,0.204500,20.030318,2.110458,2.288494,4.707356
2013-02-01,sh.603008,9.8000,9.8800,9.7000,9.8400,9.8000,916201,8981667.0000,1.745145,1,0.408200,20.112074,2.119072,2.297834,4.726570
2013-02-04,sh.603008,9.8400,9.8700,9.7100,9.7500,9.8400,925865,9060810.0000,1.763552,1,-0.914600,19.928122,2.099690,2.276818,4.683339
2013-02-05,sh.603008,9.6600,9.9700,9.6500,9.8900,9.7500,960975,9481879.0000,1.830429,1,1.435900,20.214270,2.129840,2.309510,4.750587
2013-02-06,sh.603008,9.8500,10.0200,9.8200,9.9400,9.8900,884435,8807992.0000,1.684638,1,0.505600,20.316465,2.140607,2.321186,4.774604
2013-02-07,sh.603008,9.9100,10.0000,9.8900,10.0000,9.9400,770369,7674406.0000,1.467370,1,0.603600,20.439100,2.153529,2.335198,4.803425
2013-02-08,sh.603008,10.0000,10.2300,9.9800,10.1800,10.0000,1931736,19592319.0000,3.679497,1,1.800000,20.807004,2.192292,2.377231,4.889886
2013-02-18,sh.603008,10.2800,10.6500,10.1500,10.5200,10.1800,3294200,34563024.0000,6.274667,1,3.339900,21.501933,2.265512,2.456628,5.053203
2013-02-19,sh.603008,10.5000,10.5000,10.2200,10.2500,10.5200,1737238,17890289.0000,3.309025,1,-2.566500,20.950077,2.207367,2.393577,4.923510
2013-02-20,sh.603008,10.3000,10.4200,10.1800,10.4200,10.2500,1208619,12452263.0000,2.302131,1,1.658500,21.297542,2.243977,2.433276,5.005169
2013-02-21,sh.603008,10.4400,10.4600,9.8700,10.0400,10.4200,2103329,21179940.0000,4.006341,1,-3.646800,20.520856,2.162143,2.344538,4.822638
2013-02-22,sh.603008,9.9100,10.2200,9.8000,9.9700,10.0400,1940258,19374249.0000,3.695730,1,-0.697200,20.377783,2.147068,2.328192,4.789014
2013-02-25,sh.603008,9.9500,10.1000,9.9500,10.0000,9.9700,706847,7088881.0000,1.346375,1,0.300900,20.439100,2.153529,2.335198,4.803425
2013-02-26,sh.603008,10.0100,10.1500,9.7800,9.9600,10.0000,944202,9432545.0000,1.798480,1,-0.400000,20.357343,2.144914,2.325857,4.784211
2013-02-27,sh.603008,9.9100,10.0500,9.8000,9.9800,9.9600,593981,5891990.0000,1.131392,1,0.200800,20.398222,2.149221,2.330527,4.793818
2013-02-28,sh.603008,9.9800,10.1200,9.8700,10.1000,9.9800,1690402,16874120.0000,3.219813,1,1.202400,20.643491,2.175064,2.358549,4.851459
2013-03-01,sh.603008,10.1000,10.2500,9.9800,10.2200,10.1000,1377160,13958987.0000,2.623162,1,1.188100,20.888760,2.200906,2.386572,4.909100
2013-03-04,sh.603008,10.1300,10.1300,9.5700,9.8900,10.2200,1585304,15698141.0000,3.019627,1,-3.229000,20.214270,2.129840,2.309510,4.750587
2013-03-05,sh.603008,9.7100,9.9700,9.7100,9.9000,9.8900,3175727,31100202.0000,6.049004,1,0.101100,20.234709,2.131993,2.311846,4.755390
2013-03-06,sh.603008,9.9000,9.9500,9.8000,9.9200,9.9000,1615808,15967641.0000,3.077730,1,0.202000,20.275587,2.136300,2.316516,4.764997
2013-03-07,sh.603008,9.9200,9.9200,9.5800,9.6900,9.9200,2618068,25463603.0000,4.986796,1,-2.318500,19.805488,2.086769,2.262806,4.654519
2013-03-08,sh.603008,9.6900,9.7900,9.6400,9.7500,9.6900,941863,9169750.0000,1.794025,1,0.619200,19.928122,2.099690,2.276818,4.683339
2013-03-11,sh.603008,9.7700,9.7700,9.6000,9.7200,9.7500,607986,5905434.0000,1.158069,1,-0.307700,19.866805,2.093230,2.269812,4.668929
2013-03-12,sh.603008,9.7300,9.7800,9.3000,9.5900,9.7200,1748466,16652707.0000,3.330411,1,-1.337400,19.601097,2.065234,2.239454,4.606484
2013-03-13,sh.603008,9.5200,9.5500,9.2700,9.4400,9.5900,1077305,10093073.0000,2.052010,1,-1.564100,19.294510,2.032931,2.204426,4.534433
2013-03-14,sh.603008,9.4300,9.6100,9.4100,9.5000,9.4400,600870,5720071.0000,1.144514,1,0.635600,19.417145,2.045852,2.218438,4.563254
2013-03-15,sh.603008,9.5000,9.6600,9.4500,9.4900,9.5000,692487,6619773.0000,1.319023,1,-0.105300,19.396706,2.043699,2.216102,4.558450
2013-03-18,sh.603008,9.4800,9.8900,9.4700,9.8100,9.4900,1922058,18742276.0000,3.661063,1,3.372000,20.050757,2.112611,2.290829,4.712160
2013-03-19,sh.603008,9.8000,10.0500,9.6300,10.0100,9.8100,2393620,23709800.0000,4.559276,1,2.038700,20.459539,2.155682,2.337533,4.808228
2013-03-20,sh.603008,10.2000,10.2400,9.9800,10.1000,10.0100,4096376,41371596.0000,7.802621,1,0.899100,20.848483,2.092226,2.364243,31.881144
2013-03-21,sh.603008,10.1000,10.2200,9.9800,10.0800,10.1000,2555688,25848868.0000,4.867977,1,-0.198000,20.807199,2.088083,2.359561,31.818013
2013-03-22,sh.603008,10.1100,10.5600,10.0900,10.4700,10.0800,4428488,46017768.0000,8.435215,1,3.869100,21.612240,2.168872,2.450853,33.049067
2013-03-25,sh.603008,10.5100,10.5700,10.3000,10.4800,10.4700,2964768,30901840.0000,5.647177,1,0.095500,21.632882,2.170943,2.453194,33.080632
2013-03-26,sh.603008,10.4200,10.4400,10.1400,10.2200,10.4800,2203833,22637636.0000,4.197777,1,-2.480900,21.096188,2.117084,2.392333,32.259930
2013-03-27,sh.603008,10.2000,10.3600,9.9800,10.1000,10.2200,2813102,28478876.0000,5.358290,1,-1.174200,20.848483,2.092226,2.364243,31.881144
2013-03-28,sh.603008,10.0800,10.0800,9.8000,9.8200,10.1000,1573934,15562420.0000,2.997970,1,-2.772300,20.270506,2.034224,2.298699,30.997310
