date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600617,11.4000,11.8700,11.4000,11.8000,11.4600,96900,1133569.0000,1.076667,1,2.966842,3716.079222,6.999221,7.413652,-97.550007,0
2000-01-05,sh.600617,11.9000,12.2300,11.6600,12.1000,11.8000,235100,2834452.0000,2.612222,1,2.542374,3810.555812,7.177167,7.602135,-100.030092,0
2000-01-06,sh.600617,11.9100,12.2900,11.8800,12.2700,12.1000,177800,2155457.0000,1.975556,1,1.404959,3864.092547,7.278003,7.708942,-101.435474,0
2000-01-07,sh.600617,12.4900,12.7400,12.3000,12.5500,12.2700,364000,4564425.0000,4.044444,1,2.281986,3952.270698,7.444087,7.884859,-103.750220,0
2000-01-10,sh.600617,12.5500,13.7500,12.3200,13.2800,12.5500,685700,8958299.0000,7.618889,1,5.816730,4182.163734,7.877089,8.343500,-109.785093,0
2000-01-11,sh.600617,13.0200,13.3000,12.3500,12.4000,13.2800,346900,4402715.0000,3.854444,1,-6.626507,3905.032402,7.355114,7.790618,-102.510177,0
2000-01-12,sh.600617,12.5000,12.5000,11.8000,11.8500,12.4000,230700,2778974.0000,2.563333,1,-4.435478,3731.825320,7.028879,7.445066,-97.963355,0
2000-01-13,sh.600617,11.8400,12.0800,11.7900,11.8200,11.8500,162600,1938672.0000,1.806667,1,-0.253170,3722.377661,7.011084,7.426218,-97.715346,0
2000-01-14,sh.600617,11.8200,11.9200,11.5200,11.5900,11.8200,124600,1455627.0000,1.384444,1,-1.945851,3649.945608,6.874659,7.281714,-95.813948,0
2000-01-17,sh.600617,11.5800,11.7800,11.4600,11.7600,11.5900,84200,977679.0000,0.935556,1,1.466782,3703.482343,6.975495,7.388521,-97.219329,0
2000-01-18,sh.600617,11.7000,11.8000,11.6000,11.7400,11.7600,91000,1062704.0000,1.011111,1,-0.170072,3697.183904,6.963632,7.375956,-97.053990,0
2000-01-19,sh.600617,11.6100,11.9000,11.5900,11.7500,11.7400,94700,1112023.0000,1.052222,1,0.085181,3700.333123,6.969563,7.382238,-97.136660,0
