date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-16,sh.601155,12.8600,13.5000,12.8300,13.3800,12.7500,27717840,367219888.0000,5.214188,1,4.941200,12.445801,1.883892,0.969668,18.101319
2016-02-17,sh.601155,13.3900,13.5500,13.1100,13.5100,13.3800,31534072,421210064.0000,5.932084,1,0.971600,12.566725,1.902196,0.979089,18.277191
2016-02-18,sh.601155,13.9800,14.8600,13.6900,14.8600,13.5100,79072029,1160562656.0000,14.874766,1,9.992600,13.822467,2.092275,1.076926,20.103557
2016-02-19,sh.601155,14.4500,14.7600,14.3500,14.5200,14.8600,51321699,744800288.0000,9.654467,1,-2.288000,13.506206,2.044403,1.052286,19.643584
2016-02-22,sh.601155,14.8700,15.5700,14.7000,15.0500,14.5200,54275453,821488960.0000,10.210117,1,3.650100,13.999201,2.119027,1.090695,20.360601
2016-02-23,sh.601155,14.9300,15.0000,14.5000,14.7000,15.0500,32598378,479350736.0000,6.132298,1,-2.325600,13.673638,2.069747,1.065330,19.887099
2016-02-24,sh.601155,14.5800,14.8600,14.2300,14.6500,14.7000,26305966,382970032.0000,4.948591,1,-0.340100,13.627129,2.062707,1.061707,19.819456
2016-02-25,sh.601155,14.5700,14.5800,13.1900,13.1900,14.6500,33529272,462348208.0000,6.307415,1,-9.965900,12.269067,1.857140,0.955899,17.844275
2016-02-26,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-02-29,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-03-01,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-03-02,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-03-03,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-03-04,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-03-07,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-03-08,sh.601155,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,12.269067,1.857140,0.955899,17.844275
2016-03-09,sh.601155,14.5100,14.5100,13.8300,13.8600,13.1900,49687334,709615136.0000,9.347016,1,5.079600,12.892287,1.951476,1.004454,18.750693
2016-03-10,sh.601155,13.5200,13.8600,12.9500,13.0200,13.8600,30111256,402773424.0000,5.664429,1,-6.060600,12.110937,1.833204,0.943578,17.614288
2016-03-11,sh.601155,12.8600,12.8800,12.5200,12.7700,13.0200,17938024,228021480.0000,3.374441,1,-1.920100,11.878392,1.798005,0.925460,17.276072
2016-03-14,sh.601155,12.9800,13.3900,12.8100,13.2500,12.7700,22951603,302668256.0000,4.317579,1,3.758800,12.324878,1.865588,0.960247,17.925446
2016-03-15,sh.601155,13.2300,13.4500,13.1100,13.2000,13.2500,16948951,224737238.0000,3.188380,1,-0.377400,12.278369,1.858548,0.956623,17.857803
2016-03-16,sh.601155,13.2500,13.3800,12.8200,12.9000,13.2000,14570124,190443404.0000,2.740883,1,-2.272700,11.999315,1.816308,0.934882,17.451944
2016-03-17,sh.601155,13.0200,13.2800,12.8700,13.2100,12.9000,18325249,240369758.0000,3.447285,1,2.403100,12.287671,1.859956,0.957348,17.871332
2016-03-18,sh.601155,13.2700,14.5000,13.2200,14.2400,13.2100,41975337,578603360.0000,7.896260,1,7.797100,13.245756,2.004979,1.031994,19.264782
2016-03-21,sh.601155,14.2400,14.7500,14.2400,14.5200,14.2400,40816674,589479280.0000,7.678297,1,1.966300,13.506206,2.044403,1.052286,19.643584
2016-03-22,sh.601155,14.4000,14.4000,14.1300,14.2300,14.5200,27701346,394892192.0000,5.211085,1,-1.997300,13.236454,2.003571,1.031269,19.251253
2016-03-23,sh.601155,14.0700,14.4900,14.0700,14.4100,14.2300,23574343,336339824.0000,4.434727,1,1.264900,13.403886,2.028915,1.044314,19.494769
2016-03-24,sh.601155,14.2600,14.6300,14.1100,14.1900,14.4100,30661951,440449040.0000,5.768024,1,-1.526700,13.199247,1.997939,1.028370,19.197138
2016-03-25,sh.601155,14.1500,14.3400,14.0000,14.1800,14.1900,18052338,255505834.0000,3.395946,1,-0.070500,13.189945,1.996531,1.027645,19.183610
2016-03-28,sh.601155,14.1700,14.2800,13.9000,13.9100,14.1800,20151306,284667648.0000,3.790796,1,-1.904100,12.938796,1.958516,1.008078,18.818337
2016-03-29,sh.601155,13.8900,13.9000,13.0000,13.3100,13.9100,21291911,285464752.0000,4.005363,1,-4.313400,12.380689,1.874036,0.964595,18.006618
2016-03-30,sh.601155,13.3200,13.7700,13.3200,13.7300,13.3100,17405354,235809927.0000,3.274237,1,3.155500,12.771364,1.933172,0.995033,18.574821
2016-03-31,sh.601155,13.7200,13.9000,13.6800,13.7600,13.7300,15451430,213015583.0000,2.906671,1,0.218500,12.799269,1.937396,0.997207,18.615407
2016-04-01,sh.601155,13.6100,13.7300,13.3200,13.6100,13.7600,13737443,185599730.0000,2.584242,1,-1.090100,12.659743,1.916276,0.986337,18.412477
2016-04-05,sh.601155,13.6400,14.2800,13.6200,14.1700,13.6100,22082343,310113520.0000,4.154057,1,4.114600,13.180643,1.995123,1.026921,19.170081
2016-04-06,sh.601155,14.0600,14.2400,14.0100,14.1900,14.1700,17475832,246990949.0000,3.287495,1,0.141100,13.199247,1.997939,1.028370,19.197138
2016-04-07,sh.601155,14.2300,14.5900,14.0000,14.0700,14.1900,27997091,400482464.0000,5.266719,1,-0.845700,13.087625,1.981043,1.019673,19.034795
2016-04-08,sh.601155,13.9000,13.9500,13.6100,13.8300,14.0700,16920491,233212078.0000,3.183026,1,-1.705800,12.864382,1.947252,1.002280,18.710108
2016-04-11,sh.601155,13.9000,14.2700,13.8900,14.1600,13.8300,19960724,281723520.0000,3.754945,1,2.386100,13.171341,1.993715,1.026196,19.156553
2016-04-12,sh.601155,14.1600,14.3400,13.9400,14.2900,14.1600,19610489,276892432.0000,3.689060,1,0.918100,13.292265,2.012019,1.035617,19.332425
2016-04-13,sh.601155,14.5500,14.5800,14.3400,14.3600,14.2900,31169436,450785024.0000,5.863490,1,0.489900,13.357377,2.021875,1.040690,19.427125
2016-04-14,sh.601155,14.5200,15.2500,14.4000,15.2300,14.3600,47371125,704981904.0000,8.911298,1,6.058500,14.166633,2.144370,1.103740,20.604117
2016-04-15,sh.601155,15.4000,15.4000,14.9100,15.0200,15.2300,30616913,462560144.0000,5.759552,1,-1.378900,13.971296,2.114803,1.088521,20.320016
2016-04-18,sh.601155,15.0000,15.0000,14.6000,14.7500,15.0200,19484697,287606608.0000,3.665396,1,-1.797600,13.720147,2.076787,1.068954,19.954742
2016-04-19,sh.601155,14.9000,15.3700,14.9000,15.2100,14.7500,28298824,427775712.0000,5.323480,1,3.118600,14.148030,2.141554,1.102291,20.577060
2016-04-20,sh.601155,15.2500,15.2700,14.0100,14.4800,15.2100,32266177,470682368.0000,6.069806,1,-4.799500,13.468999,2.038771,1.049387,19.589469
2016-04-21,sh.601155,11.1500,11.6500,11.0300,11.0900,11.0600,22677159,257064434.0000,3.281501,1,0.271200,13.410397,2.029901,1.044821,19.504239
2016-04-22,sh.601155,10.7600,10.8500,10.4200,10.7200,11.0900,24956653,265705949.0000,3.611356,1,-3.336300,12.962981,1.962176,1.009962,18.853511
2016-04-25,sh.601155,10.7000,10.7000,10.1500,10.3300,10.7200,18879900,195868034.0000,2.732018,1,-3.638100,12.491380,1.890791,0.973219,18.167609
2016-04-26,sh.601155,10.3100,10.5100,10.3000,10.5000,10.3300,14126493,146850919.0000,2.044176,1,1.645700,12.696950,1.921908,0.989235,18.466592
2016-04-27,sh.601155,10.5200,10.7400,10.4000,10.5800,10.5000,17624348,186403667.0000,2.550334,1,0.761900,12.793688,1.936551,0.996772,18.607290
2016-04-28,sh.601155,10.3000,10.3700,10.0000,10.1400,10.5800,29279955,297334832.0000,4.236960,1,-4.158800,13.985511,1.886129,0.968506,3.298117
2016-04-29,sh.601155,10.0500,10.1100,9.9200,10.0300,10.1400,14721505,147621443.0000,2.130277,1,-1.084800,13.833794,1.865668,0.958000,3.262339
2016-05-03,sh.601155,10.1200,10.2600,10.0000,10.2500,10.0300,16749280,170441186.0000,2.423707,1,2.193400,14.137228,1.906590,0.979013,3.333896
2016-05-04,sh.601155,10.2000,10.2700,10.1200,10.1900,10.2500,14082842,143686342.0000,2.037859,1,-0.585400,14.054473,1.895430,0.973282,3.314380
2016-05-05,sh.601155,10.2000,10.4100,10.1300,10.3100,10.1900,16204094,167108573.0000,2.344815,1,1.177600,14.219982,1.917751,0.984744,3.353411
2016-05-06,sh.601155,10.3600,10.3900,9.9500,9.9600,10.3100,19814969,200475487.0000,2.867328,1,-3.394800,13.737248,1.852648,0.951314,3.239571
2016-05-09,sh.601155,9.8500,9.8600,9.3000,9.3200,9.9600,20088299,191321134.0000,2.906880,1,-6.425700,12.854533,1.733602,0.890185,3.031406
2016-05-10,sh.601155,9.3500,9.4200,9.2000,9.2800,9.3200,9456899,88014202.0000,1.368462,1,-0.429200,12.799363,1.726162,0.886365,3.018395
2016-05-11,sh.601155,9.3500,9.3800,9.2100,9.2200,9.2800,8363535,77656665.0000,1.210246,1,-0.646500,12.716609,1.715001,0.880634,2.998880
2016-05-12,sh.601155,9.0800,9.1100,8.8800,9.0900,9.2200,12416803,111673048.0000,1.796775,1,-1.410000,12.537307,1.690820,0.868217,2.956596
2016-05-13,sh.601155,9.0200,9.1700,9.0000,9.1000,9.0900,8952929,81561880.0000,1.295535,1,0.110000,12.551100,1.692680,0.869172,2.959849
2016-05-16,sh.601155,9.0900,9.2200,9.0600,9.2100,9.1000,7988445,73148209.0000,1.155969,1,1.208800,12.702816,1.713141,0.879679,2.995627
2016-05-17,sh.601155,9.2200,9.2600,9.0900,9.1500,9.2100,8114059,74237504.0000,1.174146,1,-0.651500,12.620062,1.701981,0.873948,2.976112
2016-05-18,sh.601155,9.1000,9.1000,8.7600,8.8500,9.1500,11783296,105040382.0000,1.705103,1,-3.278700,12.206289,1.646178,0.845294,2.878534
2016-05-19,sh.601155,8.8300,9.0300,8.8000,8.8700,8.8500,9449063,84343336.0000,1.367328,1,0.226000,12.233874,1.649898,0.847204,2.885040
2016-05-20,sh.601155,8.8100,8.9600,8.7600,8.9600,8.8700,8354260,74133907.0000,1.208904,1,1.014700,12.358006,1.666639,0.855801,2.914313
2016-05-23,sh.601155,9.0000,9.1700,8.9600,9.1400,8.9600,11862182,107925546.0000,1.716519,1,2.008900,12.606269,1.700121,0.872993,2.972859
2016-05-24,sh.601155,9.1100,9.1500,8.9300,9.0100,9.1400,8411720,75880929.0000,1.217219,1,-1.422300,12.426968,1.675939,0.860576,2.930576
2016-05-25,sh.601155,9.0600,9.0900,8.9000,8.9100,9.0100,6408025,57594337.0000,0.927274,1,-1.109900,12.289044,1.657338,0.851025,2.898050
2016-05-26,sh.601155,8.9400,8.9800,8.7100,8.9000,8.9100,8465643,74602681.0000,1.225022,1,-0.112200,12.275251,1.655478,0.850070,2.894797
2016-05-27,sh.601155,8.9100,9.0800,8.8300,9.0100,8.9000,8893610,79544111.0000,1.286951,1,1.236000,12.426968,1.675939,0.860576,2.930576
2016-05-30,sh.601155,8.9700,9.0000,8.8200,8.8900,9.0100,6757157,60207756.0000,0.977795,1,-1.331900,12.261459,1.653618,0.849115,2.891545
2016-05-31,sh.601155,8.9500,9.2000,8.9000,9.1900,8.8900,16162601,147570969.0000,2.338811,1,3.374600,12.675231,1.709421,0.877769,2.989122
2016-06-01,sh.601155,9.2000,9.4000,9.1500,9.2500,9.1900,16919591,156931400.0000,2.448352,1,0.652900,12.757986,1.720581,0.883499,3.008638
2016-06-02,sh.601155,9.2100,9.2900,9.1200,9.2500,9.2500,14759263,135802313.0000,2.135741,1,0.000000,12.757986,1.720581,0.883499,3.008638
2016-06-03,sh.601155,9.2500,9.3400,9.1700,9.2700,9.2500,13999055,129455801.0000,2.025735,1,0.216200,12.785571,1.724302,0.885410,3.015143
2016-06-06,sh.601155,9.3600,9.4600,9.2600,9.3400,9.2700,16701233,156221947.0000,2.416754,1,0.755100,12.882118,1.737322,0.892096,3.037911
2016-06-07,sh.601155,9.3300,9.3400,9.1800,9.2400,9.3400,10275484,94943644.0000,1.486915,1,-1.070700,12.744193,1.718721,0.882544,3.005385
2016-06-08,sh.601155,9.2200,9.3400,9.1800,9.2900,9.2400,10496138,97370820.0000,1.518845,1,0.541100,12.813156,1.728022,0.887320,3.021648
2016-06-13,sh.601155,9.2000,9.2300,8.8600,8.9100,9.2900,13200034,120256290.0000,1.910113,1,-4.090400,12.289044,1.657338,0.851025,2.898050
2016-06-14,sh.601155,8.9000,9.1600,8.8800,9.0200,8.9100,11148181,100909556.0000,1.613199,1,1.234600,12.440760,1.677799,0.861531,2.933828
2016-06-15,sh.601155,8.9700,9.2300,8.8800,9.2000,9.0200,15632536,142774463.0000,2.262108,1,1.995600,12.689024,1.711281,0.878724,2.992375
2016-06-16,sh.601155,9.2000,9.2100,9.0400,9.0700,9.2000,11888026,108321183.0000,1.720258,1,-1.413000,12.509722,1.687100,0.866307,2.950091
2016-06-17,sh.601155,9.1500,9.3000,9.1000,9.1700,9.0700,12987376,119130514.0000,1.879340,1,1.102500,12.647647,1.705701,0.875858,2.982617
2016-06-20,sh.601155,9.2000,9.2000,9.0600,9.1400,9.1700,8165363,74478107.0000,1.181570,1,-0.327200,12.606269,1.700121,0.872993,2.972859
2016-06-21,sh.601155,9.2900,9.3200,9.0800,9.0900,9.1400,15129194,139322514.0000,2.189272,1,-0.547000,12.537307,1.690820,0.868217,2.956596
2016-06-22,sh.601155,9.1500,9.1900,9.0700,9.1800,9.0900,7585009,69264027.0000,1.097590,1,0.990100,12.661439,1.707561,0.876813,2.985870
2016-06-23,sh.601155,9.3000,9.9000,9.2800,9.5700,9.1800,37629044,362142624.0000,5.445116,1,4.248400,13.199343,1.780104,0.914064,3.112720
2016-06-24,sh.601155,9.4100,9.5500,9.0100,9.2200,9.5700,22253726,207594154.0000,3.220228,1,-3.657300,12.716609,1.715001,0.880634,2.998880
2016-06-27,sh.601155,9.1800,9.3400,9.1200,9.3200,9.2200,13006522,120440446.0000,1.882110,1,1.084600,12.854533,1.733602,0.890185,3.031406
2016-06-28,sh.601155,9.2800,9.3400,9.1800,9.3200,9.3200,13256034,122633479.0000,1.918216,1,0.000000,12.854533,1.733602,0.890185,3.031406
2016-06-29,sh.601155,9.3600,9.3600,9.2800,9.3300,9.3200,12668386,118089388.0000,1.833180,1,0.107300,12.868325,1.735462,0.891140,3.034658
2016-06-30,sh.601155,9.3200,9.3700,9.2000,9.2600,9.3300,11822701,109486706.0000,1.710805,1,-0.750300,12.771778,1.722442,0.884455,3.011890
2016-07-01,sh.601155,9.4000,10.1900,9.4000,10.1900,9.2600,74241565,746515712.0000,10.743135,1,10.043200,14.054473,1.895430,0.973282,3.314380
2016-07-04,sh.601155,10.2000,10.8700,10.1800,10.6700,10.1900,89167950,946589424.0000,12.903060,1,4.710500,14.716509,1.984714,1.019129,3.470504
2016-07-05,sh.601155,10.5000,11.1500,10.3800,11.0600,10.6700,64690277,687892096.0000,9.361015,1,3.655100,15.254413,2.057257,1.056379,3.597355
2016-07-06,sh.601155,10.9000,11.4000,10.8000,10.8600,11.0600,56652157,624915536.0000,8.197858,1,-1.808300,14.978565,2.020056,1.037276,3.532303
2016-07-07,sh.601155,10.7600,10.8500,10.5800,10.7600,10.8600,36757217,393261904.0000,5.318958,1,-0.920800,14.840641,2.001455,1.027725,3.499778
2016-07-08,sh.601155,10.7600,10.8600,10.6100,10.6400,10.7600,21249941,227635501.0000,3.074975,1,-1.115200,14.675132,1.979134,1.016263,3.460747
2016-07-11,sh.601155,10.8000,10.8700,10.5500,10.5900,10.6400,25489093,272968384.0000,3.688402,1,-0.469900,14.606170,1.969833,1.011487,3.444484
2016-07-12,sh.601155,10.5400,10.8700,10.3700,10.8000,10.5900,29590838,313704368.0000,4.281946,1,1.983000,14.895811,2.008895,1.031545,3.512788
2016-07-13,sh.601155,10.8000,11.3400,10.8000,11.1500,10.8000,42032493,469950080.0000,6.082317,1,3.240700,15.378545,2.073998,1.064975,3.626628
2016-07-14,sh.601155,11.1000,11.5200,11.0200,11.2300,11.1500,39239403,443499712.0000,5.678143,1,0.717500,15.488884,2.088879,1.072616,3.652649
2016-07-15,sh.601155,11.2500,11.3000,11.1700,11.2000,11.2300,22361446,251040554.0000,3.235816,1,-0.267100,15.447507,2.083299,1.069751,3.642891
2016-07-18,sh.601155,11.1700,11.2500,10.9300,11.1500,11.2000,19353994,214578072.0000,2.800622,1,-0.446400,15.378545,2.073998,1.064975,3.626628
2016-07-19,sh.601155,11.1300,11.2300,10.9700,11.0900,11.1500,18116512,200472921.0000,2.621552,1,-0.538100,15.295791,2.062838,1.059244,3.607113
2016-07-20,sh.601155,11.1000,11.1400,10.9700,11.0600,11.0900,13347631,147715670.0000,1.931471,1,-0.270500,15.254413,2.057257,1.056379,3.597355
2016-07-21,sh.601155,11.0600,11.4800,10.9800,11.3200,11.0600,26683132,300838768.0000,3.861186,1,2.350800,15.613016,2.105620,1.081212,3.681922
2016-07-22,sh.601155,11.3200,11.4500,11.1000,11.1100,11.3200,19812647,223369264.0000,2.866992,1,-1.855100,15.323375,2.066558,1.061154,3.613618
2016-07-25,sh.601155,11.1100,11.1900,10.9000,11.0700,11.1100,14741756,162887865.0000,2.133208,1,-0.360000,15.268206,2.059118,1.057334,3.600608
2016-07-26,sh.601155,11.0700,11.2600,11.0000,11.1700,11.0700,9931858,110818357.0000,1.437191,1,0.903300,15.406130,2.077718,1.066885,3.633133
2016-07-27,sh.601155,11.1800,11.2300,10.3600,10.6100,11.1700,28792116,308629136.0000,4.166367,1,-5.013400,14.633755,1.973553,1.013398,3.450989
2016-07-28,sh.601155,10.6100,10.6600,10.3200,10.6100,10.6100,14838160,155984802.0000,2.147158,1,0.000000,14.633755,1.973553,1.013398,3.450989
2016-07-29,sh.601155,10.5900,10.9600,10.5300,10.6600,10.6100,21514282,231754499.0000,3.113227,1,0.471300,14.702717,1.982854,1.018173,3.467252
2016-08-01,sh.601155,10.6800,10.9400,10.6300,10.7100,10.6600,17823206,191957242.0000,2.579109,1,0.469000,10.666430,1.876185,0.994441,3.844847
2016-08-02,sh.601155,10.8000,11.4300,10.7400,11.4100,10.7100,34588629,386023216.0000,5.005152,1,6.535900,11.363582,1.998811,1.059438,4.096145
2016-08-03,sh.601155,11.4000,12.5500,11.3100,12.3800,11.4100,64184551,771534288.0000,9.287834,1,8.501300,12.329636,2.168736,1.149504,4.444371
2016-08-04,sh.601155,12.3000,12.3300,11.9100,12.0900,12.3800,43594668,525969280.0000,6.308372,1,-2.342500,12.040816,2.117934,1.122577,4.340262
2016-08-05,sh.601155,12.1200,12.3300,11.8700,11.9700,12.0900,32211716,388774208.0000,4.661200,1,-0.992600,11.921304,2.096912,1.111435,4.297182
2016-08-08,sh.601155,11.9100,12.8400,11.7200,12.5700,11.9700,49938725,619406544.0000,7.226390,1,5.012500,12.518863,2.202021,1.167146,4.512580
2016-08-09,sh.601155,12.5300,12.7800,12.3500,12.5700,12.5700,29586091,370860048.0000,4.281259,1,0.000000,12.518863,2.202021,1.167146,4.512580
2016-08-10,sh.601155,12.5000,12.5400,12.1200,12.1400,12.5700,25970250,319331616.0000,3.758028,1,-3.420800,12.090612,2.126693,1.127219,4.358212
2016-08-11,sh.601155,12.1100,12.2800,11.9800,12.1300,12.1400,18816335,228597329.0000,2.722820,1,-0.082400,12.080653,2.124941,1.126291,4.354622
