date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-26,sh.603306,14.5000,17.4000,14.5000,17.4000,12.0800,110100,1911680.0000,0.314571,1,44.039730,47.350294,7.748259,8.204252,48.409711
2014-09-29,sh.603306,19.1400,19.1400,19.1400,19.1400,17.4000,30800,589512.0000,0.088000,1,10.000000,52.085323,8.523085,9.024677,53.250683
2014-09-30,sh.603306,21.0500,21.0500,21.0500,21.0500,19.1400,59800,1258790.0000,0.170857,1,9.979100,57.282970,9.373613,9.925258,58.564622
2014-10-08,sh.603306,23.1600,23.1600,23.1600,23.1600,21.0500,108545,2513902.0000,0.310129,1,10.023800,63.024874,10.313200,10.920142,64.434995
2014-10-09,sh.603306,25.4800,25.4800,25.4800,25.4800,23.1600,303053,7721790.0000,0.865866,1,10.017300,69.338246,11.346302,12.014042,70.889623
2014-10-10,sh.603306,28.0300,28.0300,28.0300,28.0300,25.4800,554720,15548802.0000,1.584914,1,10.007900,76.277514,12.481822,13.216389,77.984150
2014-10-13,sh.603306,30.8300,30.8300,29.1000,29.7100,28.0300,21088824,631347072.0000,60.253783,1,5.993600,80.849266,13.229930,14.008524,82.658191
2014-10-14,sh.603306,29.0000,29.2900,28.2400,28.3000,29.7100,10135852,290398320.0000,28.959577,1,-4.745900,77.012260,12.602054,13.343697,78.735335
2014-10-15,sh.603306,28.3000,29.9800,28.1100,29.0900,28.3000,8817461,257677173.0000,25.192746,1,2.791500,79.162072,12.953843,13.716189,80.933248
2014-10-16,sh.603306,28.3100,28.8600,28.0600,28.1200,29.0900,5697864,161297838.0000,16.279611,1,-3.334500,76.522429,12.521900,13.258825,78.234545
2014-10-17,sh.603306,27.9100,27.9400,26.1200,27.0500,28.1200,6555178,177374682.0000,18.729080,1,-3.805100,73.610658,12.045426,12.754311,75.257626
2014-10-20,sh.603306,26.9500,27.4500,26.6600,27.1800,27.0500,3336964,90486370.0000,9.534183,1,0.480600,73.964425,12.103315,12.815607,75.619308
2014-10-21,sh.603306,27.0000,28.1500,26.9400,27.8100,27.1800,4765792,132102361.0000,13.616549,1,2.317900,75.678832,12.383856,13.112657,77.372073
2014-10-22,sh.603306,27.8400,29.9000,27.8400,28.9200,27.8100,8323323,241983686.0000,23.780923,1,3.991400,78.699454,12.878141,13.636032,80.460279
2014-10-23,sh.603306,29.0000,29.0000,27.2200,27.3500,28.9200,5094050,142822237.0000,14.554429,1,-5.428800,74.427042,12.179017,12.895763,76.092276
2014-10-24,sh.603306,27.4300,28.8500,27.3400,27.9400,27.3500,4504570,126529510.0000,12.870200,1,2.157200,38.856965,4.444655,8.316383,10.307773
2014-10-27,sh.603306,28.0000,28.0000,26.5100,27.2800,27.9400,2633166,71683539.0000,7.523331,1,-2.362200,37.939084,4.339663,8.119933,10.064282
2014-10-28,sh.603306,27.3900,28.3500,27.2800,28.2100,27.2800,3015070,84184023.0000,8.614486,1,3.409100,39.232462,4.487606,8.396749,10.407383
2014-10-29,sh.603306,28.1000,30.7000,28.1000,30.0100,28.2100,8825514,258645888.0000,25.215754,1,6.380700,41.735774,4.773947,8.932521,11.071448
2014-10-30,sh.603306,29.5000,30.0000,28.8100,29.1700,30.0100,5158649,151789763.0000,14.738997,1,-2.799100,40.567562,4.640321,8.682494,10.761551
2014-10-31,sh.603306,29.0200,30.3500,29.0200,29.9000,29.1700,7657272,229177196.0000,21.877920,1,2.502600,41.582794,4.756449,8.899780,11.030866
2014-11-03,sh.603306,30.6300,32.7900,30.2000,31.9100,29.9000,9619990,303874784.0000,27.485686,1,6.722400,44.378159,5.076197,9.498059,11.772406
2014-11-04,sh.603306,31.3200,31.5500,30.6000,30.8200,31.9100,7576336,234817350.0000,21.646674,1,-3.415900,42.862264,4.902801,9.173619,11.370278
2014-11-05,sh.603306,30.3300,31.5700,30.0800,30.7600,30.8200,4711558,145405396.0000,13.461594,1,-0.194700,42.778820,4.893256,9.155760,11.348142
2014-11-06,sh.603306,30.6000,32.5000,30.1800,32.1100,30.7600,8079092,256545455.0000,23.083120,1,4.388800,44.656304,5.108012,9.557589,11.846191
2014-11-07,sh.603306,32.0000,33.8900,31.2800,31.5200,32.1100,9940534,324553680.0000,28.401526,1,-1.837400,43.835774,5.014156,9.381975,11.628525
2014-11-10,sh.603306,31.5300,33.0000,31.4900,32.7100,31.5200,6590100,212803349.0000,18.828857,1,3.775400,45.490742,5.203459,9.736180,12.067546
2014-11-11,sh.603306,32.5300,32.6600,31.0300,31.6600,32.7100,6062471,193122639.0000,17.321346,1,-3.210000,44.030476,5.036427,9.423646,11.680175
2014-11-12,sh.603306,31.6000,34.8000,31.0500,33.8900,31.6600,9720724,320986400.0000,27.773497,1,7.043600,47.131802,5.391172,10.087409,12.502878
2014-11-13,sh.603306,33.0000,34.7800,32.6500,33.5700,33.8900,8519660,288418864.0000,24.341886,1,-0.944200,46.686769,5.340267,9.992160,12.384822
2014-11-14,sh.603306,33.2600,33.3900,30.3100,30.4300,33.5700,7549263,236792934.0000,21.569323,1,-9.353600,42.319880,4.840760,9.057535,11.226397
2014-11-17,sh.603306,30.0500,31.1900,30.0000,30.5200,30.4300,3230317,98981295.0000,9.229477,1,0.295800,42.445046,4.855077,9.084323,11.259600
2014-11-18,sh.603306,30.4500,31.1500,30.2300,30.9200,30.5200,2566831,78890778.0000,7.333803,1,1.310600,43.001337,4.918709,9.203384,11.407170
2014-11-19,sh.603306,30.9600,31.1300,29.9000,30.3000,30.9200,3245314,98310490.0000,9.272326,1,-2.005200,42.139085,4.820080,9.018840,11.178436
2014-11-20,sh.603306,30.0500,30.8400,29.8000,30.5700,30.3000,2710128,82338420.0000,7.743223,1,0.891100,42.514582,4.863031,9.099206,11.278046
2014-11-21,sh.603306,30.4800,31.4700,30.4200,30.7400,30.5700,3290920,102035630.0000,9.402629,1,0.556100,42.751006,4.890075,9.149807,11.340764
2014-11-24,sh.603306,31.1000,31.5900,30.7100,30.9100,30.7400,3187605,98938164.0000,9.107443,1,0.553000,42.987430,4.917118,9.200408,11.403481
2014-11-25,sh.603306,30.9500,30.9500,29.3000,29.8800,30.9100,4467217,133897976.0000,12.763477,1,-3.332300,41.554979,4.753267,8.893826,11.023488
2014-11-26,sh.603306,29.9200,30.8500,29.5800,30.8000,29.8800,2634902,79566845.0000,7.528291,1,3.079000,42.834450,4.899619,9.167666,11.362899
2014-11-27,sh.603306,30.9500,31.8000,30.9500,31.1700,30.8000,3451163,108369717.0000,9.860466,1,1.201300,43.349019,4.958478,9.277797,11.499401
2014-11-28,sh.603306,31.2300,31.4500,30.5300,30.6400,31.1700,2810371,86462951.0000,8.029631,1,-1.700400,42.611933,4.874167,9.120042,11.303871
2014-12-01,sh.603306,30.6900,30.8900,30.0200,30.4500,30.6400,2212130,66970844.0000,6.320371,1,-0.620100,42.347695,4.843942,9.063488,11.233775
2014-12-02,sh.603306,30.2800,31.5900,30.2800,31.4400,30.4500,3877978,121274284.0000,11.079937,1,3.251200,43.724516,5.001430,9.358163,11.599011
2014-12-03,sh.603306,31.9500,32.0000,30.5200,31.2300,31.4400,3001895,93319078.0000,8.576843,1,-0.667900,43.432463,4.968023,9.295656,11.521537
2014-12-04,sh.603306,31.0100,31.3400,30.9000,30.9800,31.2300,2751470,85472366.0000,7.861343,1,-0.800500,43.084781,4.928254,9.221243,11.429306
2014-12-05,sh.603306,30.8100,30.8600,29.5100,29.5600,30.9800,3949136,118161839.0000,11.283246,1,-4.583600,41.109946,4.702362,8.798578,10.905432
2014-12-08,sh.603306,29.3000,29.3000,28.6000,28.7000,29.5600,2823795,81583004.0000,8.067986,1,-2.909300,39.913919,4.565554,8.542598,10.588156
2014-12-09,sh.603306,28.6500,28.6500,27.0500,27.1000,28.7000,2949151,81915685.0000,8.426146,1,-5.574900,37.688753,4.311029,8.066355,9.997876
2014-12-10,sh.603306,27.2400,28.1700,27.2400,28.0900,27.1000,1430751,39818831.0000,4.087860,1,3.653100,39.065574,4.468517,8.361030,10.363112
2014-12-11,sh.603306,28.1500,28.6600,27.7800,28.5000,28.0900,1386067,39173142.0000,3.960191,1,1.459600,39.635773,4.533739,8.483067,10.514371
2014-12-12,sh.603306,28.5500,28.5800,28.0000,28.5500,28.5000,1189418,33568872.0000,3.398337,1,0.175400,39.705310,4.541693,8.497950,10.532817
2014-12-15,sh.603306,28.6800,29.1300,28.5000,28.9600,28.5500,1113103,32143438.0000,3.180294,1,1.436100,40.275508,4.606915,8.619987,10.684077
2014-12-16,sh.603306,28.8400,28.9700,28.2900,28.3600,28.9600,1335221,38108141.0000,3.814917,1,-2.071800,39.441071,4.511468,8.441396,10.462721
2014-12-17,sh.603306,28.2900,28.2900,27.5500,27.6300,28.3600,1354479,37548037.0000,3.869940,1,-2.574100,38.425839,4.395340,8.224111,10.193406
2014-12-18,sh.603306,27.5500,27.8400,27.3000,27.6600,27.6300,791409,21856287.0000,2.261169,1,0.108600,38.467561,4.400113,8.233040,10.204474
2014-12-19,sh.603306,27.3600,27.4500,25.8000,26.5600,27.6600,1360184,36269887.0000,3.886240,1,-3.976900,36.937759,4.225126,7.905624,9.798656
2014-12-22,sh.603306,26.5600,26.5600,23.9200,23.9400,26.5600,1848290,45474558.0000,5.280829,1,-9.864500,33.294049,3.808341,7.125777,8.832072
2014-12-23,sh.603306,24.2400,25.2700,24.0100,24.3900,23.9400,1107105,27426335.0000,3.163157,1,1.879700,33.919877,3.879926,7.259720,8.998088
2014-12-24,sh.603306,24.8800,26.3800,24.5300,26.3500,24.3900,1544403,39285014.0000,4.412580,1,8.036100,36.645706,4.191720,7.843117,9.721182
2014-12-25,sh.603306,26.3500,26.3900,25.5300,26.0000,26.3500,1048332,27201810.0000,2.995234,1,-1.328300,36.158951,4.136042,7.738939,9.592058
2014-12-26,sh.603306,25.9900,26.1800,25.5200,25.9000,26.0000,649910,16782766.0000,1.856886,1,-0.384600,36.019878,4.120135,7.709174,9.555165
2014-12-29,sh.603306,25.9000,25.9100,24.8700,25.1000,25.9000,945355,23828166.0000,2.701014,1,-3.088800,34.907295,3.992872,7.471052,9.260025
2014-12-30,sh.603306,25.0900,25.6200,24.7200,25.3400,25.1000,563088,14194366.0000,1.608823,1,0.956200,35.241070,4.031051,7.542489,9.348567
2014-12-31,sh.603306,25.1800,25.5200,24.9300,25.3500,25.3400,666367,16819894.0000,1.903906,1,0.039500,35.254977,4.032641,7.545465,9.352256
2015-01-05,sh.603306,25.3500,25.3500,24.7100,24.9500,25.3500,1087505,27079860.0000,3.107157,1,-1.577900,34.698686,3.969010,7.426405,9.204686
2015-01-06,sh.603306,24.8900,25.8500,24.7200,25.5700,24.9500,1314010,33354008.0000,3.754314,1,2.485000,35.560938,4.067639,7.610949,9.433420
2015-01-07,sh.603306,25.5000,25.5100,24.8700,25.1500,25.5700,807205,20255043.0000,2.306300,1,-1.642600,34.976831,4.000826,7.485935,9.278471
2015-01-08,sh.603306,25.1000,25.5400,24.8800,25.1800,25.1500,883482,22345539.0000,2.524234,1,0.119300,35.018553,4.005598,7.494864,9.289539
2015-01-09,sh.603306,25.0000,25.5000,24.7000,24.7400,25.1800,1002687,25143867.0000,2.864820,1,-1.747400,34.406633,3.935603,7.363898,9.127212
2015-01-12,sh.603306,24.4700,24.4800,23.6100,23.6800,24.7400,1029987,24661080.0000,2.942820,1,-4.284600,32.932460,3.766980,7.048387,8.736151
2015-01-13,sh.603306,23.5000,24.2800,23.5000,24.1200,23.6800,681676,16313925.0000,1.947646,1,1.858100,33.544381,3.836975,7.179354,8.898478
2015-01-14,sh.603306,24.1200,24.2800,23.6900,23.7700,24.1200,725265,17278484.0000,2.072186,1,-1.451100,33.057626,3.781297,7.075176,8.769354
2015-01-15,sh.603306,23.8300,24.2500,23.7800,23.9300,23.7700,622000,14951568.0000,1.777143,1,0.673100,33.280142,3.806750,7.122800,8.828382
2015-01-16,sh.603306,24.0800,24.6400,24.0000,24.4200,23.9300,1101590,26916784.0000,3.147400,1,2.047600,33.961599,3.884698,7.268649,9.009156
2015-01-19,sh.603306,24.1900,25.4700,24.0500,24.6900,24.4200,1875105,46818683.0000,5.357443,1,1.105700,34.337096,3.927649,7.349015,9.108766
