date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-20,sh.603037,23.0500,23.0500,23.0500,23.0500,16.0100,17000,391850.0000,0.085000,1,43.972510,28.738143,4.978229,7.379048,65.394271,0
2017-01-23,sh.603037,25.3600,25.3600,25.3600,25.3600,23.0500,6600,167376.0000,0.033000,1,10.021700,31.618191,5.477132,8.118553,71.947883,0
2017-01-24,sh.603037,27.9000,27.9000,27.9000,27.9000,25.3600,11600,323640.0000,0.058000,1,10.015770,34.784997,6.025709,8.931689,79.154020,0
2017-01-25,sh.603037,30.6900,30.6900,30.6900,30.6900,27.9000,19000,583110.0000,0.095000,1,10.000000,38.263497,6.628280,9.824858,87.069422,0
2017-01-26,sh.603037,33.7600,33.7600,33.7600,33.7600,30.6900,45600,1539456.0000,0.228000,1,10.003250,42.091093,7.291324,10.807664,95.779201,0
2017-02-03,sh.603037,37.1400,37.1400,37.1400,37.1400,33.7600,116300,4319382.0000,0.581500,1,10.011850,46.305190,8.021321,11.889711,105.368469,0
2017-02-06,sh.603037,40.8500,40.8500,40.8500,40.8500,37.1400,97001,3962491.0000,0.485005,1,9.989227,50.930722,8.822589,13.077401,115.893968,0
2017-02-07,sh.603037,44.9400,44.9400,44.9400,44.9400,40.8500,62500,2808750.0000,0.312500,1,10.012240,56.030028,9.705927,14.386742,127.497550,0
2017-02-08,sh.603037,49.4300,49.4300,46.7300,49.4300,44.9400,11105308,539653904.0000,55.526540,1,9.991103,61.628044,10.675656,15.824136,140.235957,0
2017-02-09,sh.603037,51.0100,54.2900,50.6800,51.3500,49.4300,10984244,572149888.0000,54.921220,1,3.884277,64.021850,11.090329,16.438789,145.683115,0
2017-02-10,sh.603037,51.0200,53.9800,50.0600,52.4800,51.3500,8203276,426526208.0000,41.016380,1,2.200586,65.430705,11.334381,16.800539,148.888995,0
2017-02-13,sh.603037,51.5000,55.5800,51.3000,54.1300,52.4800,7299908,392361312.0000,36.499540,1,3.144058,67.487882,11.690740,17.328757,153.570146,0
