date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-20,sz.000153,33.8000,40.2500,33.8000,34.1100,18.8000,12316884,433421813.6400,49.267536,1,81.436180,256.769502,40.404456,38.757349,819.671744,0
2000-09-21,sz.000153,34.0800,35.1300,33.5000,33.8900,34.1100,2330802,80041227.8100,9.323208,1,-0.644976,255.113411,40.143858,38.507375,814.385090,0
2000-09-22,sz.000153,33.7100,33.7900,31.9000,32.1500,33.8900,2512469,82059613.4900,10.049876,1,-5.134252,242.015230,38.082769,36.530307,772.572459,0
2000-09-25,sz.000153,31.9100,31.9100,30.3500,30.4300,32.1500,1447319,44983489.8100,5.789276,1,-5.349926,229.067604,36.045371,34.575964,731.240433,0
2000-09-26,sz.000153,30.1500,30.8900,30.0100,30.3000,30.4300,708832,21504890.4100,2.835328,1,-0.427214,228.089004,35.891381,34.428252,728.116501,0
2000-09-27,sz.000153,30.3700,31.5000,30.3100,31.2000,30.3000,638374,19786152.6300,2.553496,1,2.970302,234.863925,36.957462,35.450874,749.743724,0
2000-09-28,sz.000153,31.2800,31.4100,30.4000,30.8800,31.2000,495129,15332200.2300,1.980516,1,-1.025646,232.455064,36.578411,35.087275,742.054044,0
2000-09-29,sz.000153,30.8700,32.1500,30.7400,31.5800,30.8800,643140,20447442.0600,2.572560,1,2.266842,237.724447,37.407585,35.882647,758.875218,0
2000-10-09,sz.000153,31.8000,31.9500,31.0800,31.8100,31.5800,362392,11357398.0200,1.449568,1,0.728308,239.455816,37.680027,36.143984,764.402175,0
2000-10-10,sz.000153,31.5700,32.3000,31.5700,31.9600,31.8100,571439,18247111.9000,2.285756,1,0.471549,240.584969,37.857708,36.314421,768.006712,0
2000-10-11,sz.000153,31.9400,32.6800,31.4600,32.4100,31.9600,800168,25553723.0600,3.200672,1,1.408012,243.972430,38.390748,36.825731,778.820323,0
2000-10-12,sz.000153,32.7000,33.3000,32.2200,33.2400,32.4100,971173,31974691.8200,3.884692,1,2.560944,250.220412,39.373911,37.768815,798.765429,0
